cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
603,3.4556619834710744,0.04620235610189585,0.3661002971520455,1.0506937126934535,0.18319791666666663,600.0,0.00024752391274905584,0.9191143097882972,0.18191540625000002,0.12394154256972316,-0.16086840370428224,0.9727423136082356,0.015442011111111764,312.0,-0.0012514149801884566,0.8762022984421187,1.040922957070707,1163
604,3.4562818181818185,0.046537438333740126,0.36313386032897377,1.0506522377718637,0.18320477777777766,600.0,0.0002493106625118093,0.9206450924153865,0.182214125,0.1235621901539258,-0.16524126268867168,0.9693567286251188,0.015484510555554998,313.0,-0.0012478599213392215,0.8816949624511226,1.0403950227272734,1162
605,3.456417355371901,0.04677605633527684,0.3984036008169842,1.0631959298662244,0.1832074166666673,600.0,0.00025026215959883394,0.918760564604764,0.180799746031746,0.12160000357438029,-0.18132995802925933,0.9619811606357662,0.015133270277777333,309.0,-0.001248080383838951,0.8804147242793977,1.0409565000000012,1161
606,3.45655041322314,0.04696322341997502,0.39728834237342436,1.0632464230293492,0.18320791666666703,600.0,0.0002512598563881951,0.9183351857083022,0.1810331428571428,0.1214779745388435,-0.18870991193268338,0.9587555590849283,0.01516973333333227,310.0,-0.0012468576036869952,0.8804147242793977,1.0404012297979806,1160
607,3.4561685950413223,0.04667882288050589,0.3983487010650011,1.0645469728893853,0.18320952777777844,600.0,0.00024969407939315715,0.9191143097882972,0.18064312698412693,0.12162735432664704,-0.17574633565686915,0.9641552676932666,0.015118836388889001,309.0,-0.001248040370885432,0.8804147242793977,1.040401376262628,1159
608,3.4567495867768603,0.04705721893604093,0.38559650722368133,1.0588692093177867,0.18320794444444555,600.0,0.00025187792981951746,0.9191143097882972,0.1813473968253968,0.12169786034214454,-0.18710182035304435,0.959726518331044,0.015195938888888927,310.0,-0.0012489233198927782,0.8804147242793977,1.0403990404040409,1158
609,3.4566421487603307,0.046988507020451487,0.3988921168567483,1.0633647714454968,0.1832084722222227,600.0,0.0002513942555209463,0.9191143097882972,0.18127157142857142,0.12151032466774891,-0.1857720132251397,0.9592919667863566,0.015174808333332734,309.0,-0.0012477157400090993,0.8804147242793977,1.0403997878787894,1157
610,3.457023966942149,0.04726360126071893,0.3798692021108838,1.056655405792217,0.18320926388889003,600.0,0.00025304308359276216,0.9180089060576699,0.179968421875,0.12156220714225037,-0.17324370408398826,0.9666115390764181,0.015280504166666597,312.0,-0.0012284259921442318,0.8796493888931376,1.0403868939393945,1156
611,3.456464462809917,0.04698352168492008,0.399935185400377,1.0655731525368806,0.18320266666666718,600.0,0.0002512914239263451,0.9180427138819599,0.17946584375,0.12150827044465487,-0.16135838116708756,0.9711431123955686,0.015220355555555898,311.0,-0.0012277440882911819,0.8751931037633635,1.040381661616162,1155
612,3.456946280991735,0.04724047706738068,0.38722677635362635,1.0604232805535148,0.18319580555555526,600.0,0.0002528054464168971,0.9191143097882972,0.179810234375,0.12149269539956767,-0.1701690449965909,0.9677807645198578,0.015251385277778029,311.0,-0.0012280258438066769,0.8775594849649201,1.0398225202020197,1154
613,3.4570173553719004,0.04751144542403432,0.41927120973886733,1.072948050183863,0.18319738888888837,600.0,0.0002539078715620151,0.9178626701444988,0.18362909375000003,0.12505834973624502,-0.16316168883634674,0.9701799870050906,0.015603042222222419,313.0,-0.0012627927325779191,0.8796493888931376,1.0398160732323232,1153
614,3.4562125,0.04626295605493857,0.3360908756670775,1.0395316249734652,0.18167476388888892,595.0,0.00025019994444079596,0.9213096037080123,0.18382545312499998,0.1246252559001916,-0.17100806814699432,0.9652179203320791,0.015637863611111635,314.0,-0.0012588697670763958,0.8816949624511226,1.0412029015151512,1152
615,3.4570140495867774,0.04759531893261689,0.4230808871909417,1.0745755195054754,0.1832002916666664,600.0,0.0002543113399269972,0.9178626701444988,0.18343081249999998,0.1247131959184212,-0.1663598630124561,0.9686814952482993,0.015586976666666752,313.0,-0.0012595588001940937,0.8816949624511226,1.039800936868685,1151
616,3.4563975,0.046307814580008745,0.3261181724293354,1.0356768110565644,0.18167106944444422,595.0,0.0002505431627197443,0.9217385274286113,0.18412634374999998,0.124769325422636,-0.1775348883697716,0.9636974800021627,0.015679327777777807,315.0,-0.0012599501007323113,0.8816949624511226,1.0398019646464634,1150
617,3.4562633333333332,0.046262271927798464,0.33944576557591866,1.0424291935612762,0.1816723888888887,595.0,0.000250105423987946,0.9208806799874134,0.18377879687499998,0.12460753121895118,-0.1756895071428981,0.9644280872951888,0.015618925833332797,313.0,-0.0012592049687117945,0.8816949624511226,1.0392447853535343,1149
618,3.4564183333333336,0.04640149226688552,0.33046601900987005,1.0370043424025903,0.1816731805555558,595.0,0.0002510189596495883,0.9213096037080123,0.184527953125,0.12457521044064547,-0.1837275898140227,0.9604998262228998,0.015715804166666958,315.0,-0.0012585778525632016,0.8816949624511226,1.0411788888888882,1148
619,3.457019834710744,0.04766458611980652,0.4306262794242275,1.0779489041535841,0.18319791666666652,600.0,0.00025458284785278423,0.917437291248037,0.183832921875,0.12461694563860641,-0.17275439904507062,0.9651736451633945,0.015637980833332676,314.0,-0.0012587602361931194,0.8816949624511226,1.039236095959595,1147
620,3.4565892561983476,0.04700654351905504,0.35952169378898224,1.047482794956356,0.18319316666666663,600.0,0.00025192724563043737,0.9211788813363809,0.18139148437500002,0.12276143195037963,-0.17658533610428373,0.965416075264443,0.015416810277778525,313.0,-0.0012401984052116386,0.8816949624511226,1.03923516161616,1146
621,3.456829166666666,0.046894885847258996,0.366263035954856,1.0532134559486896,0.181671069444444,595.0,0.00025323140495894537,0.9201949882796299,0.18116179687499998,0.1224493691002666,-0.17425835647957477,0.9646718583500332,0.01538216722222252,312.0,-0.0012378534524063426,0.8796493888931376,1.0392308636363623,1145
622,3.456532231404959,0.0470865253458567,0.36216397332532857,1.0489600021915244,0.1831960694444441,600.0,0.00025231323668886186,0.9211788813363809,0.181613578125,0.12246311375005488,-0.18288929597305614,0.9613529198124868,0.015436006944444358,313.0,-0.001237946780952776,0.8816949624511226,1.0392170353535333,1144
623,3.45654,0.04685199546435133,0.366645505997528,1.052787548157439,0.18166843055555515,595.0,0.000253016042781126,0.9201949882796299,0.181098609375,0.12251172457861306,-0.16626927312310036,0.9675253933842498,0.015390085277778631,313.0,-0.0012375749130481722,0.8816949624511226,1.0392231489898973,1143
624,3.4570358333333333,0.04706326833306922,0.35626175151048844,1.0495822713060308,0.181667111111111,595.0,0.00025423439127719927,0.9205516813396926,0.181718140625,0.1224925214635723,-0.18975541711938426,0.959486782620772,0.015447138055555198,313.0,-0.0012384351777328657,0.8816949624511226,1.0392278611111094,1142
625,3.456694166666667,0.046888713762389775,0.37035559958090447,1.055357842108277,0.18166843055555548,595.0,0.0002531332036946453,0.9193000580575644,0.18143715625,0.12231394399804199,-0.1790446325887074,0.9625057156345678,0.015421897777778248,313.0,-0.0012363706391585396,0.8816949624511226,1.040615262626261,1141
626,3.457056666666667,0.04715035441615077,0.35744836278509684,1.0496731635370393,0.18166816666666608,595.0,0.0002547068546427251,0.9194370659113099,0.182087609375,0.12234547441719616,-0.19219366292721496,0.9572858174515856,0.015511023611110453,315.0,-0.0012364941987177585,0.8816949624511226,1.0392218939393922,1140
627,3.4564774999999996,0.046909529344018264,0.3771709891315953,1.0578110034388173,0.1816731805555557,595.0,0.0002531801513990461,0.9189329183054664,0.18115550000000002,0.12217935277664813,-0.17419962040390713,0.9645044548311973,0.015397181111110658,313.0,-0.0012347115908889002,0.8816949624511226,1.0386699469696956,1139
628,3.4569429752066116,0.04757879048912143,0.3922750733403628,1.0613173336217423,0.18319659722222237,600.0,0.00025460452513108533,0.9191143097882972,0.18347947692307692,0.12594328293709084,-0.14770969465274808,0.9784186130155076,0.015810267222222008,316.0,-0.0012517372887144952,0.8765954287358056,1.0386980707070699,1138
629,3.45673388429752,0.0474512952997053,0.399751976106562,1.064841511270497,0.18320081944444533,600.0,0.00025381885923310063,0.9191143097882972,0.1834302307692308,0.12586091747872546,-0.14506552857141042,0.9784927125527834,0.015805335277777832,316.0,-0.0012510334638497296,0.8765954287358056,1.0387204949494957,1137
630,3.457109090909091,0.04773165616234157,0.389600199934494,1.0604130129735085,0.18320240277777833,600.0,0.00025544831323701545,0.9191143097882972,0.1838252307692308,0.12571473008360154,-0.15732517247178457,0.9724464116710909,0.015856665277777626,317.0,-0.00125008470796098,0.8765954287358056,1.0387261944444448,1136
631,3.4570225,0.04738603570939547,0.40711269176575504,1.0699268742913783,0.18167819444444455,595.0,0.00025541058406854827,0.9185039945848672,0.18495279687500002,0.12548729055106328,-0.17753625009817675,0.9636831707438336,0.01574969305555518,315.0,-0.001267254977106362,0.8816949624511226,1.0387204015151519,1135
632,3.4571033057851235,0.047632137144796645,0.3937265158654557,1.0608121967040858,0.18320768055555614,600.0,0.0002549149166781619,0.9191143097882972,0.18378013846153846,0.1257940666933308,-0.15594849659779353,0.9736895293949395,0.01583727250000022,316.0,-0.001251066555117185,0.8765954287358056,1.038186487373738,1134
633,3.4563425,0.04664905929590947,0.35035653717849957,1.0456366692142463,0.18168294444444477,595.0,0.00025211799430502167,0.9216662967680751,0.1823078125,0.12339373096252977,-0.1791727990558294,0.9638090829627041,0.01549487666666649,313.0,-0.0012468922726524506,0.8816949624511226,1.0381917348484861,1133
634,3.4565424999999994,0.0468054468971689,0.33559532000602443,1.0392251434192465,0.18168004166666696,595.0,0.0002531448711712589,0.9220952204886741,0.18364371875000002,0.12368121977473889,-0.19363170383799577,0.956572619819119,0.015642372222222534,315.0,-0.0012500658424893505,0.8816949624511226,1.0381960404040418,1132
635,3.4559824999999997,0.04667604726897366,0.3524182948156165,1.047553909222588,0.18168320833333418,595.0,0.00025220577817882105,0.9205516813396926,0.182279734375,0.12326508464529144,-0.17225699842997466,0.9657000940107555,0.015507438611111146,314.0,-0.0012450200540597863,0.8816949624511226,1.0382068585858601,1131
636,3.45637,0.04674851114332568,0.3430745393179646,1.0427700846956447,0.18168294444444477,595.0,0.0002527325508719938,0.9201227576190935,0.18265303125,0.12331113673915982,-0.18308795617132434,0.9610877322122512,0.015540863888888534,314.0,-0.0012460837394369416,0.8816949624511226,1.0382015984848498,1130
637,3.456146666666667,0.046720774234788105,0.3544948753014303,1.048127665219657,0.1816837361111121,595.0,0.0002524318355446874,0.9205516813396926,0.18234940625,0.12306927910356197,-0.18559332161783582,0.960456419739156,0.015514688888889516,314.0,-0.0012437044106429647,0.8816949624511226,1.0382020732323247,1129
638,3.4565925,0.046851552017735644,0.34597498757898437,1.043979278465887,0.18168451388889006,595.0,0.0002532608514481399,0.9216662967680751,0.183068640625,0.12319537182908656,-0.1883791338053289,0.9578645358858492,0.015592795833333284,315.0,-0.0012450394093405698,0.8816949624511226,1.0382067500000014,1128
639,3.4561558333333333,0.04675985456884699,0.3529907746199017,1.0479150123909455,0.18168505555555636,595.0,0.0002526449753450014,0.9205516813396926,0.182491140625,0.1230725154557221,-0.18215148834700834,0.9616483668379042,0.01552671833333319,314.0,-0.0012436557833455076,0.8816949624511226,1.0376360227272738,1127
640,3.4570750000000006,0.04727163281406264,0.37151028386901475,1.0536119780716349,0.18168611111111233,595.0,0.00025526994930187395,0.9194711554674689,0.18008028125,0.12151600935554714,-0.17912358888210722,0.963491794051016,0.015306036111110366,313.0,-0.0012279633172554902,0.8796493888931376,1.0376537247474762,1126
641,3.4569641666666664,0.04733753426785371,0.3694371729942092,1.0539690659397278,0.1816847916666674,595.0,0.0002556040697271607,0.9205516813396923,0.1802928125,0.12138774123429551,-0.18149552434594174,0.9611094834417392,0.015309612777777426,312.0,-0.001227663381184185,0.8796493888931376,1.0376477601010112,1125
642,3.4572950000000002,0.04755979668274665,0.3632686940173948,1.0510296458958055,0.18168373611111255,595.0,0.00025689172859280683,0.9189329183054662,0.180744734375,0.12127535462585436,-0.18877582848237173,0.9579163136126413,0.015380813611111765,314.0,-0.0012261042576188362,0.8816949624511226,1.0376344873737382,1124
643,3.4568091666666665,0.047478993136077424,0.37425831894640016,1.056497146259382,0.18167977777777833,595.0,0.00025629258976296755,0.9189329183054662,0.18007925000000002,0.12107353383424105,-0.17811218359169612,0.9617120427798039,0.015307236111110845,313.0,-0.001224035208872912,0.8816949624511226,1.0376268787878793,1123
644,3.4572616666666667,0.04755093011900054,0.36696775694215766,1.0534390776881195,0.1816787222222228,595.0,0.00025676685880904093,0.9179657574228646,0.180771515625,0.12125607932133013,-0.18957792171269983,0.9572935485291773,0.015367361944444324,313.0,-0.0012264681541891782,0.8816949624511226,1.038726474747475,1122
645,3.457153333333333,0.04753771776857043,0.3790017032343438,1.0586996354204983,0.18167819444444466,595.0,0.00025654378776320685,0.9185039945848672,0.18057965625,0.12103681420539401,-0.19187578271518602,0.9567705194372739,0.015367414444444893,314.0,-0.0012238342058748823,0.8816949624511226,1.0376020252525255,1121
646,3.4575383333333334,0.04780708815511722,0.367165416745868,1.0538698441439118,0.1816723888888896,595.0,0.00025813584276665274,0.9201949882796299,0.181334015625,0.12093080869975827,-0.20384287623779063,0.9501920621012147,0.01545023194444517,315.0,-0.0012233656181324343,0.8816949624511226,1.03758829040404,1120
647,3.4569816666666666,0.04758985306602593,0.3766796063693354,1.057043340523723,0.18167555555555537,595.0,0.0002568783943330002,0.9183946811434636,0.180448,0.12080574485235929,-0.19040634664664813,0.9565551437342252,0.015356475833333105,314.0,-0.0012216550142181248,0.8816949624511226,1.0375939898989897,1119
648,3.457509166666667,0.04767322768551739,0.35899463567810574,1.049968610969918,0.1816689583333334,595.0,0.00025752767553307123,0.9201949882796299,0.181314125,0.12119139027116217,-0.19839880360413753,0.9530622197751297,0.01544717222222225,315.0,-0.0012255522985355114,0.8816949624511226,1.037027654040403,1118
649,3.4564991596638657,0.046619457449086354,0.3153692311007501,1.0337852477121918,0.18014343055555504,590.0,0.0002543744480841699,0.9213117303574626,0.1824012153846154,0.1242692732680846,-0.1650533614686549,0.969429203226312,0.01572150083333379,316.0,-0.0012366076198703794,0.8765954287358056,1.0370149469696965,1117
650,3.456727731092437,0.04669700190784536,0.30935566673896275,1.0306159112202244,0.18014211111111034,590.0,0.00025488876228415685,0.9224357123020501,0.18314744615384615,0.12442358894531298,-0.17474049503623235,0.964858186960071,0.01581806166666655,318.0,-0.0012379469992658191,0.8765954287358056,1.0370016792929275,1116
651,3.456194117647059,0.046589711700021554,0.3217537448293113,1.036620323549275,0.18014395833333274,590.0,0.0002541294687370147,0.9216714208381982,0.1822058,0.12402393508464908,-0.16195244883515958,0.9699591716048728,0.015703775833334488,316.0,-0.0012341648986475282,0.8765954287358056,1.0369971944444427,1115
652,3.4566361344537815,0.0466241094450188,0.3097400691327459,1.0317183444280018,0.18014474999999974,590.0,0.00025444950861706845,0.9224357123020501,0.18303603076923078,0.12441328412103062,-0.16976240947274146,0.9671485281576265,0.015807541111110712,318.0,-0.0012375420854215471,0.87758909734258,1.0369906540404021,1114
