cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.49656828583790974,-1.3920348625696346,-0.637442687346387,1.29,3793.8430000003427,-0.0003939328938470676,0.49077961591855385,0.41656249999999995,413
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2213333333333332,0.4971260319744549,-1.3961434902641103,-0.6358511531494797,1.28,3774.1689999997616,-0.0003970697583297941,0.49077961591855385,0.41375,412
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221151515151515,0.49739503422909,-1.3963851727479286,-0.6359424839057884,1.271,3754.553999999538,-0.00040000519071848364,0.49077961591855385,0.41093749999999996,411
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2207272727272727,0.49782786135917967,-1.3992250846595846,-0.6343513203930673,1.262,3735.893999999389,-0.0004029764540358499,0.49077961591855385,0.408125,410
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2076250000000002,0.5008415981641431,-1.4653098900588861,-0.5831359222454459,1.252,3715.345999999903,-0.00040694541737034827,0.5011707014630113,0.4046875,409
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2069687500000001,0.5015388888774744,-1.4686588431647751,-0.5816110079062347,1.242,3695.054999999702,-0.00041056432552801013,0.5011707014630113,0.401875,408
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2069375,0.50150302719956,-1.4684791835932096,-0.5816711621438949,1.2329999999999999,3673.49199999962,-0.00041376104979374867,0.5011707014630113,0.39875,407
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2063750000000002,0.5023047365764102,-1.4680140485673594,-0.582214365312545,1.2229999999999999,3652.922999999486,-0.0004175244129500421,0.5011707014630113,0.395625,406
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2058125,0.5028032025393941,-1.4707020274353322,-0.580818169528061,1.2129999999999999,3631.345999999903,-0.0004212648716333326,0.5011707014630113,0.39218749999999997,405
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20521875,0.5034202845167279,-1.4715154981683536,-0.5802473455056214,1.202,3609.5389999998733,-0.00042518117190717324,0.5011707014630113,0.3884375,404
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1908709677419353,0.5066571320551657,-1.5372583940243831,-0.5253647679488623,1.191,3585.804999999702,-0.0004296855685958191,0.5120045735024228,0.385625,403
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909032258064516,0.5064759523635656,-1.538852530829998,-0.5243960989886963,1.181,3563.489999999292,-0.0004332187234784101,0.5120045735024228,0.3821875,402
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190774193548387,0.5067031155537017,-1.5383015799710469,-0.5247621649571866,1.17,3540.126000000164,-0.0004372920257002489,0.5120045735024228,0.3790625,401
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1904838709677417,0.5068559210773638,-1.5392122792355545,-0.5238712618905753,1.159,3517.880999999121,-0.00044119453233401563,0.5120045735024228,0.3753125,400
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189870967741936,0.5074882423554583,-1.5413468127360945,-0.5229248932407627,1.149,3495.799000000581,-0.00044548114412225353,0.5120045735024228,0.373125,399
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1756999999999997,0.5095150601814673,-1.5976188409662344,-0.4680615427528594,1.141,3478.600000000559,-0.0004475549476764214,0.5233027204263593,0.3703125,398
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1747000000000003,0.5102413999342826,-1.6012516314409773,-0.46569976275907804,1.132,3460.5949999997392,-0.00045145649644311815,0.5233027204263593,0.36749999999999994,397
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1745666666666668,0.5105023680807877,-1.6010312142313055,-0.4661583409172045,1.123,3439.875,-0.00045540149031259383,0.5233027204263593,0.36437499999999995,396
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1736666666666662,0.5113382936713352,-1.6026416277889495,-0.46487456579693354,1.1139999999999999,3422.7340000001714,-0.00045930511333702333,0.5233027204263593,0.3615625,395
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1729666666666667,0.5120636735281332,-1.603206522186062,-0.46455299614472073,1.105,3403.88300000038,-0.0004634314628972815,0.5233027204263593,0.3590625,394
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1722666666666668,0.5127574497741116,-1.6058216831472742,-0.4633024762521403,1.0959999999999999,3386.075999999419,-0.0004673397150534984,0.5233027204263593,0.3565625,393
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1719000000000002,0.5130062411396921,-1.606537886415136,-0.46239490540695566,1.089,3370.075999999419,-0.0004705910530174732,0.5233027204263593,0.35437499999999994,392
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1555862068965517,0.5154131156683498,-1.6617791259089456,-0.40195397233912517,1.0819999999999999,3356.408999999985,-0.0004721123652112953,0.5350858496271528,0.3524999999999999,391
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1559655172413792,0.5151335113179482,-1.660112550924713,-0.40295628558460195,1.075,3341.5449999999255,-0.0004747433474861921,0.5350858496271528,0.35000000000000003,390
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155137931034483,0.5158852810002524,-1.663292441005606,-0.4009744234935735,1.068,3326.0049999998882,-0.00047850663219160366,0.5350858496271528,0.3471875,389
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1546896551724142,0.5162062228722352,-1.6639735239357931,-0.4004406631382929,1.059,3306.9259999999776,-0.0004825839727862713,0.5350858496271528,0.344375,388
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1540689655172414,0.5169442447854012,-1.6642202700020625,-0.4005978802982535,1.05,3288.135000000708,-0.00048703113290981913,0.5350858496271528,0.341875,387
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1540344827586206,0.5168973704959388,-1.6653140599743024,-0.3998606878809468,1.042,3271.5890000006184,-0.0004903319119283695,0.5350858496271528,0.34,386
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536206896551726,0.5171528797031123,-1.6667942623860175,-0.398566758247311,1.035,3257.6210000002757,-0.0004934349128831346,0.5350858496271528,0.33781249999999996,385
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153862068965517,0.5173494759788266,-1.6670863117584647,-0.399806848261424,1.028,3241.4830000000075,-0.00049682488459127,0.5350858496271528,0.335625,384
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1365357142857142,0.5189431912206631,-1.7129382019535182,-0.3366784530109027,1.021,3227.019999999553,-0.000497553796115567,0.5473728458826216,0.333125,383
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1362857142857141,0.5190547574869547,-1.7126337109763965,-0.3365323219572786,1.014,3210.098000000231,-0.0005013044012194122,0.5473728458826216,0.330625,382
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1356428571428572,0.5197385535258704,-1.7140980477115322,-0.33539078141707623,1.005,3193.5580000001937,-0.0005055074265634273,0.5473728458826216,0.32781249999999995,381
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1351785714285716,0.5200059154628938,-1.7150962061190949,-0.3344818091241095,0.9969999999999999,3174.5200000004843,-0.0005099207345602344,0.5473728458826216,0.325,380
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1352142857142857,0.5200384143320111,-1.7163634643253944,-0.3343308561762178,0.988,3155.4210000000894,-0.0005140974596920655,0.5473728458826216,0.32218749999999996,379
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1346428571428573,0.5204202158431215,-1.7173318031476292,-0.3330359264494204,0.978,3135.38300000038,-0.0005189328072386192,0.5473728458826216,0.31968749999999996,378
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116037037037037,0.5216398316464282,-1.7556578081640055,-0.26641804803480407,0.97,3118.061999999918,-0.0005194725161066994,0.560179198205701,0.31687499999999996,377
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1161851851851852,0.5215398087200747,-1.756919973283165,-0.26602936796652354,0.9609999999999999,3097.869000000879,-0.0005239534296604785,0.560179198205701,0.31406249999999997,376
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1157407407407407,0.5218697592158847,-1.7566860473330932,-0.26571542768349926,0.952,3078.860999999568,-0.0005287206629847595,0.560179198205701,0.31124999999999997,375
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1149629629629632,0.5225024461835622,-1.7582508014350693,-0.2644640538881492,0.944,3061.3229999998584,-0.0005334484223600659,0.560179198205701,0.3084375,374
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153333333333333,0.5223412530285012,-1.75789916773165,-0.26540847626596165,0.9339999999999999,3040.256000000052,-0.0005382338992571882,0.5470544707882524,0.3059375,373
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1152592592592592,0.5225698770052445,-1.7587840100410186,-0.2649487337220495,0.9269999999999999,3024.5930000003427,-0.0005421488453728528,0.5470544707882524,0.30374999999999996,372
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1143703703703705,0.5230535454387165,-1.7604330078323862,-0.2632914244353942,0.9199999999999999,3010.285000000149,-0.0005461074638141634,0.5470544707882524,0.30187499999999995,371
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0942307692307691,0.5236220245705719,-1.7896095521997917,-0.19155108107677885,0.9139999999999999,2997.4330000001937,-0.0005446645912630407,0.5735146191707277,0.3,370
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093846153846154,0.523795814592495,-1.7905622762889952,-0.19072494416499985,0.9079999999999999,2985.50800000038,-0.0005477571076142313,0.5735146191707277,0.2978125,369
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0933846153846154,0.5242113372999923,-1.7910366434918288,-0.19033424275915078,0.9009999999999999,2970.052999999374,-0.0005520042157959201,0.5735146191707277,0.2953125,368
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092769230769231,0.5245660536246933,-1.7921542874056624,-0.1887379933297471,0.8929999999999999,2954.373999999836,-0.0005562796254422546,0.5735146191707277,0.29343749999999996,367
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923846153846155,0.5248985484394544,-1.79292637107901,-0.18818166273965273,0.8859999999999999,2940.897000000812,-0.0005599954820650357,0.5735146191707277,0.2909375,366
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0920384615384615,0.5251362856074017,-1.7931874302889306,-0.18762136749016486,0.879,2924.618999999948,-0.0005643729646973587,0.5598850945449153,0.2890625,365
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911153846153847,0.525788727678567,-1.794849017016578,-0.18578672740191643,0.872,2911.417000000365,-0.0005684065707430877,0.5598850945449153,0.2865625,364
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0906538461538462,0.5260780886756408,-1.7956596657405515,-0.18474645553011051,0.865,2896.3859999999404,-0.000572565954117448,0.5735146191707277,0.284375,363
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089923076923077,0.5267343864284483,-1.7965514186192484,-0.18406455624662732,0.858,2882.1790000004694,-0.0005769250003915996,0.5735146191707277,0.2821875,362
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0681600000000002,0.526138977204059,-1.8126073016673865,-0.10679157365648331,0.851,2867.0180000001565,-0.0005746189188875479,0.5873794158373306,0.27999999999999997,361
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06752,0.5266330252968696,-1.8133502568166908,-0.10581365768856396,0.844,2852.5870000002906,-0.0005789262062875344,0.5873794158373306,0.27749999999999997,360
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06664,0.5271351724178535,-1.8151620884351227,-0.10338379358786909,0.836,2836.8559999996796,-0.0005835842656682683,0.5732047102264858,0.27531249999999996,359
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658400000000001,0.5277097276596924,-1.8159943238716276,-0.10214682901894515,0.829,2822.2919999994338,-0.0005880783139630449,0.5732047102264858,0.273125,358
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06532,0.5280245985431613,-1.8164050378666994,-0.10115143003890593,0.822,2807.9599999999627,-0.0005922690399429305,0.5732047102264858,0.2709375,357
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0648,0.5284670440686597,-1.816933175293188,-0.10058747712853103,0.815,2793.110999999568,-0.0005967581745545903,0.5732047102264858,0.26875,356
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634799999999998,0.5291984599372905,-1.8189307521656073,-0.0971256841783889,0.8079999999999999,2780.2750000003725,-0.0006009949042490494,0.5732047102264858,0.266875,355
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06308,0.5295773409049901,-1.8203878477164994,-0.09644646578439857,0.8019999999999999,2767.3030000003055,-0.0006049017133365648,0.5732047102264858,0.26468749999999996,354
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384166666666668,0.5283092734429305,-1.8196047398703032,-0.01077895725778221,0.7939999999999999,2753.44000000041,-0.0006013752330281554,0.5869935697243894,0.26218749999999996,353
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0375416666666668,0.5287640206110412,-1.8199010229408978,-0.008884936769965967,0.7869999999999999,2738.93499999959,-0.0006058461626837792,0.5869935697243894,0.25999999999999995,352
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0368333333333333,0.5293024668837992,-1.821083171916263,-0.00780461832637461,0.7799999999999999,2725.1630000006407,-0.0006102204178635592,0.5869935697243894,0.25781249999999994,351
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0358333333333334,0.5297508574929283,-1.82202582338363,-0.004849634082260226,0.7729999999999999,2710.998999999836,-0.0006146075425506496,0.5869935697243894,0.2559375,350
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345833333333332,0.530616123967688,-1.8231735458797431,-0.002895220598565315,0.7669999999999999,2699.13300000038,-0.0006188527608724679,0.5869935697243894,0.25375,349
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339166666666668,0.5310734753608809,-1.8240905027950696,-0.0016044992834189655,0.7599999999999999,2685.81799999997,-0.0006230680610456306,0.5869935697243894,0.251875,348
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329583333333334,0.531635661378425,-1.8249000819422847,0.0004969696523060926,0.754,2672.9890000000596,-0.0006272831047083991,0.5869935697243894,0.2496875,347
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0317083333333334,0.5323129578968819,-1.8258702217377942,0.0033941921817290262,0.747,2661.33400000073,-0.0006312968288851265,0.5869935697243894,0.2475,346
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0305833333333334,0.5330244236729534,-1.8273628110994122,0.005716546444783418,0.74,2647.6370000001043,-0.0006359264382647702,0.5869935697243894,0.2453125,345
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0035217391304347,0.5301978935492961,-1.8009342059326285,0.09878586238838741,0.733,2633.638999999501,-0.0006308132799492714,0.6012072347973407,0.243125,344
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019565217391306,0.5311967173930671,-1.8021787739335013,0.10157298488282222,0.726,2619.7189999995753,-0.0006358077338764741,0.6012072347973407,0.240625,343
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000478260869565,0.5320066532021789,-1.8025734977490129,0.10456041165362247,0.719,2606.7190000005066,-0.0006403693480291453,0.6012072347973407,0.2384375,342
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993043478260869,0.532707785732701,-1.803364453040874,0.10685201630165361,0.712,2592.984999999404,-0.0006450274841381254,0.6012072347973407,0.23625,341
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997782608695652,0.5337151910320148,-1.8040169933478336,0.10908521892113322,0.705,2579.9210000000894,-0.0006498918170841649,0.6012072347973407,0.23406249999999998,340
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960869565217392,0.5345924457041575,-1.8042899472778624,0.11339264151123661,0.698,2567.311999999918,-0.0006543954360966001,0.6012072347973407,0.231875,339
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945217391304346,0.5354835427031618,-1.8055578251311033,0.1162006355913387,0.691,2554.313000000082,-0.0006590918288974424,0.6012072347973407,0.2296875,338
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993130434782609,0.5364783571291428,-1.806321182925186,0.11846460162662768,0.6839999999999999,2541.5180000001565,-0.0006638715835188036,0.6012072347973407,0.22781249999999997,337
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916956521739131,0.5373228617018915,-1.806994532249325,0.12054338267001108,0.6769999999999999,2528.7400000002235,-0.0006685325523781992,0.6012072347973407,0.225625,336
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611363636363638,0.5325348453123621,-1.7455883426253493,0.2254270781963317,0.6699999999999999,2516.0729999998584,-0.0006610755951540031,0.615762187676323,0.223125,335
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9594545454545454,0.5333795867389223,-1.7447784978663234,0.22846807750165157,0.6629999999999999,2503.48399999924,-0.0006655804608871098,0.615762187676323,0.22124999999999997,334
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957681818181818,0.5344160485866915,-1.7448628675397717,0.23117103958755109,0.6569999999999999,2492.0719999996945,-0.0006699696702631242,0.615762187676323,0.21906249999999997,333
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560454545454546,0.535247025949588,-1.744196408930235,0.2343836105446843,0.6499999999999999,2479.6160000003874,-0.0006744119256126117,0.615762187676323,0.21718749999999998,332
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546363636363641,0.5362204189158948,-1.74566186239205,0.2366195268754797,0.6429999999999999,2467.396999999881,-0.0006789218912208797,0.615762187676323,0.21499999999999997,331
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530909090909089,0.537097571085367,-1.7447067261892597,0.23943234712599637,0.6369999999999999,2455.2919999994338,-0.0006833507429348055,0.615762187676323,0.21281250000000002,330
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510454545454546,0.5382993040053468,-1.745345877071151,0.24219899452180052,0.63,2443.3289999999106,-0.0006881239216824883,0.615762187676323,0.2109375,329
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497272727272729,0.5391628592035888,-1.7458768081713874,0.24383832368898192,0.623,2430.91599999927,-0.0006926604970256175,0.615762187676323,0.20875,328
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477727272727274,0.5402823716590623,-1.7453013548271004,0.2468560443969089,0.616,2418.353000000119,-0.0006975284942719906,0.615762187676323,0.2065625,327
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463181818181816,0.5413170346798927,-1.7457368725084588,0.24912303347811712,0.61,2407.105000000447,-0.0007019374774510324,0.615762187676323,0.2046875,326
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122857142857141,0.5332950536857757,-1.6331821729010023,0.3663472753496762,0.604,2395.063000000082,-0.000691230752168135,0.6305119218834924,0.2028125,325
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.5340934375181932,-1.633032085394423,0.36794750276918875,0.597,2383.5740000000224,-0.000695307499259679,0.6305119218834924,0.2009375,324
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9093333333333332,0.5350383475353271,-1.6323909260406781,0.3702703240443798,0.591,2372.5750000001863,-0.0006994065150741048,0.6305119218834924,0.19874999999999998,323
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077142857142858,0.5359470256337974,-1.6316956443903992,0.3726929872331008,0.585,2360.5810000002384,-0.0007037097999640447,0.6305119218834924,0.196875,322
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.5368447634093119,-1.6308925049900067,0.37546738419833237,0.579,2350.8569999998435,-0.0007073383377160957,0.6305119218834924,0.19499999999999998,321
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9041904761904763,0.537874113436185,-1.6299015889872237,0.3779111737093413,0.573,2340.1140000000596,-0.0007114719783226272,0.6305119218834924,0.193125,320
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902904761904762,0.538857393450429,-1.6295529682584389,0.37968362412934165,0.567,2328.4139999998733,-0.0007158263024092028,0.6305119218834924,0.19124999999999998,319
