cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
533,0.0012544796798492,-3.6637804285954463,4.1757083,4.0263457,4.152398993333334,13.896865085374042,1680.0670013437048,15,4.1757083,4.0263457,-0.1493625999999999,1680.0670013437048,15,0.7930146888628863,-61.0,2.775551411020102
534,0.0012816025232339,-3.6665304254718714,4.1754723,4.0246129,4.15204726,13.910473182034366,1680.0810014670717,15,4.1754723,4.0246129,-0.1508593999999998,1680.0810014670717,15,0.7927072871065075,-62.0,2.7744755048727763
535,0.0012584357836469,-3.65994723831339,4.1754723,4.0258732,4.152086686666667,13.875753422420352,1680.0870013972744,15,4.1754723,4.0258732,-0.1495990999999996,1680.0870013972744,15,0.7926294282571463,-63.0,2.7742029989000123
536,0.0012563264652009,-3.6647112571341904,4.1755118,4.0261879,4.152341266666667,13.900540855029703,1680.0770014906302,15,4.1755118,4.0261879,-0.1493238999999997,1680.0770014906302,15,0.7926373746059646,-64.0,2.774230811120876
537,0.0012824274424342,-3.667519500678248,4.1755509,4.024731200000001,4.1522153,13.915011260449305,1680.085001363419,15,4.1755509,4.024731200000001,-0.1508196999999995,1680.085001363419,15,0.7925483420179589,-65.0,2.773919197062856
538,0.0012596118461406,-3.659010996364974,4.1754723,4.0258732,4.152136593333333,13.870819689997198,1680.0790015012026,15,4.1754723,4.0258732,-0.1495990999999996,1680.0790015012026,15,0.7923413615539746,-66.0,2.773194765438911
539,0.0012540863432663,-3.66291365261379,4.1753540000000005,4.0262275,4.152249406666667,13.8899267034576,1680.081001275219,15,4.1753540000000005,4.0262275,-0.1491265000000003,1680.081001275219,15,0.7923213212685241,-67.0,2.773124624439834
540,0.0012271735296902,-3.6574093547184185,4.1753540000000005,4.0276451,4.152257280000001,13.862774107315255,1680.0730012729764,15,4.1753540000000005,4.0276451,-0.1477089000000004,1680.0730012729764,15,0.7921322419289034,-68.0,2.772462846751162
541,0.0012306626916135,-3.652254469115629,4.1755905,4.0275269,4.152267706666667,13.836402080554588,1680.0750014046207,15,4.1755905,4.0275269,-0.1480636000000004,1680.0750014046207,15,0.7919928002677029,-69.0,2.77197480093696
542,0.0012323809380021,-3.654434113183973,4.1754723,4.0272117,4.152060373333333,13.84787038321254,1680.0690013403073,15,4.1754723,4.0272117,-0.1482606000000004,1680.0690013403073,15,0.7917424474856618,-70.0,2.771098566199816
543,0.0012555688090526,-3.664828155784296,4.1750393,4.0257549,4.1518713866666666,13.90116951901758,1680.07300136704,15,4.1750393,4.0257549,-0.1492843999999999,1680.07300136704,15,0.7915842474392357,-71.0,2.770544866037325
544,0.0012581573163345,-3.6602196946045233,4.175157100000001,4.025558,4.1517610199999995,13.877821472667506,1680.081001506187,15,4.175157100000001,4.025558,-0.1495991000000005,1680.081001506187,15,0.7913655215989663,-72.0,2.769779325596382
545,0.0012627978111595,-3.658806512201109,4.1753540000000005,4.0255976,4.152018366666666,13.869586207451228,1680.0830015093088,15,4.1753540000000005,4.0255976,-0.1497564000000002,1680.0830015093088,15,0.7914418682504033,-73.0,2.7700465388764117
546,0.0012296568492578,-3.659085447354305,4.1751966,4.0273299,4.1520840266666665,13.871523138625877,1680.073001364246,15,4.1751966,4.0273299,-0.1478666999999998,1680.073001364246,15,0.7913103162979359,-74.0,2.769586107042776
547,0.0012579898800383,-3.6629373655959743,4.175118,4.0257154,4.151934346666667,13.890651995171885,1680.09100152459,15,4.175118,4.0257154,-0.1494026000000001,1680.09100152459,15,0.7911420264262456,-75.0,2.7689970924918597
548,0.0012876194300042,-3.6619909302850777,4.1750784,4.023786100000001,4.151475,13.8867399310349,1680.1030013924465,15,4.1750784,4.023786100000001,-0.1512922999999997,1680.1030013924465,15,0.790842795744901,-76.0,2.7679497851071537
549,0.0012584732512935,-3.657969063477876,4.1754723,4.0257154,4.151913293333333,13.866631767691842,1680.083001316525,15,4.1754723,4.0257154,-0.1497568999999998,1680.083001316525,15,0.7909178741502754,-77.0,2.768212559525964
550,0.0012661708126969,-3.6619248553799033,4.1753936000000005,4.0253215,4.151942286666667,13.886748262330826,1680.079001517035,15,4.1753936000000005,4.0253215,-0.1500721,1680.079001517035,15,0.7908723387180291,-78.0,2.768053185513102
551,0.0012610219353059,-3.660298838635191,4.1752753,4.0255184,4.15186602,13.87839746123025,1680.0690012574196,15,4.1752753,4.0255184,-0.1497568999999998,1680.0690012574196,15,0.7906646249423751,-79.0,2.767326187298313
552,0.0012291659793098,-3.6533953313750143,4.175157100000001,4.0272117,4.151887113333333,13.842107484850176,1680.077001496218,15,4.175157100000001,4.0272117,-0.1479454000000011,1680.077001496218,15,0.7904592578416813,-80.0,2.766607402445884
553,0.001286246605528,-3.667324484944144,4.175432700000001,4.0242586000000005,4.151931766666667,13.914951219205768,1680.0990013182163,15,4.175432700000001,4.0242586000000005,-0.1511741000000004,1680.0990013182163,15,0.7905498410034559,-81.0,2.766924443512096
554,0.0012914700508035,-3.664907983584163,4.1752357,4.0239434,4.151850373333334,13.901097308639486,1680.099001429975,15,4.1752357,4.0239434,-0.1512922999999997,1680.099001429975,15,0.790368760040846,-82.0,2.766290660142961
555,0.0012632949911488,-3.661756368942124,4.1753540000000005,4.0254006,4.151876580000001,13.88638170742826,1680.0970015376806,15,4.1753540000000005,4.0254006,-0.1499534000000002,1680.0970015376806,15,0.7902272245063333,-83.0,2.7657952857721666
556,0.0012626136359883,-3.6607479778506464,4.1752357,4.0253611000000005,4.151792613333333,13.880647735850635,1680.105001553893,15,4.1752357,4.0253611000000005,-0.1498745999999995,1680.105001553893,15,0.7900646511761762,-84.0,2.7652262791166167
557,0.0012927162598312,-3.665325297988909,4.1750393,4.0235496,4.151522286666667,13.903289547379192,1680.09300134331,15,4.1750393,4.0235496,-0.1514896999999999,1680.09300134331,15,0.7898391737627497,-85.0,2.764437108169624
558,0.0012625044647345,-3.6602886548019185,4.175157100000001,4.0253611000000005,4.15178208,13.877773786580342,1680.0990015408024,15,4.175157100000001,4.0253611000000005,-0.1497960000000002,1680.0990015408024,15,0.7898240055691582,-86.0,2.764384019492054
559,0.0012626299403935,-3.6588545792100655,4.1752357,4.0254793,4.151892273333334,13.869932675739442,1680.0750015070662,15,4.1752357,4.0254793,-0.1497564000000002,1680.0750015070662,15,0.7898289807088605,-87.0,2.764401432481012
560,0.0012627865320435,-3.6607911813598646,4.1749997,4.0252824,4.151721673333334,13.87987551113423,1680.075001272373,15,4.1749997,4.0252824,-0.1497172999999998,1680.075001272373,15,0.7895716893873242,-88.0,2.7635009128556347
562,0.0012310816038635,-3.650562737179255,4.1748424,4.0268183,4.1515642066666665,13.82757825529129,1680.0790014630184,15,4.1748424,4.0268183,-0.1480240999999997,1680.0790014630184,15,0.7895529125582058,-90.0,2.7634351939537205
563,0.0012348793307417,-3.65519729711616,4.1748424,4.0265818,4.151564220000001,13.851770225177724,1680.0770014971497,15,4.1748424,4.0265818,-0.1482606000000004,1680.0770014971497,15,0.7893077283514304,-91.0,2.762577049230006
564,0.0012335383661317,-3.652229852222552,4.1752357,4.0268574,4.151745319999999,13.837559766460751,1680.0770012624562,15,4.1752357,4.0268574,-0.1483783,1680.0770012624562,15,0.789225993320661,-92.0,2.762290976622314
565,0.0012648450452268,-3.66233233796403,4.1749997,4.0250854,4.15164296,13.888255660222562,1680.1010014927017,15,4.1749997,4.0250854,-0.1499142999999998,1680.1010014927017,15,0.7890547154157372,-93.0,2.76169150395508
566,0.0012344806957866,-3.655053283454713,4.175157100000001,4.0268183,4.151779433333334,13.851233081350465,1680.0690012648702,15,4.175157100000001,4.0268183,-0.1483388000000003,1680.0690012648702,15,0.788976310299634,-94.0,2.761417086048719
567,0.0012643337146549,-3.6598653917028625,4.174921,4.0250459,4.151553726666667,13.875099220954262,1680.0730014899746,15,4.174921,4.0250459,-0.1498751,1680.0730014899746,15,0.7887516748846332,-95.0,2.760630862096216
568,0.0012668934494606,-3.6605401447721047,4.174921,4.0248098,4.151453906666667,13.879914191756692,1680.0710013052449,15,4.174921,4.0248098,-0.1501112000000004,1680.0710013052449,15,0.7886171865683905,-96.0,2.760160152989367
569,0.0012945086694759,-3.6626181130542816,4.174881500000001,4.0233135,4.15134898,13.889487237038622,1680.093001447618,15,4.174881500000001,4.0233135,-0.1515680000000001,1680.093001447618,15,0.7883994365636628,-97.0,2.75939802797282
570,0.0012634051099374,-3.659678321337002,4.1748028,4.0249672,4.151427619999999,13.874731897151824,1680.0890012979507,15,4.1748028,4.0249672,-0.1498356000000003,1680.0890012979507,15,0.7882990037789089,-98.0,2.759046513226181
571,0.001265428769834,-3.658169209994894,4.174881500000001,4.0248489,4.1513961466666665,13.866999406858683,1680.071001276374,15,4.174881500000001,4.0248489,-0.1500326000000003,1680.071001276374,15,0.7882873631410436,-99.0,2.7590057709936526
572,0.0012367798339306,-3.652929322928341,4.1746058,4.0262666,4.151322593333332,13.83927623904681,1680.071001351811,15,4.1746058,4.0262666,-0.1483392000000005,1680.071001351811,15,0.7879760355114939,-100.0,2.7579161242902286
573,0.0012375016711406,-3.652026562179712,4.174881500000001,4.0264244,4.151509073333333,13.835176223679705,1680.073001505807,15,4.174881500000001,4.0264244,-0.1484571000000007,1680.073001505807,15,0.787998980583534,-101.0,2.757996432042369
574,0.001268170987818,-3.657121205447303,4.1748424,4.0247703,4.151443433333333,13.860773930706449,1680.073001488112,15,4.1748424,4.0247703,-0.1500721,1680.073001488112,15,0.7878987188609096,-102.0,2.7576455160131834
575,0.001291906227404,-3.659730706959665,4.1747632,4.0232348,4.151112613333333,13.873947994653808,1680.0910012712702,15,4.1747632,4.0232348,-0.1515284000000001,1680.0910012712702,15,0.787653456466356,-103.0,2.756787097632246
576,0.0012679586572812,-3.656779978388365,4.174881500000001,4.0246916,4.151351513333334,13.85951501281082,1680.083001319319,15,4.174881500000001,4.0246916,-0.1501899000000008,1680.083001319319,15,0.7876550869318117,-104.0,2.756792804261341
577,0.0012707815729145,-3.657590991176561,4.1745667,4.0241404,4.1509499199999995,13.864369230804478,1680.0750013003126,15,4.1745667,4.0241404,-0.1504262999999994,1680.0750013003126,15,0.7872534663180488,-105.0,2.755387132113171
578,0.0012711502366383,-3.657381863261335,4.1746845,4.0243373,4.151162486666666,13.8627460568599,1680.0822031209243,15,4.1746845,4.0243373,-0.1503471999999996,1680.0822031209243,15,0.7872768458315119,-106.0,2.755468960410292
579,0.0012721503037992,-3.660975124848014,4.1746454,4.0243373,4.151246593333334,13.88110400853072,1680.082203090191,15,4.1746454,4.0243373,-0.1503081000000001,1680.082203090191,15,0.7872693995934863,-107.0,2.755442898577202
580,0.0012703162939739,-3.655513738228923,4.1748028,4.0243373,4.1511048399999995,13.854476001586823,1680.0782029638067,15,4.1748028,4.0243373,-0.1504655000000001,1680.0782029638067,15,0.7870693585934018,-108.0,2.754742755076906
581,0.0012390931009283,-3.657909461806985,4.1744876,4.0260701,4.151291146666667,13.865631798271895,1680.0702030956743,15,4.1744876,4.0260701,-0.1484174999999998,1680.0702030956743,15,0.7871904026217988,-109.0,2.755166409176296
582,0.0012691329691282,-3.657437361467127,4.1746845,4.024416,4.15114146,13.863329751440354,1680.078203111887,15,4.1746845,4.024416,-0.1502684999999992,1680.078203111887,15,0.7869523803707833,-110.0,2.7543333312977416
583,0.0012704636049654,-3.655997686100864,4.174527200000001,4.0241799,4.15095784,13.855802652272164,1680.078203111887,15,4.174527200000001,4.0241799,-0.1503473000000008,1680.078203111887,15,0.7866328173316205,-111.0,2.753214860660672
584,0.0012715637694135,-3.657139364530322,4.1744089,4.0239434,4.150787026666667,13.861618504155444,1680.0742028616369,15,4.1744089,4.0239434,-0.1504655000000001,1680.0742028616369,15,0.7863917879084131,-112.0,2.752371257679446
585,0.0012416358181923,-3.6501928658771106,4.1746454,4.0258336,4.151110066666666,13.826053650728564,1680.0662030875685,15,4.1746454,4.0258336,-0.1488117999999998,1680.0662030875685,15,0.7863568246469262,-113.0,2.752248886264242
586,0.0012696289545049,-3.6546469110339914,4.174724100000001,4.0243769,4.151099626666668,13.84843517337804,1680.082203090191,15,4.174724100000001,4.0243769,-0.1503472000000005,1680.082203090191,15,0.7863601589941795,-114.0,2.7522605564796283
587,0.0012709404216809,-3.6602090040787743,4.1743302,4.0241008,4.150941966666667,13.876820445302569,1680.0902031362057,15,4.1743302,4.0241008,-0.1502293999999997,1680.0902031362057,15,0.786165949624295,-115.0,2.7515808236850323
588,0.0012691013397883,-3.658049334976152,4.174724100000001,4.0243373,4.151068053333335,13.867242512050147,1680.0902031362057,15,4.174724100000001,4.0243373,-0.1503868000000006,1680.0902031362057,15,0.78614834477477,-116.0,2.751519206711695
589,0.0012698136545568,-3.658475443287604,4.1741729,4.0240617,4.15082914,13.867250331330585,1680.0922031402588,15,4.1741729,4.0240617,-0.1501112000000004,1680.0922031402588,15,0.7858354364796085,-117.0,2.75042402767863
590,0.0012726500207006,-3.6582843204602704,4.1746454,4.0241404,4.1510496733333335,13.867867336815776,1680.0822031199932,15,4.1746454,4.0241404,-0.1505049999999999,1680.0822031199932,15,0.7858792368287684,-118.0,2.750577328900689
591,0.0012722799060735,-3.65506911553129,4.1746454,4.0241404,4.1509998066666665,13.85088779838755,1680.076203107834,15,4.1746454,4.0241404,-0.1505049999999999,1680.076203107834,15,0.7856989904616586,-119.0,2.749946466615805
592,0.0012706768567155,-3.657423030727837,4.1744089,4.0240617,4.150863246666667,13.862666337831207,1680.0822029337287,15,4.1744089,4.0240617,-0.1503472000000005,1680.0822029337287,15,0.7855714057930298,-120.0,2.7494999202756043
593,0.0012693124568369,-3.657750825802144,4.174527200000001,4.0241799,4.150918453333333,13.865764631112045,1680.0882031023502,15,4.174527200000001,4.0241799,-0.1503473000000008,1680.0882031023502,15,0.78546003198463,-121.0,2.749110111946205
594,0.0012707923229582,-3.65770496896952,4.1744485000000005,4.0241404,4.15094996,13.863812666960936,1680.098203137517,15,4.1744485000000005,4.0241404,-0.1503081000000001,1680.098203137517,15,0.7853803188742007,-122.0,2.7488311160597023
595,0.0012737919282742,-3.657883778412373,4.1743698,4.0239043,4.1508659,13.86523602840051,1680.0922031402588,15,4.1743698,4.0239043,-0.1504655000000001,1680.0922031402588,15,0.7852284830898517,-123.0,2.748299690814481
596,0.001274703483692,-3.6550741913676976,4.1744485000000005,4.0238252,4.150805526666668,13.850964854664053,1680.0842028595507,15,4.1744485000000005,4.0238252,-0.1506233000000003,1680.0842028595507,15,0.7850959573534004,-124.0,2.7478358507369016
597,0.0012758513513035,-3.6570321639613494,4.1744485000000005,4.0237465,4.150802926666667,13.861181028387836,1680.078203111887,15,4.1744485000000005,4.0237465,-0.1507020000000007,1680.078203111887,15,0.7849303922514029,-125.0,2.74725637287991
598,0.0012728951191502,-3.655901998175086,4.1744485000000005,4.023864700000001,4.15076352,13.855741579927962,1680.094203144312,15,4.1744485000000005,4.023864700000001,-0.1505837999999997,1680.094203144312,15,0.7848173167060786,-126.0,2.746860608471275
599,0.001277490565388,-3.656337683015746,4.174527200000001,4.0236678,4.150800233333333,13.85836122783789,1680.10020314157,15,4.174527200000001,4.0236678,-0.1508594000000007,1680.10020314157,15,0.7847421926993038,-127.0,2.746597674447563
600,0.0012771321439483,-3.6568833452470977,4.1743698,4.0235496,4.150669046666667,13.860887036255694,1680.0782030820849,15,4.1743698,4.0235496,-0.1508202,1680.0782030820849,15,0.784542527509572,-128.0,2.745898846283502
601,0.0012750894806231,-3.654883532379571,4.1742907,4.0236282,4.15062698,13.850738892291734,1680.090203039348,15,4.1742907,4.0236282,-0.1506625000000001,1680.090203039348,15,0.7843642135567803,-129.0,2.745274747448731
602,0.0012734046307931,-3.656563626722061,4.1744089,4.023864700000001,4.150794919999999,13.85887817094448,1680.0802028719336,15,4.1744089,4.023864700000001,-0.1505441999999996,1680.0802028719336,15,0.7844014925637088,-130.0,2.745405223972981
603,0.001272501829086,-3.6571867055096,4.1743698,4.0239043,4.150794980000001,13.861727148073992,1680.078203111887,15,4.1743698,4.0239043,-0.1504655000000001,1680.078203111887,15,0.7843118189969697,-131.0,2.745091366489394
604,0.0012457385920412,-3.653356368219537,4.174251600000001,4.0253215,4.1508343466666675,13.841980588860515,1680.0722030997276,15,4.174251600000001,4.0253215,-0.1489301000000003,1680.0722030997276,15,0.7841341808887111,-132.0,2.744469633110489
605,0.0012459726435669,-3.648316352281349,4.1743698,4.0253611000000005,4.150837046666667,13.8154791247963,1680.076203107834,15,4.1743698,4.0253611000000005,-0.1490086999999995,1680.076203107834,15,0.784060734149616,-133.0,2.744212569523656
606,0.0012772152809335,-3.6581827664380655,4.1741333,4.0234318,4.1505666066666675,13.866676436712702,1680.0862031280994,15,4.1741333,4.0234318,-0.1507015000000002,1680.0862031280994,15,0.7838402474362517,-134.0,2.743440866026881
607,0.0012798441497414,-3.652446093188241,4.1745667,4.0234709,4.1506821,13.837743974513913,1680.078203111887,15,4.1745667,4.0234709,-0.1510957999999993,1680.078203111887,15,0.783789110890803,-135.0,2.743261888117811
608,0.0012791904197368,-3.65556600516361,4.1742907,4.0233526,4.150561360000001,13.85381979149803,1680.0782030951232,15,4.1742907,4.0233526,-0.1509381000000003,1680.0782030951232,15,0.7835701510457349,-136.0,2.742495528660072
609,0.0012778212581923,-3.655608545707222,4.174015,4.0231953,4.150335566666667,13.853458840898387,1680.074202992022,15,4.174015,4.0231953,-0.1508196999999995,1680.074202992022,15,0.7832903722891865,-137.0,2.741516303012153
