cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
551,0.0002091125828777,-0.4690483090953719,4.181458,4.0753326,4.147601729166667,4.1862113256859335,3570.0826814407483,120,4.181458,4.0753326,-0.1061253999999998,3570.0826814407483,120,0.7762119797892252,-82.0,1.940529949473063
552,0.0002124726377757,-0.596288650580615,4.1809855,4.0719461,4.147279165833334,4.913325127403809,3570.1166815105826,120,4.1809855,4.0719461,-0.1090394000000003,3570.1166815105826,120,0.7751742380325529,-83.0,1.9379355950813824
553,0.0002090686868978,-0.4813109456507523,4.1810641,4.0749388,4.1473240958333335,4.209209431986383,3570.100681470707,120,4.1810641,4.0749388,-0.1061253000000004,3570.100681470707,120,0.7748469979969623,-84.0,1.937117494992406
554,0.0002101957425996,-0.4704752772899501,4.1810246,4.0745053,4.147002848333333,4.200096566354508,3570.0966814700514,120,4.1810246,4.0745053,-0.1065192999999995,3570.0966814700514,120,0.7742381157023657,-85.0,1.935595289255914
555,0.000210740872038,-0.4721535193839057,4.1809459,4.0743480000000005,4.1469660883333335,4.204821136308363,3570.0866814404726,120,4.1809459,4.0743480000000005,-0.1065978999999996,3570.0866814404726,120,0.7739385960666776,-86.0,1.934846490166694
556,0.0002086271777765,-0.4057019915127869,4.180906299999999,4.0761991,4.147036323333333,3.813854507000849,3570.080681419,120,4.180906299999999,4.0761991,-0.1047071999999991,3570.080681419,120,0.773645244938802,-87.0,1.934113112347005
557,0.0002141649668433,-0.5162963559677286,4.1808276,4.0722609,4.146431554166667,4.483642798462598,3570.1226812507957,120,4.1808276,4.0722609,-0.1085666999999999,3570.1226812507957,120,0.7726490047783208,-88.0,1.931622511945802
558,0.0002137013471632,-0.5325564612714624,4.180552,4.0722218,4.146556566666666,4.55102436760898,3570.106681270525,120,4.180552,4.0722218,-0.1083301999999992,3570.106681270525,120,0.7725798383981665,-89.0,1.931449595995416
559,0.0002090640681052,-0.4066360033060899,4.1805916,4.0758839,4.1467449316666665,3.792955066811147,3570.07468139939,120,4.1805916,4.0758839,-0.1047076999999996,3570.07468139939,120,0.7725107769195416,-90.0,1.931276942298854
560,0.0002112942837351,-0.4674032804191471,4.1805916,4.0740333,4.146604478333334,4.161455280269449,3570.112681509927,120,4.1805916,4.0740333,-0.1065582999999996,3570.112681509927,120,0.7719760080240887,-91.0,1.929940020060222
561,0.000213658023869,-0.5404851718347427,4.1805129,4.0719852,4.146480445833333,4.599616325391694,3570.1006814800203,120,4.1805129,4.0719852,-0.1085276999999997,3570.1006814800203,120,0.7715064482193466,-92.0,1.9287661205483664
562,0.0002122563504153,-0.4720188655357391,4.1803946000000005,4.073521100000001,4.1463432375,4.183811073211811,3570.102681469172,120,4.1803946000000005,4.073521100000001,-0.1068734999999998,3570.102681469172,120,0.7711930762912328,-93.0,1.927982690728082
563,0.0002108698907198,-0.494399611431893,4.180552,4.073796700000001,4.146812833333333,4.303556680787734,3570.082681439817,120,4.180552,4.073796700000001,-0.1067552999999987,3570.082681439817,120,0.7715680117663847,-94.0,1.9289200294159616
564,0.0002107440201131,-0.4784997244597607,4.1804733,4.0738754,4.146611698333333,4.236714349325385,3570.12868152,120,4.1804733,4.0738754,-0.1065978999999996,3570.12868152,120,0.7709242204257272,-95.0,1.927310551064318
565,0.0002127785504322,-0.5446954022626455,4.1805916,4.0723791,4.1467570575,4.606714549970847,3570.0986812002957,120,4.1805916,4.0723791,-0.1082124999999996,3570.0986812002957,120,0.7708782570866972,-96.0,1.927195642716743
566,0.0002123181460613,-0.4682366964933617,4.1804733,4.0734816,4.14625105,4.170093615245122,3570.078681429848,120,4.1804733,4.0734816,-0.1069917,3570.078681429848,120,0.7702443060856125,-97.0,1.925610765214031
567,0.0002103128777721,-0.4953295700798673,4.1807094,4.0741119,4.146979534166666,4.282615582127189,3570.088681459427,120,4.1807094,4.0741119,-0.1065974999999994,3570.088681459427,120,0.7707812717902016,-98.0,1.926953179475504
568,0.0002147618551908,-0.5350795534984129,4.1802764,4.0717492,4.146261870833333,4.540669041607188,3570.0966814700514,120,4.1802764,4.0717492,-0.1085272000000001,3570.0966814700514,120,0.7696764451428492,-99.0,1.924191112857123
569,0.0002165050058391,-0.5116248755895704,4.1799612,4.0711188,4.145594055833333,4.455470692059608,3570.112681478262,120,4.1799612,4.0711188,-0.1088424000000003,3570.112681478262,120,0.7686955092027452,-100.0,1.9217387730068631
570,0.000210205637386,-0.4150267682291499,4.1802764,4.0749388,4.146225469166667,3.8630550769945735,3570.07468139939,120,4.1802764,4.0749388,-0.1053376000000003,3570.07468139939,120,0.7692125619130856,-101.0,1.923031404782714
571,0.0002093069167041,-0.5022080829698804,4.1803946000000005,4.073718100000001,4.1466093825,4.352155996975725,3570.0846814196557,120,4.1803946000000005,4.073718100000001,-0.1066764999999998,3570.0846814196557,120,0.7692455919964192,-102.0,1.923113979991048
572,0.0002174077258491,-0.5940993025284622,4.1800404,4.0695834,4.145804116666667,4.92496499171793,3570.130681509152,120,4.1800404,4.0695834,-0.1104570000000002,3570.130681509152,120,0.7682538891390511,-103.0,1.920634722847628
573,0.0002124647956281,-0.4815412659560886,4.1801581,4.073048600000001,4.146037059166667,4.21897387109701,3570.084681449458,120,4.1801581,4.073048600000001,-0.107109499999999,3570.084681449458,120,0.7681535937017683,-104.0,1.9203839842544208
574,0.0002152483448114,-0.5411630072857678,4.1800404,4.0711584,4.145933390833333,4.594254779517764,3570.116681450978,120,4.1800404,4.0711584,-0.1088820000000003,3570.116681450978,120,0.7674712828388677,-105.0,1.918678207097169
575,0.000211950403054,-0.493130299609655,4.1799221,4.0726943,4.145895974166667,4.309198049262013,3570.0926814600825,120,4.1799221,4.0726943,-0.1072277999999995,3570.0926814600825,120,0.7672003606980795,-106.0,1.9180009017451989
576,0.0002143205370005,-0.47508851942852,4.1798038,4.072418700000001,4.145586861666667,4.178083439459204,3570.080681439489,120,4.1798038,4.072418700000001,-0.1073850999999992,3570.080681439489,120,0.7668405479213869,-107.0,1.9171013698034671
577,0.0002146248835417,-0.4788314918726392,4.1798825,4.0721822,4.145539605833333,4.222703510970646,3570.082681249827,120,4.1798825,4.0721822,-0.1077002999999994,3570.082681249827,120,0.7666347177259656,-108.0,1.916586794314914
578,0.0002134690341925,-0.4773046059673331,4.1798038,4.072615600000001,4.145701379166667,4.19437215832983,3570.0846814513206,120,4.1798038,4.072615600000001,-0.1071881999999995,3570.0846814513206,120,0.7664672085413412,-109.0,1.916168021353353
579,0.0002125447864677,-0.4961074689302974,4.1799221,4.072418700000001,4.145737160833334,4.307019984006171,3570.112681299448,120,4.1799221,4.072418700000001,-0.1075033999999988,3570.112681299448,120,0.7660898146372612,-110.0,1.915224536593153
580,0.0002138784262186,-0.4806748876446156,4.1796465,4.0721822,4.1454578983333334,4.233930276371667,3570.0786814112216,120,4.1796465,4.0721822,-0.1074642999999992,3570.0786814112216,120,0.765715127056912,-111.0,1.91428781764228
581,0.0002139319324866,-0.4822440941273879,4.1799221,4.0724578000000005,4.145697135833333,4.2124540091375176,3570.106681449339,120,4.1799221,4.0724578000000005,-0.1074642999999992,3570.106681449339,120,0.765678764577366,-112.0,1.9141969114434148
582,0.0002161108715335,-0.5440833315728519,4.1797252,4.0706463,4.145520240833333,4.575812750446853,3570.1126814801246,120,4.1797252,4.0706463,-0.1090789,3570.1126814801246,120,0.7653576205173068,-113.0,1.913394051293267
583,0.0002147337587461,-0.4778427718138625,4.1796465,4.0719461,4.145323360833333,4.224836960359328,3570.1026814896613,120,4.1796465,4.0719461,-0.1077003999999997,3570.1026814896613,120,0.7649043585352648,-114.0,1.912260896338162
584,0.0002131425536965,-0.4915657629282824,4.1798434,4.0724578000000005,4.145769985,4.275112620782285,3570.082681439817,120,4.1798434,4.0724578000000005,-0.1073855999999997,3570.082681439817,120,0.7652931430582144,-115.0,1.913232857645536
585,0.0002152132969867,-0.473902593228311,4.1794887,4.071788300000001,4.1451540475,4.193734380013107,3570.0866814609617,120,4.1794887,4.071788300000001,-0.1077003999999997,3570.0866814609617,120,0.7642548358008896,-116.0,1.910637089502224
586,0.0002143356445683,-0.4880444889621741,4.1796856,4.0720639,4.145492343333333,4.24841422950228,3570.0966813005507,120,4.1796856,4.0720639,-0.1076217000000001,3570.0966813005507,120,0.7644394709318036,-117.0,1.911098677329509
587,0.0002137628474573,-0.4771350064477048,4.1796856,4.0723395,4.145474314166666,4.191986248268743,3570.0946814697236,120,4.1796856,4.0723395,-0.1073461,3570.0946814697236,120,0.7642679137183703,-118.0,1.9106697842959257
588,0.0002127711790063,-0.4169635475884077,4.1795282,4.073521100000001,4.145226205,3.857690856097744,3570.074681431055,120,4.1795282,4.073521100000001,-0.1060070999999993,3570.074681431055,120,0.7636556320377059,-119.0,1.9091390800942647
589,0.0002141258587562,-0.4923563721697855,4.1794887,4.071867,4.145423096666667,4.303012826629918,3570.094681289047,120,4.1794887,4.071867,-0.1076217000000001,3570.094681289047,120,0.7636261961978624,-120.0,1.909065490494656
590,0.0002153754799832,-0.4861209984614987,4.179331299999999,4.0715523000000005,4.1451727325,4.254550706869027,3570.0926814395934,120,4.179331299999999,4.0715523000000005,-0.1077789999999989,3570.0926814395934,120,0.7631219297634007,-121.0,1.9078048244085015
591,0.0002187243514475,-0.6066451190907919,4.17941,4.068717,4.1452373683333334,4.929193521389436,3570.1146814804524,120,4.17941,4.068717,-0.1106929999999994,3570.1146814804524,120,0.7630192605791012,-122.0,1.907548151447753
592,0.0002137717617614,-0.4901913070952894,4.1794887,4.0721822,4.145545173333334,4.25787995388597,3570.0866814292967,120,4.1794887,4.0721822,-0.1073064999999999,3570.0866814292967,120,0.7630688314263788,-123.0,1.9076720785659471
593,0.0002170830926366,-0.5439596873601731,4.1795678,4.0702133,4.145267919166667,4.580724174611439,3570.1006814483553,120,4.1795678,4.0702133,-0.1093545000000002,3570.1006814483553,120,0.7625813200502929,-124.0,1.906453300125732
594,0.0002149321727646,-0.490931893365814,4.1793709,4.0716705,4.145215735833333,4.246817169712399,3570.0966814681888,120,4.1793709,4.0716705,-0.1077004000000005,3570.0966814681888,120,0.7622315272164716,-125.0,1.905578818041179
595,0.000216078779821,-0.4861356365141644,4.1791739,4.0712767,4.144915466666666,4.218557337572426,3570.076681179926,120,4.1791739,4.0712767,-0.1078972,3570.076681179926,120,0.7616924419726019,-126.0,1.9042311049315048
596,0.0002135133392614,-0.4151333369406843,4.1792922,4.073009,4.144831464166667,3.855531036598488,3570.090681461618,120,4.1792922,4.073009,-0.1062832,3570.090681461618,120,0.7612264163319772,-127.0,1.903066040829943
597,0.000215579759911,-0.4874757038912647,4.1791739,4.0713158,4.144979425833333,4.2583353630115655,3570.094681451097,120,4.1791739,4.0713158,-0.1078581000000005,3570.094681451097,120,0.7612479202848856,-128.0,1.903119800712214
598,0.0002140270851316,-0.4231101452516925,4.1793709,4.0729699,4.144970908333334,3.873618369665597,3570.078681420535,120,4.1793709,4.0729699,-0.1064009999999999,3570.078681420535,120,0.7611244170236547,-129.0,1.902811042559137
599,0.0002168521364135,-0.5537223477094856,4.1793709,4.0699377,4.1451520408333336,4.638500111830536,3570.120681218803,120,4.1793709,4.0699377,-0.1094332000000006,3570.120681218803,120,0.7610648417497287,-130.0,1.9026621043743217
600,0.0001323949326225,-1.310377572269443,4.1777563,4.0817118,4.1508859183333335,9.94303445250234,3570.078681409359,120,4.1777563,4.0817118,-0.0960445000000005,3570.078681409359,120,0.7757923416497936,-131.0,1.939480854124484
601,0.0002192972599526,-0.4911199900721118,4.1792922,4.0705285,4.1447458,4.22338948939679,3570.096681388095,120,4.1792922,4.0705285,-0.1087636999999999,3570.096681388095,120,0.7650663031959095,-132.0,1.912665757989774
602,0.0002165421242711,-0.4933326680775359,4.1790953,4.0709219,4.144794034166667,4.262735033743085,3570.0906814504415,120,4.1790953,4.0709219,-0.1081734,3570.0906814504415,120,0.7638458484436307,-133.0,1.9096146211090768
603,0.0002180059419856,-0.5586154468416263,4.179213,4.0695043,4.1449699175,4.64929220694168,3570.1066812667996,120,4.179213,4.0695043,-0.1097086999999996,3570.1066812667996,120,0.7629887963617079,-134.0,1.90747199090427
604,0.0002154823333322,-0.5052906778078164,4.1790557,4.0709615,4.144910544166667,4.338067274409245,3570.092681299895,120,4.1790557,4.0709615,-0.1080942,3570.092681299895,120,0.7623436291312389,-135.0,1.905859072828097
605,0.0002143316116531,-0.4345552824361012,4.1790953,4.072576000000001,4.144840618333333,3.92591880892722,3570.074681220576,120,4.1790953,4.072576000000001,-0.1065192999999995,3570.074681220576,120,0.761458294315484,-136.0,1.90364573578871
606,0.000215380771689,-0.5042036256324122,4.179213,4.0709615,4.144860649166667,4.327968694023632,3570.1066811997443,120,4.179213,4.0709615,-0.1082514999999997,3570.1066811997443,120,0.7608391697217879,-137.0,1.9020979243044696
607,0.0002168780480166,-0.4949221607552549,4.1788983,4.0705676,4.1445302,4.274138360712508,3570.094681300223,120,4.1788983,4.0705676,-0.1083306999999997,3570.094681300223,120,0.7601206161204427,-138.0,1.9003015403011068
608,0.0002130591353743,-0.4464026306526328,4.179213,4.0729699,4.14518127,3.958544571839763,3570.082681419328,120,4.179213,4.0729699,-0.1062430999999994,3570.082681419328,120,0.760358689799262,-139.0,1.900896724498155
609,0.0002158751207052,-0.5055035884450126,4.1788983,4.0708432,4.144829475833333,4.32389644044783,3570.102681240067,120,4.1788983,4.0708432,-0.1080551000000005,3570.102681240067,120,0.7595895210868596,-140.0,1.898973802717149
610,0.0002170282191917,-0.5057199940834669,4.178977,4.0704494,4.1446535925,4.33462337059792,3570.0886812712997,120,4.178977,4.0704494,-0.1085275999999995,3570.0886812712997,120,0.7589874017963324,-141.0,1.897468504490831
611,0.0002175030734016,-0.57907574555927,4.1788588,4.069189499999999,4.144861945833333,4.731696358633822,3570.0986814796925,120,4.1788588,4.069189499999999,-0.109669300000001,3570.0986814796925,120,0.7588522103050677,-142.0,1.8971305257626692
612,0.0002149664351191,-0.4477074666825116,4.1788197,4.0719066,4.144530844166667,3.99584381327863,3570.074681278318,120,4.1788197,4.0719066,-0.1069130999999998,3570.074681278318,120,0.7581271784910484,-143.0,1.895317946227621
613,0.0002190839848504,-0.566414880047727,4.1787801,4.0685592,4.1443447791666665,4.690407956911451,3570.0826812796295,120,4.1787801,4.0685592,-0.1102208999999998,3570.0826812796295,120,0.7575385595158424,-144.0,1.893846398789606
614,0.0002176522408397,-0.4935325142801999,4.1788197,4.0700951000000005,4.1441689025,4.270658567526112,3570.0986812394112,120,4.1788197,4.0700951000000005,-0.1087245999999995,3570.0986812394112,120,0.7570109911432829,-145.0,1.892527477858207
615,0.0002164796762788,-0.5197071928458855,4.1787014,4.070056,4.144471133333333,4.42147857671438,3570.076681440696,120,4.1787014,4.070056,-0.1086453999999994,3570.076681440696,120,0.7571195883481987,-146.0,1.8927989708704969
616,0.000217682610032,-0.5048854075723381,4.1783862,4.0698195,4.1440908133333325,4.318478921149309,3570.0866812616587,120,4.1783862,4.0698195,-0.1085666999999999,3570.0866812616587,120,0.756304610275662,-147.0,1.890761525689155
617,0.000215273679061,-0.5177102257640608,4.1787405,4.0702529,4.144442904166667,4.420254937436105,3570.0806814208627,120,4.1787405,4.0702529,-0.1084876000000001,3570.0806814208627,120,0.7565855371790369,-148.0,1.891463842947592
618,0.0002215293370291,-0.5591721148960073,4.178071,4.067575,4.143600528333334,4.632042632115257,3570.1246815081686,120,4.178071,4.067575,-0.1104960000000003,3570.1246815081686,120,0.7550681567188045,-149.0,1.887670391797011
619,0.0002172824839399,-0.5074703867153457,4.1783075,4.069858999999999,4.144108191666667,4.330436288745153,3570.0806812904775,120,4.1783075,4.069858999999999,-0.1084485000000006,3570.0806812904775,120,0.755553221567546,-150.0,1.888883053918865
620,0.0002147489031859,-0.4545408931743382,4.1786618,4.071867,4.1445325075,4.008906039467965,3570.076681289822,120,4.1786618,4.071867,-0.1067948000000003,3570.076681289822,120,0.7556639165225152,-151.0,1.889159791306288
621,0.00021801204883,-0.5169747802191317,4.1784649,4.0695834,4.144083601666667,4.362266982669522,3570.09668122977,120,4.1784649,4.0695834,-0.1088814999999998,3570.09668122977,120,0.7548245024449864,-152.0,1.887061256112466
622,0.0002177330467406,-0.5134255289244307,4.1783075,4.0695043,4.14397105,4.374251749819554,3570.1186813414097,120,4.1783075,4.0695043,-0.1088031999999996,3570.1186813414097,120,0.7544746901530492,-153.0,1.8861867253826232
623,0.0002172835748494,-0.5127397884257116,4.1783471,4.0697408,4.144095388333333,4.357891810282767,3570.080681450665,120,4.1783471,4.0697408,-0.1086062999999999,3570.080681450665,120,0.7543930421663412,-154.0,1.885982605415853
624,0.0002178895283599,-0.5133963526712989,4.1783471,4.0697408,4.144139045833333,4.336018778027019,3570.080681288615,120,4.1783471,4.0697408,-0.1086062999999999,3570.080681288615,120,0.7542087388734269,-155.0,1.885521847183567
625,0.0002182532550633,-0.5115424499127079,4.1781893,4.069346899999999,4.1438571675,4.358947142902233,3570.0926814395934,120,4.1781893,4.069346899999999,-0.1088424000000003,3570.0926814395934,120,0.7536166455192597,-156.0,1.884041613798149
626,0.0002226709318763,-0.6334976259841183,4.1783075,4.0661573,4.14387321,5.0878210243551045,3570.116681281477,120,4.1783075,4.0661573,-0.1121501999999994,3570.116681281477,120,0.7533739062273763,-157.0,1.8834347655684407
