cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
689,4.790123074689693e-06,1.189023723873857,4.200015,4.191709,4.194310551020409,0.9916587224546168,954.9649000000207,98,4.200013,4.191745,-0.0082680000000001,954.9649000000207,98,0.8390609717233857,131.0,2.0137463321361255
690,4.790699258257702e-06,1.188283085805645,4.200022,4.191707,4.194303173469387,0.9783997007827936,958.7326999995856,98,4.199978,4.191715,-0.0082629999999994,958.7326999995856,98,0.8382664562019654,130.0,2.011839494884717
691,4.790699258257702e-06,1.188283085805645,4.200022,4.191707,4.194303173469387,0.9783997007827936,958.7326999995856,98,4.199978,4.191715,-0.0082629999999994,958.7326999995856,98,0.8382664562019654,129.0,2.011839494884717
692,5.134662920222502e-06,1.1746150604929415,4.200039,4.191654,4.194327575757575,0.8372874516576703,966.1216000001878,99,4.20001,4.191708,-0.0083019999999995,966.1216000001878,99,0.8398125287353044,128.0,2.0155500689647305
693,5.04121964191015e-06,1.1729591593078643,4.20002,4.191679,4.194385387755102,0.8239294984937806,961.8572999984026,98,4.199981,4.191679,-0.0083020000000004,961.8572999984026,98,0.8387452630210553,127.0,2.0129886312505327
694,4.984829690166957e-06,1.1764337642423703,4.200012,4.191799,4.194401272727273,0.8407105701067543,967.3961000014096,99,4.200006,4.191802,-0.0082040000000001,967.3961000014096,99,0.8391310239142565,126.0,2.0139144573942156
695,5.005268037105866e-06,1.1775115759145722,4.200023,4.19177,4.1943897272727275,0.8448237332628685,964.6866999994965,99,4.199999,4.191778,-0.0082209999999998,964.6866999994965,99,0.8389680915512254,125.0,2.013523419722941
696,5.005268037105866e-06,1.1775115759145722,4.200023,4.19177,4.1943897272727275,0.8448237332628685,964.6866999994965,99,4.199999,4.191778,-0.0082209999999998,964.6866999994965,99,0.8389680915512254,124.0,2.013523419722941
697,5.164836316431842e-06,1.154697942198908,4.200008,4.19163,4.194337816326531,0.7838301084032366,963.45350000076,98,4.200007,4.191639,-0.0083679999999999,963.45350000076,98,0.8387529969246725,123.0,2.013007192619214
698,5.406702005151468e-06,1.1398125974591302,4.200027,4.191651,4.19439093,0.646391649750842,970.684600001201,100,4.199978,4.191659,-0.0083190000000001,970.684600001201,100,0.8375296105868818,122.0,2.0100710654085163
699,5.232894360000066e-06,1.1541526914878475,4.200012,4.191822,4.19446106,0.6816996953468428,971.450400000438,100,4.200012,4.191822,-0.0081899999999999,971.450400000438,100,0.8394719605784612,121.0,2.014732705388307
700,5.0631293636362325e-06,1.1772500647413504,4.20002,4.191757,4.194355727272727,0.8374457590444337,960.5702999997884,99,4.199983,4.191762,-0.0082209999999998,960.5702999997884,99,0.8387680792948947,120.0,2.013043390307747
701,5.0631293636362325e-06,1.1772500647413504,4.20002,4.191757,4.194355727272727,0.8374457590444337,960.5702999997884,99,4.199983,4.191762,-0.0082209999999998,960.5702999997884,99,0.8387680792948947,119.0,2.013043390307747
702,5.198978777365476e-06,1.1530306340798584,4.200016,4.191627,4.1943062424242425,0.7769036630860175,960.8979000002146,99,4.200011,4.191635,-0.0083760000000001,960.8979000002146,99,0.8374636100734377,118.0,2.0099126641762504
703,4.873162562171229e-06,1.181837864519721,4.199998,4.191636,4.194257877551021,0.9622051320539052,959.4185999985784,98,4.199986,4.191636,-0.00835,959.4185999985784,98,0.8360461250569153,117.0,2.0065107001365967
704,4.837951195876385e-06,1.1841238293023162,4.200007,4.19166,4.19428,0.9757400748900822,952.053999999538,98,4.199996,4.191669,-0.0083269999999995,952.053999999538,98,0.8384243965890141,116.0,2.0122185518136337
705,5.17662180107181e-06,1.1518621042869774,4.200004,4.191629,4.194312707070707,0.7873440754263341,964.1924000009894,99,4.199984,4.19163,-0.0083539999999997,964.1924000009894,99,0.8371833720272334,115.0,2.00924009286536
706,5.17662180107181e-06,1.1518621042869774,4.200004,4.191629,4.194312707070707,0.7873440754263341,964.1924000009894,99,4.199984,4.19163,-0.0083539999999997,964.1924000009894,99,0.8371833720272334,114.0,2.00924009286536
707,5.23416133209649e-06,1.1587812075336494,4.200011,4.191597,4.194288787878787,0.793100274471346,965.9540999997408,99,4.200011,4.191597,-0.0084140000000001,965.9540999997408,99,0.8360237697454089,113.0,2.0064570473889813
708,5.183888381158623e-06,1.1626652551291807,4.200009,4.191658,4.194307191919192,0.8048530223358905,961.7171999998392,99,4.200001,4.191688,-0.0083130000000002,961.7171999998392,99,0.8351058028471302,112.0,2.0042539268331123
709,4.759128105025575e-06,1.1564359924489112,4.200011,4.191491,4.194131649484536,1.0298648554919168,943.8541000001132,97,4.200011,4.191519,-0.0084919999999995,943.8541000001132,97,0.8359827012519715,111.0,2.0063584830047314
710,5.078286335051696e-06,1.1484637794422787,4.200013,4.191464,4.1941850714285716,0.890345149813708,956.9722000006586,98,4.200001,4.191464,-0.0085370000000004,956.9722000006586,98,0.8345215664286415,110.0,2.0028517594287396
711,5.078286335051696e-06,1.1484637794422787,4.200013,4.191464,4.1941850714285716,0.890345149813708,956.9722000006586,98,4.200001,4.191464,-0.0085370000000004,956.9722000006586,98,0.8345215664286415,109.0,2.0028517594287396
712,4.957626868083326e-06,1.172410530381867,4.200008,4.191586,4.194223653061224,0.948595053301474,959.6753000002354,98,4.19999,4.191586,-0.0084039999999996,959.6753000002354,98,0.8346706879044152,108.0,2.003209650970597
713,5.174718470439673e-06,1.1582205490116664,4.200011,4.191599,4.1943310612244895,0.7888881241277499,968.3288000002505,98,4.200001,4.191599,-0.0084020000000002,968.3288000002505,98,0.8336714117506627,107.0,2.0008113882015905
714,5.640570328383852e-06,1.1100759238889029,4.200013,4.191517,4.194304929999999,0.583155233765797,975.3541000001132,100,4.200011,4.191537,-0.0084739999999996,975.3541000001132,100,0.8334292034375614,106.0,2.0002300882501474
715,5.393423005565645e-06,1.126367215845797,4.200018,4.191472,4.194243878787879,0.7186358561834609,963.9512000009418,99,4.199996,4.191474,-0.0085219999999992,963.9512000009418,99,0.8319613782537093,105.0,1.9967073078089024
716,5.393423005565645e-06,1.126367215845797,4.200018,4.191472,4.194243878787879,0.7186358561834609,963.9512000009418,99,4.199996,4.191474,-0.0085219999999992,963.9512000009418,99,0.8319613782537093,104.0,1.9967073078089024
717,5.270999905322982e-06,1.160417275687046,4.200006,4.191524,4.194266693877551,0.8026959953166912,963.4338000006974,98,4.200006,4.191524,-0.0084819999999998,963.4338000006974,98,0.8328268918475272,103.0,1.9987845404340652
718,5.541503844343454e-06,1.13348255086738,4.200028,4.191567,4.194326790000001,0.6433269343973711,976.0896000005304,100,4.200005,4.191567,-0.0084379999999999,976.0896000005304,100,0.8321154265473695,102.0,1.9970770237136868
719,4.980291753436379e-06,1.161552139188014,4.200028,4.191557,4.194247298969072,0.8998818477892767,958.8270000014454,97,4.199972,4.191557,-0.0084149999999993,958.8270000014454,97,0.83142418913939,101.0,1.995418053934536
720,5.398032921616208e-06,1.1336606283850663,4.200013,4.191714,4.1944047399999995,0.6178779753513268,979.3216999992728,100,4.199995,4.191714,-0.0082810000000002,979.3216999992728,100,0.8306302400923051,100.0,1.993512576221532
721,5.398032921616208e-06,1.1336606283850663,4.200013,4.191714,4.1944047399999995,0.6178779753513268,979.3216999992728,100,4.199995,4.191714,-0.0082810000000002,979.3216999992728,100,0.8306302400923051,99.0,1.993512576221532
722,5.353998368171756e-06,1.1449830457138337,4.20002,4.191489,4.194237717171717,0.7709142293123712,967.392200000584,99,4.19998,4.191489,-0.0084910000000002,967.392200000584,99,0.831720513863566,98.0,1.9961292332725584
723,5.265957483817592e-06,1.1574724791299922,4.200021,4.191541,4.194272161616161,0.7963819475880847,961.5126000009476,99,4.200009,4.191553,-0.0084559999999997,961.5126000009476,99,0.83025552359236,97.0,1.992613256621664
724,4.882234520304998e-06,1.187402228133767,4.200017,4.191887,4.1944440101010105,0.8682692229489231,964.794299999252,99,4.199994,4.191887,-0.0081069999999998,964.794299999252,99,0.830451543666174,96.0,1.9930837047988177
725,4.899580886827604e-06,1.182408612323212,4.200031,4.191877,4.194442696969697,0.8584499624800674,962.0494999997318,99,4.199971,4.191883,-0.0080879999999998,962.0494999997318,99,0.8289941683585785,95.0,1.9895860040605884
726,4.899580886827604e-06,1.182408612323212,4.200031,4.191877,4.194442696969697,0.8584499624800674,962.0494999997318,99,4.199971,4.191883,-0.0080879999999998,962.0494999997318,99,0.8289941683585785,94.0,1.9895860040605884
727,5.664414521616062e-06,1.1326937868348277,4.200015,4.191506,4.19426294,0.6278897892835014,971.30709999986,100,4.199998,4.191506,-0.0084919999999995,971.30709999986,100,0.8302889755717923,93.0,1.9926935413723013
728,5.0858153835472604e-06,1.1728375543996832,4.200024,4.191464,4.194155653061224,0.9426040930354076,951.8441000003368,98,4.199984,4.191468,-0.0085159999999993,951.8441000003368,98,0.8289238671214321,92.0,1.989417281091437
729,4.744023392068332e-06,1.1995976073850196,4.20002,4.191736,4.1943173775510205,1.0148933264076807,958.394200000912,98,4.20002,4.191736,-0.0082840000000006,958.394200000912,98,0.8281086191161937,91.0,1.9874606858788648
730,4.787142440669116e-06,1.2001513248790705,4.20002,4.191702,4.194287948979592,1.0169298800571531,959.1266000010072,98,4.199988,4.191716,-0.0082719999999998,959.1266000010072,98,0.8269913373483988,90.0,1.984779209636157
731,4.787142440669116e-06,1.2001513248790705,4.20002,4.191702,4.194287948979592,1.0169298800571531,959.1266000010072,98,4.199988,4.191716,-0.0082719999999998,959.1266000010072,98,0.8269913373483988,89.0,1.984779209636157
732,5.391468379303232e-06,1.1455990996262253,4.200015,4.19147,4.194222262626262,0.7616048275383105,962.9013000000268,99,4.200005,4.19147,-0.0085350000000001,962.9013000000268,99,0.8287819314191732,88.0,1.9890766354060156
733,5.327119524089837e-06,1.160341583934107,4.200027,4.191543,4.1942560408163265,0.7938735235544323,963.3773000016809,98,4.200005,4.191543,-0.0084619999999997,963.3773000016809,98,0.8272506314820743,87.0,1.9854015155569784
734,5.174572746650149e-06,1.173662062501886,4.200016,4.191644,4.194298737373737,0.8353970289852555,961.3066999986768,99,4.200006,4.191644,-0.0083619999999999,961.3066999986768,99,0.8266285232744056,86.0,1.9839084558585731
735,4.9218730179886815e-06,1.1965750554554495,4.20002,4.191617,4.194224948979591,1.0005102988878298,951.8379999995232,98,4.200015,4.191631,-0.0083839999999995,951.8379999995232,98,0.8254935483097077,85.0,1.9811845159432984
736,4.9218730179886815e-06,1.1965750554554495,4.20002,4.191617,4.194224948979591,1.0005102988878298,951.8379999995232,98,4.200015,4.191631,-0.0083839999999995,951.8379999995232,98,0.8254935483097077,84.0,1.9811845159432984
737,5.693252712018232e-06,1.1196240471774213,4.200013,4.191498,4.194283111111111,0.5867896774612982,975.5360000003128,99,4.199996,4.1915,-0.008496,975.5360000003128,99,0.827244056335733,83.0,1.9853857352057591
738,5.0929484726488735e-06,1.1622836667042418,4.200007,4.191468,4.194149418367347,0.9197765296923444,955.9929000008852,98,4.200007,4.191468,-0.0085389999999998,955.9929000008852,98,0.8263069835982481,82.0,1.9831367606357952
739,4.944936867268073e-06,1.1896990820641395,4.200005,4.191563,4.1942221340206185,0.9879060586397386,958.1923000011592,97,4.199996,4.191563,-0.0084329999999992,958.1923000011592,97,0.8251384654654886,81.0,1.9803323171171727
740,5.267444089259991e-06,1.1700060434939878,4.200012,4.191553,4.19424694949495,0.825759488712722,964.8624000009148,99,4.199969,4.191566,-0.0084030000000003,964.8624000009148,99,0.8239591715859259,80.0,1.977502011806222
741,5.267444089259991e-06,1.1700060434939878,4.200012,4.191553,4.19424694949495,0.825759488712722,964.8624000009148,99,4.199969,4.191566,-0.0084030000000003,964.8624000009148,99,0.8239591715859259,79.0,1.977502011806222
742,5.492075816536709e-06,1.1395733611228251,4.200018,4.191342,4.194182653061224,0.7463398086020328,962.2357999999076,98,4.199986,4.191426,-0.0085600000000001,962.2357999999076,98,0.8260984814358713,78.0,1.982636355446091
743,5.152259553544914e-06,1.169957034200775,4.200028,4.191425,4.194127816326531,0.9351276215108456,953.1301000006496,98,4.200028,4.191425,-0.0086029999999999,953.1301000006496,98,0.824654591337503,77.0,1.9791710192100072
744,5.330676803339463e-06,1.15853784315008,4.200012,4.191505,4.194225151515151,0.7918267228850606,963.8368999995292,99,4.199986,4.191511,-0.0084749999999997,963.8368999995292,99,0.8235768199791609,76.0,1.9765843679499864
745,5.306384923933064e-06,1.1645026413228858,4.200037,4.191515,4.194238212121212,0.8084576829610102,962.3037999998778,99,4.199996,4.191519,-0.0084769999999991,962.3037999998778,99,0.8225360076663248,75.0,1.9740864183991795
746,5.306384923933064e-06,1.1645026413228858,4.200037,4.191515,4.194238212121212,0.8084576829610102,962.3037999998778,99,4.199996,4.191519,-0.0084769999999991,962.3037999998778,99,0.8225360076663248,74.0,1.9740864183991795
747,5.7905242273738284e-06,1.118884402686024,4.20003,4.191339,4.19422143,0.6093347846436741,975.6755999997258,100,4.20002,4.191339,-0.0086810000000001,975.6755999997258,100,0.8243933475489403,73.0,1.9785440341174567
748,5.161309545103054e-06,1.1626168225946885,4.200014,4.191421,4.194143701030928,0.9042946108328764,956.9973000008612,97,4.200005,4.191421,-0.0085839999999999,956.9973000008612,97,0.823551332714301,72.0,1.9765231985143223
749,5.111847519461381e-06,1.1711113157322572,4.200016,4.191435,4.194139163265306,0.9452586607578436,951.8913000002505,98,4.200013,4.191439,-0.0085740000000003,951.8913000002505,98,0.8224211312959259,71.0,1.973810715110222
750,5.364793469593976e-06,1.1553643636505198,4.200027,4.191477,4.194222585858586,0.7898420210949615,965.7933999989182,99,4.200004,4.191487,-0.0085169999999994,965.7933999989182,99,0.8212015484534396,70.0,1.970883716288255
751,5.364793469593976e-06,1.1553643636505198,4.200027,4.191477,4.194222585858586,0.7898420210949615,965.7933999989182,99,4.200004,4.191487,-0.0085169999999994,965.7933999989182,99,0.8212015484534396,69.0,1.970883716288255
752,5.817871887979852e-06,1.116063908647546,4.200017,4.191345,4.194205030000001,0.5947103203332982,971.028399998322,100,4.200008,4.191362,-0.0086460000000005,971.028399998322,100,0.8231483157507167,68.0,1.97555595780172
753,5.784113866161744e-06,1.1282807530873402,4.20002,4.191391,4.19421525,0.6236667130247517,970.5216000005604,100,4.199999,4.191391,-0.0086079999999997,970.5216000005604,100,0.8216676295880322,67.0,1.9720023110112772
754,5.184171226593759e-06,1.1727577328792491,4.200016,4.19141,4.194099897959184,0.9333348450828224,951.7304999995976,98,4.200005,4.191428,-0.0085769999999998,951.7304999995976,98,0.8207786075023943,66.0,1.9698686580057465
755,5.464420583384898e-06,1.158838155238247,4.200015,4.191395,4.194160262626263,0.7954515640537974,961.6556000001729,99,4.200006,4.191395,-0.0086110000000001,961.6556000001729,99,0.8194005399480325,65.0,1.966561295875278
756,5.464420583384898e-06,1.158838155238247,4.200015,4.191395,4.194160262626263,0.7954515640537974,961.6556000001729,99,4.200006,4.191395,-0.0086110000000001,961.6556000001729,99,0.8194005399480325,64.0,1.966561295875278
757,5.3290139877973275e-06,1.14850565840506,4.200014,4.191295,4.1940426938775515,0.8809730483606861,952.786899998784,98,4.199992,4.191295,-0.0086969999999997,952.786899998784,98,0.8217256153680296,63.0,1.9721414768832708
758,5.011151689433134e-06,1.1703611506760876,4.200026,4.191273,4.193975474226804,1.0627619517578937,946.0953000001608,97,4.200008,4.19128,-0.0087280000000005,946.0953000001608,97,0.8201901846357671,62.0,1.968456443125841
759,5.187952602146102e-06,1.1656533099044324,4.200039,4.191354,4.194093530612244,0.9261286544391764,959.13570000045,98,4.200004,4.191354,-0.0086500000000002,959.13570000045,98,0.8191707520393963,61.0,1.966009804894551
760,5.484467877757138e-06,1.1531847770718435,4.200025,4.191396,4.194155414141414,0.7790607479136678,963.9947000015528,99,4.199988,4.191412,-0.0085760000000005,963.9947000015528,99,0.817876356787455,60.0,1.962903256289892
761,5.484467877757138e-06,1.1531847770718435,4.200025,4.191396,4.194155414141414,0.7790607479136678,963.9947000015528,99,4.199988,4.191412,-0.0085760000000005,963.9947000015528,99,0.817876356787455,59.0,1.962903256289892
762,5.341657476962007e-06,1.155162822304885,4.199999,4.191277,4.194023612244898,0.895945592057132,958.6659999992698,98,4.199992,4.191283,-0.0087089999999996,958.6659999992698,98,0.8204360399078323,58.0,1.9690464957787976
763,5.585755425067335e-06,1.1444898753862058,4.20003,4.191314,4.194114767676767,0.7650014051295924,960.8108000010252,99,4.200011,4.191315,-0.0086959999999995,960.8108000010252,99,0.8190165364045565,57.0,1.9656396873709356
764,5.551624183261129e-06,1.14616230318494,4.200012,4.191331,4.194127797979798,0.7635393497561518,965.1459000017494,99,4.199986,4.191334,-0.0086519999999996,965.1459000017494,99,0.8178905320636353,56.0,1.962937276952725
765,5.269005278350602e-06,1.1603656539688207,4.200013,4.191355,4.194065857142857,0.9039014175997182,957.9304999988526,98,4.200013,4.191362,-0.0086510000000004,957.9304999988526,98,0.8167190058176526,55.0,1.9601256139623664
