cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
678,4.598808975300637e-06,1.2291832432505074,4.200039,4.191618,4.1941489381443295,1.243699064205678,947.655700000003,97,4.200039,4.191638,-0.0084010000000001,947.655700000003,97,0.8253629776195753,82.0,1.9808711462869808
679,4.834420519776956e-06,1.2424404796671618,4.200033,4.191709,4.1942137040816325,1.1321307108512009,959.8073999993504,98,4.200006,4.19171,-0.0082960000000005,959.8073999993504,98,0.8236676669529436,81.0,1.9768024006870648
680,4.838967937723494e-06,1.2326491254418792,4.200028,4.191628,4.194206020408163,1.127133234019181,953.772199999541,98,4.200022,4.191628,-0.008394,953.772199999541,98,0.8225013405030365,80.0,1.9740032172072872
681,4.838967937723494e-06,1.2326491254418792,4.200028,4.191628,4.194206020408163,1.127133234019181,953.772199999541,98,4.200022,4.191628,-0.008394,953.772199999541,98,0.8225013405030365,79.0,1.9740032172072872
682,5.223172001788248e-06,1.181810103111447,4.200024,4.191551,4.194273091836735,0.8654200595921462,962.3179999999702,98,4.199999,4.191551,-0.0084480000000004,962.3179999999702,98,0.8250733379485321,78.0,1.980176011076477
683,5.253925217274752e-06,1.1972972602485188,4.200023,4.191532,4.194227313131313,0.900443855521158,961.5460000000894,99,4.200006,4.191535,-0.0084710000000001,961.5460000000894,99,0.8241715446587724,77.0,1.9780117071810537
684,4.591480620274823e-06,1.232395301401996,4.199992,4.191578,4.1941167628865985,1.25273567790846,946.76600000076,97,4.19998,4.191578,-0.0084020000000002,946.76600000076,97,0.8222574194597795,76.0,1.973417806703471
685,4.8643675006443335e-06,1.2244982507355564,4.200012,4.191595,4.19422175257732,1.094976051106984,955.06240000017,97,4.200012,4.191595,-0.0084169999999996,955.06240000017,97,0.820957527038695,75.0,1.970298064892868
686,4.8643675006443335e-06,1.2244982507355564,4.200012,4.191595,4.19422175257732,1.094976051106984,955.06240000017,97,4.200012,4.191595,-0.0084169999999996,955.06240000017,97,0.820957527038695,74.0,1.970298064892868
687,4.6504045456141085e-06,1.2150044720065467,4.200019,4.191521,4.194128958333334,1.2049805530089608,942.2226999998092,96,4.200006,4.191521,-0.0084850000000002,942.2226999998092,96,0.8243161717988967,73.0,1.978358812317352
688,4.657844021477583e-06,1.2243161952294708,4.200024,4.191575,4.19409724742268,1.229874894141148,945.6645999997854,97,4.199999,4.191575,-0.0084239999999997,945.6645999997854,97,0.823449576874701,72.0,1.9762789844992823
689,4.902984445297732e-06,1.2277189939128448,4.200018,4.19161,4.194182316326531,1.1093011048729884,956.2193999998271,98,4.200011,4.191617,-0.008394,956.2193999998271,98,0.8210756963705422,71.0,1.9705816712893016
690,5.441739412525272e-06,1.1931012179716622,4.200032,4.191637,4.19431104,0.7826066250834107,975.0312999989836,100,4.199979,4.191637,-0.0083419999999998,975.0312999989836,100,0.8197049303992687,70.0,1.967291832958245
691,5.441739412525272e-06,1.1931012179716622,4.200032,4.191637,4.19431104,0.7826066250834107,975.0312999989836,100,4.199979,4.191637,-0.0083419999999998,975.0312999989836,100,0.8197049303992687,69.0,1.967291832958245
692,5.034385356301095e-06,1.2067497606793285,4.200011,4.191487,4.194129275510204,1.0492162490908383,954.3299000002444,98,4.200006,4.191489,-0.0085170000000003,954.3299000002444,98,0.8229677160256527,68.0,1.9751225184615664
693,5.2290382512884835e-06,1.2035647003100185,4.20002,4.191573,4.1942263535353534,0.9239214287579562,962.0540000014008,99,4.199991,4.19158,-0.0084109999999997,962.0540000014008,99,0.8219851215520089,67.0,1.9727642917248212
694,4.93952573711338e-06,1.2296623652760643,4.200022,4.191595,4.194161928571429,1.1101551154535314,958.2960000000894,98,4.199992,4.191597,-0.0083950000000001,958.2960000000894,98,0.8199493546103184,66.0,1.967878451064764
695,5.214547656359294e-06,1.202293027736102,4.200027,4.191531,4.194233434343435,0.9250139394775764,960.8180999998004,99,4.200011,4.191531,-0.0084799999999995,960.8180999998004,99,0.818712617510191,65.0,1.9649102820244584
696,5.214547656359294e-06,1.202293027736102,4.200027,4.191531,4.194233434343435,0.9250139394775764,960.8180999998004,99,4.200011,4.191531,-0.0084799999999995,960.8180999998004,99,0.818712617510191,64.0,1.9649102820244584
697,4.416124184098311e-06,1.2081222745273297,4.200002,4.191415,4.1940184315789475,1.318572642627562,935.0087000001222,95,4.200002,4.191415,-0.0085869999999994,935.0087000001222,95,0.8214875113465759,63.0,1.9715700272317824
698,4.944028950242098e-06,1.2192321471598175,4.200019,4.191548,4.194156908163265,1.091569294055239,952.61969999969,98,4.199982,4.191577,-0.0084050000000006,952.61969999969,98,0.8203882604818042,62.0,1.96893182515633
699,4.975461887229169e-06,1.217204333225672,4.200009,4.191554,4.194150224489796,1.075600871641737,959.5133999995888,98,4.200006,4.191624,-0.0083820000000001,959.5133999995888,98,0.8184268722969751,61.0,1.96422449351274
700,4.96823278865996e-06,1.2203672022678136,4.200027,4.191546,4.194163785714286,1.079809745916926,955.4623000007124,98,4.200008,4.191546,-0.0084620000000006,955.4623000007124,98,0.8175374871099118,60.0,1.9620899690637883
701,4.96823278865996e-06,1.2203672022678136,4.200027,4.191546,4.194163785714286,1.079809745916926,955.4623000007124,98,4.200008,4.191546,-0.0084620000000006,955.4623000007124,98,0.8175374871099118,59.0,1.9620899690637883
702,5.302129391647484e-06,1.1800216654164672,4.200018,4.191457,4.194229989795918,0.8550618310040052,965.7708999998868,98,4.199991,4.191457,-0.008534,965.7708999998868,98,0.8196604958166532,58.0,1.9671851899599675
703,5.002115003576797e-06,1.2197747626074864,4.200013,4.191514,4.194136081632653,1.0845870185275257,957.4712000004948,98,4.200011,4.191514,-0.0084970000000001,957.4712000004948,98,0.8189085047487338,57.0,1.965380411396961
704,5.294375150278245e-06,1.199175362688906,4.200013,4.191476,4.194195818181819,0.9100667801738656,965.5815000012516,99,4.200006,4.191476,-0.0085300000000003,965.5815000012516,99,0.8173413847625658,56.0,1.9616193234301575
705,4.965838393014908e-06,1.2203610520206718,4.200028,4.191505,4.1941582448979595,1.083778765288684,957.298699999228,98,4.199994,4.191505,-0.0084889999999999,957.298699999228,98,0.8160324147190072,55.0,1.9584777953256172
706,4.965838393014908e-06,1.2203610520206718,4.200028,4.191505,4.1941582448979595,1.083778765288684,957.298699999228,98,4.199994,4.191505,-0.0084889999999999,957.298699999228,98,0.8160324147190072,54.0,1.9584777953256172
707,5.394987465883365e-06,1.1808828764727517,4.20001,4.191399,4.194161232323233,0.8612202910884683,963.6372999995948,99,4.199999,4.191404,-0.0085949999999996,963.6372999995948,99,0.8184859691159495,53.0,1.9643663258782789
708,5.287172169682538e-06,1.1920024603772317,4.200043,4.191494,4.194230479591837,0.8828688264793123,961.8980999998748,98,4.200001,4.191494,-0.0085070000000007,961.8980999998748,98,0.8172116745370204,52.0,1.9613080188888488
709,5.00155013507258e-06,1.2070447834920108,4.200012,4.191542,4.194142265306123,1.045496782147016,958.7642999999224,98,4.199989,4.191544,-0.008445,958.7642999999224,98,0.8156253714518149,51.0,1.9575008914843557
710,4.7457800115979485e-06,1.2310248442769491,4.200024,4.191441,4.194040608247422,1.246430189047016,942.2356000002474,97,4.19999,4.191444,-0.0085459999999999,942.2356000002474,97,0.8143503999952765,50.0,1.9544409599886632
711,4.7457800115979485e-06,1.2310248442769491,4.200024,4.191441,4.194040608247422,1.246430189047016,942.2356000002474,97,4.19999,4.191444,-0.0085459999999999,942.2356000002474,97,0.8143503999952765,49.0,1.9544409599886632
712,5.660354821313106e-06,1.1569611108431612,4.200027,4.19143,4.19423513,0.7019001621289731,975.9261000007392,100,4.200006,4.19143,-0.0085759999999996,975.9261000007392,100,0.8175107810382227,48.0,1.9620258744917345
713,5.0562811118986545e-06,1.2129305575168348,4.200032,4.191447,4.194135051546391,1.0585830028868464,953.8421999998392,97,4.200011,4.191447,-0.0085639999999997,953.8421999998392,97,0.8157051000595403,47.0,1.9576922401428969
714,5.01865081506419e-06,1.2155516537118427,4.200008,4.191506,4.1941212244897965,1.0657924422074232,955.256500000134,98,4.199973,4.191521,-0.0084520000000001,955.256500000134,98,0.8142753448967756,46.0,1.9542608277522613
715,5.076167372185894e-06,1.2114881835925906,4.200023,4.191422,4.194098734693877,1.0657303682220385,958.1722999997436,98,4.200003,4.191422,-0.0085809999999995,958.1722999997436,98,0.813129448674742,45.0,1.9515106768193808
716,5.076167372185894e-06,1.2114881835925906,4.200023,4.191422,4.194098734693877,1.0657303682220385,958.1722999997436,98,4.200003,4.191422,-0.0085809999999995,958.1722999997436,98,0.813129448674742,44.0,1.9515106768193808
717,5.44727331354347e-06,1.1800919421968432,4.200016,4.19139,4.194139484848486,0.8616672710858762,961.2669000010936,99,4.199994,4.19139,-0.008604,961.2669000010936,99,0.815326531631046,43.0,1.9567836759145103
718,5.127608489480322e-06,1.2136312272167136,4.200012,4.191421,4.194070602040816,1.0609894302233651,951.8797999992968,98,4.199988,4.191421,-0.0085670000000002,951.8797999992968,98,0.8143136202902428,42.0,1.9543526886965823
719,5.3618212290249365e-06,1.1889583709477232,4.200018,4.191502,4.194169555555556,0.8853196842624174,968.0088999997824,99,4.199998,4.191506,-0.0084919999999995,968.0088999997824,99,0.8132926728379025,41.0,1.951902414810966
720,5.389279984745339e-06,1.1939951673735865,4.200009,4.191375,4.194148707070707,0.9007069327980837,961.1749000009148,99,4.200007,4.191375,-0.0086320000000004,961.1749000009148,99,0.8112696440539352,40.0,1.9470471457294445
721,5.389279984745339e-06,1.1939951673735865,4.200009,4.191375,4.194148707070707,0.9007069327980837,961.1749000009148,99,4.200007,4.191375,-0.0086320000000004,961.1749000009148,99,0.8112696440539352,39.0,1.9470471457294445
722,5.440344072480646e-06,1.1689269107777112,4.200027,4.191407,4.194175622448981,0.8241190613519294,965.4787000007929,98,4.200001,4.191407,-0.0085940000000004,965.4787000007929,98,0.8139711029945397,38.0,1.9535306471868952
723,5.391036081838621e-06,1.1890822838667698,4.200013,4.191384,4.194156141414142,0.8901002157938884,961.3658000007272,99,4.200013,4.191384,-0.0086289999999999,961.3658000007272,99,0.8129284842397859,37.0,1.9510283621754865
724,4.825078563144335e-06,1.230752082990756,4.200027,4.191403,4.193996752577321,1.2380302803425098,943.2307000011206,97,4.20001,4.191453,-0.0085569999999997,943.2307000011206,97,0.8118120138299949,36.0,1.9483488331919876
725,5.416693109461919e-06,1.194720079372814,4.200027,4.191422,4.194133151515151,0.8982109967608713,965.0623000003396,99,4.200001,4.191422,-0.0085790000000001,965.0623000003396,99,0.8106623336010101,35.0,1.9455896006424245
726,5.416693109461919e-06,1.194720079372814,4.200027,4.191422,4.194133151515151,0.8982109967608713,965.0623000003396,99,4.200001,4.191422,-0.0085790000000001,965.0623000003396,99,0.8106623336010101,34.0,1.9455896006424245
727,5.54618754937133e-06,1.1748623222318335,4.200023,4.191319,4.194093404040403,0.8488315950474195,967.8256000000983,99,4.200006,4.191319,-0.0086870000000001,967.8256000000983,99,0.812437265392295,33.0,1.949849436941508
728,5.4704250092765975e-06,1.181466451485949,4.200014,4.191418,4.194125303030304,0.8669959137664449,963.3334999997168,99,4.200001,4.19143,-0.0085709999999998,963.3334999997168,99,0.8111282008702553,32.0,1.946707682088613
729,5.453466231498794e-06,1.1932930609664634,4.200024,4.191399,4.194120474747475,0.8954410313870285,966.3688999991864,99,4.200006,4.19143,-0.0085759999999996,966.3688999991864,99,0.8103281843700271,31.0,1.9447876424880648
730,5.154929978307642e-06,1.218585705079258,4.200013,4.191348,4.194063711340206,1.0688056627041012,951.9669000003488,97,4.200003,4.191348,-0.008655,951.9669000003488,97,0.8084702688601398,30.0,1.9403286452643356
731,5.154929978307642e-06,1.218585705079258,4.200013,4.191348,4.194063711340206,1.0688056627041012,951.9669000003488,97,4.200003,4.191348,-0.008655,951.9669000003488,97,0.8084702688601398,29.0,1.9403286452643356
732,5.597884453514764e-06,1.1718559157616468,4.200011,4.191255,4.194067444444444,0.840517315831852,962.3727000001818,99,4.199991,4.191257,-0.0087339999999995,962.3727000001818,99,0.8112457467439353,28.0,1.9469897921854449
733,5.231085081527479e-06,1.202341342887771,4.200033,4.191318,4.194020030612244,1.0330056306434607,958.2397000007333,98,4.199993,4.191331,-0.0086620000000001,958.2397000007333,98,0.8098793937765062,27.0,1.9437105450636147
734,5.205733175257687e-06,1.205136303922529,4.200019,4.191362,4.194032,1.0416560681416889,957.0360000003128,98,4.199997,4.191362,-0.0086349999999999,957.0360000003128,98,0.8083060537506347,26.0,1.9399345290015233
735,5.253661620274935e-06,1.2102054810199736,4.200023,4.19131,4.194021762886598,1.050667378188621,951.7711000014096,97,4.200002,4.19131,-0.0086919999999999,951.7711000014096,97,0.8073790375027925,25.0,1.937709690006702
736,5.253661620274935e-06,1.2102054810199736,4.200023,4.19131,4.194021762886598,1.050667378188621,951.7711000014096,97,4.200002,4.19131,-0.0086919999999999,951.7711000014096,97,0.8073790375027925,24.0,1.937709690006702
737,5.637225490002093e-06,1.1631880876689071,4.200012,4.191235,4.194056858585858,0.8248941251489219,964.1198000013828,99,4.200005,4.191241,-0.0087640000000002,964.1198000013828,99,0.8095706052922544,23.0,1.9429694527014103
738,5.267369300757729e-06,1.2065618927941613,4.200033,4.191316,4.193998908163265,1.0485664363180036,955.4665999989955,98,4.20001,4.191319,-0.0086909999999997,955.4665999989955,98,0.8078687492638669,22.0,1.9388849982332803
739,5.531758176458507e-06,1.1863908312393474,4.200027,4.191326,4.194080868686869,0.8707960386008713,963.7028000000864,99,4.199982,4.191326,-0.0086560000000002,963.7028000000864,99,0.8073785820395784,21.0,1.937708596894988
740,5.533418626056485e-06,1.1859882340425347,4.200018,4.191326,4.194085808080808,0.8752223949401632,962.3597999997436,99,4.199985,4.191326,-0.0086589999999997,962.3597999997436,99,0.8055565304670037,20.0,1.933335673120809
741,5.533418626056485e-06,1.1859882340425347,4.200018,4.191326,4.194085808080808,0.8752223949401632,962.3597999997436,99,4.199985,4.191326,-0.0086589999999997,962.3597999997436,99,0.8055565304670037,19.0,1.933335673120809
742,5.683010316223464e-06,1.1692871370759177,4.200022,4.191223,4.1940318989898975,0.8356998180075794,963.1561999991536,99,4.200011,4.191225,-0.0087859999999997,963.1561999991536,99,0.8086036487230185,18.0,1.9406487569352444
743,4.979882656142567e-06,1.2099232056147058,4.200031,4.191299,4.193921989690722,1.180323583379716,948.773199999705,97,4.199988,4.191303,-0.0086850000000007,948.773199999705,97,0.8067366973841322,17.0,1.9361680737219171
744,5.265895479166503e-06,1.2022205738247864,4.200021,4.191212,4.194014,1.035261137095659,954.1087999995798,97,4.200021,4.191212,-0.0088089999999994,954.1087999995798,97,0.8052213915962403,16.0,1.9325313398309767
745,5.595893496186148e-06,1.190623101882524,4.200013,4.191291,4.194041353535353,0.8857426652935483,964.163200000301,99,4.200003,4.191298,-0.0087049999999999,964.163200000301,99,0.8045381938827795,15.0,1.9308916653186707
746,5.595893496186148e-06,1.190623101882524,4.200013,4.191291,4.194041353535353,0.8857426652935483,964.163200000301,99,4.200003,4.191298,-0.0087049999999999,964.163200000301,99,0.8045381938827795,14.0,1.9308916653186707
747,6.01198459959593e-06,1.139437378293475,4.200037,4.19119,4.194080080000001,0.661765254051057,978.2513999994844,100,4.199992,4.19119,-0.0088020000000001,978.2513999994844,100,0.8063610852033385,13.0,1.935266604488012
748,5.352062701030861e-06,1.2053497853823898,4.200032,4.191213,4.193953142857143,1.043903335389507,955.257199998945,98,4.199978,4.191213,-0.0087649999999994,955.257199998945,98,0.8051431857577402,12.0,1.9323436458185763
749,5.364533527140841e-06,1.2105861120868333,4.200012,4.191241,4.193948561224489,1.0471643235755974,956.748900000006,98,4.19999,4.191244,-0.0087459999999994,956.748900000006,98,0.8037439048854921,11.0,1.9289853717251808
750,5.657636880849387e-06,1.1846261733716743,4.20003,4.191238,4.194024565656566,0.8662526767133767,966.9345999993384,99,4.19997,4.191252,-0.008718,966.9345999993384,99,0.8019211532469003,10.0,1.9246107677925608
751,5.657636880849387e-06,1.1846261733716743,4.20003,4.191238,4.194024565656566,0.8662526767133767,966.9345999993384,99,4.19997,4.191252,-0.008718,966.9345999993384,99,0.8019211532469003,9.0,1.9246107677925608
752,5.7240971846201585e-06,1.160338880828084,4.200018,4.191154,4.194026030612244,0.7982728393140861,962.8916999995708,98,4.199968,4.191154,-0.0088140000000001,962.8916999995708,98,0.8050484786766198,8.0,1.9321163488238875
753,5.357266803264708e-06,1.1934803577025717,4.200027,4.191187,4.193976391752577,1.0083592222951103,959.809200000018,97,4.200022,4.191187,-0.0088349999999994,959.809200000018,97,0.8035949734536956,7.0,1.9286279362888692
754,5.400851030283526e-06,1.1971708582210892,4.20002,4.19116,4.193953969072165,1.0132068987749938,952.829500000924,97,4.199986,4.19116,-0.008826,952.829500000924,97,0.8022200987548725,6.0,1.925328237011694
755,5.375535277706258e-06,1.208552820518228,4.200012,4.191202,4.19395218556701,1.042630669693581,953.3977000005544,97,4.200009,4.191202,-0.008807,953.3977000005544,97,0.8009191814617235,5.0,1.9222060355081363
756,5.375535277706258e-06,1.208552820518228,4.200012,4.191202,4.19395218556701,1.042630669693581,953.3977000005544,97,4.200009,4.191202,-0.008807,953.3977000005544,97,0.8009191814617235,4.0,1.9222060355081363
