cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
654,4.07436071922994e-06,1.272468211373763,4.200016,4.19235,4.194643112244898,1.198151048408683,953.772199999541,98,4.199994,4.192352,-0.0076420000000005,953.772199999541,98,0.9214264644141807,345.0,2.211423514594034
655,4.07436071922994e-06,1.272468211373763,4.200016,4.19235,4.194643112244898,1.198151048408683,953.772199999541,98,4.199994,4.192352,-0.0076420000000005,953.772199999541,98,0.9214264644141807,344.0,2.211423514594034
656,4.3396575398887675e-06,1.2506161088933316,4.200022,4.192357,4.194702303030303,1.0103627893688456,964.7624999992548,99,4.200012,4.192361,-0.007651,964.7624999992548,99,0.9218605729921968,343.0,2.2124653751812726
657,4.060669430675112e-06,1.2774694979325838,4.200026,4.192378,4.194665367346939,1.2177200469699323,953.855699999258,98,4.200026,4.192378,-0.0076480000000005,953.855699999258,98,0.921101175332788,342.0,2.210642820798691
658,4.067176661056045e-06,1.2725735538463936,4.200003,4.192372,4.194657244897959,1.1955049461077816,959.243599999696,98,4.199996,4.192372,-0.0076239999999998,959.243599999696,98,0.9206467120221986,341.0,2.209552108853277
659,4.078452747422692e-06,1.2805872133421534,4.200016,4.192339,4.194648642857143,1.225820076610208,954.1473999992012,98,4.200012,4.192339,-0.0076730000000004,954.1473999992012,98,0.9202342438766052,340.0,2.2085621853038524
660,4.078452747422692e-06,1.2805872133421534,4.200016,4.192339,4.194648642857143,1.225820076610208,954.1473999992012,98,4.200012,4.192339,-0.0076730000000004,954.1473999992012,98,0.9202342438766052,339.0,2.2085621853038524
661,4.092390610982469e-06,1.2711141753929356,4.200012,4.192335,4.194643387755102,1.1900324775441722,950.8123000003396,98,4.199998,4.192335,-0.0076629999999999,950.8123000003396,98,0.9206660195793236,338.0,2.209598446990377
662,4.33821502803539e-06,1.25274932422899,4.200038,4.192339,4.194695949494949,1.029131576207896,968.6781999990344,99,4.200004,4.192339,-0.0076650000000002,968.6781999990344,99,0.9201441854456311,337.0,2.208346045069515
663,4.127971074269135e-06,1.2782188551175857,4.200033,4.192316,4.194612653061225,1.2172884230585708,955.6691999994218,98,4.199976,4.192316,-0.0076600000000004,955.6691999994218,98,0.919883416322729,336.0,2.2077201991745494
664,4.1140023333686734e-06,1.2759043109385126,4.20003,4.192301,4.194626540816326,1.215265333839557,954.837200000882,98,4.199996,4.192301,-0.007695,954.837200000882,98,0.9196167653042208,335.0,2.20708023673013
665,4.1140023333686734e-06,1.2759043109385126,4.20003,4.192301,4.194626540816326,1.215265333839557,954.837200000882,98,4.199996,4.192301,-0.007695,954.837200000882,98,0.9196167653042208,334.0,2.20708023673013
666,3.895665135523863e-06,1.283339435638425,4.20002,4.192277,4.194539773195876,1.368083198366984,949.3140000011772,97,4.199969,4.192277,-0.0076920000000004,949.3140000011772,97,0.9197970205508472,333.0,2.207512849322033
667,4.412483453514804e-06,1.2448520898441635,4.200022,4.19226,4.194663444444444,1.0004245348899632,964.9304999988526,99,4.199959,4.19226,-0.0076989999999996,964.9304999988526,99,0.9193478717776984,332.0,2.206434892266476
668,4.112492051861965e-06,1.2636191155215395,4.200017,4.192278,4.194631622448979,1.1763232461744946,957.982899999246,98,4.200017,4.192278,-0.0077389999999999,957.982899999246,98,0.9190258421742752,331.0,2.2056620212182607
669,4.1563216755733925e-06,1.2664969544641689,4.200038,4.192278,4.19461387755102,1.1818723743155055,957.7630000002682,98,4.199976,4.192282,-0.0076940000000007,957.7630000002682,98,0.9187427415830434,330.0,2.204982579799304
670,4.1563216755733925e-06,1.2664969544641689,4.200038,4.192278,4.19461387755102,1.1818723743155055,957.7630000002682,98,4.199976,4.192282,-0.0076940000000007,957.7630000002682,98,0.9187427415830434,329.0,2.204982579799304
671,4.1954126817800685e-06,1.2546263173178935,4.200007,4.192267,4.194592438775509,1.1445202642104904,957.3870000001044,98,4.199998,4.192267,-0.0077309999999997,957.3870000001044,98,0.9189998338628984,328.0,2.2055996012709564
672,3.895963513745677e-06,1.2870333705243733,4.200016,4.192248,4.194543402061856,1.38457127815111,949.2552000004798,97,4.199996,4.192248,-0.0077479999999994,949.2552000004798,97,0.918552692221376,327.0,2.2045264613313025
673,4.40958349536174e-06,1.2432584224168224,4.200023,4.192299,4.194666787878788,1.0010715063498117,962.363299999386,99,4.200023,4.192304,-0.0077189999999998,962.363299999386,99,0.9181807878343512,326.0,2.2036338908024424
674,4.150748284579038e-06,1.2730707548874598,4.200029,4.192296,4.194626402061855,1.1892348723614805,956.7917999997736,97,4.199986,4.192296,-0.0076900000000001,956.7917999997736,97,0.9181591608612988,325.0,2.203581986067117
675,4.150748284579038e-06,1.2730707548874598,4.200029,4.192296,4.194626402061855,1.1892348723614805,956.7917999997736,97,4.199986,4.192296,-0.0076900000000001,956.7917999997736,97,0.9181591608612988,324.0,2.203581986067117
676,4.213602939196272e-06,1.2673839581488129,4.200025,4.192215,4.194567734693877,1.188055559689404,957.7455000001936,98,4.200015,4.192223,-0.0077919999999993,957.7455000001936,98,0.9183557601982262,323.0,2.204053824475743
677,4.229347035661622e-06,1.2657989520237425,4.200015,4.192185,4.194558479591837,1.1849369684165407,952.89630000107,98,4.200007,4.192185,-0.0078219999999999,952.89630000107,98,0.9179754474881072,322.0,2.2031410739714574
678,4.434468608534376e-06,1.2373517451810307,4.200024,4.192221,4.194660606060606,0.9801884364785548,960.5811000000684,99,4.19999,4.192221,-0.0077689999999996,960.5811000000684,99,0.9177596308491414,321.0,2.202623114037939
679,3.943491479166478e-06,1.277861410724833,4.200003,4.192199,4.194518,1.3584491616375425,948.4826000016184,97,4.200003,4.192199,-0.0078040000000001,948.4826000016184,97,0.9172683839755856,320.0,2.2014441215414053
680,3.943491479166478e-06,1.277861410724833,4.200003,4.192199,4.194518,1.3584491616375425,948.4826000016184,97,4.200003,4.192199,-0.0078040000000001,948.4826000016184,97,0.9172683839755856,319.0,2.2014441215414053
681,4.238295638964706e-06,1.26058429562751,4.200012,4.192192,4.194560102040817,1.159573483427358,957.6743000000716,98,4.199996,4.1922,-0.0077959999999999,957.6743000000716,98,0.9173467012450665,318.0,2.2016320829881595
682,4.184355256153772e-06,1.2623325086939807,4.200002,4.192233,4.194587581632653,1.1782835836283234,955.1584999989718,98,4.199992,4.192233,-0.007759,955.1584999989718,98,0.9172279245464752,317.0,2.20134701891154
683,3.958905826675112e-06,1.2819596059751353,4.200021,4.192181,4.194510835051547,1.3657583051725148,941.2039999999106,97,4.200003,4.192181,-0.0078219999999999,941.2039999999106,97,0.9167662181072632,316.0,2.200238923457432
684,4.225774069009247e-06,1.2623793655455016,4.200027,4.192231,4.194584183673469,1.1668957591669558,950.8026000000536,98,4.199993,4.192231,-0.0077620000000004,950.8026000000536,98,0.9165560460062172,315.0,2.199734510414921
685,4.225774069009247e-06,1.2623793655455016,4.200027,4.192231,4.194584183673469,1.1668957591669558,950.8026000000536,98,4.199993,4.192231,-0.0077620000000004,950.8026000000536,98,0.9165560460062172,314.0,2.199734510414921
686,4.268069708920676e-06,1.2497104045138676,4.20003,4.192161,4.194563887755102,1.1416500811393049,955.3413999993354,98,4.199993,4.192161,-0.0078320000000005,955.3413999993354,98,0.9167562101563006,313.0,2.2002149043751213
687,4.236204829896932e-06,1.2601539760345164,4.200035,4.192244,4.194570785714285,1.160842247144363,955.2356000002474,98,4.199993,4.192257,-0.0077360000000004,955.2356000002474,98,0.9164295705975276,312.0,2.199430969434066
688,4.230656381758947e-06,1.2538855738420762,4.200039,4.192194,4.19458137755102,1.1487021329155709,957.6671000011264,98,4.199996,4.192194,-0.0078019999999998,957.6671000011264,98,0.9160599462357564,311.0,2.198543870965815
689,4.2580028891227625e-06,1.2563824896900773,4.200031,4.192194,4.194563551020408,1.1559983027242038,950.943900000304,98,4.199997,4.192196,-0.0078009999999997,950.943900000304,98,0.9157887188373798,310.0,2.1978929252097115
690,4.2580028891227625e-06,1.2563824896900773,4.200031,4.192194,4.194563551020408,1.1559983027242038,950.943900000304,98,4.199997,4.192196,-0.0078009999999997,950.943900000304,98,0.9157887188373798,309.0,2.1978929252097115
691,4.5236023487941855e-06,1.2288851307157984,4.200024,4.192213,4.194616909090908,0.9645675849267468,964.3567000012844,99,4.199995,4.192213,-0.0077820000000006,964.3567000012844,99,0.916303803326638,308.0,2.199129127983931
692,4.5218572890124245e-06,1.2328866468797155,4.20002,4.192184,4.194615565656566,0.9737500597745434,963.0513000003994,99,4.200017,4.192184,-0.0078329999999997,963.0513000003994,99,0.9155678832183956,307.0,2.1973629197241493
693,4.282644007994938e-06,1.251866039680831,4.200037,4.192194,4.194550367346938,1.1381892668369935,955.0798000004144,98,4.200008,4.192205,-0.007803,955.0798000004144,98,0.9150879863343664,306.0,2.196211167202479
694,4.510328417439891e-06,1.2228891279100025,4.20002,4.192194,4.194620303030303,0.9534022060433412,966.8377999998628,99,4.19997,4.192202,-0.0077680000000004,966.8377999998628,99,0.9148978686217824,305.0,2.1957548846922776
695,4.510328417439891e-06,1.2228891279100025,4.20002,4.192194,4.194620303030303,0.9534022060433412,966.8377999998628,99,4.19997,4.192202,-0.0077680000000004,966.8377999998628,99,0.9148978686217824,304.0,2.1957548846922776
696,4.312153091100199e-06,1.2509882488459707,4.200035,4.192156,4.194539040816327,1.1508236556864824,950.3194000013171,98,4.200001,4.192165,-0.0078360000000001,950.3194000013171,98,0.9152580364049964,303.0,2.196619287371991
697,4.51291373098332e-06,1.2348266919878852,4.200031,4.192231,4.194617727272727,0.9769487294305712,961.1338999997824,99,4.199984,4.192231,-0.0077530000000001,961.1338999997824,99,0.91484342280523,302.0,2.195624214732552
698,4.517500658215955e-06,1.2313696874256324,4.200011,4.192168,4.194630418367346,0.959383282394526,962.400700001046,98,4.199988,4.192168,-0.0078200000000006,962.400700001046,98,0.9143633133586554,301.0,2.194471952060773
699,4.558416257626841e-06,1.2294300157682183,4.200054,4.192186,4.194602989795919,0.9523762693205132,961.9948999993504,98,4.200054,4.192186,-0.0078679999999993,961.9948999993504,98,0.9140567288577964,300.0,2.1937361492587115
700,4.558416257626841e-06,1.2294300157682183,4.200054,4.192186,4.194602989795919,0.9523762693205132,961.9948999993504,98,4.200054,4.192186,-0.0078679999999993,961.9948999993504,98,0.9140567288577964,299.0,2.1937361492587115
701,4.327858616137254e-06,1.2481723591918965,4.200017,4.192136,4.1945191122448975,1.1361559613066192,958.67669999972,98,4.200017,4.192136,-0.0078810000000002,958.67669999972,98,0.9145728349180005,298.0,2.1949748038032006
702,4.312304528613512e-06,1.249402401588769,4.200016,4.192125,4.194533867346939,1.1401847622418502,958.162100000307,98,4.199989,4.192132,-0.0078570000000004,958.162100000307,98,0.9140753072663508,297.0,2.193780737439242
703,4.591498369202111e-06,1.22414328695495,4.200007,4.192114,4.19457290909091,0.9471769894690318,964.6687000002712,99,4.19999,4.192151,-0.0078389999999997,964.6687000002712,99,0.913608601928444,296.0,2.1926606446282655
704,4.304742968427719e-06,1.253669871562127,4.200021,4.192152,4.194545896907217,1.1371346975721175,956.269999999553,97,4.200012,4.192152,-0.0078599999999999,956.269999999553,97,0.9132299180550272,295.0,2.1917518033320653
705,4.304742968427719e-06,1.253669871562127,4.200021,4.192152,4.194545896907217,1.1371346975721175,956.269999999553,97,4.200012,4.192152,-0.0078599999999999,956.269999999553,97,0.9132299180550272,294.0,2.1917518033320653
706,4.612823929705013e-06,1.221411915449086,4.200019,4.19213,4.1945677777777775,0.9386208859254266,960.6552999988198,99,4.20001,4.19213,-0.0078800000000001,960.6552999988198,99,0.913581616580075,293.0,2.19259587979218
707,4.082552832044699e-06,1.259816802928449,4.200038,4.192098,4.194453793814433,1.303226508691297,945.2940999995916,97,4.200001,4.192106,-0.0078950000000004,945.2940999995916,97,0.9131827657660412,292.0,2.191638637838499
708,3.7855233258772384e-06,1.2659007814784986,4.200014,4.192127,4.194400020833333,1.461943466685415,938.6125999987124,96,4.199988,4.192148,-0.0078399999999998,938.6125999987124,96,0.9126734633094818,291.0,2.1904163119427564
709,4.599903590187715e-06,1.222924691085497,4.20001,4.192135,4.194571040404041,0.9439036276261435,964.8991000000389,99,4.199999,4.192135,-0.0078639999999996,964.8991000000389,99,0.9124150488580814,290.0,2.1897961172593954
710,4.599903590187715e-06,1.222924691085497,4.20001,4.192135,4.194571040404041,0.9439036276261435,964.8991000000389,99,4.199999,4.192135,-0.0078639999999996,964.8991000000389,99,0.9124150488580814,289.0,2.1897961172593954
711,4.638166185528864e-06,1.2112464808843353,4.200007,4.192086,4.1945537575757585,0.914468609744964,968.044299999252,99,4.200004,4.192086,-0.007918,968.044299999252,99,0.9127734595094712,288.0,2.1906563028227306
712,4.644614856730371e-06,1.222116260464974,4.200023,4.192113,4.19454897979798,0.9439577350983964,965.664300000295,99,4.199999,4.192113,-0.007886,965.664300000295,99,0.9122940594075416,287.0,2.1895057425781
713,4.098519212199127e-06,1.255871589346419,4.200017,4.192125,4.1944386391752575,1.280126346463335,948.571799999103,97,4.199986,4.192127,-0.0078589999999998,948.571799999103,97,0.911858151115666,286.0,2.1884595626775982
714,4.6388905269016085e-06,1.2213823679762326,4.200017,4.192071,4.194554272727272,0.9426022390176972,960.3005999997258,99,4.200013,4.192071,-0.0079419999999998,960.3005999997258,99,0.9114625252267892,285.0,2.187510060544294
715,4.6388905269016085e-06,1.2213823679762326,4.200017,4.192071,4.194554272727272,0.9426022390176972,960.3005999997258,99,4.200013,4.192071,-0.0079419999999998,960.3005999997258,99,0.9114625252267892,284.0,2.187510060544294
716,4.44818289206807e-06,1.233041144913373,4.200013,4.192014,4.19446512244898,1.09201689916924,952.7656999994068,98,4.20001,4.192015,-0.0079950000000001,952.7656999994068,98,0.9121627292109812,283.0,2.189190550106355
717,4.68644643496164e-06,1.2153531107033055,4.200016,4.192051,4.1945354646464645,0.9271808591254588,966.0095999985932,99,4.200016,4.192065,-0.0079509999999993,966.0095999985932,99,0.9116733667188228,282.0,2.1880160801251747
718,4.381131520618391e-06,1.242623866031525,4.200024,4.192054,4.194515144329897,1.1122291328677265,957.3212000001222,97,4.200024,4.192054,-0.0079700000000002,957.3212000001222,97,0.9109849333448504,281.0,2.186363840027641
719,4.454791813275699e-06,1.2421271347483125,4.200031,4.192017,4.194457336734694,1.1130711863508291,954.732899999246,98,4.200005,4.192017,-0.0079880000000001,954.732899999246,98,0.9106986303116308,280.0,2.185676712747914
720,4.454791813275699e-06,1.2421271347483125,4.200031,4.192017,4.194457336734694,1.1130711863508291,954.732899999246,98,4.200005,4.192017,-0.0079880000000001,954.732899999246,98,0.9106986303116308,279.0,2.185676712747914
721,4.469498409951435e-06,1.2286024229457635,4.200014,4.192019,4.194451887755102,1.0750909650470857,952.883500000462,98,4.199995,4.192019,-0.0079760000000002,952.883500000462,98,0.911238694195956,278.0,2.186972866070294
722,4.6924584559884656e-06,1.221023426727781,4.200041,4.192042,4.1945255252525255,0.9433053998611474,964.1951999999584,99,4.200027,4.192042,-0.0079850000000005,964.1951999999584,99,0.910713872486764,277.0,2.1857132939682336
723,4.695118920222623e-06,1.214545614486806,4.200016,4.192034,4.194522090909091,0.9271622754046732,964.8701000008732,99,4.199996,4.19205,-0.0079459999999995,964.8701000008732,99,0.9101308623417323,276.0,2.1843140696201577
724,4.462581943299067e-06,1.2445902258807913,4.200034,4.192019,4.1944485,1.1181782809670593,958.5438999999316,98,4.199989,4.192019,-0.0079700000000002,958.5438999999316,98,0.9099414045348874,275.0,2.1838593708837295
725,4.462581943299067e-06,1.2445902258807913,4.200034,4.192019,4.1944485,1.1181782809670593,958.5438999999316,98,4.199989,4.192019,-0.0079700000000002,958.5438999999316,98,0.9099414045348874,274.0,2.1838593708837295
726,4.759425932797476e-06,1.2075481783186863,4.200011,4.191958,4.194500838383838,0.9083118701631988,968.9264000002296,99,4.200003,4.191958,-0.008045,968.9264000002296,99,0.9102646695490236,273.0,2.184635206917657
727,4.7511237602558056e-06,1.206404191400306,4.200021,4.191996,4.194500292929293,0.9052256235520312,962.0511000007392,99,4.200001,4.192029,-0.0079720000000005,962.0511000007392,99,0.9097407362138245,272.0,2.1833777669131784
728,4.734456597402892e-06,1.216941368082809,4.200026,4.192019,4.1945101212121205,0.9319068950595896,962.0960000008344,99,4.199993,4.192019,-0.0079739999999999,962.0960000008344,99,0.9092512341148185,271.0,2.182202961875564
729,4.2404602497852855e-06,1.2415120760901688,4.200008,4.191923,4.194366855670102,1.245341360760197,946.5783000010996,97,4.199991,4.191923,-0.0080679999999997,946.5783000010996,97,0.9088960107103152,270.0,2.1813504257047565
730,4.2404602497852855e-06,1.2415120760901688,4.200008,4.191923,4.194366855670102,1.245341360760197,946.5783000010996,97,4.199991,4.191923,-0.0080679999999997,946.5783000010996,97,0.9088960107103152,269.0,2.1813504257047565
731,4.800572045970966e-06,1.2021514876187418,4.200012,4.191959,4.1945005204081625,0.8841460889174555,964.0228000003844,98,4.200008,4.191959,-0.0080490000000006,964.0228000003844,98,0.9095407400416904,268.0,2.182897776100057
