cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
760,3.969905007087669e-06,1.3672411005106473,4.200013,4.19213,4.194375845360824,1.6693076994419598,946.1072000004352,97,4.199994,4.192142,-0.0078520000000006,946.1072000004352,97,0.9107516249205644,354.0,2.1858038998093545
761,3.969905007087669e-06,1.3672411005106473,4.200013,4.19213,4.194375845360824,1.6693076994419598,946.1072000004352,97,4.199994,4.192142,-0.0078520000000006,946.1072000004352,97,0.9107516249205644,353.0,2.1858038998093545
762,4.004100062070409e-06,1.3578730158332628,4.200017,4.192112,4.1943699793814435,1.6358732826865974,947.6576000005008,97,4.200011,4.192125,-0.007886,947.6576000005008,97,0.9109653350401276,352.0,2.186316804096306
763,4.2812494093205424e-06,1.3482910423256955,4.200022,4.192112,4.194416846938775,1.4569243158507983,955.5233999993652,98,4.200011,4.192122,-0.0078889999999995,955.5233999993652,98,0.9104841772609306,351.0,2.185162025426233
764,3.990268651202709e-06,1.368306192798047,4.200004,4.192121,4.194362876288659,1.656882922683638,941.8619999997318,97,4.200004,4.192169,-0.007835,941.8619999997318,97,0.910236856907176,350.0,2.1845684565772223
765,4.300652953608318e-06,1.3391712113119347,4.200006,4.19209,4.194408071428572,1.4287136923562582,953.1796000003816,98,4.199977,4.19209,-0.0078869999999993,953.1796000003816,98,0.9099415239640454,349.0,2.183859657513709
766,4.300652953608318e-06,1.3391712113119347,4.200006,4.19209,4.194408071428572,1.4287136923562582,953.1796000003816,98,4.199977,4.19209,-0.0078869999999993,953.1796000003816,98,0.9099415239640454,348.0,2.183859657513709
767,4.3372269536082616e-06,1.3414132415785258,4.200022,4.192052,4.194391357142857,1.4400717155217175,953.941800000146,98,4.199998,4.192095,-0.0079029999999997,953.941800000146,98,0.9101353794803064,347.0,2.1843249107527356
768,4.324737289290946e-06,1.3381234469119825,4.20001,4.19207,4.194400224489796,1.418657559877126,956.3218999989332,98,4.199981,4.19207,-0.007911,956.3218999989332,98,0.909780750789495,346.0,2.183473801894788
769,4.294920997685531e-06,1.3367440772221646,4.20001,4.192058,4.194409367346938,1.4262691553110731,958.8973000012338,98,4.199993,4.192058,-0.0079349999999998,958.8973000012338,98,0.9094936920408258,345.0,2.1827848608979816
770,4.340339752156683e-06,1.344408982717566,4.200016,4.192031,4.1943789795918365,1.4410138619392838,952.8569000009448,98,4.200007,4.192031,-0.0079760000000002,952.8569000009448,98,0.9092453128593804,344.0,2.182188750862513
771,4.340339752156683e-06,1.344408982717566,4.200016,4.192031,4.1943789795918365,1.4410138619392838,952.8569000009448,98,4.200007,4.192031,-0.0079760000000002,952.8569000009448,98,0.9092453128593804,343.0,2.182188750862513
772,4.6089948752834015e-06,1.310348103890819,4.200013,4.192013,4.1944508888888885,1.2145164539676363,964.4635000005364,99,4.200013,4.192013,-0.008,964.4635000005364,99,0.9094652634443866,342.0,2.1827166322665277
773,4.317664709446642e-06,1.335678806976984,4.200005,4.192056,4.194400693877551,1.4226991679399483,958.1626999992876,98,4.2,4.19206,-0.0079400000000005,958.1626999992876,98,0.9090348379880688,341.0,2.181683611171365
774,4.344410275299753e-06,1.3338937372452522,4.200029,4.192048,4.194392153061225,1.4163314111643568,953.8409000001848,98,4.199984,4.192048,-0.0079359999999999,953.8409000001848,98,0.9086421973465252,340.0,2.1807412736316603
775,4.076971010309172e-06,1.350392653554126,4.200004,4.192027,4.194315989690721,1.618466292581417,948.2733999993652,97,4.2,4.192027,-0.0079729999999997,948.2733999993652,97,0.908315847664176,339.0,2.1799580343940224
776,4.076971010309172e-06,1.350392653554126,4.200004,4.192027,4.194315989690721,1.618466292581417,948.2733999993652,97,4.2,4.192027,-0.0079729999999997,948.2733999993652,97,0.908315847664176,338.0,2.1799580343940224
777,4.438171668525018e-06,1.322889786530167,4.200025,4.191936,4.194348581632653,1.3864442871571163,951.4378999993204,98,4.199998,4.191936,-0.0080619999999997,951.4378999993204,98,0.9084576387515846,337.0,2.180298333003803
778,4.6270139439289345e-06,1.3045353308745735,4.200015,4.192044,4.19444492929293,1.1972889609000994,961.0286999996752,99,4.199976,4.192051,-0.0079250000000001,961.0286999996752,99,0.908111484799346,336.0,2.1794675635184304
779,4.651833652648961e-06,1.309427683153516,4.200027,4.192013,4.194432797979799,1.2121734720413446,964.7408999986948,99,4.199973,4.192014,-0.0079589999999996,964.7408999986948,99,0.9078476691834344,335.0,2.1788344060402425
780,4.626458752834506e-06,1.308804908335963,4.200036,4.192023,4.194444111111111,1.2212274795250098,960.3315000012516,99,4.19998,4.192023,-0.0079570000000002,960.3315000012516,99,0.907590416936804,334.0,2.1782170006483295
781,4.626458752834506e-06,1.308804908335963,4.200036,4.192023,4.194444111111111,1.2212274795250098,960.3315000012516,99,4.19998,4.192023,-0.0079570000000002,960.3315000012516,99,0.907590416936804,333.0,2.1782170006483295
782,4.402766483589236e-06,1.3290554378374058,4.200012,4.192001,4.194354969387755,1.3934273081764377,952.9215000011028,98,4.19998,4.192001,-0.0079789999999997,952.9215000011028,98,0.9077075363031368,332.0,2.178498087127528
783,4.1330417493555995e-06,1.3503258306443036,4.200016,4.191957,4.194289556701031,1.6131531271746955,948.3590999990702,97,4.200006,4.191957,-0.0080489999999997,948.3590999990702,97,0.9072903644143944,331.0,2.1774968745945467
784,4.405052410793081e-06,1.3294513725741337,4.200027,4.191978,4.1943594183673465,1.4071481279061149,958.798900000751,98,4.199996,4.191986,-0.0080099999999996,958.798900000751,98,0.9070381945408196,330.0,2.1768916668979665
785,4.668644718820943e-06,1.3088798911368809,4.200016,4.191983,4.194419444444445,1.214240465609736,961.3862000014632,99,4.200002,4.191983,-0.0080189999999999,961.3862000014632,99,0.906798833703394,329.0,2.1763172008881453
786,4.668644718820943e-06,1.3088798911368809,4.200016,4.191983,4.194419444444445,1.214240465609736,961.3862000014632,99,4.200002,4.191983,-0.0080189999999999,961.3862000014632,99,0.906798833703394,328.0,2.1763172008881453
787,4.4668766185566515e-06,1.318369485710593,4.200015,4.191933,4.194333571428572,1.3779683591622498,955.8132000006736,98,4.199997,4.191933,-0.008064,955.8132000006736,98,0.9069371472395776,327.0,2.1766491533749863
788,4.4365996676836765e-06,1.3311294168502017,4.200027,4.191978,4.194342887755102,1.4065284188142375,952.5847999993712,98,4.199987,4.192,-0.0079869999999999,952.5847999993712,98,0.9065403654634407,326.0,2.175696877112258
789,4.701767068645656e-06,1.2981277201868846,4.200021,4.191979,4.194405515151515,1.1923663287834545,962.935099998489,99,4.200021,4.191979,-0.0080419999999996,962.935099998489,99,0.9062448093546548,325.0,2.174987542451172
790,4.691231552875536e-06,1.2973723142342255,4.200026,4.191936,4.1944127575757575,1.1794812557821146,966.7403000015764,99,4.199976,4.191936,-0.0080400000000002,966.7403000015764,99,0.9059781176985896,324.0,2.174347482476615
791,4.691231552875536e-06,1.2973723142342255,4.200026,4.191936,4.1944127575757575,1.1794812557821146,966.7403000015764,99,4.199976,4.191936,-0.0080400000000002,966.7403000015764,99,0.9059781176985896,323.0,2.174347482476615
792,4.49512120723747e-06,1.3141885406616478,4.200002,4.19187,4.194313265306122,1.3651580367759215,958.949200000614,98,4.199993,4.19187,-0.0081230000000003,958.949200000614,98,0.9060910510018664,322.0,2.1746185224044794
793,4.485762007994987e-06,1.3130655597807872,4.200022,4.191891,4.19432536734694,1.3604214769419367,956.1354000009596,98,4.199989,4.191891,-0.0080980000000003,956.1354000009596,98,0.9056784349755248,321.0,2.1736282439412595
794,4.725167676767614e-06,1.2972089773011688,4.200022,4.191983,4.194399343434344,1.181233812179907,960.658900000155,99,4.199994,4.191992,-0.0080020000000002,960.658900000155,99,0.9054523133439878,320.0,2.1730855520255705
795,4.732902258709773e-06,1.296030432240397,4.200014,4.191951,4.1943910808080815,1.1733189747980584,963.7357999999076,99,4.200014,4.192017,-0.0079970000000004,963.7357999999076,99,0.9051428555057166,319.0,2.1723428532137197
796,4.732902258709773e-06,1.296030432240397,4.200014,4.191951,4.1943910808080815,1.1733189747980584,963.7357999999076,99,4.200014,4.192017,-0.0079970000000004,963.7357999999076,99,0.9051428555057166,318.0,2.1723428532137197
797,4.507858611824162e-06,1.312178638679575,4.200014,4.191912,4.194316081632654,1.3527745818487786,957.4326000008732,98,4.200005,4.191912,-0.0080929999999996,957.4326000008732,98,0.9053045424228068,317.0,2.172730901814736
798,4.78041552401547e-06,1.2908374721604858,4.200027,4.191924,4.194374080808082,1.1526944217139814,960.302100000903,99,4.199996,4.191948,-0.0080479999999996,960.302100000903,99,0.904865075491698,316.0,2.171676181180075
799,4.772852894248751e-06,1.2983635580199753,4.20002,4.191914,4.194369393939393,1.1847806153922915,965.9987000003456,99,4.200007,4.191943,-0.008064,965.9987000003456,99,0.904645379930899,315.0,2.1711489118341576
800,4.4884681237111485e-06,1.3192176669574749,4.200011,4.191932,4.194312428571429,1.3733968868574045,957.4083999991416,98,4.200011,4.191936,-0.0080749999999998,957.4083999991416,98,0.9043491379968648,314.0,2.1704379311924753
801,4.4884681237111485e-06,1.3192176669574749,4.200011,4.191932,4.194312428571429,1.3733968868574045,957.4083999991416,98,4.200011,4.191936,-0.0080749999999998,957.4083999991416,98,0.9043491379968648,313.0,2.1704379311924753
802,4.507360172101977e-06,1.3209476910430151,4.200013,4.191901,4.194298183673469,1.389691247321767,956.43740000017,98,4.200011,4.191901,-0.0081100000000002,956.43740000017,98,0.904566677379479,312.0,2.1709600257107495
803,4.796152857348931e-06,1.2926795185076227,4.200015,4.191862,4.194358414141415,1.1758589543943412,963.319900000468,99,4.200015,4.191862,-0.0081529999999991,963.319900000468,99,0.9041469101474932,311.0,2.1699525843539837
804,4.763428333951697e-06,1.2952906435225278,4.200001,4.191901,4.1943708181818184,1.172253556388891,966.1663000006228,99,4.199993,4.191901,-0.0080920000000004,966.1663000006228,99,0.903911158122548,310.0,2.1693867794941153
805,4.806419898165164e-06,1.2933231013514102,4.200029,4.191873,4.194356585858586,1.180997119832096,962.2774000000207,99,4.199978,4.191873,-0.0081049999999995,962.2774000000207,99,0.9036131598159602,309.0,2.1686715835583046
806,4.806419898165164e-06,1.2933231013514102,4.200029,4.191873,4.194356585858586,1.180997119832096,962.2774000000207,99,4.199978,4.191873,-0.0081049999999995,962.2774000000207,99,0.9036131598159602,308.0,2.1686715835583046
807,4.900192690373124e-06,1.2671563077196346,4.200023,4.191814,4.194336767676768,1.0966127473508722,962.299599999562,99,4.199982,4.191814,-0.0081680000000003,962.299599999562,99,0.9037685345286636,307.0,2.1690444828687925
808,4.528726509152193e-06,1.3175724234345716,4.200022,4.191847,4.194294836734693,1.3768593861079386,955.4941000007092,98,4.200022,4.191847,-0.0081749999999996,955.4941000007092,98,0.9036104369206844,306.0,2.168665048609643
809,4.528910381232962e-06,1.318906178821126,4.200011,4.191894,4.194296102040816,1.3576234382658223,955.1478000003844,98,4.199982,4.191903,-0.0080790000000003,955.1478000003844,98,0.9033502300680616,305.0,2.1680405521633475
810,4.534148800336692e-06,1.3114166284839948,4.200013,4.191875,4.19429393877551,1.3595885715672966,954.30179999955,98,4.200003,4.191875,-0.0081280000000001,954.30179999955,98,0.9030818531240448,304.0,2.167396447497707
811,4.534148800336692e-06,1.3114166284839948,4.200013,4.191875,4.19429393877551,1.3595885715672966,954.30179999955,98,4.200003,4.191875,-0.0081280000000001,954.30179999955,98,0.9030818531240448,303.0,2.167396447497707
812,4.868474693465015e-06,1.2785900352638784,4.200022,4.191827,4.19433297979798,1.1297547582318828,962.7520000003278,99,4.200003,4.191832,-0.0081709999999999,962.7520000003278,99,0.9033047591787808,302.0,2.1679314220290737
813,4.802474778808395e-06,1.288823956933888,4.200001,4.191897,4.194360565656566,1.1529424452161514,968.1001999992876,99,4.199997,4.191897,-0.0080999999999997,968.1001999992876,99,0.902961659088208,301.0,2.167107981811699
814,4.851410968460169e-06,1.2795320411613371,4.200032,4.191833,4.194341363636364,1.1373574910768325,968.1073000002652,99,4.199992,4.191833,-0.008159,968.1073000002652,99,0.9026202026883614,300.0,2.1662884864520673
815,4.866286190682394e-06,1.286368929349512,4.200018,4.191827,4.194330525252525,1.149064454147175,966.0352999996394,99,4.200016,4.191827,-0.0081889999999997,966.0352999996394,99,0.9023713860484373,299.0,2.1656913265162494
816,4.866286190682394e-06,1.286368929349512,4.200018,4.191827,4.194330525252525,1.149064454147175,966.0352999996394,99,4.200016,4.191827,-0.0081889999999997,966.0352999996394,99,0.9023713860484373,298.0,2.1656913265162494
817,4.348892167310958e-06,1.3128014270031247,4.200022,4.191748,4.194179247422681,1.5023082297809087,948.9002999998628,97,4.200006,4.191748,-0.0082580000000005,948.9002999998628,97,0.9023138959710256,297.0,2.165553350330461
818,4.61606727424766e-06,1.3035908247776626,4.200016,4.191792,4.194258765306123,1.3322732173854104,956.3497000001372,98,4.200009,4.191792,-0.0082169999999992,956.3497000001372,98,0.9018843515709144,296.0,2.164522443770194
819,4.572133582263949e-06,1.3130667724696092,4.200006,4.191841,4.194269602040816,1.3567945702456412,958.45880000107,98,4.199988,4.191847,-0.0081410000000001,958.45880000107,98,0.9015644388372732,295.0,2.1637546532094554
820,4.949249128014941e-06,1.2680195819973177,4.200018,4.191752,4.1942984545454545,1.106809485690734,962.0933999996632,99,4.199986,4.191752,-0.0082339999999998,962.0933999996632,99,0.901351596516578,294.0,2.163243831639787
821,4.949249128014941e-06,1.2680195819973177,4.200018,4.191752,4.1942984545454545,1.106809485690734,962.0933999996632,99,4.199986,4.191752,-0.0082339999999998,962.0933999996632,99,0.901351596516578,293.0,2.163243831639787
822,4.897883632858913e-06,1.278408971008731,4.200016,4.191792,4.194316585858587,1.126511489145931,964.1776000000536,99,4.199983,4.191816,-0.0081669999999993,964.1776000000536,99,0.9016627664269364,292.0,2.1639906394246475
823,4.328722314218189e-06,1.3250762216864824,4.200019,4.191786,4.194183092783505,1.5451026849690686,949.7696000002323,97,4.200019,4.191786,-0.0082330000000006,949.7696000002323,97,0.9011721003931848,291.0,2.1628130409436435
824,4.3838542291668125e-06,1.3173520383105386,4.200012,4.191735,4.194148,1.5126163638806278,947.1031999997796,97,4.200001,4.191735,-0.0082659999999998,947.1031999997796,97,0.9007590232530862,290.0,2.161821655807407
825,4.634859402061682e-06,1.297832394591945,4.200024,4.191748,4.194252571428572,1.3169673372772324,951.4709999989718,98,4.199998,4.191762,-0.0082360000000001,951.4709999989718,98,0.9005770743385187,289.0,2.161384978412445
826,4.634859402061682e-06,1.297832394591945,4.200024,4.191748,4.194252571428572,1.3169673372772324,951.4709999989718,98,4.199998,4.191762,-0.0082360000000001,951.4709999989718,98,0.9005770743385187,288.0,2.161384978412445
827,4.9622330886416e-06,1.271326083031009,4.200018,4.191774,4.194286252525252,1.10368499360208,964.4393000006676,99,4.200018,4.191782,-0.0082360000000001,964.4393000006676,99,0.9007744947377188,287.0,2.161858787370525
828,4.659216927835165e-06,1.296855360823133,4.200038,4.191771,4.194237428571429,1.3153509676191848,956.6581999994814,98,4.200038,4.191771,-0.008267,956.6581999994814,98,0.9003874069128842,286.0,2.160929776590922
829,4.613870907742511e-06,1.3070541957058317,4.20002,4.191813,4.194250173469388,1.3496709637914155,954.810300000012,98,4.199986,4.191813,-0.0081730000000002,954.810300000012,98,0.9000125304137951,285.0,2.1600300729931083
830,4.687965079844295e-06,1.296312271665587,4.200015,4.191767,4.194221948979592,1.3077953235627269,956.2845000009984,98,4.200007,4.191768,-0.0082390000000005,956.2845000009984,98,0.8997520500852646,284.0,2.159404920204635
831,4.687965079844295e-06,1.296312271665587,4.200015,4.191767,4.194221948979592,1.3077953235627269,956.2845000009984,98,4.200007,4.191768,-0.0082390000000005,956.2845000009984,98,0.8997520500852646,283.0,2.159404920204635
832,4.71131072164957e-06,1.287430285837898,4.200012,4.191738,4.194208285714285,1.290172493794003,950.888900000602,98,4.200009,4.191738,-0.0082709999999996,950.888900000602,98,0.8999258939719206,282.0,2.159822145532609
833,4.985052044114594e-06,1.275007974716367,4.200015,4.191741,4.194265656565657,1.1230189291507564,965.2028999999166,99,4.200005,4.191763,-0.008242,965.2028999999166,99,0.8995794223980268,281.0,2.158990613755264
834,4.659844174310786e-06,1.2865945998009856,4.200021,4.191803,4.194251030612245,1.2846551488385596,956.3161999993026,98,4.199992,4.191803,-0.0081889999999997,956.3161999993026,98,0.8992506812385661,280.0,2.1582016349725586
835,4.680620783504973e-06,1.301073048507853,4.200018,4.191712,4.1942188571428565,1.3251356011040405,955.1258000023664,98,4.199986,4.191712,-0.0082740000000001,955.1258000023664,98,0.8989181085402794,279.0,2.1574034604966705
836,4.680620783504973e-06,1.301073048507853,4.200018,4.191712,4.1942188571428565,1.3251356011040405,955.1258000023664,98,4.199986,4.191712,-0.0082740000000001,955.1258000023664,98,0.8989181085402794,278.0,2.1574034604966705
837,4.451308916022346e-06,1.302041845580005,4.200012,4.191682,4.194126556701031,1.4714410483928986,948.0798999965192,97,4.200012,4.191682,-0.0083299999999999,948.0798999965192,97,0.8990660671328284,277.0,2.157758561118788
