cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
928,6.904727512277238e-06,0.9996447609481514,4.200018,4.190794,4.194020514851484,0.2528121657537308,985.39100000076,101,4.200001,4.190794,-0.0092069999999999,985.39100000076,101,0.7984675132785598,-1.0,1.9163220318685432
929,6.448983170686478e-06,1.0299814146461503,4.200016,4.190909,4.194040484848484,0.3928824072632286,971.2082000002264,99,4.200016,4.190909,-0.0091069999999993,971.2082000002264,99,0.797823621737398,-2.0,1.914776692169755
930,5.994684090909268e-06,1.0573675071453374,4.200014,4.191038,4.194013030303029,0.5524396471531241,967.190700000152,99,4.199978,4.191038,-0.0089399999999999,967.190700000152,99,0.7975874662740174,-3.0,1.9142099190576416
931,5.994684090909268e-06,1.0573675071453374,4.200014,4.191038,4.194013030303029,0.5524396471531241,967.190700000152,99,4.199978,4.191038,-0.0089399999999999,967.190700000152,99,0.7975874662740174,-4.0,1.9142099190576416
932,6.391409360131989e-06,1.0339278656586253,4.200018,4.190766,4.1938583131313125,0.498217228491411,967.0492000002414,99,4.199992,4.190771,-0.0092210000000001,967.0492000002414,99,0.7975852021706669,-5.0,1.9142044852096003
933,6.94730304059386e-06,0.9974385180359302,4.200015,4.190792,4.19401013861386,0.2426194050316725,987.1059999987484,101,4.199993,4.190792,-0.009201,987.1059999987484,101,0.7972158760391576,-6.0,1.913318102493978
934,6.220678754689938e-06,1.0452912221406556,4.200029,4.190909,4.193932797979798,0.5210748457570533,967.2812000010164,99,4.199989,4.190917,-0.0090720000000006,967.2812000010164,99,0.7963480171029423,-7.0,1.9112352410470617
935,6.363806995050442e-06,1.0351959279683118,4.200016,4.190993,4.19405743,0.4004758569703179,970.7260999996216,100,4.199993,4.190993,-0.0090000000000003,970.7260999996216,100,0.7966267670420697,-8.0,1.9119042409009672
936,6.363806995050442e-06,1.0351959279683118,4.200016,4.190993,4.19405743,0.4004758569703179,970.7260999996216,100,4.199993,4.190993,-0.0090000000000003,970.7260999996216,100,0.7966267670420697,-9.0,1.9119042409009672
937,7.257386394583441e-06,0.9685184596985128,4.20002,4.190738,4.1940607352941175,0.1153832981686138,990.9858999997376,102,4.200007,4.190741,-0.0092660000000002,990.9858999997376,102,0.7959383751973214,-10.0,1.9102521004735713
938,7.005159129900779e-06,0.9952003902387846,4.200016,4.190785,4.19398799009901,0.235496144166031,985.7523999996484,101,4.199998,4.19079,-0.0092080000000001,985.7523999996484,101,0.7953336026046218,-11.0,1.908800646251092
939,6.608890321616113e-06,1.020856852427513,4.200003,4.190806,4.19395204,0.3773863438773546,973.6802999991924,100,4.200003,4.190808,-0.009195,973.6802999991924,100,0.7950294914231912,-12.0,1.9080707794156588
940,7.239408450106639e-06,0.9691503656741292,4.200029,4.190776,4.194075186274509,0.1067629915196306,991.9448999986053,102,4.199993,4.190791,-0.0092020000000001,991.9448999986053,102,0.7952041714719056,-13.0,1.9084900115325736
941,7.239408450106639e-06,0.9691503656741292,4.200029,4.190776,4.194075186274509,0.1067629915196306,991.9448999986053,102,4.199993,4.190791,-0.0092020000000001,991.9448999986053,102,0.7952041714719056,-14.0,1.9084900115325736
942,7.316472387594761e-06,0.9666769700702126,4.200016,4.190718,4.194038441176471,0.1110657607856917,990.833599999547,102,4.19999,4.190731,-0.0092589999999992,990.833599999547,102,0.7945973717559084,-15.0,1.90703369221418
943,6.7547566771715966e-06,1.0140066523894808,4.20002,4.190744,4.19390736,0.3605017612937091,975.5158999990672,100,4.200014,4.190744,-0.0092700000000007,975.5158999990672,100,0.7937456518364769,-16.0,1.9049895644075443
944,6.634276380202058e-06,1.0254865078716588,4.200021,4.190821,4.193947059999999,0.3811093866051478,976.3581999987364,100,4.200021,4.190836,-0.0091849999999995,976.3581999987364,100,0.793806665879566,-17.0,1.9051359981109584
945,7.165430299603907e-06,0.979353446728923,4.200039,4.19062,4.193948019801979,0.2136830009778707,987.2219000011684,101,4.200039,4.19062,-0.0094190000000002,987.2219000011684,101,0.7942066329904415,-18.0,1.9060959191770597
946,7.165430299603907e-06,0.979353446728923,4.200039,4.19062,4.193948019801979,0.2136830009778707,987.2219000011684,101,4.200039,4.19062,-0.0094190000000002,987.2219000011684,101,0.7942066329904415,-19.0,1.9060959191770597
947,6.733211342525011e-06,1.0072614486301692,4.200009,4.19072,4.1939195300000005,0.3526913075955455,979.7276000007988,100,4.199986,4.19072,-0.0092660000000002,979.7276000007988,100,0.793328345385317,-20.0,1.9039880289247608
948,7.365496099786209e-06,0.9739622945596852,4.200036,4.190703,4.194021862745098,0.1256804583782091,999.1377999987452,102,4.200004,4.190719,-0.0092850000000002,999.1377999987452,102,0.7929601629940723,-21.0,1.9031043911857737
949,6.690573500606117e-06,1.0184142574349897,4.20002,4.190731,4.193923120000001,0.374352541966322,970.3457999993116,100,4.20002,4.190734,-0.0092860000000003,970.3457999993116,100,0.7922485694125874,-22.0,1.9013965665902095
950,6.974894702178204e-06,0.9974694535959469,4.200016,4.190745,4.193995326732673,0.2487396288288614,985.330700000748,101,4.200016,4.190745,-0.009271,985.330700000748,101,0.7937210347112357,-23.0,1.9049304833069656
951,6.974894702178204e-06,0.9974694535959469,4.200016,4.190745,4.193995326732673,0.2487396288288614,985.330700000748,101,4.200016,4.190745,-0.009271,985.330700000748,101,0.7937210347112357,-24.0,1.9049304833069656
952,7.055897402178318e-06,0.9949358917091532,4.200009,4.190682,4.193959673267326,0.241955790668547,980.8368999995292,101,4.200001,4.190682,-0.0093190000000005,980.8368999995292,101,0.7924177089671368,-25.0,1.9018025015211284
953,7.1208375829703786e-06,0.9922659581371815,4.200024,4.190663,4.193939237623762,0.2328790037863841,980.8816999997944,101,4.199982,4.190663,-0.0093190000000005,980.8816999997944,101,0.7916109086155457,-26.0,1.8998661806773096
954,6.986595551287091e-06,0.9947734356375714,4.200008,4.190731,4.193984465346536,0.2430752752232767,984.88040000014,101,4.19998,4.190731,-0.0092489999999996,984.88040000014,101,0.791241183225294,-27.0,1.8989788397407057
955,6.741383754646583e-06,1.0205936424552593,4.20001,4.190676,4.19389977,0.3754663231110009,973.5392000004648,100,4.20001,4.190696,-0.0093139999999998,973.5392000004648,100,0.7915524231581272,-28.0,1.8997258155795056
956,6.741383754646583e-06,1.0205936424552593,4.20001,4.190676,4.19389977,0.3754663231110009,973.5392000004648,100,4.20001,4.190696,-0.0093139999999998,973.5392000004648,100,0.7915524231581272,-29.0,1.8997258155795056
957,7.0797950415841475e-06,0.9867052273150224,4.20001,4.190668,4.193963396039604,0.2226425070488464,981.9815999995916,101,4.200003,4.190682,-0.0093209999999999,981.9815999995916,101,0.7910547253595631,-30.0,1.8985313408629512
958,7.389731196757947e-06,0.966280040276892,4.200015,4.190682,4.1940137549019605,0.1102773089325022,992.142000000924,102,4.200003,4.190682,-0.0093209999999999,992.142000000924,102,0.790284257830017,-31.0,1.896682218792041
959,7.049188411881219e-06,0.990975363260542,4.200015,4.190742,4.193976475247524,0.2277521299028273,988.8098000008612,101,4.200001,4.190742,-0.0092590000000001,988.8098000008612,101,0.7903812653218285,-32.0,1.8969150367723884
960,6.734761929292872e-06,1.022152634254228,4.200016,4.190741,4.1939017000000005,0.3788093211594705,978.085699999705,100,4.199999,4.190741,-0.0092579999999999,978.085699999705,100,0.7895011630410326,-33.0,1.8948027912984784
961,6.734761929292872e-06,1.022152634254228,4.200016,4.190741,4.1939017000000005,0.3788093211594705,978.085699999705,100,4.199999,4.190741,-0.0092579999999999,978.085699999705,100,0.7895011630410326,-34.0,1.8948027912984784
962,7.0054875978218395e-06,0.9932398660235782,4.200016,4.190783,4.1939857326732675,0.2336441230597015,986.1952999997884,101,4.200016,4.190784,-0.0092319999999999,986.1952999997884,101,0.7898039416601329,-35.0,1.8955294599843189
963,7.665475657153949e-06,0.9414159281489172,4.200033,4.190647,4.19409225490196,-0.0114443089350007,1001.7001000009476,102,4.200032,4.190647,-0.0093849999999999,1001.7001000009476,102,0.7891867927257011,-36.0,1.8940483025416828
964,7.100313968119072e-06,0.992817064530391,4.200014,4.190697,4.193947247524752,0.2360769367910715,989.5020000003278,101,4.199997,4.190697,-0.0092999999999996,989.5020000003278,101,0.7888596292729056,-37.0,1.8932631102549735
965,7.101478700396019e-06,0.9953915638368956,4.200033,4.190665,4.193944801980198,0.2409749621036114,984.438500000164,101,4.199966,4.190665,-0.0093009999999997,984.438500000164,101,0.7880091081847062,-38.0,1.8912218596432948
966,7.101478700396019e-06,0.9953915638368956,4.200033,4.190665,4.193944801980198,0.2409749621036114,984.438500000164,101,4.199966,4.190665,-0.0093009999999997,984.438500000164,101,0.7880091081847062,-39.0,1.8912218596432948
967,6.9599948625254955e-06,0.9931422189720948,4.200024,4.190776,4.1940208100000005,0.2258179139908791,981.2865999992936,100,4.199987,4.190783,-0.0092040000000004,981.2865999992936,100,0.7888714782692525,-40.0,1.893291547846206
968,7.496061587264378e-06,0.9657295239318844,4.200024,4.19062,4.193973274509804,0.1030603570682209,994.3012000005692,102,4.199997,4.19062,-0.0093769999999997,994.3012000005692,102,0.7877210981647852,-41.0,1.8905306355954845
969,7.0228329772726815e-06,0.9925554748191092,4.200022,4.190732,4.19399125,0.2290300507249365,983.2548000011592,100,4.200001,4.190732,-0.0092690000000006,983.2548000011592,100,0.7873996006174242,-42.0,1.889759041481818
970,7.1062060681818e-06,0.9900672515014566,4.200015,4.190655,4.193955949999999,0.2178162969020283,983.255099998787,100,4.199995,4.190655,-0.0093400000000007,983.255099998787,100,0.7868353259984587,-43.0,1.8884047823963008
971,7.1062060681818e-06,0.9900672515014566,4.200015,4.190655,4.193955949999999,0.2178162969020283,983.255099998787,100,4.199995,4.190655,-0.0093400000000007,983.255099998787,100,0.7868353259984587,-44.0,1.8884047823963008
972,7.559856207823778e-06,0.950434341538136,4.200015,4.19056,4.193965990196078,0.0710278418891774,994.1205000001936,102,4.199999,4.19057,-0.0094289999999999,994.1205000001936,102,0.7876116617282878,-45.0,1.8902679881478903
973,6.888730363636409e-06,1.0093605282176388,4.200007,4.19062,4.193847,0.3505885113284939,972.05719999969,100,4.200007,4.19062,-0.0093870000000002,972.05719999969,100,0.786222912945811,-46.0,1.8869349910699464
974,6.846995246060594e-06,1.0067240950667915,4.200018,4.190671,4.19387608,0.3466447159851751,977.5920000001788,100,4.200008,4.190671,-0.0093370000000003,977.5920000001788,100,0.7861890337794973,-47.0,1.8868536810707937
975,7.432945962970299e-06,0.9658480105748796,4.200017,4.190638,4.194011237623763,0.0999143398276842,996.2352000009269,101,4.199987,4.190705,-0.0092819999999997,996.2352000009269,101,0.785966251281523,-48.0,1.8863190030756551
976,7.432945962970299e-06,0.9658480105748796,4.200017,4.190638,4.194011237623763,0.0999143398276842,996.2352000009269,101,4.199987,4.190705,-0.0092819999999997,996.2352000009269,101,0.785966251281523,-49.0,1.8863190030756551
977,7.208520848316992e-06,0.9739337997587092,4.200012,4.190582,4.193923435643565,0.2043405611879429,982.6254999991506,101,4.200008,4.190582,-0.0094260000000003,982.6254999991506,101,0.7871526651987433,-50.0,1.889166396476984
978,6.546331622554104e-06,1.020613865911607,4.200016,4.1906,4.193814163265307,0.4606383506055445,965.9218000005932,98,4.199991,4.1906,-0.0093909999999999,965.9218000005932,98,0.7853263496286843,-51.0,1.8847832391088424
979,7.167756007722926e-06,0.9909889996515008,4.200036,4.190661,4.193929851485148,0.2346951261484533,981.4006999991834,101,4.200015,4.190704,-0.0093109999999994,981.4006999991834,101,0.7851793509753268,-52.0,1.884430442340784
980,7.246340602376161e-06,0.9818724274013056,4.200024,4.190593,4.193899277227722,0.2072705760087863,987.9567999988794,101,4.199995,4.190594,-0.0094010000000004,987.9567999988794,101,0.7845897849231142,-53.0,1.8830154838154736
981,7.246340602376161e-06,0.9818724274013056,4.200024,4.190593,4.193899277227722,0.2072705760087863,987.9567999988794,101,4.199995,4.190594,-0.0094010000000004,987.9567999988794,101,0.7845897849231142,-54.0,1.8830154838154736
982,7.398076448942051e-06,0.9678854945392488,4.200016,4.19067,4.194001127450981,0.1153873228898598,992.20360000059,102,4.200006,4.19067,-0.0093360000000002,992.20360000059,102,0.7862586054042341,-55.0,1.887020652970162
983,7.090265946336824e-06,0.9935609539489954,4.200024,4.190665,4.193950207920793,0.2388351969194473,984.9358999989928,101,4.2,4.190674,-0.0093260000000006,984.9358999989928,101,0.7839268098929989,-56.0,1.8814243437431972
984,6.731397605029948e-06,1.0183233839196777,4.200033,4.1907,4.193931313131313,0.3664562432726939,972.9618999995292,99,4.199994,4.1907,-0.0092940000000005,972.9618999995292,99,0.7841753976077637,-57.0,1.8820209542586328
985,7.117509629108929e-06,0.99167859264688,4.200018,4.190694,4.193945029702971,0.2240952398578022,984.129200000316,101,4.199999,4.190694,-0.0093050000000003,984.129200000316,101,0.7837283096068908,-58.0,1.880947943056538
986,7.117509629108929e-06,0.99167859264688,4.200018,4.190694,4.193945029702971,0.2240952398578022,984.129200000316,101,4.199999,4.190694,-0.0093050000000003,984.129200000316,101,0.7837283096068908,-59.0,1.880947943056538
987,6.836786304646661e-06,1.007449252317645,4.200014,4.190665,4.19387372,0.348746080800379,977.6075999997556,100,4.199989,4.190667,-0.009322,977.6075999997556,100,0.783707188572708,-60.0,1.8808972525744991
988,2.419733325419843e-06,1.7262029565985213,4.20002,4.193105,4.194748389473685,3.434906733881618,920.877199999988,95,4.199992,4.193107,-0.0068849999999995,920.877199999988,95,0.7935567816140298,-61.0,1.9045362758736717
989,7.0189584544554694e-06,1.005608381679981,4.200019,4.190713,4.193964366336633,0.2632047616519593,986.1277999989688,101,4.200016,4.190713,-0.009303,986.1277999989688,101,0.7836185122446351,-62.0,1.880684429387124
990,6.918412092525241e-06,1.0087412200203107,4.200004,4.190621,4.193836780000001,0.3457188032544738,978.100700000301,100,4.199999,4.190621,-0.0093779999999998,978.100700000301,100,0.782423431080636,-63.0,1.8778162345935263
991,6.918412092525241e-06,1.0087412200203107,4.200004,4.190621,4.193836780000001,0.3457188032544738,978.100700000301,100,4.199999,4.190621,-0.0093779999999998,978.100700000301,100,0.782423431080636,-64.0,1.8778162345935263
992,7.298762861584273e-06,0.9796140634626184,4.20002,4.190597,4.193885603960396,0.2023218469141516,984.6761000007392,101,4.20001,4.190599,-0.009411,984.6761000007392,101,0.7821474588539,-65.0,1.87715390124936
993,7.658355953892418e-06,0.9553879584065944,4.200034,4.190534,4.19392212745098,0.088900523756862,992.94280000031,102,4.200014,4.190534,-0.0094799999999999,992.94280000031,102,0.7815338881860049,-66.0,1.8756813316464116
994,6.66509189754703e-06,1.0230611482919107,4.20003,4.190538,4.19375702020202,0.467237332617362,961.05709999986,99,4.200012,4.190538,-0.0094739999999999,961.05709999986,99,0.78178603244537,-67.0,1.876286477868888
995,6.877809815757389e-06,1.018987418237879,4.200032,4.190634,4.19385132,0.3728776368182331,977.4613000005484,100,4.200015,4.190634,-0.0093809999999994,977.4613000005484,100,0.7804867501819064,-68.0,1.8731682004365753
996,6.877809815757389e-06,1.018987418237879,4.200032,4.190634,4.19385132,0.3728776368182331,977.4613000005484,100,4.200015,4.190634,-0.0093809999999994,977.4613000005484,100,0.7804867501819064,-69.0,1.8731682004365753
997,7.457705457029731e-06,0.9690152053530504,4.200018,4.190464,4.193825376237624,0.1892540711604504,987.0778999999166,101,4.199974,4.190464,-0.0095099999999996,987.0778999999166,101,0.7807152760460894,-70.0,1.8737166625106143
998,7.770009809842819e-06,0.9519431658906152,4.200039,4.190466,4.193885852941176,0.0749135483787895,994.4690000005066,102,4.200008,4.190469,-0.0095390000000001,994.4690000005066,102,0.7806507089900815,-71.0,1.8735617015761956
999,7.274937939603733e-06,0.9925979626146584,4.200015,4.190602,4.193875980198021,0.2334074571887341,981.9610999990256,101,4.199997,4.190611,-0.0093860000000001,981.9610999990256,101,0.7804657910546516,-72.0,1.873117898531164
1000,7.236571308712802e-06,0.9943177525074538,4.200012,4.190605,4.193890653465347,0.2367685038239746,986.2105999998748,101,4.199999,4.190609,-0.0093899999999997,986.2105999998748,101,0.7790226728744478,-73.0,1.869654414898675
1001,7.236571308712802e-06,0.9943177525074538,4.200012,4.190605,4.193890653465347,0.2367685038239746,986.2105999998748,101,4.199999,4.190609,-0.0093899999999997,986.2105999998748,101,0.7790226728744478,-74.0,1.869654414898675
1002,7.42344670158424e-06,0.9857905020434544,4.20002,4.190471,4.193829603960396,0.2196275435079888,983.3965000007302,101,4.200016,4.190472,-0.0095439999999999,983.3965000007302,101,0.7795184525490181,-75.0,1.8708442861176433
1003,7.102731970100997e-06,0.996817489761912,4.200029,4.190468,4.19377264,0.3221391277177856,977.063599999994,100,4.199999,4.190468,-0.0095309999999999,977.063599999994,100,0.7791993353462673,-76.0,1.8700784048310417
1004,6.951369686868822e-06,1.0110538333817023,4.200018,4.190573,4.193818499999999,0.3497367357335252,976.8757000006736,100,4.199975,4.190577,-0.009398,976.8757000006736,100,0.778694184648223,-77.0,1.8688660431557351
