cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
595,4.187714132127084e-06,1.2471560567049635,4.200013,4.192222,4.19460730612245,1.1488802681692731,959.2159000001848,98,4.199989,4.192228,-0.0077610000000003,959.2159000001848,98,0.8795901307696774,225.0,2.1110163138472258
596,4.187714132127084e-06,1.2471560567049635,4.200013,4.192222,4.19460730612245,1.1488802681692731,959.2159000001848,98,4.199989,4.192228,-0.0077610000000003,959.2159000001848,98,0.8795901307696774,224.0,2.1110163138472258
597,4.29468196391727e-06,1.229064166945941,4.200017,4.192129,4.194558928571428,1.0852027736924843,957.4836999997495,98,4.199986,4.192129,-0.0078569999999995,957.4836999997495,98,0.8808676255228641,223.0,2.1140823012548737
598,4.251390210498707e-06,1.23745076864661,4.200008,4.192192,4.194580295918367,1.1071268133318442,959.993599999696,98,4.200006,4.192199,-0.0078070000000005,959.993599999696,98,0.879764965586437,222.0,2.111435917407449
599,3.9672009089348874e-06,1.2606403254081393,4.200008,4.19221,4.194530865979381,1.3023695798177983,948.4168999996036,97,4.200005,4.19221,-0.0077949999999997,948.4168999996036,97,0.8792149631572453,221.0,2.1101159115773886
600,4.208052731529203e-06,1.242080976654962,4.200015,4.19218,4.194615484536082,1.1238315796467542,959.8780000004916,97,4.199999,4.19218,-0.0078190000000004,959.8780000004916,97,0.8784733054918742,220.0,2.108335933180498
601,4.208052731529203e-06,1.242080976654962,4.200015,4.19218,4.194615484536082,1.1238315796467542,959.8780000004916,97,4.199999,4.19218,-0.0078190000000004,959.8780000004916,97,0.8784733054918742,219.0,2.108335933180498
602,4.326795554386701e-06,1.2311596930828144,4.200018,4.192153,4.194543632653062,1.091540175968555,957.6041000001132,98,4.200018,4.192158,-0.0078599999999999,957.6041000001132,98,0.8793224579068187,218.0,2.110373898976365
603,4.018626691366024e-06,1.246894346312688,4.200007,4.192171,4.194501360824742,1.2704646373380046,949.468600001186,97,4.199989,4.192171,-0.0078180000000003,949.468600001186,97,0.8785240409329697,217.0,2.108457698239127
604,4.265416454467431e-06,1.2424436709295186,4.200027,4.192157,4.194584061855671,1.1212238135228456,959.6723999995738,97,4.200013,4.192157,-0.0078560000000003,959.6723999995738,97,0.877640165171877,216.0,2.106336396412505
605,4.272512685146189e-06,1.2433892764957069,4.200009,4.192164,4.194552479591836,1.135016702321948,952.6591999996454,98,4.199989,4.192164,-0.0078250000000004,952.6591999996454,98,0.8771870429612582,215.0,2.1052489031070194
606,4.272512685146189e-06,1.2433892764957069,4.200009,4.192164,4.194552479591836,1.135016702321948,952.6591999996454,98,4.199989,4.192164,-0.0078250000000004,952.6591999996454,98,0.8771870429612582,214.0,2.1052489031070194
607,4.628355020408097e-06,1.2002955319183828,4.200034,4.192078,4.194584333333332,0.8975472423533906,964.5852999985218,99,4.199995,4.192089,-0.0079060000000001,964.5852999985218,99,0.8783696160797687,213.0,2.1080870785914447
608,4.53664582747747e-06,1.2226316251950513,4.200038,4.192128,4.194631387755102,0.9490592484080876,966.0714999996126,98,4.200007,4.192128,-0.0078789999999999,966.0714999996126,98,0.8773316006361881,212.0,2.1055958415268514
609,4.306730619924456e-06,1.24139483166808,4.200019,4.192122,4.19453856122449,1.128835468457996,959.0904999990016,98,4.199986,4.192122,-0.0078639999999996,959.0904999990016,98,0.8766804092585789,211.0,2.1040329822205894
610,4.290420194158044e-06,1.2429480304480416,4.200022,4.192154,4.194565371134021,1.1198123957755954,956.4350000005217,97,4.199994,4.192154,-0.0078399999999998,956.4350000005217,97,0.8761165264122138,210.0,2.102679663389313
611,4.290420194158044e-06,1.2429480304480416,4.200022,4.192154,4.194565371134021,1.1198123957755954,956.4350000005217,97,4.199994,4.192154,-0.0078399999999998,956.4350000005217,97,0.8761165264122138,209.0,2.102679663389313
612,4.659322762523042e-06,1.1989344838162976,4.200011,4.192063,4.194565818181818,0.8909524801910469,967.4408999998122,99,4.199999,4.192063,-0.0079359999999999,967.4408999998122,99,0.8770376009185465,208.0,2.1048902422045117
613,4.347629030927793e-06,1.2333265636162047,4.200014,4.192105,4.194521285714286,1.1013079318480847,957.8401999995112,98,4.199986,4.192105,-0.0078810000000002,957.8401999995112,98,0.876091475960441,207.0,2.1026195423050584
614,4.364586824742295e-06,1.2394967317594403,4.200027,4.192092,4.194510999999999,1.119749107461962,953.366399999708,98,4.200006,4.192092,-0.0079140000000004,953.366399999708,98,0.8755189285023645,206.0,2.1012454284056745
615,4.343181463917563e-06,1.233278195960535,4.200016,4.192079,4.194523571428572,1.104554441496885,959.1566000003368,98,4.199994,4.192079,-0.0079150000000005,959.1566000003368,98,0.8751646075652347,205.0,2.1003950581565634
616,4.343181463917563e-06,1.233278195960535,4.200016,4.192079,4.194523571428572,1.104554441496885,959.1566000003368,98,4.199994,4.192079,-0.0079150000000005,959.1566000003368,98,0.8751646075652347,204.0,2.1003950581565634
617,4.458210948032917e-06,1.2055336796142748,4.200013,4.192016,4.194483020408164,1.027344389469175,959.4115999992936,98,4.199989,4.192016,-0.0079730000000006,959.4115999992936,98,0.875785154603117,203.0,2.101884371047481
618,4.6305225969903e-06,1.2080018301776785,4.200001,4.192077,4.194559707070707,0.9192458468546264,961.13040000014,99,4.200001,4.192082,-0.0079190000000002,961.13040000014,99,0.8750257370587328,202.0,2.100061768940958
619,4.390871408478895e-06,1.234977055771036,4.200013,4.192086,4.19449274489796,1.1042336652414018,959.1848000008612,98,4.2,4.192094,-0.0079060000000001,959.1848000008612,98,0.8743696266664838,201.0,2.098487103999561
620,4.365375402061815e-06,1.229986349601551,4.200013,4.192105,4.194516142857144,1.0879075386080994,959.4259999990464,98,4.200003,4.192105,-0.0078979999999999,959.4259999990464,98,0.8738932769917998,200.0,2.0973438647803193
621,4.365375402061815e-06,1.229986349601551,4.200013,4.192105,4.194516142857144,1.0879075386080994,959.4259999990464,98,4.200003,4.192105,-0.0078979999999999,959.4259999990464,98,0.8738932769917998,199.0,2.0973438647803193
622,4.721393692228417e-06,1.19602728817849,4.20001,4.192014,4.194523595959597,0.8909616193991345,965.038899999112,99,4.199989,4.192022,-0.0079670000000007,965.038899999112,99,0.874629224999841,198.0,2.099110139999618
623,4.410704249947519e-06,1.231585657430811,4.200014,4.192027,4.1944815510204085,1.101591551038458,958.028599999845,98,4.200012,4.192028,-0.0079840000000004,958.028599999845,98,0.873715689820012,197.0,2.0969176555680287
624,4.139379179982774e-06,1.25041687455115,4.200024,4.192051,4.194427804123712,1.2813347442352945,949.9184000007808,97,4.200007,4.192051,-0.007956,949.9184000007808,97,0.8731985250524908,196.0,2.095676460125978
625,4.155751653565383e-06,1.2407307602338644,4.200012,4.192009,4.1944169484536085,1.2493571752856405,949.0514000002296,97,4.19999,4.192016,-0.0079739999999999,949.0514000002296,97,0.8726322030162836,195.0,2.0943172872390807
626,4.155751653565383e-06,1.2407307602338644,4.200012,4.192009,4.1944169484536085,1.2493571752856405,949.0514000002296,97,4.19999,4.192016,-0.0079739999999999,949.0514000002296,97,0.8726322030162836,194.0,2.0943172872390807
627,4.5008923666104406e-06,1.2109511364076837,4.200017,4.191956,4.194457724489796,1.0382170726048527,959.0950000006706,98,4.199981,4.191959,-0.0080220000000004,959.0950000006706,98,0.8735119124408847,193.0,2.096428589858123
628,4.467520291184546e-06,1.2246885053178298,4.200015,4.192023,4.194462551020408,1.0863924368124818,957.3381999991834,98,4.199997,4.192025,-0.0079719999999996,957.3381999991834,98,0.8725637824741272,192.0,2.0941530779379054
629,4.416164643488358e-06,1.2293805888063671,4.200003,4.19206,4.194475295918368,1.0857710551222053,956.2439999990164,98,4.199987,4.19206,-0.0079270000000004,956.2439999990164,98,0.8718222211858623,191.0,2.0923733308460695
630,4.721290608740503e-06,1.2064427653215868,4.200013,4.191997,4.194516323232324,0.9090610775434972,960.3612000010908,99,4.200013,4.191997,-0.0080160000000004,960.3612000010908,99,0.8712906672278685,190.0,2.0910976013468843
631,4.721290608740503e-06,1.2064427653215868,4.200013,4.191997,4.194516323232324,0.9090610775434972,960.3612000010908,99,4.200013,4.191997,-0.0080160000000004,960.3612000010908,99,0.8712906672278685,189.0,2.0910976013468843
632,4.537380911424256e-06,1.205579956184973,4.200015,4.191919,4.194432530612245,1.0269103290264885,957.1748999990524,98,4.200001,4.191924,-0.0080770000000001,957.1748999990524,98,0.8721921858092898,188.0,2.0932612459422955
633,4.737084860441016e-06,1.1923976152695894,4.200006,4.192004,4.194516656565656,0.8733886417807937,963.5273000001908,99,4.199974,4.192004,-0.0079700000000002,963.5273000001908,99,0.8715236588757929,187.0,2.0916567813019027
634,4.463197554071114e-06,1.2248775676716337,4.200018,4.192007,4.194462051020407,1.0779629581439996,950.7115000002086,98,4.199999,4.192007,-0.0079919999999997,950.7115000002086,98,0.870787481553337,186.0,2.0898899557280086
635,4.502797651588374e-06,1.224925105165355,4.200021,4.191957,4.194437653061224,1.0742194444157618,956.9061999991536,98,4.200021,4.191964,-0.0080569999999999,956.9061999991536,98,0.8700144847858157,185.0,2.0880347634859575
636,4.502797651588374e-06,1.224925105165355,4.200021,4.191957,4.194437653061224,1.0742194444157618,956.9061999991536,98,4.200021,4.191964,-0.0080569999999999,956.9061999991536,98,0.8700144847858157,184.0,2.0880347634859575
637,4.5969493250579685e-06,1.2054999144805187,4.200013,4.191924,4.194405877551021,1.0187933303205603,957.8564999997616,98,4.200004,4.191929,-0.0080749999999998,957.8564999997616,98,0.8709567395601768,183.0,2.090296174944424
638,4.522147840206206e-06,1.2237824095206482,4.200026,4.191933,4.194429214285715,1.0756553290002269,957.7145999986678,98,4.200014,4.191933,-0.0080810000000006,957.7145999986678,98,0.8701636292562376,182.0,2.08839271021497
639,4.488874167473155e-06,1.222494679784157,4.200023,4.191995,4.194452448979593,1.0662990874673253,959.9183999989182,98,4.200023,4.191995,-0.0080279999999994,959.9183999989182,98,0.8697219913158746,181.0,2.087332779158099
640,4.518920924468962e-06,1.220641278404179,4.20002,4.191979,4.194435591836735,1.0624264631343077,958.366499999538,98,4.199988,4.191984,-0.0080040000000005,958.366499999538,98,0.8688897109047918,180.0,2.0853353061715003
641,4.518920924468962e-06,1.220641278404179,4.20002,4.191979,4.194435591836735,1.0624264631343077,958.366499999538,98,4.199988,4.191984,-0.0080040000000005,958.366499999538,98,0.8688897109047918,179.0,2.0853353061715003
642,4.884344826427492e-06,1.1825624308844696,4.200008,4.19186,4.1944518989898985,0.8511483072793076,969.1834999993443,99,4.199996,4.191872,-0.0081239999999995,969.1834999993443,99,0.8701927946449006,178.0,2.0884627071477615
643,4.512280267199707e-06,1.2136358866236447,4.200005,4.191989,4.194440204081633,1.0438733627277172,953.4906000010668,98,4.199986,4.191989,-0.0079969999999995,953.4906000010668,98,0.8691305905785109,177.0,2.085913417388426
644,4.537983310330181e-06,1.2180547073118062,4.20001,4.191915,4.194419265306123,1.0657356390651782,953.1278000008316,98,4.199996,4.191915,-0.0080809999999997,953.1278000008316,98,0.8684032977603731,176.0,2.0841679146248953
645,4.489779482116384e-06,1.2204902098540469,4.200003,4.191975,4.194440112244898,1.0684833360371877,958.8945000004024,98,4.200003,4.191975,-0.0080279999999994,958.8945000004024,98,0.867780573655692,175.0,2.0826733767736605
646,4.489779482116384e-06,1.2204902098540469,4.200003,4.191975,4.194440112244898,1.0684833360371877,958.8945000004024,98,4.200003,4.191975,-0.0080279999999994,958.8945000004024,98,0.867780573655692,174.0,2.0826733767736605
647,5.1203905153576755e-06,1.156193793522156,4.200006,4.191874,4.194537070707071,0.6705120580782102,971.6065000016242,99,4.200006,4.191874,-0.0081319999999998,971.6065000016242,99,0.8687578973366116,173.0,2.0850189536078676
648,4.800966787466529e-06,1.1966584319031002,4.200016,4.191929,4.194480373737374,0.8884870259633724,968.5120000001044,99,4.200003,4.191941,-0.0080619999999997,968.5120000001044,99,0.8678603833995091,172.0,2.082864920158822
649,4.836421864770065e-06,1.196150078647701,4.20002,4.1919,4.194466494949495,0.8842519214801081,969.5974000003188,99,4.200003,4.191916,-0.0080869999999997,969.5974000003188,99,0.8671392873109495,171.0,2.0811342895462785
650,4.823685449185724e-06,1.1959949622362591,4.200006,4.191894,4.194470585858586,0.881909316414673,960.8636000007392,99,4.199994,4.191894,-0.0081000000000006,960.8636000007392,99,0.8663693541959588,170.0,2.079286450070301
651,4.823685449185724e-06,1.1959949622362591,4.200006,4.191894,4.194470585858586,0.881909316414673,960.8636000007392,99,4.199994,4.191894,-0.0081000000000006,960.8636000007392,99,0.8663693541959588,169.0,2.079286450070301
652,4.655016784579009e-06,1.1981997106827669,4.200021,4.191824,4.1943955979381435,1.0034196067283196,955.287100000307,97,4.200006,4.191824,-0.0081819999999996,955.287100000307,97,0.8675843418868869,168.0,2.082202420528529
653,4.576107531357402e-06,1.215356883780664,4.20002,4.191887,4.194421773195876,1.0483207991990944,959.9380000010132,97,4.20002,4.191887,-0.0081329999999999,959.9380000010132,97,0.866482974064352,167.0,2.079559137754445
654,4.583160752892889e-06,1.219493719290022,4.200013,4.191902,4.194398377551021,1.058627272630264,954.0844000000508,98,4.200011,4.19191,-0.0081009999999999,954.0844000000508,98,0.8657505383267954,166.0,2.0778012919843087
655,4.617276886597766e-06,1.2113856447520857,4.200006,4.191872,4.194383714285713,1.0420486258651045,959.805999999866,98,4.199993,4.191872,-0.008121,959.805999999866,98,0.8651204529091641,165.0,2.0762890869819937
656,4.617276886597766e-06,1.2113856447520857,4.200006,4.191872,4.194383714285713,1.0420486258651045,959.805999999866,98,4.199993,4.191872,-0.008121,959.805999999866,98,0.8651204529091641,164.0,2.0762890869819937
657,4.7155794598148655e-06,1.1864839591408125,4.200007,4.191776,4.194354234693877,0.9781009165110084,955.6211999990046,98,4.199978,4.191779,-0.0081989999999994,955.6211999990046,98,0.866460901133956,163.0,2.0795061627214944
658,4.610862964548735e-06,1.2070894483621075,4.200005,4.19188,4.194388275510204,1.032427518597188,955.5654999986292,98,4.200001,4.19188,-0.008121,955.5654999986292,98,0.8654561999422458,162.0,2.0770948798613897
659,4.609662997685871e-06,1.2100199186132228,4.200007,4.191899,4.194385632653061,1.030882438524395,954.777700001374,98,4.199975,4.191923,-0.0080520000000001,954.777700001374,98,0.864589367619642,161.0,2.075014482287141
660,4.6176855642182275e-06,1.215492941709648,4.200013,4.191855,4.194393907216495,1.0513620034382014,958.169399999082,97,4.2,4.191855,-0.0081449999999998,958.169399999082,97,0.8639116473675379,160.0,2.073387953682091
661,4.6176855642182275e-06,1.215492941709648,4.200013,4.191855,4.194393907216495,1.0513620034382014,958.169399999082,97,4.2,4.191855,-0.0081449999999998,958.169399999082,97,0.8639116473675379,159.0,2.073387953682091
662,4.96861350360732e-06,1.174141567765499,4.200006,4.191783,4.1944109191919186,0.827635005315015,966.6297000013292,99,4.199996,4.191783,-0.0082129999999995,966.6297000013292,99,0.8651591412110471,158.0,2.076381938906513
663,4.953517955472908e-06,1.1898700177775916,4.200012,4.191796,4.194408393939394,0.8677615221638346,960.181400001049,99,4.200003,4.191817,-0.0081859999999993,960.181400001049,99,0.8640604801531578,157.0,2.0737451523675787
664,4.678837310330468e-06,1.2034519756659834,4.200008,4.191809,4.194352734693878,1.0181705637610985,954.076099999249,98,4.200008,4.191809,-0.0081990000000002,954.076099999249,98,0.8633822573663323,156.0,2.0721174176791974
665,4.652857585945787e-06,1.2075444672907854,4.200008,4.191844,4.194357959183674,1.0373500334825354,955.4731000009924,98,4.200005,4.191844,-0.0081610000000003,955.4731000009924,98,0.8626329279716766,155.0,2.070319027132024
666,4.652857585945787e-06,1.2075444672907854,4.200008,4.191844,4.194357959183674,1.0373500334825354,955.4731000009924,98,4.200005,4.191844,-0.0081610000000003,955.4731000009924,98,0.8626329279716766,154.0,2.070319027132024
667,5.046925621521275e-06,1.1720681925497702,4.200024,4.191749,4.19437996969697,0.822927969385943,964.4486999996006,99,4.199996,4.191758,-0.0082379999999995,964.4486999996006,99,0.8638118751823815,153.0,2.0731485004377155
668,4.723562242794172e-06,1.1975146840559463,4.200004,4.191778,4.194329326530613,1.003700266599353,956.85000000149,98,4.19998,4.191778,-0.0082019999999998,956.85000000149,98,0.8627161294169222,152.0,2.0705187106006133
669,4.698519799284502e-06,1.204070296560016,4.200015,4.191848,4.194342122448979,1.018372691039461,954.5647999998182,98,4.199998,4.191848,-0.0081499999999996,954.5647999998182,98,0.8619788970674612,151.0,2.0687493529619068
670,4.730256034188763e-06,1.2034642282348311,4.200009,4.191776,4.194326193877551,1.0153495852804446,950.3316000010818,98,4.199996,4.191776,-0.0082199999999996,950.3316000010818,98,0.8612553233040238,150.0,2.067012775929657
671,4.730256034188763e-06,1.2034642282348311,4.200009,4.191776,4.194326193877551,1.0153495852804446,950.3316000010818,98,4.199996,4.191776,-0.0082199999999996,950.3316000010818,98,0.8612553233040238,149.0,2.067012775929657
672,5.079504891752683e-06,1.1723732162592062,4.200027,4.191665,4.194378785714286,0.8173627878763714,960.3427000008523,98,4.200027,4.191665,-0.0083619999999999,960.3427000008523,98,0.8624475628600791,148.0,2.0698741508641896
