cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
795,4.221581899432226e-06,1.2753845038418483,4.200027,4.1922,4.194546448979592,1.2203413456814354,952.7065000012516,98,4.199988,4.192227,-0.0077610000000003,952.7065000012516,98,0.861412375919012,210.0,2.0673897022056287
796,4.221581899432226e-06,1.2753845038418483,4.200027,4.1922,4.194546448979592,1.2203413456814354,952.7065000012516,98,4.199988,4.192227,-0.0077610000000003,952.7065000012516,98,0.861412375919012,209.0,2.0673897022056287
797,4.598545148423004e-06,1.2384346029603257,4.200028,4.192127,4.194561878787879,1.0047034812366178,964.2233999986202,99,4.200005,4.192127,-0.0078779999999998,964.2233999986202,99,0.8618012431637723,208.0,2.0683229835930534
798,4.2671052994948985e-06,1.263903740593503,4.200018,4.192164,4.194532826530612,1.1923738291442123,958.9015999995172,98,4.199991,4.192165,-0.0078259999999996,958.9015999995172,98,0.861361596488726,207.0,2.0672678315729422
799,4.275601238375876e-06,1.2678810307427155,4.200013,4.192152,4.19452324489796,1.2066621964469388,953.0201000012456,98,4.200013,4.192152,-0.0078610000000001,953.0201000012456,98,0.8610980402836221,206.0,2.066635296680693
800,4.301149092783634e-06,1.2639298444402571,4.20001,4.192129,4.194520285714286,1.1850652494427352,950.4335999991744,98,4.200008,4.192129,-0.0078789999999999,950.4335999991744,98,0.8609732397548008,205.0,2.0663357754115217
801,4.301149092783634e-06,1.2639298444402571,4.20001,4.192129,4.194520285714286,1.1850652494427352,950.4335999991744,98,4.200008,4.192129,-0.0078789999999999,950.4335999991744,98,0.8609732397548008,204.0,2.0663357754115217
802,4.307769823795584e-06,1.264784161946766,4.20002,4.192152,4.194514030612246,1.190903343204591,959.8422999996692,98,4.200015,4.192152,-0.0078629999999995,959.8422999996692,98,0.8612940669929389,203.0,2.067105760783053
803,4.324763194298119e-06,1.2754313940610722,4.200024,4.192114,4.194496418367347,1.221332376113716,952.2168000005186,98,4.200024,4.192114,-0.0079099999999998,952.2168000005186,98,0.8608412401329067,202.0,2.066018976318976
804,4.268266494845158e-06,1.2742507617351613,4.200018,4.192164,4.194521285714285,1.2227054609443884,955.5438000001012,98,4.200002,4.192171,-0.0078309999999994,955.5438000001012,98,0.8607440368587995,201.0,2.0657856884611188
805,4.3138021288660685e-06,1.2620181104428507,4.200017,4.19208,4.194501071428571,1.1889334562200662,957.997599998489,98,4.199984,4.192091,-0.0078930000000001,957.997599998489,98,0.8604022445215331,200.0,2.0649653868516795
806,4.3138021288660685e-06,1.2620181104428507,4.200017,4.19208,4.194501071428571,1.1889334562200662,957.997599998489,98,4.199984,4.192091,-0.0078930000000001,957.997599998489,98,0.8604022445215331,199.0,2.0649653868516795
807,4.343898549232046e-06,1.2527620308196985,4.200011,4.192079,4.194496132653061,1.1717338096791168,954.9699000008404,98,4.199998,4.192079,-0.0079190000000002,954.9699000008404,98,0.8606370322664003,198.0,2.0655288774393608
808,4.359778750683669e-06,1.268657951100336,4.200028,4.192082,4.19447269387755,1.2058321340398837,953.9146999996156,98,4.199999,4.1921,-0.0078990000000001,953.9146999996156,98,0.8601257478753576,197.0,2.064301794900858
809,4.356468051862087e-06,1.2539077775985257,4.200009,4.192082,4.19448637755102,1.1582587859694713,957.3315999992192,98,4.199991,4.192082,-0.0079089999999997,957.3315999992192,98,0.8596397701351766,196.0,2.0631354483244237
810,4.351590639175197e-06,1.2651164095813194,4.200006,4.192093,4.194481428571429,1.1862221355923324,957.7449999991804,98,4.200006,4.192098,-0.0079080000000004,957.7449999991804,98,0.8594283753676124,195.0,2.0626281008822698
811,4.351590639175197e-06,1.2651164095813194,4.200006,4.192093,4.194481428571429,1.1862221355923324,957.7449999991804,98,4.200006,4.192098,-0.0079080000000004,957.7449999991804,98,0.8594283753676124,194.0,2.0626281008822698
812,4.407767994634723e-06,1.2541407523788708,4.200006,4.192051,4.194457397959185,1.161353395046619,957.3219999987632,98,4.199998,4.19206,-0.0079380000000002,957.3219999987632,98,0.859633020359115,193.0,2.063119248861876
813,4.1163041894331605e-06,1.2787049949163836,4.200008,4.192082,4.194393525773196,1.3746679558794024,948.01600000076,97,4.200001,4.192092,-0.0079090000000006,948.01600000076,97,0.859318968599009,192.0,2.0623655246376216
814,4.648405675324599e-06,1.230170766729177,4.20003,4.19204,4.194530090909092,0.97566449433889,964.3682000003756,99,4.199996,4.192051,-0.0079449999999994,964.3682000003756,99,0.8588779457865742,191.0,2.061307069887778
815,4.316068637597392e-06,1.263912698784277,4.200033,4.192105,4.1945055816326535,1.1916475395210957,959.450300000608,98,4.199988,4.192108,-0.0078800000000001,959.450300000608,98,0.858853140676743,190.0,2.0612475376241832
816,4.316068637597392e-06,1.263912698784277,4.200033,4.192105,4.1945055816326535,1.1916475395210957,959.450300000608,98,4.199988,4.192108,-0.0078800000000001,959.450300000608,98,0.858853140676743,189.0,2.0612475376241832
817,4.4458942458446226e-06,1.2468171830901127,4.200024,4.191998,4.194440418367347,1.1449660957623575,957.464999999851,98,4.199994,4.191998,-0.0079960000000003,957.464999999851,98,0.8597553334433219,188.0,2.0634128002639724
818,4.637796007679155e-06,1.236725252798851,4.200006,4.192044,4.194544051020408,0.990592669999422,966.9506000000983,98,4.199983,4.192044,-0.0079389999999994,966.9506000000983,98,0.8588657996082777,187.0,2.0612779190598665
819,4.6476084916511e-06,1.2440900432784183,4.200015,4.192082,4.19451709090909,1.0117605733582955,961.3161999993026,99,4.199982,4.192097,-0.0078849999999999,961.3161999993026,99,0.8583701240499025,186.0,2.060088297719766
820,4.4212314958971465e-06,1.253756311988162,4.200023,4.192022,4.194453265306122,1.166815408817209,958.4958999995142,98,4.19999,4.192022,-0.0079679999999999,958.4958999995142,98,0.858291258184389,185.0,2.0598990196425335
821,4.4212314958971465e-06,1.253756311988162,4.200023,4.192022,4.194453265306122,1.166815408817209,958.4958999995142,98,4.19999,4.192022,-0.0079679999999999,958.4958999995142,98,0.858291258184389,184.0,2.0598990196425335
822,4.747169714492028e-06,1.220627632155675,4.20002,4.191975,4.194477585858586,0.9574872345860664,960.0670999996364,99,4.199985,4.191975,-0.0080099999999996,960.0670999996364,99,0.8589093397725044,183.0,2.0613824154540104
823,4.42144173248469e-06,1.258135101805127,4.200023,4.191979,4.194439826530613,1.178568523733356,958.315700000152,98,4.199989,4.191988,-0.0080010000000001,958.315700000152,98,0.8583195811847524,182.0,2.0599669948434056
824,4.418865918788106e-06,1.2555546831929043,4.200016,4.191997,4.194443755102041,1.1727690631501804,956.3314000014216,98,4.199971,4.191997,-0.0079739999999999,956.3314000014216,98,0.8576960716713835,181.0,2.0584705720113203
825,4.391571242267984e-06,1.2542371872462026,4.200018,4.192024,4.194480865979381,1.1585637005980645,953.9040999989955,97,4.200018,4.192024,-0.007994,953.9040999989955,97,0.857704016834482,180.0,2.058489640402757
826,4.391571242267984e-06,1.2542371872462026,4.200018,4.192024,4.194480865979381,1.1585637005980645,953.9040999989955,97,4.200018,4.192024,-0.007994,953.9040999989955,97,0.857704016834482,179.0,2.058489640402757
827,4.691823496186335e-06,1.2206437419494336,4.200012,4.19203,4.194509535353535,0.9583744328185624,963.6156999990344,99,4.200012,4.19203,-0.0079820000000001,963.6156999990344,99,0.858675460183823,178.0,2.060821104441175
828,4.6609707287155155e-06,1.236343459354732,4.200014,4.192048,4.194516383838384,0.9980148243272272,968.8979000002146,99,4.200003,4.192048,-0.0079549999999999,968.8979000002146,99,0.8581561644908022,177.0,2.0595747947779253
829,4.477453027140757e-06,1.244449271269845,4.20002,4.191968,4.194423061224489,1.1304788383563458,959.7979000005872,98,4.20002,4.191975,-0.008045,959.7979000005872,98,0.8572406262192606,176.0,2.0573775029262253
830,4.184458562070585e-06,1.2651773642980948,4.200013,4.191979,4.194363020618557,1.3323218579262996,948.7184999994934,97,4.199993,4.191983,-0.0080100000000005,948.7184999994934,97,0.8569307582375295,175.0,2.05663381977007
831,4.184458562070585e-06,1.2651773642980948,4.200013,4.191979,4.194363020618557,1.3323218579262996,948.7184999994934,97,4.199993,4.191983,-0.0080100000000005,948.7184999994934,97,0.8569307582375295,174.0,2.05663381977007
832,4.763138031745971e-06,1.2147961747935077,4.200006,4.191975,4.1944797777777785,0.9254934644920008,966.8519999999552,99,4.200004,4.191975,-0.0080289999999996,966.8519999999552,99,0.8575480419367989,173.0,2.0581153006483173
833,4.501976492425955e-06,1.2484908394270202,4.200013,4.192,4.194404112244898,1.1489646629258856,957.9484999999404,98,4.199997,4.192,-0.0079969999999995,957.9484999999404,98,0.8571308547721498,172.0,2.0571140514531594
834,4.726976805194959e-06,1.2253100801925736,4.200013,4.191974,4.194483696969697,0.9626589635070032,960.6469000000508,99,4.199992,4.192013,-0.0079789999999997,960.6469000000508,99,0.8565554693842852,171.0,2.055733126522284
835,4.435983268356685e-06,1.2516633767973555,4.200018,4.191983,4.19443562244898,1.1630762689674845,959.022199999541,98,4.199981,4.191983,-0.0079980000000006,959.022199999541,98,0.8565686694822907,170.0,2.0557648067574976
836,4.435983268356685e-06,1.2516633767973555,4.200018,4.191983,4.19443562244898,1.1630762689674845,959.022199999541,98,4.199981,4.191983,-0.0079980000000006,959.022199999541,98,0.8565686694822907,169.0,2.0557648067574976
837,4.830759936507888e-06,1.2169617854547647,4.200018,4.191912,4.194443111111111,0.9387026058736296,960.2258000001312,99,4.200005,4.191912,-0.0080929999999996,960.2258000001312,99,0.8574327311618267,168.0,2.057838554788384
838,4.699268156668728e-06,1.2276818607730644,4.200041,4.191986,4.19450108080808,0.979552970033346,969.065399998799,99,4.199988,4.191986,-0.0080020000000002,969.065399998799,99,0.8567337521220342,167.0,2.056161005092882
839,4.2087219789517134e-06,1.27323610824538,4.200028,4.19195,4.194345144329897,1.3619920438597384,947.7512999996544,97,4.19999,4.191968,-0.0080219999999995,947.7512999996544,97,0.8559013287379741,166.0,2.054163188971138
840,4.255108060781816e-06,1.257721851828343,4.200027,4.191935,4.194340958762886,1.3120889788052978,949.6127000004052,97,4.200005,4.191935,-0.00807,949.6127000004052,97,0.8557433906393088,165.0,2.053784137534341
841,4.255108060781816e-06,1.257721851828343,4.200027,4.191935,4.194340958762886,1.3120889788052978,949.6127000004052,97,4.200005,4.191935,-0.00807,949.6127000004052,97,0.8557433906393088,164.0,2.053784137534341
842,4.592001473280025e-06,1.2256338589660485,4.200009,4.191863,4.194374030612245,1.0907608485667777,959.5149999987334,98,4.200006,4.191874,-0.0081319999999998,959.5149999987334,98,0.8561683288888217,163.0,2.054803989333172
843,4.81576059369186e-06,1.228070620881156,4.200024,4.191882,4.194431242424242,0.9699403099408136,963.9222999997436,99,4.199983,4.191901,-0.0080819999999999,963.9222999997436,99,0.8556291554627601,162.0,2.053509973110624
844,4.814682660070101e-06,1.2184105090730708,4.200017,4.191903,4.1944472525252525,0.9515739162567636,967.4360999986528,99,4.20001,4.191903,-0.0081069999999998,967.4360999986528,99,0.855380672440491,161.0,2.052913613857178
845,4.2720558399914814e-06,1.2597464965728542,4.200008,4.191923,4.194312628865979,1.3212081362780963,947.8325999993832,97,4.199977,4.191933,-0.0080439999999999,947.8325999993832,97,0.8550992581312017,160.0,2.052238219514884
846,4.2720558399914814e-06,1.2597464965728542,4.200008,4.191923,4.194312628865979,1.3212081362780963,947.8325999993832,97,4.199977,4.191933,-0.0080439999999999,947.8325999993832,97,0.8550992581312017,159.0,2.052238219514884
847,4.554882204502346e-06,1.2293865091041667,4.200018,4.191904,4.194395959183674,1.1020240140448965,955.2804000005126,98,4.199991,4.19191,-0.0080809999999997,955.2804000005126,98,0.8554900041751473,158.0,2.0531760100203535
848,4.217634968642557e-06,1.264057322803004,4.20002,4.191962,4.194344010309278,1.3284226923664586,947.6022999994456,97,4.199997,4.191968,-0.0080289999999996,947.6022999994456,97,0.8551428490517625,157.0,2.05234283772423
849,4.597499510204004e-06,1.2361881113856463,4.200013,4.191881,4.194364510204081,1.109169820691117,957.829299999401,98,4.200013,4.191917,-0.0080960000000001,957.829299999401,98,0.8546856270650418,156.0,2.0512455049561003
850,4.5634328795496055e-06,1.24119108532724,4.199998,4.191869,4.19436219387755,1.1304339981777871,955.929899999872,98,4.199996,4.191869,-0.0081269999999999,955.929899999872,98,0.8543344134466557,155.0,2.0504025922719737
851,4.5634328795496055e-06,1.24119108532724,4.199998,4.191869,4.19436219387755,1.1304339981777871,955.929899999872,98,4.199996,4.191869,-0.0081269999999999,955.929899999872,98,0.8543344134466557,154.0,2.0504025922719737
852,4.634336993898753e-06,1.229005039924425,4.200015,4.191869,4.194350530612245,1.0959163130019038,958.2269000001252,98,4.200008,4.191869,-0.0081390000000007,958.2269000001252,98,0.8547248691196707,153.0,2.0513396858872097
853,4.3111497394760895e-06,1.2472584265239153,4.200008,4.191844,4.194296989690722,1.2827444988341612,949.9528000000864,97,4.199974,4.191846,-0.0081280000000001,949.9528000000864,97,0.8543389779108631,152.0,2.0504135469860714
854,4.853081799216635e-06,1.214440689877658,4.200014,4.191875,4.194434656565656,0.940959752062402,964.0584999993443,99,4.200014,4.191875,-0.0081390000000007,964.0584999993443,99,0.8540898235204893,151.0,2.0498155764491743
855,4.8813542096475175e-06,1.2240616795898505,4.20002,4.191852,4.194409454545454,0.9662016858407982,965.8170999996364,99,4.200005,4.191852,-0.008153,965.8170999996364,99,0.8540239353749323,150.0,2.0496574448998373
856,4.8813542096475175e-06,1.2240616795898505,4.20002,4.191852,4.194409454545454,0.9662016858407982,965.8170999996364,99,4.200005,4.191852,-0.008153,965.8170999996364,99,0.8540239353749323,149.0,2.0496574448998373
857,4.4480199035652745e-06,1.2333717667883444,4.200006,4.191728,4.194224051546392,1.2482793060411432,942.1257000006736,97,4.200006,4.191728,-0.0082779999999997,942.1257000006736,97,0.854977479970316,148.0,2.0519459519287584
858,4.649294523879599e-06,1.235460670135868,4.200037,4.191842,4.1943273061224495,1.1157661540801018,957.5745999999344,98,4.199978,4.191842,-0.0081359999999994,957.5745999999344,98,0.8541733379408506,147.0,2.0500160110580414
859,4.3624352639604825e-06,1.24955012441625,4.200005,4.191832,4.194258082474227,1.2923923705897038,949.0866999998688,97,4.199992,4.191832,-0.0081600000000001,949.0866999998688,97,0.8537895317004087,146.0,2.049094876080981
860,4.627592198611237e-06,1.2309313173433234,4.200011,4.191825,4.194340387755101,1.1086982276295312,959.7670999988914,98,4.199981,4.19183,-0.0081509999999997,959.7670999988914,98,0.8533396711092222,145.0,2.048015210662133
861,4.627592198611237e-06,1.2309313173433234,4.200011,4.191825,4.194340387755101,1.1086982276295312,959.7670999988914,98,4.199981,4.19183,-0.0081509999999997,959.7670999988914,98,0.8533396711092222,144.0,2.048015210662133
862,4.964602248196177e-06,1.209272529513279,4.200011,4.191783,4.194375343434343,0.9324982479952028,969.022199999541,99,4.200003,4.191785,-0.0082179999999993,969.022199999541,99,0.8543579674103268,143.0,2.050459121784784
863,4.6671187278782305e-06,1.2339366604847235,4.200015,4.191796,4.194332206185567,1.1117445528200762,950.5201000012456,97,4.199991,4.191796,-0.0081949999999997,950.5201000012456,97,0.853487259441461,142.0,2.048369422659506
864,5.218819078282841e-06,1.1865143467812298,4.200024,4.191832,4.19443425,0.7561380637575441,970.2835000008344,100,4.200024,4.191832,-0.0081920000000001,970.2835000008344,100,0.8531593638770709,141.0,2.04758247330497
865,4.666772355670153e-06,1.2386755931746958,4.200023,4.191804,4.194319214285714,1.1237854172562325,951.2313000001012,98,4.200023,4.191804,-0.0082189999999995,951.2313000001012,98,0.8528282022624072,140.0,2.046787685429777
866,4.666772355670153e-06,1.2386755931746958,4.200023,4.191804,4.194319214285714,1.1237854172562325,951.2313000001012,98,4.200023,4.191804,-0.0082189999999995,951.2313000001012,98,0.8528282022624072,139.0,2.046787685429777
867,4.689318915632179e-06,1.2217784886549097,4.200005,4.191809,4.19431269387755,1.074698242462158,952.728900000453,98,4.2,4.19181,-0.0081899999999999,952.728900000453,98,0.8531399151654744,138.0,2.0475357963971383
868,4.936601315398941e-06,1.2146251816924232,4.200006,4.191825,4.194379303030304,0.9334816742734572,962.0767999999224,99,4.19999,4.191839,-0.0081509999999997,962.0767999999224,99,0.852841759002427,137.0,2.0468202216058247
869,4.871294511028488e-06,1.2143269018769594,4.200011,4.191863,4.194417171717172,0.9359390165619352,963.4294999986888,99,4.200004,4.191863,-0.0081410000000001,963.4294999986888,99,0.8526149279606109,136.0,2.046275827105466
870,4.9057888987836705e-06,1.2073125933688853,4.200014,4.19181,4.194403171717172,0.9227453385308726,961.97480000183,99,4.200006,4.19181,-0.0081959999999998,961.97480000183,99,0.8524563180408742,135.0,2.045895163298098
871,4.9057888987836705e-06,1.2073125933688853,4.200014,4.19181,4.194403171717172,0.9227453385308726,961.97480000183,99,4.200006,4.19181,-0.0081959999999998,961.97480000183,99,0.8524563180408742,134.0,2.045895163298098
