cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
632,4.566230083977586e-06,1.2089896360838726,4.200017,4.191681,4.194186247422681,1.1665660825792403,944.9495999999344,97,4.199997,4.191681,-0.0083159999999997,944.9495999999344,97,0.8344042666845702,130.0,2.002570240042969
633,4.262230281469137e-06,1.2341092416554855,4.200024,4.191909,4.194370052083333,1.2508817634857103,948.0951000005008,96,4.200004,4.191909,-0.0080949999999999,948.0951000005008,96,0.8341313489936252,129.0,2.0019152375847
634,4.262230281469137e-06,1.2341092416554855,4.200024,4.191909,4.194370052083333,1.2508817634857103,948.0951000005008,96,4.200004,4.191909,-0.0080949999999999,948.0951000005008,96,0.8341313489936252,128.0,2.0019152375847
635,4.895746128865912e-06,1.1820940045720318,4.200012,4.191622,4.194238357142857,0.9806262360653286,958.3661000002176,98,4.200012,4.191624,-0.008388,958.3661000002176,98,0.835860694610992,127.0,2.006065667066381
636,4.89360329739114e-06,1.1870961190402405,4.200025,4.191611,4.194236418367347,0.9956702379332332,956.7066999990492,98,4.200006,4.191649,-0.0083570000000001,956.7066999990492,98,0.8345933238546477,126.0,2.0030239772511544
637,4.937506025773274e-06,1.1838651698367737,4.200043,4.191588,4.194214642857143,0.9981025449905068,952.9848999995738,98,4.200006,4.191596,-0.0084100000000004,952.9848999995738,98,0.8330857954223123,125.0,1.9994059090135496
638,4.535639165264041e-06,1.2253338605740558,4.200018,4.191918,4.19441462244898,1.0920795175946971,951.6754000000656,98,4.200005,4.191922,-0.008083,951.6754000000656,98,0.8325921738806121,124.0,1.998221217313469
639,4.535639165264041e-06,1.2253338605740558,4.200018,4.191918,4.19441462244898,1.0920795175946971,951.6754000000656,98,4.200005,4.191922,-0.008083,951.6754000000656,98,0.8325921738806121,123.0,1.998221217313469
640,5.275603374768142e-06,1.1526291482567974,4.200013,4.191533,4.194266151515151,0.7905165819449276,962.7924000006168,99,4.200004,4.191547,-0.0084569999999999,962.7924000006168,99,0.8345592818051539,122.0,2.0029422763323694
641,4.992007274984129e-06,1.1778503848990765,4.200024,4.191505,4.194193408163266,0.9673156712064012,956.0296999998392,98,4.200007,4.191505,-0.008502,956.0296999998392,98,0.8329235842162696,121.0,1.9990166021190467
642,4.956106517988933e-06,1.1948837971795296,4.200034,4.191603,4.194201448979593,1.0049031355853724,959.4824999999256,98,4.200013,4.191632,-0.0083809999999999,959.4824999999256,98,0.8318362258554884,120.0,1.9964069420531725
643,4.825976108431361e-06,1.1964411984651533,4.200004,4.191896,4.194458353535353,0.8971009482999914,966.5096999984236,99,4.200004,4.191896,-0.008108,966.5096999984236,99,0.8319323795296952,119.0,1.9966377108712683
644,4.825976108431361e-06,1.1964411984651533,4.200004,4.191896,4.194458353535353,0.8971009482999914,966.5096999984236,99,4.200004,4.191896,-0.008108,966.5096999984236,99,0.8319323795296952,118.0,1.9966377108712683
645,5.303085626674876e-06,1.1497148500627004,4.200009,4.191544,4.194253383838384,0.7831709839014511,968.1783999986948,99,4.200007,4.191548,-0.0084590000000002,968.1783999986948,99,0.8331578513167188,117.0,1.9995788431601251
646,5.274439226345186e-06,1.1705796716103245,4.20003,4.191552,4.194253575757576,0.837934111636752,967.0153000000864,99,4.200001,4.191559,-0.0084420000000005,967.0153000000864,99,0.8318832831933602,116.0,1.9965198796640644
647,5.018435724489585e-06,1.1822726146469509,4.200018,4.1915,4.194174132653062,0.985244544609484,957.7474999986588,98,4.19999,4.1915,-0.0084900000000001,957.7474999986588,98,0.8308385079813702,115.0,1.9940124191552884
648,4.895830824742426e-06,1.1962425491425428,4.200026,4.191844,4.194444428571429,0.8882110153734848,962.142200000584,98,4.200005,4.191844,-0.0081610000000003,962.142200000584,98,0.830312370751131,114.0,1.9927496898027144
649,4.895830824742426e-06,1.1962425491425428,4.200026,4.191844,4.194444428571429,0.8882110153734848,962.142200000584,98,4.200005,4.191844,-0.0081610000000003,962.142200000584,98,0.830312370751131,113.0,1.9927496898027144
650,5.8639265116829745e-06,1.1020381652687627,4.200021,4.191558,4.194361643564356,0.4758976875569964,983.8757000006736,101,4.200018,4.191558,-0.0084600000000003,983.8757000006736,101,0.8319763982039059,112.0,1.996743355689374
651,5.062258767620605e-06,1.1790520571274792,4.200007,4.191448,4.194145479591836,0.9765290998402318,957.6247000005096,98,4.200007,4.19146,-0.008547,957.6247000005096,98,0.8305705683220702,111.0,1.9933693639729684
652,5.29760410760653e-06,1.1660639718231174,4.200026,4.191573,4.194241121212121,0.8198371695745146,967.339999999851,99,4.199999,4.191575,-0.0084239999999997,967.339999999851,99,0.829300569399837,110.0,1.990321366559609
653,4.638543309594011e-06,1.21932454811995,4.200037,4.191843,4.194364622448979,1.0760835641129716,959.107799999416,98,4.20001,4.191871,-0.0081389999999998,959.107799999416,98,0.8291060591707964,109.0,1.9898545420099112
654,4.638543309594011e-06,1.21932454811995,4.200037,4.191843,4.194364622448979,1.0760835641129716,959.107799999416,98,4.20001,4.191871,-0.0081389999999998,959.107799999416,98,0.8291060591707964,108.0,1.9898545420099112
655,5.719462640302999e-06,1.125785638176383,4.200029,4.191442,4.19424919,0.6175134471290047,972.3852999992667,100,4.199983,4.191442,-0.0085409999999992,972.3852999992667,100,0.8307666787678222,107.0,1.9938400290427731
656,5.400816034219759e-06,1.1592548878789248,4.200013,4.191457,4.194187808080808,0.7991237755353784,968.1446000002323,99,4.200007,4.191463,-0.0085440000000005,968.1446000002323,99,0.8294025442758874,106.0,1.9905661062621296
657,5.400005392290076e-06,1.1628837631480369,4.200024,4.191444,4.194188444444444,0.8171357713943785,967.1301000006496,99,4.199999,4.191444,-0.0085550000000003,967.1301000006496,99,0.8286061380422481,105.0,1.9886547313013951
658,4.974763907235574e-06,1.1897780332279668,4.200019,4.191792,4.194392303030303,0.874470104463958,963.3741999994965,99,4.199977,4.191792,-0.0081849999999992,963.3741999994965,99,0.8290203804164187,104.0,1.9896489129994048
659,4.974763907235574e-06,1.1897780332279668,4.200019,4.191792,4.194392303030303,0.874470104463958,963.3741999994965,99,4.199977,4.191792,-0.0081849999999992,963.3741999994965,99,0.8290203804164187,103.0,1.9896489129994048
660,5.718386251906826e-06,1.120129166698381,4.200015,4.19146,4.194262474747475,0.5990100995230323,973.627199999988,99,4.200008,4.19146,-0.0085480000000002,973.627199999988,99,0.8306376701263283,102.0,1.9935304083031875
661,5.412233354359856e-06,1.162472648072414,4.200028,4.191432,4.194183848484848,0.8116891694748012,961.1798000000416,99,4.199986,4.191441,-0.0085449999999998,961.1798000000416,99,0.8294362734564582,101.0,1.9906470562954997
662,5.651687634747538e-06,1.1401465432575184,4.200032,4.19149,4.194263959999999,0.6615583150360176,978.736400000751,100,4.200006,4.19149,-0.0085160000000001,978.736400000751,100,0.8282621924382141,100.0,1.9878292618517135
663,5.239845797979808e-06,1.163379368089591,4.200007,4.191789,4.194442800000001,0.7116653745192982,975.534699998796,100,4.200002,4.191789,-0.0082129999999995,975.534699998796,100,0.828552638729895,99.0,1.988526332951748
664,5.239845797979808e-06,1.163379368089591,4.200007,4.191789,4.194442800000001,0.7116653745192982,975.534699998796,100,4.200002,4.191789,-0.0082129999999995,975.534699998796,100,0.828552638729895,98.0,1.988526332951748
665,5.2188252598358065e-06,1.15657088769026,4.200023,4.191326,4.194093346938776,0.917526084336766,958.7497000005096,98,4.199998,4.191326,-0.0086719999999997,958.7497000005096,98,0.8307135748873157,97.0,1.9937125797295576
666,5.22877007279609e-06,1.1627832777166036,4.200025,4.191359,4.194090224489795,0.9184159287372418,959.0047999992968,98,4.199992,4.19136,-0.0086319999999995,959.0047999992968,98,0.8296889727854733,96.0,1.9912535346851357
667,5.148257008731358e-06,1.161362420249303,4.200011,4.191362,4.194110581632653,0.9376766263578956,955.1552000008523,98,4.199985,4.191391,-0.0085939999999995,955.1552000008523,98,0.8283130914985667,95.0,1.98795141959656
668,4.793636768356923e-06,1.188003604342883,4.200009,4.191731,4.194298122448979,0.9893045258904976,957.4738999996334,98,4.199988,4.191731,-0.0082570000000004,957.4738999996334,98,0.8279132127821848,94.0,1.9869917106772437
669,4.793636768356923e-06,1.188003604342883,4.200009,4.191731,4.194298122448979,0.9893045258904976,957.4738999996334,98,4.199988,4.191731,-0.0082570000000004,957.4738999996334,98,0.8279132127821848,93.0,1.9869917106772437
670,5.265562166736965e-06,1.15338235736787,4.200013,4.191312,4.194061091836734,0.8935512346632244,956.4631999991834,98,4.199967,4.191316,-0.0086510000000004,956.4631999991834,98,0.8298598248561031,92.0,1.9916635796546471
671,5.500892591424453e-06,1.1503991271004688,4.200005,4.191375,4.194146797979799,0.7799361676004666,966.116499999538,99,4.200003,4.191375,-0.0086279999999998,966.116499999538,99,0.8282365718640675,91.0,1.987767772473762
672,5.188932364401476e-06,1.166305199142547,4.200014,4.191322,4.194096081632653,0.9395548987606568,951.8594000004232,98,4.200014,4.191322,-0.0086919999999999,951.8594000004232,98,0.8266180014180381,90.0,1.9838832034032912
673,4.784441164089404e-06,1.2098558019521155,4.200029,4.191697,4.194304886597938,1.0456125623457884,954.3854000009596,97,4.199995,4.191697,-0.0082980000000008,954.3854000009596,97,0.8261559041361325,89.0,1.9827741699267176
674,4.784441164089404e-06,1.2098558019521155,4.200029,4.191697,4.194304886597938,1.0456125623457884,954.3854000009596,97,4.199995,4.191697,-0.0082980000000008,954.3854000009596,97,0.8261559041361325,88.0,1.9827741699267176
675,5.6270636532674295e-06,1.1483099798601275,4.200015,4.191253,4.194092858585859,0.7686366438227701,962.4639999996872,99,4.200015,4.191265,-0.00875,962.4639999996872,99,0.8280011917118788,87.0,1.987202860108509
676,5.842947987373634e-06,1.125375544827379,4.200022,4.191301,4.194183550000001,0.6225690498428582,974.1763000003994,100,4.200017,4.191301,-0.0087159999999997,974.1763000003994,100,0.8263890641549403,86.0,1.9833337539718567
677,5.247248986039624e-06,1.1748771031659602,4.200043,4.191303,4.1940691855670105,0.9575645793882548,956.4054000005126,97,4.199995,4.191303,-0.0086920000000008,956.4054000005126,97,0.8244819068461131,85.0,1.9787565764306712
678,4.800123763202101e-06,1.2005672823616402,4.200008,4.191689,4.19427562244898,1.037200486121948,959.7161999996752,98,4.200001,4.191689,-0.008312,959.7161999996752,98,0.8239413628078034,84.0,1.977459270738728
679,4.800123763202101e-06,1.2005672823616402,4.200008,4.191689,4.19427562244898,1.037200486121948,959.7161999996752,98,4.200001,4.191689,-0.008312,959.7161999996752,98,0.8239413628078034,83.0,1.977459270738728
680,5.873568870605986e-06,1.1140174178688689,4.200013,4.191338,4.194184089999999,0.5886834912688919,973.628299999982,100,4.199997,4.191338,-0.0086589999999997,973.628299999982,100,0.8262517963397468,82.0,1.983004311215392
681,5.631415134405155e-06,1.1390319605759525,4.20002,4.191323,4.194100262626263,0.7429572617971636,960.7118999995292,99,4.199977,4.191323,-0.0086539999999999,960.7118999995292,99,0.8246798565508994,81.0,1.9792316557221583
682,5.27995031948213e-06,1.1723702284438418,4.200005,4.191314,4.194040010204081,0.948579552083491,954.38580000028,98,4.199998,4.191314,-0.0086839999999996,954.38580000028,98,0.8231350762591859,80.0,1.975524183022046
683,5.115307665017471e-06,1.1841302895850057,4.200022,4.191653,4.194319737373737,0.8692312594967642,966.9779000002892,99,4.200006,4.191653,-0.0083530000000004,966.9779000002892,99,0.8228307908666037,79.0,1.974793898079849
684,5.115307665017471e-06,1.1841302895850057,4.200022,4.191653,4.194319737373737,0.8692312594967642,966.9779000002892,99,4.200006,4.191653,-0.0083530000000004,966.9779000002892,99,0.8228307908666037,78.0,1.974793898079849
685,5.741060074417698e-06,1.1199824262293578,4.200018,4.191187,4.194063313131314,0.7026698941928777,967.3194999992847,99,4.200007,4.191187,-0.00882,967.3194999992847,99,0.8242363301825785,77.0,1.9781671924381885
686,5.708781310657554e-06,1.1364822501782372,4.200032,4.191236,4.194070555555555,0.7445409711815572,964.3988000005484,99,4.200031,4.191239,-0.0087919999999996,964.3988000005484,99,0.8224819446038839,76.0,1.9739566670493216
687,5.851850710575313e-06,1.1224240484778594,4.200014,4.191349,4.194203606060606,0.6046675400892432,970.3421999998392,99,4.200004,4.191349,-0.008655,970.3421999998392,99,0.8211963926572262,75.0,1.9708713423773427
688,5.435439860505178e-06,1.15194880372992,4.200006,4.191636,4.19435091,0.6778522585968441,971.631400000304,100,4.199999,4.191643,-0.008356,971.631400000304,100,0.8210067148515161,74.0,1.9704161156436384
689,5.435439860505178e-06,1.15194880372992,4.200006,4.191636,4.19435091,0.6778522585968441,971.631400000304,100,4.199999,4.191643,-0.008356,971.631400000304,100,0.8210067148515161,73.0,1.9704161156436384
690,5.612462664001336e-06,1.1324102833477956,4.200003,4.191235,4.194114469387755,0.7383416623202055,960.3104999996722,98,4.199997,4.191235,-0.0087619999999999,960.3104999996722,98,0.8228119161373469,72.0,1.9747485987296327
691,4.972573498281842e-06,1.165974670897313,4.200022,4.191259,4.193988041237113,1.0546672635720502,947.8502000011504,97,4.199999,4.191259,-0.0087400000000004,947.8502000011504,97,0.8214161198974225,71.0,1.971398687753814
692,5.608453245722508e-06,1.1458757603174898,4.200011,4.191291,4.1940952828282825,0.7690000773241508,962.5502000004052,99,4.200011,4.191298,-0.0087130000000001,962.5502000004052,99,0.8206314135994058,70.0,1.969515392638574
693,4.660534797036014e-06,1.2014734396792046,4.200019,4.191535,4.194130123711339,1.1606248736545282,948.3821000009776,97,4.199996,4.191535,-0.0084609999999996,948.3821000009776,97,0.8193872546109235,69.0,1.9665294110662164
694,4.660534797036014e-06,1.2014734396792046,4.200019,4.191535,4.194130123711339,1.1606248736545282,948.3821000009776,97,4.199996,4.191535,-0.0084609999999996,948.3821000009776,97,0.8193872546109235,68.0,1.9665294110662164
695,5.350462752893076e-06,1.1488754106525916,4.200032,4.191259,4.194032377551021,0.8924978630525122,955.2689000014216,98,4.199987,4.191259,-0.0087280000000005,955.2689000014216,98,0.8241567127749508,67.0,1.977976110659882
696,5.07751566859978e-06,1.164670518753373,4.200008,4.191189,4.193919525773196,1.052306176831587,943.5858999993652,97,4.200008,4.191189,-0.0088190000000007,943.5858999993652,97,0.8229994534102884,66.0,1.975198688184692
697,5.984552128787736e-06,1.11652633798049,4.200013,4.191205,4.194121750000001,0.6036607033462595,973.2066999990492,100,4.199996,4.191205,-0.0087909999999995,973.2066999990492,100,0.8201042297077328,65.0,1.9682501512985584
698,4.738842948883121e-06,1.1991670794690787,4.200029,4.191467,4.194083680412371,1.1501719218731572,947.9415000006557,97,4.19999,4.191481,-0.0085090000000001,947.9415000006557,97,0.8176957051914343,64.0,1.9624696924594425
699,4.738842948883121e-06,1.1991670794690787,4.200029,4.191467,4.194083680412371,1.1501719218731572,947.9415000006557,97,4.19999,4.191481,-0.0085090000000001,947.9415000006557,97,0.8176957051914343,63.0,1.9624696924594425
700,6.252086317623971e-06,1.0813853394090531,4.200013,4.191204,4.194203772277228,0.4321394925766593,988.7302000001072,101,4.199994,4.191205,-0.0087890000000001,988.7302000001072,101,0.8222802946004092,62.0,1.973472707040982
701,6.201512862970291e-06,1.0923091626338912,4.200018,4.191255,4.194205762376238,0.4569979800599966,983.9099999982864,101,4.199982,4.191255,-0.0087270000000003,983.9099999982864,101,0.8201837716503483,61.0,1.9684410519608355
702,5.502234396801965e-06,1.1384789687360306,4.20002,4.191142,4.193964489795918,0.8630858016863883,950.4368999991566,98,4.200016,4.191149,-0.0088669999999995,950.4368999991566,98,0.8172785983896976,60.0,1.9614686361352744
703,5.338740062049141e-06,1.168280046606357,4.200009,4.191507,4.194211282828283,0.8210207275822659,963.561400000006,99,4.199975,4.191508,-0.0084670000000004,963.561400000006,99,0.8160175113727485,59.0,1.9584420272945964
704,5.338740062049141e-06,1.168280046606357,4.200009,4.191507,4.194211282828283,0.8210207275822659,963.561400000006,99,4.199975,4.191508,-0.0084670000000004,963.561400000006,99,0.8160175113727485,58.0,1.9584420272945964
705,6.142991305454506e-06,1.085104334328136,4.20003,4.191123,4.194094259999999,0.5252499776890307,978.8918999992312,100,4.2,4.191123,-0.008877,978.8918999992312,100,0.81949810084663,57.0,1.966795442031912
706,6.144977533910537e-06,1.0924693351407726,4.200011,4.191063,4.194095343434343,0.5447051114658383,971.3938999995588,99,4.199994,4.191063,-0.0089310000000004,971.3938999995588,99,0.8176471080043651,56.0,1.9623530592104763
707,5.880765984115209e-06,1.1099086734761243,4.200011,4.19104,4.194009479591837,0.679523660880653,969.2434000000358,98,4.200002,4.19104,-0.0089619999999994,969.2434000000358,98,0.8153512688323872,55.0,1.9568430451977292
708,5.710613523636453e-06,1.1447349964558016,4.200018,4.191441,4.19422154,0.6646814859830026,978.6605999991298,100,4.200012,4.191441,-0.0085709999999998,978.6605999991298,100,0.814355399151856,54.0,1.9544529579644545
709,5.710613523636453e-06,1.1447349964558016,4.200018,4.191441,4.19422154,0.6646814859830026,978.6605999991298,100,4.200012,4.191441,-0.0085709999999998,978.6605999991298,100,0.814355399151856,53.0,1.9544529579644545
