cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
799,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1322.0,266,4.1995,4.1995,0.0,300.0,61,0.7385767268227424,-185.0,0.1424812777777778
800,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1358.0,273,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7402550857977511,-186.0,0.1428050555555555
801,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1373.0,276,4.1995,4.1995,0.0,300.0,61,0.7379890995941039,-187.0,0.1423679166666666
802,0.0,0.0,4.1995,4.1995,4.1995,0.0,1323.0,266,4.1995,4.1995,0.0,300.0,61,0.7388544854417189,-188.0,0.1425348611111111
803,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,1313.0,264,4.1992,4.1796,-0.0196000000000005,300.0,61,0.7359588266404642,-189.0,0.14197625
804,2.2573770491698057e-08,0.2369000925738996,4.1995,4.1992,4.199332786885247,-2.0109403590060113,1424.0,286,4.1992,4.1954,-0.0038,300.0,61,0.7368131251818787,-190.0,0.1421410555555555
805,0.0,0.0,4.1995,4.1995,4.1995,0.0,1336.0,269,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7347871719579275,-191.0,0.1417502222222222
806,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,1332.0,268,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7354233241500681,-192.0,0.1418729444444444
807,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1296.0,261,4.1992,4.1992,0.0,300.0,61,0.7306770931502191,-193.0,0.1409573333333333
808,2.2377049180223572e-08,0.3059217425291321,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1461.0,294,4.1992,4.1995,0.0002999999999993,300.0,61,0.7342132238733029,-194.0,0.1416395
809,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,1332.0,268,4.1995,4.1948,-0.0046999999999997,300.0,61,0.7349097082900939,-195.0,0.1417738611111111
810,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287009,1358.0,273,4.1992,4.1992,0.0,300.0,61,0.7373885131763995,-196.0,0.1422520555555555
811,1.9622950819580676e-08,0.834862437280517,4.1995,4.1992,4.19929344262295,-1.3483299130076165,1292.0,260,4.1995,4.1992,-0.0002999999999993,300.0,61,0.73193039072387,-197.0,0.1411991111111111
812,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1368.0,275,4.1992,4.1992,0.0,300.0,61,0.7337811069134538,-198.0,0.1415561388888888
813,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1369.0,275,4.1992,4.1992,0.0,300.0,61,0.7357782619394809,-199.0,0.1419414166666666
814,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1390.0,279,4.1992,4.1992,0.0,300.0,61,0.7344201389253866,-200.0,0.1416794166666666
815,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,1390.0,280,4.1992,4.1995,0.0002999999999993,300.0,61,0.7343291366199469,-201.0,0.1416618611111111
816,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1372.0,276,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7343828452590752,-202.0,0.1416722222222222
817,1.8393442622865092e-08,-1.0122819576008928,4.1995,4.1992,4.199416393442622,-1.009495025921523,1350.0,272,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7331067971090642,-203.0,0.1414260555555555
818,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,1387.0,279,4.1992,4.179,-0.0201999999999999,300.0,61,0.7361975637012539,-204.0,0.1420223055555555
819,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1403.0,282,4.1992,4.1992,0.0,300.0,61,0.735836146317308,-205.0,0.1419525833333333
820,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1420.0,285,4.1992,4.1992,0.0,300.0,61,0.7345887523742314,-206.0,0.1417119444444444
821,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1387.0,279,4.1992,4.1951,-0.0041000000000002,300.0,61,0.7353408173130158,-207.0,0.1418570277777777
822,2.0655737704821746e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1289.0,259,4.1992,4.1992,0.0,300.0,61,0.7329826768760118,-208.0,0.1414021111111111
823,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1387.0,279,4.1995,4.1951,-0.0043999999999995,300.0,61,0.7358319705786092,-209.0,0.1419517777777778
824,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1421.0,286,4.1995,4.1995,0.0,300.0,61,0.7391308041507995,-210.0,0.1425881666666666
825,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1442.0,290,4.1995,4.1995,0.0,300.0,61,0.7391701136909657,-211.0,0.14259575
826,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,1323.0,266,4.1995,4.1995,0.0,300.0,61,0.7375625982828498,-212.0,0.1422856388888888
827,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1473.0,296,4.1995,4.1995,0.0,300.0,61,0.7368759052533529,-213.0,0.1421531666666666
828,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.1228841128486193,1336.0,269,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7347143125171799,-214.0,0.1417361666666666
829,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1350.0,271,4.1992,4.1951,-0.0041000000000002,300.0,61,0.73793755081982,-215.0,0.1423579722222222
830,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1376.0,277,4.1992,4.1992,0.0,300.0,61,0.7340510900189909,-216.0,0.1416082222222222
831,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1401.0,282,4.1992,4.179,-0.0201999999999999,300.0,61,0.7299492186976907,-217.0,0.1408169166666666
832,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1289.0,259,4.1992,4.1992,0.0,300.0,61,0.7286573315388216,-218.0,0.1405676944444444
833,1.6180327868777042e-08,-1.3191358525843973,4.1995,4.1992,4.199431147540983,-0.2698256765473448,1362.0,274,4.1995,4.1995,0.0,300.0,61,0.7316488883391633,-219.0,0.1411448055555555
834,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688704,1365.0,274,4.1992,4.1992,0.0,300.0,61,0.7318506197156207,-220.0,0.1411837222222222
835,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1317.0,265,4.1995,4.1995,0.0,300.0,61,0.7319888510656558,-221.0,0.1412103888888889
836,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1366.0,275,4.1995,4.1995,0.0,300.0,61,0.7320509111821819,-222.0,0.1412223611111111
837,0.0,0.0,4.1995,4.1995,4.1995,0.0,1530.0,308,4.1995,4.1995,0.0,300.0,61,0.7341848576483478,-223.0,0.1416340277777777
838,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1446.0,291,4.1995,4.1995,0.0,300.0,61,0.7326707923924951,-224.0,0.1413419444444444
839,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,1392.0,280,4.1992,4.1995,0.0002999999999993,300.0,61,0.7312127396316048,-225.0,0.1410606666666666
840,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,1389.0,279,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7271005009590521,-226.0,0.1402673611111111
841,1.9032786885157186e-08,-0.921420901144874,4.1995,4.1992,4.199411475409836,-1.1911525514183752,1415.0,284,4.1995,4.1796,-0.0198999999999998,300.0,61,0.7300265418591165,-227.0,0.1408318333333333
842,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1400.0,282,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7277627155203136,-228.0,0.1403951111111111
843,1.696721311467501e-08,-1.2101123118312045,4.1995,4.1992,4.199426229508197,-0.5549259268369999,1377.0,277,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7270109385635084,-229.0,0.1402500833333333
844,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1355.0,273,4.1995,4.1995,0.0,300.0,61,0.7242189532747798,-230.0,0.1397114722222222
845,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1322.0,266,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7258457634755047,-231.0,0.1400253055555555
846,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1308.0,263,4.1995,4.1995,0.0,300.0,61,0.7214078171844318,-232.0,0.1391691666666666
847,1.7704918032704368e-08,-1.1082054477368233,4.1995,4.1992,4.19942131147541,-0.7991915059279466,1422.0,286,4.1995,4.1995,0.0,300.0,61,0.7286191739265724,-233.0,0.1405603333333333
848,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1324.0,266,4.1995,4.1995,0.0,300.0,61,0.7229961817909282,-234.0,0.1394755833333333
849,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1361.0,274,4.1995,4.1995,0.0,300.0,61,0.7242882129407869,-235.0,0.1397248333333333
850,0.0,0.0,4.1995,4.1995,4.1995,0.0,1323.0,266,4.1995,4.1995,0.0,300.0,61,0.7238317615036921,-236.0,0.1396367777777777
851,5.606557377023048e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1386.0,279,4.1995,4.1995,0.0,300.0,61,0.7248749762234877,-237.0,0.1398380277777777
852,2.0163934426135532e-08,-0.7519706664910643,4.1995,4.1992,4.199401639344262,-1.484326666765657,1388.0,279,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7222360533567251,-238.0,0.1393289444444444
853,1.2540983606498922e-08,-1.8616039840946172,4.1995,4.1992,4.199450819672132,1.5141472135887364,1422.0,286,4.1995,4.1995,0.0,300.0,61,0.7225539854618058,-239.0,0.1393902777777778
854,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,1336.0,269,4.1992,4.1992,0.0,300.0,61,0.7208551797662709,-240.0,0.1390625555555555
855,2.1491803278588354e-08,-0.5202643571520676,4.1995,4.1992,4.199386885245901,-1.7891099053563708,1345.0,270,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7193082845647851,-241.0,0.1387641388888889
856,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,1307.0,263,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7194823696712355,-242.0,0.1387977222222222
857,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428918,1324.0,266,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7185770983194956,-243.0,0.1386230833333333
858,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,1343.0,270,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7203741058699511,-244.0,0.13896975
859,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1319.0,265,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7203101738705598,-245.0,0.1389574166666666
860,4.2786885245702195e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,1368.0,275,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7199909458465726,-246.0,0.1388958333333333
861,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1354.0,272,4.1995,4.1995,0.0,300.0,61,0.7204066478336051,-247.0,0.1389760277777777
862,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,1373.0,276,4.1992,4.1992,0.0,300.0,61,0.7195715000938102,-248.0,0.1388149166666666
863,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623145,1332.0,268,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7182987637365603,-249.0,0.1385693888888888
864,0.0,0.0,4.1995,4.1995,4.1995,0.0,1448.0,291,4.1995,4.1995,0.0,300.0,61,0.7254297735064931,-250.0,0.1399450555555555
865,1.4459016393375226e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287022,1334.0,268,4.1995,4.1995,0.0,300.0,61,0.7194263571762732,-251.0,0.1387869166666666
866,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1379.0,277,4.1995,4.1948,-0.0046999999999997,300.0,61,0.7175504425635062,-252.0,0.1384250277777778
867,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1338.0,269,4.1992,4.1775,-0.0217,300.0,61,0.716319463593246,-253.0,0.1381875555555555
868,1.9622950819580663e-08,-0.8348624372608514,4.1995,4.1992,4.199406557377049,-1.348329913030249,1394.0,280,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7172981703496922,-254.0,0.1383763611111111
869,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1342.0,270,4.1995,4.1995,0.0,300.0,61,0.7140154637683394,-255.0,0.1377430833333333
870,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.0395530828004165,1325.0,266,4.1995,4.1995,0.0,300.0,61,0.715201805531817,-256.0,0.1379719444444444
871,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1254.0,252,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7138909115623181,-257.0,0.1377190555555555
872,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,1302.0,262,4.1995,4.1992,-0.0002999999999993,300.0,61,0.71367809287966,-258.0,0.137678
873,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1353.0,272,4.1995,4.1995,0.0,300.0,61,0.7128972297429516,-259.0,0.1375273611111111
874,1.3524590163871388e-08,-1.705186137473153,4.1995,4.1992,4.199445901639344,0.9373147016904236,1298.0,261,4.1992,4.1995,0.0002999999999993,300.0,61,0.7134086857380812,-260.0,0.1376260277777777
875,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,1355.0,273,4.1995,4.1995,0.0,300.0,61,0.7125414280076011,-261.0,0.1374587222222222
876,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,1355.0,272,4.1995,4.1995,0.0,300.0,61,0.7126776434837815,-262.0,0.137485
877,2.0655737704821752e-08,0.6722061615570102,4.1995,4.1992,4.199303278688525,-1.6017784086272873,1364.0,274,4.1995,4.1948,-0.0046999999999997,300.0,61,0.7104940201261967,-263.0,0.13706375
878,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1353.0,272,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7125958566016772,-264.0,0.1374692222222222
879,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1322.0,266,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7109088581672913,-265.0,0.1371437777777777
880,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1310.0,263,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7079928966365001,-266.0,0.13658125
881,1.3524590163871388e-08,-1.7051861374731527,4.1995,4.1992,4.199445901639344,0.9373147016904227,1288.0,259,4.1995,4.1995,0.0,300.0,61,0.7084057188037401,-267.0,0.1366608888888889
882,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,1303.0,262,4.1992,4.1995,0.0002999999999993,300.0,61,0.70550444435389,-268.0,0.1361011944444444
883,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,1280.0,257,4.1992,4.1995,0.0002999999999993,300.0,61,0.7064441295521492,-269.0,0.1362824722222222
884,0.0,0.0,4.1995,4.1995,4.1995,0.0,1311.0,264,4.1995,4.1995,0.0,300.0,61,0.7086708062156304,-270.0,0.1367120277777778
885,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,1241.0,250,4.1995,4.1995,0.0,300.0,61,0.7042610821585229,-271.0,0.1358613333333333
886,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1371.0,276,4.1995,4.1995,0.0,300.0,61,0.7103474372987635,-272.0,0.1370354722222222
887,0.0,0.0,4.1995,4.1995,4.1995,0.0,1337.0,269,4.1995,4.1995,0.0,300.0,61,0.7063830773725503,-273.0,0.1362706944444444
888,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1411.0,284,4.1995,4.1995,0.0,300.0,61,0.7073627920659237,-274.0,0.1364596944444444
889,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,1291.0,260,4.1995,4.1995,0.0,300.0,61,0.7033535069509491,-275.0,0.13568625
890,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1579.0,317,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7137035792848228,-276.0,0.1376829166666666
891,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,1509.0,303,4.1995,4.1995,0.0,300.0,61,0.7134598025393963,-277.0,0.1376358888888889
892,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1507.0,303,4.1992,4.1787,-0.0205000000000001,300.0,61,0.7127025539249856,-278.0,0.1374898055555555
893,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1390.0,280,4.1995,4.1992,-0.0002999999999993,300.0,61,0.707592169712388,-279.0,0.1365039444444444
894,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,1395.0,280,4.1995,4.1995,0.0,300.0,61,0.708887944627977,-280.0,0.1367539166666666
895,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,1470.0,295,4.1992,4.1787,-0.0205000000000001,300.0,61,0.7104512548022794,-281.0,0.1370555
896,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623145,1505.0,302,4.1995,4.1995,0.0,300.0,61,0.7111553707415206,-282.0,0.1371913333333333
897,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,1387.0,279,4.1992,4.1995,0.0002999999999993,300.0,61,0.7064412497323568,-283.0,0.1362819166666666
898,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,1364.0,274,4.1995,4.1945,-0.0049999999999998,300.0,61,0.7067645095040535,-284.0,0.1363442777777778
899,1.1508196721257831e-08,-2.038140223768778,4.1995,4.1992,4.199455737704918,2.2259437426231443,1394.0,280,4.1995,4.1995,0.0,300.0,61,0.7072499031300618,-285.0,0.1364379166666666
900,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1414.0,284,4.1995,4.1995,0.0,300.0,61,0.7067780446570775,-286.0,0.1363468888888888
901,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1528.0,307,4.1995,4.1995,0.0,300.0,61,0.7082456008232829,-287.0,0.13663
902,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289543,1435.0,289,4.1992,4.1995,0.0002999999999993,300.0,61,0.7056482913525204,-288.0,0.1361289444444444
903,1.3524590163871385e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904236,1430.0,287,4.1992,4.1995,0.0002999999999993,300.0,61,0.7030165680352386,-289.0,0.13562125
904,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1415.0,285,4.1992,4.1995,0.0002999999999993,300.0,61,0.7059784626917186,-290.0,0.1361926388888888
905,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,1449.0,291,4.1995,4.1995,0.0,300.0,61,0.7071767557073348,-291.0,0.1364238055555555
906,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1411.0,284,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7045407126603647,-292.0,0.1359152777777778
907,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,1378.0,277,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7057894025223479,-293.0,0.1361561666666667
908,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904148,1415.0,284,4.1992,4.1992,0.0,300.0,61,0.7033448674915719,-294.0,0.1356845833333333
909,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1413.0,284,4.1992,4.1995,0.0002999999999993,300.0,61,0.7012263280612953,-295.0,0.1352758888888889
