cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1028,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.7428704593598122,-202.0,0.106247855555556
1029,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.7405345555897244,-203.0,0.105913766666667
1030,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.741410325285084,-204.0,0.106039022222222
1031,1.7704918032704358e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,967.0,195,4.1992,4.1995,0.0002999999999993,300.0,61,0.7389175707197407,-205.0,0.1056825
1032,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7403671393124642,-206.0,0.105889822222222
1033,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,979.0,197,4.1995,4.1995,0.0,300.0,61,0.7374713426838273,-207.0,0.105475655555556
1034,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,979.0,197,4.1995,4.1995,0.0,300.0,61,0.7407731334957336,-208.0,0.105947888888889
1035,1.7704918032704358e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,992.0,200,4.1995,4.1995,0.0,300.0,61,0.7373123166422719,-209.0,0.105452911111111
1036,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,985.0,198,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7392830897844709,-210.0,0.105734777777778
1037,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,999.0,201,4.1995,4.1995,0.0,300.0,61,0.7362436492130705,-211.0,0.105300066666667
1038,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.7356097202931563,-212.0,0.1052094
1039,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.7344036239106034,-213.0,0.1050369
1040,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.7340553514414907,-214.0,0.104987088888889
1041,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.7329291953602332,-215.0,0.104826022222222
1042,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.7319668042499582,-216.0,0.104688377777778
1043,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,0.7317606996636177,-217.0,0.1046589
1044,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.7311946695030168,-218.0,0.104577944444444
1045,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.7323378391177844,-219.0,0.104741444444444
1046,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.7295736448899216,-220.0,0.1043461
1047,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.7322560343196634,-221.0,0.104729744444444
1048,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.7292421528922185,-222.0,0.104298688888889
1049,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.7308285289393518,-223.0,0.104525577777778
1050,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,995.0,201,4.1995,4.1995,0.0,300.0,61,0.7278877513248486,-224.0,0.104104977777778
1051,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.7284499748044314,-225.0,0.104185388888889
1052,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.7274844761994472,-226.0,0.1040473
1053,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.7272974050181761,-227.0,0.104020544444444
1054,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.7262267177174154,-228.0,0.103867411111111
1055,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.7257985049470075,-229.0,0.103806166666667
1056,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,991.0,200,4.1995,4.1995,0.0,300.0,61,0.7248272574768196,-230.0,0.103667255555556
1057,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.7247406360619044,-231.0,0.103654866666667
1058,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.7242292978081178,-232.0,0.103581733333333
1059,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.722870545748162,-233.0,0.1033874
1060,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.7234665632326642,-234.0,0.103472644444444
1061,0.0,0.0,4.1995,4.1995,4.1995,0.0,1272.0,256,4.1995,4.1995,0.0,300.0,61,0.7769031198749604,-235.0,0.111115322222222
1062,0.0,0.0,4.1995,4.1995,4.1995,0.0,1062.0,214,4.1995,4.1995,0.0,300.0,61,0.7786520955825595,-236.0,0.111365466666667
1063,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.7706481991570944,-237.0,0.110220722222222
1064,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.7720844055225852,-238.0,0.110426133333333
1065,0.0,0.0,4.1995,4.1995,4.1995,0.0,1023.0,206,4.1995,4.1995,0.0,300.0,61,0.765330576529763,-239.0,0.109460177777778
1066,0.0,0.0,4.1995,4.1995,4.1995,0.0,1030.0,208,4.1995,4.1995,0.0,300.0,61,0.7660943210409927,-240.0,0.109569411111111
1067,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,207,4.1995,4.1995,0.0,300.0,61,0.7610012149061293,-241.0,0.108840977777778
1068,0.0,0.0,4.1995,4.1995,4.1995,0.0,1016.0,205,4.1995,4.1995,0.0,300.0,61,0.7600575464514493,-242.0,0.108706011111111
1069,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.7580377525802725,-243.0,0.108417133333333
1070,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,202,4.1995,4.1995,0.0,300.0,61,0.7553607235788999,-244.0,0.108034255555556
1071,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1023.0,206,4.1995,4.1995,0.0,300.0,61,0.7554767885061486,-245.0,0.108050855555556
1072,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.7510993384019464,-246.0,0.107424777777778
1073,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.7517788698066616,-247.0,0.107521966666667
1074,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1005.0,202,4.1995,4.1995,0.0,300.0,61,0.7473985452698578,-248.0,0.106895477777778
1075,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,1025.0,206,4.1995,4.1995,0.0,300.0,61,0.749402257855934,-249.0,0.107182055555556
1076,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.7446211441894892,-250.0,0.106498244444444
1077,0.0,0.0,4.1995,4.1995,4.1995,0.0,1023.0,206,4.1995,4.1995,0.0,300.0,61,0.746217075782844,-251.0,0.1067265
1078,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,206,4.1995,4.1995,0.0,300.0,61,0.7424317587947663,-252.0,0.106185111111111
1079,0.0,0.0,4.1995,4.1995,4.1995,0.0,1022.0,206,4.1995,4.1995,0.0,300.0,61,0.7432459224075982,-253.0,0.106301555555556
1080,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.7395271058062165,-254.0,0.105769677777778
1081,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.7391507105100141,-255.0,0.105715844444444
1082,0.0,0.0,4.1995,4.1995,4.1995,0.0,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.7371443565534439,-256.0,0.105428888888889
1083,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,206,4.1995,4.1995,0.0,300.0,61,0.7359119241532598,-257.0,0.105252622222222
1084,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,300.0,61,0.7354114621309454,-258.0,0.105181044444444
1085,0.0,0.0,4.1995,4.1995,4.1995,0.0,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.7328955567300475,-259.0,0.104821211111111
1086,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,300.0,61,0.7340158862587277,-260.0,0.104981444444444
1087,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,300.0,61,0.7314228373017692,-261.0,0.104610577777778
1088,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.7332808083861556,-262.0,0.104876311111111
1089,0.0,0.0,4.1995,4.1995,4.1995,0.0,1037.0,209,4.1995,4.1995,0.0,300.0,61,0.7297676302469063,-263.0,0.104373844444444
1090,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,208,4.1995,4.1995,0.0,300.0,61,0.7303341265317154,-264.0,0.104454866666667
1091,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,300.0,61,0.7272852081014602,-265.0,0.1040188
1092,0.0,0.0,4.1995,4.1995,4.1995,0.0,1045.0,211,4.1995,4.1995,0.0,300.0,61,0.7264698014907516,-266.0,0.103902177777778
1093,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.7245809108340403,-267.0,0.103632022222222
1094,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.7244035505737314,-268.0,0.103606655555556
1095,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.7226969144814973,-269.0,0.103362566666667
1096,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,209,4.1995,4.1995,0.0,300.0,61,0.7218258060281911,-270.0,0.103237977777778
1097,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,209,4.1995,4.1995,0.0,300.0,61,0.7211706684569145,-271.0,0.103144277777778
1098,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,300.0,61,0.7210787643009968,-272.0,0.103131133333333
1099,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.7202165122076035,-273.0,0.103007811111111
1100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.7188987790777549,-274.0,0.102819344444444
1101,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,208,4.1995,4.1995,0.0,300.0,61,0.7191537490183395,-275.0,0.102855811111111
1102,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.7172459803312996,-276.0,0.102582955555556
1103,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.717876568694397,-277.0,0.102673144444444
1104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.716837344777529,-278.0,0.102524511111111
1105,0.0,0.0,4.1995,4.1995,4.1995,0.0,1030.0,208,4.1995,4.1995,0.0,300.0,61,0.7158838877145268,-279.0,0.102388144444444
1106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1037.0,209,4.1995,4.1995,0.0,300.0,61,0.715764715292576,-280.0,0.1023711
1107,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.7141176654113172,-281.0,0.102135533333333
1108,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,209,4.1995,4.1995,0.0,300.0,61,0.7143901926969868,-282.0,0.102174511111111
1109,0.0,0.0,4.1995,4.1995,4.1995,0.0,1040.0,209,4.1995,4.1995,0.0,300.0,61,0.7128689963512987,-283.0,0.101956944444444
1110,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1995,0.0,300.0,61,0.713320126895168,-284.0,0.102021466666667
1111,0.0,0.0,4.1995,4.1995,4.1995,0.0,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.7111996501955347,-285.0,0.101718188888889
1112,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.7107228828203501,-286.0,0.10165
1113,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1995,0.0,300.0,61,0.7084659871031482,-287.0,0.101327211111111
1114,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,211,4.1995,4.1995,0.0,300.0,61,0.7092364127279979,-288.0,0.1014374
1115,0.0,0.0,4.1995,4.1995,4.1995,0.0,1040.0,210,4.1995,4.1995,0.0,300.0,61,0.7062776893315684,-289.0,0.101014233333333
1116,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,212,4.1995,4.1995,0.0,300.0,61,0.7070816758992369,-290.0,0.101129222222222
1117,0.0,0.0,4.1995,4.1995,4.1995,0.0,1037.0,209,4.1995,4.1995,0.0,300.0,61,0.7042427464237072,-291.0,0.100723188888889
1118,0.0,0.0,4.1995,4.1995,4.1995,0.0,1055.0,212,4.1995,4.1995,0.0,300.0,61,0.7069132496862007,-292.0,0.101105133333333
1119,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.7031959091448102,-293.0,0.100573466666667
1120,0.0,0.0,4.1995,4.1995,4.1995,0.0,1062.0,214,4.1995,4.1995,0.0,300.0,61,0.7062103343838302,-294.0,0.1010046
1121,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.7016463569099319,-295.0,0.100351844444444
1122,2.90163934424877e-09,-5.380496869825673,4.1995,4.1992,4.199490163934426,27.862683137097996,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.7057537657242318,-296.0,0.1009393
1123,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1060.0,214,4.1995,4.1995,0.0,300.0,61,0.6997629043689637,-297.0,0.100082466666667
1124,0.0,0.0,4.1995,4.1995,4.1995,0.0,1068.0,215,4.1995,4.1995,0.0,300.0,61,0.703234442079157,-298.0,0.100578977777778
1125,0.0,0.0,4.1995,4.1995,4.1995,0.0,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.6983328353055128,-299.0,0.0998779333333333
1126,0.0,0.0,4.1995,4.1995,4.1995,0.0,1061.0,214,4.1995,4.1995,0.0,300.0,61,0.7011946825544946,-300.0,0.100287244444444
1127,0.0,0.0,4.1995,4.1995,4.1995,0.0,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.6973993438959956,-301.0,0.0997444222222222
1128,0.0,0.0,4.1995,4.1995,4.1995,0.0,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.6997196325051895,-302.0,0.100076277777778
1129,0.0,0.0,4.1995,4.1995,4.1995,0.0,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.6973075174274498,-303.0,0.0997312888888889
1130,0.0,0.0,4.1995,4.1995,4.1995,0.0,1080.0,217,4.1995,4.1995,0.0,300.0,61,0.6979595475040206,-304.0,0.0998245444444444
1131,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.6954089158497868,-305.0,0.0994597444444444
1132,0.0,0.0,4.1995,4.1995,4.1995,0.0,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.6962305374499077,-306.0,0.0995772555555555
1133,0.0,0.0,4.1995,4.1995,4.1995,0.0,1095.0,221,4.1995,4.1995,0.0,300.0,61,0.694517686368264,-307.0,0.0993322777777778
1134,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.6940213417764358,-308.0,0.0992612888888889
1135,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,220,4.1995,4.1995,0.0,300.0,61,0.6933357507570455,-309.0,0.0991632333333333
1136,0.0,0.0,4.1995,4.1995,4.1995,0.0,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.6914296911920899,-310.0,0.0988906222222222
1138,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.6902584764376056,-312.0,0.0987231111111111
1139,0.0,0.0,4.1995,4.1995,4.1995,0.0,1105.0,223,4.1995,4.1995,0.0,300.0,61,0.6906673450534755,-313.0,0.0987815888888889
1140,0.0,0.0,4.1995,4.1995,4.1995,0.0,1107.0,223,4.1995,4.1995,0.0,300.0,61,0.6870833937223116,-314.0,0.098269
1141,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1105.0,222,4.1995,4.1995,0.0,300.0,61,0.68764678251241,-315.0,0.0983495777777778
1142,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,224,4.1995,4.1995,0.0,300.0,61,0.6844180178260793,-316.0,0.0978877888888889
1143,0.0,0.0,4.1995,4.1995,4.1995,0.0,1108.0,223,4.1995,4.1995,0.0,300.0,61,0.6850158998074078,-317.0,0.0979733
1144,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.6828076363823473,-318.0,0.0976574666666667
1145,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1110.0,224,4.1995,4.1995,0.0,300.0,61,0.682967672359678,-319.0,0.0976803555555556
1146,0.0,0.0,4.1995,4.1995,4.1995,0.0,1114.0,224,4.1995,4.1995,0.0,300.0,61,0.6818891386347835,-320.0,0.0975261
1147,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1116.0,225,4.1995,4.1995,0.0,300.0,61,0.681484775886237,-321.0,0.0974682666666667
1148,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1121.0,226,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6794955131505429,-322.0,0.0971837555555556
1149,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.6785043777142392,-323.0,0.097042
1150,0.0,0.0,4.1995,4.1995,4.1995,0.0,1126.0,227,4.1995,4.1995,0.0,300.0,61,0.6774616578658256,-324.0,0.0968928666666667
1151,0.0,0.0,4.1995,4.1995,4.1995,0.0,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.6763309959172468,-325.0,0.0967311555555555
1152,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.6747479604269226,-326.0,0.0965047444444444
1153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,223,4.1995,4.1995,0.0,300.0,61,0.6743847719832234,-327.0,0.0964528
1154,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1120.0,225,4.1995,4.1995,0.0,300.0,61,0.6742313394321421,-328.0,0.0964308555555556
1155,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.6717880717199812,-329.0,0.0960814111111111
1156,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.6728612450165087,-330.0,0.0962349
1157,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.6699523192227368,-331.0,0.0958188555555556
1158,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436257,1142.0,230,4.1995,4.1995,0.0,300.0,61,0.6708550464346701,-332.0,0.0959479666666667
1159,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.666931989743774,-333.0,0.0953868777777778
1160,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1138.0,229,4.1995,4.1995,0.0,300.0,61,0.6686158634372897,-334.0,0.0956277111111111
1161,0.0,0.0,4.1995,4.1995,4.1995,0.0,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.6659873113533171,-335.0,0.0952517666666667
1162,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,1142.0,230,4.1998,4.1995,-0.0003000000000001,300.0,61,0.666892602248382,-336.0,0.0953812444444444
1163,0.0,0.0,4.1995,4.1995,4.1995,0.0,1145.0,230,4.1995,4.1995,0.0,300.0,61,0.664409558603992,-337.0,0.0950261111111111
1164,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1145.0,230,4.1995,4.1995,0.0,300.0,61,0.6650054207137619,-338.0,0.0951113333333333
1165,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.6631486926272557,-339.0,0.0948457777777778
1166,8.11475409837088e-09,2.765843744539887,4.1998,4.1995,4.199529508196722,5.840391052389029,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.6621198011302807,-340.0,0.0946986222222222
1167,1.4459016393460842e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395944,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.6602326195956607,-341.0,0.0944287111111111
1168,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.6597239227123789,-342.0,0.0943559555555556
1169,6.885245901648019e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.029264423483024,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.6590328935772538,-343.0,0.0942571222222222
1170,0.0,0.0,4.1995,4.1995,4.1995,0.0,1142.0,230,4.1995,4.1995,0.0,300.0,61,0.6580051673907936,-344.0,0.0941101333333333
1171,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,1147.0,231,4.1995,4.1998,0.0003000000000001,300.0,61,0.6582711689375805,-345.0,0.0941481777777778
1172,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.6567552553328941,-346.0,0.0939313666666667
1173,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1150.0,231,4.1998,4.1998,0.0,300.0,61,0.6559357312916994,-347.0,0.0938141555555556
1174,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1142.0,230,4.1995,4.1995,0.0,300.0,61,0.6537284778024177,-348.0,0.0934984666666667
1175,2.0655737704944072e-08,0.6722061615636081,4.1998,4.1995,4.1996032786885245,-1.6017784086211757,1148.0,231,4.1995,4.1998,0.0003000000000001,300.0,61,0.651907563592391,-349.0,0.0932380333333333
1176,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.6516878248730323,-350.0,0.0932066055555556
1177,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.6505337013394278,-351.0,0.0930415388888889
1178,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.6493163014448835,-352.0,0.0928674222222222
1179,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1455.0,292,4.1995,4.1995,0.0,300.0,61,0.7281731747135427,-353.0,0.1041458
1180,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1186.0,239,4.1995,4.1998,0.0003000000000001,300.0,61,0.7266233894165638,-354.0,0.103924144444444
1181,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1148.0,231,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7187175344490611,-355.0,0.102793422222222
1182,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.7166915255884797,-356.0,0.102503655555556
1183,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,1142.0,230,4.1995,4.1995,0.0,300.0,61,0.710228868849548,-357.0,0.101579344444444
1184,2.1491803278715607e-08,0.5202643571403615,4.1998,4.1995,4.199613114754099,-1.7891099053647668,1149.0,231,4.1998,4.1995,-0.0003000000000001,300.0,61,0.708797168351384,-358.0,0.101374577777778
1185,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1149.0,231,4.1998,4.1998,0.0,300.0,61,0.7027770188585162,-359.0,0.100513555555556
1186,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1150.0,231,4.1995,4.1995,0.0,300.0,61,0.7012568324486044,-360.0,0.100296133333333
1187,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1146.0,231,4.1998,4.1998,0.0,300.0,61,0.6974146483074201,-361.0,0.0997466111111111
1188,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1139.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6949490843207482,-362.0,0.0993939777777778
1189,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,1158.0,233,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6927059392676189,-363.0,0.0990731555555556
