cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2117,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,300.0,61,0.7215968866359659,-450.0,0.0860328666666667
2118,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,300.0,61,0.7208204411921172,-451.0,0.0859402944444444
2119,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.7201168268248307,-452.0,0.0858564055555556
2120,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241682,704.0,142,4.1995,4.1995,0.0,300.0,61,0.7194826885516905,-453.0,0.0857808
2121,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,706.0,143,4.1995,4.1995,0.0,300.0,61,0.719443593687177,-454.0,0.0857761388888889
2122,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,708.0,143,4.1995,4.1995,0.0,300.0,61,0.7188135559480979,-455.0,0.0857010222222222
2123,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,300.0,61,0.7178433136728889,-456.0,0.0855853444444444
2124,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,699.0,141,4.1995,4.1995,0.0,300.0,61,0.7181926046197227,-457.0,0.0856269888888889
2125,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,300.0,61,0.7188801896265898,-458.0,0.0857089666666667
2126,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.7186173360738833,-459.0,0.0856776277777778
2127,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.7190115931044535,-460.0,0.0857246333333333
2128,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,300.0,61,0.7195141415118176,-461.0,0.08578455
2129,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.7205047000694196,-462.0,0.08590265
2130,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,300.0,61,0.7199319766132394,-463.0,0.0858343666666667
2131,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.7203455247926874,-464.0,0.0858836722222222
2132,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,300.0,61,0.7200536879196866,-465.0,0.0858488777777778
2133,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,710.0,144,4.1995,4.1995,0.0,300.0,61,0.7185666851588342,-466.0,0.0856715888888889
2134,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,300.0,61,0.7180844064368855,-467.0,0.0856140888888889
2135,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,300.0,61,0.7178293345794996,-468.0,0.0855836777777778
2136,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.7175324652328774,-469.0,0.0855482833333333
2137,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,300.0,61,0.7164673515105296,-470.0,0.0854212944444444
2138,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,300.0,61,0.7159504978309305,-471.0,0.0853596722222222
2139,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,300.0,61,0.716068294991229,-472.0,0.0853737166666667
2140,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,300.0,61,0.715799477025343,-473.0,0.0853416666666667
2141,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,300.0,61,0.7151928309692028,-474.0,0.0852693388888889
2142,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,300.0,61,0.7157360585383312,-475.0,0.0853341055555556
2143,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,300.0,61,0.7158033911714916,-476.0,0.0853421333333333
2144,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,300.0,61,0.7162305922654848,-477.0,0.0853930666666667
2145,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,300.0,61,0.7163045416695164,-478.0,0.0854018833333333
2146,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.7170731122240888,-479.0,0.0854935166666667
2147,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.7162062686429865,-480.0,0.0853901666666667
2148,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.7153109543083465,-481.0,0.0852834222222222
2149,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,300.0,61,0.7150318850073081,-482.0,0.08525015
2150,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.7146872537582711,-483.0,0.0852090611111111
2151,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,300.0,61,0.7135665498412096,-484.0,0.0850754444444444
2152,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.7123662116888045,-485.0,0.0849323333333333
2153,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,300.0,61,0.7127689959663436,-486.0,0.0849803555555556
2154,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,300.0,61,0.7128260772643515,-487.0,0.0849871611111111
2155,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,300.0,61,0.7127022224969176,-488.0,0.0849723944444444
2156,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,300.0,61,0.7121656582956387,-489.0,0.0849084222222222
2157,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,300.0,61,0.7129222068298954,-490.0,0.0849986222222222
2158,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.7120901245943563,-491.0,0.0848994166666667
2159,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,300.0,61,0.7124310280851555,-492.0,0.0849400611111111
2160,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,300.0,61,0.7130627899124189,-493.0,0.0850153833333333
2161,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,142,4.1995,4.1995,0.0,300.0,61,0.7129131670161698,-494.0,0.0849975444444444
2162,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,300.0,61,0.7118103563386478,-495.0,0.0848660611111111
2163,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,300.0,61,0.7112516119758567,-496.0,0.0847994444444444
2164,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,300.0,61,0.7111132189512975,-497.0,0.0847829444444444
2165,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,300.0,61,0.7103293645879533,-498.0,0.0846894888888889
2166,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,300.0,61,0.7095061823752056,-499.0,0.0845913444444445
2167,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,300.0,61,0.7090216669983144,-500.0,0.0845335777777778
2168,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,300.0,61,0.7097187111917079,-501.0,0.0846166833333333
2169,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,300.0,61,0.709633811497854,-502.0,0.0846065611111111
2170,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.7096261229964894,-503.0,0.0846056444444444
2171,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,300.0,61,0.710125223227484,-504.0,0.08466515
2172,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,704.0,142,4.1995,4.1995,0.0,300.0,61,0.7104600225141703,-505.0,0.0847050666666667
2173,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,300.0,61,0.7103301567365784,-506.0,0.0846895833333333
2174,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.7101130614162348,-507.0,0.0846637
2175,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,300.0,61,0.7111663395061794,-508.0,0.0847892777777778
2176,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,300.0,61,0.7103986076972104,-509.0,0.0846977444444444
2177,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,706.0,143,4.1995,4.1995,0.0,300.0,61,0.7099809589837011,-510.0,0.08464795
2178,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.7097594835474281,-511.0,0.0846215444444444
2179,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,142,4.1995,4.1995,0.0,300.0,61,0.7086543430210077,-512.0,0.0844897833333333
2180,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.70788293005078,-513.0,0.0843978111111111
2181,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.7069829094213664,-514.0,0.0842905055555556
2182,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.7073292181616101,-515.0,0.0843317944444445
2183,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,700.0,142,4.1995,4.1995,0.0,300.0,61,0.7069726114892356,-516.0,0.0842892777777778
2184,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,300.0,61,0.7069761994565392,-517.0,0.0842897055555556
2185,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,300.0,61,0.7076679315944449,-518.0,0.0843721777777778
2186,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,300.0,61,0.708233013146239,-519.0,0.08443955
2187,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,300.0,61,0.7081623721276425,-520.0,0.0844311277777778
2188,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,300.0,61,0.7076011115280414,-521.0,0.0843642111111111
2189,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.7080840892046592,-522.0,0.0844217944444444
2190,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.708909228490482,-523.0,0.0845201722222222
2191,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,864.0,174,4.1995,4.1995,0.0,300.0,61,0.7513164391827067,-524.0,0.0895762
2192,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932365,826.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.7494865292610026,-525.0,0.0893580277777778
2193,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,809.0,163,4.1995,4.1995,0.0,300.0,61,0.7468428031191213,-526.0,0.0890428277777778
2194,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,801.0,162,4.1995,4.1995,0.0,300.0,61,0.7464936519632216,-527.0,0.0890012
2195,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.7451547809953232,-528.0,0.0888415722222222
2196,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,300.0,61,0.7429652821946552,-529.0,0.0885805277777778
2197,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1998,0.0003000000000001,300.0,61,0.7408248966087628,-530.0,0.0883253388888889
2198,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,795.0,161,4.1995,4.1995,0.0,300.0,61,0.7380733450598678,-531.0,0.0879972833333333
2199,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,300.0,61,0.7359903669508302,-532.0,0.0877489388888889
2200,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,778.0,157,4.1995,4.1998,0.0003000000000001,300.0,61,0.7338691327228818,-533.0,0.0874960333333333
2201,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,775.0,156,4.1995,4.1995,0.0,300.0,61,0.7316402128788544,-534.0,0.0872302888888889
2202,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,767.0,155,4.1995,4.1995,0.0,300.0,61,0.7298343469977802,-535.0,0.0870149833333333
2203,0.0,0.0,4.1995,4.1995,4.1995,0.0,762.0,154,4.1995,4.1995,0.0,300.0,61,0.7291222985774815,-536.0,0.0869300888888889
2204,0.0,0.0,4.1995,4.1995,4.1995,0.0,762.0,154,4.1995,4.1995,0.0,300.0,61,0.7277981988515981,-537.0,0.0867722222222222
2205,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,762.0,154,4.1995,4.1995,0.0,300.0,61,0.7266082052283012,-538.0,0.0866303444444444
2206,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,300.0,61,0.7247924607878987,-539.0,0.0864138611111111
2207,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,300.0,61,0.7235072695386171,-540.0,0.0862606333333333
2208,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,300.0,61,0.7231018758303129,-541.0,0.0862123
2209,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,300.0,61,0.721499825130862,-542.0,0.0860212944444444
2210,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,154,4.1995,4.1995,0.0,300.0,61,0.7206060484964955,-543.0,0.0859147333333333
2211,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,152,4.1995,4.1995,0.0,300.0,61,0.7191857726080908,-544.0,0.0857454
2212,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,756.0,153,4.1995,4.1995,0.0,300.0,61,0.7190457486893033,-545.0,0.0857287055555556
2213,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,300.0,61,0.7184074632851244,-546.0,0.0856526055555556
2214,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,153,4.1995,4.1995,0.0,300.0,61,0.7170842954988004,-547.0,0.08549485
2215,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,300.0,61,0.7160340462124235,-548.0,0.0853696333333333
2216,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,300.0,61,0.7154691976455194,-549.0,0.0853022888888889
2217,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,152,4.1995,4.1995,0.0,300.0,61,0.7144931773450425,-550.0,0.0851859222222222
2218,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.7134409243886138,-551.0,0.0850604666666667
2219,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,300.0,61,0.7123303320157713,-552.0,0.0849280555555556
2220,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,745.0,150,4.1995,4.1995,0.0,300.0,61,0.7120371904273869,-553.0,0.0848931055555556
2221,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,746.0,151,4.1995,4.1995,0.0,300.0,61,0.7126045086341227,-554.0,0.0849607444444444
2222,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,747.0,151,4.1995,4.1995,0.0,300.0,61,0.7122024233112545,-555.0,0.0849128055555556
2223,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,300.0,61,0.7118498239789853,-556.0,0.0848707666666667
2224,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,300.0,61,0.7113751871614232,-557.0,0.0848141777777778
2225,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,300.0,61,0.7101188860384803,-558.0,0.0846643944444444
2226,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,300.0,61,0.7082865996709,-559.0,0.0844459388888889
2227,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7066736918755835,-560.0,0.0842536388888889
2228,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,738.0,149,4.1995,4.1995,0.0,300.0,61,0.7052195399841974,-561.0,0.0840802666666667
2229,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,738.0,149,4.1995,4.1995,0.0,300.0,61,0.7042969198204697,-562.0,0.0839702666666667
2230,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,729.0,147,4.1995,4.1995,0.0,300.0,61,0.7038961858099616,-563.0,0.0839224888888889
2231,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,727.0,147,4.1995,4.1995,0.0,300.0,61,0.703713246074467,-564.0,0.0839006777777778
2232,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,738.0,149,4.1995,4.1995,0.0,300.0,61,0.7041710613829831,-565.0,0.0839552611111111
2233,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,300.0,61,0.7046881946444506,-566.0,0.0840169166666667
2234,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7043196591457171,-567.0,0.0839729777777778
2235,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,743.0,150,4.1995,4.1995,0.0,300.0,61,0.7041207366467799,-568.0,0.0839492611111111
2236,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7036815135324724,-569.0,0.0838968944444445
2237,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1995,0.0,300.0,61,0.7029843761451223,-570.0,0.0838137777777778
2238,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7022924576193039,-571.0,0.0837312833333333
2239,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7013594463294899,-572.0,0.0836200444444444
2240,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,734.0,148,4.1995,4.1995,0.0,300.0,61,0.7010794916858706,-573.0,0.0835866666666667
2241,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,739.0,149,4.1995,4.1995,0.0,300.0,61,0.700859320964981,-574.0,0.0835604166666667
2242,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,730.0,148,4.1995,4.1995,0.0,300.0,61,0.6999559919501314,-575.0,0.0834527166666667
2243,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,738.0,149,4.1995,4.1995,0.0,300.0,61,0.6991827151007844,-576.0,0.0833605222222222
2244,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.6980761766650246,-577.0,0.0832285944444444
2245,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,726.0,147,4.1995,4.1995,0.0,300.0,61,0.6977967345881628,-578.0,0.0831952777777778
2246,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,300.0,61,0.6979436082627117,-579.0,0.0832127888888889
2247,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,300.0,61,0.6975883529026982,-580.0,0.0831704333333333
2248,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,300.0,61,0.6978837311460253,-581.0,0.08320565
2249,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,300.0,61,0.6980773881864523,-582.0,0.0832287388888889
2250,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,300.0,61,0.6976537284627851,-583.0,0.0831782277777778
2251,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,300.0,61,0.6961276308374192,-584.0,0.0829962777777778
2252,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.6944526092704736,-585.0,0.0827965722222222
2253,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,300.0,61,0.6941775473095404,-586.0,0.0827637777777778
2254,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,148,4.1995,4.1995,0.0,300.0,61,0.6931342875698582,-587.0,0.0826393944444444
2255,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,300.0,61,0.693611394027253,-588.0,0.0826962777777778
2256,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,300.0,61,0.6941094691247318,-589.0,0.0827556611111111
2257,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,724.0,146,4.1995,4.1995,0.0,300.0,61,0.69418327873783,-590.0,0.0827644611111111
2258,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,727.0,147,4.1995,4.1995,0.0,300.0,61,0.6945272110321977,-591.0,0.0828054666666667
2259,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.6947161617778501,-592.0,0.0828279944444445
2260,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590043,731.0,148,4.1995,4.1995,0.0,300.0,61,0.6946723140215839,-593.0,0.0828227666666667
2261,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,732.0,148,4.1995,4.1995,0.0,300.0,61,0.693620573631912,-594.0,0.0826973722222222
2262,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,734.0,148,4.1995,4.1995,0.0,300.0,61,0.6932559522793279,-595.0,0.0826539
2263,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.6938151626118982,-596.0,0.0827205722222222
2264,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.6929088513904592,-597.0,0.0826125166666667
2265,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,300.0,61,0.691920203308953,-598.0,0.0824946444444444
2266,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,300.0,61,0.6916253376323843,-599.0,0.0824594888888889
2267,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,731.0,148,4.1995,4.1995,0.0,300.0,61,0.6908530393195749,-600.0,0.0823674111111111
2268,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.1228841127762097,727.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6899755250305186,-601.0,0.0822627888888889
