cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2257,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436257,637.0,129,4.1998,4.1998,0.0,300.0,61,0.7836726275086727,-556.0,0.0613186388888888
2258,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,644.0,130,4.1998,4.1998,0.0,300.0,61,0.7880403063303828,-557.0,0.0616603888888888
2259,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776209,684.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.7883417091849412,-558.0,0.0616839722222222
2260,1.3524590163951464e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,684.0,138,4.1998,4.1998,0.0,300.0,61,0.7916354850207394,-559.0,0.0619416944444444
2261,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,683.0,138,4.1998,4.1889,-0.0108999999999994,300.0,61,0.7906102183022888,-560.0,0.0618614722222222
2262,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,635.0,129,4.1998,4.2001,0.0003000000000001,300.0,61,0.7839868106962865,-561.0,0.0613432222222222
2263,2.016393442625492e-08,-0.7519706664780244,4.2001,4.1998,4.200001639344261,-1.4843266667791746,665.0,134,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7911327919205572,-562.0,0.0619023611111111
2264,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,649.0,131,4.1998,4.1998,0.0,300.0,61,0.7885185037922086,-563.0,0.0616978055555555
2265,1.3524590163951473e-08,1.7051861374774224,4.2001,4.1998,4.199854098360655,0.9373147017004602,672.0,136,4.1998,4.1998,0.0,300.0,61,0.7958803306414163,-564.0,0.0622738333333333
2266,1.7704918032809198e-08,1.108205447742254,4.2001,4.1998,4.199878688524589,-0.7991915059196493,698.0,141,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8006335495103,-565.0,0.06264575
2267,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561631,640.0,130,4.1998,4.2001,0.0003000000000001,300.0,61,0.8038829491896556,-566.0,0.0629
2268,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,639.0,129,4.1998,4.1998,0.0,300.0,61,0.8031796758623528,-567.0,0.0628449722222222
2269,1.4459016393460844e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395944,648.0,131,4.1998,4.1998,0.0,300.0,61,0.8012853464961294,-568.0,0.06269675
2270,1.6967213114775476e-08,1.2101123117941073,4.2001,4.1998,4.199873770491804,-0.5549259268988855,662.0,134,4.1998,4.1998,0.0,300.0,61,0.8034952790869728,-569.0,0.0628696666666666
2271,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,637.0,129,4.1998,4.1998,0.0,300.0,61,0.8043192555597998,-570.0,0.0629341388888889
2272,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,662.0,134,4.1998,4.1998,0.0,300.0,61,0.7879487139434851,-571.0,0.0616532222222222
2273,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,659.0,133,4.1998,4.1883,-0.0114999999999998,300.0,61,0.7862872706462728,-572.0,0.0615232222222222
2274,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,662.0,134,4.1998,4.1998,0.0,300.0,61,0.7868627406430209,-573.0,0.06156825
2275,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988833,655.0,133,4.1998,4.2001,0.0003000000000001,300.0,61,0.7873586885674239,-574.0,0.0616070555555555
2276,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,653.0,132,4.1998,4.2001,0.0003000000000001,300.0,61,0.7854721694047344,-575.0,0.0614594444444444
2277,2.1491803278715604e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,667.0,135,4.2001,4.2001,0.0,300.0,61,0.7900443335553322,-576.0,0.0618171944444444
2278,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,650.0,132,4.2001,4.1883,-0.0118,300.0,61,0.7886115162161124,-577.0,0.0617050833333333
2279,1.1508196721325976e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.225943742633791,699.0,141,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7962545103925407,-578.0,0.0623031111111111
2280,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,687.0,139,4.1998,4.2001,0.0003000000000001,300.0,61,0.7858637446091843,-579.0,0.0614900833333333
2281,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,649.0,131,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7826335154294118,-580.0,0.0612373333333333
2282,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,634.0,128,4.1998,4.2001,0.0003000000000001,300.0,61,0.7859368765150018,-581.0,0.0614958055555555
2283,2.2573770491831733e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.010940359003361,690.0,140,4.2001,4.2001,0.0,300.0,61,0.7916887364084706,-582.0,0.0619458611111111
2284,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,696.0,141,4.2001,4.1722,-0.0278999999999998,300.0,61,0.7946534186680903,-583.0,0.0621778333333333
2285,2.0655737704944066e-08,0.6722061615827766,4.2001,4.1998,4.199903278688524,-1.6017784086034113,657.0,133,4.1998,4.1998,0.0,300.0,61,0.7927637044221371,-584.0,0.0620299722222222
2286,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,692.0,140,4.2001,4.1936,-0.0064999999999999,300.0,61,0.7902584041340115,-585.0,0.0618339444444444
2287,2.2819672131176297e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,672.0,136,4.2001,4.2001,0.0,300.0,61,0.7908253539087227,-586.0,0.0618783055555555
2288,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,674.0,136,4.2001,4.2001,0.0,300.0,61,0.7902282283476305,-587.0,0.0618315833333333
2289,2.016393442625491e-08,0.7519706665168259,4.2001,4.1998,4.1998983606557365,-1.4843266667389496,674.0,136,4.2001,4.2001,0.0,300.0,61,0.791778198739859,-588.0,0.0619528611111111
2290,2.1491803278715604e-08,-0.5202643571403616,4.2001,4.1998,4.199986885245901,-1.7891099053647652,677.0,137,4.2001,4.2001,0.0,300.0,61,0.7896999745813373,-589.0,0.06179025
2291,1.9032786885269888e-08,-0.9214209011507662,4.2001,4.1998,4.200011475409837,-1.191152551410893,663.0,134,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7934431921295867,-590.0,0.0620831388888888
2292,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,658.0,133,4.1998,4.1998,0.0,300.0,61,0.7955473319634707,-591.0,0.0622477777777777
2293,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,644.0,130,4.1998,4.1998,0.0,300.0,61,0.7951884176101627,-592.0,0.0622196944444444
2294,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,668.0,135,4.2001,4.2001,0.0,300.0,61,0.7965147321739202,-593.0,0.0623234722222222
2295,2.2573770491831726e-08,0.2369000925636799,4.2001,4.1998,4.199932786885247,-2.0109403590093473,653.0,132,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7985940213601964,-594.0,0.0624861666666666
2296,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,669.0,135,4.1998,4.2001,0.0003000000000001,300.0,61,0.7951039254082959,-595.0,0.0622130833333333
2297,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264106,627.0,127,4.1998,4.1998,0.0,300.0,61,0.7813750076326986,-596.0,0.0611388611111111
2298,1.0426229508209856e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,682.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.7852080425215879,-597.0,0.0614387777777777
2299,1.6967213114775476e-08,-1.2101123117941073,4.2001,4.1998,4.200026229508196,-0.554925926898886,650.0,131,4.2001,4.2001,0.0,300.0,61,0.7882185209746564,-598.0,0.0616743333333333
2300,2.016393442625492e-08,-0.7519706664974249,4.2001,4.1998,4.200001639344262,-1.4843266667590636,668.0,135,4.2001,4.1998,-0.0003000000000001,300.0,61,0.785230408104435,-599.0,0.0614405277777777
2301,8.114754098370884e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,658.0,133,4.2001,4.2001,0.0,300.0,61,0.7825465381627843,-600.0,0.0612305277777777
2302,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,653.0,132,4.2001,4.2001,0.0,300.0,61,0.7840322518804838,-601.0,0.0613467777777777
2303,2.0655737704944056e-08,0.6722061615636086,4.2001,4.1998,4.199903278688525,-1.6017784086211733,745.0,150,4.1998,4.2001,0.0003000000000001,300.0,61,0.8005916584186181,-602.0,0.0626424722222222
2304,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,752.0,152,4.2001,4.2001,0.0,300.0,61,0.7977771450724004,-603.0,0.06242225
2305,1.2540983606573178e-08,1.8616039840740504,4.2001,4.1998,4.199849180327869,1.5141472135359564,683.0,138,4.1998,4.1998,0.0,300.0,61,0.7933604749739777,-604.0,0.0620766666666666
2306,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636053,705.0,142,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7923330782000176,-605.0,0.0619962777777777
2307,8.114754098370884e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,682.0,138,4.1998,4.1998,0.0,300.0,61,0.7852602288815644,-606.0,0.0614428611111111
2308,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,694.0,140,4.1998,4.2001,0.0003000000000001,300.0,61,0.7842083364692481,-607.0,0.0613605555555555
2309,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,679.0,137,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7839814855575135,-608.0,0.0613428055555555
2310,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,700.0,142,4.1998,4.2001,0.0003000000000001,300.0,61,0.7804818043558213,-609.0,0.0610689722222222
2311,9.29508196722482e-09,2.478794301438064,4.2001,4.1998,4.199834426229509,4.283858877590049,695.0,141,4.2001,4.1998,-0.0003000000000001,300.0,61,0.784479208528174,-610.0,0.06138175
2312,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,703.0,142,4.1998,4.1998,0.0,300.0,61,0.783969415242961,-611.0,0.0613418611111111
2313,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,699.0,141,4.1998,4.1998,0.0,300.0,61,0.7828046298886546,-612.0,0.0612507222222222
2314,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,713.0,144,4.1998,4.1883,-0.0114999999999998,300.0,61,0.7831049677154585,-613.0,0.0612742222222222
2315,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,699.0,141,4.1998,4.1998,0.0,300.0,61,0.7816110887849735,-614.0,0.0611573333333333
2316,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,699.0,141,4.1998,4.1998,0.0,300.0,61,0.7803344755164318,-615.0,0.0610574444444444
2317,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1998,0.0,300.0,61,0.776077914590454,-616.0,0.0607243888888888
2318,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,658.0,133,4.1998,4.1998,0.0,300.0,61,0.77355912395077,-617.0,0.0605273055555555
2319,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,142,4.1998,4.1998,0.0,300.0,61,0.7750391575204448,-618.0,0.0606431111111111
2320,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,703.0,142,4.1998,4.188,-0.0118,300.0,61,0.7785853449340888,-619.0,0.0609205833333333
2321,5.9016393442522575e-09,-7.810249675913711,4.1998,4.1992,4.199790163934426,61.00000000007597,691.0,140,4.1998,4.1998,0.0,300.0,61,0.7789126634640097,-620.0,0.0609461944444444
2322,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,700.0,141,4.1998,4.1998,0.0,300.0,61,0.7880133256272657,-621.0,0.0616582777777777
2323,1.7114754098331548e-08,-4.275398459368998,4.1998,4.1992,4.199770491803278,16.830044942410694,694.0,140,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7953559819768901,-622.0,0.0622328055555555
2324,6.137704918022349e-08,-1.4366940083506328,4.1998,4.1992,4.199672131147541,0.0651328507967918,689.0,139,4.1998,4.1998,0.0,300.0,61,0.8022023353928602,-623.0,0.0627685
2325,8.439344262280732e-08,-0.5951052868566403,4.1998,4.1992,4.199583606557377,-1.7028033334261488,664.0,134,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8044743946027232,-624.0,0.0629462777777777
2326,5.7836065573672135e-08,-1.5645937536922678,4.1998,4.1992,4.199681967213115,0.4620164839841503,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8053374220932195,-625.0,0.0630138055555555
2327,8.26229508195316e-08,-0.6722061615698929,4.1998,4.1992,4.199593442622951,-1.6017784086153497,672.0,136,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7984821934459609,-626.0,0.0624774166666666
2328,5.4098360655645695e-08,1.7051861374634438,4.1998,4.1992,4.1993081967213115,0.9373147016676012,681.0,138,4.1992,4.1998,0.0005999999999994,300.0,61,0.7955054408717889,-627.0,0.0622445
2329,4.170491803271596e-08,2.2408775027381393,4.1998,4.1992,4.19927868852459,3.1228841128124145,666.0,135,4.1992,4.1992,0.0,300.0,61,0.7919223324959846,-628.0,0.0619641388888888
2330,5.783606557367214e-08,1.564593753680812,4.1998,4.1992,4.199318032786886,0.4620164839594407,679.0,137,4.1992,4.1992,0.0,300.0,61,0.7786783573579925,-629.0,0.0609278611111111
2331,8.734426229493343e-08,0.4473272967856775,4.1998,4.1992,4.19943606557377,-1.8620768635338512,704.0,142,4.1998,4.1992,-0.0005999999999994,300.0,61,0.775987387231311,-630.0,0.0607173055555555
2332,4.170491803271596e-08,2.2408775027111596,4.1998,4.1992,4.199278688524592,3.1228841127290687,698.0,141,4.1992,4.1992,0.0,300.0,61,0.7757044448578329,-631.0,0.0606951666666666
2333,8.596721311460796e-08,0.5202643571556105,4.1998,4.1992,4.199426229508197,-1.7891099053538304,702.0,142,4.1992,4.1998,0.0005999999999994,300.0,61,0.7806273581489531,-632.0,0.0610803611111111
2334,7.613114754085416e-08,0.9214209011278512,4.1998,4.1992,4.199377049180328,-1.1911525514399988,731.0,148,4.1992,4.1992,0.0,300.0,61,0.7776697760743643,-633.0,0.0608489444444444
2335,5.01639344261442e-08,1.8616039840597347,4.1998,4.1992,4.199298360655739,1.5141472134992189,715.0,144,4.1992,4.1992,0.0,300.0,61,0.7781280930181039,-634.0,0.0608848055555555
2336,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,713.0,144,4.1992,4.1992,0.0,300.0,61,0.7780996922779806,-635.0,0.0608825833333333
2337,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,699.0,141,4.1998,4.1992,-0.0005999999999994,300.0,61,0.772060629900015,-636.0,0.0604100555555555
2338,7.081967213102715e-08,1.1082054477291872,4.1998,4.1992,4.19935737704918,-0.7991915059396124,658.0,133,4.1992,4.1992,0.0,300.0,61,0.7672804303280142,-637.0,0.0600360277777777
2339,8.85245901637839e-08,0.3759758600778758,4.1998,4.1992,4.199445901639344,-1.922813169686737,711.0,144,4.1992,4.1992,0.0,300.0,61,0.7701066589795328,-638.0,0.0602571666666666
2340,9.127868852443493e-08,-0.1009801002824515,4.1998,4.1992,4.19951475409836,-2.058422680828283,692.0,140,4.1992,4.1874,-0.0118,300.0,61,0.7656378025211334,-639.0,0.0599074999999999
2341,9.127868852443493e-08,0.1009801002824515,4.1998,4.1992,4.19948524590164,-2.058422680828283,690.0,140,4.1992,4.1998,0.0005999999999994,300.0,61,0.7717925979151014,-640.0,0.0603890833333333
2342,8.734426229493343e-08,0.447327296776356,4.1998,4.1992,4.199436065573771,-1.8620768635395997,722.0,146,4.1998,4.1998,0.0,300.0,61,0.7755738014532657,-641.0,0.0606849444444444
2343,6.137704918022349e-08,1.4366940083506323,4.1998,4.1992,4.199327868852459,0.0651328507967918,720.0,146,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7765294863584142,-642.0,0.0607597222222222
2344,8.43934426228073e-08,0.5951052868471575,4.1998,4.1992,4.199416393442624,-1.702803333433928,728.0,147,4.1998,4.1998,0.0,300.0,61,0.7793876658425716,-643.0,0.0609833611111111
2345,3.2459016393387424e-08,-2.7658437445995463,4.1998,4.1992,4.199740983606558,5.840391052616502,696.0,141,4.1998,4.1998,0.0,300.0,61,0.7767204813357435,-644.0,0.0607746666666666
2346,5.0163934426144185e-08,-1.861603984072036,4.1998,4.1992,4.199701639344262,1.5141472135307898,718.0,145,4.1992,4.1998,0.0005999999999994,300.0,61,0.7799844363944123,-645.0,0.0610300555555555
2347,2.7540983606510553e-08,-3.125213498694449,4.1998,4.1992,4.199750819672132,8.029264423548677,710.0,144,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7821862037724702,-646.0,0.0612023333333333
2348,9.029508196705957e-08,-0.2369000925962934,4.1998,4.1992,4.1995344262295085,-2.0109403589986967,700.0,141,4.1992,4.1998,0.0005999999999994,300.0,61,0.7809365712070455,-647.0,0.0611045555555555
2349,4.6032786885167625e-08,-2.0381402237706716,4.1998,4.1992,4.199711475409837,2.2259437426284654,704.0,142,4.1998,4.1998,0.0,300.0,61,0.7883023031580201,-648.0,0.0616808888888888
2350,9.08852459014848e-08,-0.168664059815525,4.1998,4.1992,4.199524590163934,-2.0395530828036894,704.0,142,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7895892116948565,-649.0,0.0617815833333333
2351,9.029508196705953e-08,-0.2369000925962935,4.1998,4.1992,4.1995344262295085,-2.0109403589986954,681.0,138,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7891507752692033,-650.0,0.0617472777777777
2352,4.6032786885167625e-08,-2.038140223770672,4.1998,4.1992,4.199711475409837,2.2259437426284645,695.0,140,4.1992,4.1998,0.0005999999999994,300.0,61,0.7838700126525294,-651.0,0.0613340833333333
2353,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,716.0,145,4.1998,4.1998,0.0,300.0,61,0.772363097782328,-652.0,0.0604337222222222
2354,5.9016393442522575e-09,-7.810249675913712,4.1998,4.1992,4.199790163934426,61.00000000007597,687.0,139,4.1998,4.1998,0.0,300.0,61,0.7721397969631086,-653.0,0.06041625
2355,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.7689443586899873,-654.0,0.0601662222222222
2356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,690.0,139,4.1998,4.1998,0.0,300.0,61,0.7670255336854076,-655.0,0.0600160833333333
2357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,141,4.1998,4.1998,0.0,300.0,61,0.7675012460824727,-656.0,0.0600533055555555
2358,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.7699419346868176,-657.0,0.0602442777777777
2359,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7712991350554593,-658.0,0.0603504722222222
2360,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,701.0,142,4.1998,4.1998,0.0,300.0,61,0.7690270758455964,-659.0,0.0601726944444444
2361,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,670.0,136,4.1998,4.1998,0.0,300.0,61,0.764009020075063,-660.0,0.0597800555555555
2362,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,696.0,141,4.1998,4.1998,0.0,300.0,61,0.7669822225567197,-661.0,0.0600126944444444
2363,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1998,0.0,300.0,61,0.7668583243279318,-662.0,0.060003
2364,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,713.0,144,4.1998,4.1998,0.0,300.0,61,0.7713278908048341,-663.0,0.0603527222222222
2365,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,710.0,143,4.1998,4.188,-0.0118,300.0,61,0.7669566618906087,-664.0,0.0600106944444444
2366,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,146,4.1998,4.1998,0.0,300.0,61,0.7679361324156105,-665.0,0.0600873333333333
2367,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,701.0,142,4.1998,4.1998,0.0,300.0,61,0.7713317959066011,-666.0,0.0603530277777777
2368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,142,4.1998,4.1998,0.0,300.0,61,0.7659466605699743,-667.0,0.0599316666666666
