cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2187,1.4459016393460842e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,875.0,176,4.1989,4.1992,0.0003000000000001,300.0,61,0.5970902811186822,-1257.0,0.0888779166666666
2188,8.032786885249227e-09,-7.810249675949994,4.1989,4.1982,4.198888524590165,61.00000000046662,874.0,176,4.1989,4.1989,0.0,300.0,61,0.5973804654967976,-1258.0,0.0889211111111111
2189,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,852.0,172,4.1989,4.1989,0.0,300.0,61,0.596095816455675,-1259.0,0.0887298888888889
2190,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,885.0,179,4.1989,4.1989,0.0,300.0,61,0.5963003451234654,-1260.0,0.0887603333333333
2191,9.295081967224829e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,862.0,174,4.1989,4.1989,0.0,300.0,61,0.5964417983444373,-1261.0,0.0887813888888888
2192,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,884.0,178,4.1989,4.1989,0.0,300.0,61,0.5970960661448698,-1262.0,0.0888787777777777
2193,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,849.0,171,4.1989,4.1989,0.0,300.0,61,0.5953519740562102,-1263.0,0.0886191666666666
2194,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,175,4.1989,4.1989,0.0,300.0,61,0.5959651868320861,-1264.0,0.0887104444444444
2195,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,873.0,176,4.1989,4.1989,0.0,300.0,61,0.5970139560957566,-1265.0,0.0888665555555555
2196,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,926.0,187,4.1989,4.1989,0.0,300.0,61,0.5981970872579758,-1266.0,0.0890426666666666
2197,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,945.0,190,4.1989,4.1989,0.0,300.0,61,0.598925067488862,-1267.0,0.0891510277777777
2198,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,882.0,178,4.1989,4.1989,0.0,300.0,61,0.5951985775553673,-1268.0,0.0885963333333333
2199,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,897.0,181,4.1989,4.1989,0.0,300.0,61,0.5948934640774133,-1269.0,0.0885509166666666
2200,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,893.0,180,4.1989,4.1989,0.0,300.0,61,0.5960657716422494,-1270.0,0.0887254166666666
2201,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,884.0,178,4.1989,4.1989,0.0,300.0,61,0.5942005672311483,-1271.0,0.0884477777777777
2202,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,882.0,178,4.1989,4.1989,0.0,300.0,61,0.5944504430396991,-1272.0,0.0884849722222222
2203,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,879.0,177,4.1989,4.1989,0.0,300.0,61,0.5936595739757424,-1273.0,0.08836725
2204,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,929.0,187,4.1989,4.1989,0.0,300.0,61,0.5975695052235054,-1274.0,0.08894925
2205,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,920.0,186,4.1989,4.1989,0.0,300.0,61,0.5969943616522183,-1275.0,0.0888636388888888
2206,3.245901639345752e-08,-3.2452528592610896,4.1992,4.1982,4.198859016393444,10.273658039353275,879.0,177,4.1989,4.1989,0.0,300.0,61,0.5951836484555286,-1276.0,0.0885941111111111
2207,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,863.0,174,4.1989,4.1989,0.0,300.0,61,0.5929653708332415,-1277.0,0.0882639166666666
2208,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,904.0,182,4.1989,4.1989,0.0,300.0,61,0.5953340591364038,-1278.0,0.0886165
2209,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,880.0,177,4.1989,4.1989,0.0,300.0,61,0.5946930409120784,-1279.0,0.0885210833333333
2210,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,934.0,188,4.1989,4.1989,0.0,300.0,61,0.5963201261807518,-1280.0,0.0887632777777777
2211,4.278688524595556e-09,4.275398459327917,4.1992,4.1989,4.198914754098362,16.83004494216857,867.0,175,4.1989,4.1989,0.0,300.0,61,0.5942931276501484,-1281.0,0.0884615555555555
2212,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.00000000046662,858.0,173,4.1989,4.1989,0.0,300.0,61,0.5923702595909202,-1282.0,0.0881753333333333
2213,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,851.0,172,4.1989,4.1989,0.0,300.0,61,0.5915015725940542,-1283.0,0.0880460277777777
2214,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,843.0,170,4.1989,4.1989,0.0,300.0,61,0.5904886331699966,-1284.0,0.08789525
2215,5.67650273224279e-08,-2.240877502745183,4.1989,4.1982,4.198808196721313,3.1228841128341776,884.0,178,4.1989,4.1982,-0.0007000000000001,300.0,61,0.5917057280343487,-1285.0,0.0880764166666666
2216,3.748633879782974e-08,-3.125213498678819,4.1989,4.1982,4.19884262295082,8.02926442348134,886.0,179,4.1982,4.1989,0.0007000000000001,300.0,61,0.5929147985075379,-1286.0,0.0882563888888889
2217,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,891.0,180,4.1989,4.1989,0.0,300.0,61,0.5915342299999514,-1287.0,0.0880508888888888
2218,1.5797814207656814e-08,-5.380496869834418,4.1989,4.1982,4.198877049180329,27.862683137162847,899.0,181,4.1989,4.1989,0.0,300.0,61,0.5931176476515966,-1288.0,0.0882865833333333
2219,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,858.0,173,4.1989,4.1989,0.0,300.0,61,0.5920888460589602,-1289.0,0.0881334444444444
2220,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,856.0,173,4.1989,4.1989,0.0,300.0,61,0.5926220015369509,-1290.0,0.0882128055555555
2221,8.03278688524923e-09,-7.810249675949989,4.1989,4.1982,4.198888524590165,61.00000000046655,874.0,176,4.1989,4.1989,0.0,300.0,61,0.5918744268625264,-1291.0,0.0881015277777777
2222,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,824.0,166,4.1989,4.1989,0.0,300.0,61,0.5898330590733284,-1292.0,0.0877976666666666
2223,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.00000000046662,830.0,167,4.1989,4.1989,0.0,300.0,61,0.5890798859864645,-1293.0,0.0876855555555555
2224,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,902.0,182,4.1989,4.1989,0.0,300.0,61,0.5933585660002441,-1294.0,0.0883224444444444
2225,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,888.0,179,4.1989,4.1989,0.0,300.0,61,0.5919643746890548,-1295.0,0.0881149166666666
2226,9.622950819677413e-09,-5.560695233278395,4.1992,4.1982,4.198893442622952,44.59632178186757,887.0,179,4.1989,4.1989,0.0,300.0,61,0.5920496571718835,-1296.0,0.0881276111111111
2227,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,855.0,172,4.1989,4.1989,0.0,300.0,61,0.592232165417412,-1297.0,0.0881547777777777
2228,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,900.0,181,4.1989,4.1989,0.0,300.0,61,0.5916114880916168,-1298.0,0.0880623888888888
2229,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,852.0,172,4.1989,4.1989,0.0,300.0,61,0.5907267523124242,-1299.0,0.0879306944444444
2230,3.7486338797829734e-08,-3.125213498678822,4.1989,4.1982,4.19884262295082,8.029264423481347,876.0,177,4.1989,4.1989,0.0,300.0,61,0.5914933615891429,-1300.0,0.0880448055555555
2231,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,859.0,173,4.1989,4.1989,0.0,300.0,61,0.5892575422745453,-1301.0,0.087712
2232,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.00000000046662,822.0,166,4.1989,4.1989,0.0,300.0,61,0.5868494784705585,-1302.0,0.0873535555555555
2233,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,855.0,173,4.1989,4.1989,0.0,300.0,61,0.5885480368047098,-1303.0,0.0876063888888888
2234,7.872131147544246e-08,-1.5645937536873311,4.1989,4.1982,4.198762295081967,0.4620164839735023,888.0,179,4.1989,4.1989,0.0,300.0,61,0.5889240635068977,-1304.0,0.0876623611111111
2235,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,862.0,174,4.1989,4.1989,0.0,300.0,61,0.589002068053555,-1305.0,0.0876739722222222
2236,2.329508196722277e-08,-4.275398459399822,4.1989,4.1982,4.198865573770493,16.83004494259235,891.0,180,4.1989,4.1989,0.0,300.0,61,0.5897237034170096,-1306.0,0.0877813888888888
2237,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,879.0,177,4.1989,4.1989,0.0,300.0,61,0.5905731691978332,-1307.0,0.0879078333333333
2238,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.00000000046662,887.0,179,4.1989,4.1989,0.0,300.0,61,0.5916782958133951,-1308.0,0.0880723333333333
2239,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1989,0.0,300.0,61,0.5902839178884579,-1309.0,0.0878647777777777
2240,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,849.0,171,4.1989,4.1989,0.0,300.0,61,0.5876095562660977,-1310.0,0.0874666944444444
2241,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,837.0,169,4.1989,4.1989,0.0,300.0,61,0.586738816518004,-1311.0,0.0873370833333333
2242,8.032786885249227e-09,-7.810249675949994,4.1989,4.1982,4.198888524590165,61.00000000046662,848.0,171,4.1989,4.1989,0.0,300.0,61,0.58650219028556,-1312.0,0.0873018611111111
2243,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,850.0,171,4.1989,4.1989,0.0,300.0,61,0.5865602271611831,-1313.0,0.0873105
2244,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,838.0,169,4.1989,4.1989,0.0,300.0,61,0.5859878827961158,-1314.0,0.0872253055555555
2245,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,879.0,177,4.1989,4.1989,0.0,300.0,61,0.5892717249193921,-1315.0,0.0877141111111111
2246,1.4754098360674331e-09,7.810249675806714,4.1992,4.1989,4.198904918032788,60.99999999892396,850.0,172,4.1989,4.1989,0.0,300.0,61,0.586889227198879,-1316.0,0.0873594722222222
2247,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,881.0,178,4.1989,4.1989,0.0,300.0,61,0.5891952132827186,-1317.0,0.0877027222222222
2248,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,902.0,182,4.1989,4.1989,0.0,300.0,61,0.590611051788674,-1318.0,0.0879134722222222
2249,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1989,0.0,300.0,61,0.5885868524642905,-1319.0,0.0876121666666666
2250,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,871.0,176,4.1989,4.1989,0.0,300.0,61,0.5892069699488416,-1320.0,0.0877044722222222
2251,7.363387978145127e-08,1.7051861374666617,4.1989,4.1982,4.198326229508196,0.9373147016751648,1043.0,210,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6177766016964682,-1321.0,0.0919571111111111
2252,1.1065573770496805e-07,0.8132840960275394,4.1989,4.1979,4.198396721311476,-1.1433249162480372,1009.0,203,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6168830950711203,-1322.0,0.0918241111111111
2253,1.237049180328381e-07,0.1686640598080778,4.1989,4.1982,4.198521311475411,-2.0395530828054205,1007.0,203,4.1982,4.1982,0.0,300.0,61,0.6149996025127168,-1323.0,0.09154375
2254,1.2311475409841401e-07,0.4002890752428669,4.1989,4.1979,4.198470491803278,-1.8005378488322643,954.0,192,4.1982,4.1989,0.0007000000000001,300.0,61,0.6115873701308273,-1324.0,0.0910358333333333
2255,7.637158469948697e-08,1.6079491886912318,4.1989,4.1979,4.198321311475409,0.8727885868059095,929.0,187,4.1982,4.1982,0.0,300.0,61,0.6082292557358535,-1325.0,0.0905359722222222
2256,1.2839344262300662e-07,0.124675439517255,4.1989,4.1979,4.198516393442622,-1.958937749024494,915.0,185,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6062423791610667,-1326.0,0.0902402222222222
2257,1.6452459016402448e-07,0.0772706913866874,4.1992,4.1979,4.198554098360655,-1.6470517596221852,915.0,184,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6045253460658649,-1327.0,0.0899846388888889
2258,1.0970491803283985e-07,1.0501432340346202,4.1992,4.1979,4.198378688524591,-0.5362316743892723,918.0,185,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6026078898053282,-1328.0,0.0896992222222222
2259,1.3303278688530617e-07,0.0881146632012486,4.1989,4.1979,4.198511475409836,-1.897285940440492,892.0,180,4.1982,4.1982,0.0,300.0,61,0.5987556222056925,-1329.0,0.0891258055555555
2260,1.0362295081971505e-07,0.921420901135662,4.1989,4.1982,4.198406557377049,-1.191152551430077,917.0,185,4.1982,4.1989,0.0007000000000001,300.0,61,0.5979100753135763,-1330.0,0.0889999444444444
2261,1.170109289617971e-07,0.5202643571715635,4.1989,4.1982,4.198463934426228,-1.789109905342388,939.0,189,4.1989,4.1989,0.0,300.0,61,0.5986992648538012,-1331.0,0.0891174166666666
2262,1.2290163934431316e-07,-0.2369000926018112,4.1989,4.1982,4.198590163934427,-2.0109403589968946,920.0,185,4.1982,4.1989,0.0007000000000001,300.0,61,0.5967148142577381,-1332.0,0.0888220277777777
2263,1.295409836066138e-07,0.0768693678856028,4.1992,4.1982,4.19854918032787,-1.9710682054072852,893.0,180,4.1989,4.1989,0.0,300.0,61,0.5949341458744739,-1333.0,0.0885569722222222
2264,7.347540983609946e-08,1.659398098024203,4.1989,4.1979,4.198304918032786,1.326369048351296,901.0,182,4.1982,4.1982,0.0,300.0,61,0.5945066137778423,-1334.0,0.0884933333333333
2265,1.1486885245906397e-07,0.5951052868455361,4.1989,4.1982,4.198452459016394,-1.702803333435257,895.0,181,4.1989,4.1982,-0.0007000000000001,300.0,61,0.5928147735386183,-1335.0,0.0882415
2266,1.5303278688532485e-07,0.7694494737256101,4.1992,4.1976,4.198288524590164,-0.6087986506525813,873.0,176,4.1982,4.1979,-0.0003000000000001,300.0,61,0.588605513839089,-1336.0,0.0876149444444444
2267,1.8857377049190186e-07,0.4071885595222732,4.1992,4.1976,4.1983672131147545,-1.3052805821562443,853.0,172,4.1989,4.1989,0.0,300.0,61,0.5856155883688876,-1337.0,0.0871698888888889
2268,1.272786885246089e-07,0.6235730740412385,4.1989,4.1973,4.19818524590164,0.726173976094906,894.0,180,4.1989,4.1979,-0.0010000000000003,300.0,61,0.5863441284410175,-1338.0,0.0872783333333333
2269,1.179016393443105e-07,1.1369801925547778,4.1992,4.1976,4.1982098360655735,1.084815361465811,869.0,175,4.1979,4.1979,0.0,300.0,61,0.5834008564078123,-1339.0,0.0868402222222222
2270,1.2934426229512954e-07,1.1807302405718296,4.1989,4.1976,4.19813606557377,0.5877548721885355,834.0,168,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5832441008595055,-1340.0,0.0868168888888888
2271,8.915846994541331e-08,1.360157852950033,4.1989,4.1979,4.198213114754098,1.3269163149683747,896.0,181,4.1979,4.1992,0.0013000000000005,300.0,61,0.584612539473473,-1341.0,0.0870205833333333
2272,1.1950819672137316e-07,1.2489504545891876,4.1992,4.1976,4.198255737704918,1.159013251344704,915.0,184,4.1982,4.1982,0.0,300.0,61,0.5823151376220407,-1342.0,0.0866786111111111
2273,1.426557377050065e-07,0.8563909583138233,4.1992,4.1979,4.198303278688525,-0.6018315424552809,939.0,189,4.1979,4.1989,0.0010000000000003,300.0,61,0.5830602863177412,-1343.0,0.0867895277777777
2274,7.609289617490575e-08,1.4361470049871057,4.1989,4.1976,4.198139344262295,2.669304625374087,889.0,179,4.1979,4.1982,0.0003000000000001,300.0,61,0.5780008143823961,-1344.0,0.0860364166666666
2275,8.68360655738303e-08,1.443254506741709,4.1989,4.1979,4.198181967213114,1.6981131255050288,895.0,180,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5780832976590051,-1345.0,0.0860486944444444
2276,9.53770491803639e-08,1.148232864515058,4.1989,4.1976,4.198172131147541,1.4562487292254067,886.0,179,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5782829743693482,-1346.0,0.0860784166666666
2277,1.1042622950823068e-07,1.0423709166839146,4.1992,4.1976,4.1982606557377045,1.0724685491178514,889.0,179,4.1979,4.1982,0.0003000000000001,300.0,61,0.5785528178489331,-1347.0,0.0861185833333333
2278,1.3015846994540836e-07,0.924958783269704,4.1989,4.1976,4.198213114754099,0.0122167789474105,871.0,176,4.1982,4.1982,0.0,300.0,61,0.576428966783126,-1348.0,0.0858024444444444
2279,1.3145901639350993e-07,0.9916614972749612,4.1992,4.1976,4.198259016393442,0.1259179170198843,889.0,179,4.1982,4.1982,0.0,300.0,61,0.5767891313167354,-1349.0,0.0858560555555555
2280,1.2809836065577666e-07,0.9238439131780356,4.1989,4.1976,4.1981918032786885,0.2353705856336501,856.0,173,4.1976,4.1982,0.0005999999999994,300.0,61,0.5756362315816895,-1350.0,0.0856844444444444
2281,6.606010928964807e-08,1.3631962849258406,4.1989,4.1976,4.198183606557376,3.2475047259553493,887.0,179,4.1989,4.1982,-0.0007000000000001,300.0,61,0.5751480500169631,-1351.0,0.0856117777777777
2282,7.212568306014706e-08,1.378224148554139,4.1989,4.1976,4.198159016393443,2.8141981030082075,843.0,170,4.1982,4.1982,0.0,300.0,61,0.5749164623557148,-1352.0,0.0855773055555555
2283,9.596721311478249e-08,1.2101322356251916,4.1989,4.1976,4.198126229508197,1.7280214357306152,872.0,176,4.1982,4.1982,0.0,300.0,61,0.5741713136600143,-1353.0,0.0854663888888888
2284,1.138469945355375e-07,0.924592232424998,4.1989,4.1976,4.198168852459016,0.8145353680706489,916.0,185,4.1982,4.1982,0.0,300.0,61,0.575608052905744,-1354.0,0.08568025
2285,8.111475409840277e-08,1.3339605632612133,4.1989,4.1976,4.198170491803278,2.1676534805543524,876.0,177,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5737165359561771,-1355.0,0.0853986944444444
2286,9.683060109295028e-08,1.3910649405702855,4.1992,4.1979,4.198301639344263,0.9578468288682034,877.0,177,4.1979,4.1982,0.0003000000000001,300.0,61,0.5732653039135515,-1356.0,0.0853315277777777
2287,1.0569945355193732e-07,0.9574573272661788,4.1989,4.1976,4.198188524590164,0.9883736840333376,858.0,173,4.1982,4.1982,0.0,300.0,61,0.5704474363189915,-1357.0,0.0849120833333333
2288,5.93934426229719e-08,1.1743662194019078,4.1989,4.1976,4.198116393442624,3.7311999269548473,843.0,170,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5720519413241588,-1358.0,0.0851509166666666
2289,8.04262295082543e-08,1.5391575859761697,4.1989,4.1979,4.198160655737706,2.2388054535337085,889.0,179,4.1979,4.1989,0.0010000000000003,300.0,61,0.571556295209513,-1359.0,0.0850771388888888
2290,1.0748633879787989e-07,1.111648068003051,4.1989,4.1979,4.19825737704918,0.1995672691963199,882.0,178,4.1989,4.1989,0.0,300.0,61,0.5709882429606494,-1360.0,0.0849925833333333
2291,1.3176502732245928e-07,0.9390611989872966,4.1989,4.1976,4.198208196721312,-0.001189290487336,880.0,178,4.1982,4.1982,0.0,300.0,61,0.5696853057722244,-1361.0,0.0847986388888888
2292,9.29453551913018e-08,1.6431032379243773,4.1992,4.1976,4.198114754098361,3.4648642245338275,864.0,174,4.1979,4.1982,0.0003000000000001,300.0,61,0.5701727408819589,-1362.0,0.0848711944444444
2293,8.91803278689036e-08,1.465622938455882,4.1989,4.1976,4.198131147540983,2.0576117141808146,829.0,167,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5671365352022576,-1363.0,0.08441925
2294,7.209836065576724e-08,1.362378758078603,4.1989,4.1976,4.198108196721311,3.0557099677947974,867.0,175,4.1979,4.1982,0.0003000000000001,300.0,61,0.5696588066200107,-1364.0,0.0847946944444444
2295,1.0490163934431509e-07,1.1290681571333188,4.1989,4.1976,4.1982098360655735,0.7557490968771847,867.0,175,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5686527719046285,-1365.0,0.0846449444444444
2296,4.9114754098350366e-08,0.5438915438985581,4.1989,4.1976,4.198029508196722,2.76648830444923,901.0,182,4.1979,4.1982,0.0003000000000001,300.0,61,0.5688197912090742,-1366.0,0.0846698055555555
2297,6.849180327869307e-08,1.0130629052166542,4.1989,4.1976,4.1980868852459015,3.0017502948512753,907.0,183,4.1976,4.1979,0.0002999999999993,300.0,61,0.5693617175332201,-1367.0,0.0847504722222222
2298,7.616393442624956e-08,1.2571270788041344,4.1989,4.1976,4.198098360655738,2.8049769251449126,914.0,184,4.1979,4.1979,0.0,300.0,61,0.5708467897396775,-1368.0,0.0849715277777777
2299,1.152786885246373e-07,1.0660065241133423,4.1989,4.1976,4.198185245901639,0.6085258587813613,875.0,177,4.1982,4.1982,0.0,300.0,61,0.5702903075431889,-1369.0,0.0848886944444444
2300,8.996721311480608e-08,1.4892034773171423,4.1989,4.1976,4.198126229508198,2.0758783748977425,881.0,178,4.1979,4.1982,0.0003000000000001,300.0,61,0.5686960662941607,-1370.0,0.0846513888888888
2301,7.149180327871713e-08,1.331528861560333,4.1989,4.1976,4.198113114754097,3.048081029579908,863.0,174,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5695311628163895,-1371.0,0.0847756944444444
