cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
681,1.9622950819696855e-08,0.8348624372473114,4.1982,4.1979,4.197993442622951,-1.3483299130458315,1062.0,214,4.1979,4.1982,0.0003000000000001,300.0,61,0.5958868406825221,-361.0,0.1383547777777777
682,2.2377049180356063e-08,0.3059217425185652,4.1982,4.1979,4.198027868852459,-1.972203132929638,967.0,195,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5928703021216385,-362.0,0.1376543888888889
683,1.7704918032809198e-08,-1.1082054477215506,4.1982,4.1979,4.1981213114754095,-0.79919150595128,1034.0,208,4.1979,4.1982,0.0003000000000001,300.0,61,0.5923608858770029,-363.0,0.1375361111111111
684,1.6180327868872846e-08,1.319135852611025,4.1982,4.1979,4.197968852459016,-0.2698256764989222,1023.0,206,4.1979,4.1979,0.0,300.0,61,0.5922656544700677,-364.0,0.137514
685,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829102,1014.0,204,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5909757235283906,-365.0,0.1372145
686,1.5344262295101305e-08,1.4366940083418822,4.1982,4.1979,4.197963934426229,0.0651328507794599,983.0,198,4.1979,4.1979,0.0,300.0,61,0.5893703086418792,-366.0,0.1368417499999999
687,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,1105.0,223,4.1979,4.1979,0.0,300.0,61,0.5905138033497767,-367.0,0.1371072499999999
688,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.22594374256163,1087.0,219,4.1979,4.1979,0.0,300.0,61,0.588937101450281,-368.0,0.1367411666666666
689,2.0655737704944066e-08,0.6722061615636082,4.1982,4.1979,4.198003278688525,-1.6017784086211744,1038.0,209,4.1979,4.1982,0.0003000000000001,300.0,61,0.5884280441179831,-369.0,0.1366229722222222
690,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.922813169684769,970.0,195,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5852261871534028,-370.0,0.1358795555555555
691,1.9622950819696855e-08,0.8348624372473114,4.1982,4.1979,4.197993442622951,-1.3483299130458315,1011.0,204,4.1979,4.1982,0.0003000000000001,300.0,61,0.5847533799672122,-371.0,0.1357697777777778
692,2.2819672131176293e-08,-0.1009801002959047,4.1982,4.1979,4.198057377049181,-2.05842268082641,943.0,190,4.1979,4.1982,0.0003000000000001,300.0,61,0.5826331651509997,-372.0,0.1352775
693,1.6967213114775476e-08,1.210112311815256,4.1982,4.1979,4.197973770491803,-0.5549259268636044,953.0,192,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5813962335978556,-373.0,0.1349903055555555
694,2.2131147541011493e-08,0.3759758600816707,4.1982,4.1979,4.198022950819672,-1.9228131696847692,949.0,191,4.1982,4.1979,-0.0003000000000001,300.0,61,0.579918591503564,-374.0,0.1346472222222222
695,1.5344262295101298e-08,1.436694008341883,4.1982,4.1979,4.197963934426229,0.065132850779463,976.0,197,4.1979,4.1979,0.0,300.0,61,0.5801407582405974,-375.0,0.1346988055555555
696,2.2868852459045205e-08,0.0336238203677648,4.1982,4.1979,4.198047540983606,-2.0677966101693244,984.0,198,4.1979,4.1982,0.0003000000000001,300.0,61,0.5790751475099798,-376.0,0.1344513888888888
697,2.1098360655764292e-08,-0.5951052868600603,4.1982,4.1979,4.198091803278689,-1.7028033334233432,1032.0,208,4.1979,4.1979,0.0,300.0,61,0.5793469637870612,-377.0,0.1345145
698,1.77049180328092e-08,1.108205447721551,4.1982,4.1979,4.19797868852459,-0.7991915059512804,1020.0,205,4.1979,4.1979,0.0,300.0,61,0.5780801228724425,-378.0,0.1342203611111111
699,1.903278688526988e-08,0.92142090111083,4.1982,4.1979,4.197988524590165,-1.191152551461619,1007.0,203,4.1979,4.1979,0.0,300.0,61,0.5780293965953814,-379.0,0.1342085833333333
700,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,1041.0,210,4.1979,4.1982,0.0003000000000001,300.0,61,0.5773169556050562,-380.0,0.1340431666666666
701,2.2721311475438467e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.0395530828069632,976.0,197,4.1979,4.1982,0.0003000000000001,300.0,61,0.5750323589381793,-381.0,0.1335127222222222
702,1.6180327868872846e-08,1.3191358525893675,4.1982,4.1979,4.197968852459017,-0.2698256765383067,924.0,186,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5739263107508482,-382.0,0.1332559166666666
703,2.1836065573798007e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,1008.0,203,4.1979,4.1982,0.0003000000000001,300.0,61,0.5744004339489438,-383.0,0.133366
704,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.2259437424894877,971.0,196,4.1979,4.1982,0.0003000000000001,300.0,61,0.5737729355452064,-384.0,0.1332203055555555
705,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,952.0,192,4.1982,4.1979,-0.0003000000000001,300.0,61,0.571088510534137,-385.0,0.1325970277777778
706,2.2377049180356067e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.9722031329218723,991.0,200,4.1982,4.1982,0.0,300.0,61,0.5718669913945981,-386.0,0.1327777777777777
707,2.016393442625492e-08,-0.751970666478024,4.1982,4.1979,4.198101639344261,-1.484326666779174,944.0,190,4.1979,4.1982,0.0003000000000001,300.0,61,0.5708403824713435,-387.0,0.1325394166666666
708,2.28688524590452e-08,-0.0336238203677649,4.1982,4.1979,4.1980524590163935,-2.0677966101693244,946.0,191,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5693628600144977,-388.0,0.1321963611111111
709,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354143,1022.0,206,4.1982,4.1982,0.0,300.0,61,0.5715935001932743,-389.0,0.1327142777777777
710,1.9622950819696852e-08,-0.8348624372276451,4.1982,4.1979,4.198106557377048,-1.3483299130684656,999.0,201,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5706655921628858,-390.0,0.1324988333333333
711,1.8393442622973992e-08,-1.012281957626867,4.1982,4.1979,4.198116393442623,-1.009495025885276,953.0,192,4.1982,4.1982,0.0,300.0,61,0.567542217362815,-391.0,0.1317736388888888
712,2.1491803278715597e-08,-0.5202643571403618,4.1982,4.1979,4.198086885245901,-1.7891099053647654,1005.0,202,4.1979,4.1979,0.0,300.0,61,0.5680140674494386,-392.0,0.1318831944444444
713,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,969.0,195,4.1982,4.1982,0.0,300.0,61,0.5676697508801427,-393.0,0.1318032499999999
714,9.29508196722482e-09,-2.4787943014380622,4.1982,4.1979,4.198165573770491,4.283858877590043,939.0,189,4.1982,4.1982,0.0,300.0,61,0.5645029476872108,-394.0,0.1310679722222222
715,2.2721311475438467e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.0395530828069632,968.0,195,4.1979,4.1982,0.0003000000000001,300.0,61,0.5644698081146968,-395.0,0.1310602777777777
716,2.016393442625492e-08,-0.7519706664780242,4.1982,4.1979,4.198101639344261,-1.4843266667791746,1051.0,212,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5658976810314948,-396.0,0.1313918055555555
717,2.1836065573798007e-08,0.4473272967707021,4.1982,4.1979,4.1980180327868855,-1.862076863543085,961.0,194,4.1982,4.1982,0.0,300.0,61,0.5627038397757899,-397.0,0.13065025
718,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,990.0,200,4.1979,4.1979,0.0,300.0,61,0.5623761528114739,-398.0,0.1305741666666666
719,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,941.0,190,4.1979,4.1982,0.0003000000000001,300.0,61,0.5608898968210775,-399.0,0.1302290833333333
720,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,1011.0,204,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5620170011988868,-400.0,0.1304907777777777
721,1.9622950819696855e-08,0.8348624372473116,4.1982,4.1979,4.197993442622951,-1.3483299130458313,1034.0,208,4.1982,4.1982,0.0,300.0,61,0.5615470653113978,-401.0,0.1303816666666666
722,1.9032786885269888e-08,-0.9214209011307972,4.1982,4.1979,4.198111475409836,-1.191152551436258,1012.0,204,4.1979,4.1982,0.0003000000000001,300.0,61,0.562283074878565,-402.0,0.1305525555555555
723,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354138,1043.0,210,4.1982,4.1982,0.0,300.0,61,0.5614726508200489,-403.0,0.1303643888888889
724,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,1014.0,204,4.1982,4.1982,0.0,300.0,61,0.5605698666532992,-404.0,0.1301547777777777
725,2.2377049180356073e-08,-0.3059217425001492,4.1982,4.1979,4.19807213114754,-1.9722031329374048,1009.0,203,4.1982,4.1982,0.0,300.0,61,0.5599077930276971,-405.0,0.1300010555555555
726,1.9032786885269888e-08,-0.921420901130797,4.1982,4.1979,4.198111475409836,-1.191152551436258,1004.0,202,4.1982,4.1982,0.0,300.0,61,0.5593250390287258,-406.0,0.12986575
727,1.696721311477547e-08,1.2101123117941082,4.1982,4.1979,4.197973770491804,-0.5549259268988829,1103.0,222,4.1979,4.1982,0.0003000000000001,300.0,61,0.560607911361095,-407.0,0.1301636111111111
728,2.016393442625492e-08,-0.7519706664780241,4.1982,4.1979,4.198101639344261,-1.484326666779174,996.0,201,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5581385944777507,-408.0,0.1295902777777777
729,1.53442622951013e-08,1.4366940083418822,4.1982,4.1979,4.197963934426229,0.0651328507794604,1003.0,202,4.1979,4.1979,0.0,300.0,61,0.5573078320534319,-409.0,0.1293973888888888
730,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,982.0,198,4.1982,4.1982,0.0,300.0,61,0.5546999750077375,-410.0,0.1287918888888888
731,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354143,1028.0,207,4.1982,4.1982,0.0,300.0,61,0.5564564919884186,-411.0,0.1291997222222222
732,2.901639344265951e-09,5.38049686982735,4.1982,4.1979,4.197909836065573,27.862683137110437,996.0,201,4.1979,4.1979,0.0,300.0,61,0.5551029139255235,-412.0,0.1288854444444444
733,1.4459016393460844e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,984.0,198,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5538719642446742,-413.0,0.1285996388888888
734,2.2377049180356057e-08,0.3059217425185654,4.1982,4.1979,4.198027868852459,-1.972203132929637,1016.0,205,4.1979,4.1979,0.0,300.0,61,0.5550335242069024,-414.0,0.1288693333333333
735,2.2131147541011493e-08,0.3759758600816708,4.1982,4.1979,4.198022950819672,-1.9228131696847692,1004.0,202,4.1979,4.1982,0.0003000000000001,300.0,61,0.553728638584488,-415.0,0.1285663611111111
736,2.272131147543846e-08,-0.1686640598379957,4.1982,4.1979,4.198062295081968,-2.0395530827984647,1016.0,205,4.1982,4.1982,0.0,300.0,61,0.5523209843960468,-416.0,0.1282395277777777
737,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354138,988.0,199,4.1979,4.1979,0.0,300.0,61,0.5511277205106556,-417.0,0.1279624722222222
738,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.0584226808264106,1013.0,204,4.1979,4.1982,0.0003000000000001,300.0,61,0.5510858474045912,-418.0,0.12795275
739,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,1015.0,205,4.1979,4.1982,0.0003000000000001,300.0,61,0.5502866692659896,-419.0,0.1277671944444444
740,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354138,982.0,198,4.1982,4.1982,0.0,300.0,61,0.5497855080051209,-420.0,0.1276508333333333
741,2.0655737704944056e-08,-0.6722061615636088,4.1982,4.1979,4.198096721311475,-1.6017784086211733,1084.0,218,4.1979,4.1982,0.0003000000000001,300.0,61,0.5511185084273216,-421.0,0.1279603333333333
742,1.7704918032809195e-08,-1.108205447721551,4.1982,4.1979,4.1981213114754095,-0.7991915059512791,1037.0,209,4.1982,4.1982,0.0,300.0,61,0.5496760397421239,-422.0,0.1276254166666666
743,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,979.0,197,4.1979,4.1982,0.0003000000000001,300.0,61,0.54646903836737,-423.0,0.1268808055555555
744,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.840391052389023,1021.0,206,4.1982,4.1982,0.0,300.0,61,0.5467997162678333,-424.0,0.1269575833333333
745,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,989.0,199,4.1982,4.1982,0.0,300.0,61,0.5467343942223728,-425.0,0.1269424166666666
746,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.225943742489485,978.0,197,4.1982,4.1979,-0.0003000000000001,300.0,61,0.543915855634451,-426.0,0.1262879999999999
747,2.2721311475438467e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.0395530828069632,953.0,192,4.1982,4.1982,0.0,300.0,61,0.5429107814514582,-427.0,0.1260546388888888
748,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,1054.0,212,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5454162288434636,-428.0,0.1266363611111111
749,2.1491803278715597e-08,-0.5202643571403617,4.1982,4.1979,4.198086885245901,-1.7891099053647654,947.0,191,4.1979,4.1982,0.0003000000000001,300.0,61,0.5430488430640251,-429.0,0.1260866944444444
750,1.9622950819696865e-08,0.8348624372669767,4.1982,4.1979,4.19799344262295,-1.3483299130231996,1014.0,204,4.1982,4.1982,0.0,300.0,61,0.5435177022145011,-430.0,0.1261955555555555
751,2.0655737704944066e-08,0.6722061615636082,4.1982,4.1979,4.198003278688525,-1.6017784086211744,992.0,200,4.1979,4.1982,0.0003000000000001,300.0,61,0.5421041857912109,-431.0,0.1258673611111111
752,2.0655737704944056e-08,0.6722061615636086,4.1982,4.1979,4.198003278688525,-1.6017784086211733,1007.0,203,4.1982,4.1982,0.0,300.0,61,0.5420259429015933,-432.0,0.1258491944444444
753,1.8393442622974e-08,-1.0122819576065534,4.1982,4.1979,4.198116393442622,-1.0094950259136244,982.0,198,4.1982,4.1982,0.0,300.0,61,0.5406158959642342,-433.0,0.1255218055555555
754,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,979.0,197,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5398343045301796,-434.0,0.1253403333333333
755,1.5344262295101305e-08,1.4366940083418824,4.1982,4.1979,4.197963934426229,0.0651328507794604,1048.0,211,4.1979,4.1979,0.0,300.0,61,0.5407732192055905,-435.0,0.1255583333333333
756,2.0655737704944066e-08,0.6722061615444399,4.1982,4.1979,4.1980032786885255,-1.6017784086389375,976.0,197,4.1979,4.1979,0.0,300.0,61,0.5391532085506797,-436.0,0.1251821944444444
757,2.2377049180356063e-08,-0.3059217425369815,4.1982,4.1979,4.1980721311475415,-1.9722031329218712,1053.0,212,4.1979,4.1979,0.0,300.0,61,0.5404007878365087,-437.0,0.1254718611111111
758,2.2377049180356067e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.972203132921872,1053.0,212,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5401359105312896,-438.0,0.1254103611111111
759,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,1006.0,203,4.1982,4.1982,0.0,300.0,61,0.5380493138373746,-439.0,0.1249258888888888
760,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.0109403589973724,976.0,197,4.1979,4.1979,0.0,300.0,61,0.5345956200491782,-440.0,0.124124
761,2.10983606557643e-08,-0.5951052868410937,4.1982,4.1979,4.198091803278688,-1.702803333438904,991.0,200,4.1982,4.1982,0.0,300.0,61,0.5347876381498452,-441.0,0.1241685833333333
762,1.9032786885269888e-08,-0.921420901150766,4.1982,4.1979,4.198111475409837,-1.191152551410893,979.0,197,4.1979,4.1982,0.0003000000000001,300.0,61,0.5336514413261476,-442.0,0.1239047777777777
763,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354143,1010.0,204,4.1982,4.1982,0.0,300.0,61,0.5348210169972508,-443.0,0.1241763333333333
764,2.149180327871561e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.7891099053512884,1020.0,206,4.1979,4.1979,0.0,300.0,61,0.5344052768727536,-444.0,0.1240798055555555
765,2.0655737704944066e-08,-0.6722061615444398,4.1982,4.1979,4.198096721311474,-1.6017784086389375,1068.0,215,4.1982,4.1982,0.0,300.0,61,0.5339634557850508,-445.0,0.1239772222222222
766,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.225943742489486,1022.0,206,4.1982,4.1982,0.0,300.0,61,0.5317760047242435,-446.0,0.1234693333333333
767,2.1098360655764295e-08,-0.595105286841094,4.1982,4.1979,4.198091803278688,-1.7028033334389037,1086.0,219,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5330515791724127,-447.0,0.1237655
768,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,1003.0,202,4.1979,4.1982,0.0003000000000001,300.0,61,0.5305403891830043,-448.0,0.1231824444444444
769,2.2819672131176293e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.0584226808289494,1035.0,208,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5309491903356393,-449.0,0.1232773611111111
770,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.8403910523890215,1034.0,208,4.1982,4.1982,0.0,300.0,61,0.5287857864014576,-450.0,0.1227750555555555
771,1.9032786885269888e-08,-0.921420901130797,4.1982,4.1979,4.198111475409836,-1.191152551436258,1038.0,209,4.1979,4.1979,0.0,300.0,61,0.5287392474350031,-451.0,0.12276425
772,1.3524590163951461e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447811,1074.0,216,4.1982,4.1982,0.0,300.0,61,0.5290887084144724,-452.0,0.1228453888888888
773,2.901639344265951e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,1029.0,207,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5268360549456504,-453.0,0.1223223611111111
774,2.2721311475438464e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.0395530828027137,1017.0,205,4.1979,4.1979,0.0,300.0,61,0.5259819632193814,-454.0,0.1221240555555555
775,8.114754098370882e-09,-2.7658437445704673,4.1982,4.1979,4.198170491803278,5.840391052505627,958.0,193,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5248787863307518,-455.0,0.1218679166666666
776,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,1040.0,210,4.1982,4.1982,0.0,300.0,61,0.5266431993828622,-456.0,0.1222775833333333
777,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,1021.0,206,4.1982,4.1982,0.0,300.0,61,0.5252465518394437,-457.0,0.1219533055555555
778,5.606557377056244e-09,-3.5991253886958128,4.1982,4.1979,4.198180327868852,11.32409486593236,1068.0,215,4.1982,4.1982,0.0,300.0,61,0.5255915862334148,-458.0,0.1220334166666666
779,2.016393442625492e-08,-0.7519706664780242,4.1982,4.1979,4.198101639344261,-1.484326666779174,1060.0,213,4.1979,4.1982,0.0003000000000001,300.0,61,0.5243294111791862,-459.0,0.1217403611111111
780,1.042622950820986e-08,-2.240877502699436,4.1982,4.1979,4.198160655737704,3.1228841126928595,1002.0,202,4.1982,4.1982,0.0,300.0,61,0.5226861908597709,-460.0,0.1213588333333333
781,1.4459016393460842e-08,-1.5645937536487018,4.1982,4.1979,4.198140983606556,0.462016483890181,1044.0,210,4.1982,4.1982,0.0,300.0,61,0.5214193499451522,-461.0,0.1210646944444444
782,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,1024.0,206,4.1982,4.1982,0.0,300.0,61,0.5220448145123093,-462.0,0.1212099166666666
783,2.901639344265951e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673108,1044.0,210,4.1982,4.1982,0.0,300.0,61,0.520591219544643,-463.0,0.1208724166666666
784,1.0426229508209862e-08,-2.2408775026994356,4.1982,4.1979,4.198160655737704,3.1228841126928586,1016.0,205,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5192040233594506,-464.0,0.1205503333333333
785,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,977.0,197,4.1982,4.1982,0.0,300.0,61,0.5179856356104208,-465.0,0.1202674444444444
786,2.9016393442659535e-09,-5.380496869776204,4.1982,4.1979,4.1981901639344255,27.862683136731036,1059.0,213,4.1982,4.1982,0.0,300.0,61,0.5193506988681221,-466.0,0.1205843888888889
787,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354143,1007.0,203,4.1982,4.1982,0.0,300.0,61,0.5179810893874766,-467.0,0.1202663888888888
788,1.5344262295101305e-08,-1.436694008319643,4.1982,4.1979,4.198136065573769,0.0651328507354143,1053.0,212,4.1979,4.1982,0.0003000000000001,300.0,61,0.5177785431915706,-468.0,0.1202193611111111
