cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
725,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,729.0,147,4.1998,4.1998,0.0,300.0,61,0.7996619553952474,-48.0,0.1306573
726,1.5344262295101305e-08,-1.4366940083418824,4.1998,4.1995,4.19973606557377,0.0651328507794604,723.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7996763721033989,-49.0,0.130659655555556
727,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,730.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.799114596508981,-50.0,0.130567866666667
728,2.149180327871561e-08,-0.520264357196736,4.1998,4.1995,4.199686885245903,-1.7891099053243336,726.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.7990957595837099,-51.0,0.130564788888889
729,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,722.0,146,4.1998,4.1998,0.0,300.0,61,0.7985301758022353,-52.0,0.130472377777778
730,2.272131147543846e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,720.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7983532991140523,-53.0,0.130443477777778
731,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,724.0,146,4.1998,4.1998,0.0,300.0,61,0.7977892114060621,-54.0,0.130351311111111
732,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,720.0,146,4.1998,4.1998,0.0,300.0,61,0.7971179504337217,-55.0,0.130241633333333
733,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,720.0,146,4.1998,4.1998,0.0,300.0,61,0.7960914400115311,-56.0,0.130073911111111
734,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,717.0,145,4.1998,4.1998,0.0,300.0,61,0.7953249063594008,-57.0,0.129948666666667
735,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,717.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.7946579976008405,-58.0,0.1298397
736,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,715.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.794076705047749,-59.0,0.129744722222222
737,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,715.0,145,4.1998,4.1998,0.0,300.0,61,0.7937095550133386,-60.0,0.129684733333333
738,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,717.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.793037205987558,-61.0,0.129574877777778
739,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,823.0,166,4.1998,4.1998,0.0,300.0,61,0.832969583465941,-62.0,0.136099455555556
740,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,797.0,161,4.1995,4.1995,0.0,300.0,61,0.8324037276711015,-63.0,0.136007
741,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,794.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.830998302636626,-64.0,0.135777366666667
742,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,787.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.8301274518604351,-65.0,0.135635077777778
743,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.01094035900336,784.0,158,4.1995,4.1998,0.0003000000000001,300.0,61,0.8287135944117578,-66.0,0.135404066666667
744,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,775.0,157,4.1998,4.1998,0.0,300.0,61,0.8253161475291678,-67.0,0.134848955555556
745,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,769.0,155,4.1998,4.1998,0.0,300.0,61,0.823602463353001,-68.0,0.134568955555556
746,1.5344262295101298e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,772.0,156,4.1995,4.1998,0.0003000000000001,300.0,61,0.822663949253185,-69.0,0.134415611111111
747,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,759.0,153,4.1998,4.1998,0.0,300.0,61,0.8195386517385739,-70.0,0.133904966666667
748,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,751.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8195308993577748,-71.0,0.1339037
749,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,754.0,152,4.1998,4.1998,0.0,300.0,61,0.8179925277929608,-72.0,0.133652344444444
750,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,748.0,151,4.1998,4.1998,0.0,300.0,61,0.8162199527240749,-73.0,0.133362722222222
751,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,750.0,151,4.1998,4.1998,0.0,300.0,61,0.815933114634592,-74.0,0.133315855555556
752,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283233,752.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.8154509709516928,-75.0,0.133237077777778
753,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,746.0,151,4.1998,4.1998,0.0,300.0,61,0.8147148347926835,-76.0,0.1331168
754,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077806,750.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8142283388960043,-77.0,0.133037311111111
755,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,752.0,152,4.1998,4.1998,0.0,300.0,61,0.8142323510930861,-78.0,0.133037966666667
756,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,749.0,151,4.1998,4.1998,0.0,300.0,61,0.8125128866329884,-79.0,0.132757022222222
757,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,746.0,151,4.1998,4.1998,0.0,300.0,61,0.8128989415960096,-80.0,0.1328201
758,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,751.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8116661770426161,-81.0,0.132618677777778
759,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,753.0,152,4.1998,4.1998,0.0,300.0,61,0.8096868718191434,-82.0,0.132295277777778
760,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,751.0,152,4.1998,4.1998,0.0,300.0,61,0.8092162207007606,-83.0,0.132218377777778
761,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,756.0,153,4.1998,4.1998,0.0,300.0,61,0.8081694452831479,-84.0,0.132047344444444
762,8.114754098370879e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622241,749.0,151,4.1998,4.1998,0.0,300.0,61,0.807547962755929,-85.0,0.1319458
763,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,744.0,150,4.1998,4.1998,0.0,300.0,61,0.8070441940108088,-86.0,0.131863488888889
764,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,746.0,151,4.1995,4.1998,0.0003000000000001,300.0,61,0.8060195876821468,-87.0,0.131696077777778
765,1.9032786885269888e-08,-0.9214209011507662,4.1998,4.1995,4.199711475409837,-1.1911525514108927,742.0,150,4.1998,4.1998,0.0,300.0,61,0.805438907159118,-88.0,0.1316012
766,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,740.0,149,4.1998,4.1998,0.0,300.0,61,0.805438907159118,-89.0,0.1316012
767,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,745.0,151,4.1995,4.1998,0.0003000000000001,300.0,61,0.8046962426794415,-90.0,0.131479855555556
768,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,740.0,149,4.1998,4.1998,0.0,300.0,61,0.8037344714372346,-91.0,0.131322711111111
769,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,747.0,151,4.1998,4.1998,0.0,300.0,61,0.803646475114854,-92.0,0.131308333333333
770,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,748.0,151,4.1998,4.1998,0.0,300.0,61,0.8028980303512466,-93.0,0.131186044444444
771,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,742.0,150,4.1998,4.1998,0.0,300.0,61,0.802505107050854,-94.0,0.131121844444444
772,5.606557377056247e-09,-3.5991253887693953,4.1998,4.1995,4.1997803278688535,11.324094866297438,751.0,152,4.1998,4.1998,0.0,300.0,61,0.8020454724736036,-95.0,0.131046744444444
773,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,748.0,151,4.1995,4.1998,0.0003000000000001,300.0,61,0.8006367832787944,-96.0,0.130816577777778
774,9.295081967224824e-09,-2.4787943014952094,4.1998,4.1995,4.199765573770493,4.283858877785325,740.0,149,4.1998,4.1998,0.0,300.0,61,0.7999747707607375,-97.0,0.130708411111111
775,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7988217741255421,-98.0,0.130520022222222
776,1.5344262295101295e-08,-1.4366940083641235,4.1998,4.1995,4.199736065573771,0.0651328508235109,739.0,149,4.1998,4.1998,0.0,300.0,61,0.7984644165721384,-99.0,0.130461633333333
777,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,743.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.797525834468989,-100.0,0.130308277777778
778,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,739.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.7970511031501846,-101.0,0.130230711111111
779,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,731.0,148,4.1998,4.1998,0.0,300.0,61,0.7961027285660284,-102.0,0.130075755555556
780,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,734.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7953400031009487,-103.0,0.129951133333333
781,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,728.0,147,4.1998,4.1998,0.0,300.0,61,0.7943708194946534,-104.0,0.129792777777778
782,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,733.0,148,4.1998,4.1998,0.0,300.0,61,0.7935265580245265,-105.0,0.129654833333333
783,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,735.0,148,4.1998,4.1998,0.0,300.0,61,0.7933459411526266,-106.0,0.129625322222222
784,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,730.0,148,4.1998,4.1998,0.0,300.0,61,0.7920126676622353,-107.0,0.129407477777778
785,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,737.0,149,4.1998,4.1998,0.0,300.0,61,0.791899986127319,-108.0,0.129389066666667
786,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595484,730.0,148,4.1998,4.1998,0.0,300.0,61,0.7912402177194949,-109.0,0.129281266666667
787,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,731.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7900103093063909,-110.0,0.129080311111111
788,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,732.0,148,4.1998,4.1998,0.0,300.0,61,0.7904038446368463,-111.0,0.129144611111111
790,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.462016484038422,738.0,149,4.1998,4.1998,0.0,300.0,61,0.7883967260471839,-113.0,0.128816666666667
791,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,730.0,148,4.1998,4.1998,0.0,300.0,61,0.7880302560461762,-114.0,0.128756788888889
792,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.462016484038422,730.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7867683860631212,-115.0,0.128550611111111
793,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,732.0,148,4.1998,4.1998,0.0,300.0,61,0.7854529974512339,-116.0,0.128335688888889
794,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,727.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.7851661593617448,-117.0,0.128288822222222
795,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785326,733.0,148,4.1998,4.1998,0.0,300.0,61,0.7847025125874189,-118.0,0.128213066666667
796,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,726.0,147,4.1995,4.1995,0.0,300.0,61,0.7842216609679853,-119.0,0.1281345
797,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,728.0,147,4.1995,4.1995,0.0,300.0,61,0.7841554937178505,-120.0,0.128123688888889
798,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,724.0,146,4.1998,4.1998,0.0,300.0,61,0.783958488040931,-121.0,0.1280915
799,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,733.0,148,4.1998,4.1998,0.0,300.0,61,0.7837474736759041,-122.0,0.128057022222222
800,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,735.0,149,4.1998,4.1998,0.0,300.0,61,0.7844079901204706,-123.0,0.128164944444444
801,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,738.0,149,4.1998,4.1998,0.0,300.0,61,0.7843134654774226,-124.0,0.1281495
802,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,741.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7845024467601847,-125.0,0.128180377777778
803,1.9622950819696855e-08,-0.8348624372669772,4.1998,4.1995,4.199706557377049,-1.3483299130231987,745.0,150,4.1995,4.1998,0.0003000000000001,300.0,61,0.7846772153448142,-126.0,0.128208933333333
804,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,746.0,151,4.1995,4.1998,0.0003000000000001,300.0,61,0.7841262522815099,-127.0,0.128118911111111
805,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,744.0,150,4.1998,4.1998,0.0,300.0,61,0.7840179229603736,-128.0,0.128101211111111
806,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,752.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.7820495662746938,-129.0,0.1277796
807,1.53442622951013e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794604,747.0,151,4.1995,4.1995,0.0,300.0,61,0.7799566274695376,-130.0,0.127437633333333
808,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,740.0,150,4.1998,4.1998,0.0,300.0,61,0.7800595165234474,-131.0,0.127454444444444
809,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,748.0,151,4.1998,4.1998,0.0,300.0,61,0.7784600099556875,-132.0,0.1271931
810,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,735.0,149,4.1998,4.1998,0.0,300.0,61,0.776674446248801,-133.0,0.126901355555556
811,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,740.0,150,4.1998,4.1998,0.0,300.0,61,0.7764974335539326,-134.0,0.126872433333333
812,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687674,733.0,148,4.1998,4.1998,0.0,300.0,61,0.7748795660842852,-135.0,0.126608088888889
813,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626056,734.0,148,4.1998,4.1998,0.0,300.0,61,0.7743073179754582,-136.0,0.126514588888889
814,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,738.0,149,4.1998,4.1998,0.0,300.0,61,0.7745991883121298,-137.0,0.126562277777778
815,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.7739239151427075,-138.0,0.126451944444444
816,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,737.0,149,4.1998,4.1998,0.0,300.0,61,0.7730761174988886,-139.0,0.126313422222222
817,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,740.0,150,4.1998,4.1998,0.0,300.0,61,0.7740346925840955,-140.0,0.126470044444444
818,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,735.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7728971327071584,-141.0,0.126284177777778
819,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,730.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7719355654749767,-142.0,0.126127066666667
820,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,739.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7712762050871904,-143.0,0.126019333333333
821,5.6065573770562446e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.324094866114905,735.0,149,4.1998,4.1998,0.0,300.0,61,0.7690237984489776,-144.0,0.125651311111111
822,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.554925926828322,728.0,147,4.1998,4.1998,0.0,300.0,61,0.7684481501731377,-145.0,0.125557255555556
823,1.7704918032809195e-08,-1.1082054477215508,4.1998,4.1995,4.199721311475409,-0.7991915059512786,727.0,147,4.1998,4.1998,0.0,300.0,61,0.7678933109194309,-146.0,0.1254666
824,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,724.0,146,4.1998,4.1998,0.0,300.0,61,0.7667501747685818,-147.0,0.125279822222222
825,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,723.0,146,4.1998,4.1998,0.0,300.0,61,0.7657990800508092,-148.0,0.125124422222222
826,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,730.0,147,4.1998,4.1998,0.0,300.0,61,0.7656055425442483,-149.0,0.1250928
827,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,718.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7647576768970896,-150.0,0.124954266666667
828,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.7654374382869651,-151.0,0.125065333333333
829,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,729.0,147,4.1998,4.1998,0.0,300.0,61,0.7653400575036218,-152.0,0.125049422222222
830,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.7647506045496933,-153.0,0.124953111111111
831,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.9373147017004602,733.0,148,4.1998,4.1998,0.0,300.0,61,0.7651333953523809,-154.0,0.125015655555556
832,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,732.0,148,4.1998,4.1998,0.0,300.0,61,0.7653177524079982,-155.0,0.125045777777778
833,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,735.0,148,4.1998,4.1998,0.0,300.0,61,0.765034926515591,-156.0,0.124999566666667
834,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,743.0,150,4.1998,4.1998,0.0,300.0,61,0.7649655631084563,-157.0,0.124988233333333
835,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,737.0,149,4.1998,4.1998,0.0,300.0,61,0.7649788917631613,-158.0,0.124990411111111
836,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,735.0,148,4.1998,4.1998,0.0,300.0,61,0.7633595282200233,-159.0,0.124725822222222
837,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,741.0,150,4.1998,4.1998,0.0,300.0,61,0.7635268844405643,-160.0,0.124753166666667
