cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3933,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,112,4.1998,4.1998,0.0,300.0,61,0.625048384383908,-794.0,0.0472777222222222
3934,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,612.0,124,4.1998,4.1998,0.0,300.0,61,0.6238107724387859,-795.0,0.0471841111111111
3935,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.6262948101826451,-796.0,0.047372
3936,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,576.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6309668870864558,-797.0,0.0477253888888888
3937,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,614.0,124,4.1998,4.1998,0.0,300.0,61,0.6192139805346043,-798.0,0.0468364166666666
3938,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,602.0,122,4.1998,4.1998,0.0,300.0,61,0.6255272704303291,-799.0,0.0473139444444444
3939,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,603.0,122,4.1998,4.1998,0.0,300.0,61,0.6315974448638371,-800.0,0.0477730833333333
3940,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,586.0,119,4.1998,4.1998,0.0,300.0,61,0.6243880798505758,-801.0,0.0472277777777777
3941,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,557.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6184545201481021,-802.0,0.0467789722222222
3942,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,604.0,122,4.1998,4.1998,0.0,300.0,61,0.6292893169483795,-803.0,0.0475985
3943,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,595.0,121,4.1998,4.1998,0.0,300.0,61,0.6282217389292489,-804.0,0.04751775
3944,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,591.0,120,4.1998,4.1998,0.0,300.0,61,0.6194831703137659,-805.0,0.0468567777777777
3945,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,569.0,115,4.1998,4.1998,0.0,300.0,61,0.6188838282679383,-806.0,0.0468114444444444
3946,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,607.0,123,4.1998,4.1998,0.0,300.0,61,0.62491544209188,-807.0,0.0472676666666666
3947,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,583.0,118,4.1998,4.1998,0.0,300.0,61,0.6278622071505325,-808.0,0.0474905555555555
3948,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6169903187162916,-809.0,0.0466682222222222
3949,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.619336272753514,-810.0,0.0468456666666666
3950,1.1508196721325981e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,598.0,121,4.1995,4.1998,0.0003000000000001,300.0,61,0.6283216292702203,-811.0,0.0475253055555555
3951,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,569.0,115,4.1998,4.1998,0.0,300.0,61,0.6168287314000145,-812.0,0.0466559999999999
3952,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,572.0,116,4.1998,4.1998,0.0,300.0,61,0.6149278769703553,-813.0,0.0465122222222222
3953,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,601.0,122,4.1995,4.1995,0.0,300.0,61,0.6246660834833525,-814.0,0.0472488055555555
3954,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,570.0,115,4.1995,4.1995,0.0,300.0,61,0.6267053888635491,-815.0,0.0474030555555555
3955,2.2868852459045208e-08,-0.0336238203859817,4.1998,4.1995,4.199652459016394,-2.067796610168481,581.0,118,4.1995,4.1995,0.0,300.0,61,0.6145903798256768,-816.0,0.0464866944444444
3956,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,563.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.6210905968668219,-817.0,0.0469783611111111
3957,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.937314701700461,608.0,123,4.1998,4.1998,0.0,300.0,61,0.6244321491186514,-818.0,0.0472311111111111
3958,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6224875926648172,-819.0,0.0470840277777777
3959,1.53442622951013e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794604,592.0,120,4.1998,4.1998,0.0,300.0,61,0.6161651216715767,-820.0,0.0466058055555555
3960,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,557.0,113,4.1998,4.1998,0.0,300.0,61,0.6151728286520753,-821.0,0.0465307499999999
3961,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,585.0,118,4.1998,4.1998,0.0,300.0,61,0.6227498048098669,-822.0,0.0471038611111111
3962,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,586.0,119,4.1998,4.1998,0.0,300.0,61,0.6127027461764402,-823.0,0.0463439166666666
3963,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,563.0,114,4.1998,4.1998,0.0,300.0,61,0.6133094331002803,-824.0,0.0463898055555555
3964,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,597.0,121,4.1998,4.1998,0.0,300.0,61,0.6199102749701981,-825.0,0.0468890833333333
3965,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,577.0,117,4.1998,4.1998,0.0,300.0,61,0.6217740377658938,-826.0,0.0470300555555555
3966,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,692.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7570483285628351,-827.0,0.057262
3967,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,620.0,126,4.1995,4.1995,0.0,300.0,61,0.7526358930967695,-828.0,0.05692825
3968,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,609.0,123,4.1998,4.1998,0.0,300.0,61,0.7370629154905681,-829.0,0.0557503333333333
3969,1.9622950819696852e-08,-0.8348624372669772,4.1998,4.1995,4.199706557377049,-1.3483299130231987,591.0,120,4.1995,4.1998,0.0003000000000001,300.0,61,0.7318326278578002,-830.0,0.0553547222222222
3970,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,589.0,119,4.1998,4.1998,0.0,300.0,61,0.7325641777078546,-831.0,0.0554100555555555
3971,2.149180327871561e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,619.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,0.7341113762612074,-832.0,0.0555270833333333
3972,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,598.0,121,4.1998,4.1998,0.0,300.0,61,0.7326659042683289,-833.0,0.0554177499999999
3973,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,567.0,115,4.1998,4.1998,0.0,300.0,61,0.7188086901658695,-834.0,0.0543696111111111
3974,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,568.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.7170180089063991,-835.0,0.0542341666666666
3975,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,586.0,119,4.1995,4.1995,0.0,300.0,61,0.7150987922817084,-836.0,0.054089
3976,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005646,599.0,121,4.1995,4.1995,0.0,300.0,61,0.7140918095061819,-837.0,0.0540128333333333
3977,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,615.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7190047984088057,-838.0,0.0543844444444444
3978,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,601.0,122,4.1998,4.1998,0.0,300.0,61,0.7133180266075551,-839.0,0.0539543055555555
3979,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,624.0,126,4.1998,4.1998,0.0,300.0,61,0.7057601471325964,-840.0,0.0533826388888888
3980,1.9032786885269884e-08,0.9214209011108296,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,547.0,111,4.1995,4.1995,0.0,300.0,61,0.7009305225954154,-841.0,0.0530173333333333
3981,2.28688524590452e-08,0.0336238203677649,4.1998,4.1995,4.199647540983606,-2.0677966101693244,603.0,122,4.1995,4.1998,0.0003000000000001,300.0,61,0.7068589408832804,-842.0,0.05346575
3982,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,572.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7089702260680004,-843.0,0.0536254444444444
3983,1.9622950819696865e-08,-0.8348624372669767,4.1998,4.1995,4.199706557377049,-1.3483299130231994,615.0,124,4.1998,4.1998,0.0,300.0,61,0.7012889526424301,-844.0,0.0530444444444444
3984,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,570.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.693310946145151,-845.0,0.052441
3985,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,555.0,112,4.1995,4.1998,0.0003000000000001,300.0,61,0.6899146745521276,-846.0,0.0521841111111111
3986,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,582.0,118,4.1998,4.1998,0.0,300.0,61,0.6956767313530073,-847.0,0.0526199444444444
3987,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,575.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.6949539953565682,-848.0,0.0525652777777777
3988,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6866036035440506,-849.0,0.0519336666666666
3989,2.286885245904521e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,583.0,118,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6860971742050823,-850.0,0.0518953611111111
3990,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,568.0,115,4.1998,4.1998,0.0,300.0,61,0.6872370992726368,-851.0,0.0519815833333333
3991,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,610.0,124,4.1998,4.1998,0.0,300.0,61,0.6941368776776671,-852.0,0.0525034722222222
3992,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,611.0,124,4.1998,4.1998,0.0,300.0,61,0.6898625259182383,-853.0,0.0521801666666666
3993,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,577.0,117,4.1998,4.1998,0.0,300.0,61,0.6811926319121728,-854.0,0.0515243888888888
3994,2.2377049180356063e-08,-0.3059217425369815,4.1998,4.1995,4.199672131147541,-1.9722031329218712,591.0,120,4.1995,4.1995,0.0,300.0,61,0.6800185531618599,-855.0,0.0514355833333333
3995,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458313,639.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.6861904541558421,-856.0,0.0519024166666666
3996,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.972203132929637,593.0,120,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6878856520011488,-857.0,0.0520306388888888
3997,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,591.0,120,4.1998,4.1998,0.0,300.0,61,0.6775962123933066,-858.0,0.0512523611111111
3998,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,566.0,115,4.1995,4.1995,0.0,300.0,61,0.6713853835458574,-859.0,0.0507825833333333
3999,1.9622950819696865e-08,0.8348624372473108,4.1998,4.1995,4.199593442622951,-1.3483299130458333,610.0,124,4.1995,4.1995,0.0,300.0,61,0.6802936188434314,-860.0,0.0514563888888888
4000,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,587.0,119,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6801533316733909,-861.0,0.0514457777777777
4001,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,570.0,116,4.1998,4.1998,0.0,300.0,61,0.664610468067041,-862.0,0.0502701388888888
4002,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,610.0,123,4.1998,4.1998,0.0,300.0,61,0.665296846917318,-863.0,0.0503220555555555
4003,2.2131147541011493e-08,-0.3759758600816707,4.1998,4.1995,4.199677049180328,-1.9228131696847692,607.0,123,4.1998,4.1998,0.0,300.0,61,0.6664246529361517,-864.0,0.0504073611111111
4004,1.903278688526989e-08,-0.9214209011307974,4.1998,4.1995,4.199711475409836,-1.1911525514362578,615.0,125,4.1998,4.1998,0.0,300.0,61,0.6650926593085679,-865.0,0.0503066111111111
4005,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,572.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6595285469701276,-866.0,0.04988575
4006,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,582.0,118,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6593772424830683,-867.0,0.0498743055555555
4007,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,585.0,119,4.1995,4.1998,0.0003000000000001,300.0,61,0.661455108472831,-868.0,0.0500314722222222
4008,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,572.0,116,4.1995,4.1995,0.0,300.0,61,0.6574121203707989,-869.0,0.0497256666666666
4009,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,613.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,0.657923691124376,-870.0,0.0497643611111111
4010,2.2377049180356067e-08,-0.3059217425553974,4.1998,4.1995,4.199672131147542,-1.9722031329141052,590.0,120,4.1998,4.1995,-0.0003000000000001,300.0,61,0.656451043082851,-871.0,0.0496529722222222
4011,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,583.0,118,4.1998,4.1998,0.0,300.0,61,0.6577466795642725,-872.0,0.0497509722222222
4012,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,584.0,118,4.1998,4.1998,0.0,300.0,61,0.6576893895157743,-873.0,0.0497466388888888
4013,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,568.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6508674668176775,-874.0,0.0492306388888888
4014,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,594.0,120,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6570804991285303,-875.0,0.0497005833333333
4015,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,566.0,115,4.1998,4.1998,0.0,300.0,61,0.6508428614763352,-876.0,0.0492287777777777
4016,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,552.0,112,4.1998,4.1998,0.0,300.0,61,0.6492027502161231,-877.0,0.0491047222222222
4017,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,611.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6497172589209053,-878.0,0.0491436388888888
4018,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077806,561.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6487914370474178,-879.0,0.0490736111111111
4019,1.3524590163951464e-08,-1.7051861374537354,4.1998,4.1995,4.199745901639344,0.9373147016447804,573.0,116,4.1998,4.1998,0.0,300.0,61,0.6476970502235414,-880.0,0.0489908333333333
4020,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.514147213535959,566.0,115,4.1998,4.1998,0.0,300.0,61,0.6463819498153864,-881.0,0.0488913611111111
4021,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,571.0,116,4.1998,4.1998,0.0,300.0,61,0.6483496426349604,-882.0,0.0490401944444444
4022,1.9032786885269888e-08,-0.921420901150766,4.1998,4.1995,4.199711475409837,-1.1911525514108927,593.0,120,4.1995,4.1998,0.0003000000000001,300.0,61,0.6486045099019973,-883.0,0.0490594722222222
4023,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,599.0,121,4.1995,4.1998,0.0003000000000001,300.0,61,0.6455240680635156,-884.0,0.0488264722222222
4024,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,630.0,127,4.1998,4.1998,0.0,300.0,61,0.6498740720664742,-885.0,0.0491555
4025,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,602.0,122,4.1998,4.1998,0.0,300.0,61,0.6450025817246215,-886.0,0.0487870277777777
4026,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,572.0,116,4.1998,4.1998,0.0,300.0,61,0.6450227801391561,-887.0,0.0487885555555555
4027,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,592.0,120,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6443352995571773,-888.0,0.0487365555555555
4028,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,619.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,0.6459118776225805,-889.0,0.0488558055555555
4029,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,596.0,121,4.1998,4.1998,0.0,300.0,61,0.6432185108553624,-890.0,0.0486520833333333
4030,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,578.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6436962951700816,-891.0,0.0486882222222222
4031,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,612.0,124,4.1998,4.1998,0.0,300.0,61,0.64401028870512,-892.0,0.0487119722222222
4032,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,561.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.6424054328593684,-893.0,0.0485905833333333
4033,1.2540983606573178e-08,-1.8616039840740504,4.1998,4.1995,4.199750819672131,1.5141472135359564,570.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6402989218453565,-894.0,0.0484312499999999
4034,2.2868852459045205e-08,-0.0336238203677648,4.1998,4.1995,4.199652459016393,-2.067796610169325,588.0,119,4.1995,4.1995,0.0,300.0,61,0.6407172126481737,-895.0,0.0484628888888888
4035,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,592.0,120,4.1995,4.1998,0.0003000000000001,300.0,61,0.6369158710327559,-896.0,0.0481753611111111
4036,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,613.0,124,4.1998,4.1998,0.0,300.0,61,0.6396966418483239,-897.0,0.0483856944444444
4037,1.9032786885269888e-08,-0.9214209011507662,4.1998,4.1995,4.199711475409837,-1.1911525514108925,602.0,122,4.1998,4.1998,0.0,300.0,61,0.6423889068838401,-898.0,0.0485893333333333
4038,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6385328459272284,-899.0,0.0482976666666666
4039,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,614.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,0.6385460667076511,-900.0,0.0482986666666666
4040,2.2131147541011493e-08,-0.3759758601001889,4.1998,4.1995,4.199677049180329,-1.922813169675172,607.0,123,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6403077356989716,-901.0,0.0484319166666666
4041,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,594.0,120,4.1995,4.1995,0.0,300.0,61,0.6478994016127884,-902.0,0.0490061388888888
4042,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,616.0,125,4.1998,4.1998,0.0,300.0,61,0.6461777622066365,-903.0,0.0488759166666666
