cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1220,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9823057529502878,1864.0,0.0893861944444444
1221,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623145,603.0,122,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9806967132670528,1863.0,0.0892397777777777
1222,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,591.0,120,4.1995,4.1995,0.0,300.0,61,0.977148034398222,1862.0,0.0889168611111111
1223,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.462016484028704,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9787518846155844,1861.0,0.0890628055555555
1224,2.0163934426135532e-08,-0.7519706664910635,4.1995,4.1992,4.199401639344262,-1.484326666765658,633.0,128,4.1992,4.1995,0.0002999999999993,300.0,61,0.9800013248401112,1860.0,0.0891765
1225,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9826262787836014,1859.0,0.0894153611111111
1226,4.47540983605374e-09,-1.3255263684612877,4.1998,4.1992,4.199495081967213,18.739016617627435,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9803740505948502,1858.0,0.0892104166666666
1227,7.475409836056938e-09,0.5432193845082248,4.1998,4.1992,4.199504918032786,10.040178145011344,590.0,120,4.1995,4.1995,0.0,300.0,61,0.978257359044186,1857.0,0.0890178055555555
1228,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544827,630.0,127,4.1995,4.1995,0.0,300.0,61,0.9790812630671516,1856.0,0.0890927777777777
1229,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.739016617627417,580.0,118,4.1995,4.1995,0.0,300.0,61,0.9779353068973804,1855.0,0.0889885
1230,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,656.0,133,4.1995,4.1995,0.0,300.0,61,0.9823356686947304,1854.0,0.0893889166666666
1231,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,630.0,128,4.1995,4.1995,0.0,300.0,61,0.978869410754466,1853.0,0.0890735
1232,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.982408321216948,1852.0,0.0893955277777777
1233,5.901639344243961e-09,-1.6530592004296456,4.1998,4.1992,4.199490163934425,12.965173874865718,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9791056840830228,1851.0,0.089095
1234,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9806286396853108,1850.0,0.0892335833333333
1235,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,631.0,128,4.1995,4.1995,0.0,300.0,61,0.9809964812368758,1849.0,0.0892670555555555
1236,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544813,632.0,128,4.1995,4.1995,0.0,300.0,61,0.978179822318794,1848.0,0.08901075
1237,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9801200720297863,1847.0,0.0891873055555555
1238,7.475409836048785e-09,-0.5432193844773467,4.1998,4.1992,4.199495081967213,10.040178145016265,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9797662725623476,1846.0,0.0891551111111111
1239,5.901639344243958e-09,-1.653059200465507,4.1998,4.1992,4.199490163934426,12.965173874947462,658.0,133,4.1995,4.1995,0.0,300.0,61,0.9800379563639184,1845.0,0.0891798333333333
1240,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9776898756878716,1844.0,0.0889661666666666
1241,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,612.0,124,4.1995,4.1992,-0.0002999999999993,300.0,61,0.977564107456133,1843.0,0.0889547222222222
1242,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9749473956054991,1842.0,0.0887166111111111
1243,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,641.0,130,4.1995,4.1995,0.0,300.0,61,0.9812287861503536,1841.0,0.0892881944444444
1244,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,625.0,127,4.1995,4.1995,0.0,300.0,61,0.9787137267782848,1840.0,0.0890593333333333
1245,4.47540983605374e-09,-1.3255263684612877,4.1998,4.1992,4.199495081967213,18.739016617627435,644.0,130,4.1992,4.1995,0.0002999999999993,300.0,61,0.981292586054318,1839.0,0.089294
1246,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,648.0,131,4.1995,4.1995,0.0,300.0,61,0.9780622961799124,1838.0,0.0890000555555555
1247,8.114754098322831e-09,-2.7658437445674604,4.1995,4.1992,4.199470491803278,5.8403910524941605,655.0,132,4.1995,4.1995,0.0,300.0,61,0.9800425353043944,1837.0,0.08918025
1248,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,661.0,134,4.1995,4.1995,0.0,300.0,61,0.9798093146028212,1836.0,0.0891590277777777
1249,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,628.0,127,4.1995,4.1995,0.0,300.0,61,0.9754858790054663,1835.0,0.0887656111111111
1250,5.999999999989797e-09,-1.7782672760553253e-11,4.1998,4.1992,4.1995000000000005,13.421975452951484,650.0,132,4.1995,4.1995,0.0,300.0,61,0.9768510137926846,1834.0,0.0888898333333333
1251,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,598.0,121,4.1995,4.1995,0.0,300.0,61,0.9747034907094824,1833.0,0.0886944166666666
1252,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,669.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.9811945967281336,1832.0,0.0892850833333333
1253,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9783553483703704,1831.0,0.0890267222222222
1254,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.73901661762742,670.0,136,4.1995,4.1995,0.0,300.0,61,0.9827639522605772,1830.0,0.0894278888888888
1255,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,668.0,135,4.1995,4.1995,0.0,300.0,61,0.8179590319142994,1829.0,0.07443125
1256,7.278688524590017e-09,1.7058345704122029,4.1998,4.1992,4.19951475409836,9.464423472214715,610.0,123,4.1995,4.1995,0.0,300.0,61,0.9701291291740476,1828.0,0.0882781666666666
1257,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,645.0,131,4.1992,4.1995,0.0002999999999993,300.0,61,0.9774133076831264,1827.0,0.088941
1258,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,632.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.976904740027602,1826.0,0.0888947222222222
1259,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,668.0,135,4.1992,4.1992,0.0,300.0,61,0.9784795902886168,1825.0,0.0890380277777777
1260,5.999999999989796e-09,1.7782672760553253e-11,4.1998,4.1992,4.1995,13.421975452951498,660.0,133,4.1995,4.1995,0.0,300.0,61,0.9792656417369816,1824.0,0.0891095555555555
1261,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,673.0,136,4.1995,4.1995,0.0,300.0,61,0.9816924801892142,1823.0,0.0893303888888888
1262,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,647.0,131,4.1995,4.1995,0.0,300.0,61,0.9777487913886616,1822.0,0.0889715277777777
1263,9.29508196716979e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676472,687.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.9787100636259044,1821.0,0.089059
1264,5.606557377023046e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,640.0,129,4.1995,4.1995,0.0,300.0,61,0.9765210248157208,1820.0,0.0888598055555555
1265,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9757658048998936,1819.0,0.0887910833333333
1266,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.73901661754482,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9758305205919534,1818.0,0.0887969722222222
1267,4.47540983605374e-09,-1.3255263684612877,4.1998,4.1992,4.199495081967213,18.739016617627435,654.0,132,4.1995,4.1995,0.0,300.0,61,0.9788938317703376,1817.0,0.0890757222222222
1268,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,613.0,124,4.1995,4.1995,0.0,300.0,61,0.976726771874438,1816.0,0.0888785277777777
1269,7.2786885245655546e-09,-1.7058345703894129,4.1998,4.1992,4.199485245901639,9.46442347222339,663.0,134,4.1995,4.1995,0.0,300.0,61,0.979445746729034,1815.0,0.0891259444444444
1270,1.627868852457341e-08,0.3117192287195709,4.1998,4.1992,4.19951475409836,2.7943446325301906,667.0,135,4.1995,4.1995,0.0,300.0,61,0.9773220341363066,1814.0,0.0889326944444444
1271,5.901639344243959e-09,-1.6530592004296456,4.1998,4.1992,4.199490163934425,12.965173874865728,585.0,118,4.1995,4.1995,0.0,300.0,61,0.9722186523445552,1813.0,0.0884683055555555
1272,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,684.0,138,4.1995,4.1995,0.0,300.0,61,0.9783297063037052,1812.0,0.0890243888888888
1273,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,616.0,125,4.1995,4.1995,0.0,300.0,61,0.9731863350984642,1811.0,0.0885563611111111
1274,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,692.0,140,4.1995,4.1995,0.0,300.0,61,0.977851359655322,1810.0,0.0889808611111111
1275,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,300.0,61,0.9758680679038556,1809.0,0.0888003888888888
1276,4.47540983605374e-09,-1.3255263684612877,4.1998,4.1992,4.199495081967213,18.739016617627435,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9770219609037852,1808.0,0.0889053888888889
1277,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,637.0,129,4.1995,4.1995,0.0,300.0,61,0.9744253963912456,1807.0,0.0886691111111111
1278,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9766855614101552,1806.0,0.0888747777777777
1279,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9782198117322836,1805.0,0.0890143888888888
1280,5.901639344243959e-09,-1.653059200465507,4.1998,4.1992,4.199490163934426,12.965173874947444,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9743847964523592,1804.0,0.0886654166666666
1281,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9748771851848688,1803.0,0.0887102222222222
1282,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.73901661754482,678.0,137,4.1995,4.1995,0.0,300.0,61,0.977106213408542,1802.0,0.0889130555555555
1283,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,300.0,61,0.9759568993490884,1801.0,0.0888084722222222
1284,4.475409836062186e-09,1.3255263684573186,4.1998,4.1992,4.199504918032787,18.73901661754482,644.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9761809621697096,1800.0,0.0888288611111111
1285,8.606557377050559e-09,1.6630717303071827,4.1998,4.1992,4.199519672131148,7.121194670692644,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9755515104856212,1799.0,0.0887715833333333
1286,2.999999999994898e-09,-2.5148797043594915e-11,4.1998,4.1992,4.1995000000000005,29.999999999999993,664.0,134,4.1995,4.1995,0.0,300.0,61,0.976675487741108,1798.0,0.0888738611111111
1287,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,631.0,128,4.1995,4.1995,0.0,300.0,61,0.9761290675109826,1797.0,0.0888241388888888
1288,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,300.0,61,0.9762023305585972,1796.0,0.0888308055555555
1289,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,619.0,125,4.1995,4.1995,0.0,300.0,61,0.973178398268306,1795.0,0.0885556388888889
1290,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9754828263784824,1794.0,0.0887653333333333
1291,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,647.0,131,4.1995,4.1995,0.0,300.0,61,0.9762658251998634,1793.0,0.0888365833333333
1292,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,644.0,130,4.1995,4.1995,0.0,300.0,61,0.9766303088617456,1792.0,0.08886975
1293,5.901639344243958e-09,-1.6530592004655067,4.1998,4.1992,4.199490163934426,12.96517387494746,641.0,130,4.1995,4.1995,0.0,300.0,61,0.9746915854642452,1791.0,0.0886933333333333
1294,8.114754098322836e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494152,660.0,133,4.1995,4.1995,0.0,300.0,61,0.9769715925585502,1790.0,0.0889008055555555
1295,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,635.0,128,4.1995,4.1995,0.0,300.0,61,0.9749171745983584,1789.0,0.0887138611111111
1296,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9709866120938364,1788.0,0.0883561944444444
1297,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,648.0,131,4.1995,4.1995,0.0,300.0,61,0.9766440456831732,1787.0,0.0888709999999999
1298,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,676.0,137,4.1995,4.1995,0.0,300.0,61,0.975716352342754,1786.0,0.0887865833333333
1299,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,628.0,127,4.1995,4.1995,0.0,300.0,61,0.9750389744150176,1785.0,0.0887249444444444
1300,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,643.0,130,4.1995,4.1995,0.0,300.0,61,0.971763810923948,1784.0,0.0884269166666666
1301,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.973530366159554,1783.0,0.0885876666666666
1302,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,630.0,127,4.1995,4.1995,0.0,300.0,61,0.9702814552605464,1782.0,0.0882920277777777
1303,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.02926442347129,597.0,121,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9700384661526248,1781.0,0.0882699166666666
1304,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,651.0,132,4.1995,4.1995,0.0,300.0,61,0.972303820637407,1780.0,0.0884760555555555
1305,1.1114754098318605e-08,-1.491082309737925,4.1998,4.1992,4.199470491803278,4.195024762017626,664.0,134,4.1995,4.1995,0.0,300.0,61,0.973466871518288,1779.0,0.0885818888888888
1306,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9717525162041072,1778.0,0.0884258888888888
1307,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,665.0,134,4.1995,4.1995,0.0,300.0,61,0.9747257748864652,1777.0,0.0886964444444444
1308,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.739016617627428,665.0,134,4.1995,4.1995,0.0,300.0,61,0.9745175857261604,1776.0,0.0886774999999999
1309,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287049,645.0,130,4.1992,4.1992,0.0,300.0,61,0.9730279037579976,1775.0,0.0885419444444444
1310,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,614.0,124,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9714719797842832,1774.0,0.0884003611111111
1311,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,586.0,119,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9682893108908268,1773.0,0.08811075
1312,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,633.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9702814552605464,1772.0,0.0882920277777777
1313,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9691464885479172,1771.0,0.08818875
1314,1.7704918032704358e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279426,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9722082734128096,1770.0,0.0884673611111111
1315,1.6180327868777036e-08,-1.3191358526060548,4.1995,4.1992,4.199431147540984,-0.2698256765079585,603.0,122,4.1992,4.1995,0.0002999999999993,300.0,61,0.9700573924399252,1769.0,0.0882716388888888
1316,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,647.0,131,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9709539489851085,1768.0,0.0883532222222222
1317,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,683.0,138,4.1995,4.1995,0.0,300.0,61,1.0160000390736257,1767.0,0.09245225
1318,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,656.0,133,4.1992,4.1995,0.0002999999999993,300.0,61,1.0161899124720266,1766.0,0.0924695277777777
1319,1.3524590163871388e-08,-1.7051861374731512,4.1995,4.1992,4.199445901639344,0.9373147016904192,629.0,127,4.1992,4.1992,0.0,300.0,61,1.0096343960240146,1765.0,0.091873
1320,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,672.0,136,4.1995,4.1995,0.0,300.0,61,1.016201817717264,1764.0,0.0924706111111111
1321,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,673.0,136,4.1995,4.1995,0.0,300.0,61,1.012652223060338,1763.0,0.0921476111111111
1322,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287053,629.0,127,4.1995,4.1995,0.0,300.0,61,1.0102562161406432,1762.0,0.0919295833333333
1323,1.3524590163871385e-08,-1.705186137449464,4.1995,4.1992,4.1994459016393435,0.9373147016347368,678.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,1.0073293573884412,1761.0,0.09166325
1324,8.114754098322836e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494152,671.0,136,4.1995,4.1995,0.0,300.0,61,1.0090376074486542,1760.0,0.0918186944444444
1325,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,646.0,131,4.1995,4.1995,0.0,300.0,61,1.0089032918613607,1759.0,0.0918064722222222
1326,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,677.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,1.0094402489478358,1758.0,0.0918553333333333
1327,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,697.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,1.0102360688025491,1757.0,0.09192775
1328,1.696721311467501e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,637.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,1.0065689480067417,1756.0,0.0915940555555555
1329,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,669.0,135,4.1995,4.1995,0.0,300.0,61,1.0066742636376875,1755.0,0.0916036388888889
1330,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,639.0,129,4.1995,4.1995,0.0,300.0,61,1.0037077207346945,1754.0,0.0913336944444444
1331,2.0655737704821752e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,683.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,1.005683075656002,1753.0,0.0915134444444444
1332,2.1491803278588347e-08,-0.5202643571896512,4.1995,4.1992,4.199386885245903,-1.7891099053294148,674.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,1.002980890249818,1752.0,0.0912675555555555
