cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3427,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0609566911171243,-2502.0,0.0082513583333333
3428,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0611482318886563,-2503.0,0.0082772861111111
3429,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0610556011791324,-2504.0,0.0082647472222222
3430,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,300.0,61,0.0609569373662414,-2505.0,0.0082513916666666
3431,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0609589689214569,-2506.0,0.0082516666666666
3432,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0611523770821263,-2507.0,0.0082778472222222
3433,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0609575119475144,-2508.0,0.0082514694444444
3434,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0607595276574201,-2509.0,0.0082246694444444
3435,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0609608363105943,-2510.0,0.0082519194444444
3436,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0610567298209189,-2511.0,0.0082649
3437,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0607599175518554,-2512.0,0.0082247222222222
3438,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0606601456179376,-2513.0,0.0082112166666666
3439,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0609646736926681,-2514.0,0.0082524388888888
3440,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0607599175518554,-2515.0,0.0082247222222222
3441,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0605611945144099,-2516.0,0.0081978222222222
3442,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.060760615257687,-2517.0,0.0082248166666666
3443,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0607590967214653,-2518.0,0.0082246111111111
3444,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,300.0,61,0.060463433614948,-2519.0,0.0081845888888888
3445,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,300.0,61,0.0604680507858923,-2520.0,0.0081852138888888
3446,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,300.0,61,0.0608647786341919,-2521.0,0.0082389166666666
3447,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,300.0,61,0.060660617595412,-2522.0,0.0082112805555555
3448,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,300.0,61,0.060365590632447,-2523.0,0.0081713444444444
3449,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,300.0,61,0.0605616664918843,-2524.0,0.0081978861111111
3450,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,392.0,80,4.1995,4.1995,0.0,300.0,61,0.0605628772167097,-2525.0,0.00819805
3451,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,300.0,61,0.0604614431012519,-2526.0,0.0081843194444444
3452,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0603620405410097,-2527.0,0.0081708638888888
3453,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,300.0,61,0.0605601274349028,-2528.0,0.0081976777777777
3454,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,300.0,61,0.0603653854248494,-2529.0,0.0081713166666666
3455,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0600686141973054,-2530.0,0.0081311444444444
3456,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,300.0,61,0.0603623073108865,-2531.0,0.0081709
3457,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,300.0,61,0.0604623665354408,-2532.0,0.0081844444444444
3458,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,300.0,61,0.0602662906760035,-2533.0,0.0081579027777777
3459,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,300.0,61,0.0600676292008373,-2534.0,0.0081310111111111
3460,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,300.0,61,0.0602634177696381,-2535.0,0.0081575138888888
3461,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,300.0,61,0.0601625582354534,-2536.0,0.0081438611111111
3462,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,300.0,61,0.0599677546631208,-2537.0,0.0081174916666666
3463,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,300.0,61,0.0601710743507508,-2538.0,0.0081450138888888
3464,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,300.0,61,0.0601665597836052,-2539.0,0.0081444027777777
3465,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,300.0,61,0.059969314240862,-2540.0,0.0081177027777777
3466,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,300.0,61,0.0598694191823857,-2541.0,0.0081041805555555
3467,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,300.0,61,0.0602714413867014,-2542.0,0.0081586
3468,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,300.0,61,0.0600676907631165,-2543.0,0.0081310194444444
3469,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,300.0,61,0.0598708966770879,-2544.0,0.0081043805555555
3470,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,300.0,61,0.0599760450500609,-2545.0,0.0081186138888888
3471,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,300.0,61,0.0634272264252749,-2546.0,0.0085857805555555
3472,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,300.0,61,0.0595736329513099,-2547.0,0.0080641416666666
3473,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,300.0,61,0.0578933931427564,-2548.0,0.0078366972222222
3474,0.0,0.0,4.1995,4.1995,4.1995,0.0,503.0,102,4.1995,4.1995,0.0,300.0,61,0.056710084052375,-2549.0,0.0076765194444444
3476,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0555256873617268,-2551.0,0.0075161944444444
3477,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,300.0,61,0.0549305853288977,-2552.0,0.0074356388888888
3478,0.0,0.0,4.1995,4.1995,4.1995,0.0,429.0,87,4.1995,4.1995,0.0,300.0,61,0.0543373301644462,-2553.0,0.0073553333333333
3479,0.0,0.0,4.1995,4.1995,4.1995,0.0,419.0,85,4.1995,4.1995,0.0,300.0,61,0.0541408233690541,-2554.0,0.0073287333333333
3480,0.0,0.0,4.1995,4.1995,4.1995,0.0,412.0,84,4.1995,4.1995,0.0,300.0,61,0.0541386481685203,-2555.0,0.0073284388888888
3481,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0537458603060933,-2556.0,0.0072752694444444
3482,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0532466107420692,-2557.0,0.0072076888888888
3483,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0530512325884635,-2558.0,0.0071812416666666
3484,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0531533644097528,-2559.0,0.0071950666666666
3485,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0529559957424511,-2560.0,0.00716835
3486,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.052758155097675,-2561.0,0.0071415694444444
3487,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,300.0,61,0.0526631234592601,-2562.0,0.0071287055555555
3488,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,300.0,61,0.0526587935789522,-2563.0,0.0071281194444444
3489,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0523623506835644,-2564.0,0.0070879916666666
3490,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,300.0,61,0.0522623940628088,-2565.0,0.0070744611111111
3491,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,300.0,61,0.0522656363428497,-2566.0,0.0070749
3492,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,300.0,61,0.0523638897405458,-2567.0,0.0070882
3493,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,300.0,61,0.0520667696600861,-2568.0,0.0070479805555555
3494,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,300.0,61,0.051868682766193,-2569.0,0.0070211666666666
3495,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,78,4.1995,4.1995,0.0,300.0,61,0.0518668564185749,-2570.0,0.0070209194444444
3496,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,78,4.1995,4.1995,0.0,300.0,61,0.051963447634731,-2571.0,0.0070339944444444
3497,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,79,4.1995,4.1995,0.0,300.0,61,0.0517696290588665,-2572.0,0.0070077583333333
3498,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,300.0,61,0.0516709242044559,-2573.0,0.0069943972222222
3499,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,300.0,61,0.0516669431770638,-2574.0,0.0069938583333333
3500,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,300.0,61,0.0516693235851952,-2575.0,0.0069941805555555
3501,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,300.0,61,0.0515719115386489,-2576.0,0.0069809944444444
3502,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,381.0,78,4.1995,4.1995,0.0,300.0,61,0.0513731885012035,-2577.0,0.0069540944444444
3503,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,300.0,61,0.05136933059837,-2578.0,0.0069535722222222
3504,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,300.0,61,0.0515770417285872,-2579.0,0.0069816888888888
3505,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,77,4.1995,4.1995,0.0,300.0,61,0.0513772721323943,-2580.0,0.0069546472222222
3506,0.0,0.0,4.1995,4.1995,4.1995,0.0,379.0,77,4.1995,4.1995,0.0,300.0,61,0.0511759429584603,-2581.0,0.0069273944444444
3507,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,300.0,61,0.0511759224377006,-2582.0,0.0069273916666666
3508,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,300.0,61,0.0512762484321316,-2583.0,0.0069409722222222
3509,0.0,0.0,4.1995,4.1995,4.1995,0.0,377.0,77,4.1995,4.1995,0.0,300.0,61,0.0511756967093433,-2584.0,0.0069273611111111
3510,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,300.0,61,0.0509783485628013,-2585.0,0.0069006472222222
3511,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,300.0,61,0.0510839278717291,-2586.0,0.0069149388888888
3512,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,300.0,61,0.0511743218184399,-2587.0,0.006927175
3513,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,300.0,61,0.0509789436648341,-2588.0,0.0069007277777777
3514,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,300.0,61,0.0508784740250848,-2589.0,0.0068871277777777
3515,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,77,4.1995,4.1995,0.0,300.0,61,0.050879787353709,-2590.0,0.0068873055555555
3516,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,300.0,61,0.0509765427359431,-2591.0,0.0069004027777777
3517,0.0,0.0,4.1995,4.1995,4.1995,0.0,378.0,77,4.1995,4.1995,0.0,300.0,61,0.0508786587119226,-2592.0,0.0068871527777777
3518,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,300.0,61,0.0506826649355242,-2593.0,0.0068606222222222
3519,0.0,0.0,4.1995,4.1995,4.1995,0.0,379.0,77,4.1995,4.1995,0.0,300.0,61,0.0507805284387849,-2594.0,0.0068738694444444
3520,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,78,4.1995,4.1995,0.0,300.0,61,0.050879951519787,-2595.0,0.0068873277777777
3521,0.0,0.0,4.1995,4.1995,4.1995,0.0,379.0,77,4.1995,4.1995,0.0,300.0,61,0.0506825007694462,-2596.0,0.0068606
3522,0.0,0.0,4.1995,4.1995,4.1995,0.0,378.0,77,4.1995,4.1995,0.0,300.0,61,0.0504816435729865,-2597.0,0.0068334111111111
3523,0.0,0.0,4.1995,4.1995,4.1995,0.0,376.0,77,4.1995,4.1995,0.0,300.0,61,0.0506812284823415,-2598.0,0.0068604277777777
3524,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,77,4.1995,4.1995,0.0,300.0,61,0.0507812056238568,-2599.0,0.0068739611111111
3525,0.0,0.0,4.1995,4.1995,4.1995,0.0,379.0,77,4.1995,4.1995,0.0,300.0,61,0.0505833854998405,-2600.0,0.0068471833333333
3526,0.0,0.0,4.1995,4.1995,4.1995,0.0,378.0,77,4.1995,4.1995,0.0,300.0,61,0.050384087881122,-2601.0,0.0068202055555555
3527,0.0,0.0,4.1995,4.1995,4.1995,0.0,378.0,77,4.1995,4.1995,0.0,300.0,61,0.0504845985623909,-2602.0,0.0068338111111111
3528,0.0,0.0,4.1995,4.1995,4.1995,0.0,377.0,77,4.1995,4.1995,0.0,300.0,61,0.0504815204484279,-2603.0,0.0068333944444444
3529,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,77,4.1995,4.1995,0.0,300.0,61,0.0503876995348385,-2604.0,0.0068206944444444
3530,0.0,0.0,4.1995,4.1995,4.1995,0.0,377.0,77,4.1995,4.1995,0.0,300.0,61,0.0502872298950891,-2605.0,0.0068070944444444
3532,0.0,0.0,4.1995,4.1995,4.1995,0.0,376.0,77,4.1995,4.1995,0.0,300.0,61,0.050482012946662,-2607.0,0.0068334611111111
3533,0.0,0.0,4.1995,4.1995,4.1995,0.0,376.0,77,4.1995,4.1995,0.0,300.0,61,0.0502876197895244,-2608.0,0.0068071472222222
3534,0.0,0.0,4.1995,4.1995,4.1995,0.0,376.0,77,4.1995,4.1995,0.0,300.0,61,0.0500833766677055,-2609.0,0.0067795
3535,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,76,4.1995,4.1995,0.0,300.0,61,0.050186493485463,-2610.0,0.0067934583333333
3536,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0503873096404032,-2611.0,0.0068206416666666
3537,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,77,4.1995,4.1995,0.0,300.0,61,0.0502879686424402,-2612.0,0.0068071944444444
3538,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,77,4.1995,4.1995,0.0,300.0,61,0.0500893892503131,-2613.0,0.0067803138888888
3539,0.0,0.0,4.1995,4.1995,4.1995,0.0,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0501895100371467,-2614.0,0.0067938666666666
3540,0.0,0.0,4.1995,4.1995,4.1995,0.0,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0501877452518079,-2615.0,0.0067936277777777
3541,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0500899433108264,-2616.0,0.0067803888888888
3542,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0499911153318572,-2617.0,0.0067670111111111
3543,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,76,4.1995,4.1995,0.0,300.0,61,0.0500923647604772,-2618.0,0.0067807166666666
3544,0.0,0.0,4.1995,4.1995,4.1995,0.0,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0500896765409496,-2619.0,0.0067803527777777
3545,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0499921003283253,-2620.0,0.0067671444444444
3546,0.0,0.0,4.1995,4.1995,4.1995,0.0,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0497952446800174,-2621.0,0.0067404972222222
3547,0.0,0.0,4.1995,4.1995,4.1995,0.0,377.0,77,4.1995,4.1995,0.0,300.0,61,0.0498932518285965,-2622.0,0.0067537638888888
3548,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0499905407505841,-2623.0,0.0067669333333333
3549,0.0,0.0,4.1995,4.1995,4.1995,0.0,372.0,76,4.1995,4.1995,0.0,300.0,61,0.0498924104774466,-2624.0,0.00675365
3550,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0497950189516602,-2625.0,0.0067404666666666
3551,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0498940521382268,-2626.0,0.0067538722222222
3552,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0498927182888429,-2627.0,0.0067536916666666
3553,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0497926590642886,-2628.0,0.0067401472222222
3554,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,76,4.1995,4.1995,0.0,300.0,61,0.0496952675385022,-2629.0,0.0067269638888888
3555,0.0,0.0,4.1995,4.1995,4.1995,0.0,377.0,77,4.1995,4.1995,0.0,300.0,61,0.0497927001058081,-2630.0,0.0067401527777777
3556,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,75,4.1995,4.1995,0.0,300.0,61,0.0497942186420298,-2631.0,0.0067403583333333
3557,0.0,0.0,4.1995,4.1995,4.1995,0.0,372.0,76,4.1995,4.1995,0.0,300.0,61,0.0496957395159765,-2632.0,0.0067270277777777
3558,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,77,4.1995,4.1995,0.0,300.0,61,0.0495957828952209,-2633.0,0.0067134972222222
3559,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,77,4.1995,4.1995,0.0,300.0,61,0.0496958421197753,-2634.0,0.0067270416666666
3560,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,77,4.1995,4.1995,0.0,300.0,61,0.0496951854554632,-2635.0,0.0067269527777777
3561,0.0,0.0,4.1995,4.1995,4.1995,0.0,372.0,76,4.1995,4.1995,0.0,300.0,61,0.0495960086235782,-2636.0,0.0067135277777777
3562,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,76,4.1995,4.1995,0.0,300.0,61,0.0494966265840957,-2637.0,0.006700075
3563,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,76,4.1995,4.1995,0.0,300.0,61,0.0495993945489374,-2638.0,0.0067139861111111
3564,0.0,0.0,4.1995,4.1995,4.1995,0.0,376.0,77,4.1995,4.1995,0.0,300.0,61,0.0495969525785269,-2639.0,0.0067136555555555
3565,0.0,0.0,4.1995,4.1995,4.1995,0.0,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0493974087106913,-2640.0,0.0066866444444444
3566,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.04939917349603,-2641.0,0.0066868833333333
3567,0.0,0.0,4.1995,4.1995,4.1995,0.0,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0494978783504406,-2642.0,0.0067002444444444
3568,0.0,0.0,4.1995,4.1995,4.1995,0.0,376.0,77,4.1995,4.1995,0.0,300.0,61,0.0495954135215454,-2643.0,0.0067134472222222
3569,0.0,0.0,4.1995,4.1995,4.1995,0.0,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0493999122433811,-2644.0,0.0066869833333333
3571,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0494007330737712,-2646.0,0.0066870944444444
3572,0.0,0.0,4.1995,4.1995,4.1995,0.0,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0494001379717384,-2647.0,0.0066870138888888
3573,0.0,0.0,4.1995,4.1995,4.1995,0.0,372.0,76,4.1995,4.1995,0.0,300.0,61,0.049299504165911,-2648.0,0.0066733916666666
3574,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0492001836887078,-2649.0,0.0066599472222222
3575,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0493959312159891,-2650.0,0.0066864444444444
3576,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0493006738492169,-2651.0,0.00667355
3577,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0491995475451555,-2652.0,0.0066598611111111
3578,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0491019713325313,-2653.0,0.0066466527777777
3579,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0493041418576151,-2654.0,0.0066740194444444
3580,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0492999145811061,-2655.0,0.0066734472222222
3581,0.0,0.0,4.1995,4.1995,4.1995,0.0,372.0,76,4.1995,4.1995,0.0,300.0,61,0.0492003068132663,-2656.0,0.0066599638888888
3582,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0491029768497591,-2657.0,0.0066467888888888
3583,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,76,4.1995,4.1995,0.0,300.0,61,0.0492003888963053,-2658.0,0.006659975
3584,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,75,4.1995,4.1995,0.0,300.0,61,0.0492004504585846,-2659.0,0.0066599833333333
3585,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0491017661249337,-2660.0,0.006646625
3586,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,75,4.1995,4.1995,0.0,300.0,61,0.0490047644935825,-2661.0,0.0066334944444444
3587,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0491986651524861,-2662.0,0.0066597416666666
3588,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,76,4.1995,4.1995,0.0,300.0,61,0.0491021149778495,-2663.0,0.0066466722222222
3589,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0490028355421658,-2664.0,0.0066332333333333
3590,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0489057723485354,-2665.0,0.0066200944444444
3591,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0491031820573567,-2666.0,0.0066468166666666
3592,0.0,0.0,4.1995,4.1995,4.1995,0.0,372.0,76,4.1995,4.1995,0.0,300.0,61,0.0490031638743219,-2667.0,0.0066332777777777
3593,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0489037407933199,-2668.0,0.0066198194444444
3594,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0488065749958907,-2669.0,0.0066066666666666
3595,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0490049286596606,-2670.0,0.0066335166666666
3596,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.048904479540671,-2671.0,0.0066199194444444
3597,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0488030249044535,-2672.0,0.0066061861111111
3598,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0488060209353774,-2673.0,0.0066065916666666
3599,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,75,4.1995,4.1995,0.0,300.0,61,0.0489032893366053,-2674.0,0.0066197583333333
3600,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0489049515181453,-2675.0,0.0066199833333333
3601,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,300.0,61,0.0488062466637347,-2676.0,0.0066066222222222
3602,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0487065362920962,-2677.0,0.006593125
