cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
903,0.0,0.0,4.1995,4.1995,4.1995,0.0,894.0,180,4.1995,4.1747,-0.0247999999999999,300.0,61,0.830698224286789,128.0,0.1082098888888888
904,4.278688524595554e-09,4.27539845932792,4.1998,4.1995,4.199514754098361,16.830044942168577,899.0,181,4.1995,4.1995,0.0,300.0,61,0.8281587189753439,127.0,0.1078790833333333
905,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,871.0,176,4.1995,4.1995,0.0,300.0,61,0.8279414248354194,126.0,0.1078507777777777
906,0.0,0.0,4.1995,4.1995,4.1995,0.0,938.0,189,4.1995,4.1995,0.0,300.0,61,0.8274637615641426,125.0,0.1077885555555555
907,0.0,0.0,4.1995,4.1995,4.1995,0.0,875.0,176,4.1995,4.1995,0.0,300.0,61,0.8192707702490843,124.0,0.1067213055555555
908,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,847.0,171,4.1995,4.1995,0.0,300.0,61,0.8189349132614677,123.0,0.1066775555555555
909,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,872.0,176,4.1995,4.1995,0.0,300.0,61,0.8213159793717704,122.0,0.1069877222222222
910,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,936.0,189,4.1995,4.1995,0.0,300.0,61,0.827227275596354,121.0,0.10775775
911,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,903.0,182,4.1995,4.1747,-0.0247999999999999,300.0,61,0.8256639945955813,120.0,0.1075541111111111
912,0.0,0.0,4.1995,4.1995,4.1995,0.0,951.0,192,4.1995,4.1995,0.0,300.0,61,0.8253537267117831,119.0,0.1075136944444444
913,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,887.0,179,4.1995,4.1995,0.0,300.0,61,0.8202228981536608,118.0,0.1068453333333333
914,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,918.0,185,4.1995,4.1995,0.0,300.0,61,0.8217023748394283,117.0,0.1070380555555555
915,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,891.0,180,4.1995,4.1995,0.0,300.0,61,0.8205547035331728,116.0,0.1068885555555555
916,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,919.0,185,4.1995,4.1995,0.0,300.0,61,0.8197196457785655,115.0,0.1067797777777777
917,0.0,0.0,4.1995,4.1995,4.1995,0.0,882.0,178,4.1995,4.1744,-0.0250999999999992,300.0,61,0.8179712702601729,114.0,0.1065520277777777
918,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,882.0,178,4.1995,4.1995,0.0,300.0,61,0.8183256793480579,113.0,0.1065981944444444
919,0.0,0.0,4.1995,4.1995,4.1995,0.0,898.0,181,4.1995,4.1995,0.0,300.0,61,0.8143619271665867,112.0,0.1060818611111111
920,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,875.0,177,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8122184132367316,111.0,0.1058026388888889
921,0.0,0.0,4.1995,4.1995,4.1995,0.0,886.0,179,4.1995,4.1917,-0.0077999999999995,300.0,61,0.8138309532623548,110.0,0.1060126944444444
922,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,300.0,61,0.8180205292850233,109.0,0.1065584444444444
923,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,898.0,181,4.1995,4.1998,0.0003000000000001,300.0,61,0.8144378415079147,108.0,0.10609175
924,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,887.0,179,4.1998,4.1995,-0.0003000000000001,300.0,61,0.813548833392757,107.0,0.1059759444444444
925,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,889.0,179,4.1995,4.1995,0.0,300.0,61,0.814258504538654,106.0,0.1060683888888888
926,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,897.0,181,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8153953004757867,105.0,0.1062164722222222
927,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483026,885.0,178,4.1995,4.1995,0.0,300.0,61,0.8152460307035126,104.0,0.1061970277777777
928,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,861.0,174,4.1995,4.1995,0.0,300.0,61,0.8131014505609984,103.0,0.1059176666666666
929,1.7704918032809198e-08,1.1082054477215502,4.1998,4.1995,4.19957868852459,-0.79919150595128,883.0,178,4.1995,4.1995,0.0,300.0,61,0.8153835721365366,102.0,0.1062149444444444
930,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,897.0,181,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8138932200816462,101.0,0.1060208055555555
931,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,869.0,175,4.1995,4.1998,0.0003000000000001,300.0,61,0.8115213234002118,100.0,0.1057118333333333
932,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,903.0,182,4.1995,4.1995,0.0,300.0,61,0.8134321897278514,99.0,0.10596075
933,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,899.0,181,4.1995,4.1995,0.0,300.0,61,0.8102235293515551,98.0,0.1055427777777777
934,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,872.0,176,4.1995,4.1744,-0.0250999999999992,300.0,61,0.810176189509491,97.0,0.1055366111111111
935,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,897.0,181,4.1995,4.1995,0.0,300.0,61,0.8112662853321551,96.0,0.1056786111111111
936,1.4459016393460844e-08,1.5645937536716097,4.1998,4.1995,4.199559016393443,0.4620164839395912,881.0,178,4.1995,4.1998,0.0003000000000001,300.0,61,0.8061557148145557,95.0,0.1050128888888888
937,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,847.0,171,4.1995,4.1995,0.0,300.0,61,0.802222243072603,94.0,0.1045005
938,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,818.0,165,4.1995,4.1995,0.0,300.0,61,0.8034042464264817,93.0,0.1046544722222222
939,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,893.0,180,4.1995,4.1995,0.0,300.0,61,0.8095756985398858,92.0,0.1054583888888889
940,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,848.0,171,4.1995,4.1995,0.0,300.0,61,0.8032264021549437,91.0,0.1046313055555555
941,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,856.0,173,4.1995,4.1995,0.0,300.0,61,0.8042689448930118,90.0,0.1047671111111111
942,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,880.0,177,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8033948637550815,89.0,0.10465325
943,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,885.0,179,4.1995,4.1998,0.0003000000000001,300.0,61,0.8055995782915689,88.0,0.1049404444444444
944,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,836.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.798623348863076,87.0,0.1040316944444444
945,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,845.0,171,4.1995,4.1995,0.0,300.0,61,0.7966719664543909,86.0,0.1037775
946,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,820.0,166,4.1995,4.1995,0.0,300.0,61,0.7952231966932054,85.0,0.1035887777777777
947,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,823.0,166,4.1995,4.1998,0.0003000000000001,300.0,61,0.7937511834960516,84.0,0.1033970277777777
948,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,300.0,61,0.7946094846866272,83.0,0.1035088333333333
949,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,847.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.7960708357571901,82.0,0.1036991944444444
950,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,853.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7979725326559612,81.0,0.1039469166666666
951,1.77049180328092e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,834.0,168,4.1995,4.1995,0.0,300.0,61,0.7997458575505768,80.0,0.1041779166666666
952,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,898.0,181,4.1995,4.1995,0.0,300.0,61,0.8039377792410953,79.0,0.1047239722222222
953,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,859.0,173,4.1995,4.1995,0.0,300.0,61,0.7975428489543438,78.0,0.1038909444444444
954,0.0,0.0,4.1995,4.1995,4.1995,0.0,867.0,175,4.1995,4.1995,0.0,300.0,61,0.8020746792405835,77.0,0.1044812777777777
955,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,880.0,177,4.1998,4.1998,0.0,300.0,61,0.8019736022805009,76.0,0.1044681111111111
956,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,849.0,171,4.1995,4.1734,-0.0260999999999995,300.0,61,0.797466934613016,75.0,0.1038810555555555
957,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,856.0,173,4.1995,4.1998,0.0003000000000001,300.0,61,0.7980814995897214,74.0,0.1039611111111111
958,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,822.0,166,4.1995,4.1995,0.0,300.0,61,0.7927572600552383,73.0,0.1032675555555555
959,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,890.0,180,4.1995,4.1995,0.0,300.0,61,0.8017379692828397,72.0,0.1044374166666666
960,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,806.0,163,4.1995,4.1995,0.0,300.0,61,0.7914869742931864,71.0,0.1031020833333333
961,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,300.0,61,0.790738279763966,70.0,0.1030045555555555
962,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,824.0,166,4.1995,4.1995,0.0,300.0,61,0.7928024674719841,69.0,0.1032734444444444
963,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1995,0.0,300.0,61,0.7945546813559495,68.0,0.1035016944444444
964,1.7704918032809188e-08,1.108205447721552,4.1998,4.1995,4.19957868852459,-0.7991915059512769,845.0,171,4.1995,4.1995,0.0,300.0,61,0.7925224800277044,67.0,0.1032369722222222
965,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,854.0,172,4.1995,4.1995,0.0,300.0,61,0.7974795159223933,66.0,0.1038826944444444
966,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,883.0,178,4.1995,4.1995,0.0,300.0,61,0.8002693679661951,65.0,0.1042461111111111
967,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,886.0,179,4.1995,4.1995,0.0,300.0,61,0.798695851323895,64.0,0.1040411388888889
968,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,0.7982414314885864,63.0,0.1039819444444444
969,1.1508196721325973e-08,2.0381402237212076,4.1998,4.1995,4.199544262295083,2.225943742489489,829.0,167,4.1995,4.1995,0.0,300.0,61,0.7957665386642829,62.0,0.1036595555555555
970,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,936.0,189,4.1995,4.1995,0.0,300.0,61,0.8018802020515636,61.0,0.1044559444444444
971,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,835.0,168,4.1995,4.1995,0.0,300.0,61,0.7934839906036811,60.0,0.1033622222222222
972,0.0,0.0,4.1995,4.1995,4.1995,0.0,894.0,180,4.1995,4.1995,0.0,300.0,61,0.7950323446272265,59.0,0.1035639166666666
973,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,859.0,173,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7898277341530945,58.0,0.1028859444444444
974,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,859.0,173,4.1995,4.1995,0.0,300.0,61,0.7922923913358706,57.0,0.103207
975,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,894.0,180,4.1995,4.1741,-0.0253999999999994,300.0,61,0.7960379964072898,56.0,0.1036949166666666
976,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,850.0,171,4.1995,4.1905,-0.0089999999999994,300.0,61,0.7966259060675177,55.0,0.1037715
977,1.53442622951013e-08,1.4366940083196436,4.1998,4.1995,4.19956393442623,0.0651328507354143,880.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8009871423283013,54.0,0.1043396111111111
978,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,902.0,182,4.1995,4.1995,0.0,300.0,61,0.801129801582089,53.0,0.1043581944444444
979,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,914.0,184,4.1995,4.1995,0.0,300.0,61,0.8042124356220796,52.0,0.10475975
980,0.0,0.0,4.1995,4.1995,4.1995,0.0,876.0,177,4.1995,4.1995,0.0,300.0,61,0.8021505935819117,51.0,0.1044911666666666
981,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,879.0,177,4.1995,4.1995,0.0,300.0,61,0.7972178673358501,50.0,0.1038486111111111
982,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,930.0,188,4.1995,4.1995,0.0,300.0,61,0.8031229795270111,49.0,0.1046178333333333
983,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,902.0,182,4.1995,4.1914,-0.0080999999999997,300.0,61,0.7990321347965752,48.0,0.1040849444444444
984,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,836.0,169,4.1995,4.1995,0.0,300.0,61,0.8206205954755053,47.0,0.1068971388888889
985,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,890.0,180,4.1998,4.1744,-0.0253999999999994,300.0,61,0.8208197640002252,46.0,0.1069230833333333
986,1.4459016393460844e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395944,916.0,185,4.1995,4.1995,0.0,300.0,61,0.8166930945244435,45.0,0.1063855277777777
987,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,862.0,174,4.1995,4.1995,0.0,300.0,61,0.8173157627173582,44.0,0.1064666388888889
988,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,884.0,178,4.1995,4.1995,0.0,300.0,61,0.814473026525665,43.0,0.1060963333333333
989,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,862.0,174,4.1995,4.1995,0.0,300.0,61,0.8159055898544321,42.0,0.1062829444444444
990,1.9032786885269888e-08,0.9214209011307968,4.1998,4.1995,4.199588524590164,-1.191152551436258,918.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,0.822854524238852,41.0,0.1071881388888888
991,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,921.0,186,4.1995,4.1995,0.0,300.0,61,0.8165237799541785,40.0,0.1063634722222222
992,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,300.0,61,0.8090735123774495,39.0,0.1053929722222222
993,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,896.0,181,4.1995,4.1995,0.0,300.0,61,0.814820185367468,38.0,0.1061415555555555
994,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,863.0,174,4.1995,4.1995,0.0,300.0,61,0.8071991105227513,37.0,0.1051488055555555
995,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,850.0,172,4.1995,4.1902,-0.0092999999999996,300.0,61,0.8077100396289921,36.0,0.1052153611111111
996,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,852.0,172,4.1995,4.1741,-0.0253999999999994,300.0,61,0.8035968044327151,35.0,0.1046795555555555
997,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,910.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8056029901720781,34.0,0.1049408888888888
998,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,891.0,180,4.1995,4.1995,0.0,300.0,61,0.8081341790247821,33.0,0.1052706111111111
999,2.21311475410115e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,890.0,179,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8088389455924474,32.0,0.1053624166666666
1000,2.016393442625492e-08,0.7519706664780245,4.1998,4.1995,4.199598360655738,-1.484326666779175,877.0,177,4.1995,4.1995,0.0,300.0,61,0.8067849935259568,31.0,0.1050948611111111
1001,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,888.0,179,4.1998,4.1998,0.0,300.0,61,0.8094754745499303,30.0,0.1054453333333333
1002,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,925.0,187,4.1995,4.1995,0.0,300.0,61,0.8141390887208348,29.0,0.1060528333333333
1003,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,838.0,169,4.1995,4.1998,0.0003000000000001,300.0,61,0.8041554998660837,28.0,0.1047523333333333
1004,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,900.0,181,4.1995,4.1747,-0.0247999999999999,300.0,61,0.8025079880652419,27.0,0.1045377222222222
1005,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,920.0,186,4.1995,4.1995,0.0,300.0,61,0.8058927867728216,26.0,0.1049786388888888
1006,1.770491803280919e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,908.0,183,4.1995,4.1744,-0.0250999999999992,300.0,61,0.8046982021095658,25.0,0.1048230277777777
1007,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,840.0,169,4.1995,4.1899,-0.0095999999999998,300.0,61,0.7945212022784537,24.0,0.1034973333333333
1008,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,909.0,183,4.1995,4.1998,0.0003000000000001,300.0,61,0.7971240406218494,23.0,0.1038363888888889
1009,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,879.0,177,4.1995,4.1995,0.0,300.0,61,0.7988971522739331,22.0,0.1040673611111111
1010,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,854.0,172,4.1995,4.1995,0.0,300.0,61,0.7918247504635892,21.0,0.1031460833333333
1011,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,832.0,168,4.1995,4.1995,0.0,300.0,61,0.7949144215071299,20.0,0.1035485555555555
1012,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,817.0,165,4.1998,4.1998,0.0,300.0,61,0.7881173158053658,19.0,0.1026631388888889
1013,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,881.0,178,4.1995,4.1737,-0.0257999999999993,300.0,61,0.7951376864379455,18.0,0.1035776388888888
1014,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,885.0,179,4.1995,4.1995,0.0,300.0,61,0.8014404959509508,17.0,0.1043986666666666
1015,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,925.0,186,4.1995,4.1998,0.0003000000000001,300.0,61,0.8048564280681763,16.0,0.1048436388888889
1016,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512804,903.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8027205908694665,15.0,0.1045654166666666
1017,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,860.0,173,4.1995,4.1995,0.0,300.0,61,0.7958226214501516,14.0,0.1036668611111111
1018,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,879.0,177,4.1995,4.1995,0.0,300.0,61,0.7952914343033878,13.0,0.1035976666666666
1019,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,898.0,181,4.1995,4.1741,-0.0253999999999994,300.0,61,0.7943386666712158,12.0,0.1034735555555555
1020,1.9622950819696852e-08,0.8348624372669772,4.1998,4.1995,4.19959344262295,-1.3483299130231987,894.0,180,4.1995,4.1998,0.0003000000000001,300.0,61,0.7972861049460326,11.0,0.1038575
