cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
557,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1398.0,281,4.1992,4.1992,0.0,300.0,61,0.7794457927421635,-38.0,0.18963875
558,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1431.0,288,4.1992,4.1992,0.0,300.0,61,0.7799406104570943,-39.0,0.1897591388888888
559,2.2868852458909805e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169742,1420.0,286,4.1992,4.1992,0.0,300.0,61,0.7786786768615405,-40.0,0.1894521111111111
560,2.2721311475303938e-08,0.1686640598296064,4.1995,4.1992,4.199337704918032,-2.0395530828004165,1327.0,267,4.1995,4.1995,0.0,300.0,61,0.7819084642029525,-41.0,0.1902379166666666
561,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.7786626929021288,-42.0,0.1894482222222222
562,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1468.0,295,4.1995,4.1995,0.0,300.0,61,0.7799188037696113,-43.0,0.1897538333333333
563,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,1488.0,299,4.1992,4.1992,0.0,300.0,61,0.7790711972362363,-44.0,0.1895476111111111
564,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1383.0,278,4.1992,4.1995,0.0002999999999993,300.0,61,0.7748926477326011,-45.0,0.1885309722222222
565,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1501.0,302,4.1992,4.1995,0.0002999999999993,300.0,61,0.7776164285874941,-46.0,0.1891936666666666
566,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1410.0,283,4.1992,4.1992,0.0,300.0,61,0.7781759813380423,-47.0,0.1893298055555555
567,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614345,1421.0,286,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7746023105270013,-48.0,0.1884603333333333
568,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,1381.0,278,4.1992,4.1992,0.0,300.0,61,0.7729429471977893,-49.0,0.1880566111111111
569,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1493.0,300,4.1992,4.1995,0.0002999999999993,300.0,61,0.7738359938443489,-50.0,0.1882738888888888
570,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1589.0,319,4.1992,4.1992,0.0,300.0,61,0.7734028285442917,-51.0,0.1881685
571,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1464.0,294,4.1992,4.1992,0.0,300.0,61,0.7711697552433381,-52.0,0.1876251944444444
572,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.7719446347613897,-53.0,0.1878137222222222
573,1.7704918032704358e-08,1.1082054477368248,4.1995,4.1992,4.19927868852459,-0.7991915059279426,1472.0,296,4.1992,4.1992,0.0,300.0,61,0.7723433203775731,-54.0,0.1879107222222222
574,1.839344262286508e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1416.0,285,4.1992,4.1992,0.0,300.0,61,0.7729088100273314,-55.0,0.1880483055555555
575,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1416.0,285,4.1992,4.1992,0.0,300.0,61,0.7706509615892897,-56.0,0.1874989722222222
576,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1439.0,289,4.1992,4.1992,0.0,300.0,61,0.7728369963811175,-57.0,0.1880308333333333
577,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1430.0,288,4.1992,4.1992,0.0,300.0,61,0.7705170388436473,-58.0,0.1874663888888889
578,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.972203132925182,1392.0,280,4.1992,4.1992,0.0,300.0,61,0.7689946808808212,-59.0,0.187096
579,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1427.0,287,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7686868754910072,-60.0,0.1870211111111111
580,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1497.0,301,4.1992,4.1992,0.0,300.0,61,0.767002051997875,-61.0,0.1866111944444444
581,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,1379.0,277,4.1992,4.1992,0.0,300.0,61,0.7675901475330871,-62.0,0.1867542777777777
582,0.0,0.0,4.1992,4.1992,4.1992,0.0,1505.0,302,4.1992,4.1992,0.0,300.0,61,0.7699182112214018,-63.0,0.1873206944444444
583,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1375.0,276,4.1992,4.1992,0.0,300.0,61,0.7637769456731479,-64.0,0.1858265277777777
584,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1392.0,280,4.1992,4.1992,0.0,300.0,61,0.7639462614717732,-65.0,0.1858677222222222
585,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1534.0,308,4.1992,4.1992,0.0,300.0,61,0.7662321960099242,-66.0,0.1864238888888889
586,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1500.0,302,4.1992,4.1992,0.0,300.0,61,0.7647612150594929,-67.0,0.186066
587,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1525.0,306,4.1992,4.1992,0.0,300.0,61,0.7665318952488936,-68.0,0.1864968055555555
588,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1500.0,301,4.1992,4.1992,0.0,300.0,61,0.7674272253182264,-69.0,0.1867146388888889
589,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1456.0,293,4.1992,4.1992,0.0,300.0,61,0.7661374339648406,-70.0,0.1864008333333333
590,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1642.0,330,4.1992,4.1992,0.0,300.0,61,0.7679806128272874,-71.0,0.1868492777777778
591,0.0,0.0,4.1992,4.1992,4.1992,0.0,1521.0,306,4.1992,4.1992,0.0,300.0,61,0.7672534568451934,-72.0,0.1866723611111111
592,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1501.0,302,4.1992,4.1992,0.0,300.0,61,0.7690500538830688,-73.0,0.1871094722222222
593,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1482.0,298,4.1992,4.1992,0.0,300.0,61,0.7651802231383569,-74.0,0.1861679444444444
594,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1527.0,307,4.1992,4.1992,0.0,300.0,61,0.7677397117247252,-75.0,0.1867906666666667
595,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1605.0,322,4.1992,4.1992,0.0,300.0,61,0.765070618845248,-76.0,0.1861412777777777
596,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1553.0,312,4.1992,4.1992,0.0,300.0,61,0.7631051626933018,-77.0,0.1856630833333333
597,1.4459016393375226e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287013,1492.0,300,4.1992,4.1992,0.0,300.0,61,0.7602988361051612,-78.0,0.1849803055555555
598,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1413.0,284,4.1992,4.1992,0.0,300.0,61,0.7621400740582507,-79.0,0.1854282777777777
599,0.0,0.0,4.1992,4.1992,4.1992,0.0,1450.0,292,4.1992,4.1992,0.0,300.0,61,0.7626899222620134,-80.0,0.1855620555555555
600,0.0,0.0,4.1992,4.1992,4.1992,0.0,1512.0,304,4.1992,4.1992,0.0,300.0,61,0.7624572414814345,-81.0,0.1855054444444444
601,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,1687.0,339,4.1992,4.1992,0.0,300.0,61,0.7638799280402148,-82.0,0.1858515833333333
602,9.622950819668335e-09,-5.560695233262751,4.1995,4.1985,4.199193442622951,44.59632178172201,1613.0,324,4.1992,4.1992,0.0,300.0,61,0.7636744199906357,-83.0,0.1858015833333333
603,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1603.0,322,4.1992,4.1992,0.0,300.0,61,0.7598714935331753,-84.0,0.1848763333333333
604,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1512.0,304,4.1992,4.1992,0.0,300.0,61,0.7609968784468979,-85.0,0.1851501388888888
605,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1515.0,305,4.1992,4.1992,0.0,300.0,61,0.7606897580839159,-86.0,0.1850754166666666
606,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1524.0,306,4.1992,4.1995,0.0002999999999993,300.0,61,0.7583839577676391,-87.0,0.1845144166666666
607,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1501.0,302,4.1992,4.1992,0.0,300.0,61,0.7584232326393364,-88.0,0.1845239722222222
608,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1552.0,312,4.1992,4.1992,0.0,300.0,61,0.7584724404000969,-89.0,0.1845359444444444
609,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1522.0,306,4.1992,4.1992,0.0,300.0,61,0.7595083151411137,-90.0,0.1847879722222222
610,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1493.0,300,4.1992,4.1992,0.0,300.0,61,0.7544960879830195,-91.0,0.1835685
611,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676465,1482.0,298,4.1992,4.1992,0.0,300.0,61,0.7544298687225997,-92.0,0.1835523888888889
612,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1568.0,315,4.1992,4.1992,0.0,300.0,61,0.7560727914078454,-93.0,0.1839521111111111
613,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1497.0,301,4.1992,4.1995,0.0002999999999993,300.0,61,0.7533808643006373,-94.0,0.1832971666666666
614,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1419.0,285,4.1992,4.1992,0.0,300.0,61,0.7517366857328662,-95.0,0.1828971388888889
615,0.0,0.0,4.1992,4.1992,4.1992,0.0,1443.0,290,4.1992,4.1992,0.0,300.0,61,0.7479309049969397,-96.0,0.1819711944444444
616,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1332.0,268,4.1992,4.1992,0.0,300.0,61,0.7472575236211522,-97.0,0.1818073611111111
617,0.0,0.0,4.1992,4.1992,4.1992,0.0,1544.0,310,4.1992,4.1992,0.0,300.0,61,0.7490464711927378,-98.0,0.1822426111111111
618,0.0,0.0,4.1992,4.1992,4.1992,0.0,1543.0,310,4.1992,4.1992,0.0,300.0,61,0.7503392309957287,-99.0,0.1825571388888889
619,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1532.0,308,4.1992,4.1992,0.0,300.0,61,0.7516416953455053,-100.0,0.1828740277777777
620,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1466.0,295,4.1995,4.1992,-0.0002999999999993,300.0,61,0.749862566491844,-101.0,0.1824411666666666
621,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,1351.0,272,4.1992,4.1992,0.0,300.0,61,0.7459882830727244,-102.0,0.1814985555555555
622,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,1451.0,292,4.1992,4.1992,0.0,300.0,61,0.7501959462167167,-103.0,0.1825222777777778
623,1.0426229508148125e-08,2.2408775027228804,4.1995,4.1992,4.1992393442622955,3.1228841127652753,1405.0,282,4.1992,4.1992,0.0,300.0,61,0.7472137960750475,-104.0,0.1817967222222222
624,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1565.0,315,4.1992,4.1992,0.0,300.0,61,0.7489577602180029,-105.0,0.1822210277777777
625,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,1460.0,293,4.1992,4.1992,0.0,300.0,61,0.749031172260158,-106.0,0.1822388888888888
626,1.4459016393375229e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287013,1396.0,281,4.1992,4.1992,0.0,300.0,61,0.7446673229984857,-107.0,0.1811771666666666
627,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1509.0,303,4.1992,4.1992,0.0,300.0,61,0.7467575682049818,-108.0,0.1816857222222222
628,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1430.0,287,4.1992,4.1992,0.0,300.0,61,0.7422702999424236,-109.0,0.1805939722222222
629,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1456.0,293,4.1992,4.1992,0.0,300.0,61,0.7406947382289841,-110.0,0.1802106388888888
630,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1410.0,284,4.1992,4.1992,0.0,300.0,61,0.7409871305150797,-111.0,0.1802817777777778
631,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1472.0,296,4.1992,4.1992,0.0,300.0,61,0.7447271486751409,-112.0,0.1811917222222222
632,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1367.0,275,4.1992,4.1992,0.0,300.0,61,0.7410019727631049,-113.0,0.1802853888888889
633,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1533.0,308,4.1992,4.1992,0.0,300.0,61,0.7547350481762245,-114.0,0.1836266388888889
634,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1515.0,304,4.1992,4.1992,0.0,300.0,61,0.753196592082848,-115.0,0.1832523333333333
635,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.840391052610762,1497.0,301,4.1992,4.1992,0.0,300.0,61,0.7503100031842331,-116.0,0.1825500277777778
636,8.114754098322836e-09,2.7658437445674577,4.1995,4.1992,4.199229508196722,5.840391052494152,1513.0,304,4.1992,4.1992,0.0,300.0,61,0.7484213842086015,-117.0,0.1820905277777777
637,0.0,0.0,4.1992,4.1992,4.1992,0.0,1524.0,306,4.1992,4.1992,0.0,300.0,61,0.749068277880221,-118.0,0.1822479166666666
638,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1501.0,302,4.1992,4.1992,0.0,300.0,61,0.7453514364613066,-119.0,0.1813436111111111
639,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.2259437425509843,1393.0,280,4.1995,4.1995,0.0,300.0,61,0.7439577493717447,-120.0,0.1810045277777777
640,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1403.0,282,4.1992,4.1992,0.0,300.0,61,0.7417368923826272,-121.0,0.1804641944444444
641,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1505.0,302,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7446335283414438,-122.0,0.1811689444444444
642,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1608.0,323,4.1992,4.1992,0.0,300.0,61,0.7475174913038698,-123.0,0.1818706111111111
643,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.191152551443741,1469.0,295,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7428341911962406,-124.0,0.1807311666666666
644,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.7388650315608987,-125.0,0.1797654722222222
645,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1434.0,288,4.1992,4.1992,0.0,300.0,61,0.7393627035542959,-126.0,0.1798865555555555
646,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,1452.0,292,4.1992,4.1992,0.0,300.0,61,0.7366963507821465,-127.0,0.1792378333333333
647,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1514.0,304,4.1992,4.1992,0.0,300.0,61,0.7360985507001487,-128.0,0.1790923888888888
648,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1464.0,294,4.1992,4.1992,0.0,300.0,61,0.7344257151765754,-129.0,0.1786853888888889
649,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,1442.0,290,4.1992,4.1992,0.0,300.0,61,0.7331265617898198,-130.0,0.1783693055555555
650,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.1228841128486167,1525.0,306,4.1992,4.1992,0.0,300.0,61,0.7331281601857609,-131.0,0.1783696944444444
651,0.0,0.0,4.1992,4.1992,4.1992,0.0,1483.0,298,4.1992,4.1992,0.0,300.0,61,0.7323045295915036,-132.0,0.1781693055555555
652,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1415.0,284,4.1992,4.1992,0.0,300.0,61,0.7289580593463861,-133.0,0.1773551111111111
653,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1459.0,293,4.1992,4.1992,0.0,300.0,61,0.7327174866000189,-134.0,0.1782697777777777
654,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,1508.0,303,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7332369652808992,-135.0,0.1783961666666666
655,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1394.0,280,4.1992,4.1992,0.0,300.0,61,0.7297662768369252,-136.0,0.17755175
656,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1364.0,274,4.1992,4.1992,0.0,300.0,61,0.7281729044258556,-137.0,0.1771640833333333
657,1.2655737704900681e-08,-3.2614264288674244,4.1995,4.1985,4.199203278688525,27.651974453304376,1579.0,317,4.1992,4.1992,0.0,300.0,61,0.7301625648591967,-138.0,0.1776481666666666
658,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,1362.0,274,4.1992,4.1992,0.0,300.0,61,0.7239151201519938,-139.0,0.1761281666666666
659,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1366.0,275,4.1992,4.1992,0.0,300.0,61,0.7249971200330274,-140.0,0.1763914166666666
660,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1376.0,277,4.1992,4.1992,0.0,300.0,61,0.7278826813913946,-141.0,0.1770934722222222
661,0.0,0.0,4.1992,4.1992,4.1992,0.0,1538.0,309,4.1992,4.1992,0.0,300.0,61,0.7284736312050729,-142.0,0.1772372499999999
662,0.0,0.0,4.1992,4.1992,4.1992,0.0,1575.0,317,4.1992,4.1992,0.0,300.0,61,0.7281015474641962,-143.0,0.1771467222222222
663,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1456.0,293,4.1992,4.1992,0.0,300.0,61,0.7278894174885752,-144.0,0.1770951111111111
664,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137097996,1544.0,310,4.1995,4.1992,-0.0002999999999993,300.0,61,0.726681829355021,-145.0,0.1768013055555555
665,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1477.0,297,4.1992,4.1992,0.0,300.0,61,0.7260957889003048,-146.0,0.1766587222222222
666,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1392.0,280,4.1992,4.1992,0.0,300.0,61,0.7239870479693464,-147.0,0.1761456666666666
667,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1494.0,300,4.1992,4.1992,0.0,300.0,61,0.7277288928676262,-148.0,0.1770560555555555
668,1.9377049180280647e-08,-1.440742691913027,4.1995,4.1985,4.199227868852459,12.767661613518932,1545.0,310,4.1992,4.1992,0.0,300.0,61,0.7238653415355402,-149.0,0.1761160555555555
669,1.265573770490068e-08,-3.2614264288674244,4.1995,4.1985,4.199203278688525,27.6519744533044,1397.0,281,4.1985,4.1992,0.0007000000000001,300.0,61,0.7201288626807771,-150.0,0.1752069722222222
670,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1449.0,291,4.1992,4.1992,0.0,300.0,61,0.721240889571277,-151.0,0.1754775277777777
671,1.0426229508148128e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1538.0,309,4.1992,4.1992,0.0,300.0,61,0.7221607664354207,-152.0,0.1757013333333333
672,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1457.0,293,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7191894625519236,-153.0,0.1749784166666666
