cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6084,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687673,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2776101628503769,-3644.0,0.0232640055555556
6085,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,573.0,116,4.2001,4.2001,0.0,300.0,61,0.2772769328836335,-3645.0,0.0232360805555556
6086,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,575.0,117,4.2001,4.2001,0.0,300.0,61,0.276947514858218,-3646.0,0.023208475
6087,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,573.0,116,4.2001,4.2001,0.0,300.0,61,0.2774451886591422,-3647.0,0.0232501805555556
6088,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2774434318513986,-3648.0,0.0232500333333333
6089,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2774404817402837,-3649.0,0.0232497861111111
6090,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,573.0,116,4.2001,4.2001,0.0,300.0,61,0.2776057211100453,-3650.0,0.0232636333333333
6091,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,572.0,116,4.2001,4.2001,0.0,300.0,61,0.277609433609426,-3651.0,0.0232639444444444
6092,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,573.0,116,4.2001,4.2001,0.0,300.0,61,0.2776103948815877,-3652.0,0.023264025
6093,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.225943742633788,573.0,116,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2786040851176397,-3653.0,0.0233472972222222
6094,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,575.0,116,4.2001,4.2001,0.0,300.0,61,0.2774457853108284,-3654.0,0.0232502305555556
6095,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,575.0,116,4.2001,4.2001,0.0,300.0,61,0.2789370167585401,-3655.0,0.0233751972222222
6096,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2774431998201878,-3656.0,0.0232500138888889
6097,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,575.0,116,4.2001,4.2001,0.0,300.0,61,0.2779391831080007,-3657.0,0.0232915777777778
6098,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,571.0,116,4.2001,4.2001,0.0,300.0,61,0.2764483494280783,-3658.0,0.0231666444444444
6099,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,571.0,116,4.2001,4.2001,0.0,300.0,61,0.2752897512954238,-3659.0,0.0230695527777778
6100,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2756203294768954,-3660.0,0.0230972555555556
6101,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,570.0,116,4.2001,4.2001,0.0,300.0,61,0.2752882596662083,-3661.0,0.0230694277777778
6102,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,570.0,116,4.2001,4.2001,0.0,300.0,61,0.2757882869265612,-3662.0,0.0231113305555556
6103,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,570.0,115,4.2001,4.2001,0.0,300.0,61,0.2761177049519754,-3663.0,0.0231389361111111
6104,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622236,572.0,116,4.2001,4.2001,0.0,300.0,61,0.2766154450475308,-3664.0,0.0231806472222222
6105,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622234,572.0,116,4.2001,4.2001,0.0,300.0,61,0.2752883591081556,-3665.0,0.0230694361111111
6106,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2756187384057315,-3666.0,0.0230971222222222
6107,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,570.0,115,4.2001,4.2001,0.0,300.0,61,0.2741283024936006,-3667.0,0.0229722222222222
6108,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,573.0,116,4.2001,4.2001,0.0,300.0,61,0.2747901549501775,-3668.0,0.0230276861111111
6109,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,573.0,116,4.2001,4.2001,0.0,300.0,61,0.274791878610605,-3669.0,0.0230278305555556
6110,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,574.0,116,4.2001,4.2001,0.0,300.0,61,0.274791646579393,-3670.0,0.0230278111111111
6111,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2761169094163934,-3671.0,0.0231388694444444
6112,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,570.0,116,4.2001,4.2001,0.0,300.0,61,0.2752869669208874,-3672.0,0.0230693194444444
6113,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2762804251257287,-3673.0,0.0231525722222222
6114,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.3240948661149,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2756201968876308,-3674.0,0.0230972444444444
6115,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,568.0,115,4.2001,4.2001,0.0,300.0,61,0.2756204289188428,-3675.0,0.0230972638888889
6116,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2757855688466571,-3676.0,0.0231111027777778
6117,5.606557377056243e-09,3.599125388732608,4.2004,4.2001,4.200119672131147,11.324094866114914,570.0,115,4.2001,4.2001,0.0,300.0,61,0.2759516037520007,-3677.0,0.0231250166666667
6118,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2756198322671566,-3678.0,0.0230972138888889
6119,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2754502505990119,-3679.0,0.0230830027777778
6120,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,569.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.2756168158614094,-3680.0,0.0230969611111111
6121,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,568.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.2752867680369928,-3681.0,0.0230693027777778
6122,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852768,567.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2752880276349964,-3682.0,0.0230694083333333
6123,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,568.0,115,4.2001,4.2001,0.0,300.0,61,0.2744575879297526,-3683.0,0.0229998166666667
6124,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687671,571.0,116,4.2001,4.2001,0.0,300.0,61,0.2751224567920755,-3684.0,0.0230555333333333
6125,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,577.0,117,4.2001,4.2001,0.0,300.0,61,0.2747911825169703,-3685.0,0.0230277722222222
6126,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.2259437426337874,573.0,116,4.2001,4.2001,0.0,300.0,61,0.2741289985872353,-3686.0,0.0229722805555556
6127,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,572.0,116,4.2001,4.2004,0.0003000000000001,300.0,61,0.2741276726945982,-3687.0,0.0229721694444444
6128,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,570.0,115,4.2001,4.2001,0.0,300.0,61,0.2731318941776444,-3688.0,0.0228887222222222
6129,6.885245901648018e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626062,571.0,116,4.2001,4.2001,0.0,300.0,61,0.2731334189541761,-3689.0,0.02288885
6130,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,568.0,115,4.2001,4.2001,0.0,300.0,61,0.2723052332664125,-3690.0,0.0228194472222222
6131,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,568.0,115,4.2001,4.2001,0.0,300.0,61,0.272139165213754,-3691.0,0.0228055305555556
6132,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2731338498692827,-3692.0,0.0228888861111111
6133,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2728023104156505,-3693.0,0.0228611027777778
6134,1.6180327868872846e-08,1.319135852611025,4.2004,4.2001,4.200168852459016,-0.2698256764989226,570.0,116,4.2001,4.2001,0.0,300.0,61,0.273300348837049,-3694.0,0.0229028388888889
6135,1.6967213114775476e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636044,569.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.2724699422791202,-3695.0,0.02283325
6136,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622245,569.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.2724655999807372,-3696.0,0.0228328861111111
6137,1.5344262295101305e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794604,568.0,115,4.2001,4.2001,0.0,300.0,61,0.2718106090185516,-3697.0,0.0227779972222222
6138,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,565.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2718088522108092,-3698.0,0.02277785
6139,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,565.0,115,4.2001,4.2001,0.0,300.0,61,0.2711463036605988,-3699.0,0.0227223277777778
6140,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,572.0,116,4.2001,4.2001,0.0,300.0,61,0.2711466019864419,-3700.0,0.0227223527777778
6141,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,572.0,116,4.2001,4.2001,0.0,300.0,61,0.2718084875903337,-3701.0,0.0227778194444444
6142,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,567.0,115,4.2004,4.2004,0.0,300.0,61,0.2711457733035438,-3702.0,0.0227222833333333
6143,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,571.0,116,4.2001,4.2001,0.0,300.0,61,0.2721362151026379,-3703.0,0.0228052833333333
6144,1.2540983606573182e-08,1.8616039840986505,4.2004,4.2001,4.200149180327868,1.514147213599088,566.0,115,4.2001,4.2001,0.0,300.0,61,0.2704811033251155,-3704.0,0.0226665833333333
6145,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059394,571.0,116,4.2001,4.2001,0.0,300.0,61,0.2714762851903843,-3705.0,0.0227499805555556
6146,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852773,565.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2706479669133573,-3706.0,0.0226805666666667
6147,1.4459016393460842e-08,1.5645937536945205,4.2004,4.2001,4.200159016393442,0.4620164839890064,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2703172229953059,-3707.0,0.02265285
6148,9.295081967224829e-09,2.4787943014952085,4.2004,4.2001,4.200134426229507,4.283858877785323,572.0,116,4.2001,4.2001,0.0,300.0,61,0.2711449446206468,-3708.0,0.0227222138888889
6149,1.6967213114775476e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.554925926828322,573.0,116,4.2001,4.2001,0.0,300.0,61,0.2703176870577287,-3709.0,0.0226528888888889
6150,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,567.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2708137034928577,-3710.0,0.0226944555555556
6151,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,571.0,116,4.2001,4.2001,0.0,300.0,61,0.2698175935027447,-3711.0,0.0226109805555556
6152,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626062,569.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.2703173887318855,-3712.0,0.0226528638888889
6153,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.3240948661149,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2698197812255937,-3713.0,0.0226111638888889
6154,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.462016484038422,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2704824955123837,-3714.0,0.0226667
6155,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,569.0,115,4.2001,4.2001,0.0,300.0,61,0.269820444171911,-3715.0,0.0226112194444444
6156,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,567.0,115,4.2001,4.2001,0.0,300.0,61,0.2704832247533333,-3716.0,0.0226667611111111
6157,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,572.0,116,4.2001,4.2001,0.0,300.0,61,0.2701503594070654,-3717.0,0.0226388666666667
6158,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,570.0,115,4.2004,4.2004,0.0,300.0,61,0.2694851922188982,-3718.0,0.022583125
6159,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,566.0,115,4.2001,4.2001,0.0,300.0,61,0.2694871810578526,-3719.0,0.0225832916666667
6160,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,568.0,115,4.2001,4.2001,0.0,300.0,61,0.2684923969603754,-3720.0,0.0224999277777778
6161,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,567.0,115,4.2001,4.2001,0.0,300.0,61,0.2693216765095629,-3721.0,0.0225694222222222
6162,1.1508196721325981e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,567.0,115,4.2001,4.2001,0.0,300.0,61,0.2696542103826728,-3722.0,0.0225972888888889
6163,1.3524590163951474e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,566.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.26932356590657,-3723.0,0.0225695805555556
6164,5.606557377056243e-09,3.599125388732608,4.2004,4.2001,4.200119672131147,11.324094866114914,568.0,115,4.2001,4.2001,0.0,300.0,61,0.2699853189211984,-3724.0,0.0226250361111111
6165,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2689868223243405,-3725.0,0.0225413611111111
6166,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,569.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2689870543555525,-3726.0,0.0225413805555556
6167,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489768,569.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.2688244004764302,-3727.0,0.02252775
6168,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,565.0,114,4.2001,4.2001,0.0,300.0,61,0.2679958170208763,-3728.0,0.0224583138888889
6169,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687673,566.0,115,4.2001,4.2001,0.0,300.0,61,0.2688242015925344,-3729.0,0.0225277333333333
6170,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626058,567.0,115,4.2001,4.2001,0.0,300.0,61,0.2684914025408976,-3730.0,0.0224998444444444
6171,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,568.0,115,4.2001,4.2001,0.0,300.0,61,0.2688229751418471,-3731.0,0.0225276305555556
6172,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,566.0,115,4.2001,4.2001,0.0,300.0,61,0.2688237375301117,-3732.0,0.0225276944444444
6173,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,568.0,115,4.2001,4.2001,0.0,300.0,61,0.2686551834287599,-3733.0,0.0225135694444444
6174,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,566.0,115,4.2001,4.2001,0.0,300.0,61,0.2683270250013491,-3734.0,0.0224860694444444
6175,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,568.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.2681606254755313,-3735.0,0.022472125
6176,1.6967213114775476e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.5549259268283224,564.0,114,4.2004,4.2001,-0.0003000000000001,300.0,61,0.268159995676529,-3736.0,0.0224720722222222
6177,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,565.0,115,4.2001,4.2001,0.0,300.0,61,0.2678297489682165,-3737.0,0.0224443972222222
6178,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,565.0,114,4.2001,4.2001,0.0,300.0,61,0.2688239364140075,-3738.0,0.0225277111111111
6179,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,565.0,114,4.2001,4.2001,0.0,300.0,61,0.2671672667126385,-3739.0,0.0223888805555556
6180,1.4459016393460842e-08,1.5645937537174308,4.2004,4.2001,4.2001590163934415,0.4620164840384229,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2683253676355552,-3740.0,0.0224859305555556
6181,1.1508196721325981e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,565.0,114,4.2001,4.2001,0.0,300.0,61,0.2674955577293126,-3741.0,0.0224163916666667
6182,1.4459016393460842e-08,1.564593753717432,4.2004,4.2001,4.2001590163934415,0.462016484038426,568.0,115,4.2001,4.2001,0.0,300.0,61,0.267664807924298,-3742.0,0.022430575
6183,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636053,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2679947563067673,-3743.0,0.022458225
6184,1.9032786885269888e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,570.0,116,4.2001,4.2001,0.0,300.0,61,0.2673324066404515,-3744.0,0.0224027194444444
6185,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2683269918540342,-3745.0,0.0224860666666667
6186,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,566.0,115,4.2001,4.2001,0.0,300.0,61,0.2676651725447734,-3746.0,0.0224306055555556
6187,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,570.0,115,4.2001,4.2001,0.0,300.0,61,0.2671655761995271,-3747.0,0.0223887388888889
6188,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2669982154015477,-3748.0,0.0223747138888889
6189,1.5344262295101305e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,566.0,115,4.2001,4.2001,0.0,300.0,61,0.2665030276493167,-3749.0,0.0223332166666667
6190,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2665033591224748,-3750.0,0.0223332444444444
6191,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,565.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.2666688305234484,-3751.0,0.0223471111111111
6192,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,567.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.2671668026502157,-3752.0,0.0223888416666667
6193,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2674969499165797,-3753.0,0.0224165083333333
6194,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,568.0,115,4.2004,4.2004,0.0,300.0,61,0.2671659408200014,-3754.0,0.0223887694444444
6195,9.295081967224829e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687677,570.0,115,4.2001,4.2001,0.0,300.0,61,0.2668314512552545,-3755.0,0.0223607388888889
6196,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384224,566.0,115,4.2001,4.2001,0.0,300.0,61,0.2665027956181048,-3756.0,0.0223331972222222
6197,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,569.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.266337523101027,-3757.0,0.0223193472222222
