cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5923837892479035,-1976.0,0.0358200444444444
5134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.5920180747576472,-1977.0,0.0357979305555556
5135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5914453624664717,-1978.0,0.0357633
5136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.592053171588517,-1979.0,0.0358000527777778
5137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5914395742456738,-1980.0,0.03576295
5138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5916338012102265,-1981.0,0.0357746944444444
5139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.59070828307994,-1982.0,0.0357187305555556
5140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5914551932541755,-1983.0,0.0357638944444444
5141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5903122493378823,-1984.0,0.0356947833333333
5142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.5906860030236927,-1985.0,0.0357173833333333
5143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5907029542417438,-1986.0,0.0357184083333333
5144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.589771969458481,-1987.0,0.0356621138888889
5145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5903280980376873,-1988.0,0.0356957416666667
5146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5897859806278725,-1989.0,0.0356629611111111
5147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5903574066477592,-1990.0,0.0356975138888889
5148,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.5899259545070104,-1991.0,0.035671425
5149,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5901531651424601,-1992.0,0.0356851638888889
5150,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5892246610252518,-1993.0,0.0356290194444444
5151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5895653851019059,-1994.0,0.0356496222222222
5152,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.5890234514451337,-1995.0,0.0356168527777778
5153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.5886497896358431,-1996.0,0.0355942583333333
5154,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.58882766257973,-1997.0,0.0356050138888889
5155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,570.0,116,4.1998,4.1998,0.0,300.0,61,0.5882739687283192,-1998.0,0.0355715333333333
5156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5886482277349935,-1999.0,0.0355941638888889
5157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.5884710438650118,-2000.0,0.03558345
5158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5890775667157682,-2001.0,0.035620125
5159,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5879115158545439,-2002.0,0.0355496166666667
5160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5882970756732518,-2003.0,0.0355729305555556
5161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.5884561598686741,-2004.0,0.03558255
5162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5882664807918914,-2005.0,0.0355710805555556
5163,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5884614887068688,-2006.0,0.0355828722222222
5164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.588069175963897,-2007.0,0.03555915
5165,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5886286580361058,-2008.0,0.0355929805555556
5166,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5877012564371453,-2009.0,0.0355369027777778
5167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5884581352138664,-2010.0,0.0355826694444444
5168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5884550573504264,-2011.0,0.0355824833333333
5169,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5882717636918253,-2012.0,0.0355714
5170,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5878959427843014,-2013.0,0.035548675
5171,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5880670628039228,-2014.0,0.0355590222222222
5172,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5878801859610177,-2015.0,0.0355477222222222
5173,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5875370271565679,-2016.0,0.0355269722222222
5174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5882634029284496,-2017.0,0.0355708944444444
5175,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5875179627785424,-2018.0,0.0355258194444444
5176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5880949013896665,-2019.0,0.0355607055555556
5177,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5871837159965912,-2020.0,0.0355056083333333
5178,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5875358327618003,-2021.0,0.0355269
5179,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.5873589245213808,-2022.0,0.0355162027777778
5180,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5873825827254351,-2023.0,0.0355176333333333
5181,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5875153442977058,-2024.0,0.0355256611111111
5182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5867879119458369,-2025.0,0.035481675
5183,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5875307336149075,-2026.0,0.0355265916666667
5184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5869745590974405,-2027.0,0.0354929611111111
5185,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5874988524622581,-2028.0,0.0355246638888889
5186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.587344316154604,-2029.0,0.0355153194444444
5187,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5877107197187669,-2030.0,0.035537475
5188,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.5869366600326914,-2031.0,0.0354906694444444
5189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.5867937461048955,-2032.0,0.0354820277777778
5190,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5858418594131937,-2033.0,0.0354244694444444
5191,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5858453047827175,-2034.0,0.0354246777777778
5192,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5860140360128041,-2035.0,0.0354348805555556
5193,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.585282515155767,-2036.0,0.0353906472222222
5194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5858331770819968,-2037.0,0.0354239444444444
5195,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.5847380089564171,-2038.0,0.0353577222222222
5196,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.585492361128823,-2039.0,0.0354033361111111
5197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.5847200470966396,-2040.0,0.0353566361111111
5198,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5849184544428799,-2041.0,0.0353686333333333
5199,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5845419444614526,-2042.0,0.0353458666666667
5200,1.042622950820986e-08,2.240877502753398,4.2001,4.1998,4.199839344262294,3.1228841128595537,570.0,116,4.1998,4.1998,0.0,300.0,61,0.5839716668980727,-2043.0,0.0353113833333333
5201,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5839826002040241,-2044.0,0.0353120444444444
5202,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.5839973923238421,-2045.0,0.0353129388888889
5203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5841553280627575,-2046.0,0.0353224888888889
5204,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,572.0,116,4.1998,4.1998,0.0,300.0,61,0.5828625335413622,-2047.0,0.0352443166666667
5205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.5835965810027145,-2048.0,0.0352887027777778
5206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.5828834354497994,-2049.0,0.0352455805555556
5207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.5837863978942793,-2050.0,0.0353001805555556
5208,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.583024006526321,-2051.0,0.0352540805555556
5209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.5834066722346284,-2052.0,0.0352772194444444
5210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5834028593590243,-2053.0,0.0352769888888889
5211,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.583215798763078,-2054.0,0.0352656777777778
5212,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.5837873166594844,-2055.0,0.0353002361111111
5213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.5837719273422844,-2056.0,0.0352993055555556
5214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.5837782208839448,-2057.0,0.0352996861111111
5215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5835918493619036,-2058.0,0.0352884166666667
5216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5839776848101724,-2059.0,0.0353117472222222
5217,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.583035628906176,-2060.0,0.0352547833333333
5218,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5834052940868198,-2061.0,0.0352771361111111
5219,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.5826538819630737,-2062.0,0.0352317
5220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.5826360119798158,-2063.0,0.0352306194444444
5221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5830302541297206,-2064.0,0.0352544583333333
5222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5828496248902167,-2065.0,0.0352435361111111
5223,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5832219544899581,-2066.0,0.03526605
5224,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.5824977837545701,-2067.0,0.0352222611111111
5225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5834426878307049,-2068.0,0.0352793972222222
5226,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.5823318547583628,-2069.0,0.0352122277777778
5227,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5822819198694145,-2070.0,0.0352092083333333
5228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.5821003718647055,-2071.0,0.0351982305555556
5229,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,570.0,116,4.1998,4.1998,0.0,300.0,61,0.5823062671473754,-2072.0,0.0352106805555556
5230,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5825168481325955,-2073.0,0.0352234138888889
5231,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969621,575.0,117,4.1998,4.2001,0.0003000000000001,300.0,61,0.5821124995654244,-2074.0,0.0351989638888889
5232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5822911075214754,-2075.0,0.0352097638888889
5233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5817554214681029,-2076.0,0.0351773722222222
5234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.5821000502968825,-2077.0,0.0351982111111111
5235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.5819497862474375,-2078.0,0.035189125
5236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5817479335316734,-2079.0,0.0351769194444444
5237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5809836586950442,-2080.0,0.0351307055555556
5238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5815821882885072,-2081.0,0.0351668972222222
5239,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,579.0,117,4.1998,4.1998,0.0,300.0,61,0.580815386847561,-2082.0,0.0351205305555556
5240,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,576.0,117,4.2001,4.1998,-0.0003000000000001,300.0,61,0.58136747285986,-2083.0,0.0351539138888889
5241,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5817337386092409,-2084.0,0.0351760611111111
5242,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5811830766830111,-2085.0,0.0351427638888889
5243,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5819179050947881,-2086.0,0.0351871972222222
5244,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,568.0,115,4.1998,4.1998,0.0,300.0,61,0.5810190770937353,-2087.0,0.0351328472222222
5246,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.580459870651089,-2089.0,0.0350990333333333
5247,1.4754098360674331e-09,7.810249675878435,4.2001,4.1998,4.199804918032787,60.99999999969615,575.0,117,4.1998,4.1998,0.0,300.0,61,0.5810063521956326,-2090.0,0.0351320777777778
5248,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5806388461132235,-2091.0,0.0351098555555556
5249,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,578.0,117,4.1998,4.2001,0.0003000000000001,300.0,61,0.5806184495256487,-2092.0,0.0351086222222222
5250,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5811816525969419,-2093.0,0.0351426777777778
5251,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,574.0,116,4.1998,4.1998,0.0,300.0,61,0.580241158593795,-2094.0,0.0350858083333333
5252,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.5804142080203497,-2095.0,0.0350962722222222
5253,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.579862581390654,-2096.0,0.0350629166666667
5254,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5802513568875823,-2097.0,0.035086425
5255,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.5793373233223706,-2098.0,0.0350311555555556
5256,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.5796892103962763,-2099.0,0.0350524333333333
5257,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.579861341057626,-2100.0,0.0350628416666667
5258,5.606557377056244e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5798857802121049,-2101.0,0.0350643194444444
5259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5798718149809741,-2102.0,0.035063475
5260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.5793058096758033,-2103.0,0.03502925
5261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5796604071070687,-2104.0,0.0350506916666667
5262,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5787639678955507,-2105.0,0.0349964861111111
5263,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.5793350723476144,-2106.0,0.0350310194444444
5264,1.1508196721325973e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.225943742633791,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5789302643978418,-2107.0,0.0350065416666667
5265,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5795044007750847,-2108.0,0.0350412583333333
5266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5789902138275348,-2109.0,0.0350101666666667
5267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5793174779939205,-2110.0,0.0350299555555556
5268,5.606557377056245e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5789314128543485,-2111.0,0.0350066111111111
5269,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,572.0,116,4.1998,4.1998,0.0,300.0,61,0.5789770754850877,-2112.0,0.0350093722222222
5270,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5793166511052351,-2113.0,0.0350299055555556
5271,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,577.0,117,4.1998,4.1998,0.0,300.0,61,0.578388055111507,-2114.0,0.0349737555555556
5272,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5785730944239988,-2115.0,0.0349849444444444
5273,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5776423852702982,-2116.0,0.0349286666666667
5274,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,145,4.1998,4.1998,0.0,300.0,61,0.635680737396544,-2117.0,0.0384381083333333
5275,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,659.0,133,4.1998,4.1998,0.0,300.0,61,0.6321256673083576,-2118.0,0.0382231416666667
