cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
845,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1360.0,274,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2930153352143276,-405.0,0.0661878666666667
846,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1366.0,275,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2921617310257716,-406.0,0.06599505
847,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1365.0,274,4.1992,4.1995,0.0002999999999993,300.0,61,0.2917369333899995,-407.0,0.0658990944444444
848,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1362.0,274,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2905753804290088,-408.0,0.0656367166666667
849,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1362.0,274,4.1992,4.1992,0.0,300.0,61,0.2908633829947155,-409.0,0.0657017722222222
850,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,1357.0,273,4.1995,4.1995,0.0,300.0,61,0.2894358642142922,-410.0,0.0653793166666667
851,1.3524590163871388e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904184,1365.0,274,4.1992,4.1995,0.0002999999999993,300.0,61,0.289727137859524,-411.0,0.0654451111111111
852,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,1359.0,273,4.1992,4.1992,0.0,300.0,61,0.2885658554389447,-412.0,0.0651827944444444
853,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,1355.0,273,4.1992,4.1992,0.0,300.0,61,0.2879448422208324,-413.0,0.0650425166666667
854,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,1356.0,273,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2874398170556551,-414.0,0.0649284388888889
856,6.885245901607251e-09,3.1252134987096887,4.1995,4.1992,4.199224590163934,8.029264423614336,1357.0,273,4.1992,4.1992,0.0,300.0,61,0.2860498787978958,-416.0,0.0646144722222222
857,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1352.0,272,4.1992,4.1992,0.0,300.0,61,0.285891834008209,-417.0,0.0645787722222222
858,2.2868852458909792e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688954,1355.0,273,4.1995,4.1995,0.0,300.0,61,0.2856852641064693,-418.0,0.0645321111111111
859,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1354.0,272,4.1992,4.1995,0.0002999999999993,300.0,61,0.2845537903203597,-419.0,0.0642765277777778
860,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.3483299130302493,1356.0,273,4.1995,4.1995,0.0,300.0,61,0.2847533999551401,-420.0,0.0643216166666667
861,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,1352.0,272,4.1992,4.1995,0.0002999999999993,300.0,61,0.2836745585764265,-421.0,0.0640779222222222
862,0.0,0.0,4.1992,4.1992,4.1992,0.0,1355.0,273,4.1992,4.1995,0.0002999999999993,300.0,61,0.2834104373507112,-422.0,0.0640182611111111
863,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1353.0,272,4.1992,4.1992,0.0,300.0,61,0.2820904952758731,-423.0,0.0637201055555556
864,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1350.0,272,4.1992,4.1992,0.0,300.0,61,0.2821823314484049,-424.0,0.06374085
865,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1352.0,272,4.1995,4.1995,0.0,300.0,61,0.2814927731277624,-425.0,0.0635850888888889
866,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,1352.0,272,4.1992,4.1992,0.0,300.0,61,0.2814899693453125,-426.0,0.0635844555555556
867,0.0,0.0,4.1992,4.1992,4.1992,0.0,1351.0,272,4.1992,4.1992,0.0,300.0,61,0.2798978636161516,-427.0,0.0632248222222222
868,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1344.0,270,4.1992,4.1992,0.0,300.0,61,0.2803775071717809,-428.0,0.0633331666666667
869,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1353.0,272,4.1992,4.1995,0.0002999999999993,300.0,61,0.2793815741320084,-429.0,0.0631082
870,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1351.0,272,4.1992,4.1992,0.0,300.0,61,0.2797776698895411,-430.0,0.0631976722222222
871,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,1353.0,272,4.1992,4.1992,0.0,300.0,61,0.2787406147071676,-431.0,0.0629634166666667
872,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1348.0,271,4.1992,4.1992,0.0,300.0,61,0.2791473845136769,-432.0,0.0630553
873,0.0,0.0,4.1992,4.1992,4.1992,0.0,1353.0,272,4.1992,4.1992,0.0,300.0,61,0.2781040331180819,-433.0,0.0628196222222222
874,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1350.0,271,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2777098557380148,-434.0,0.0627305833333333
875,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1346.0,271,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2765832516793185,-435.0,0.0624761
876,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,1339.0,269,4.1992,4.1992,0.0,300.0,61,0.2762262121194238,-436.0,0.06239545
877,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,1345.0,271,4.1992,4.1992,0.0,300.0,61,0.2761120932547884,-437.0,0.0623696722222222
878,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,1341.0,270,4.1992,4.1992,0.0,300.0,61,0.2749341603015888,-438.0,0.0621035944444444
879,0.0,0.0,4.1992,4.1992,4.1992,0.0,1341.0,270,4.1992,4.1992,0.0,300.0,61,0.2750766859094687,-439.0,0.0621357888888889
880,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1338.0,269,4.1992,4.1992,0.0,300.0,61,0.2736671949583079,-440.0,0.0618174055555556
881,0.0,0.0,4.1992,4.1992,4.1992,0.0,1344.0,270,4.1992,4.1992,0.0,300.0,61,0.2745471645397276,-441.0,0.0620161777777778
882,0.0,0.0,4.1992,4.1992,4.1992,0.0,1347.0,271,4.1992,4.1992,0.0,300.0,61,0.2735973955320501,-442.0,0.0618016388888889
883,0.0,0.0,4.1992,4.1992,4.1992,0.0,1338.0,269,4.1992,4.1992,0.0,300.0,61,0.274096173673172,-443.0,0.0619143055555556
884,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1338.0,269,4.1992,4.1992,0.0,300.0,61,0.2721903148500127,-444.0,0.0614838
885,0.0,0.0,4.1992,4.1992,4.1992,0.0,1338.0,269,4.1992,4.1992,0.0,300.0,61,0.2730015671668225,-445.0,0.06166705
886,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1335.0,268,4.1992,4.1992,0.0,300.0,61,0.2717864226097022,-446.0,0.0613925666666667
887,0.0,0.0,4.1992,4.1992,4.1992,0.0,1712.0,344,4.1992,4.1992,0.0,300.0,61,0.3377278934051108,-447.0,0.0762877777777778
888,0.0,0.0,4.1992,4.1992,4.1992,0.0,1588.0,319,4.1992,4.1992,0.0,300.0,61,0.331016302273327,-448.0,0.0747717277777778
889,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1536.0,309,4.1992,4.1992,0.0,300.0,61,0.3254753640982056,-449.0,0.0735201111111111
890,0.0,0.0,4.1992,4.1992,4.1992,0.0,1509.0,303,4.1992,4.1992,0.0,300.0,61,0.3236584884759629,-450.0,0.0731097055555556
891,0.0,0.0,4.1992,4.1992,4.1992,0.0,1497.0,301,4.1992,4.1992,0.0,300.0,61,0.3204184227198857,-451.0,0.0723778222222222
892,0.0,0.0,4.1992,4.1992,4.1992,0.0,1486.0,299,4.1992,4.1992,0.0,300.0,61,0.3190197779797818,-452.0,0.0720618888888889
893,0.0,0.0,4.1992,4.1992,4.1992,0.0,1483.0,298,4.1992,4.1992,0.0,300.0,61,0.316835951180737,-453.0,0.0715685944444444
894,0.0,0.0,4.1992,4.1992,4.1992,0.0,1469.0,295,4.1992,4.1992,0.0,300.0,61,0.3144343147555696,-454.0,0.0710261
895,0.0,0.0,4.1992,4.1992,4.1992,0.0,1461.0,294,4.1992,4.1992,0.0,300.0,61,0.3142907069860425,-455.0,0.0709936611111111
896,0.0,0.0,4.1992,4.1992,4.1992,0.0,1456.0,293,4.1992,4.1992,0.0,300.0,61,0.3129454324908216,-456.0,0.0706897833333333
897,4.278688524570221e-09,4.275398459367963,4.1995,4.1992,4.199214754098361,16.830044942404584,1452.0,292,4.1992,4.1992,0.0,300.0,61,0.3130062302997397,-457.0,0.0707035166666667
898,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.3114127718685199,-458.0,0.0703435777777778
899,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1443.0,290,4.1992,4.1995,0.0002999999999993,300.0,61,0.3095262935766825,-459.0,0.06991745
900,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,1443.0,290,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3093635266270795,-460.0,0.0698806833333333
901,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1435.0,288,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3076144090807138,-461.0,0.0694855833333333
902,1.3524590163871392e-08,1.7051861374731507,4.1995,4.1992,4.199254098360655,0.9373147016904148,1435.0,288,4.1992,4.1992,0.0,300.0,61,0.3077651738738637,-462.0,0.0695196388888889
903,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1443.0,290,4.1992,4.1995,0.0002999999999993,300.0,61,0.3063794412897796,-463.0,0.0692066222222222
904,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1435.0,288,4.1992,4.1992,0.0,300.0,61,0.3059256958299398,-464.0,0.0691041277777778
905,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,1432.0,288,4.1992,4.1992,0.0,300.0,61,0.3048169474384256,-465.0,0.0688536777777778
906,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1430.0,288,4.1992,4.1992,0.0,300.0,61,0.3035340202108447,-466.0,0.0685638833333333
907,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1428.0,287,4.1992,4.1992,0.0,300.0,61,0.3036314147591111,-467.0,0.0685858833333333
908,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,1412.0,284,4.1992,4.1992,0.0,300.0,61,0.3018207861609238,-468.0,0.0681768888888889
909,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1422.0,286,4.1992,4.1992,0.0,300.0,61,0.3022096757056681,-469.0,0.0682647333333333
910,0.0,0.0,4.1992,4.1992,4.1992,0.0,1419.0,285,4.1992,4.1992,0.0,300.0,61,0.3009366109058289,-470.0,0.0679771666666667
911,0.0,0.0,4.1992,4.1992,4.1992,0.0,1417.0,285,4.1992,4.1992,0.0,300.0,61,0.3001190377812149,-471.0,0.0677924888888889
912,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1414.0,284,4.1992,4.1992,0.0,300.0,61,0.299714210946754,-472.0,0.0677010444444444
913,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.297698586500132,-473.0,0.0672457444444444
914,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,1405.0,282,4.1992,4.1995,0.0002999999999993,300.0,61,0.2983987450860028,-474.0,0.0674039
915,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1405.0,282,4.1992,4.1995,0.0002999999999993,300.0,61,0.2971335259581072,-475.0,0.0671181055555556
916,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792893,1408.0,283,4.1992,4.1992,0.0,300.0,61,0.2975748019644188,-476.0,0.0672177833333333
917,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1403.0,282,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2961928569461008,-477.0,0.0669056222222222
918,0.0,0.0,4.1992,4.1992,4.1992,0.0,1399.0,281,4.1992,4.1992,0.0,300.0,61,0.2956217215421004,-478.0,0.0667766111111111
919,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1401.0,282,4.1992,4.1992,0.0,300.0,61,0.2947359722336999,-479.0,0.0665765333333333
920,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,1400.0,282,4.1992,4.1992,0.0,300.0,61,0.2924663103403501,-480.0,0.06606385
921,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1394.0,280,4.1992,4.1995,0.0002999999999993,300.0,61,0.2932515169938736,-481.0,0.0662412166666667
922,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1392.0,280,4.1992,4.1995,0.0002999999999993,300.0,61,0.2910940063985273,-482.0,0.0657538666666667
923,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1393.0,280,4.1992,4.1992,0.0,300.0,61,0.2914358219116096,-483.0,0.0658310777777778
924,2.1836065573668712e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.8620768635476088,1396.0,281,4.1992,4.1995,0.0002999999999993,300.0,61,0.2898818623805199,-484.0,0.0654800611111111
925,2.90163934424877e-09,5.380496869774528,4.1995,4.1992,4.199209836065575,27.862683136718637,1395.0,281,4.1992,4.1992,0.0,300.0,61,0.2896594535673953,-485.0,0.0654298222222222
926,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.702803333428953,1395.0,280,4.1992,4.1995,0.0002999999999993,300.0,61,0.2884940638514728,-486.0,0.0651665777777778
927,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.702803333428954,1387.0,279,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2874084343678803,-487.0,0.06492135
928,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1389.0,279,4.1992,4.1995,0.0002999999999993,300.0,61,0.2874343078690862,-488.0,0.0649271944444444
929,0.0,0.0,4.1992,4.1992,4.1992,0.0,1385.0,279,4.1992,4.1992,0.0,300.0,61,0.285573457132626,-489.0,0.0645068555555555
930,0.0,0.0,4.1992,4.1992,4.1992,0.0,1393.0,280,4.1992,4.1992,0.0,300.0,61,0.2862251643901927,-490.0,0.0646540666666667
931,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1383.0,278,4.1992,4.1992,0.0,300.0,61,0.2846805016114375,-491.0,0.06430515
932,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.2259437426952893,1385.0,278,4.1992,4.1992,0.0,300.0,61,0.2850623325108909,-492.0,0.0643914
933,0.0,0.0,4.1992,4.1992,4.1992,0.0,1389.0,279,4.1992,4.1992,0.0,300.0,61,0.2840665716331987,-493.0,0.0641664722222222
934,0.0,0.0,4.1992,4.1992,4.1992,0.0,1378.0,277,4.1992,4.1992,0.0,300.0,61,0.2841098826936776,-494.0,0.0641762555555555
935,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1394.0,280,4.1992,4.1992,0.0,300.0,61,0.2833706679101693,-495.0,0.0640092777777778
936,0.0,0.0,4.1992,4.1992,4.1992,0.0,1380.0,278,4.1992,4.1992,0.0,300.0,61,0.2823104446307078,-496.0,0.0637697888888889
937,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1384.0,278,4.1992,4.1992,0.0,300.0,61,0.2821915298224079,-497.0,0.0637429277777778
938,2.90163934424877e-09,5.380496869774529,4.1995,4.1992,4.199209836065575,27.862683136718637,1381.0,278,4.1992,4.1992,0.0,300.0,61,0.2806511219064937,-498.0,0.0633949722222222
939,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1381.0,278,4.1992,4.1992,0.0,300.0,61,0.2812054838049593,-499.0,0.0635201944444444
940,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1369.0,275,4.1992,4.1992,0.0,300.0,61,0.2791770701752321,-500.0,0.0630620055555556
941,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1376.0,277,4.1992,4.1992,0.0,300.0,61,0.2801479659296167,-501.0,0.0632813166666667
942,0.0,0.0,4.1992,4.1992,4.1992,0.0,1373.0,276,4.1992,4.1992,0.0,300.0,61,0.2785285110242764,-502.0,0.0629155055555556
943,1.5344262295010444e-08,1.436694008359383,4.1995,4.1992,4.199263934426229,0.0651328508141215,1374.0,276,4.1992,4.1992,0.0,300.0,61,0.2788977249027044,-503.0,0.0629989055555556
944,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,1381.0,278,4.1992,4.1992,0.0,300.0,61,0.2774581301820789,-504.0,0.0626737222222222
945,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1374.0,276,4.1992,4.1992,0.0,300.0,61,0.2768684750571583,-505.0,0.0625405277777778
946,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1374.0,276,4.1992,4.1992,0.0,300.0,61,0.2761451237796171,-506.0,0.0623771333333333
947,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1362.0,274,4.1992,4.1995,0.0002999999999993,300.0,61,0.2751810161301118,-507.0,0.0621593555555556
948,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,1368.0,275,4.1995,4.1992,-0.0002999999999993,300.0,61,0.275379641981576,-508.0,0.0622042222222222
949,2.2868852458909805e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169742,1359.0,273,4.1992,4.1992,0.0,300.0,61,0.2735809171615102,-509.0,0.0617979166666667
950,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1358.0,273,4.1992,4.1992,0.0,300.0,61,0.2740651107149748,-510.0,0.0619072888888889
951,1.2540983606498918e-08,1.861603984070019,4.1995,4.1992,4.199249180327869,1.5141472135256109,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.2722292972639024,-511.0,0.0614926055555556
952,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,1361.0,274,4.1992,4.1995,0.0002999999999993,300.0,61,0.272962830698762,-512.0,0.0616583
953,0.0,0.0,4.1992,4.1992,4.1992,0.0,1364.0,274,4.1992,4.1992,0.0,300.0,61,0.2713687819975528,-513.0,0.0612982277777778
954,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,1362.0,274,4.1992,4.1992,0.0,300.0,61,0.271955534961692,-514.0,0.0614307666666667
955,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.702803333428953,1366.0,275,4.1992,4.1992,0.0,300.0,61,0.2708497379201249,-515.0,0.0611809833333333
956,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1359.0,273,4.1992,4.1995,0.0002999999999993,300.0,61,0.2710868788884039,-516.0,0.06123455
957,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1369.0,275,4.1992,4.1992,0.0,300.0,61,0.2701886847210584,-517.0,0.0610316611111111
958,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1357.0,273,4.1992,4.1992,0.0,300.0,61,0.2699167670125653,-518.0,0.0609702388888889
959,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1374.0,276,4.1992,4.1992,0.0,300.0,61,0.268955881253419,-519.0,0.0607531888888889
960,0.0,0.0,4.1992,4.1992,4.1992,0.0,1364.0,274,4.1992,4.1992,0.0,300.0,61,0.2681943345886414,-520.0,0.0605811666666667
961,0.0,0.0,4.1992,4.1992,4.1992,0.0,1363.0,274,4.1992,4.1992,0.0,300.0,61,0.26886220048717,-521.0,0.0607320277777778
962,0.0,0.0,4.1992,4.1992,4.1992,0.0,1359.0,273,4.1992,4.1992,0.0,300.0,61,0.2673200463558703,-522.0,0.0603836777777778
963,0.0,0.0,4.1992,4.1992,4.1992,0.0,1355.0,272,4.1992,4.1992,0.0,300.0,61,0.267748188854916,-523.0,0.0604803888888889
964,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1355.0,272,4.1992,4.1992,0.0,300.0,61,0.2659759032114628,-524.0,0.0600800555555556
965,0.0,0.0,4.1992,4.1992,4.1992,0.0,1357.0,273,4.1992,4.1992,0.0,300.0,61,0.2668348936136727,-525.0,0.0602740888888889
966,0.0,0.0,4.1992,4.1992,4.1992,0.0,1350.0,271,4.1992,4.1992,0.0,300.0,61,0.2651859498034406,-526.0,0.0599016166666667
967,0.0,0.0,4.1992,4.1992,4.1992,0.0,1349.0,271,4.1992,4.1992,0.0,300.0,61,0.2661059347712315,-527.0,0.0601094277777778
968,0.0,0.0,4.1992,4.1992,4.1992,0.0,1352.0,272,4.1992,4.1992,0.0,300.0,61,0.2645417930828231,-528.0,0.0597561111111111
969,0.0,0.0,4.1992,4.1992,4.1992,0.0,1352.0,272,4.1992,4.1992,0.0,300.0,61,0.2652479527469201,-529.0,0.0599156222222222
970,0.0,0.0,4.1992,4.1992,4.1992,0.0,1357.0,273,4.1992,4.1992,0.0,300.0,61,0.264104993290598,-530.0,0.0596574444444444
