cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
552,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1060.0,214,4.1998,4.1998,0.0,300.0,61,0.7109175617700032,-154.0,0.167330644444444
553,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1059.0,213,4.1998,4.1998,0.0,300.0,61,0.7105704528170109,-155.0,0.167248944444444
554,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1064.0,214,4.1998,4.1998,0.0,300.0,61,0.7100061942402245,-156.0,0.167116133333333
555,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622245,1068.0,215,4.1998,4.1998,0.0,300.0,61,0.7094416052183573,-157.0,0.166983244444444
556,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1068.0,215,4.1998,4.1998,0.0,300.0,61,0.7088561037435908,-158.0,0.166845433333333
557,1.53442622951013e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794599,1065.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.7076719774037498,-159.0,0.166566722222222
558,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1064.0,214,4.1998,4.1998,0.0,300.0,61,0.706983990747841,-160.0,0.166404788888889
559,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1069.0,215,4.1998,4.1998,0.0,300.0,61,0.7070677349723214,-161.0,0.1664245
560,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1216.0,245,4.1998,4.1998,0.0,300.0,61,0.7220687614291504,-162.0,0.169955333333333
561,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.7172386929057957,-163.0,0.168818466666667
562,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1113.0,224,4.1998,4.1998,0.0,300.0,61,0.7162525503751277,-164.0,0.168586355555556
563,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1095.0,220,4.1998,4.1998,0.0,300.0,61,0.7127062137799136,-165.0,0.167751644444444
564,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1097.0,221,4.1998,4.1998,0.0,300.0,61,0.7112275664611917,-166.0,0.167403611111111
565,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1094.0,220,4.1998,4.1998,0.0,300.0,61,0.7100680346765679,-167.0,0.167130688888889
567,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1085.0,219,4.1998,4.1998,0.0,300.0,61,0.7070626838832458,-169.0,0.166423311111111
568,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1087.0,219,4.1998,4.1998,0.0,300.0,61,0.7054049353313312,-170.0,0.166033122222222
569,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1096.0,221,4.1998,4.1998,0.0,300.0,61,0.7043418935099757,-171.0,0.165782911111111
570,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1095.0,220,4.1998,4.1998,0.0,300.0,61,0.7032372156085797,-172.0,0.1655229
571,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1098.0,221,4.1998,4.1998,0.0,300.0,61,0.7017656964622877,-173.0,0.165176544444444
572,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1095.0,221,4.1998,4.1998,0.0,300.0,61,0.7006964705973006,-174.0,0.164924877777778
573,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1098.0,221,4.1998,4.1998,0.0,300.0,61,0.6998216880584869,-175.0,0.164718977777778
574,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1094.0,220,4.1998,4.1998,0.0,300.0,61,0.6988464974218851,-176.0,0.164489444444444
575,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1093.0,220,4.1995,4.1998,0.0003000000000001,300.0,61,0.6975245754838157,-177.0,0.1641783
576,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1096.0,221,4.1998,4.1998,0.0,300.0,61,0.6965904072435372,-178.0,0.163958422222222
577,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1090.0,219,4.1998,4.1998,0.0,300.0,61,0.6954974837456914,-179.0,0.163701177777778
578,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1095.0,221,4.1998,4.1998,0.0,300.0,61,0.6944056459959623,-180.0,0.163444188888889
579,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1099.0,221,4.1998,4.1998,0.0,300.0,61,0.6935275117999112,-181.0,0.1632375
580,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1094.0,220,4.1998,4.1998,0.0,300.0,61,0.6923031183667873,-182.0,0.162949311111111
581,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1097.0,221,4.1998,4.1998,0.0,300.0,61,0.6918152398098495,-183.0,0.162834477777778
582,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1104.0,222,4.1998,4.1998,0.0,300.0,61,0.6909091121949045,-184.0,0.1626212
583,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1099.0,221,4.1998,4.1998,0.0,300.0,61,0.6893212763805657,-185.0,0.162247466666667
584,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1105.0,223,4.1998,4.1998,0.0,300.0,61,0.6895746333438051,-186.0,0.1623071
585,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,1112.0,224,4.1998,4.1998,0.0,300.0,61,0.6884007980078733,-187.0,0.162030811111111
586,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,1111.0,224,4.1995,4.1998,0.0003000000000001,300.0,61,0.6871784816581079,-188.0,0.161743111111111
587,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1106.0,223,4.1998,4.1998,0.0,300.0,61,0.6870007022052378,-189.0,0.161701266666667
588,1.7704918032809198e-08,-1.1082054477215502,4.1998,4.1995,4.199721311475409,-0.79919150595128,1115.0,225,4.1998,4.1998,0.0,300.0,61,0.6859403511509583,-190.0,0.161451688888889
589,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1117.0,225,4.1995,4.1998,0.0003000000000001,300.0,61,0.6849289531749118,-191.0,0.161213633333333
590,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,1112.0,224,4.1995,4.1998,0.0003000000000001,300.0,61,0.6842986527886294,-192.0,0.161065277777778
591,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1117.0,225,4.1998,4.1998,0.0,300.0,61,0.6838068088907326,-193.0,0.160949511111111
592,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1114.0,224,4.1998,4.1998,0.0,300.0,61,0.6828571097317112,-194.0,0.160725977777778
593,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,1109.0,223,4.1998,4.1995,-0.0003000000000001,300.0,61,0.682187769619581,-195.0,0.160568433333333
594,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,1112.0,224,4.1995,4.1998,0.0003000000000001,300.0,61,0.6811052787449631,-196.0,0.160313644444444
595,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1120.0,226,4.1998,4.1998,0.0,300.0,61,0.6807386263258294,-197.0,0.160227344444444
596,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.6796956000350146,-198.0,0.159981844444444
597,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1116.0,225,4.1998,4.1998,0.0,300.0,61,0.6781155532832671,-199.0,0.159609944444444
598,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.6782964483611772,-200.0,0.159652522222222
599,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.6774246398280807,-201.0,0.159447322222222
600,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.6758776375843029,-202.0,0.1590832
601,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1131.0,228,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6753670999361837,-203.0,0.158963033333333
602,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.674780087855341,-204.0,0.158824866666667
603,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,1137.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6737820020953604,-205.0,0.158589944444444
604,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.554925926828322,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.6730476115089765,-206.0,0.158417088888889
605,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1141.0,230,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6725160197886396,-207.0,0.158291966666667
606,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.22594374263379,1144.0,230,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6719469933614143,-208.0,0.158158033333333
607,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.6707717418322853,-209.0,0.157881411111111
608,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1144.0,230,4.1998,4.1998,0.0,300.0,61,0.6698438048420823,-210.0,0.157663
609,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1148.0,231,4.1995,4.1998,0.0003000000000001,300.0,61,0.6695867657765251,-211.0,0.1576025
610,1.9622950819696865e-08,-0.8348624372866429,4.1998,4.1995,4.19970655737705,-1.3483299130005646,1157.0,233,4.1998,4.1998,0.0,300.0,61,0.668453905630477,-212.0,0.157335855555556
611,1.903278688526989e-08,-0.9214209011307974,4.1998,4.1995,4.199711475409836,-1.191152551436258,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.6674925464807842,-213.0,0.157109577777778
612,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,1155.0,233,4.1995,4.1998,0.0003000000000001,300.0,61,0.6671502997911056,-214.0,0.157029022222222
613,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1156.0,233,4.1998,4.1998,0.0,300.0,61,0.6659056075888041,-215.0,0.156736055555556
614,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.7991915059512795,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.664736445690428,-216.0,0.156460866666667
615,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,1154.0,232,4.1998,4.1998,0.0,300.0,61,0.6644092578550975,-217.0,0.156383855555556
616,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1163.0,234,4.1995,4.1998,0.0003000000000001,300.0,61,0.6635329175037639,-218.0,0.156177588888889
617,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,1167.0,235,4.1998,4.1998,0.0,300.0,61,0.6620056947583249,-219.0,0.155818122222222
618,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1166.0,235,4.1998,4.1998,0.0,300.0,61,0.6613790292679169,-220.0,0.155670622222222
619,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,1167.0,235,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6600546998014083,-221.0,0.155358911111111
620,1.1508196721325976e-08,-2.0381402237725665,4.1998,4.1995,4.199755737704918,2.2259437426337874,1165.0,235,4.1998,4.1998,0.0,300.0,61,0.6591062752162656,-222.0,0.155135677777778
621,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1163.0,234,4.1998,4.1998,0.0,300.0,61,0.657789451573707,-223.0,0.154825733333333
622,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1170.0,236,4.1998,4.1998,0.0,300.0,61,0.656763561220599,-224.0,0.154584266666667
623,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1169.0,235,4.1998,4.1998,0.0,300.0,61,0.6563823692179557,-225.0,0.154494544444444
624,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1171.0,236,4.1998,4.1998,0.0,300.0,61,0.6544486046116246,-226.0,0.154039388888889
625,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1169.0,235,4.1998,4.1998,0.0,300.0,61,0.6533260826759254,-227.0,0.153775177777778
626,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,1173.0,236,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6532063671441976,-228.0,0.153747
627,1.5344262295101305e-08,-1.4366940083418829,4.1998,4.1995,4.19973606557377,0.0651328507794608,1180.0,237,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6515730243217422,-229.0,0.153362555555556
628,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1182.0,238,4.1998,4.1998,0.0,300.0,61,0.6503941851031744,-230.0,0.153085088888889
629,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1172.0,236,4.1998,4.1998,0.0,300.0,61,0.6496854748201243,-231.0,0.152918277777778
630,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,1176.0,237,4.1998,4.1995,-0.0003000000000001,300.0,61,0.648630127648481,-232.0,0.152669877777778
631,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,1174.0,236,4.1998,4.1998,0.0,300.0,61,0.6470695299499961,-233.0,0.152302555555556
632,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1178.0,237,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6460930175330762,-234.0,0.152072711111111
633,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1185.0,238,4.1998,4.1998,0.0,300.0,61,0.6452194623617018,-235.0,0.1518671
634,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1180.0,237,4.1998,4.1998,0.0,300.0,61,0.644077585785619,-236.0,0.151598333333333
635,1.042622950820986e-08,-2.240877502726418,4.1998,4.1995,4.1997606557377045,3.122884112776208,1178.0,237,4.1998,4.1998,0.0,300.0,61,0.6429172042850759,-237.0,0.151325211111111
636,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,1181.0,238,4.1998,4.1998,0.0,300.0,61,0.6419739724083274,-238.0,0.1511032
637,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1185.0,239,4.1995,4.1998,0.0003000000000001,300.0,61,0.6412989203169646,-239.0,0.150944311111111
638,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1185.0,239,4.1998,4.1998,0.0,300.0,61,0.6393590660798765,-240.0,0.150487722222222
639,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1188.0,239,4.1998,4.1998,0.0,300.0,61,0.6380132576831905,-241.0,0.150170955555556
640,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1189.0,239,4.1998,4.1998,0.0,300.0,61,0.6379586870385997,-242.0,0.150158111111111
641,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1186.0,239,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6362615211093214,-243.0,0.149758644444444
642,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1187.0,239,4.1998,4.1998,0.0,300.0,61,0.6346706640828259,-244.0,0.1493842
643,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,1191.0,240,4.1995,4.1995,0.0,300.0,61,0.6339616705611347,-245.0,0.149217322222222
644,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,1191.0,240,4.1998,4.1998,0.0,300.0,61,0.6329580144412441,-246.0,0.148981088888889
645,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1194.0,240,4.1998,4.1998,0.0,300.0,61,0.6315754794342705,-247.0,0.148655677777778
646,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1192.0,240,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6297819179546028,-248.0,0.148233522222222
647,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,1191.0,240,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6292172345198567,-249.0,0.148100611111111
648,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,1194.0,240,4.1998,4.1995,-0.0003000000000001,300.0,61,0.627808830383787,-250.0,0.147769111111111
649,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,1200.0,242,4.1998,4.1998,0.0,300.0,61,0.6260633250599976,-251.0,0.147358266666667
650,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.348329913000567,1195.0,241,4.1995,4.1995,0.0,300.0,61,0.6250134066289461,-252.0,0.147111144444444
651,2.21311475410115e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1201.0,242,4.1995,4.1998,0.0003000000000001,300.0,61,0.6241023223378085,-253.0,0.1468967
652,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1203.0,242,4.1995,4.1995,0.0,300.0,61,0.6228634365276187,-254.0,0.1466051
653,2.2377049180356073e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,1196.0,241,4.1995,4.1995,0.0,300.0,61,0.620819492090429,-255.0,0.146124011111111
654,2.016393442625491e-08,-0.7519706665168258,4.1998,4.1995,4.199701639344263,-1.48432666673895,1200.0,242,4.1995,4.1998,0.0003000000000001,300.0,61,0.6198915078937864,-256.0,0.145905588888889
655,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1202.0,242,4.1998,4.1998,0.0,300.0,61,0.6189938774380334,-257.0,0.145694311111111
656,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1209.0,243,4.1998,4.1998,0.0,300.0,61,0.616419568647946,-258.0,0.145088388888889
657,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1200.0,241,4.1998,4.1998,0.0,300.0,61,0.6149460668311787,-259.0,0.144741566666667
658,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1206.0,243,4.1998,4.1998,0.0,300.0,61,0.6141908109983306,-260.0,0.1445638
659,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1214.0,244,4.1998,4.1998,0.0,300.0,61,0.6126674119745282,-261.0,0.144205233333333
660,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1218.0,245,4.1998,4.1998,0.0,300.0,61,0.6110942101565738,-262.0,0.143834944444444
661,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1219.0,245,4.1998,4.1998,0.0,300.0,61,0.610270221747154,-263.0,0.143641
662,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,1223.0,246,4.1998,4.1998,0.0,300.0,61,0.6097003928104532,-264.0,0.143506877777778
663,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,1224.0,246,4.1998,4.1998,0.0,300.0,61,0.608712409228624,-265.0,0.143274333333333
664,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,1220.0,246,4.1998,4.1998,0.0,300.0,61,0.6063654466533613,-266.0,0.142721922222222
665,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,1223.0,246,4.1998,4.1998,0.0,300.0,61,0.6066722885130705,-267.0,0.142794144444444
666,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1230.0,247,4.1998,4.1998,0.0,300.0,61,0.6061450869916524,-268.0,0.142670055555556
667,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1230.0,247,4.1995,4.1995,0.0,300.0,61,0.6038920180254568,-269.0,0.142139744444444
668,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,1228.0,247,4.1998,4.1995,-0.0003000000000001,300.0,61,0.603231552724043,-270.0,0.141984288888889
669,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,1220.0,245,4.1998,4.1995,-0.0003000000000001,300.0,61,0.602893790646162,-271.0,0.141904788888889
