cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1511,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1245.0,251,4.1992,4.1964,-0.0028000000000005,300.0,61,0.7227593846234517,-392.0,0.0918915277777777
1512,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,1197.0,241,4.1992,4.1992,0.0,300.0,61,0.7249868091460957,-393.0,0.0921747222222222
1513,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.972203132925182,1225.0,247,4.1992,4.1992,0.0,300.0,61,0.725488880902156,-394.0,0.0922385555555555
1514,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,1205.0,242,4.1992,4.1995,0.0002999999999993,300.0,61,0.7268312346311532,-395.0,0.0924092222222222
1515,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1292.0,260,4.1992,4.1995,0.0002999999999993,300.0,61,0.7294938754018704,-396.0,0.0927477499999999
1516,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,1225.0,247,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7254246471787957,-397.0,0.0922303888888888
1517,1.8393442622865092e-08,1.0122819576008926,4.1995,4.1992,4.199283606557378,-1.009495025921523,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.7259002826065345,-398.0,0.0922908611111111
1518,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,1218.0,245,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7242009292041682,-399.0,0.0920748055555555
1519,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1168.0,235,4.1995,4.1995,0.0,300.0,61,0.7217816774396525,-400.0,0.0917672222222222
1520,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1161.0,234,4.1995,4.1995,0.0,300.0,61,0.7126309936454495,-401.0,0.0906038055555555
1521,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1177.0,237,4.1992,4.1995,0.0002999999999993,300.0,61,0.7148011758704051,-402.0,0.0908797222222222
1522,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1225.0,246,4.1992,4.1995,0.0002999999999993,300.0,61,0.7175359157183635,-403.0,0.0912274166666666
1523,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.601778408609526,1192.0,240,4.1992,4.1759,-0.0232999999999998,300.0,61,0.7182370246240197,-404.0,0.0913165555555555
1524,2.272131147530393e-08,-0.1686640598296067,4.1995,4.1992,4.199362295081968,-2.039553082800416,1173.0,236,4.1992,4.1995,0.0002999999999993,300.0,61,0.7130391181190443,-405.0,0.0906556944444444
1525,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,1215.0,244,4.1992,4.1961,-0.0030999999999998,300.0,61,0.7146812292237222,-406.0,0.0908644722222222
1526,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1161.0,234,4.1995,4.1992,-0.0002999999999993,300.0,61,0.716654777601657,-407.0,0.0911153888888888
1527,1.0426229508148125e-08,2.240877502749859,4.1995,4.1992,4.199239344262295,3.12288411284862,1209.0,243,4.1992,4.1995,0.0002999999999993,300.0,61,0.7196696114405942,-408.0,0.0914986944444444
1528,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,1151.0,232,4.1992,4.1992,0.0,300.0,61,0.71238585678283,-409.0,0.0905726388888888
1529,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1207.0,243,4.1992,4.1992,0.0,300.0,61,0.72014983499143,-410.0,0.09155975
1530,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1236.0,249,4.1992,4.1995,0.0002999999999993,300.0,61,0.719439112875475,-411.0,0.0914693888888888
1531,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,1237.0,249,4.1992,4.1992,0.0,300.0,61,0.7179956019562883,-412.0,0.0912858611111111
1532,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1187.0,239,4.1992,4.1992,0.0,300.0,61,0.7207032500297681,-413.0,0.0916301111111111
1533,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652805,1162.0,234,4.1992,4.1995,0.0002999999999993,300.0,61,0.713714009178431,-414.0,0.0907415
1534,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1302.0,262,4.1992,4.1995,0.0002999999999993,300.0,61,0.7195616813067849,-415.0,0.0914849722222222
1535,0.0,0.0,4.1992,4.1992,4.1992,0.0,1181.0,238,4.1992,4.1995,0.0002999999999993,300.0,61,0.7140849917031441,-416.0,0.0907886666666666
1536,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1210.0,243,4.1995,4.1992,-0.0002999999999993,300.0,61,0.71847932121996,-417.0,0.0913473611111111
1537,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.32409486610293,1228.0,247,4.1992,4.1958,-0.0034,300.0,61,0.715335582970198,-418.0,0.0909476666666666
1538,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904148,1253.0,252,4.1992,4.1992,0.0,300.0,61,0.7158332850852135,-419.0,0.0910109444444444
1539,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,1248.0,251,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7164107331492986,-420.0,0.0910843611111111
1540,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1179.0,237,4.1992,4.1992,0.0,300.0,61,0.7076511322286153,-421.0,0.0899706666666666
1541,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1197.0,241,4.1995,4.1992,-0.0002999999999993,300.0,61,0.701783578233507,-422.0,0.0892246666666666
1542,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1216.0,245,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7015174670938719,-423.0,0.0891908333333333
1543,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1135.0,229,4.1992,4.1992,0.0,300.0,61,0.6981878006176487,-424.0,0.0887675
1544,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1267.0,255,4.1992,4.1995,0.0002999999999993,300.0,61,0.7038884343248412,-425.0,0.0894922777777777
1545,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,1266.0,255,4.1995,4.1995,0.0,300.0,61,0.7083944081703548,-426.0,0.0900651666666666
1546,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1266.0,255,4.1992,4.1995,0.0002999999999993,300.0,61,0.7102744462299283,-427.0,0.0903041944444444
1547,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1274.0,256,4.1995,4.1995,0.0,300.0,61,0.7094861629854261,-428.0,0.0902039722222222
1548,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1272.0,256,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7035436696463977,-429.0,0.0894484444444444
1549,2.281967213104117e-08,-0.1009801002872348,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1275.0,256,4.1992,4.1995,0.0002999999999993,300.0,61,0.7012559440773339,-430.0,0.0891575833333333
1550,2.213114754088045e-08,0.3759758600740811,4.1995,4.1992,4.199322950819672,-1.9228131696887043,1232.0,248,4.1992,4.1995,0.0002999999999993,300.0,61,0.6946121233505971,-431.0,0.0883128888888889
1551,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289547,1204.0,242,4.1992,4.1995,0.0002999999999993,300.0,61,0.6920464886110768,-432.0,0.0879866944444444
1552,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1258.0,253,4.1992,4.1995,0.0002999999999993,300.0,61,0.693805269131654,-433.0,0.0882103055555555
1553,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1301.0,262,4.1992,4.1992,0.0,300.0,61,0.691467511172626,-434.0,0.0879130833333333
1554,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1155.0,232,4.1995,4.1995,0.0,300.0,61,0.6849788127029836,-435.0,0.0870881111111111
1555,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1196.0,241,4.1992,4.1992,0.0,300.0,61,0.6857922213834939,-436.0,0.0871915277777777
1556,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1209.0,243,4.1992,4.1744,-0.0247999999999999,300.0,61,0.6859687548817084,-437.0,0.0872139722222222
1557,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,1250.0,251,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6872344214103672,-438.0,0.0873748888888888
1558,4.27868852457022e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1274.0,256,4.1992,4.1992,0.0,300.0,61,0.689026629684938,-439.0,0.08760275
1559,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676466,1192.0,240,4.1992,4.1992,0.0,300.0,61,0.6861828672929091,-440.0,0.0872411944444444
1560,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,1299.0,261,4.1995,4.1961,-0.0033999999999991,300.0,61,0.6877290647766513,-441.0,0.0874377777777777
1561,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.702803333428953,1203.0,242,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6841061953863145,-442.0,0.0869771666666666
1562,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1148.0,231,4.1992,4.1992,0.0,300.0,61,0.6816921871910526,-443.0,0.0866702499999999
1563,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1188.0,239,4.1992,4.1992,0.0,300.0,61,0.6806255578119896,-444.0,0.0865346388888888
1564,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1161.0,234,4.1992,4.1753,-0.0239000000000002,300.0,61,0.6732362763229908,-445.0,0.0855951666666666
1565,0.0,0.0,4.1992,4.1992,4.1992,0.0,1118.0,225,4.1992,4.1992,0.0,300.0,61,0.6670267979161182,-446.0,0.0848056944444444
1566,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1119.0,225,4.1992,4.1992,0.0,300.0,61,0.667349495907285,-447.0,0.0848467222222222
1567,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1077.0,217,4.1992,4.1945,-0.0047000000000005,300.0,61,0.660812294422044,-448.0,0.0840155833333333
1568,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1068.0,215,4.1992,4.1744,-0.0247999999999999,300.0,61,0.6629728634367008,-449.0,0.0842902777777777
1569,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1112.0,224,4.1992,4.1992,0.0,300.0,61,0.6577874104087034,-450.0,0.083631
1570,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.84039105249415,1057.0,213,4.1995,4.1731,-0.0263999999999997,300.0,61,0.6558966667285699,-451.0,0.0833906111111111
1571,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1225.0,246,4.1992,4.1992,0.0,300.0,61,0.6693361532083544,-452.0,0.0850993055555555
1572,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1235.0,249,4.1992,4.1995,0.0002999999999993,300.0,61,0.667024831577648,-453.0,0.0848054444444444
1573,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,1128.0,227,4.1992,4.1992,0.0,300.0,61,0.6666499163759945,-454.0,0.0847577777777777
1574,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,1128.0,227,4.1992,4.1992,0.0,300.0,61,0.6715262173000643,-455.0,0.08537775
1575,1.9622950819580663e-08,-0.8348624372608514,4.1995,4.1992,4.199406557377049,-1.348329913030249,1155.0,233,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6731895211638101,-456.0,0.0855892222222222
1576,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,1165.0,234,4.1992,4.1995,0.0002999999999993,300.0,61,0.6736404681196451,-457.0,0.0856465555555555
1577,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1138.0,229,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6658024244953338,-458.0,0.0846500277777777
1578,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1176.0,237,4.1992,4.1992,0.0,300.0,61,0.6681910887725351,-459.0,0.0849537222222222
1579,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,1209.0,243,4.1992,4.1737,-0.0255,300.0,61,0.6624340866958631,-460.0,0.0842217777777777
1580,0.0,0.0,4.1992,4.1992,4.1992,0.0,1174.0,236,4.1992,4.1731,-0.0261000000000004,300.0,61,0.6636514686909757,-461.0,0.0843765555555555
1581,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1203.0,242,4.1992,4.1992,0.0,300.0,61,0.6656577893767471,-462.0,0.0846316388888888
1582,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1175.0,236,4.1992,4.1747,-0.0245000000000006,300.0,61,0.6646263356080957,-463.0,0.0845005
1583,0.0,0.0,4.1992,4.1992,4.1992,0.0,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.6623427611980245,-464.0,0.0842101666666666
1584,0.0,0.0,4.1992,4.1992,4.1992,0.0,1189.0,239,4.1992,4.1992,0.0,300.0,61,0.6669999246236918,-465.0,0.0848022777777777
1585,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,1251.0,252,4.1995,4.175,-0.0244999999999997,300.0,61,0.668110905859361,-466.0,0.0849435277777777
1586,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1169.0,235,4.1992,4.1995,0.0002999999999993,300.0,61,0.6631930933453645,-467.0,0.0843182777777777
1587,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1141.0,230,4.1995,4.1741,-0.0253999999999994,300.0,61,0.6601055049830293,-468.0,0.0839257222222222
1588,1.7704918032704355e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1141.0,230,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6631026417757347,-469.0,0.0843067777777777
1589,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1154.0,232,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6634860777774259,-470.0,0.0843555277777777
1590,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428918,1113.0,224,4.1995,4.1737,-0.0257999999999993,300.0,61,0.6598378644690285,-471.0,0.0838916944444444
1591,1.8393442622865092e-08,1.0122819576008928,4.1995,4.1992,4.199283606557378,-1.009495025921523,1127.0,227,4.1992,4.1992,0.0,300.0,61,0.6549163377601438,-472.0,0.0832659722222222
1592,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1114.0,224,4.1995,4.1992,-0.0002999999999993,300.0,61,0.659329456733453,-473.0,0.0838270555555555
1593,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1220.0,246,4.1995,4.1995,0.0,300.0,61,0.666010856373176,-474.0,0.0846765277777777
1594,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1085.0,219,4.1992,4.1719,-0.0273000000000003,300.0,61,0.6507385239571032,-475.0,0.0827348055555555
1595,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1115.0,224,4.1992,4.1992,0.0,300.0,61,0.6588522919313485,-476.0,0.0837663888888888
1596,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1081.0,218,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6549866889809669,-477.0,0.0832749166666666
1597,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287013,1158.0,233,4.1992,4.1992,0.0,300.0,61,0.6609023090275692,-478.0,0.0840270277777777
1598,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1150.0,231,4.1992,4.1992,0.0,300.0,61,0.6589615329574714,-479.0,0.0837802777777777
1599,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1226.0,247,4.1992,4.1992,0.0,300.0,61,0.6642330679140536,-480.0,0.0844505
1600,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1191.0,240,4.1992,4.1995,0.0002999999999993,300.0,61,0.6643663419659234,-481.0,0.0844674444444444
1601,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268370008,1083.0,218,4.1992,4.1992,0.0,300.0,61,0.6543050249779605,-482.0,0.0831882499999999
1602,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1118.0,225,4.1992,4.1954,-0.0038,300.0,61,0.6578647530551983,-483.0,0.0836408333333333
1603,1.4459016393375229e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287009,1188.0,239,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6619409727039448,-484.0,0.0841590833333333
1604,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1160.0,233,4.1995,4.1995,0.0,300.0,61,0.659282264610168,-485.0,0.0838210555555555
1605,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,1084.0,218,4.1992,4.1992,0.0,300.0,61,0.6544970707018845,-486.0,0.0832126666666666
1606,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1169.0,235,4.1992,4.1992,0.0,300.0,61,0.6550826026019028,-487.0,0.0832871111111111
1607,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1090.0,220,4.1992,4.1992,0.0,300.0,61,0.658940777162508,-488.0,0.0837776388888888
1608,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1162.0,234,4.1992,4.1954,-0.0038,300.0,61,0.6586864640536942,-489.0,0.0837453055555555
1609,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1110.0,223,4.1992,4.1992,0.0,300.0,61,0.6569084571125193,-490.0,0.08351925
1610,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1140.0,229,4.1992,4.1992,0.0,300.0,61,0.654125651213067,-491.0,0.0831654444444444
1611,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1103.0,222,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6507741365316192,-492.0,0.0827393333333333
1612,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.122884112848622,1191.0,240,4.1992,4.1992,0.0,300.0,61,0.6592704665793466,-493.0,0.0838195555555555
1613,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1135.0,229,4.1992,4.1992,0.0,300.0,61,0.6523922146105502,-494.0,0.0829450555555555
1614,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,1130.0,227,4.1992,4.1992,0.0,300.0,61,0.6536325372211487,-495.0,0.08310275
1615,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1164.0,234,4.1992,4.1737,-0.0255,300.0,61,0.6545768166509541,-496.0,0.0832228055555555
1616,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1199.0,241,4.1992,4.1992,0.0,300.0,61,0.6548215165494692,-497.0,0.0832539166666666
1617,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1078.0,217,4.1992,4.1992,0.0,300.0,61,0.6510590371277476,-498.0,0.0827755555555555
1618,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1154.0,232,4.1992,4.1992,0.0,300.0,61,0.6526150663038408,-499.0,0.0829733888888888
1619,1.2540983606498918e-08,1.8616039840700185,4.1995,4.1992,4.199249180327869,1.5141472135256109,1090.0,219,4.1992,4.1995,0.0002999999999993,300.0,61,0.6573456396990628,-500.0,0.0835748333333333
