cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3027,0.0,0.0,4.1992,4.1992,4.1992,0.0,418.0,85,4.1992,4.1992,0.0,300.0,61,0.0527388732388797,-2210.0,0.0090126777777777
3028,0.0,0.0,4.1992,4.1992,4.1992,0.0,417.0,85,4.1992,4.1992,0.0,300.0,61,0.052738564402749,-2211.0,0.009012625
3029,0.0,0.0,4.1992,4.1992,4.1992,0.0,416.0,85,4.1992,4.1992,0.0,300.0,61,0.0526485630524524,-2212.0,0.0089972444444444
3030,0.0,0.0,4.1992,4.1992,4.1992,0.0,418.0,85,4.1992,4.1992,0.0,300.0,61,0.0525582853750916,-2213.0,0.0089818166666666
3031,0.0,0.0,4.1992,4.1992,4.1992,0.0,416.0,85,4.1992,4.1992,0.0,300.0,61,0.0525576677028302,-2214.0,0.0089817111111111
3032,0.0,0.0,4.1992,4.1992,4.1992,0.0,418.0,85,4.1992,4.1992,0.0,300.0,61,0.0525583178841579,-2215.0,0.0089818222222222
3033,0.0,0.0,4.1992,4.1992,4.1992,0.0,417.0,85,4.1992,4.1992,0.0,300.0,61,0.052467617588934,-2216.0,0.0089663222222222
3034,0.0,0.0,4.1992,4.1992,4.1992,0.0,417.0,85,4.1992,4.1992,0.0,300.0,61,0.052467113698405,-2217.0,0.0089662361111111
3035,0.0,0.0,4.1992,4.1992,4.1992,0.0,416.0,85,4.1992,4.1992,0.0,300.0,61,0.0524677313706664,-2218.0,0.0089663416666666
3036,0.0,0.0,4.1992,4.1992,4.1992,0.0,416.0,85,4.1992,4.1992,0.0,300.0,61,0.0523763646395815,-2219.0,0.0089507277777777
3037,0.0,0.0,4.1992,4.1992,4.1992,0.0,417.0,85,4.1992,4.1992,0.0,300.0,61,0.0523765596939798,-2220.0,0.0089507611111111
3038,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0523768847846437,-2221.0,0.0089508166666666
3039,0.0,0.0,4.1992,4.1992,4.1992,0.0,415.0,84,4.1992,4.1992,0.0,300.0,61,0.0521961343755236,-2222.0,0.0089199277777777
3040,0.0,0.0,4.1992,4.1992,4.1992,0.0,415.0,85,4.1992,4.1992,0.0,300.0,61,0.052196248157256,-2223.0,0.0089199472222222
3041,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0521969796112497,-2224.0,0.0089200722222222
3042,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0521963619389883,-2225.0,0.0089199666666666
3043,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0520147337850757,-2226.0,0.0088889277777777
3044,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0520157415661338,-2227.0,0.0088891
3045,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0521053528076337,-2228.0,0.0089044138888888
3046,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0520153514573371,-2229.0,0.0088890333333333
3047,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0519248624710447,-2230.0,0.0088735694444444
3048,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,83,4.1992,4.1992,0.0,300.0,61,0.0519244561077148,-2231.0,0.0088735
3049,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0518343409756859,-2232.0,0.0088581
3050,0.0,0.0,4.1992,4.1992,4.1992,0.0,418.0,85,4.1992,4.1992,0.0,300.0,61,0.0518335607580926,-2233.0,0.0088579666666666
3051,0.0,0.0,4.1992,4.1992,4.1992,0.0,416.0,85,4.1992,4.1992,0.0,300.0,61,0.051832926831298,-2234.0,0.0088578583333333
3052,0.0,0.0,4.1992,4.1992,4.1992,0.0,416.0,85,4.1992,4.1992,0.0,300.0,61,0.0517427141720699,-2235.0,0.0088424416666666
3053,0.0,0.0,4.1992,4.1992,4.1992,0.0,416.0,85,4.1992,4.1992,0.0,300.0,61,0.0516518350769808,-2236.0,0.0088269111111111
3054,0.0,0.0,4.1992,4.1992,4.1992,0.0,417.0,85,4.1992,4.1992,0.0,300.0,61,0.0516518350769808,-2237.0,0.0088269111111111
3055,0.0,0.0,4.1992,4.1992,4.1992,0.0,416.0,85,4.1992,4.1992,0.0,300.0,61,0.0517427629356695,-2238.0,0.00884245
3056,0.0,0.0,4.1992,4.1992,4.1992,0.0,415.0,85,4.1992,4.1992,0.0,300.0,61,0.0516531191851032,-2239.0,0.0088271305555555
3057,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0516534117667007,-2240.0,0.0088271805555555
3058,0.0,0.0,4.1992,4.1992,4.1992,0.0,417.0,85,4.1992,4.1992,0.0,300.0,61,0.0516530541669704,-2241.0,0.0088271194444444
3059,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0515629227804083,-2242.0,0.0088117166666666
3060,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.051471360994925,-2243.0,0.0087960694444444
3061,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0515626627078771,-2244.0,0.0088116722222222
3062,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0515627114714768,-2245.0,0.0088116805555555
3063,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.051471523540257,-2246.0,0.0087960972222222
3064,0.0,0.0,4.1992,4.1992,4.1992,0.0,416.0,85,4.1992,4.1992,0.0,300.0,61,0.0513810345539645,-2247.0,0.0087806333333333
3065,0.0,0.0,4.1992,4.1992,4.1992,0.0,412.0,84,4.1992,4.1992,0.0,300.0,61,0.0513803356090372,-2248.0,0.0087805138888888
3066,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0512912607671327,-2249.0,0.0087652916666666
3067,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0513810020448982,-2250.0,0.0087806277777777
3068,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0512904155314066,-2251.0,0.0087651472222222
3069,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0512009018171059,-2252.0,0.00874985
3070,0.0,0.0,4.1992,4.1992,4.1992,0.0,412.0,84,4.1992,4.1992,0.0,300.0,61,0.0512008367989731,-2253.0,0.0087498388888888
3071,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.051199991563247,-2254.0,0.0087496944444444
3072,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0513805956815683,-2255.0,0.0087805583333333
3073,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0512899604044772,-2256.0,0.0087650694444444
3074,0.0,0.0,4.1992,4.1992,4.1992,0.0,415.0,84,4.1992,4.1992,0.0,300.0,61,0.0512902204770083,-2257.0,0.0087651138888888
3075,0.0,0.0,4.1992,4.1992,4.1992,0.0,412.0,84,4.1992,4.1992,0.0,300.0,61,0.0512002191267117,-2258.0,0.0087497333333333
3076,0.0,0.0,4.1992,4.1992,4.1992,0.0,415.0,84,4.1992,4.1992,0.0,300.0,61,0.0512009180716391,-2259.0,0.0087498527777777
3077,0.0,0.0,4.1992,4.1992,4.1992,0.0,412.0,84,4.1992,4.1992,0.0,300.0,61,0.051199991563247,-2260.0,0.0087496944444444
3078,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0511987074551246,-2261.0,0.008749475
3079,0.0,0.0,4.1992,4.1992,4.1992,0.0,412.0,84,4.1992,4.1992,0.0,300.0,61,0.0511098439221516,-2262.0,0.0087342888888888
3080,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0511102015218819,-2263.0,0.00873435
3081,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0511095838496205,-2264.0,0.0087342444444444
3082,0.0,0.0,4.1992,4.1992,4.1992,0.0,411.0,84,4.1992,4.1992,0.0,300.0,61,0.0510191436269277,-2265.0,0.0087187888888888
3083,0.0,0.0,4.1992,4.1992,4.1992,0.0,412.0,84,4.1992,4.1992,0.0,300.0,61,0.050928540858903,-2266.0,0.0087033055555555
3084,0.0,0.0,4.1992,4.1992,4.1992,0.0,411.0,84,4.1992,4.1992,0.0,300.0,61,0.0509289797312992,-2267.0,0.0087033805555555
3085,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,84,4.1992,4.1992,0.0,300.0,61,0.0509293535855626,-2268.0,0.0087034444444444
3086,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,84,4.1992,4.1992,0.0,300.0,61,0.0507461812509966,-2269.0,0.0086721416666666
3087,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0507470589957891,-2270.0,0.0086722916666666
3088,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,84,4.1992,4.1992,0.0,300.0,61,0.0508389783810026,-2271.0,0.008688
3089,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,84,4.1992,4.1992,0.0,300.0,61,0.0507479042315152,-2272.0,0.0086724361111111
3090,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0507486356855089,-2273.0,0.0086725611111111
3091,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0508381006362101,-2274.0,0.00868785
3092,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0507479367405816,-2275.0,0.0086724416666666
3093,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,84,4.1992,4.1992,0.0,300.0,61,0.0507476766680505,-2276.0,0.0086723972222222
3094,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,84,4.1992,4.1992,0.0,300.0,61,0.0507476929225837,-2277.0,0.0086724
3095,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,83,4.1992,4.1992,0.0,300.0,61,0.0506572364453577,-2278.0,0.0086569416666666
3096,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.050567397640393,-2279.0,0.0086415888888888
3097,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0505665686592001,-2280.0,0.0086414472222222
3098,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0505663248412022,-2281.0,0.0086414055555555
3099,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0504764047635716,-2282.0,0.0086260388888888
3100,0.0,0.0,4.1992,4.1992,4.1992,0.0,412.0,84,4.1992,4.1992,0.0,300.0,61,0.0504759658911753,-2283.0,0.0086259638888888
3101,0.0,0.0,4.1992,4.1992,4.1992,0.0,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0504748768374513,-2284.0,0.0086257777777777
3102,0.0,0.0,4.1992,4.1992,4.1992,0.0,411.0,84,4.1992,4.1992,0.0,300.0,61,0.050385736977414,-2285.0,0.0086105444444444
3103,0.0,0.0,4.1992,4.1992,4.1992,0.0,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0503861758498103,-2286.0,0.0086106194444444
3104,0.0,0.0,4.1992,4.1992,4.1992,0.0,412.0,84,4.1992,4.1992,0.0,300.0,61,0.050385899522746,-2287.0,0.0086105722222222
3105,0.0,0.0,4.1992,4.1992,4.1992,0.0,412.0,84,4.1992,4.1992,0.0,300.0,61,0.0502938988648665,-2288.0,0.00859485
3106,0.0,0.0,4.1992,4.1992,4.1992,0.0,411.0,84,4.1992,4.1992,0.0,300.0,61,0.050204157587101,-2289.0,0.0085795138888888
3107,0.0,0.0,4.1992,4.1992,4.1992,0.0,411.0,84,4.1992,4.1992,0.0,300.0,61,0.0502957356271175,-2290.0,0.0085951638888888
3108,0.0,0.0,4.1992,4.1992,4.1992,0.0,412.0,84,4.1992,4.1992,0.0,300.0,61,0.0502047264957628,-2291.0,0.0085796111111111
3109,0.0,0.0,4.1992,4.1992,4.1992,0.0,411.0,84,4.1992,4.1992,0.0,300.0,61,0.0501144325638688,-2292.0,0.0085641805555555
3110,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0501136360917422,-2293.0,0.0085640444444444
3111,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0501139449278729,-2294.0,0.0085640972222222
3112,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,84,4.1992,4.1992,0.0,300.0,61,0.0501150827451965,-2295.0,0.0085642916666666
3113,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0500239923411759,-2296.0,0.008548725
3114,0.0,0.0,4.1992,4.1992,4.1992,0.0,412.0,84,4.1992,4.1992,0.0,300.0,61,0.0500231145963834,-2297.0,0.008548575
3115,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.05002274074212,-2298.0,0.0085485111111111
3116,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0499321542286284,-2299.0,0.0085330305555555
3117,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,83,4.1992,4.1992,0.0,300.0,61,0.0499329507007549,-2300.0,0.0085331666666666
3118,0.0,0.0,4.1992,4.1992,4.1992,0.0,411.0,84,4.1992,4.1992,0.0,300.0,61,0.050024414959039,-2301.0,0.0085487972222222
3119,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,83,4.1992,4.1992,0.0,300.0,61,0.0498423479327301,-2302.0,0.0085176833333333
3120,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0498424942235289,-2303.0,0.0085177083333333
3121,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0498433719683214,-2304.0,0.0085178583333333
3122,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0497517289101722,-2305.0,0.0085021972222222
3123,0.0,0.0,4.1992,4.1992,4.1992,0.0,407.0,83,4.1992,4.1992,0.0,300.0,61,0.0497525741458983,-2306.0,0.0085023416666666
3124,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0497523465824336,-2307.0,0.0085023027777777
3125,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0497531430545601,-2308.0,0.0085024388888888
3126,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0496626378137345,-2309.0,0.0084869722222222
3127,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0496614187237449,-2310.0,0.0084867638888888
3128,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.049661256178413,-2311.0,0.0084867361111111
3129,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0496619063597407,-2312.0,0.0084868472222222
3130,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,82,4.1992,4.1992,0.0,300.0,61,0.0495715961733135,-2313.0,0.0084714138888888
3131,0.0,0.0,4.1992,4.1992,4.1992,0.0,407.0,83,4.1992,4.1992,0.0,300.0,61,0.0494813022414194,-2314.0,0.0084559833333333
3132,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,82,4.1992,4.1992,0.0,300.0,61,0.0494813184959526,-2315.0,0.0084559861111111
3133,0.0,0.0,4.1992,4.1992,4.1992,0.0,407.0,83,4.1992,4.1992,0.0,300.0,61,0.0494811396960875,-2316.0,0.0084559555555555
3134,0.0,0.0,4.1992,4.1992,4.1992,0.0,407.0,83,4.1992,4.1992,0.0,300.0,61,0.049481773622882,-2317.0,0.0084560638888888
3135,0.0,0.0,4.1992,4.1992,4.1992,0.0,406.0,83,4.1992,4.1992,0.0,300.0,61,0.0493912358729901,-2318.0,0.0084405916666666
3136,0.0,0.0,4.1992,4.1992,4.1992,0.0,404.0,82,4.1992,4.1992,0.0,300.0,61,0.0493915772181871,-2319.0,0.00844065
3137,0.0,0.0,4.1992,4.1992,4.1992,0.0,406.0,83,4.1992,4.1992,0.0,300.0,61,0.0493909595459257,-2320.0,0.0084405444444444
3138,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,83,4.1992,4.1992,0.0,300.0,61,0.0493907807460606,-2321.0,0.0084405138888888
3139,0.0,0.0,4.1992,4.1992,4.1992,0.0,404.0,82,4.1992,4.1992,0.0,300.0,61,0.0493005030686997,-2322.0,0.0084250861111111
3140,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,83,4.1992,4.1992,0.0,300.0,61,0.0493012995408262,-2323.0,0.0084252222222222
3141,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,82,4.1992,4.1992,0.0,300.0,61,0.0493006168504321,-2324.0,0.0084251055555555
3142,0.0,0.0,4.1992,4.1992,4.1992,0.0,403.0,82,4.1992,4.1992,0.0,300.0,61,0.0492100953550733,-2325.0,0.0084096361111111
3143,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,83,4.1992,4.1992,0.0,300.0,61,0.0492110381179985,-2326.0,0.0084097972222222
3144,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,83,4.1992,4.1992,0.0,300.0,61,0.0492106317546687,-2327.0,0.0084097277777777
3145,0.0,0.0,4.1992,4.1992,4.1992,0.0,404.0,82,4.1992,4.1992,0.0,300.0,61,0.0491195738597145,-2328.0,0.0083941666666666
3146,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.049119866441312,-2329.0,0.0083942166666666
3147,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.049120207786509,-2330.0,0.008394275
3148,0.0,0.0,4.1992,4.1992,4.1992,0.0,410.0,83,4.1992,4.1992,0.0,300.0,61,0.0491201265138431,-2331.0,0.0083942611111111
3149,0.0,0.0,4.1992,4.1992,4.1992,0.0,407.0,83,4.1992,4.1992,0.0,300.0,61,0.0490290523643557,-2332.0,0.0083786972222222
3150,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0490296700366171,-2333.0,0.0083788027777777
3151,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0490295237458183,-2334.0,0.0083787777777777
3152,0.0,0.0,4.1992,4.1992,4.1992,0.0,407.0,83,4.1992,4.1992,0.0,300.0,61,0.0490294587276856,-2335.0,0.0083787666666666
3153,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.048938124505667,-2336.0,0.0083631583333333
3154,0.0,0.0,4.1992,4.1992,4.1992,0.0,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0489384333417977,-2337.0,0.0083632111111111
3155,0.0,0.0,4.1992,4.1992,4.1992,0.0,407.0,83,4.1992,4.1992,0.0,300.0,61,0.0489389047232604,-2338.0,0.0083632916666666
3156,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0487576016600116,-2339.0,0.0083323083333333
3157,0.0,0.0,4.1992,4.1992,4.1992,0.0,406.0,83,4.1992,4.1992,0.0,300.0,61,0.048757715441744,-2340.0,0.0083323277777777
3158,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,83,4.1992,4.1992,0.0,300.0,61,0.0488483832279015,-2341.0,0.0083478222222222
3159,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,83,4.1992,4.1992,0.0,300.0,61,0.0488473429377771,-2342.0,0.0083476444444444
3160,0.0,0.0,4.1992,4.1992,4.1992,0.0,406.0,83,4.1992,4.1992,0.0,300.0,61,0.0487573740965469,-2343.0,0.0083322694444444
3161,0.0,0.0,4.1992,4.1992,4.1992,0.0,407.0,83,4.1992,4.1992,0.0,300.0,61,0.048756545115354,-2344.0,0.0083321277777777
3162,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,83,4.1992,4.1992,0.0,300.0,61,0.0487570815149494,-2345.0,0.0083322194444444
3163,0.0,0.0,4.1992,4.1992,4.1992,0.0,406.0,83,4.1992,4.1992,0.0,300.0,61,0.0486666412922566,-2346.0,0.0083167638888888
3164,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,83,4.1992,4.1992,0.0,300.0,61,0.0486654059477338,-2347.0,0.0083165527777777
3165,0.0,0.0,4.1992,4.1992,4.1992,0.0,406.0,83,4.1992,4.1992,0.0,300.0,61,0.0486660236199952,-2348.0,0.0083166583333333
3166,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,82,4.1992,4.1992,0.0,300.0,61,0.0485771763415554,-2349.0,0.008301475
3167,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,83,4.1992,4.1992,0.0,300.0,61,0.0485762660876965,-2350.0,0.0083013194444444
3168,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,82,4.1992,4.1992,0.0,300.0,61,0.0485755346337028,-2351.0,0.0083011944444444
3169,0.0,0.0,4.1992,4.1992,4.1992,0.0,404.0,82,4.1992,4.1992,0.0,300.0,61,0.0484854032471407,-2352.0,0.0082857916666666
3170,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,82,4.1992,4.1992,0.0,300.0,61,0.0484851431746096,-2353.0,0.0082857472222222
3171,0.0,0.0,4.1992,4.1992,4.1992,0.0,403.0,82,4.1992,4.1992,0.0,300.0,61,0.0484867198643294,-2354.0,0.0082860166666666
3173,0.0,0.0,4.1992,4.1992,4.1992,0.0,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0483954344059105,-2356.0,0.0082704166666666
3174,0.0,0.0,4.1992,4.1992,4.1992,0.0,406.0,83,4.1992,4.1992,0.0,300.0,61,0.0483948817517819,-2357.0,0.0082703222222222
3175,0.0,0.0,4.1992,4.1992,4.1992,0.0,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0483963446597693,-2358.0,0.0082705722222222
3176,0.0,0.0,4.1992,4.1992,4.1992,0.0,403.0,82,4.1992,4.1992,0.0,300.0,61,0.0483045065472218,-2359.0,0.0082548777777777
3177,0.0,0.0,4.1992,4.1992,4.1992,0.0,404.0,82,4.1992,4.1992,0.0,300.0,61,0.0483048804014853,-2360.0,0.0082549416666666
3178,0.0,0.0,4.1992,4.1992,4.1992,0.0,406.0,83,4.1992,4.1992,0.0,300.0,61,0.0483052380012156,-2361.0,0.0082550027777777
3179,0.0,0.0,4.1992,4.1992,4.1992,0.0,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0483044740381554,-2362.0,0.0082548722222222
3180,0.0,0.0,4.1992,4.1992,4.1992,0.0,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0482153016690517,-2363.0,0.0082396333333333
3181,0.0,0.0,4.1992,4.1992,4.1992,0.0,403.0,82,4.1992,4.1992,0.0,300.0,61,0.04821473276039,-2364.0,0.0082395361111111
3182,0.0,0.0,4.1992,4.1992,4.1992,0.0,401.0,82,4.1992,4.1992,0.0,300.0,61,0.0482136599611992,-2365.0,0.0082393527777777
3183,0.0,0.0,4.1992,4.1992,4.1992,0.0,403.0,82,4.1992,4.1992,0.0,300.0,61,0.0481239837015665,-2366.0,0.0082240277777777
3184,0.0,0.0,4.1992,4.1992,4.1992,0.0,401.0,82,4.1992,4.1992,0.0,300.0,61,0.0481232847566391,-2367.0,0.0082239083333333
3185,0.0,0.0,4.1992,4.1992,4.1992,0.0,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0482156430142489,-2368.0,0.0082396916666666
3186,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0481250565007573,-2369.0,0.0082242111111111
3187,0.0,0.0,4.1992,4.1992,4.1992,0.0,401.0,82,4.1992,4.1992,0.0,300.0,61,0.0480334296971413,-2370.0,0.0082085527777777
3188,0.0,0.0,4.1992,4.1992,4.1992,0.0,401.0,82,4.1992,4.1992,0.0,300.0,61,0.0480345350053985,-2371.0,0.0082087416666666
3189,0.0,0.0,4.1992,4.1992,4.1992,0.0,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0480336084970064,-2372.0,0.0082085833333333
3190,0.0,0.0,4.1992,4.1992,4.1992,0.0,399.0,81,4.1992,4.1992,0.0,300.0,61,0.0480342261692678,-2373.0,0.0082086888888888
3191,0.0,0.0,4.1992,4.1992,4.1992,0.0,400.0,82,4.1992,4.1992,0.0,300.0,61,0.0479417703844589,-2374.0,0.0081928888888888
3192,0.0,0.0,4.1992,4.1992,4.1992,0.0,400.0,82,4.1992,4.1992,0.0,300.0,61,0.0480342261692678,-2375.0,0.0082086888888888
3193,0.0,0.0,4.1992,4.1992,4.1992,0.0,401.0,82,4.1992,4.1992,0.0,300.0,61,0.0479430870016476,-2376.0,0.0081931138888888
3194,0.0,0.0,4.1992,4.1992,4.1992,0.0,399.0,81,4.1992,4.1992,0.0,300.0,61,0.0478523379428241,-2377.0,0.0081776055555555
3195,0.0,0.0,4.1992,4.1992,4.1992,0.0,400.0,81,4.1992,4.1992,0.0,300.0,61,0.0479433795832451,-2378.0,0.0081931638888888
3196,0.0,0.0,4.1992,4.1992,4.1992,0.0,400.0,81,4.1992,4.1992,0.0,300.0,61,0.0479437859465749,-2379.0,0.0081932333333333
3197,0.0,0.0,4.1992,4.1992,4.1992,0.0,401.0,82,4.1992,4.1992,0.0,300.0,61,0.0478538821234776,-2380.0,0.0081778694444444
3198,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,82,4.1992,4.1992,0.0,300.0,61,0.0478527930697535,-2381.0,0.0081776833333333
3199,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,82,4.1992,4.1992,0.0,300.0,61,0.0478534107420149,-2382.0,0.0081777888888888
3200,0.0,0.0,4.1992,4.1992,4.1992,0.0,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0477631818282536,-2383.0,0.0081623694444444
3201,0.0,0.0,4.1992,4.1992,4.1992,0.0,404.0,82,4.1992,4.1992,0.0,300.0,61,0.0477627429558573,-2384.0,0.0081622944444444
