cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3212,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,684.0,138,4.1995,4.1995,0.0,300.0,61,0.71735078785773,-2870.0,0.0415481
3213,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,680.0,138,4.1992,4.1992,0.0,300.0,61,0.7171826885469019,-2871.0,0.0415383638888889
3214,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,684.0,138,4.1995,4.1995,0.0,300.0,61,0.7165453979214281,-2872.0,0.0415014527777778
3215,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,681.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7168615013615615,-2873.0,0.0415197611111111
3216,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,682.0,138,4.1995,4.1995,0.0,300.0,61,0.7164408933855376,-2874.0,0.0414954
3217,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,681.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.7152387315238474,-2875.0,0.0414257722222222
3218,1.9622950819580676e-08,-0.834862437280517,4.1995,4.1992,4.19940655737705,-1.348329913007616,678.0,137,4.1995,4.1995,0.0,300.0,61,0.7146917493155753,-2876.0,0.0413940916666667
3219,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287049,682.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7142967039451629,-2877.0,0.0413712111111111
3220,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,683.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7135752917244846,-2878.0,0.0413294277777778
3221,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,686.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.7138572477439872,-2879.0,0.0413457583333333
3222,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.4843266667656585,686.0,139,4.1995,4.1995,0.0,300.0,61,0.7137020975954768,-2880.0,0.0413367722222222
3223,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,684.0,138,4.1995,4.1995,0.0,300.0,61,0.7129480726697017,-2881.0,0.0412931
3224,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,685.0,138,4.1995,4.1995,0.0,300.0,61,0.7127955603135157,-2882.0,0.0412842666666667
3225,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,680.0,138,4.1995,4.1995,0.0,300.0,61,0.711980818204428,-2883.0,0.0412370777777778
3226,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141211,682.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.7111675628510137,-2884.0,0.041189975
3227,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,680.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.711144973756749,-2885.0,0.0411886666666667
3228,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,678.0,137,4.1995,4.1995,0.0,300.0,61,0.7099758082790387,-2886.0,0.04112095
3229,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289536,680.0,138,4.1995,4.1995,0.0,300.0,61,0.7108498767354855,-2887.0,0.041171575
3230,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,678.0,137,4.1995,4.1995,0.0,300.0,61,0.7103488400735108,-2888.0,0.0411425555555556
3231,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,678.0,137,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7094572662680048,-2889.0,0.0410909166666667
3232,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,681.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7085243510628019,-2890.0,0.0410368833333333
3233,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428918,682.0,138,4.1995,4.1995,0.0,300.0,61,0.7087180609391038,-2891.0,0.0410481027777778
3234,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,683.0,138,4.1995,4.1995,0.0,300.0,61,0.707784714095157,-2892.0,0.0409940444444444
3235,1.5344262295010447e-08,-1.4366940083149031,4.1995,4.1992,4.199436065573769,0.0651328507260267,678.0,137,4.1995,4.1995,0.0,300.0,61,0.707550382217067,-2893.0,0.0409804722222222
3236,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.1228841128486193,680.0,137,4.1995,4.1995,0.0,300.0,61,0.70742189775096,-2894.0,0.0409730305555556
3237,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,681.0,138,4.1995,4.1995,0.0,300.0,61,0.7070233513107352,-2895.0,0.0409499472222222
3238,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,680.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.7071627706250229,-2896.0,0.0409580222222222
3239,1.3524590163871382e-08,-1.7051861374494643,4.1995,4.1992,4.1994459016393435,0.9373147016347394,680.0,138,4.1995,4.1995,0.0,300.0,61,0.7068545805618609,-2897.0,0.0409401722222222
3240,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,679.0,137,4.1995,4.1995,0.0,300.0,61,0.7058264650336938,-2898.0,0.040880625
3241,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,678.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.7052674449004511,-2899.0,0.0408482472222222
3242,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,677.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.7048608412036743,-2900.0,0.0408246972222222
3243,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,681.0,138,4.1995,4.1995,0.0,300.0,61,0.7043013414718284,-2901.0,0.0407922916666667
3244,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,677.0,137,4.1995,4.1995,0.0,300.0,61,0.7041917052308716,-2902.0,0.0407859416666667
3245,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,680.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.7038033262810597,-2903.0,0.0407634472222222
3246,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287013,681.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.70379680374004,-2904.0,0.0407630694444444
3247,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,680.0,138,4.1995,4.1995,0.0,300.0,61,0.7034765277920481,-2905.0,0.0407445194444444
3248,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,679.0,137,4.1995,4.1995,0.0,300.0,61,0.702840436163086,-2906.0,0.0407076777777778
3249,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,677.0,137,4.1992,4.1992,0.0,300.0,61,0.7019434428933504,-2907.0,0.040655725
3250,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,678.0,137,4.1995,4.1995,0.0,300.0,61,0.7016169321635021,-2908.0,0.0406368138888889
3251,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,675.0,137,4.1995,4.1995,0.0,300.0,61,0.701526719666022,-2909.0,0.0406315888888889
3252,1.3524590163871388e-08,-1.7051861374731527,4.1995,4.1992,4.199445901639344,0.9373147016904227,677.0,137,4.1995,4.1995,0.0,300.0,61,0.7013594356728208,-2910.0,0.0406219
3253,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,675.0,137,4.1995,4.1995,0.0,300.0,61,0.7016073401914141,-2911.0,0.0406362583333333
3254,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550986,676.0,137,4.1995,4.1995,0.0,300.0,61,0.7010404546410607,-2912.0,0.040603425
3255,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,674.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.700903481279656,-2913.0,0.0405954916666667
3256,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,673.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7001400082613737,-2914.0,0.0405512722222222
3257,1.3524590163871392e-08,-1.7051861374731516,4.1995,4.1992,4.199445901639344,0.9373147016904192,673.0,136,4.1995,4.1995,0.0,300.0,61,0.6989798112775659,-2915.0,0.040484075
3258,1.6967213114675014e-08,-1.210112311831205,4.1995,4.1992,4.199426229508197,-0.5549259268369986,674.0,136,4.1995,4.1995,0.0,300.0,61,0.699137407378959,-2916.0,0.0404932027777778
3259,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,678.0,137,4.1995,4.1995,0.0,300.0,61,0.6991340501887277,-2917.0,0.0404930083333333
3260,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,679.0,137,4.1995,4.1995,0.0,300.0,61,0.6984899492630725,-2918.0,0.0404557027777778
3261,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,678.0,137,4.1995,4.1995,0.0,300.0,61,0.6987205882319089,-2919.0,0.0404690611111111
3262,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,675.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6984067868650758,-2920.0,0.0404508861111111
3263,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,675.0,137,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6982613246083733,-2921.0,0.0404424611111111
3264,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,674.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.697904263447428,-2922.0,0.0404217805555556
3265,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,673.0,136,4.1992,4.1992,0.0,300.0,61,0.6974038023037764,-2923.0,0.0403927944444444
3266,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,675.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.6966506886153501,-2924.0,0.040349175
3267,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,673.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6967322203780909,-2925.0,0.0403538972222222
3268,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,671.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.6961967485363224,-2926.0,0.0403228833333333
3269,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,673.0,136,4.1995,4.1995,0.0,300.0,61,0.6961413548975193,-2927.0,0.040319675
3270,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,671.0,136,4.1995,4.1995,0.0,300.0,61,0.6961410671383561,-2928.0,0.0403196583333333
3271,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.02926442347129,671.0,136,4.1995,4.1995,0.0,300.0,61,0.6952686293171652,-2929.0,0.0402691277777778
3272,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,300.0,61,0.6941000393577794,-2930.0,0.0402014444444444
3273,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,674.0,136,4.1995,4.1995,0.0,300.0,61,0.6940756757486781,-2931.0,0.0402000333333333
3274,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,671.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.6940997515986179,-2932.0,0.0402014277777778
3275,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,673.0,136,4.1995,4.1995,0.0,300.0,61,0.6936770333887335,-2933.0,0.0401769444444444
3276,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,675.0,136,4.1995,4.1995,0.0,300.0,61,0.6944658771731858,-2934.0,0.0402226333333333
3277,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,675.0,136,4.1995,4.1995,0.0,300.0,61,0.6944189244698197,-2935.0,0.0402199138888889
3278,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,674.0,136,4.1995,4.1995,0.0,300.0,61,0.6934773285298791,-2936.0,0.0401653777777778
3279,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,674.0,136,4.1995,4.1995,0.0,300.0,61,0.6930460734648378,-2937.0,0.0401404
3280,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,672.0,136,4.1995,4.1995,0.0,300.0,61,0.6925217762705504,-2938.0,0.0401100333333333
3281,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,672.0,136,4.1995,4.1995,0.0,300.0,61,0.6921626048757463,-2939.0,0.0400892305555556
3282,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,670.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6927184116983385,-2940.0,0.0401214222222222
3283,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,673.0,136,4.1995,4.1995,0.0,300.0,61,0.6922527694133658,-2941.0,0.0400944527777778
3284,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,670.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.6919154677149193,-2942.0,0.0400749166666667
3285,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,300.0,61,0.6926617711031644,-2943.0,0.0401181416666667
3286,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,672.0,136,4.1995,4.1995,0.0,300.0,61,0.692080929233423,-2944.0,0.0400845
3287,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,672.0,136,4.1995,4.1995,0.0,300.0,61,0.6915913549780911,-2945.0,0.0400561444444444
3288,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,669.0,135,4.1995,4.1995,0.0,300.0,61,0.6908932032897239,-2946.0,0.0400157083333333
3289,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,668.0,135,4.1995,4.1995,0.0,300.0,61,0.6901658440463523,-2947.0,0.0399735805555556
3290,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.8403910526107605,670.0,136,4.1995,4.1995,0.0,300.0,61,0.6904700054812365,-2948.0,0.0399911972222222
3291,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,672.0,136,4.1995,4.1995,0.0,300.0,61,0.6912810067212096,-2949.0,0.0400381694444444
3292,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676467,673.0,136,4.1995,4.1995,0.0,300.0,61,0.6905114428006531,-2950.0,0.0399935972222222
3293,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,677.0,137,4.1995,4.1995,0.0,300.0,61,0.6898839839465697,-2951.0,0.0399572555555556
3294,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079612,675.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6895020316180558,-2952.0,0.0399351333333333
3295,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,674.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6889997479997102,-2953.0,0.0399060416666667
3296,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,677.0,137,4.1995,4.1995,0.0,300.0,61,0.6890712561516192,-2954.0,0.0399101833333333
3297,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,672.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.6880517254384699,-2955.0,0.0398511333333333
3298,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,671.0,136,4.1995,4.1995,0.0,300.0,61,0.6878645381031893,-2956.0,0.0398402916666667
3299,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.191152551443741,673.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.6885322832400402,-2957.0,0.0398789666666667
3300,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,672.0,136,4.1995,4.1995,0.0,300.0,61,0.6885242739433471,-2958.0,0.0398785027777778
3301,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,674.0,136,4.1995,4.1995,0.0,300.0,61,0.6874387504622382,-2959.0,0.0398156305555556
3302,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,674.0,136,4.1995,4.1995,0.0,300.0,61,0.6870542083012607,-2960.0,0.0397933583333333
3303,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,671.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.6870429856939188,-2961.0,0.0397927083333333
3304,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,670.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.686706163594077,-2962.0,0.0397732
3305,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,300.0,61,0.6863800845029725,-2963.0,0.0397543138888889
3306,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,669.0,135,4.1992,4.1992,0.0,300.0,61,0.6864596499114354,-2964.0,0.0397589222222222
3307,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,668.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6845266756964222,-2965.0,0.0396469666666667
3308,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,667.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.684878701072023,-2966.0,0.0396673555555556
3309,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,667.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.6853838622819951,-2967.0,0.0396966138888889
3310,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,668.0,135,4.1995,4.1995,0.0,300.0,61,0.6848854154524825,-2968.0,0.0396677444444444
3311,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,665.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6845094101466652,-2969.0,0.0396459666666667
3312,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,665.0,134,4.1995,4.1995,0.0,300.0,61,0.6843348842145374,-2970.0,0.0396358583333333
3313,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289547,671.0,136,4.1995,4.1995,0.0,300.0,61,0.6838705848056572,-2971.0,0.0396089666666667
3314,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,668.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.6837600373273518,-2972.0,0.0396025638888889
3315,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,671.0,136,4.1992,4.1992,0.0,300.0,61,0.6833585653356412,-2973.0,0.0395793111111111
3316,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,669.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6825639663679374,-2974.0,0.0395332888888889
3317,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,668.0,135,4.1995,4.1995,0.0,300.0,61,0.6829855815010298,-2975.0,0.0395577083333333
3318,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.4843266667656572,671.0,136,4.1992,4.1992,0.0,300.0,61,0.6832496005327308,-2976.0,0.039573
3319,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,670.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6831089342620722,-2977.0,0.0395648527777778
3320,1.696721311467501e-08,-1.2101123118312045,4.1995,4.1992,4.199426229508197,-0.5549259268369995,671.0,136,4.1995,4.1995,0.0,300.0,61,0.6832640364507219,-2978.0,0.0395738361111111
3321,1.4459016393375226e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287013,668.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6824337553468529,-2979.0,0.0395257472222222
