cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2092,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7115052016840725,-783.0,0.104632177777778
2093,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,747.0,151,4.1995,4.1995,0.0,300.0,61,0.7093647691191881,-784.0,0.104317411111111
2094,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7112322925653433,-785.0,0.104592044444444
2095,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,300.0,61,0.7097872040258284,-786.0,0.104379533333333
2096,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7077448434532263,-787.0,0.104079188888889
2097,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,300.0,61,0.7094539254758029,-788.0,0.104330522222222
2098,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7070726951918229,-789.0,0.103980344444444
2099,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7098728092394269,-790.0,0.104392122222222
2100,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,300.0,61,0.707747034584023,-791.0,0.104079511111111
2101,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,744.0,150,4.1995,4.1995,0.0,300.0,61,0.70765606487778,-792.0,0.104066133333333
2102,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,750.0,151,4.1995,4.1995,0.0,300.0,61,0.7073192351847382,-793.0,0.1040166
2103,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,735.0,149,4.1995,4.1995,0.0,300.0,61,0.7051199443132445,-794.0,0.103693177777778
2104,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,744.0,150,4.1995,4.1995,0.0,300.0,61,0.7071557314934566,-795.0,0.103992555555556
2105,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,300.0,61,0.7053673154247369,-796.0,0.103729555555556
2106,2.901639344248769e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,743.0,150,4.1995,4.1995,0.0,300.0,61,0.706469000878813,-797.0,0.103891566666667
2107,8.114754098322833e-09,-2.7658437445980395,4.1995,4.1992,4.199470491803279,5.840391052610762,752.0,152,4.1995,4.1995,0.0,300.0,61,0.7045139833131974,-798.0,0.103604066666667
2108,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7046070685940035,-799.0,0.103617755555556
2109,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,751.0,152,4.1995,4.1995,0.0,300.0,61,0.7047738212033667,-800.0,0.103642277777778
2110,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7028149502697935,-801.0,0.103354211111111
2111,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.7044375204039607,-802.0,0.103592822222222
2112,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,743.0,150,4.1995,4.1995,0.0,300.0,61,0.7023023767754872,-803.0,0.103278833333333
2113,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.704091170625382,-804.0,0.103541888888889
2114,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,754.0,152,4.1995,4.1995,0.0,300.0,61,0.7026577933022008,-805.0,0.1033311
2115,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,742.0,150,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7028194080876273,-806.0,0.103354866666667
2116,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,748.0,151,4.1995,4.1995,0.0,300.0,61,0.702219642698802,-807.0,0.103266666666667
2117,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347368,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7009453112490754,-808.0,0.103079266666667
2118,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,742.0,150,4.1992,4.1995,0.0002999999999993,300.0,61,0.7011121394146723,-809.0,0.1031038
2119,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722802,747.0,151,4.1995,4.1995,0.0,300.0,61,0.6995831078987133,-810.0,0.102878944444444
2120,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,748.0,151,4.1992,4.1995,0.0002999999999993,300.0,61,0.7021414419961772,-811.0,0.103255166666667
2121,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,300.0,61,0.6999242442971215,-812.0,0.102929111111111
2122,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7009433467869798,-813.0,0.103078977777778
2123,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,300.0,61,0.6984833113504991,-814.0,0.102717211111111
2124,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.6985654409773151,-815.0,0.102729288888889
2125,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,300.0,61,0.6988356300715985,-816.0,0.102769022222222
2126,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,300.0,61,0.6971387126027644,-817.0,0.102519477777778
2127,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,152,4.1995,4.1995,0.0,300.0,61,0.6989118663121274,-818.0,0.102780233333333
2128,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.6961066899968202,-819.0,0.102367711111111
2129,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,300.0,61,0.697890874916414,-820.0,0.102630088888889
2130,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.6947502289202778,-821.0,0.102168233333333
2131,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,300.0,61,0.6970484984588646,-822.0,0.102506211111111
2132,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,300.0,61,0.6959368395818428,-823.0,0.102342733333333
2133,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,300.0,61,0.6960160980717522,-824.0,0.102354388888889
2134,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,300.0,61,0.6939771375296925,-825.0,0.102054544444444
2135,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.6927040905359518,-826.0,0.101867333333333
2136,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,300.0,61,0.6932966025262775,-827.0,0.101954466666667
2137,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,300.0,61,0.6921103696458808,-828.0,0.101780022222222
2138,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,300.0,61,0.6937176018644645,-829.0,0.102016377777778
2139,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,152,4.1995,4.1995,0.0,300.0,61,0.6914203901131625,-830.0,0.101678555555556
2140,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,300.0,61,0.6928684253458174,-831.0,0.1018915
2141,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,300.0,61,0.6898911319285025,-832.0,0.101453666666667
2142,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.6921100674209462,-833.0,0.101779977777778
2143,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,760.0,153,4.1995,4.1995,0.0,300.0,61,0.6904119410523598,-834.0,0.101530255555556
2144,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,300.0,61,0.6918457717129429,-835.0,0.101741111111111
2145,0.0,0.0,4.1995,4.1995,4.1995,0.0,772.0,156,4.1995,4.1995,0.0,300.0,61,0.6898873541167784,-836.0,0.101453111111111
2146,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,300.0,61,0.6885294574717827,-837.0,0.101253422222222
2147,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,761.0,154,4.1995,4.1995,0.0,300.0,61,0.689041804297388,-838.0,0.101328766666667
2148,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,300.0,61,0.6877793351764625,-839.0,0.101143111111111
2149,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,757.0,153,4.1995,4.1995,0.0,300.0,61,0.689643156367134,-840.0,0.1014172
2150,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,153,4.1995,4.1995,0.0,300.0,61,0.687860104791059,-841.0,0.101154988888889
2151,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,152,4.1995,4.1995,0.0,300.0,61,0.6889596746705722,-842.0,0.101316688888889
2152,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.6853912292751511,-843.0,0.100791922222222
2153,0.0,0.0,4.1995,4.1995,4.1995,0.0,752.0,152,4.1995,4.1995,0.0,300.0,61,0.6868448556691583,-844.0,0.101005688888889
2154,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,300.0,61,0.6859176295603541,-845.0,0.100869333333333
2155,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,300.0,61,0.6881154848633945,-846.0,0.101192544444444
2156,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,300.0,61,0.6855630441522244,-847.0,0.100817188888889
2157,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,300.0,61,0.6861592583980334,-848.0,0.100904866666667
2158,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,300.0,61,0.6839490874287765,-849.0,0.100579844444444
2159,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,300.0,61,0.6842964194384064,-850.0,0.100630922222222
2160,0.0,0.0,4.1995,4.1995,4.1995,0.0,766.0,155,4.1995,4.1995,0.0,300.0,61,0.6838709622823923,-851.0,0.100568355555556
2161,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,300.0,61,0.6836089332614195,-852.0,0.100529822222222
2162,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,300.0,61,0.6836054576746369,-853.0,0.100529311111111
2163,0.0,0.0,4.1995,4.1995,4.1995,0.0,752.0,152,4.1995,4.1995,0.0,300.0,61,0.6806292976008337,-854.0,0.100091644444444
2164,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,154,4.1995,4.1995,0.0,300.0,61,0.6808041347272874,-855.0,0.100117355555556
2165,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,300.0,61,0.6788558416665319,-856.0,0.0998308444444444
2166,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,300.0,61,0.6817390675719937,-857.0,0.100254844444444
2167,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,154,4.1995,4.1995,0.0,300.0,61,0.6804595982983304,-858.0,0.100066688888889
2168,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,300.0,61,0.6813963444926648,-859.0,0.100204444444444
2169,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,300.0,61,0.6786723911293608,-860.0,0.0998038666666667
2170,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,300.0,61,0.6808064769705515,-861.0,0.1001177
2171,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,300.0,61,0.6793653929114604,-862.0,0.0999057777777778
2172,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,300.0,61,0.6819017401447051,-863.0,0.100278766666667
2173,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,300.0,61,0.6801995337394532,-864.0,0.100028444444444
2174,0.0,0.0,4.1995,4.1995,4.1995,0.0,762.0,154,4.1995,4.1995,0.0,300.0,61,0.681815379368763,-865.0,0.100266066666667
2175,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,154,4.1995,4.1995,0.0,300.0,61,0.6783323880744712,-866.0,0.0997538666666667
2176,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,300.0,61,0.6797840500063806,-867.0,0.0999673444444444
2177,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,300.0,61,0.6792816766037231,-868.0,0.0998934666666667
2178,0.0,0.0,4.1995,4.1995,4.1995,0.0,752.0,152,4.1995,4.1995,0.0,300.0,61,0.6803743708659069,-869.0,0.100054155555556
2179,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,300.0,61,0.6796917958441544,-870.0,0.0999537777777778
2180,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,300.0,61,0.6793544372574695,-871.0,0.0999041666666667
2181,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,154,4.1995,4.1995,0.0,300.0,61,0.6777407072027288,-872.0,0.0996668555555556
2182,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,300.0,61,0.6774154376135506,-873.0,0.0996190222222222
2183,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,300.0,61,0.6776643954059641,-874.0,0.0996556333333333
2184,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.6779945761503796,-875.0,0.0997041888888889
2185,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,300.0,61,0.6773994196918539,-876.0,0.0996166666666667
2186,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,153,4.1995,4.1995,0.0,300.0,61,0.675444326570004,-877.0,0.0993291555555556
2187,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,300.0,61,0.6762990186937615,-878.0,0.0994548444444444
2188,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,300.0,61,0.6740122337028087,-879.0,0.0991185555555556
2189,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,153,4.1995,4.1995,0.0,300.0,61,0.6764761225072422,-880.0,0.0994808888888889
2190,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,300.0,61,0.6757040889039397,-881.0,0.0993673555555556
2191,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,300.0,61,0.6766387950799483,-882.0,0.0995048111111111
2192,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,300.0,61,0.672813156262564,-883.0,0.0989422222222222
2194,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,300.0,61,0.6727293643985924,-885.0,0.0989299
2195,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,300.0,61,0.6740850699127894,-886.0,0.0991292666666667
2196,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,153,4.1995,4.1995,0.0,300.0,61,0.671875352280944,-887.0,0.0988043111111111
2197,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,300.0,61,0.6741678795457131,-888.0,0.0991414444444444
2198,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,300.0,61,0.6713641387988586,-889.0,0.0987291333333333
2199,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,300.0,61,0.6730687630036066,-890.0,0.0989798111111111
2200,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,300.0,61,0.671708524115345,-891.0,0.0987797777777778
2201,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,300.0,61,0.6738325609773576,-892.0,0.0990921333333333
2202,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,300.0,61,0.6715342158825377,-893.0,0.0987541444444444
2203,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,300.0,61,0.6727214309939781,-894.0,0.0989287333333333
2204,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,300.0,61,0.6711941372714137,-895.0,0.0987041333333333
2205,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,300.0,61,0.6723821079451983,-896.0,0.0988788333333333
2206,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,300.0,61,0.6708524719793671,-897.0,0.0986538888888889
2207,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.6719582374701026,-898.0,0.0988165
2208,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,154,4.1995,4.1995,0.0,300.0,61,0.669918521365702,-899.0,0.0985165444444444
2209,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,300.0,61,0.6710306335801294,-900.0,0.0986800888888889
2210,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,300.0,61,0.6697504087441178,-901.0,0.0984918222222222
2211,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.6698366184075911,-902.0,0.0985045
2212,0.0,0.0,4.1995,4.1995,4.1995,0.0,762.0,154,4.1995,4.1995,0.0,300.0,61,0.6687329684914193,-903.0,0.0983422
2213,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,300.0,61,0.668391303199372,-904.0,0.0982919555555555
2214,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,300.0,61,0.6677166615822372,-905.0,0.0981927444444445
2215,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,745.0,151,4.1995,4.1995,0.0,300.0,61,0.6672080925683566,-906.0,0.0981179555555556
2216,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,300.0,61,0.6666098383042195,-907.0,0.0980299777777778
2217,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,748.0,151,4.1995,4.1995,0.0,300.0,61,0.6669508991463907,-908.0,0.0980801333333333
2218,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,153,4.1995,4.1995,0.0,300.0,61,0.6655874113400487,-909.0,0.0978796222222222
2219,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,300.0,61,0.6643183688267318,-910.0,0.097693
2220,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,756.0,153,4.1995,4.1995,0.0,300.0,61,0.6660220863566665,-911.0,0.0979435444444444
2221,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.6650769534203081,-912.0,0.0978045555555556
2222,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,300.0,61,0.6649098230297711,-913.0,0.0977799777777778
2223,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.6634662456149439,-914.0,0.0975676888888889
2224,0.0,0.0,4.1995,4.1995,4.1995,0.0,1176.0,237,4.1995,4.1995,0.0,300.0,61,0.7135193797812389,-915.0,0.104928377777778
2225,0.0,0.0,4.1995,4.1995,4.1995,0.0,847.0,171,4.1995,4.1995,0.0,300.0,61,0.7093600846326533,-916.0,0.104316722222222
2226,0.0,0.0,4.1995,4.1995,4.1995,0.0,816.0,165,4.1995,4.1995,0.0,300.0,61,0.7052773279495382,-917.0,0.103716322222222
2227,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,300.0,61,0.7042565632225257,-918.0,0.103566211111111
2228,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,300.0,61,0.7006880422708711,-919.0,0.103041433333333
2229,0.0,0.0,4.1995,4.1995,4.1995,0.0,769.0,155,4.1995,4.1995,0.0,300.0,61,0.6976265036521772,-920.0,0.102591211111111
2230,0.0,0.0,4.1995,4.1995,4.1995,0.0,776.0,157,4.1995,4.1995,0.0,300.0,61,0.6961851173681459,-921.0,0.102379244444444
2231,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,300.0,61,0.6952482200613441,-922.0,0.102241466666667
2232,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,157,4.1995,4.1995,0.0,300.0,61,0.69354986702405,-923.0,0.101991711111111
2233,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,763.0,154,4.1995,4.1995,0.0,300.0,61,0.6936334322193192,-924.0,0.102004
2234,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,768.0,155,4.1995,4.1995,0.0,300.0,61,0.6896343162877069,-925.0,0.1014159
2235,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,762.0,154,4.1995,4.1995,0.0,300.0,61,0.6897238504254968,-926.0,0.101429066666667
2236,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,760.0,154,4.1995,4.1995,0.0,300.0,61,0.6870046571049565,-927.0,0.101029188888889
2237,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,761.0,154,4.1995,4.1995,0.0,300.0,61,0.6883628559748869,-928.0,0.101228922222222
2238,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,154,4.1995,4.1995,0.0,300.0,61,0.6853022240310037,-929.0,0.100778833333333
2239,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102932,772.0,156,4.1995,4.1995,0.0,300.0,61,0.6861551028051411,-930.0,0.100904255555556
2240,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,300.0,61,0.6840341637487394,-931.0,0.100592355555556
2241,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,764.0,154,4.1995,4.1995,0.0,300.0,61,0.6828427930444059,-932.0,0.100417155555556
2242,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,756.0,153,4.1992,4.1995,0.0002999999999993,300.0,61,0.6835193235673959,-933.0,0.100516644444444
2243,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,766.0,155,4.1995,4.1995,0.0,300.0,61,0.6819073313060506,-934.0,0.100279588888889
2244,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,763.0,154,4.1995,4.1995,0.0,300.0,61,0.6822447654489684,-935.0,0.100329211111111
2245,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,764.0,154,4.1995,4.1995,0.0,300.0,61,0.6794426869392715,-936.0,0.0999171444444444
2246,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,765.0,154,4.1995,4.1995,0.0,300.0,61,0.6809774607290408,-937.0,0.100142844444444
2247,1.2540983606498918e-08,-1.861603984070019,4.1995,4.1992,4.199450819672131,1.5141472135256118,764.0,154,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6782544895967839,-938.0,0.0997424111111111
2248,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,766.0,155,4.1995,4.1995,0.0,300.0,61,0.6792740454240462,-939.0,0.0998923444444444
2249,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,760.0,154,4.1992,4.1995,0.0002999999999993,300.0,61,0.678166164358747,-940.0,0.0997294222222222
2250,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652744,771.0,156,4.1995,4.1995,0.0,300.0,61,0.67773851607193,-941.0,0.0996665333333333
2251,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,300.0,61,0.6781731910885485,-942.0,0.0997304555555556
2252,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,769.0,155,4.1995,4.1995,0.0,300.0,61,0.6757887874427241,-943.0,0.0993798111111111
2253,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,300.0,61,0.6768888862158783,-944.0,0.0995415888888889
2254,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,300.0,61,0.6740023358360994,-945.0,0.0991171
2255,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,155,4.1995,4.1995,0.0,300.0,61,0.6747684004968826,-946.0,0.0992297555555555
2256,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,762.0,154,4.1995,4.1995,0.0,300.0,61,0.6730686874473724,-947.0,0.0989798
2257,0.0,0.0,4.1995,4.1995,4.1995,0.0,774.0,156,4.1995,4.1995,0.0,300.0,61,0.6736686795049008,-948.0,0.0990680333333333
2258,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,300.0,61,0.6729801355406324,-949.0,0.0989667777777778
