cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5863,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,652.0,132,4.1995,4.1989,-0.0005999999999994,300.0,61,0.182266124591812,-3124.0,0.0186935833333333
5864,8.950819672115926e-08,0.3059217425146405,4.1995,4.1989,4.199155737704919,-1.9722031329312937,654.0,132,4.1989,4.1995,0.0005999999999994,300.0,61,0.1849701792925852,-3125.0,0.0189709166666666
5865,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,668.0,135,4.1989,4.1995,0.0005999999999994,300.0,61,0.1827977811801151,-3126.0,0.0187481111111111
5866,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,681.0,138,4.1989,4.1995,0.0005999999999994,300.0,61,0.183653902665406,-3127.0,0.0188359166666666
5867,7.357377049167817e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.009495025917572,694.0,140,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1831579968003102,-3128.0,0.0187850555555555
5868,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,646.0,131,4.1989,4.1995,0.0005999999999994,300.0,61,0.1807496980824341,-3129.0,0.0185380555555555
5869,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,664.0,134,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1811145179624362,-3130.0,0.0185754722222222
5870,4.1704918032715975e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,679.0,137,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1831249544652246,-3131.0,0.0187816666666666
5871,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470896,697.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.1810571001342548,-3132.0,0.0185695833333333
5872,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,639.0,129,4.1989,4.1989,0.0,300.0,61,0.1801844574814211,-3133.0,0.0184800833333333
5873,7.081967213102715e-08,-1.1082054477291872,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,690.0,140,4.1995,4.1995,0.0,300.0,61,0.1808436791502594,-3134.0,0.0185476944444444
5874,8.439344262280732e-08,-0.59510528685664,4.1995,4.1989,4.199283606557377,-1.702803333426149,716.0,145,4.1995,4.1995,0.0,300.0,61,0.1798190959237946,-3135.0,0.0184426111111111
5875,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,697.0,141,4.1989,4.1989,0.0,300.0,61,0.18085992947899,-3136.0,0.0185493611111111
5876,7.357377049167817e-08,-1.0122819576341924,4.1995,4.1989,4.199332786885247,-1.009495025875054,647.0,131,4.1995,4.1995,0.0,300.0,61,0.1787991169571367,-3137.0,0.018338
5877,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,682.0,138,4.1995,4.1989,-0.0005999999999994,300.0,61,0.177737970491028,-3138.0,0.0182291666666666
5878,9.147540983591e-08,-0.0336238203632853,4.1995,4.1989,4.199204918032787,-2.067796610169532,688.0,139,4.1989,4.1995,0.0005999999999994,300.0,61,0.1789608077280063,-3139.0,0.0183545833333333
5879,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,699.0,141,4.1995,4.1995,0.0,300.0,61,0.177992288135662,-3140.0,0.01825525
5880,8.85245901637839e-08,0.3759758600686165,4.1995,4.1989,4.199145901639345,-1.9228131696915367,651.0,132,4.1995,4.1995,0.0,300.0,61,0.1776358642588373,-3141.0,0.0182186944444444
5881,9.147540983591005e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,678.0,137,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1767873262602874,-3142.0,0.0181316666666666
5882,8.85245901637839e-08,-0.3759758600778757,4.1995,4.1989,4.199254098360655,-1.9228131696867372,633.0,128,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1751487514466178,-3143.0,0.0179636111111111
5883,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,674.0,136,4.1989,4.1995,0.0005999999999994,300.0,61,0.176103458259541,-3144.0,0.0180615277777777
5884,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,661.0,134,4.1995,4.1995,0.0,300.0,61,0.1749968108729866,-3145.0,0.0179480277777777
5885,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,646.0,131,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1761741471895191,-3146.0,0.0180687777777777
5886,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,683.0,138,4.1989,4.1989,0.0,300.0,61,0.1755796559967911,-3147.0,0.0180078055555555
5887,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724149,652.0,132,4.1989,4.1995,0.0005999999999994,300.0,61,0.1724273630618652,-3148.0,0.0176845
5888,7.613114754085417e-08,0.9214209011278508,4.1995,4.1989,4.199077049180328,-1.19115255144,639.0,129,4.1989,4.1989,0.0,300.0,61,0.1742725878892258,-3149.0,0.01787375
5889,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405643,652.0,132,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1730234792874664,-3150.0,0.0177456388888888
5890,5.40983606556457e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397584,647.0,131,4.1989,4.1995,0.0005999999999994,300.0,61,0.1722908603005281,-3151.0,0.0176705
5891,5.01639344261442e-08,1.861603984059735,4.1995,4.1989,4.198998360655739,1.5141472134992178,672.0,136,4.1989,4.1989,0.0,300.0,61,0.1734649465513145,-3152.0,0.0177909166666666
5892,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405643,645.0,130,4.1989,4.1989,0.0,300.0,61,0.1717183070515864,-3153.0,0.0176117777777777
5893,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,644.0,130,4.1989,4.1989,0.0,300.0,61,0.1705301371825667,-3154.0,0.0174899166666666
5894,1.1606557377029445e-08,5.380496869800938,4.1995,4.1989,4.198919672131148,27.862683136914548,644.0,130,4.1989,4.1989,0.0,300.0,61,0.1696848492497629,-3155.0,0.0174032222222222
5895,3.7180327868789215e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,622.0,126,4.1989,4.1989,0.0,300.0,61,0.1696902660260064,-3156.0,0.0174037777777777
5896,5.7836065573672135e-08,1.564593753669357,4.1995,4.1989,4.199018032786887,0.4620164839347338,644.0,130,4.1995,4.1995,0.0,300.0,61,0.1702514440448368,-3157.0,0.0174613333333333
5897,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,650.0,131,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1717036817557288,-3158.0,0.0176102777777777
5898,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,630.0,127,4.1989,4.1989,0.0,300.0,61,0.1681039631030869,-3159.0,0.0172410833333333
5899,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,644.0,130,4.1989,4.1989,0.0,300.0,61,0.1687287882427788,-3160.0,0.0173051666666666
5900,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,670.0,136,4.1989,4.1989,0.0,300.0,61,0.1690240025480515,-3161.0,0.0173354444444444
5901,7.613114754085416e-08,0.9214209011278512,4.1995,4.1989,4.199077049180328,-1.1911525514399983,667.0,135,4.1989,4.1989,0.0,300.0,61,0.1702270685517408,-3162.0,0.0174588333333333
5902,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,672.0,136,4.1989,4.1989,0.0,300.0,61,0.16916565124682,-3163.0,0.0173499722222222
5903,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747672,652.0,132,4.1989,4.1989,0.0,300.0,61,0.1674777837693341,-3164.0,0.0171768611111111
5904,6.13770491802235e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747672,642.0,130,4.1989,4.1989,0.0,300.0,61,0.1673266557121395,-3165.0,0.0171613611111111
5905,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,644.0,130,4.1989,4.1989,0.0,300.0,61,0.1677020383058165,-3166.0,0.0171998611111111
5906,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,695.0,140,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1693704053888256,-3167.0,0.0173709722222222
5907,8.06557377047809e-08,0.751970666494244,4.1995,4.1989,4.199096721311475,-1.484326666762361,720.0,146,4.1989,4.1989,0.0,300.0,61,0.1724170711870025,-3168.0,0.0176834444444444
5908,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,685.0,138,4.1989,4.1995,0.0005999999999994,300.0,61,0.1683287593171937,-3169.0,0.0172641388888888
5909,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,650.0,132,4.1989,4.1989,0.0,300.0,61,0.1672261745128219,-3170.0,0.0171510555555555
5910,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,619.0,125,4.1989,4.1989,0.0,300.0,61,0.1656637054053739,-3171.0,0.0169908055555555
5911,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,642.0,130,4.1989,4.1989,0.0,300.0,61,0.1660710469788878,-3172.0,0.0170325833333333
5912,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,660.0,134,4.1989,4.1989,0.0,300.0,61,0.1659954829502904,-3173.0,0.0170248333333333
5913,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,653.0,132,4.1989,4.1989,0.0,300.0,61,0.1658963559450338,-3174.0,0.0170146666666666
5914,6.7868852458901e-08,1.210112311812655,4.1995,4.1989,4.1990475409836066,-0.5549259268679436,652.0,132,4.1989,4.1989,0.0,300.0,61,0.1661485068791704,-3175.0,0.0170405277777777
5915,2.7540983606510543e-08,3.1252134986612483,4.1995,4.1989,4.19894918032787,8.02926442340564,634.0,128,4.1989,4.1989,0.0,300.0,61,0.1637334371909898,-3176.0,0.0167928333333333
5916,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584438,680.0,138,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1648346678013007,-3177.0,0.0169057777777777
5917,4.170491803271598e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,640.0,129,4.1989,4.1989,0.0,300.0,61,0.1654665347501092,-3178.0,0.0169705833333333
5918,8.065573770478086e-08,0.7519706664845447,4.1995,4.1989,4.199096721311476,-1.4843266667724149,674.0,136,4.1989,4.1995,0.0005999999999994,300.0,61,0.166668788237362,-3179.0,0.0170938888888888
5919,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,664.0,134,4.1995,4.1995,0.0,300.0,61,0.1657628324106306,-3180.0,0.0170009722222222
5920,9.08852459014848e-08,-0.168664059815525,4.1995,4.1989,4.199224590163934,-2.0395530828036903,653.0,132,4.1989,4.1989,0.0,300.0,61,0.1650700267290823,-3181.0,0.0169299166666666
5921,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,685.0,139,4.1995,4.1995,0.0,300.0,61,0.1657714992526202,-3182.0,0.0170018611111111
5922,9.08852459014848e-08,-0.168664059824663,4.1995,4.1989,4.199224590163935,-2.0395530828015653,664.0,134,4.1989,4.1989,0.0,300.0,61,0.1663004474528016,-3183.0,0.0170561111111111
5923,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926371,637.0,129,4.1989,4.1995,0.0005999999999994,300.0,61,0.1627131873855198,-3184.0,0.0166881944444444
5924,7.849180327855504e-08,0.8348624372442487,4.1995,4.1989,4.199086885245903,-1.348329913049356,664.0,134,4.1989,4.1995,0.0005999999999994,300.0,61,0.1647149570463185,-3185.0,0.0168935
5925,8.734426229493343e-08,0.4473272967763561,4.1995,4.1989,4.199136065573771,-1.8620768635396,653.0,132,4.1995,4.1995,0.0,300.0,61,0.162505183177768,-3186.0,0.0166668611111111
5926,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,619.0,125,4.1989,4.1989,0.0,300.0,61,0.1622289275893476,-3187.0,0.0166385277777777
5927,8.065573770478091e-08,-0.751970666494244,4.1995,4.1989,4.199303278688524,-1.484326666762361,664.0,134,4.1989,4.1995,0.0005999999999994,300.0,61,0.1617541471516017,-3188.0,0.0165898333333333
5928,9.147540983591e-08,-0.0336238203723937,4.1995,4.1989,4.1992049180327875,-2.0677966101691103,663.0,134,4.1989,4.1989,0.0,300.0,61,0.162957213155291,-3189.0,0.0167132222222222
5929,5.409836065564568e-08,1.7051861374516,4.1995,4.1989,4.199008196721312,0.9373147016397638,677.0,137,4.1989,4.1989,0.0,300.0,61,0.1628515860185422,-3190.0,0.0167023888888888
5930,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,640.0,130,4.1989,4.1989,0.0,300.0,61,0.163396784547454,-3191.0,0.0167583055555555
5931,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855824,639.0,129,4.1989,4.1995,0.0005999999999994,300.0,61,0.1611136133608035,-3192.0,0.0165241388888888
5932,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,665.0,135,4.1995,4.1995,0.0,300.0,61,0.1623025957462597,-3193.0,0.0166460833333333
5933,7.081967213102715e-08,-1.1082054477291874,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,661.0,134,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1634046388730071,-3194.0,0.0167591111111111
5934,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855824,679.0,137,4.1989,4.1995,0.0005999999999994,300.0,61,0.1631229665083433,-3195.0,0.0167302222222222
5935,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.3483299130493551,656.0,133,4.1989,4.1995,0.0005999999999994,300.0,61,0.1620247151249663,-3196.0,0.0166175833333333
5936,7.613114754085413e-08,0.9214209011178676,4.1995,4.1989,4.199077049180329,-1.1911525514526815,659.0,133,4.1989,4.1989,0.0,300.0,61,0.1614621829120751,-3197.0,0.0165598888888888
5937,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,668.0,135,4.1989,4.1989,0.0,300.0,61,0.1612511994773894,-3198.0,0.01653825
5938,8.596721311460796e-08,0.5202643571556104,4.1995,4.1989,4.199126229508197,-1.7891099053538302,675.0,137,4.1989,4.1989,0.0,300.0,61,0.1634062639058802,-3199.0,0.0167592777777777
5939,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,655.0,133,4.1989,4.1995,0.0005999999999994,300.0,61,0.1608414203545659,-3200.0,0.0164962222222222
5940,7.849180327855508e-08,0.8348624372540813,4.1995,4.1989,4.199086885245902,-1.3483299130380406,665.0,135,4.1989,4.1989,0.0,300.0,61,0.1616114150975845,-3201.0,0.0165751944444444
5941,7.357377049167817e-08,-1.012281957634192,4.1995,4.1989,4.199332786885247,-1.009495025875054,671.0,136,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1610388618486428,-3202.0,0.0165164722222222
5942,7.849180327855504e-08,0.8348624372442487,4.1995,4.1989,4.199086885245903,-1.348329913049356,636.0,129,4.1989,4.1989,0.0,300.0,61,0.1595925825916186,-3203.0,0.0163681388888888
5943,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,661.0,134,4.1989,4.1989,0.0,300.0,61,0.1606943548795539,-3204.0,0.0164811388888888
5944,4.1704918032715975e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,668.0,135,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1596502712586123,-3205.0,0.0163740555555555
5945,9.147540983591e-08,-0.0336238203632853,4.1995,4.1989,4.199204918032787,-2.067796610169532,653.0,132,4.1989,4.1989,0.0,300.0,61,0.1604373288467981,-3206.0,0.0164547777777777
5946,6.472131147529977e-08,-1.3191358525977108,4.1995,4.1989,4.199362295081967,-0.2698256765231344,663.0,134,4.1989,4.1989,0.0,300.0,61,0.1608433162262511,-3207.0,0.0164964166666666
5947,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.010940358998697,647.0,131,4.1995,4.1995,0.0,300.0,61,0.1616877916426184,-3208.0,0.0165830277777777
5948,6.472131147529977e-08,-1.3191358525977108,4.1995,4.1989,4.199362295081967,-0.2698256765231344,695.0,140,4.1989,4.1989,0.0,300.0,61,0.1597986909276852,-3209.0,0.0163892777777777
5949,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153493,680.0,138,4.1989,4.1995,0.0005999999999994,300.0,61,0.1607000424946096,-3210.0,0.0164817222222222
5950,6.137704918022349e-08,1.436694008339513,4.1995,4.1989,4.199027868852459,0.0651328507747672,656.0,133,4.1989,4.1995,0.0005999999999994,300.0,61,0.1600565294768775,-3211.0,0.0164157222222222
5951,8.065573770478091e-08,0.751970666494244,4.1995,4.1989,4.199096721311475,-1.484326666762361,636.0,129,4.1989,4.1995,0.0005999999999994,300.0,61,0.158415246275086,-3212.0,0.0162473888888888
5952,7.357377049167817e-08,1.012281957624036,4.1995,4.1989,4.199067213114754,-1.0094950258892257,661.0,134,4.1989,4.1989,0.0,300.0,61,0.1595370606351224,-3213.0,0.0163624444444444
5953,6.13770491802235e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747668,633.0,128,4.1989,4.1995,0.0005999999999994,300.0,61,0.1570147387773198,-3214.0,0.01610375
5954,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,653.0,132,4.1989,4.1989,0.0,300.0,61,0.159446058794231,-3215.0,0.0163531111111111
5955,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,648.0,131,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1582530138265922,-3216.0,0.01623075
5956,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,701.0,142,4.1989,4.1995,0.0005999999999994,300.0,61,0.1604703711818836,-3217.0,0.0164581666666666
5957,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,693.0,140,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1604040156729003,-3218.0,0.0164513611111111
5958,4.1704918032715975e-08,2.240877502711159,4.1995,4.1989,4.198978688524591,3.122884112729068,656.0,133,4.1989,4.1989,0.0,300.0,61,0.1590121750171238,-3219.0,0.0163086111111111
5959,3.2459016393387424e-08,2.765843744568964,4.1995,4.1989,4.198959016393443,5.840391052499898,674.0,136,4.1989,4.1989,0.0,300.0,61,0.1595844574272533,-3220.0,0.0163673055555555
5960,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,647.0,131,4.1989,4.1989,0.0,300.0,61,0.1582641182178914,-3221.0,0.0162318888888888
5961,4.603278688516765e-08,2.03814022374499,4.1995,4.1989,4.198988524590165,2.2259437425563036,671.0,136,4.1989,4.1989,0.0,300.0,61,0.1572958694643593,-3222.0,0.0161325833333333
5962,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926368,637.0,129,4.1989,4.1989,0.0,300.0,61,0.1581687829560052,-3223.0,0.0162221111111111
5963,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,667.0,135,4.1989,4.1989,0.0,300.0,61,0.1566653567096117,-3224.0,0.0160679166666666
5964,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1995,0.0005999999999994,300.0,61,0.1600608628978723,-3225.0,0.0164161666666666
5965,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,671.0,136,4.1989,4.1989,0.0,300.0,61,0.1567168160839253,-3226.0,0.0160731944444444
5966,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,645.0,130,4.1989,4.1989,0.0,300.0,61,0.1568698400128052,-3227.0,0.0160888888888888
5967,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,621.0,126,4.1989,4.1995,0.0005999999999994,300.0,61,0.1561225957300094,-3228.0,0.01601225
5968,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,651.0,132,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1543147466587292,-3229.0,0.0158268333333333
5969,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,646.0,131,4.1989,4.1989,0.0,300.0,61,0.1566729401963527,-3230.0,0.0160686944444444
5970,2.2426229508158592e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.32409486592637,610.0,124,4.1989,4.1995,0.0005999999999994,300.0,61,0.155354496858676,-3231.0,0.0159334722222222
5971,3.718032786878924e-08,2.4787943014507063,4.1995,4.1989,4.198968852459017,4.283858877633247,639.0,129,4.1989,4.1989,0.0,300.0,61,0.1558238605201784,-3232.0,0.0159816111111111
5972,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.514147213499215,676.0,137,4.1989,4.1989,0.0,300.0,61,0.1552662034059063,-3233.0,0.0159244166666666
