cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1964,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,501.0,102,4.1989,4.1989,0.0,300.0,61,0.0646197677074134,-1459.0,0.0124735555555555
1965,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.514147213499215,506.0,103,4.1989,4.1989,0.0,300.0,61,0.0645406205511203,-1460.0,0.0124582777777777
1966,3.7180327868789215e-08,2.478794301436422,4.1995,4.1989,4.198968852459018,4.283858877584439,469.0,95,4.1989,4.1989,0.0,300.0,61,0.0640191127431095,-1461.0,0.0123576111111111
1967,3.7180327868789254e-08,2.478794301450706,4.1995,4.1989,4.198968852459017,4.2838588776332465,468.0,95,4.1989,4.1989,0.0,300.0,61,0.0642746861059757,-1462.0,0.0124069444444444
1968,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,467.0,95,4.1989,4.1989,0.0,300.0,61,0.0640968208601971,-1463.0,0.0123726111111111
1969,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,500.0,101,4.1989,4.1989,0.0,300.0,61,0.0643631870171034,-1464.0,0.0124240277777777
1970,1.1606557377029441e-08,5.38049686980094,4.1995,4.1989,4.198919672131148,27.86268313691454,469.0,95,4.1989,4.1989,0.0,300.0,61,0.0643630431131828,-1465.0,0.012424
1971,4.1704918032715975e-08,2.240877502711159,4.1995,4.1989,4.198978688524591,3.122884112729067,506.0,103,4.1989,4.1989,0.0,300.0,61,0.0643667846151167,-1466.0,0.0124247222222222
1972,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,461.0,94,4.1989,4.1989,0.0,300.0,61,0.064188343753656,-1467.0,0.0123902777777777
1973,4.170491803271596e-08,2.240877502711161,4.1995,4.1989,4.198978688524591,3.1228841127290705,497.0,101,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0640988355150846,-1468.0,0.0123729999999999
1974,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,485.0,98,4.1989,4.1989,0.0,300.0,61,0.0643603089386927,-1469.0,0.0124234722222222
1975,6.137704918022349e-08,1.436694008339513,4.1995,4.1989,4.199027868852459,0.0651328507747699,479.0,97,4.1989,4.1989,0.0,300.0,61,0.0641915096399077,-1470.0,0.0123908888888888
1976,1.1606557377029441e-08,5.38049686980094,4.1995,4.1989,4.198919672131148,27.86268313691454,446.0,91,4.1989,4.1989,0.0,300.0,61,0.0639244239633989,-1471.0,0.0123393333333333
1977,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,497.0,101,4.1989,4.1995,0.0005999999999994,300.0,61,0.0640104785078775,-1472.0,0.0123559444444444
1978,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,460.0,94,4.1989,4.1989,0.0,300.0,61,0.0639257190986837,-1473.0,0.0123395833333333
1979,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,492.0,100,4.1989,4.1989,0.0,300.0,61,0.0640995550346873,-1474.0,0.0123731388888888
1980,3.245901639338743e-08,2.7658437445689623,4.1995,4.1989,4.198959016393443,5.840391052499893,469.0,95,4.1989,4.1989,0.0,300.0,61,0.0640103346039569,-1475.0,0.0123559166666666
1981,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,489.0,99,4.1989,4.1989,0.0,300.0,61,0.0641864730026891,-1476.0,0.0123899166666666
1982,3.7180327868789254e-08,2.478794301450706,4.1995,4.1989,4.198968852459017,4.2838588776332465,442.0,90,4.1989,4.1989,0.0,300.0,61,0.0634889706998666,-1477.0,0.0122552777777777
1983,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,496.0,101,4.1989,4.1989,0.0,300.0,61,0.0640097589882748,-1478.0,0.0123558055555555
1984,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,488.0,99,4.1989,4.1989,0.0,300.0,61,0.0638409596894898,-1479.0,0.0123232222222222
1985,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397604,474.0,96,4.1989,4.1995,0.0005999999999994,300.0,61,0.0643673602307988,-1480.0,0.0124248333333333
1986,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,475.0,96,4.1989,4.1989,0.0,300.0,61,0.0640165224725398,-1481.0,0.0123571111111111
1987,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,483.0,98,4.1989,4.1989,0.0,300.0,61,0.0636668359456451,-1482.0,0.0122896111111111
1988,7.613114754085413e-08,0.9214209011178676,4.1995,4.1989,4.199077049180329,-1.1911525514526815,473.0,96,4.1989,4.1995,0.0005999999999994,300.0,61,0.0635032171879994,-1483.0,0.0122580277777777
1989,4.170491803271598e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,491.0,100,4.1989,4.1989,0.0,300.0,61,0.0636676993691683,-1484.0,0.0122897777777777
1990,4.170491803271596e-08,2.2408775027111596,4.1995,4.1989,4.198978688524591,3.1228841127290687,497.0,101,4.1989,4.1989,0.0,300.0,61,0.063663813963314,-1485.0,0.0122890277777777
1991,5.016393442614419e-08,1.861603984047436,4.1995,4.1989,4.1989983606557395,1.5141472134676563,442.0,90,4.1989,4.1989,0.0,300.0,61,0.06340075759658,-1486.0,0.01223825
1992,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,496.0,101,4.1989,4.1989,0.0,300.0,61,0.0637514514509184,-1487.0,0.0123059444444444
1993,3.2459016393387424e-08,2.765843744568964,4.1995,4.1989,4.198959016393443,5.840391052499898,472.0,96,4.1989,4.1989,0.0,300.0,61,0.0635813570168487,-1488.0,0.0122731111111111
1994,8.85245901637839e-08,0.3759758600778758,4.1995,4.1989,4.199145901639344,-1.9228131696867372,488.0,99,4.1989,4.1995,0.0005999999999994,300.0,61,0.0638422548247746,-1489.0,0.0123234722222222
1995,5.7836065573672155e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347329,470.0,96,4.1989,4.1989,0.0,300.0,61,0.063754041721488,-1490.0,0.0123064444444444
1996,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286555,486.0,99,4.1989,4.1989,0.0,300.0,61,0.0636636700593934,-1491.0,0.012289
1997,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,503.0,102,4.1989,4.1989,0.0,300.0,61,0.063661943212347,-1492.0,0.0122886666666666
1998,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,505.0,102,4.1989,4.1989,0.0,300.0,61,0.0636612236927444,-1493.0,0.0122885277777777
1999,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,476.0,97,4.1989,4.1989,0.0,300.0,61,0.0634911292586746,-1494.0,0.0122556944444444
2000,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,489.0,99,4.1989,4.1989,0.0,300.0,61,0.0637553368567728,-1495.0,0.0123066944444444
2001,5.901639344252259e-09,7.8102496758419875,4.1995,4.1989,4.198909836065575,60.999999999303746,445.0,91,4.1989,4.1989,0.0,300.0,61,0.0633996063652157,-1496.0,0.0122380277777777
2002,3.718032786878924e-08,2.478794301450706,4.1995,4.1989,4.198968852459017,4.283858877633247,472.0,96,4.1989,4.1989,0.0,300.0,61,0.0634042112906728,-1497.0,0.0122389166666666
2003,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,474.0,96,4.1989,4.1989,0.0,300.0,61,0.0634062259455602,-1498.0,0.0122393055555555
2004,8.439344262280732e-08,0.5951052868471572,4.1995,4.1989,4.199116393442623,-1.702803333433928,464.0,94,4.1989,4.1989,0.0,300.0,61,0.0634909853547541,-1499.0,0.0122556666666666
2005,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.3483299130493551,493.0,100,4.1989,4.1989,0.0,300.0,61,0.0638484426933575,-1500.0,0.0123246666666666
2006,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,460.0,93,4.1989,4.1989,0.0,300.0,61,0.0633227616716512,-1501.0,0.0122231944444444
2007,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,477.0,97,4.1989,4.1989,0.0,300.0,61,0.0633239129030155,-1502.0,0.0122234166666666
2008,4.170491803271596e-08,2.2408775027111596,4.1995,4.1989,4.198978688524591,3.1228841127290705,477.0,97,4.1989,4.1989,0.0,300.0,61,0.0634908414508335,-1503.0,0.0122556388888888
2009,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,496.0,101,4.1989,4.1995,0.0005999999999994,300.0,61,0.0635796301698023,-1504.0,0.0122727777777777
2010,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,478.0,97,4.1989,4.1989,0.0,300.0,61,0.063488538988105,-1505.0,0.0122551944444444
2011,2.7540983606510543e-08,3.1252134986612483,4.1995,4.1989,4.19894918032787,8.02926442340564,470.0,96,4.1989,4.1989,0.0,300.0,61,0.0635767520913916,-1506.0,0.0122722222222222
2012,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,482.0,98,4.1989,4.1989,0.0,300.0,61,0.06340075759658,-1507.0,0.01223825
2013,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,451.0,92,4.1989,4.1989,0.0,300.0,61,0.0632269216605764,-1508.0,0.0122046944444444
2014,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,468.0,95,4.1989,4.1989,0.0,300.0,61,0.0632308070664307,-1509.0,0.0122054444444444
2015,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,461.0,94,4.1989,4.1989,0.0,300.0,61,0.0633234811912539,-1510.0,0.0122233333333333
2016,3.245901639338743e-08,2.7658437445689623,4.1995,4.1989,4.198959016393443,5.840391052499893,457.0,93,4.1989,4.1995,0.0005999999999994,300.0,61,0.0633247763265387,-1511.0,0.0122235833333333
2017,3.245901639338743e-08,2.7658437445689623,4.1995,4.1989,4.198959016393443,5.840391052499893,470.0,96,4.1989,4.1989,0.0,300.0,61,0.0631392841729719,-1512.0,0.0121877777777777
2018,3.245901639338743e-08,2.7658437445689623,4.1995,4.1989,4.198959016393443,5.840391052499893,480.0,97,4.1989,4.1989,0.0,300.0,61,0.0633157103795451,-1513.0,0.0122218333333333
2019,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,488.0,99,4.1989,4.1995,0.0005999999999994,300.0,61,0.0634059381377192,-1514.0,0.01223925
2020,5.7836065573672155e-08,1.564593753680812,4.1995,4.1989,4.199018032786886,0.4620164839594411,448.0,91,4.1989,4.1989,0.0,300.0,61,0.0628775229415227,-1515.0,0.01213725
2021,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,480.0,97,4.1989,4.1989,0.0,300.0,61,0.0633126883972139,-1516.0,0.01222125
2022,1.1606557377029441e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.86268313691454,475.0,97,4.1989,4.1989,0.0,300.0,61,0.0631404354043362,-1517.0,0.012188
2023,5.901639344252259e-09,7.8102496758419875,4.1995,4.1989,4.198909836065575,60.99999999930373,466.0,95,4.1989,4.1995,0.0005999999999994,300.0,61,0.0631467671768396,-1518.0,0.0121892222222222
2024,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,479.0,97,4.1989,4.1995,0.0005999999999994,300.0,61,0.0631479184082039,-1519.0,0.0121894444444444
2025,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,461.0,94,4.1989,4.1989,0.0,300.0,61,0.0632315265860334,-1520.0,0.0122055833333333
2026,2.2426229508158585e-08,3.599125388713003,4.1995,4.1989,4.198939344262295,11.32409486601765,471.0,96,4.1989,4.1989,0.0,300.0,61,0.062966455564412,-1521.0,0.0121544166666666
2027,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,497.0,101,4.1989,4.1989,0.0,300.0,61,0.0632286485076228,-1522.0,0.0122050277777777
2028,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,468.0,95,4.1989,4.1989,0.0,300.0,61,0.0630566833225861,-1523.0,0.0121718333333333
2029,4.603278688516765e-08,2.03814022374499,4.1995,4.1989,4.198988524590165,2.2259437425563036,484.0,98,4.1989,4.1989,0.0,300.0,61,0.0632318143938745,-1524.0,0.0122056388888888
2030,5.4098360655645715e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397584,487.0,99,4.1989,4.1989,0.0,300.0,61,0.0631503647748529,-1525.0,0.0121899166666666
2031,6.7868852458901e-08,1.2101123118126558,4.1995,4.1989,4.1990475409836066,-0.554925926867945,496.0,101,4.1989,4.1989,0.0,300.0,61,0.0630574028421887,-1526.0,0.0121719722222222
2032,7.35737704916782e-08,1.0122819576037227,4.1995,4.1989,4.1990672131147555,-1.0094950259175746,505.0,102,4.1989,4.1989,0.0,300.0,61,0.0633138396285782,-1527.0,0.0122214722222222
2033,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,494.0,100,4.1989,4.1989,0.0,300.0,61,0.0632277850840996,-1528.0,0.0122048611111111
2034,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926368,473.0,96,4.1989,4.1989,0.0,300.0,61,0.0630594174970762,-1529.0,0.0121723611111111
2035,4.6032786885167625e-08,2.0381402237578325,4.1995,4.1989,4.198988524590164,2.22594374259239,489.0,99,4.1989,4.1989,0.0,300.0,61,0.0633138396285782,-1530.0,0.0122214722222222
2036,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,463.0,94,4.1989,4.1989,0.0,300.0,61,0.0627210993799036,-1531.0,0.0121070555555555
2037,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0628926328531787,-1532.0,0.0121401666666666
2038,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,492.0,100,4.1989,4.1989,0.0,300.0,61,0.0633244885186976,-1533.0,0.0122235277777777
2039,3.718032786878924e-08,2.478794301450706,4.1995,4.1989,4.198968852459017,4.283858877633247,502.0,102,4.1995,4.1989,-0.0005999999999994,300.0,61,0.063052078397129,-1534.0,0.0121709444444444
2040,5.783606557367214e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347334,473.0,96,4.1989,4.1989,0.0,300.0,61,0.0629683263153789,-1535.0,0.0121547777777777
2041,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,477.0,97,4.1989,4.1989,0.0,300.0,61,0.0630579784578709,-1536.0,0.0121720833333333
2042,4.170491803271598e-08,2.240877502711159,4.1995,4.1989,4.198978688524591,3.122884112729067,499.0,101,4.1989,4.1989,0.0,300.0,61,0.0630569711304271,-1537.0,0.0121718888888888
2043,6.7868852458901e-08,1.2101123118126556,4.1995,4.1989,4.1990475409836066,-0.554925926867945,490.0,100,4.1989,4.1989,0.0,300.0,61,0.0633996063652157,-1538.0,0.0122380277777777
2044,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286577,478.0,97,4.1989,4.1989,0.0,300.0,61,0.0631394280768924,-1539.0,0.0121878055555555
2045,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,492.0,100,4.1989,4.1989,0.0,300.0,61,0.0630504954540032,-1540.0,0.0121706388888888
2046,1.1606557377029445e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.862683136914548,475.0,97,4.1989,4.1989,0.0,300.0,61,0.0628768034219201,-1541.0,0.0121371111111111
2047,1.1606557377029445e-08,5.380496869800938,4.1995,4.1989,4.198919672131148,27.862683136914548,441.0,90,4.1989,4.1989,0.0,300.0,61,0.0627021040623933,-1542.0,0.0121033888888888
2048,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405643,455.0,93,4.1989,4.1989,0.0,300.0,61,0.063054236955937,-1543.0,0.0121713611111111
2049,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,500.0,101,4.1989,4.1989,0.0,300.0,61,0.0631410110200183,-1544.0,0.0121881111111111
2050,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,486.0,99,4.1989,4.1989,0.0,300.0,61,0.0630538052441754,-1545.0,0.0121712777777777
2051,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,446.0,91,4.1989,4.1989,0.0,300.0,61,0.0627039748133602,-1546.0,0.01210375
2052,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,473.0,96,4.1989,4.1989,0.0,300.0,61,0.0628775229415227,-1547.0,0.01213725
2053,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,509.0,103,4.1989,4.1989,0.0,300.0,61,0.0631382768455282,-1548.0,0.0121875833333333
2054,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,465.0,95,4.1989,4.1995,0.0005999999999994,300.0,61,0.062964297005604,-1549.0,0.012154
2055,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.862683136914555,478.0,97,4.1989,4.1989,0.0,300.0,61,0.0630568272265066,-1550.0,0.0121718611111111
2056,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,479.0,97,4.1989,4.1989,0.0,300.0,61,0.0627943464754548,-1551.0,0.0121211944444444
2057,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,480.0,97,4.1989,4.1989,0.0,300.0,61,0.0627133285681948,-1552.0,0.0121055555555555
2058,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,467.0,95,4.1989,4.1989,0.0,300.0,61,0.06279305134017,-1553.0,0.0121209444444444
2059,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,448.0,91,4.1989,4.1989,0.0,300.0,61,0.0626159056139941,-1554.0,0.01208675
2060,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,482.0,98,4.1989,4.1989,0.0,300.0,61,0.0624433648132753,-1555.0,0.0120534444444444
2061,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,465.0,94,4.1989,4.1989,0.0,300.0,61,0.062440055023103,-1556.0,0.0120528055555555
2062,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,448.0,91,4.1989,4.1989,0.0,300.0,61,0.0626202227316101,-1557.0,0.0120875833333333
2063,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.9228131696915367,499.0,101,4.1989,4.1989,0.0,300.0,61,0.0626159056139941,-1558.0,0.01208675
2064,4.603278688516763e-08,2.038140223744991,4.1995,4.1989,4.198988524590165,2.22594374255631,465.0,95,4.1989,4.1989,0.0,300.0,61,0.0626241081374645,-1559.0,0.0120883333333333
2065,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855828,467.0,95,4.1989,4.1989,0.0,300.0,61,0.062703111389837,-1560.0,0.0121035833333333
2066,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,483.0,98,4.1989,4.1989,0.0,300.0,61,0.0625291315499128,-1561.0,0.01207
2067,1.1606557377029438e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914548,448.0,91,4.1989,4.1989,0.0,300.0,61,0.0623540004786244,-1562.0,0.0120361944444444
2068,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,471.0,96,4.1989,4.1989,0.0,300.0,61,0.0626167690375173,-1563.0,0.0120869166666666
2069,5.40983606556457e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,450.0,92,4.1989,4.1989,0.0,300.0,61,0.0624466746034475,-1564.0,0.0120540833333333
2070,8.439344262280732e-08,0.5951052868566403,4.1995,4.1989,4.1991163934426226,-1.7028033334261483,477.0,97,4.1989,4.1989,0.0,300.0,61,0.0623597566354457,-1565.0,0.0120373055555555
2071,8.59672131146079e-08,0.5202643571462144,4.1995,4.1989,4.199126229508198,-1.789109905360568,459.0,93,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0624527185681099,-1566.0,0.01205525
2072,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,474.0,96,4.1989,4.1989,0.0,300.0,61,0.0624519990485072,-1567.0,0.0120551111111111
2073,8.439344262280732e-08,0.5951052868471571,4.1995,4.1989,4.199116393442623,-1.7028033334339283,476.0,97,4.1989,4.1989,0.0,300.0,61,0.062358749308002,-1568.0,0.0120371111111111
2074,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428262,464.0,94,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0623538565747039,-1569.0,0.0120361666666666
2075,6.7868852458901e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855828,494.0,100,4.1989,4.1989,0.0,300.0,61,0.0625379096890653,-1570.0,0.0120716944444444
2076,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,484.0,98,4.1989,4.1989,0.0,300.0,61,0.0623627786177769,-1571.0,0.0120378888888888
2077,1.1606557377029438e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,437.0,89,4.1989,4.1989,0.0,300.0,61,0.0618414147136866,-1572.0,0.01193725
