cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
695,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,2648.0,531,4.1989,4.1989,0.0,300.0,61,0.2859964444444444,-120.0,0.0714991111111111
696,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458188,2468.0,495,4.1985,4.1985,0.0,300.0,61,0.2840385555555555,-121.0,0.0710096388888888
697,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,2715.0,544,4.1985,4.1985,0.0,300.0,61,0.2873865555555555,-122.0,0.0718466388888888
698,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,2639.0,529,4.1989,4.1989,0.0,300.0,61,0.2864798888888888,-123.0,0.0716199722222222
699,3.147540983605863e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,2641.0,530,4.1985,4.1734,-0.0251000000000001,300.0,61,0.2856296666666666,-124.0,0.0714074166666666
700,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,2603.0,522,4.1989,4.1989,0.0,300.0,61,0.2836909999999999,-125.0,0.0709227499999999
701,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,2464.0,494,4.1989,4.1691,-0.0297999999999998,300.0,61,0.2803618888888888,-126.0,0.0700904722222222
702,2.4426229508194017e-08,1.5017439168626812,4.1989,4.1982,4.1985606557377055,1.4811010060867202,2514.0,504,4.1985,4.1989,0.0003999999999999,300.0,61,0.2806048888888888,-127.0,0.0701512222222222
703,3.8819672131139e-08,-0.4473272967688678,4.1989,4.1985,4.198742622950819,-1.8620768635442175,2661.0,534,4.1985,4.1985,0.0,300.0,61,0.2806676666666666,-128.0,0.0701669166666666
704,3.881967213113899e-08,0.4473272967688681,4.1989,4.1985,4.198657377049181,-1.8620768635442173,2665.0,535,4.1989,4.1989,0.0,300.0,61,0.2803067777777778,-129.0,0.0700766944444444
705,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,2685.0,539,4.1989,4.1468,-0.0521000000000002,300.0,61,0.2793947777777777,-130.0,0.0698486944444444
706,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,2554.0,512,4.1989,4.1499,-0.0490000000000003,300.0,61,0.2785548888888889,-131.0,0.0696387222222222
707,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,2530.0,507,4.1989,4.1989,0.0,300.0,61,0.2773104444444444,-132.0,0.0693276111111111
708,4.0568306010920036e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.058422680827347,2596.0,521,4.1989,4.1985,-0.0003999999999999,300.0,61,0.2767506666666667,-133.0,0.0691876666666666
709,4.0568306010920036e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.058422680827347,2567.0,515,4.1985,4.1985,0.0,300.0,61,0.2749295555555556,-134.0,0.0687323888888889
710,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,2680.0,537,4.1985,4.1989,0.0003999999999999,300.0,61,0.2754598888888889,-135.0,0.0688649722222222
711,3.978142076501855e-08,-0.3059217425350191,4.1989,4.1985,4.198729508196722,-1.9722031329226983,2541.0,510,4.1985,4.1985,0.0,300.0,61,0.2727808888888889,-136.0,0.0681952222222222
712,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,2517.0,505,4.1989,4.1985,-0.0003999999999999,300.0,61,0.2726084444444444,-137.0,0.0681521111111111
713,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801627,2539.0,509,4.1989,4.1449,-0.0540000000000002,300.0,61,0.2730598888888889,-138.0,0.0682649722222222
714,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,2582.0,518,4.1989,4.1985,-0.0003999999999999,300.0,61,0.2736371111111111,-139.0,0.0684092777777777
715,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,2428.0,487,4.1989,4.1985,-0.0003999999999999,300.0,61,0.2700051111111111,-140.0,0.0675012777777777
716,2.404371584698923e-08,-1.7051861374763562,4.1989,4.1985,4.19882786885246,0.9373147016979546,2601.0,522,4.1985,4.1452,-0.0533000000000001,300.0,61,0.2723053333333333,-141.0,0.0680763333333333
717,3.4885245901631665e-08,0.8348624372752788,4.1989,4.1985,4.198624590163933,-1.3483299130136432,2534.0,508,4.1989,4.1989,0.0,300.0,61,0.270969,-142.0,0.06774225
718,3.7508196721303225e-08,-0.5951052868488672,4.1989,4.1985,4.198755737704918,-1.7028033334325257,2532.0,508,4.1985,4.1989,0.0003999999999999,300.0,61,0.2695438888888888,-143.0,0.0673859722222222
719,4.0393442622941936e-08,-0.16866405982676,4.1989,4.1985,4.1987163934426235,-2.039553082801078,2708.0,543,4.1989,4.1989,0.0,300.0,61,0.2733043333333333,-144.0,0.0683260833333333
720,3.93442622950733e-08,-0.3759758600797732,4.1989,4.1985,4.198736065573771,-1.9228131696857536,2696.0,541,4.1989,4.1455,-0.0533999999999998,300.0,61,0.2721205555555555,-145.0,0.0680301388888888
721,3.93442622950733e-08,-0.3759758600936617,4.1989,4.1985,4.1987360655737715,-1.9228131696785544,2686.0,539,4.1989,4.1989,0.0,300.0,61,0.270642,-146.0,0.0676605
722,2.0459016393438115e-08,-2.0381402237651987,4.1989,4.1985,4.198840983606558,2.2259437426130884,2373.0,476,4.1989,4.1985,-0.0003999999999999,300.0,61,0.2673364444444444,-147.0,0.0668341111111111
723,1.853551912567898e-08,-2.2408775027592576,4.1989,4.1985,4.198847540983608,3.122884112877653,2631.0,528,4.1989,4.1989,0.0,300.0,61,0.2692411111111111,-148.0,0.0673102777777777
724,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,2681.0,538,4.1989,4.1989,0.0,300.0,61,0.272533,-149.0,0.06813325
725,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,2503.0,502,4.1989,4.1989,0.0,300.0,61,0.2679951111111111,-150.0,0.0669987777777777
