cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4646,0.0,0.0,4.1985,4.1985,4.1985,0.0,409.0,83,4.1985,4.1985,0.0,300.0,61,0.0375432890344767,-3772.0,0.0064665833333333
4647,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,405.0,82,4.1985,4.1985,0.0,300.0,61,0.0375461919035112,-3773.0,0.0064670833333333
4648,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969621,404.0,82,4.1985,4.1985,0.0,300.0,61,0.0377497152769288,-3774.0,0.0065021388888888
4649,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,390.0,79,4.1985,4.1985,0.0,300.0,61,0.0377510054409441,-3775.0,0.0065023611111111
4650,0.0,0.0,4.1985,4.1985,4.1985,0.0,370.0,76,4.1985,4.1985,0.0,300.0,61,0.0376524691642736,-3776.0,0.0064853888888888
4651,0.0,0.0,4.1985,4.1985,4.1985,0.0,416.0,85,4.1985,4.1985,0.0,300.0,61,0.037552320182584,-3777.0,0.0064681388888888
4652,0.0,0.0,4.1985,4.1985,4.1985,0.0,374.0,76,4.1985,4.1985,0.0,300.0,61,0.0374503972253732,-3778.0,0.0064505833333333
4653,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,386.0,79,4.1985,4.1985,0.0,300.0,61,0.0375516751005763,-3779.0,0.0064680277777777
4654,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,412.0,84,4.1985,4.1985,0.0,300.0,61,0.0376510177297564,-3780.0,0.0064851388888888
4655,0.0,0.0,4.1985,4.1985,4.1985,0.0,409.0,83,4.1985,4.1985,0.0,300.0,61,0.0376542431397947,-3781.0,0.0064856944444444
4656,0.0,0.0,4.1985,4.1985,4.1985,0.0,401.0,82,4.1985,4.1985,0.0,300.0,61,0.0375521589120821,-3782.0,0.0064681111111111
4657,0.0,0.0,4.1985,4.1985,4.1985,0.0,373.0,76,4.1985,4.1985,0.0,300.0,61,0.0376495662952392,-3783.0,0.0064848888888888
4658,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,419.0,85,4.1985,4.1985,0.0,300.0,61,0.0374468492743311,-3784.0,0.0064499722222222
4659,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,398.0,81,4.1985,4.1985,0.0,300.0,61,0.0373526673012123,-3785.0,0.00643375
4660,0.0,0.0,4.1985,4.1985,4.1985,0.0,403.0,82,4.1985,4.1985,0.0,300.0,61,0.0374516873893885,-3786.0,0.0064508055555555
4661,5.606557377056245e-09,-3.599125388695812,4.1985,4.1982,4.198480327868852,11.32409486593236,396.0,81,4.1985,4.1985,0.0,300.0,61,0.0375516751005763,-3787.0,0.0064680277777777
4662,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,404.0,82,4.1985,4.1985,0.0,300.0,61,0.0374474943563387,-3788.0,0.0064500833333333
4663,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,376.0,77,4.1985,4.1985,0.0,300.0,61,0.03735331238322,-3789.0,0.0064338611111111
4664,1.4754098360674327e-09,-7.81024967587844,4.1985,4.1982,4.198495081967213,60.99999999969621,424.0,86,4.1985,4.1985,0.0,300.0,61,0.0373520222192046,-3790.0,0.0064336388888888
4665,0.0,0.0,4.1985,4.1985,4.1985,0.0,385.0,78,4.1985,4.1985,0.0,300.0,61,0.0373528285717142,-3791.0,0.0064337777777777
4666,0.0,0.0,4.1985,4.1985,4.1985,0.0,385.0,78,4.1985,4.1985,0.0,300.0,61,0.0373510545961931,-3792.0,0.0064334722222222
4667,5.6557377049211814e-09,0.5404397539604646,4.1989,4.1982,4.198496721311475,21.00275045479531,399.0,81,4.1985,4.1985,0.0,300.0,61,0.0372525183195226,-3793.0,0.0064165
4668,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,390.0,80,4.1985,4.1985,0.0,300.0,61,0.0372525183195226,-3794.0,0.0064165
4669,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,394.0,80,4.1985,4.1985,0.0,300.0,61,0.0372513894260092,-3795.0,0.0064163055555555
4670,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,387.0,79,4.1985,4.1985,0.0,300.0,61,0.037251711967013,-3796.0,0.0064163611111111
4671,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,375.0,77,4.1985,4.1985,0.0,300.0,61,0.0372478414749671,-3797.0,0.0064156944444444
4672,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,367.0,75,4.1985,4.1985,0.0,300.0,61,0.0370517365446375,-3798.0,0.0063819166666666
4673,1.4754098360674331e-09,-7.810249675806714,4.1985,4.1982,4.198495081967212,60.99999999892396,385.0,79,4.1985,4.1985,0.0,300.0,61,0.037146563599764,-3799.0,0.00639825
4674,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,391.0,80,4.1985,4.1985,0.0,300.0,61,0.0371517242558253,-3800.0,0.0063991388888888
4675,6.885245901648021e-09,-3.125213498679208,4.1985,4.1982,4.198475409836066,8.029264423483019,368.0,75,4.1985,4.1985,0.0,300.0,61,0.037152208067331,-3801.0,0.0063992222222222
4676,0.0,0.0,4.1985,4.1985,4.1985,0.0,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0372549373770514,-3802.0,0.0064169166666666
4677,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,380.0,78,4.1985,4.1985,0.0,300.0,61,0.0372534859425341,-3803.0,0.0064166666666666
4678,0.0,0.0,4.1985,4.1985,4.1985,0.0,402.0,82,4.1985,4.1985,0.0,300.0,61,0.037054639413672,-3804.0,0.0063824166666666
4679,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,394.0,80,4.1985,4.1985,0.0,300.0,61,0.0368551478028023,-3805.0,0.0063480555555555
4680,0.0,0.0,4.1985,4.1985,4.1985,0.0,368.0,75,4.1985,4.1985,0.0,300.0,61,0.036853696368285,-3806.0,0.0063478055555555
4681,5.606557377056244e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,362.0,74,4.1985,4.1985,0.0,300.0,61,0.0369486846939134,-3807.0,0.0063641666666666
4682,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,381.0,78,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0370530267086529,-3808.0,0.0063821388888888
4683,8.11475409837088e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505634,380.0,78,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0370525428971471,-3809.0,0.0063820555555555
4684,1.8393442622973995e-08,1.0122819576471795,4.1985,4.1982,4.198283606557376,-1.0094950258569289,382.0,78,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0368525674747716,-3810.0,0.0063476111111111
4685,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.702803333423343,375.0,76,4.1982,4.1985,0.0003000000000001,300.0,61,0.0367558051736222,-3811.0,0.0063309444444444
4686,2.0655737704944066e-08,0.6722061615636082,4.1985,4.1982,4.198303278688525,-1.6017784086211744,391.0,80,4.1982,4.1985,0.0003000000000001,300.0,61,0.0367508057880628,-3812.0,0.0063300833333333
4687,2.2868852459045218e-08,-0.0336238203313307,4.1985,4.1982,4.198352459016392,-2.0677966101710155,375.0,76,4.1982,4.1982,0.0,300.0,61,0.0368538576387869,-3813.0,0.0063478333333333
4688,2.2868852459045208e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.067796610168481,389.0,79,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0368485357122237,-3814.0,0.0063469166666666
4689,2.2721311475438467e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.039553082802714,372.0,76,4.1982,4.1985,0.0003000000000001,300.0,61,0.0368533738272812,-3815.0,0.0063477499999999
4690,2.1491803278715607e-08,0.5202643571591531,4.1985,4.1982,4.198313114754098,-1.789109905351289,362.0,74,4.1982,4.1982,0.0,300.0,61,0.0366498504538635,-3816.0,0.0063126944444444
4691,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,344.0,70,4.1982,4.1982,0.0,300.0,61,0.036547443685147,-3817.0,0.0062950555555555
4692,2.0655737704944056e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.6017784086034108,386.0,79,4.1982,4.1985,0.0003000000000001,300.0,61,0.0364508426544995,-3818.0,0.0062784166666666
4693,1.9622950819696865e-08,0.8348624372669768,4.1985,4.1982,4.19829344262295,-1.3483299130231994,351.0,72,4.1982,4.1982,0.0,300.0,61,0.0364505201134957,-3819.0,0.0062783611111111
4694,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,380.0,78,4.1982,4.1982,0.0,300.0,61,0.036649044101354,-3820.0,0.0063125555555555
4695,2.14918032787156e-08,0.520264357177945,4.1985,4.1982,4.1983131147540975,-1.7891099053378108,371.0,76,4.1982,4.1982,0.0,300.0,61,0.0366492053718559,-3821.0,0.0063125833333333
4696,1.111475409837466e-08,1.4910823097728445,4.1985,4.1979,4.198229508196721,4.1950247620705765,356.0,73,4.1982,4.1982,0.0,300.0,61,0.0366532371344038,-3822.0,0.0063132777777777
4697,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,378.0,77,4.1985,4.1985,0.0,300.0,61,0.0364555194990551,-3823.0,0.0062792222222222
4698,2.0655737704944056e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.6017784086034108,377.0,77,4.1982,4.1982,0.0,300.0,61,0.0363531127303386,-3824.0,0.0062615833333333
4699,2.0655737704944066e-08,0.6722061615636082,4.1985,4.1982,4.198303278688525,-1.6017784086211744,396.0,81,4.1982,4.1982,0.0,300.0,61,0.0363527901893347,-3825.0,0.0062615277777777
4700,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,357.0,73,4.1982,4.1982,0.0,300.0,61,0.0364493912199823,-3826.0,0.0062781666666666
4701,1.9622950819696852e-08,0.8348624372669775,4.1985,4.1982,4.19829344262295,-1.3483299130231985,389.0,79,4.1982,4.1985,0.0003000000000001,300.0,61,0.0365526043412083,-3827.0,0.0062959444444444
4702,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,381.0,78,4.1982,4.1982,0.0,300.0,61,0.0364508426544995,-3828.0,0.0062784166666666
4703,1.9622950819696852e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,383.0,78,4.1985,4.1985,0.0,300.0,61,0.0363544028943539,-3829.0,0.0062618055555555
4704,2.1491803278715607e-08,0.5202643571779446,4.1985,4.1982,4.1983131147540975,-1.7891099053378114,361.0,74,4.1982,4.1985,0.0003000000000001,300.0,61,0.0362482869040934,-3830.0,0.0062435277777777
4705,1.9622950819696855e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,394.0,80,4.1982,4.1982,0.0,300.0,61,0.036352306377829,-3831.0,0.0062614444444444
4706,1.903278688526989e-08,0.9214209011307974,4.1985,4.1982,4.198288524590164,-1.191152551436258,377.0,77,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0362536088306566,-3832.0,0.0062444444444444
4707,1.3524590163951473e-08,1.7051861374774222,4.1985,4.1982,4.198254098360655,0.937314701700461,368.0,75,4.1985,4.1985,0.0,300.0,61,0.0362529637486489,-3833.0,0.0062443333333333
4708,1.4508196721329757e-08,1.2041889275375113,4.1985,4.1979,4.1982442622950815,1.8331367525746431,373.0,76,4.1982,4.1982,0.0,300.0,61,0.0363535965418443,-3834.0,0.0062616666666666
4709,1.7704918032809198e-08,1.1082054477422545,4.1985,4.1982,4.1982786885245895,-0.7991915059196493,401.0,82,4.1982,4.1985,0.0003000000000001,300.0,61,0.036352306377829,-3835.0,0.0062614444444444
4710,1.903278688526988e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,392.0,80,4.1982,4.1982,0.0,300.0,61,0.0363511774843156,-3836.0,0.00626125
4711,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,383.0,78,4.1982,4.1982,0.0,300.0,61,0.0362526412076451,-3837.0,0.0062442777777777
4712,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,362.0,74,4.1982,4.1982,0.0,300.0,61,0.0361545887424803,-3838.0,0.0062273888888888
4713,1.53442622951013e-08,1.436694008386362,4.1985,4.1982,4.198263934426228,0.0651328508675557,397.0,81,4.1982,4.1982,0.0,300.0,61,0.0362510285026259,-3839.0,0.0062439999999999
4714,1.53442622951013e-08,1.4366940083418822,4.1985,4.1982,4.19826393442623,0.0651328507794604,378.0,77,4.1982,4.1982,0.0,300.0,61,0.036151363332442,-3840.0,0.0062268333333333
4715,1.8393442622973992e-08,1.012281957626867,4.1985,4.1982,4.198283606557377,-1.0094950258852764,375.0,76,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0362519961256374,-3841.0,0.0062441666666666
4716,1.8393442622973995e-08,1.0122819576471798,4.1985,4.1982,4.198283606557376,-1.0094950258569289,376.0,77,4.1985,4.1985,0.0,300.0,61,0.0361573303410129,-3842.0,0.0062278611111111
4717,2.016393442625491e-08,0.7519706665168259,4.1985,4.1982,4.198298360655737,-1.4843266667389496,385.0,78,4.1982,4.1982,0.0,300.0,61,0.0360560524658098,-3843.0,0.0062104166666666
4718,1.9622950819696855e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231985,386.0,79,4.1982,4.1982,0.0,300.0,61,0.0360555686543041,-3844.0,0.0062103333333333
4719,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.1911525514362578,387.0,79,4.1982,4.1982,0.0,300.0,61,0.036055729924806,-3845.0,0.0062103611111111
4720,1.1508196721325976e-08,2.038140223772566,4.1985,4.1982,4.1982442622950815,2.2259437426337874,388.0,79,4.1982,4.1982,0.0,300.0,61,0.0360475051292083,-3846.0,0.0062089444444444
4721,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235109,389.0,79,4.1982,4.1985,0.0003000000000001,300.0,61,0.0360508918097485,-3847.0,0.0062095277777777
4722,2.1491803278715604e-08,0.520264357177945,4.1985,4.1982,4.1983131147540975,-1.789109905337811,400.0,81,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0362534475601547,-3848.0,0.0062444166666666
4723,1.6180327868872846e-08,1.3191358525893682,4.1985,4.1982,4.198268852459017,-0.2698256765383067,383.0,78,4.1982,4.1982,0.0,300.0,61,0.0362502221501164,-3849.0,0.0062438611111111
4724,1.6967213114775483e-08,1.2101123118364048,4.1985,4.1982,4.198273770491802,-0.5549259268283233,402.0,82,4.1985,4.1985,0.0,300.0,61,0.0361541049309746,-3850.0,0.0062273055555555
4725,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,381.0,78,4.1982,4.1982,0.0,300.0,61,0.0360546010312926,-3851.0,0.0062101666666666
4726,1.94420941301144e-08,0.8606166131196845,4.1985,4.1982,4.198291935483869,-1.3024334584534942,386.0,80,4.1985,4.1982,-0.0003000000000001,300.0,62,0.0357541540862236,-3852.0,0.0061584166666666
4727,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,365.0,74,4.1982,4.1982,0.0,300.0,61,0.035755282979737,-3853.0,0.0061586111111111
4728,1.8393442622973995e-08,1.0122819576471798,4.1985,4.1982,4.198283606557376,-1.0094950258569289,383.0,78,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0357543153567255,-3854.0,0.0061584444444444
4729,8.11475409837088e-09,2.76584374460105,4.1985,4.1982,4.198229508196721,5.840391052622236,374.0,76,4.1982,4.1982,0.0,300.0,61,0.0356535212930281,-3855.0,0.0061410833333333
4730,9.8852459016518e-09,1.583867337448974,4.1985,4.1979,4.1982245901639335,5.447183771184802,380.0,78,4.1982,4.1982,0.0,300.0,61,0.0356522311290128,-3856.0,0.0061408611111111
4731,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,401.0,82,4.1982,4.1982,0.0,300.0,61,0.0356531987520243,-3857.0,0.0061410277777777
4732,9.8852459016518e-09,1.5838673374489742,4.1985,4.1979,4.1982245901639335,5.447183771184802,367.0,75,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0355514370653155,-3858.0,0.0061235
4733,8.114754098370879e-09,2.765843744601051,4.1985,4.1982,4.198229508196721,5.840391052622243,400.0,82,4.1982,4.1982,0.0,300.0,61,0.0354525782476411,-3859.0,0.0061064722222222
4734,1.618032786887285e-08,1.3191358526110253,4.1985,4.1982,4.198268852459016,-0.2698256764989226,371.0,76,4.1982,4.1982,0.0,300.0,61,0.0354540296821584,-3860.0,0.0061067222222222
4735,4.278688524595555e-09,4.27539845941215,4.1985,4.1982,4.19821475409836,16.830044942665026,377.0,77,4.1985,4.1985,0.0,300.0,61,0.0354549973051699,-3861.0,0.0061068888888888
4736,1.8393442622973992e-08,1.012281957626867,4.1985,4.1982,4.198283606557377,-1.0094950258852764,379.0,77,4.1982,4.1982,0.0,300.0,61,0.0354511268131239,-3862.0,0.0061062222222222
4737,1.0426229508209862e-08,2.240877502753398,4.1985,4.1982,4.198239344262294,3.1228841128595493,343.0,70,4.1982,4.1985,0.0003000000000001,300.0,61,0.0354508042721201,-3863.0,0.0061061666666666
4738,5.606557377056247e-09,3.599125388769395,4.1985,4.1982,4.198219672131146,11.324094866297436,392.0,80,4.1982,4.1982,0.0,300.0,61,0.0354545134936641,-3864.0,0.0061068055555555
4739,1.0426229508209862e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.1228841128595493,376.0,77,4.1982,4.1982,0.0,300.0,61,0.0353525905364534,-3865.0,0.00608925
4740,9.295081967224824e-09,2.478794301495209,4.1985,4.1982,4.198234426229507,4.283858877785323,407.0,83,4.1982,4.1982,0.0,300.0,61,0.0354514493541277,-3866.0,0.0061062777777777
4741,1.1508196721325976e-08,2.038140223772566,4.1985,4.1982,4.1982442622950815,2.2259437426337865,398.0,81,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0354487077555952,-3867.0,0.0061058055555555
4742,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.5141472135359608,374.0,76,4.1982,4.1982,0.0,300.0,61,0.0354540296821584,-3868.0,0.0061067222222222
4743,6.885245901648019e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626056,362.0,74,4.1982,4.1982,0.0,300.0,61,0.0354503204606143,-3869.0,0.0061060833333333
4744,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,372.0,76,4.1982,4.1982,0.0,300.0,61,0.0355562751803729,-3870.0,0.0061243333333333
4745,1.150819672132598e-08,2.0381402237982447,4.1985,4.1982,4.198244262295081,2.225943742705936,391.0,80,4.1982,4.1982,0.0,300.0,61,0.0353522679954496,-3871.0,0.0060891944444444
4746,2.070491803281298e-08,0.630530310739363,4.1985,4.1979,4.1982786885245895,-0.449282073404039,401.0,82,4.1982,4.1982,0.0,300.0,61,0.0352532479072733,-3872.0,0.0060721388888888
4747,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,358.0,73,4.1982,4.1982,0.0,300.0,61,0.0352545380712886,-3873.0,0.0060723611111111
4748,9.295081967224829e-09,2.4787943014666327,4.1985,4.1982,4.198234426229508,4.283858877687676,401.0,82,4.1982,4.1985,0.0003000000000001,300.0,61,0.0353501714789246,-3874.0,0.0060888333333333
4749,1.4459016393460842e-08,1.5645937537174306,4.1985,4.1982,4.1982590163934415,0.462016484038422,381.0,78,4.1982,4.1982,0.0,300.0,61,0.0354525782476411,-3875.0,0.0061064722222222
4750,1.0426229508209862e-08,2.240877502753398,4.1985,4.1982,4.198239344262294,3.1228841128595493,377.0,77,4.1982,4.1985,0.0003000000000001,300.0,61,0.035353235618461,-3876.0,0.0060893611111111
4751,8.114754098370877e-09,2.7658437446316326,4.1985,4.1982,4.19822950819672,5.840391052738845,371.0,76,4.1982,4.1982,0.0,300.0,61,0.0354511268131239,-3877.0,0.0061062222222222
4752,8.114754098370882e-09,2.7658437446010486,4.1985,4.1982,4.198229508196721,5.840391052622232,386.0,79,4.1982,4.1982,0.0,300.0,61,0.0353546870529783,-3878.0,0.0060896111111111
4753,5.606557377056247e-09,3.599125388769395,4.1985,4.1982,4.198219672131146,11.324094866297436,383.0,78,4.1982,4.1982,0.0,300.0,61,0.0353509778314342,-3879.0,0.0060889722222222
4754,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,386.0,79,4.1982,4.1982,0.0,300.0,61,0.0354496753786067,-3880.0,0.0061059722222222
4755,1.4459016393460842e-08,1.5645937537174306,4.1985,4.1982,4.1982590163934415,0.4620164840384229,399.0,81,4.1982,4.1982,0.0,300.0,61,0.0353508165609323,-3881.0,0.0060889444444444
4756,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235109,362.0,74,4.1982,4.1985,0.0003000000000001,300.0,61,0.0352545380712886,-3882.0,0.0060723611111111
4757,1.0426229508209862e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.1228841128595493,376.0,77,4.1982,4.1985,0.0003000000000001,300.0,61,0.0353498489379208,-3883.0,0.0060887777777777
4758,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235109,379.0,77,4.1982,4.1982,0.0,300.0,61,0.0353538807004687,-3884.0,0.0060894722222222
4759,1.3524590163951473e-08,1.705186137477422,4.1985,4.1982,4.198254098360655,0.937314701700461,384.0,78,4.1982,4.1985,0.0003000000000001,300.0,61,0.0352527640957675,-3885.0,0.0060720555555555
4760,2.1491803278715604e-08,0.5202643571591532,4.1985,4.1982,4.198313114754098,-1.789109905351288,364.0,74,4.1982,4.1985,0.0003000000000001,300.0,61,0.0353569448400051,-3886.0,0.00609
