cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
898,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2202.0,442,4.2001,4.2001,0.0,300.0,61,0.3482951111111112,-153.0,0.0870737777777778
899,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2191.0,440,4.2001,4.2001,0.0,300.0,61,0.3474560666666668,-154.0,0.0868640166666667
900,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2198.0,441,4.2001,4.2001,0.0,300.0,61,0.3463694444444444,-155.0,0.0865923611111111
901,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2171.0,436,4.2001,4.2001,0.0,300.0,61,0.3452311111111112,-156.0,0.0863077777777778
902,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2202.0,442,4.2001,4.2001,0.0,300.0,61,0.3442885777777776,-157.0,0.0860721444444444
903,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2196.0,441,4.2001,4.2001,0.0,300.0,61,0.3434468,-158.0,0.0858617
904,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2201.0,442,4.2001,4.2001,0.0,300.0,61,0.3426779111111112,-159.0,0.0856694777777778
905,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2207.0,443,4.2001,4.2001,0.0,300.0,61,0.341732177777778,-160.0,0.0854330444444445
906,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2197.0,441,4.2001,4.2001,0.0,300.0,61,0.3407353555555556,-161.0,0.0851838388888889
907,2.901639344265952e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.86268313748976,2155.0,432,4.2001,4.2001,0.0,300.0,61,0.3353796888888888,-162.0,0.0838449222222222
908,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384224,2280.0,457,4.2001,4.2001,0.0,300.0,61,0.3333311111111112,-163.0,0.0833327777777778
909,9.295081967224832e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687673,2270.0,456,4.2001,4.2001,0.0,300.0,61,0.3323397555555556,-164.0,0.0830849388888889
910,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,2266.0,455,4.2001,4.2001,0.0,300.0,61,0.3312132888888888,-165.0,0.0828033222222222
911,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,2272.0,456,4.2001,4.2001,0.0,300.0,61,0.3305922666666668,-166.0,0.0826480666666667
912,8.114754098370882e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.840391052622232,2269.0,455,4.2001,4.2001,0.0,300.0,61,0.3299072222222224,-167.0,0.0824768055555556
913,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2275.0,456,4.2001,4.2001,0.0,300.0,61,0.3294401111111112,-168.0,0.0823600277777778
914,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2265.0,455,4.2001,4.2001,0.0,300.0,61,0.3289325777777776,-169.0,0.0822331444444444
915,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2258.0,453,4.2001,4.2001,0.0,300.0,61,0.3282916666666668,-170.0,0.0820729166666667
916,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2261.0,454,4.2001,4.2001,0.0,300.0,61,0.3283754222222224,-171.0,0.0820938555555556
917,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2243.0,450,4.2001,4.2001,0.0,300.0,61,0.3278522888888888,-172.0,0.0819630722222222
918,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2250.0,451,4.2001,4.2001,0.0,300.0,61,0.3267842666666668,-173.0,0.0816960666666667
919,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2253.0,452,4.2001,4.2001,0.0,300.0,61,0.3257757333333332,-174.0,0.0814439333333333
920,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,2263.0,454,4.2001,4.2001,0.0,300.0,61,0.3250606222222224,-175.0,0.0812651555555556
921,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,2262.0,454,4.2001,4.2001,0.0,300.0,61,0.3241616,-176.0,0.0810404
922,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,2180.0,437,4.2001,4.2001,0.0,300.0,61,0.3277421111111112,-177.0,0.0819355277777778
923,1.618032786887284e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989208,2207.0,443,4.2001,4.2004,0.0003000000000001,300.0,61,0.3275829555555556,-178.0,0.0818957388888889
924,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.4843266667389496,2226.0,447,4.2004,4.2001,-0.0003000000000001,300.0,61,0.3271744,-179.0,0.0817936
925,1.618032786887285e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,2216.0,445,4.2004,4.2004,0.0,300.0,61,0.3267039333333332,-180.0,0.0816759833333333
926,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,2227.0,447,4.2001,4.2001,0.0,300.0,61,0.3262842,-181.0,0.08157105
