cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2860,1.3524590163951473e-08,1.7051861374774224,4.2001,4.1998,4.199854098360655,0.9373147017004602,423.0,86,4.1998,4.1998,0.0,300.0,61,0.034176057532862,-2217.0,0.0071781027777777
2861,1.9032786885269884e-08,0.921420901130798,4.2001,4.1998,4.199888524590164,-1.1911525514362555,421.0,86,4.1998,4.1998,0.0,300.0,61,0.0341088458994947,-2218.0,0.0071639861111111
2862,2.272131147543846e-08,0.1686640598379957,4.2001,4.1998,4.199937704918032,-2.0395530827984647,421.0,86,4.1998,4.1998,0.0,300.0,61,0.0341762030125878,-2219.0,0.0071781333333333
2863,2.2377049180356057e-08,0.3059217425185654,4.2001,4.1998,4.199927868852459,-1.9722031329296372,421.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0341087268706281,-2220.0,0.0071639611111111
2864,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337856,420.0,86,4.1998,4.1998,0.0,300.0,61,0.034042044254446,-2221.0,0.0071499555555555
2865,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,421.0,86,4.2001,4.2001,0.0,300.0,61,0.0341757930242694,-2222.0,0.0071780472222222
2866,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,421.0,86,4.1998,4.1998,0.0,300.0,61,0.0341756872208324,-2223.0,0.007178025
2867,1.7704918032809198e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196493,420.0,86,4.1998,4.1998,0.0,300.0,61,0.0341090707317984,-2224.0,0.0071640333333333
2868,2.286885245904521e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.0677966101701704,421.0,86,4.1998,4.1998,0.0,300.0,61,0.0340422823121793,-2225.0,0.0071500055555555
2869,6.885245901648022e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,420.0,86,4.1998,4.1998,0.0,300.0,61,0.0340421368324533,-2226.0,0.007149975
2870,1.1508196721325976e-08,2.038140223746886,4.2001,4.1998,4.199844262295082,2.2259437425616335,420.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0340419384510089,-2227.0,0.0071499333333333
2871,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389496,419.0,85,4.1998,4.2001,0.0003000000000001,300.0,61,0.0340421103815941,-2228.0,0.0071499694444444
2872,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,420.0,85,4.1998,4.1998,0.0,300.0,61,0.0340421368324533,-2229.0,0.007149975
2873,1.042622950820986e-08,2.240877502753397,4.2001,4.1998,4.199839344262294,3.12288411285955,421.0,86,4.1998,4.1998,0.0,300.0,61,0.0340419120001497,-2230.0,0.0071499277777777
2874,9.295081967224824e-09,2.478794301466636,4.2001,4.1998,4.199834426229508,4.283858877687686,419.0,85,4.1998,4.1998,0.0,300.0,61,0.0339746077887751,-2231.0,0.0071357916666666
2875,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,419.0,85,4.1998,4.2001,0.0003000000000001,300.0,61,0.033975176482249,-2232.0,0.0071359111111111
2876,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,420.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0340422426358903,-2233.0,0.0071499972222222
2877,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,419.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0339748193956491,-2234.0,0.0071358361111111
2878,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,419.0,85,4.1998,4.1998,0.0,300.0,61,0.0339083616117707,-2235.0,0.0071218777777777
2879,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,418.0,85,4.1998,4.2001,0.0003000000000001,300.0,61,0.0339752029331083,-2236.0,0.0071359166666666
2880,2.1491803278715607e-08,0.5202643571779445,4.2001,4.1998,4.199913114754097,-1.7891099053378114,417.0,85,4.1998,4.1998,0.0,300.0,61,0.0339750045516639,-2237.0,0.007135875
2881,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,419.0,85,4.1998,4.1998,0.0,300.0,61,0.0338411764292627,-2238.0,0.0071077666666666
2882,1.903278688526989e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,418.0,85,4.1998,4.2001,0.0003000000000001,300.0,61,0.0339079912997411,-2239.0,0.0071218
2883,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,418.0,85,4.1998,4.1998,0.0,300.0,61,0.0339078854963041,-2240.0,0.0071217777777777
2884,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,417.0,85,4.1998,4.2001,0.0003000000000001,300.0,61,0.033840845793522,-2241.0,0.0071076972222222
2885,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,416.0,85,4.1998,4.2001,0.0003000000000001,300.0,61,0.0338412690072701,-2242.0,0.0071077861111111
2886,2.0655737704944066e-08,0.6722061615827766,4.2001,4.1998,4.199903278688524,-1.6017784086034113,419.0,85,4.1998,4.1998,0.0,300.0,61,0.0338412028801219,-2243.0,0.0071077722222222
2887,1.5344262295101305e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,418.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0338412954581293,-2244.0,0.0071077916666666
2888,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,416.0,85,4.1998,4.1998,0.0,300.0,61,0.0338409780478183,-2245.0,0.007107725
2889,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,417.0,85,4.1998,4.1998,0.0,300.0,61,0.0338413483598479,-2246.0,0.0071078027777777
2890,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.029264423483019,419.0,85,4.1998,4.1998,0.0,300.0,61,0.0338410044986775,-2247.0,0.0071077305555555
2891,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,418.0,85,4.2001,4.2001,0.0,300.0,61,0.0337741896281991,-2248.0,0.0070936972222222
2892,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,420.0,86,4.1998,4.1998,0.0,300.0,61,0.0337739647958955,-2249.0,0.00709365
2893,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,423.0,86,4.1998,4.1998,0.0,300.0,61,0.0338411499784034,-2250.0,0.0071077611111111
2894,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,415.0,85,4.1998,4.1998,0.0,300.0,61,0.0337742425299176,-2251.0,0.0070937083333333
2895,2.1491803278715604e-08,0.5202643571591533,4.2001,4.1998,4.199913114754098,-1.789109905351288,420.0,86,4.1998,4.1998,0.0,300.0,61,0.0337741367264806,-2252.0,0.0070936861111111
2896,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,423.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0337745599402287,-2253.0,0.007093775
2897,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,421.0,86,4.1998,4.1998,0.0,300.0,61,0.0337075466883059,-2254.0,0.0070797
2898,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,419.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0337071234745578,-2255.0,0.0070796111111111
2899,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,421.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.033774017697614,-2256.0,0.0070936611111111
2900,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,420.0,86,4.1998,4.1998,0.0,300.0,61,0.0337069250931134,-2257.0,0.0070795694444444
2901,2.2819672131176303e-08,0.1009801003141413,4.2001,4.1998,4.199942622950818,-2.0584226808238726,420.0,85,4.1998,4.1998,0.0,300.0,61,0.0337067796133875,-2258.0,0.0070795388888888
2902,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069637,420.0,86,4.1998,4.1998,0.0,300.0,61,0.0337072425034245,-2259.0,0.0070796361111111
2903,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,420.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0336399118411906,-2260.0,0.0070654944444444
2904,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,420.0,85,4.1998,4.1998,0.0,300.0,61,0.0337070044456912,-2261.0,0.0070795861111111
2905,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,421.0,86,4.2001,4.2001,0.0,300.0,61,0.0336401366734943,-2262.0,0.0070655416666666
2906,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647654,419.0,85,4.2001,4.2001,0.0,300.0,61,0.0336402953786498,-2263.0,0.007065575
2907,1.1508196721325976e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.225943742633792,420.0,85,4.1998,4.1998,0.0,300.0,61,0.033640110222635,-2264.0,0.0070655361111111
2908,2.2721311475438467e-08,0.1686640598014435,4.2001,4.1998,4.1999377049180335,-2.0395530828069632,420.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0335731498724307,-2265.0,0.0070514722222222
2909,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,419.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0335730043927048,-2266.0,0.0070514416666666
2910,1.9032786885269884e-08,0.9214209011108294,4.2001,4.1998,4.199888524590165,-1.19115255146162,419.0,85,4.1998,4.1998,0.0,300.0,61,0.0336401631243535,-2267.0,0.0070655472222222
2911,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,418.0,85,4.1998,4.1998,0.0,300.0,61,0.0335730440689937,-2268.0,0.00705145
2912,1.6180327868872846e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989226,418.0,85,4.1998,4.1998,0.0,300.0,61,0.0335061630713672,-2269.0,0.0070374027777777
2913,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,419.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0335734011555936,-2270.0,0.007051525
2914,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.702803333423343,419.0,85,4.1998,4.1998,0.0,300.0,61,0.0335732027741492,-2271.0,0.0070514833333333
2915,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,420.0,85,4.1998,4.2001,0.0003000000000001,300.0,61,0.0335064408053893,-2272.0,0.0070374611111111
2916,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,417.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0335731498724307,-2273.0,0.0070514722222222
2917,1.9032786885269884e-08,0.921420901130798,4.2001,4.1998,4.199888524590164,-1.1911525514362555,417.0,85,4.1998,4.1998,0.0,300.0,61,0.0335060837187894,-2274.0,0.0070373861111111
2918,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,418.0,85,4.1998,4.1998,0.0,300.0,61,0.0334388985362814,-2275.0,0.007023275
2919,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,416.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0334387795074148,-2276.0,0.00702325
2920,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,416.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0334390969177259,-2277.0,0.0070233166666666
2921,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,418.0,85,4.2001,4.2001,0.0,300.0,61,0.0334388853108518,-2278.0,0.0070232722222222
2922,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.8620768635430855,416.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0334392027211629,-2279.0,0.0070233388888888
2923,2.1098360655764292e-08,-0.5951052868410942,4.2001,4.1998,4.199991803278688,-1.7028033334389028,419.0,85,4.2001,4.2001,0.0,300.0,61,0.0334394540043258,-2280.0,0.0070233916666666
2924,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,417.0,85,4.1998,4.2001,0.0003000000000001,300.0,61,0.0334394275534665,-2281.0,0.0070233861111111
2925,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,416.0,85,4.2001,4.2001,0.0,300.0,61,0.0333719117352179,-2282.0,0.0070092055555555
2926,1.8393442622974e-08,-1.0122819576065536,4.2001,4.1998,4.200016393442622,-1.009495025913624,418.0,85,4.2001,4.2001,0.0,300.0,61,0.0334390440160073,-2283.0,0.0070233055555555
2927,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.6017784086389355,416.0,85,4.1998,4.1998,0.0,300.0,61,0.0334389514379999,-2284.0,0.0070232861111111
2928,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,415.0,84,4.1998,4.1998,0.0,300.0,61,0.0333721101166623,-2285.0,0.0070092472222222
2929,1.8393442622973995e-08,-1.0122819575862414,4.2001,4.1998,4.200016393442621,-1.0094950259419684,416.0,85,4.2001,4.2001,0.0,300.0,61,0.0333717398046327,-2286.0,0.0070091694444444
2930,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,417.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0333720439895141,-2287.0,0.0070092333333333
2931,2.1491803278715604e-08,-0.5202643571779448,4.2001,4.1998,4.199986885245902,-1.7891099053378108,415.0,84,4.1998,4.2001,0.0003000000000001,300.0,61,0.0333717927063512,-2288.0,0.0070091805555555
2932,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,416.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0333051100901691,-2289.0,0.006995175
2933,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,416.0,85,4.2001,4.1998,-0.0003000000000001,300.0,61,0.033305149766458,-2290.0,0.0069951833333333
2934,2.272131147543846e-08,0.1686640598379957,4.2001,4.1998,4.199937704918032,-2.0395530827984647,414.0,84,4.1998,4.2001,0.0003000000000001,300.0,61,0.0333052820207543,-2291.0,0.0069952111111111
2935,1.8393442622973995e-08,-1.0122819575862416,4.2001,4.1998,4.200016393442621,-1.009495025941968,415.0,84,4.1998,4.1998,0.0,300.0,61,0.0333048720324358,-2292.0,0.006995125
2936,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,415.0,85,4.2001,4.2001,0.0,300.0,61,0.0332377926533649,-2293.0,0.0069810361111111
2937,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,415.0,84,4.1998,4.2001,0.0003000000000001,300.0,61,0.0332377662025056,-2294.0,0.0069810305555555
2938,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.0677966101693244,415.0,84,4.1998,4.1998,0.0,300.0,61,0.0332380439365278,-2295.0,0.0069810888888888
2939,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,413.0,84,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0332381365145352,-2296.0,0.0069811083333333
2940,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,414.0,84,4.1998,4.2001,0.0003000000000001,300.0,61,0.0332385729537129,-2297.0,0.0069812
2941,2.1491803278715604e-08,-0.5202643571779448,4.2001,4.1998,4.199986885245902,-1.7891099053378108,414.0,84,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0332382158671129,-2298.0,0.006981125
2942,2.10983606557643e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389037,414.0,84,4.2001,4.2001,0.0,300.0,61,0.0331037926003785,-2299.0,0.0069528916666666
2943,1.8393442622973992e-08,-1.012281957626867,4.2001,4.1998,4.200016393442623,-1.0094950258852764,413.0,84,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0331707661760124,-2300.0,0.0069669583333333
2944,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.484326666779174,413.0,84,4.1998,4.2001,0.0003000000000001,300.0,61,0.0331708323031606,-2301.0,0.0069669722222222
2945,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,414.0,84,4.2001,4.1998,-0.0003000000000001,300.0,61,0.033170779401442,-2302.0,0.0069669611111111
2946,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,413.0,84,4.2001,4.2001,0.0,300.0,61,0.0331038190512377,-2303.0,0.0069528972222222
2947,2.1098360655764292e-08,0.5951052868600604,4.2001,4.1998,4.199908196721311,-1.7028033334233432,413.0,84,4.1998,4.2001,0.0003000000000001,300.0,61,0.0331707661760124,-2304.0,0.0069669583333333
2948,1.3524590163951473e-08,-1.7051861374300472,4.2001,4.1998,4.200045901639343,0.937314701589094,413.0,84,4.2001,4.2001,0.0,300.0,61,0.0330368587010334,-2305.0,0.0069388333333333
2949,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636053,413.0,84,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0330372554639223,-2306.0,0.0069389166666666
2950,1.6967213114775483e-08,1.2101123117941062,4.2001,4.1998,4.199873770491804,-0.5549259268988882,412.0,84,4.1998,4.2001,0.0003000000000001,300.0,61,0.0331039248546747,-2307.0,0.0069529194444444
2951,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,410.0,84,4.1998,4.1998,0.0,300.0,61,0.0330370041807594,-2308.0,0.0069388638888888
2952,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,412.0,84,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0330368322501742,-2309.0,0.0069388277777777
2953,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,412.0,84,4.1998,4.2001,0.0003000000000001,300.0,61,0.0330367132213076,-2310.0,0.0069388027777777
2954,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,410.0,84,4.1998,4.2001,0.0003000000000001,300.0,61,0.0330368983773224,-2311.0,0.0069388416666666
2955,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,412.0,84,4.1998,4.1998,0.0,300.0,61,0.0330370306316186,-2312.0,0.0069388694444444
2956,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389496,412.0,84,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0330370306316186,-2313.0,0.0069388694444444
2957,2.257377049183173e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.010940358991384,411.0,84,4.1998,4.2001,0.0003000000000001,300.0,61,0.0329700967322736,-2314.0,0.0069248111111111
2958,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,410.0,84,4.1998,4.1998,0.0,300.0,61,0.032970189310281,-2315.0,0.0069248305555555
2959,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,410.0,83,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0329697925473921,-2316.0,0.0069247472222222
2960,2.28688524590452e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,411.0,84,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0329025280123064,-2317.0,0.0069106194444444
2961,2.1491803278715604e-08,0.520264357177945,4.2001,4.1998,4.199913114754097,-1.789109905337811,411.0,84,4.1998,4.1998,0.0,300.0,61,0.0329698454491106,-2318.0,0.0069247583333333
2962,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,410.0,84,4.1998,4.1998,0.0,300.0,61,0.0329031363820693,-2319.0,0.0069107472222222
2963,2.1836065573798007e-08,-0.4473272967893449,4.2001,4.1998,4.199981967213115,-1.8620768635315896,410.0,84,4.2001,4.2001,0.0,300.0,61,0.0329027792954693,-2320.0,0.0069106722222222
2964,2.2721311475438464e-08,0.1686640598014436,4.2001,4.1998,4.1999377049180335,-2.039553082806963,410.0,83,4.1998,4.2001,0.0003000000000001,300.0,61,0.0329027528446101,-2321.0,0.0069106666666666
2965,1.9622950819696865e-08,-0.8348624372669768,4.2001,4.1998,4.2000065573770495,-1.3483299130231996,410.0,83,4.2001,4.2001,0.0,300.0,61,0.0328360966792872,-2322.0,0.0068966666666666
2966,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.05842268082895,414.0,84,4.2001,4.2001,0.0,300.0,61,0.0329028586480471,-2323.0,0.0069106888888888
2967,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,408.0,83,4.1998,4.1998,0.0,300.0,61,0.0328359115232724,-2324.0,0.0068966277777777
