cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1648,0.0,0.0,4.1992,4.1992,4.1992,0.0,1369.0,275,4.1992,4.1992,0.0,300.0,61,0.6666838146904172,-905.0,0.0921556666666666
1649,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1308.0,263,4.1992,4.1992,0.0,300.0,61,0.6691913112571283,-906.0,0.0925022777777777
1650,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,1209.0,243,4.1992,4.1992,0.0,300.0,61,0.6661593263077344,-907.0,0.0920831666666666
1651,1.3524590163871388e-08,1.7051861374731525,4.1995,4.1992,4.199254098360655,0.9373147016904236,1280.0,257,4.1992,4.1992,0.0,300.0,61,0.673722006688533,-908.0,0.0931285555555555
1652,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1316.0,265,4.1992,4.1992,0.0,300.0,61,0.6721891341279568,-909.0,0.0929166666666666
1653,0.0,0.0,4.1992,4.1992,4.1992,0.0,1288.0,259,4.1992,4.1992,0.0,300.0,61,0.6741520469716523,-910.0,0.093188
1654,1.579781420765681e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1471.0,296,4.1992,4.1992,0.0,300.0,61,0.6755155158132242,-911.0,0.0933764722222222
1655,0.0,0.0,4.1992,4.1992,4.1992,0.0,1349.0,271,4.1992,4.1992,0.0,300.0,61,0.670482637826906,-912.0,0.0926807777777777
1656,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1329.0,267,4.1992,4.1992,0.0,300.0,61,0.6693826188970955,-913.0,0.0925287222222222
1657,0.0,0.0,4.1992,4.1992,4.1992,0.0,1297.0,261,4.1992,4.1992,0.0,300.0,61,0.668397746267391,-914.0,0.0923925833333333
1658,0.0,0.0,4.1992,4.1992,4.1992,0.0,1338.0,269,4.1992,4.1992,0.0,300.0,61,0.6664822584268805,-915.0,0.0921278055555555
1659,0.0,0.0,4.1992,4.1992,4.1992,0.0,1336.0,269,4.1992,4.1992,0.0,300.0,61,0.6648569473007738,-916.0,0.0919031388888888
1660,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1309.0,263,4.1992,4.1992,0.0,300.0,61,0.6666767813213008,-917.0,0.0921546944444444
1661,0.0,0.0,4.1992,4.1992,4.1992,0.0,1405.0,282,4.1992,4.1992,0.0,300.0,61,0.6716123978604089,-918.0,0.0928369444444444
1662,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1314.0,264,4.1992,4.1992,0.0,300.0,61,0.6683907128982746,-919.0,0.0923916111111111
1663,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1259.0,253,4.1992,4.1775,-0.0217,300.0,61,0.6683790576008816,-920.0,0.09239
1664,0.0,0.0,4.1992,4.1992,4.1992,0.0,1367.0,275,4.1992,4.1992,0.0,300.0,61,0.6731406484927088,-921.0,0.0930481944444444
1665,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1342.0,270,4.1992,4.1781,-0.0211000000000005,300.0,61,0.6692861612634986,-922.0,0.0925153888888889
1666,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1343.0,270,4.1992,4.1778,-0.0213999999999998,300.0,61,0.6677185237641466,-923.0,0.0922986944444444
1667,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1386.0,279,4.1992,4.1992,0.0,300.0,61,0.6727863676426438,-924.0,0.0929992222222222
1668,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1329.0,267,4.1992,4.1992,0.0,300.0,61,0.6662981851094332,-925.0,0.0921023611111111
1669,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,1443.0,290,4.1992,4.1992,0.0,300.0,61,0.6794497815435552,-926.0,0.0939203055555555
1670,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1465.0,294,4.1992,4.1992,0.0,300.0,61,0.6763183246595146,-927.0,0.0934874444444444
1671,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1378.0,277,4.1992,4.1992,0.0,300.0,61,0.677310029704932,-928.0,0.0936245277777777
1672,0.0,0.0,4.1992,4.1992,4.1992,0.0,1328.0,267,4.1992,4.1992,0.0,300.0,61,0.6737638049964251,-929.0,0.0931343333333333
1673,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1396.0,281,4.1992,4.1992,0.0,300.0,61,0.6750038884483545,-930.0,0.09330575
1674,1.150819672125784e-08,2.038140223743096,4.1995,4.1992,4.199244262295083,2.2259437425509807,1359.0,273,4.1992,4.1992,0.0,300.0,61,0.6722711231165139,-931.0,0.092928
1675,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1369.0,275,4.1992,4.1775,-0.0217,300.0,61,0.6726619774859844,-932.0,0.0929820277777777
1676,0.0,0.0,4.1992,4.1992,4.1992,0.0,1310.0,264,4.1992,4.1992,0.0,300.0,61,0.6661036622150128,-933.0,0.0920754722222222
1677,0.0,0.0,4.1992,4.1992,4.1992,0.0,1337.0,269,4.1992,4.1995,0.0002999999999993,300.0,61,0.663629523913254,-934.0,0.0917334722222222
1678,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1383.0,278,4.1995,4.1772,-0.0222999999999995,300.0,61,0.6681684584341953,-935.0,0.0923608888888889
1679,0.0,0.0,4.1995,4.1995,4.1995,0.0,1324.0,266,4.1995,4.1961,-0.0033999999999991,300.0,61,0.6640266078382278,-936.0,0.0917883611111111
1680,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,1319.0,265,4.1995,4.1775,-0.0219999999999993,300.0,61,0.6650412215716244,-937.0,0.0919286111111111
1681,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1292.0,260,4.1992,4.1995,0.0002999999999993,300.0,61,0.6578292048796309,-938.0,0.0909316944444444
1682,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1392.0,280,4.1995,4.1995,0.0,300.0,61,0.6632388704971868,-939.0,0.0916794722222222
1683,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,1305.0,262,4.1992,4.1992,0.0,300.0,61,0.6603019365075664,-940.0,0.0912735
1684,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1406.0,283,4.1992,4.1995,0.0002999999999993,300.0,61,0.6650665417004437,-941.0,0.0919321111111111
1685,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1393.0,280,4.1992,4.1775,-0.0217,300.0,61,0.661276359560298,-942.0,0.0914081944444444
1686,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1290.0,260,4.1992,4.1992,0.0,300.0,61,0.6593568526517208,-943.0,0.0911428611111111
1687,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1325.0,267,4.1992,4.1992,0.0,300.0,61,0.6619604049452221,-944.0,0.09150275
1688,1.7704918032704368e-08,1.1082054477368233,4.1995,4.1992,4.19927868852459,-0.7991915059279466,1322.0,266,4.1992,4.1992,0.0,300.0,61,0.6593795603862967,-945.0,0.091146
1689,0.0,0.0,4.1992,4.1992,4.1992,0.0,1386.0,279,4.1992,4.1992,0.0,300.0,61,0.665764854777004,-946.0,0.0920286388888888
1690,0.0,0.0,4.1992,4.1992,4.1992,0.0,1400.0,282,4.1992,4.1995,0.0002999999999993,300.0,61,0.6614021563907805,-947.0,0.0914255833333333
1691,1.4459016393375226e-08,-1.5645937536900147,4.1995,4.1992,4.199440983606557,0.4620164839792879,1353.0,272,4.1992,4.1964,-0.0028000000000005,300.0,61,0.6643738553191763,-948.0,0.0918363611111111
1692,2.2131147540880444e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,1347.0,271,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6659772625243204,-949.0,0.092058
1693,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,1326.0,267,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6603626244353711,-950.0,0.0912818888888888
1694,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1366.0,275,4.1992,4.1992,0.0,300.0,61,0.6575362148175805,-951.0,0.0908911944444444
1695,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1322.0,266,4.1992,4.1992,0.0,300.0,61,0.6549344711047091,-952.0,0.0905315555555555
1696,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1353.0,272,4.1992,4.1992,0.0,300.0,61,0.6577713302994729,-953.0,0.0909236944444444
1697,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1343.0,270,4.1992,4.1772,-0.0220000000000002,300.0,61,0.658936860038768,-954.0,0.0910848055555555
1698,0.0,0.0,4.1992,4.1992,4.1992,0.0,1429.0,287,4.1992,4.1992,0.0,300.0,61,0.6638037505139383,-955.0,0.0917575555555555
1699,0.0,0.0,4.1992,4.1992,4.1992,0.0,1358.0,273,4.1992,4.1992,0.0,300.0,61,0.6603344909589055,-956.0,0.091278
1700,0.0,0.0,4.1992,4.1992,4.1992,0.0,1338.0,269,4.1992,4.1992,0.0,300.0,61,0.6601367528100318,-957.0,0.0912506666666666
1701,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1317.0,265,4.1992,4.1992,0.0,300.0,61,0.6543189508303194,-958.0,0.0904464722222222
1702,0.0,0.0,4.1992,4.1992,4.1992,0.0,1426.0,287,4.1992,4.1784,-0.0208000000000003,300.0,61,0.6577904208727888,-959.0,0.0909263333333333
1703,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676471,1453.0,292,4.1992,4.1992,0.0,300.0,61,0.6615800001527246,-960.0,0.0914501666666666
1704,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1332.0,268,4.1992,4.1992,0.0,300.0,61,0.6552779004709945,-961.0,0.0905790277777777
1705,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1359.0,273,4.1992,4.1995,0.0002999999999993,300.0,61,0.6546079218243032,-962.0,0.0904864166666666
1706,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1377.0,277,4.1992,4.1992,0.0,300.0,61,0.658007651501785,-963.0,0.0909563611111111
1707,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1424.0,286,4.1995,4.1784,-0.0210999999999996,300.0,61,0.6588850140607095,-964.0,0.0910776388888888
1708,0.0,0.0,4.1992,4.1992,4.1992,0.0,1386.0,279,4.1992,4.1992,0.0,300.0,61,0.6591673535923837,-965.0,0.0911166666666666
1709,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1364.0,274,4.1992,4.1992,0.0,300.0,61,0.653845102705275,-966.0,0.0903809722222222
1710,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1390.0,280,4.1992,4.1992,0.0,300.0,61,0.6559955050742743,-967.0,0.0906782222222222
1711,0.0,0.0,4.1992,4.1992,4.1992,0.0,1406.0,283,4.1992,4.1992,0.0,300.0,61,0.6549123662303432,-968.0,0.0905285
1712,0.0,0.0,4.1992,4.1992,4.1992,0.0,1368.0,275,4.1992,4.1995,0.0002999999999993,300.0,61,0.6574628668253663,-969.0,0.0908810555555555
1713,0.0,0.0,4.1992,4.1992,4.1992,0.0,1504.0,302,4.1992,4.1992,0.0,300.0,61,0.6595620260765174,-970.0,0.0911712222222222
1714,0.0,0.0,4.1992,4.1992,4.1992,0.0,1451.0,292,4.1992,4.1992,0.0,300.0,61,0.6533871298990933,-971.0,0.0903176666666666
1715,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1376.0,277,4.1992,4.1992,0.0,300.0,61,0.6496385451134361,-972.0,0.0897994999999999
1716,0.0,0.0,4.1992,4.1992,4.1992,0.0,1216.0,245,4.1992,4.1992,0.0,300.0,61,0.6410899873359166,-973.0,0.0886178333333333
1717,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1364.0,274,4.1992,4.1992,0.0,300.0,61,0.6500746139986552,-974.0,0.0898597777777777
1718,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,1245.0,250,4.1992,4.1992,0.0,300.0,61,0.6462759918155697,-975.0,0.0893346944444444
1719,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1416.0,285,4.1992,4.1992,0.0,300.0,61,0.6540900649039302,-976.0,0.0904148333333333
1720,0.0,0.0,4.1992,4.1992,4.1992,0.0,1328.0,267,4.1992,4.1992,0.0,300.0,61,0.6488053923032434,-977.0,0.0896843333333333
1721,0.0,0.0,4.1992,4.1992,4.1992,0.0,1418.0,285,4.1992,4.1964,-0.0028000000000005,300.0,61,0.6509809138476589,-978.0,0.0899850555555555
1722,0.0,0.0,4.1992,4.1992,4.1992,0.0,1372.0,276,4.1992,4.1992,0.0,300.0,61,0.6494820024122446,-979.0,0.0897778611111111
1723,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,1342.0,270,4.1992,4.1992,0.0,300.0,61,0.6483305394111823,-980.0,0.0896186944444444
1724,0.0,0.0,4.1992,4.1992,4.1992,0.0,1313.0,264,4.1992,4.1992,0.0,300.0,61,0.645464341019533,-981.0,0.0892225
1725,0.0,0.0,4.1992,4.1992,4.1992,0.0,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.6522360688048376,-982.0,0.0901585555555555
1726,0.0,0.0,4.1992,4.1992,4.1992,0.0,1366.0,275,4.1992,4.1961,-0.0030999999999998,300.0,61,0.6518004018264253,-983.0,0.0900983333333333
1727,0.0,0.0,4.1992,4.1992,4.1992,0.0,1308.0,263,4.1992,4.1992,0.0,300.0,61,0.6436145649419104,-984.0,0.0889668055555555
1728,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1386.0,279,4.1992,4.1992,0.0,300.0,61,0.6457577329883901,-985.0,0.0892630555555555
1729,0.0,0.0,4.1992,4.1992,4.1992,0.0,1370.0,276,4.1992,4.1992,0.0,300.0,61,0.6455808939934626,-986.0,0.0892386111111111
1730,8.032786885249232e-09,-7.810249675919244,4.1992,4.1985,4.199188524590165,61.00000000013555,1390.0,279,4.1992,4.1992,0.0,300.0,61,0.6465715942718634,-987.0,0.0893755555555555
1731,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1247.0,251,4.1992,4.1992,0.0,300.0,61,0.6378773452769319,-988.0,0.08817375
1732,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1358.0,273,4.1992,4.1992,0.0,300.0,61,0.6444139575803441,-989.0,0.0890773055555555
1733,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1214.0,244,4.1992,4.1992,0.0,300.0,61,0.6367925988057741,-990.0,0.0880238055555555
1734,1.579781420765681e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1354.0,272,4.1992,4.1992,0.0,300.0,61,0.6382639796249325,-991.0,0.0882271944444444
1735,0.0,0.0,4.1992,4.1992,4.1992,0.0,1388.0,279,4.1992,4.1778,-0.0213999999999998,300.0,61,0.64098086963791,-992.0,0.08860275
1736,1.579781420765681e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1458.0,293,4.1992,4.1784,-0.0208000000000003,300.0,61,0.6408056382702092,-993.0,0.0885785277777777
1737,0.0,0.0,4.1992,4.1992,4.1992,0.0,1383.0,278,4.1992,4.1772,-0.0220000000000002,300.0,61,0.6424775705858877,-994.0,0.0888096388888888
1738,0.0,0.0,4.1992,4.1992,4.1992,0.0,1434.0,288,4.1992,4.1992,0.0,300.0,61,0.642651797186572,-995.0,0.0888337222222222
1739,0.0,0.0,4.1992,4.1992,4.1992,0.0,1411.0,284,4.1992,4.1992,0.0,300.0,61,0.6383041703055978,-996.0,0.08823275
1740,3.0524590163947064e-08,-3.599125388711235,4.1992,4.1985,4.199154098360656,11.324094866008885,1389.0,279,4.1992,4.1992,0.0,300.0,61,0.6322178945790409,-997.0,0.0873914444444444
1741,0.0,0.0,4.1992,4.1992,4.1992,0.0,1439.0,289,4.1992,4.1784,-0.0208000000000003,300.0,61,0.6405393750108012,-998.0,0.0885417222222222
1742,7.363387978145128e-08,-1.7051861374463555,4.1992,4.1985,4.199073770491802,0.9373147016274332,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.6367343223188093,-999.0,0.08801575
1743,0.0,0.0,4.1992,4.1992,4.1992,0.0,1352.0,272,4.1992,4.1992,0.0,300.0,61,0.6370745364306416,-1000.0,0.0880627777777777
1744,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1392.0,280,4.1992,4.1992,0.0,300.0,61,0.6420561712991114,-1001.0,0.0887513888888888
1745,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1361.0,274,4.1992,4.1992,0.0,300.0,61,0.6432389830310926,-1002.0,0.0889148888888888
1746,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1307.0,263,4.1992,4.1992,0.0,300.0,61,0.6372632316763653,-1003.0,0.0880888611111111
1747,0.0,0.0,4.1992,4.1992,4.1992,0.0,1329.0,267,4.1992,4.1992,0.0,300.0,61,0.6359120209923964,-1004.0,0.0879020833333333
1748,1.5797814207656814e-08,-5.380496869812498,4.1992,4.1985,4.199177049180328,27.86268313700028,1381.0,278,4.1992,4.1992,0.0,300.0,61,0.6362516322440185,-1005.0,0.0879490277777777
1749,0.0,0.0,4.1992,4.1992,4.1992,0.0,1401.0,282,4.1992,4.1778,-0.0213999999999998,300.0,61,0.6379320046026367,-1006.0,0.0881813055555555
1750,1.579781420765681e-08,-5.380496869812496,4.1992,4.1985,4.199177049180328,27.86268313700028,1383.0,278,4.1992,4.1778,-0.0213999999999998,300.0,61,0.6309402328406893,-1007.0,0.0872148333333333
1751,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1369.0,275,4.1992,4.1992,0.0,300.0,61,0.6365590909511084,-1008.0,0.0879915277777777
1752,0.0,0.0,4.1992,4.1992,4.1992,0.0,1375.0,277,4.1992,4.1992,0.0,300.0,61,0.6361177972774029,-1009.0,0.0879305277777777
1753,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1442.0,290,4.1992,4.1992,0.0,300.0,61,0.6367363318528426,-1010.0,0.0880160277777777
1754,7.363387978145127e-08,-1.7051861374666617,4.1992,4.1985,4.199073770491804,0.9373147016751656,1335.0,268,4.1992,4.1992,0.0,300.0,61,0.6309022526474606,-1011.0,0.0872095833333333
1755,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1420.0,286,4.1992,4.1992,0.0,300.0,61,0.6351988373639897,-1012.0,0.0878035
1756,3.748633879782972e-08,-3.1252134986645954,4.1992,4.1985,4.199142622950819,8.029264423420063,1336.0,269,4.1985,4.1992,0.0007000000000001,300.0,61,0.6242914885382207,-1013.0,0.0862957777777777
1757,9.622950819668332e-09,-5.560695233262753,4.1995,4.1985,4.199193442622951,44.59632178172203,1310.0,264,4.1992,4.1992,0.0,300.0,61,0.6236546672030783,-1014.0,0.08620775
1758,0.0,0.0,4.1992,4.1992,4.1992,0.0,1353.0,272,4.1992,4.1961,-0.0030999999999998,300.0,61,0.6246759123987847,-1015.0,0.0863489166666666
1759,7.363387978145127e-08,-1.7051861374666617,4.1992,4.1985,4.199073770491804,0.9373147016751656,1475.0,297,4.1985,4.1992,0.0007000000000001,300.0,61,0.6307167726561901,-1016.0,0.0871839444444444
1760,0.0,0.0,4.1992,4.1992,4.1992,0.0,1457.0,293,4.1992,4.1992,0.0,300.0,61,0.6303854004941042,-1017.0,0.0871381388888888
1761,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1469.0,295,4.1992,4.1992,0.0,300.0,61,0.635567385905691,-1018.0,0.0878544444444444
1762,0.0,0.0,4.1992,4.1992,4.1992,0.0,1439.0,289,4.1992,4.1992,0.0,300.0,61,0.6287106548307791,-1019.0,0.0869066388888888
1763,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1454.0,292,4.1992,4.1992,0.0,300.0,61,0.6290715671431539,-1020.0,0.0869565277777777
1764,0.0,0.0,4.1992,4.1992,4.1992,0.0,1320.0,265,4.1992,4.1765,-0.0227000000000003,300.0,61,0.6231060644119962,-1021.0,0.0861319166666666
1765,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1398.0,281,4.1992,4.1992,0.0,300.0,61,0.6215133077372285,-1022.0,0.08591175
1766,1.5797814207656814e-08,-5.3804968698124975,4.1992,4.1985,4.199177049180328,27.86268313700028,1412.0,284,4.1992,4.1992,0.0,300.0,61,0.6194583582348092,-1023.0,0.0856276944444444
1767,0.0,0.0,4.1992,4.1992,4.1992,0.0,1393.0,280,4.1992,4.1992,0.0,300.0,61,0.6223010450782692,-1024.0,0.0860206388888888
1768,0.0,0.0,4.1992,4.1992,4.1992,0.0,1361.0,274,4.1992,4.1992,0.0,300.0,61,0.6271295534534043,-1025.0,0.0866880833333333
1769,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,1467.0,295,4.1992,4.1992,0.0,300.0,61,0.6206666910490128,-1026.0,0.0857947222222222
1770,8.032786885249227e-09,-7.810249675919256,4.1992,4.1985,4.199188524590165,61.00000000013568,1423.0,286,4.1992,4.1992,0.0,300.0,61,0.6173730647684875,-1027.0,0.0853394444444444
1771,0.0,0.0,4.1992,4.1992,4.1992,0.0,1362.0,274,4.1992,4.1992,0.0,300.0,61,0.6157099744025555,-1028.0,0.0851095555555555
1772,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1337.0,269,4.1992,4.1992,0.0,300.0,61,0.6159539318341941,-1029.0,0.0851432777777777
1773,0.0,0.0,4.1992,4.1992,4.1992,0.0,1398.0,281,4.1992,4.1768,-0.0224000000000001,300.0,61,0.6177747706217378,-1030.0,0.0853949722222222
1774,8.032786885249232e-09,-7.810249675919244,4.1992,4.1985,4.199188524590165,61.00000000013555,1443.0,290,4.1992,4.1992,0.0,300.0,61,0.6217882119929794,-1031.0,0.0859497499999999
1775,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1561.0,314,4.1992,4.1992,0.0,300.0,61,0.6223454557804046,-1032.0,0.0860267777777777
1776,0.0,0.0,4.1992,4.1992,4.1992,0.0,1480.0,297,4.1992,4.1992,0.0,300.0,61,0.616650034423318,-1033.0,0.0852395
1777,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1408.0,283,4.1992,4.1992,0.0,300.0,61,0.6155771442029564,-1034.0,0.0850911944444444
