cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
928,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1837.0,369,4.1995,4.1995,0.0,300.0,61,0.5519375011794867,-406.0,0.1080503055555555
929,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1783.0,358,4.1992,4.1995,0.0002999999999993,300.0,61,0.550058694097827,-407.0,0.1076825
930,1.0426229508148122e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.122884112765276,1870.0,376,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5483913077964463,-408.0,0.1073560833333333
931,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1817.0,365,4.1995,4.1995,0.0,300.0,61,0.5452215569168153,-409.0,0.1067355555555555
932,2.0163934426135532e-08,-0.7519706664716634,4.1995,4.1992,4.199401639344261,-1.4843266667857702,1808.0,363,4.1992,4.1992,0.0,300.0,61,0.5488622511318461,-410.0,0.1074482777777777
933,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1938.0,389,4.1995,4.1995,0.0,300.0,61,0.5462450321437627,-411.0,0.1069359166666666
934,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,1818.0,365,4.1992,4.1992,0.0,300.0,61,0.5426830886220573,-412.0,0.1062386111111111
935,1.2540983606498914e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1853.0,372,4.1995,4.1958,-0.0036999999999993,300.0,61,0.5411925011745204,-413.0,0.1059468055555555
936,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287013,1828.0,367,4.1992,4.1958,-0.0034,300.0,61,0.5435316096059953,-414.0,0.1064047222222222
937,1.9622950819580663e-08,-0.8348624372608514,4.1995,4.1992,4.199406557377049,-1.348329913030249,1802.0,362,4.1995,4.1995,0.0,300.0,61,0.538965914003959,-415.0,0.1055109166666666
938,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1787.0,359,4.1995,4.1995,0.0,300.0,61,0.5409182217327223,-416.0,0.1058931111111111
939,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,1791.0,360,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5403512167407798,-417.0,0.1057821111111111
940,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1794.0,360,4.1992,4.1954,-0.0038,300.0,61,0.5333563105626531,-418.0,0.10441275
941,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1738.0,349,4.1992,4.1992,0.0,300.0,61,0.5358383053872426,-419.0,0.1048986388888888
942,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1735.0,349,4.1995,4.1995,0.0,300.0,61,0.5362665388871634,-420.0,0.1049824722222222
943,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1791.0,360,4.1992,4.1995,0.0002999999999993,300.0,61,0.5330191724593358,-421.0,0.10434675
944,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,1874.0,376,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5350326361319249,-422.0,0.1047409166666666
945,1.7704918032704355e-08,1.108205447736825,4.1995,4.1992,4.19927868852459,-0.7991915059279426,1886.0,379,4.1992,4.1961,-0.0030999999999998,300.0,61,0.5364339727936929,-423.0,0.1050152499999999
946,2.149180327858834e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1848.0,371,4.1992,4.1992,0.0,300.0,61,0.5348731482412983,-424.0,0.1047096944444444
947,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1791.0,360,4.1992,4.1995,0.0002999999999993,300.0,61,0.5300162879136698,-425.0,0.1037588888888888
948,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1825.0,367,4.1992,4.1958,-0.0034,300.0,61,0.5299669091005578,-426.0,0.1037492222222222
949,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,1598.0,321,4.1992,4.1992,0.0,300.0,61,0.5054893490042011,-427.0,0.0989573611111111
950,0.0,0.0,4.1992,4.1992,4.1992,0.0,1780.0,357,4.1992,4.1747,-0.0245000000000006,300.0,61,0.5258284537464543,-428.0,0.1029390555555555
951,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,2029.0,407,4.1992,4.1951,-0.0041000000000002,300.0,61,0.4843543656333676,-429.0,0.0948198611111111
952,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,2029.0,407,4.1992,4.1992,0.0,300.0,61,0.4769315097416026,-430.0,0.0933667222222222
953,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.840391052610762,1940.0,390,4.1992,4.1728,-0.0264000000000006,300.0,61,0.4705772510956634,-431.0,0.0921227777777777
954,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1993.0,400,4.1992,4.1992,0.0,300.0,61,0.4677017865907291,-432.0,0.0915598611111111
955,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1996.0,401,4.1992,4.1992,0.0,300.0,61,0.4584673809661986,-433.0,0.0897520833333333
956,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1989.0,399,4.1992,4.1992,0.0,300.0,61,0.4588174313453583,-434.0,0.0898206111111111
957,0.0,0.0,4.1992,4.1992,4.1992,0.0,2057.0,413,4.1992,4.1992,0.0,300.0,61,0.4523221309171391,-435.0,0.0885490555555555
958,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1950.0,392,4.1992,4.1995,0.0002999999999993,300.0,61,0.4478364630466983,-436.0,0.0876709166666666
959,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,1937.0,389,4.1992,4.1992,0.0,300.0,61,0.4378408007200224,-437.0,0.0857141111111111
960,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1851.0,372,4.1992,4.1992,0.0,300.0,61,0.4346606916410892,-438.0,0.0850915555555555
961,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,2009.0,403,4.1992,4.1992,0.0,300.0,61,0.4368346364562926,-439.0,0.0855171388888889
962,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1924.0,386,4.1992,4.1992,0.0,300.0,61,0.4334971678838497,-440.0,0.0848637777777777
963,0.0,0.0,4.1992,4.1992,4.1992,0.0,1959.0,393,4.1992,4.1992,0.0,300.0,61,0.4338845361591257,-441.0,0.0849396111111111
964,0.0,0.0,4.1992,4.1992,4.1992,0.0,1912.0,384,4.1992,4.1992,0.0,300.0,61,0.4246621914515909,-442.0,0.0831341944444444
965,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1932.0,388,4.1992,4.1992,0.0,300.0,61,0.425409968305329,-443.0,0.0832805833333333
966,0.0,0.0,4.1992,4.1992,4.1992,0.0,2103.0,422,4.1992,4.1725,-0.0266999999999999,300.0,61,0.4184533732753066,-444.0,0.0819187222222222
967,0.0,0.0,4.1992,4.1992,4.1992,0.0,2043.0,410,4.1992,4.1992,0.0,300.0,61,0.4164955317140393,-445.0,0.0815354444444444
968,0.0,0.0,4.1992,4.1992,4.1992,0.0,2094.0,420,4.1992,4.1992,0.0,300.0,61,0.4140928551553396,-446.0,0.0810650833333333
969,0.0,0.0,4.1992,4.1992,4.1992,0.0,2048.0,411,4.1992,4.1992,0.0,300.0,61,0.4111890120221801,-447.0,0.0804966111111111
970,0.0,0.0,4.1992,4.1992,4.1992,0.0,1942.0,390,4.1992,4.1992,0.0,300.0,61,0.4113845407706528,-448.0,0.0805348888888888
971,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287009,1950.0,392,4.1992,4.1992,0.0,300.0,61,0.4142739108034174,-449.0,0.0811005277777777
972,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,2016.0,405,4.1995,4.1725,-0.0269999999999992,300.0,61,0.4093763271442855,-450.0,0.08014175
973,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,2007.0,403,4.1992,4.1992,0.0,300.0,61,0.4097909389026579,-451.0,0.0802229166666666
974,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,2003.0,402,4.1992,4.1951,-0.0041000000000002,300.0,61,0.4106291016872939,-452.0,0.080387
975,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,2061.0,414,4.1995,4.1722,-0.0272999999999994,300.0,61,0.4076642445034499,-453.0,0.0798065833333333
976,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1981.0,398,4.1992,4.1992,0.0,300.0,61,0.4019351670373152,-454.0,0.0786850277777777
977,0.0,0.0,4.1992,4.1992,4.1992,0.0,2024.0,406,4.1992,4.1992,0.0,300.0,61,0.3990816959692557,-455.0,0.0781264166666666
978,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,1986.0,399,4.1992,4.1992,0.0,300.0,61,0.3956650510240641,-456.0,0.0774575555555555
979,0.0,0.0,4.1992,4.1992,4.1992,0.0,2007.0,403,4.1992,4.1992,0.0,300.0,61,0.3933445305940767,-457.0,0.0770032777777777
980,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1991.0,400,4.1992,4.1992,0.0,300.0,61,0.3911260313325596,-458.0,0.0765689722222222
981,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2041.0,410,4.1992,4.1992,0.0,300.0,61,0.3909021239558615,-459.0,0.0765251388888888
982,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1983.0,398,4.1992,4.1992,0.0,300.0,61,0.3886336783086678,-460.0,0.0760810555555555
983,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,2079.0,417,4.1992,4.1992,0.0,300.0,61,0.393970421239587,-461.0,0.0771258055555555
984,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2039.0,409,4.1992,4.1992,0.0,300.0,61,0.4003794506380012,-462.0,0.0783804722222222
985,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,2026.0,407,4.1992,4.1992,0.0,300.0,61,0.3944793919368087,-463.0,0.0772254444444444
986,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,2078.0,417,4.1992,4.1992,0.0,300.0,61,0.3832003061486412,-464.0,0.0750173888888888
987,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,2039.0,409,4.1992,4.1945,-0.0047000000000005,300.0,61,0.3773457951457504,-465.0,0.0738712777777777
988,0.0,0.0,4.1992,4.1992,4.1992,0.0,2060.0,413,4.1992,4.1992,0.0,300.0,61,0.3766903907268858,-466.0,0.0737429722222222
989,0.0,0.0,4.1992,4.1992,4.1992,0.0,2259.0,453,4.1992,4.1992,0.0,300.0,61,0.3867350061872504,-467.0,0.0757093611111111
990,0.0,0.0,4.1992,4.1992,4.1992,0.0,2026.0,407,4.1992,4.1992,0.0,300.0,61,0.3811319298304362,-468.0,0.0746124722222222
991,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,2015.0,405,4.1992,4.1992,0.0,300.0,61,0.3835720661783934,-469.0,0.0750901666666666
992,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2099.0,421,4.1992,4.1992,0.0,300.0,61,0.3854389542361984,-470.0,0.0754556388888888
993,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1984.0,398,4.1992,4.1948,-0.0044000000000004,300.0,61,0.3793235017467755,-471.0,0.0742584444444444
994,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,2026.0,407,4.1992,4.1992,0.0,300.0,61,0.3811363285178111,-472.0,0.0746133333333333
995,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1967.0,395,4.1992,4.1992,0.0,300.0,61,0.3812863095679822,-473.0,0.0746426944444444
996,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,2095.0,421,4.1992,4.1992,0.0,300.0,61,0.3804037342301736,-474.0,0.0744699166666666
997,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1990.0,399,4.1992,4.1992,0.0,300.0,61,0.3733031176619075,-475.0,0.0730798611111111
998,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,2055.0,412,4.1992,4.171,-0.0282,300.0,61,0.3706789459099088,-476.0,0.0725661388888888
999,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,2059.0,413,4.1992,4.1995,0.0002999999999993,300.0,61,0.3738976499232287,-477.0,0.07319625
1000,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,2065.0,414,4.1992,4.1992,0.0,300.0,61,0.3733993212115915,-478.0,0.0730986944444444
1001,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,2147.0,431,4.1992,4.1716,-0.0276000000000005,300.0,61,0.3827804443440472,-479.0,0.0749351944444444
1002,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,2112.0,424,4.1992,4.1992,0.0,300.0,61,0.3860256823747576,-480.0,0.0755705
1003,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,2055.0,412,4.1992,4.1992,0.0,300.0,61,0.3800251633296474,-481.0,0.0743958055555555
1004,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2085.0,418,4.1992,4.1995,0.0002999999999993,300.0,61,0.3780189362072559,-482.0,0.0740030555555555
1005,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,2105.0,422,4.1992,4.1992,0.0,300.0,61,0.3735877553030077,-483.0,0.0731355833333333
1006,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.122884112848622,1988.0,399,4.1992,4.1992,0.0,300.0,61,0.3703550038687164,-484.0,0.0725027222222222
1007,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1821.0,366,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3683025195823176,-485.0,0.0721009166666666
1008,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1878.0,377,4.1992,4.1992,0.0,300.0,61,0.3710441788551692,-486.0,0.0726376388888888
1009,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,2080.0,417,4.1995,4.1948,-0.0046999999999997,300.0,61,0.3708621299551035,-487.0,0.072602
1010,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,2114.0,424,4.1992,4.1992,0.0,300.0,61,0.3778370292003313,-488.0,0.0739674444444444
1011,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,2147.0,431,4.1992,4.1716,-0.0276000000000005,300.0,61,0.3706755404745219,-489.0,0.0725654722222222
1012,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,2079.0,417,4.1995,4.1995,0.0,300.0,61,0.3697587688897017,-490.0,0.0723859999999999
1013,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1922.0,386,4.1995,4.1995,0.0,300.0,61,0.3624122515078629,-491.0,0.0709478055555555
1014,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.0677966101697405,2062.0,414,4.1992,4.1992,0.0,300.0,61,0.3569181490834341,-492.0,0.06987225
1015,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1989.0,399,4.1992,4.1992,0.0,300.0,61,0.3561053851710599,-493.0,0.0697131388888888
1016,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,2068.0,415,4.1992,4.1942,-0.0049999999999998,300.0,61,0.3607660072845101,-494.0,0.0706255277777777
1017,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,2017.0,405,4.1992,4.1995,0.0002999999999993,300.0,61,0.3776771156302815,-495.0,0.0739361388888888
1018,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,2067.0,415,4.1992,4.1948,-0.0044000000000004,300.0,61,0.380255314004555,-496.0,0.0744408611111111
1019,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,2052.0,412,4.1992,4.1992,0.0,300.0,61,0.377062150756638,-497.0,0.07381575
1020,0.0,0.0,4.1992,4.1992,4.1992,0.0,2041.0,410,4.1992,4.1992,0.0,300.0,61,0.3761490683934872,-498.0,0.073637
1021,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2112.0,424,4.1992,4.1713,-0.0279000000000007,300.0,61,0.3781237952385486,-499.0,0.0740235833333333
1022,0.0,0.0,4.1992,4.1992,4.1992,0.0,2092.0,420,4.1992,4.1992,0.0,300.0,61,0.374585264085129,-500.0,0.0733308611111111
1023,0.0,0.0,4.1992,4.1992,4.1992,0.0,2039.0,409,4.1992,4.1945,-0.0047000000000005,300.0,61,0.3707629466494559,-501.0,0.0725825833333333
1024,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2028.0,407,4.1992,4.1992,0.0,300.0,61,0.3777484878802683,-502.0,0.0739501111111111
1025,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,2082.0,418,4.1992,4.1992,0.0,300.0,61,0.3706358103950063,-503.0,0.0725576944444444
1026,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1994.0,400,4.1992,4.1992,0.0,300.0,61,0.3606590198561004,-504.0,0.0706045833333333
1027,0.0,0.0,4.1992,4.1992,4.1992,0.0,2095.0,421,4.1992,4.1992,0.0,300.0,61,0.3656261311543844,-505.0,0.0715769722222222
1028,0.0,0.0,4.1992,4.1992,4.1992,0.0,1845.0,370,4.1992,4.1992,0.0,300.0,61,0.3518965508189575,-506.0,0.0688891944444444
1029,0.0,0.0,4.1992,4.1992,4.1992,0.0,2113.0,424,4.1992,4.1716,-0.0276000000000005,300.0,61,0.3616234675363391,-507.0,0.0707933888888888
1030,0.0,0.0,4.1992,4.1992,4.1992,0.0,2053.0,412,4.1992,4.1992,0.0,300.0,61,0.3591075602510203,-508.0,0.0703008611111111
1031,0.0,0.0,4.1992,4.1992,4.1992,0.0,2122.0,426,4.1992,4.1992,0.0,300.0,61,0.364529864746039,-509.0,0.0713623611111111
1032,0.0,0.0,4.1992,4.1992,4.1992,0.0,2066.0,415,4.1992,4.1992,0.0,300.0,61,0.3629686145142209,-510.0,0.0710567222222222
1033,0.0,0.0,4.1992,4.1992,4.1992,0.0,2070.0,416,4.1992,4.1992,0.0,300.0,61,0.3672051180288432,-511.0,0.0718860833333333
1034,0.0,0.0,4.1992,4.1992,4.1992,0.0,2012.0,404,4.1992,4.1706,-0.0285999999999999,300.0,61,0.3635949308391545,-512.0,0.0711793333333333
1035,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,2140.0,429,4.1992,4.1948,-0.0044000000000004,300.0,61,0.3671475094135457,-513.0,0.0718748055555555
1036,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2108.0,423,4.1992,4.1992,0.0,300.0,61,0.3643533496784772,-514.0,0.0713278055555555
1037,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2134.0,428,4.1992,4.1992,0.0,300.0,61,0.3610453948793887,-515.0,0.0706802222222222
1038,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1980.0,398,4.1992,4.1992,0.0,300.0,61,0.358186106192543,-516.0,0.0701204722222222
1039,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,1893.0,380,4.1992,4.1992,0.0,300.0,61,0.3520895254908899,-517.0,0.0689269722222222
1040,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1945.0,390,4.1992,4.1992,0.0,300.0,61,0.3534566659056464,-518.0,0.0691946111111111
1041,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1939.0,389,4.1992,4.1992,0.0,300.0,61,0.3504672612083875,-519.0,0.0686093888888888
1042,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,2047.0,411,4.1992,4.1992,0.0,300.0,61,0.3756664898205151,-520.0,0.0735425277777777
1043,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,1904.0,382,4.1992,4.1992,0.0,300.0,61,0.3801595361342944,-521.0,0.0744221111111111
1044,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1904.0,382,4.1992,4.1992,0.0,300.0,61,0.3786743406261204,-522.0,0.0741313611111111
1045,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1895.0,381,4.1992,4.1995,0.0002999999999993,300.0,61,0.3819814440663622,-523.0,0.0747787777777777
1046,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676472,2030.0,407,4.1992,4.1992,0.0,300.0,61,0.3774822963475144,-524.0,0.0738979999999999
1047,2.109836065563936e-08,0.5951052868721862,4.1995,4.1992,4.199308196721311,-1.7028033334133943,2036.0,409,4.1992,4.1992,0.0,300.0,61,0.3766385997303746,-525.0,0.0737328333333333
1048,0.0,0.0,4.1992,4.1992,4.1992,0.0,1880.0,378,4.1992,4.1992,0.0,300.0,61,0.3768950006363907,-526.0,0.0737830277777777
1049,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,2030.0,407,4.1992,4.1728,-0.0264000000000006,300.0,61,0.3785511773796224,-527.0,0.07410725
1050,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1931.0,388,4.1995,4.1995,0.0,300.0,61,0.3779471382778457,-528.0,0.073989
1051,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,2025.0,406,4.1992,4.1995,0.0002999999999993,300.0,61,0.3797233566184707,-529.0,0.0743367222222222
1052,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1933.0,388,4.1992,4.1992,0.0,300.0,61,0.3763870231911568,-530.0,0.0736835833333333
1053,0.0,0.0,4.1992,4.1992,4.1992,0.0,2157.0,433,4.1992,4.1992,0.0,300.0,61,0.3554373522626351,-531.0,0.0695823611111111
1054,0.0,0.0,4.1992,4.1992,4.1992,0.0,1896.0,381,4.1992,4.1992,0.0,300.0,61,0.3458269298141185,-532.0,0.0677009722222222
1055,0.0,0.0,4.1992,4.1992,4.1992,0.0,1937.0,389,4.1992,4.1992,0.0,300.0,61,0.3421482082372657,-533.0,0.0669808055555555
1056,0.0,0.0,4.1992,4.1992,4.1992,0.0,2074.0,416,4.1992,4.1992,0.0,300.0,61,0.3418713747189274,-534.0,0.0669266111111111
1057,0.0,0.0,4.1992,4.1992,4.1992,0.0,1871.0,376,4.1992,4.1992,0.0,300.0,61,0.3337894251866285,-535.0,0.0653444444444444
1058,0.0,0.0,4.1992,4.1992,4.1992,0.0,1953.0,392,4.1992,4.1992,0.0,300.0,61,0.3362044464486062,-536.0,0.0658172222222222
1059,0.0,0.0,4.1992,4.1992,4.1992,0.0,1948.0,391,4.1992,4.1992,0.0,300.0,61,0.3331161422319819,-537.0,0.0652126388888889
1060,0.0,0.0,4.1992,4.1992,4.1992,0.0,1969.0,395,4.1992,4.1954,-0.0038,300.0,61,0.3319303412515855,-538.0,0.0649805
1061,0.0,0.0,4.1992,4.1992,4.1992,0.0,1876.0,377,4.1992,4.1948,-0.0044000000000004,300.0,61,0.329238202684987,-539.0,0.0644534722222222
1062,0.0,0.0,4.1992,4.1992,4.1992,0.0,1911.0,384,4.1992,4.1948,-0.0044000000000004,300.0,61,0.3273114357216266,-540.0,0.0640762777777777
1063,0.0,0.0,4.1992,4.1992,4.1992,0.0,1872.0,376,4.1992,4.1992,0.0,300.0,61,0.3234038405081363,-541.0,0.0633113055555555
1064,0.0,0.0,4.1992,4.1992,4.1992,0.0,1851.0,372,4.1992,4.1992,0.0,300.0,61,0.3183811070985307,-542.0,0.0623280277777777
1065,0.0,0.0,4.1992,4.1992,4.1992,0.0,1977.0,397,4.1992,4.1719,-0.0273000000000003,300.0,61,0.3226102321698142,-543.0,0.0631559444444444
1066,0.0,0.0,4.1992,4.1992,4.1992,0.0,1823.0,366,4.1992,4.1992,0.0,300.0,61,0.3152828703620275,-544.0,0.0617215
1067,0.0,0.0,4.1992,4.1992,4.1992,0.0,1925.0,386,4.1992,4.1992,0.0,300.0,61,0.3156320693823405,-545.0,0.0617898611111111
1068,0.0,0.0,4.1992,4.1992,4.1992,0.0,1842.0,370,4.1992,4.1992,0.0,300.0,61,0.3176432627646715,-546.0,0.0621835833333333
1069,0.0,0.0,4.1992,4.1992,4.1992,0.0,1789.0,359,4.1992,4.17,-0.0292000000000003,300.0,61,0.315189362782025,-547.0,0.0617031944444444
1070,0.0,0.0,4.1992,4.1992,4.1992,0.0,1832.0,368,4.1992,4.1992,0.0,300.0,61,0.3169451485103277,-548.0,0.0620469166666666
1071,0.0,0.0,4.1992,4.1992,4.1992,0.0,1817.0,365,4.1992,4.1992,0.0,300.0,61,0.326790262214268,-549.0,0.06397425
1072,0.0,0.0,4.1992,4.1992,4.1992,0.0,1868.0,375,4.1992,4.1992,0.0,300.0,61,0.3183348499345234,-550.0,0.0623189722222222
1073,0.0,0.0,4.1992,4.1992,4.1992,0.0,1834.0,368,4.1992,4.1992,0.0,300.0,61,0.3181624497680543,-551.0,0.0622852222222222
1074,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1732.0,348,4.1992,4.1694,-0.0297999999999998,300.0,61,0.3166668960605781,-552.0,0.0619924444444444
