cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4868,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447804,352.0,72,4.1989,4.1992,0.0003000000000001,300.0,61,0.0360804692706113,-4130.0,0.00630775
4869,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,381.0,78,4.1992,4.1992,0.0,300.0,61,0.0359857711272987,-4131.0,0.0062911944444444
4870,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,373.0,76,4.1992,4.1992,0.0,300.0,61,0.035882334061365,-4132.0,0.0062731111111111
4871,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,380.0,77,4.1992,4.1992,0.0,300.0,61,0.0358845585143958,-4133.0,0.0062735
4872,0.0,0.0,4.1992,4.1992,4.1992,0.0,394.0,80,4.1992,4.1992,0.0,300.0,61,0.0357887481445678,-4134.0,0.00625675
4873,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,362.0,74,4.1989,4.1992,0.0003000000000001,300.0,61,0.0358735951387439,-4135.0,0.0062715833333333
4874,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0358864651884223,-4136.0,0.0062738333333333
4875,6.885245901648019e-09,-3.125213498712411,4.1992,4.1989,4.199175409836067,8.029264423626062,385.0,79,4.1992,4.1992,0.0,300.0,61,0.0359795744367128,-4137.0,0.0062901111111111
4876,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,394.0,80,4.1992,4.1992,0.0,300.0,61,0.0357906548185942,-4138.0,0.0062570833333333
4877,5.606557377056244e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,382.0,78,4.1992,4.1992,0.0,300.0,61,0.0356859466366429,-4139.0,0.0062387777777777
4878,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0356894422056913,-4140.0,0.0062393888888888
4879,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,399.0,81,4.1992,4.1992,0.0,300.0,61,0.0356851521891318,-4141.0,0.0062386388888888
4880,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,354.0,72,4.1992,4.1992,0.0,300.0,61,0.0356851521891318,-4142.0,0.0062386388888888
4881,0.0,0.0,4.1992,4.1992,4.1992,0.0,351.0,72,4.1992,4.1992,0.0,300.0,61,0.0358872596359333,-4143.0,0.0062739722222222
4882,4.278688524595555e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,384.0,78,4.1989,4.1992,0.0003000000000001,300.0,61,0.0359852944587921,-4144.0,0.0062911111111111
4883,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,396.0,81,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0358786796028143,-4145.0,0.0062724722222222
4884,1.0426229508209854e-08,-2.240877502726422,4.1992,4.1989,4.199160655737705,3.122884112776216,376.0,77,4.1992,4.1992,0.0,300.0,61,0.0356888066476825,-4146.0,0.0062392777777777
4885,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,357.0,73,4.1992,4.1992,0.0,300.0,61,0.0357871592495458,-4147.0,0.0062564722222222
4886,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.029264423483022,376.0,77,4.1992,4.1992,0.0,300.0,61,0.0357846170175105,-4148.0,0.0062560277777777
4887,2.1836065573798004e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.8620768635315896,389.0,79,4.1992,4.1992,0.0,300.0,61,0.0356861055261451,-4149.0,0.0062388055555555
4888,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.225943742633788,389.0,79,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0357811214484621,-4150.0,0.0062554166666666
4889,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,343.0,70,4.1992,4.1992,0.0,300.0,61,0.0358851940724046,-4151.0,0.0062736111111111
4890,1.0426229508209862e-08,-2.240877502753396,4.1992,4.1989,4.199160655737706,3.1228841128595493,368.0,75,4.1992,4.1992,0.0,300.0,61,0.035884717403898,-4152.0,0.0062735277777777
4891,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,375.0,77,4.1992,4.1992,0.0,300.0,61,0.035787318139048,-4153.0,0.0062565
4892,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,357.0,73,4.1992,4.1992,0.0,300.0,61,0.0356884888686781,-4154.0,0.0062392222222222
4893,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,362.0,74,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0357841403490039,-4155.0,0.0062559444444444
4894,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231965,369.0,75,4.1989,4.1992,0.0003000000000001,300.0,61,0.0357874770285502,-4156.0,0.0062565277777777
4895,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231965,352.0,72,4.1992,4.1992,0.0,300.0,61,0.0357850936860171,-4157.0,0.0062561111111111
4896,2.2868852459045208e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,377.0,77,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0357839814595017,-4158.0,0.0062559166666666
4897,2.2573770491831733e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,346.0,71,4.1989,4.1989,0.0,300.0,61,0.0357815981169687,-4159.0,0.0062555
4898,2.21311475410115e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,382.0,78,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0356851521891318,-4160.0,0.0062386388888888
4899,2.2868852459045205e-08,0.0336238203677648,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,387.0,79,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0355850518027444,-4161.0,0.0062211388888888
4900,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.039553082802714,346.0,71,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0355786962226563,-4162.0,0.0062200277777777
4901,1.77049180328092e-08,-1.108205447721551,4.1992,4.1989,4.19912131147541,-0.79919150595128,364.0,74,4.1989,4.1992,0.0003000000000001,300.0,61,0.0356835632941098,-4163.0,0.0062383611111111
4902,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,361.0,74,4.1992,4.1992,0.0,300.0,61,0.0356857877471407,-4164.0,0.0062387499999999
4903,1.7704918032809198e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,375.0,76,4.1992,4.1992,0.0,300.0,61,0.0357858881335282,-4165.0,0.00625625
4904,1.150819672132598e-08,-2.0381402237982447,4.1992,4.1989,4.19915573770492,2.225943742705936,395.0,80,4.1989,4.1992,0.0003000000000001,300.0,61,0.0356851521891318,-4166.0,0.0062386388888888
4905,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,366.0,75,4.1989,4.1992,0.0003000000000001,300.0,61,0.0355880707032862,-4167.0,0.0062216666666666
4906,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,375.0,76,4.1992,4.1992,0.0,300.0,61,0.0355888651507972,-4168.0,0.0062218055555555
4907,2.1098360655764292e-08,-0.5951052868790266,4.1992,4.1989,4.19909180327869,-1.702803333407782,336.0,69,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0355891829298016,-4169.0,0.0062218611111111
4908,1.8393442622974012e-08,-1.0122819576065532,4.1992,4.1989,4.1991163934426226,-1.0094950259136255,351.0,72,4.1989,4.1992,0.0003000000000001,300.0,61,0.035683722183612,-4170.0,0.0062383888888888
4909,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0356849932996296,-4171.0,0.0062386111111111
4910,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,363.0,74,4.1992,4.1992,0.0,300.0,61,0.035683722183612,-4172.0,0.0062383888888888
4911,1.6180327868872846e-08,-1.3191358526110253,4.1992,4.1989,4.199131147540984,-0.2698256764989222,329.0,67,4.1992,4.1992,0.0,300.0,61,0.0356840399626164,-4173.0,0.0062384444444444
4912,1.9622950819696852e-08,-0.8348624372669775,4.1992,4.1989,4.19910655737705,-1.3483299130231987,343.0,70,4.1992,4.1992,0.0,300.0,61,0.035590295156317,-4174.0,0.0062220555555555
4913,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,365.0,75,4.1992,4.1992,0.0,300.0,61,0.0355883884822906,-4175.0,0.0062217222222222
4914,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,358.0,73,4.1989,4.1989,0.0,300.0,61,0.0354836803003393,-4176.0,0.0062034166666666
4915,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,359.0,73,4.1992,4.1992,0.0,300.0,61,0.0355926784988501,-4177.0,0.0062224722222222
4916,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,355.0,73,4.1992,4.1992,0.0,300.0,61,0.0355810795651893,-4178.0,0.0062204444444444
4917,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,342.0,70,4.1992,4.1992,0.0,300.0,61,0.0355907718248236,-4179.0,0.0062221388888888
4918,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0356872177526605,-4180.0,0.006239
4919,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.702803333423343,344.0,70,4.1989,4.1992,0.0003000000000001,300.0,61,0.0355833040182201,-4181.0,0.0062208333333333
4920,2.1836065573798004e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.8620768635315896,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0355888651507972,-4182.0,0.0062218055555555
4921,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,358.0,73,4.1992,4.1992,0.0,300.0,61,0.0354865403113789,-4183.0,0.0062039166666666
4922,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,338.0,69,4.1989,4.1992,0.0003000000000001,300.0,61,0.035493690338978,-4184.0,0.0062051666666666
4923,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,379.0,77,4.1989,4.1989,0.0,300.0,61,0.0355869584767708,-4185.0,0.0062214722222222
4924,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,353.0,72,4.1992,4.1992,0.0,300.0,61,0.035492101443956,-4186.0,0.0062048888888888
4925,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0355883884822906,-4187.0,0.0062217222222222
4926,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0354911481069428,-4188.0,0.0062047222222222
4927,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,344.0,70,4.1992,4.1992,0.0,300.0,61,0.0353900943835421,-4189.0,0.0061870555555555
4928,1.9622950819696852e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,371.0,76,4.1989,4.1992,0.0003000000000001,300.0,61,0.0353886643780222,-4190.0,0.0061868055555555
4929,2.2377049180356067e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0353940666210971,-4191.0,0.00618775
4930,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.039553082802714,365.0,75,4.1989,4.1989,0.0,300.0,61,0.0354892414329163,-4192.0,0.0062043888888888
4931,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,352.0,72,4.1992,4.1992,0.0,300.0,61,0.0354863814218767,-4193.0,0.0062038888888888
4932,2.2377049180356063e-08,-0.3059217425185652,4.1992,4.1989,4.199072131147541,-1.972203132929638,356.0,73,4.1989,4.1989,0.0,300.0,61,0.0354900358804273,-4194.0,0.0062045277777777
4933,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0355880707032862,-4195.0,0.0062216666666666
4934,2.2573770491831733e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,346.0,71,4.1992,4.1992,0.0,300.0,61,0.0354898769909251,-4196.0,0.0062045
4935,2.149180327871561e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512882,349.0,71,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0354857458638679,-4197.0,0.0062037777777777
4936,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354138,339.0,69,4.1989,4.1989,0.0,300.0,61,0.0353886643780222,-4198.0,0.0061868055555555
4937,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.922813169684769,361.0,74,4.1989,4.1989,0.0,300.0,61,0.0354873347588899,-4199.0,0.0062040555555555
4938,2.2131147541011493e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,374.0,76,4.1989,4.1992,0.0003000000000001,300.0,61,0.0353891410465288,-4200.0,0.0061868888888888
4939,2.28688524590452e-08,0.0336238203859816,4.1992,4.1989,4.199047540983606,-2.0677966101684797,341.0,70,4.1989,4.1992,0.0003000000000001,300.0,61,0.0354868580903833,-4201.0,0.0062039722222222
4940,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,382.0,78,4.1992,4.1992,0.0,300.0,61,0.0355906129353214,-4202.0,0.0062221111111111
4941,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.484326666779174,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0353927955050795,-4203.0,0.0061875277777777
4942,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.009495025913624,356.0,73,4.1989,4.1992,0.0003000000000001,300.0,61,0.0352947606822206,-4204.0,0.0061703888888888
4943,1.9622950819696852e-08,-0.8348624372669772,4.1992,4.1989,4.19910655737705,-1.3483299130231987,392.0,80,4.1992,4.1992,0.0,300.0,61,0.0351975203068728,-4205.0,0.0061533888888888
4944,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,352.0,72,4.1992,4.1992,0.0,300.0,61,0.035196090301353,-4206.0,0.0061531388888888
4945,1.6967213114775476e-08,-1.2101123118364054,4.1992,4.1989,4.199126229508198,-0.554925926828322,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0353916832785641,-4207.0,0.0061873333333333
4946,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,365.0,75,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0354871758693877,-4208.0,0.0062040277777777
4947,2.0163934426254928e-08,-0.7519706664780237,4.1992,4.1989,4.199101639344262,-1.4843266667791757,359.0,73,4.1989,4.1989,0.0,300.0,61,0.0354890825434141,-4209.0,0.0062043611111111
4948,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,383.0,78,4.1989,4.1992,0.0003000000000001,300.0,61,0.0353954966266169,-4210.0,0.006188
4949,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0351983147543838,-4211.0,0.0061535277777777
4950,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.283858877687681,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0351932302903133,-4212.0,0.0061526388888888
4951,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,380.0,77,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0352947606822206,-4213.0,0.0061703888888888
4952,1.6180327868872843e-08,-1.319135852611026,4.1992,4.1989,4.199131147540984,-0.2698256764989208,363.0,74,4.1989,4.1992,0.0003000000000001,300.0,61,0.0351914825057891,-4214.0,0.0061523333333333
4953,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0352901528866568,-4215.0,0.0061695833333333
4954,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,355.0,73,4.1989,4.1992,0.0003000000000001,300.0,61,0.0354914658859472,-4216.0,0.0062047777777777
4955,2.2573770491831733e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,352.0,72,4.1992,4.1992,0.0,300.0,61,0.0353932721735861,-4217.0,0.0061876111111111
4956,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231967,412.0,84,4.1989,4.1992,0.0003000000000001,300.0,61,0.0352909473341678,-4218.0,0.0061697222222222
4957,1.6967213114775486e-08,-1.2101123118152557,4.1992,4.1989,4.199126229508197,-0.554925926863608,356.0,73,4.1992,4.1992,0.0,300.0,61,0.0350969432519787,-4219.0,0.0061358055555555
4958,2.1836065573798004e-08,-0.4473272967520592,4.1992,4.1989,4.199081967213114,-1.862076863554582,365.0,75,4.1992,4.1992,0.0,300.0,61,0.0350971021414809,-4220.0,0.0061358333333333
4959,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,376.0,77,4.1989,4.1992,0.0003000000000001,300.0,61,0.0352906295551634,-4221.0,0.0061696666666666
4960,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.7028033334233432,366.0,75,4.1992,4.1992,0.0,300.0,61,0.035293489566203,-4222.0,0.0061701666666666
4961,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,360.0,73,4.1989,4.1992,0.0003000000000001,300.0,61,0.0354908303279384,-4223.0,0.0062046666666666
4962,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,354.0,72,4.1992,4.1992,0.0,300.0,61,0.035387711041009,-4224.0,0.0061866388888888
4963,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,370.0,75,4.1992,4.1992,0.0,300.0,61,0.0351879869367406,-4225.0,0.0061517222222222
4964,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,393.0,80,4.1992,4.1992,0.0,300.0,61,0.0350996443735161,-4226.0,0.0061362777777777
4965,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0351001210420227,-4227.0,0.0061363611111111
4966,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241682,399.0,81,4.1992,4.1992,0.0,300.0,61,0.0351959314118508,-4228.0,0.0061531111111111
4967,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,340.0,69,4.1992,4.1992,0.0,300.0,61,0.0352953962402294,-4229.0,0.0061705
4968,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,363.0,74,4.1989,4.1992,0.0003000000000001,300.0,61,0.0352968262457493,-4230.0,0.00617075
4969,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,338.0,69,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0353910477205553,-4231.0,0.0061872222222222
4970,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.51414721353596,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0353950199581103,-4232.0,0.0061879166666666
4971,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,350.0,71,4.1992,4.1992,0.0,300.0,61,0.0352941251242118,-4233.0,0.0061702777777777
4972,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,357.0,73,4.1989,4.1992,0.0003000000000001,300.0,61,0.0352920595606832,-4234.0,0.0061699166666666
4973,4.278688524595555e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,361.0,74,4.1992,4.1992,0.0,300.0,61,0.0351848091466966,-4235.0,0.0061511666666666
4974,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,332.0,68,4.1992,4.1992,0.0,300.0,61,0.0351959314118508,-4236.0,0.0061531111111111
4975,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890059,353.0,72,4.1992,4.1992,0.0,300.0,61,0.0353923188365729,-4237.0,0.0061874444444444
4976,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.702803333423343,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0354874936483921,-4238.0,0.0062040833333333
4977,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,347.0,71,4.1992,4.1992,0.0,300.0,61,0.0352980973617669,-4239.0,0.0061709722222222
4978,1.3524590163951464e-08,-1.7051861374537358,4.1992,4.1989,4.199145901639344,0.9373147016447811,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0351964080803574,-4240.0,0.0061531944444444
4979,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,356.0,73,4.1992,4.1992,0.0,300.0,61,0.0350936065724324,-4241.0,0.0061352222222222
4980,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,361.0,74,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0350961488044677,-4242.0,0.0061356666666666
4981,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,346.0,71,4.1992,4.1992,0.0,300.0,61,0.0351911647267847,-4243.0,0.0061522777777777
