cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3443,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,454.0,92,4.2004,4.2004,0.0,300.0,61,0.0554076452346435,-2463.0,0.0082050305555555
3444,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,452.0,92,4.2004,4.2004,0.0,300.0,61,0.0551448078611528,-2464.0,0.0081661083333333
3445,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,457.0,93,4.2004,4.2004,0.0,300.0,61,0.0553205517486945,-2465.0,0.0081921333333333
3446,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,452.0,92,4.2004,4.2004,0.0,300.0,61,0.0554960705399986,-2466.0,0.008218125
3447,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,453.0,92,4.2004,4.2004,0.0,300.0,61,0.0550557072670849,-2467.0,0.0081529138888888
3448,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,455.0,93,4.2004,4.2004,0.0,300.0,61,0.0549683324108388,-2468.0,0.008139975
3449,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,458.0,93,4.2004,4.2004,0.0,300.0,61,0.055407795298802,-2469.0,0.0082050527777777
3450,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,452.0,92,4.2004,4.2004,0.0,300.0,61,0.0553216397138431,-2470.0,0.0081922944444444
3451,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,452.0,92,4.2004,4.2004,0.0,300.0,61,0.0549693078278686,-2471.0,0.0081401194444444
3452,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,454.0,92,4.2004,4.2004,0.0,300.0,61,0.0547911253977524,-2472.0,0.0081137333333333
3453,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,456.0,93,4.2004,4.2004,0.0,300.0,61,0.0554083767974159,-2473.0,0.0082051388888888
3454,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,450.0,92,4.2004,4.2004,0.0,300.0,61,0.0548811451347908,-2474.0,0.0081270638888888
3455,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,455.0,92,4.2004,4.2004,0.0,300.0,61,0.054615362752191,-2475.0,0.0080877055555555
3456,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,454.0,92,4.2004,4.2004,0.0,300.0,61,0.0549689701835121,-2476.0,0.0081400694444444
3457,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,454.0,92,4.2004,4.2004,0.0,300.0,61,0.0551450704734301,-2477.0,0.0081661472222222
3458,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,451.0,92,4.2004,4.2004,0.0,300.0,61,0.0547048009906154,-2478.0,0.00810095
3459,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,453.0,92,4.2004,4.2004,0.0,300.0,61,0.0545282505082222,-2479.0,0.0080748055555555
3460,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,453.0,92,4.2004,4.2004,0.0,300.0,61,0.0551446953130341,-2480.0,0.0081660916666666
3461,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,449.0,91,4.2004,4.2004,0.0,300.0,61,0.0547042194920015,-2481.0,0.0081008638888888
3462,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,453.0,92,4.2004,4.2004,0.0,300.0,61,0.0545292634412916,-2482.0,0.0080749555555555
3463,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,452.0,92,4.2004,4.2004,0.0,300.0,61,0.0544420011331644,-2483.0,0.0080620333333333
3464,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,451.0,92,4.2004,4.2004,0.0,300.0,61,0.0548811451347908,-2484.0,0.0081270638888888
3465,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,452.0,92,4.2004,4.2004,0.0,300.0,61,0.0544415321826693,-2485.0,0.0080619638888888
3466,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,452.0,92,4.2004,4.2004,0.0,300.0,61,0.0542650379743355,-2486.0,0.0080358277777777
3467,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,452.0,92,4.2004,4.2004,0.0,300.0,61,0.0547047447165561,-2487.0,0.0081009416666666
3468,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,451.0,92,4.2004,4.2004,0.0,300.0,61,0.0545299012139649,-2488.0,0.00807505
3469,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,449.0,91,4.2004,4.2004,0.0,300.0,61,0.054265750779088,-2489.0,0.0080359333333333
3470,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,449.0,91,4.2004,4.2004,0.0,300.0,61,0.0540026132772805,-2490.0,0.0079969666666666
3471,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,450.0,91,4.2004,4.2004,0.0,300.0,61,0.0546178388108051,-2491.0,0.0080880722222222
3472,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,450.0,91,4.2004,4.2004,0.0,300.0,61,0.0541779257303667,-2492.0,0.0080229277777777
3473,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,448.0,91,4.2004,4.2004,0.0,300.0,61,0.054003044711736,-2493.0,0.0079970305555555
3474,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,449.0,91,4.2004,4.2004,0.0,300.0,61,0.0543533319735519,-2494.0,0.0080489027777777
3475,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,449.0,91,4.2004,4.2004,0.0,300.0,61,0.0543545512448391,-2495.0,0.0080490833333333
3476,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,449.0,91,4.2004,4.2004,0.0,300.0,61,0.0540023319069834,-2496.0,0.007996925
3477,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0537382189881461,-2497.0,0.0079578138888888
3478,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,449.0,91,4.2004,4.2004,0.0,300.0,61,0.0543532944575123,-2498.0,0.0080488972222222
3479,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,448.0,91,4.2004,4.2004,0.0,300.0,61,0.0540030071956964,-2499.0,0.007997025
3480,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0538276947426102,-2500.0,0.0079710638888888
3481,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0537382189881461,-2501.0,0.0079578138888888
3482,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,446.0,91,4.2004,4.2004,0.0,300.0,61,0.0542669325343356,-2502.0,0.0080361083333333
3483,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,448.0,91,4.2004,4.2004,0.0,300.0,61,0.0538259314887486,-2503.0,0.0079708027777777
3484,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,445.0,91,4.2004,4.2004,0.0,300.0,61,0.0535617247798123,-2504.0,0.0079316777777777
3485,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,453.0,92,4.2004,4.2004,0.0,300.0,61,0.0541776256020498,-2505.0,0.0080228833333333
3486,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,448.0,91,4.2004,4.2004,0.0,300.0,61,0.0538260440368675,-2506.0,0.0079708194444444
3487,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,446.0,91,4.2004,4.2004,0.0,300.0,61,0.0535625501326836,-2507.0,0.0079318
3488,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0533871814055381,-2508.0,0.0079058305555555
3489,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,450.0,92,4.2004,4.2004,0.0,300.0,61,0.0540900631656058,-2509.0,0.0080099166666666
3490,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,446.0,91,4.2004,4.2004,0.0,300.0,61,0.0536500187790287,-2510.0,0.0079447527777777
3491,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,450.0,92,4.2004,4.2004,0.0,300.0,61,0.0533871814055381,-2511.0,0.0079058305555555
3492,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,449.0,91,4.2004,4.2004,0.0,300.0,61,0.0536503564233852,-2512.0,0.0079448027777777
3493,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,444.0,90,4.2004,4.2004,0.0,300.0,61,0.0537393257113145,-2513.0,0.0079579777777777
3494,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,446.0,91,4.2004,4.2004,0.0,300.0,61,0.0534744999877247,-2514.0,0.0079187611111111
3495,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,449.0,91,4.2004,4.2004,0.0,300.0,61,0.0531232935829384,-2515.0,0.0078667527777777
3496,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,449.0,91,4.2004,4.2004,0.0,300.0,61,0.0537391944051759,-2516.0,0.0079579583333333
3497,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,445.0,90,4.2004,4.2004,0.0,300.0,61,0.0534754754047545,-2517.0,0.0079189055555555
3498,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0531218492154135,-2518.0,0.0078665388888888
3499,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0532983434237473,-2519.0,0.007892675
3500,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,448.0,91,4.2004,4.2004,0.0,300.0,61,0.0535624563425846,-2520.0,0.0079317861111111
3501,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,448.0,91,4.2004,4.2004,0.0,300.0,61,0.0532099931504715,-2521.0,0.0078795916666666
3502,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0530361063068904,-2522.0,0.0078538416666666
3503,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,449.0,91,4.2004,4.2004,0.0,300.0,61,0.0535619123600103,-2523.0,0.0079317055555555
3504,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,448.0,91,4.2004,4.2004,0.0,300.0,61,0.0533862247465281,-2524.0,0.0079056888888888
3505,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0530350183417417,-2525.0,0.0078536805555555
3506,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0529465930363867,-2526.0,0.0078405861111111
3507,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,444.0,90,4.2004,4.2004,0.0,300.0,61,0.053386130956429,-2527.0,0.007905675
3508,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0531232560668987,-2528.0,0.0078667472222222
3509,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.0528589555678634,-2529.0,0.0078276083333333
3510,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,446.0,91,4.2004,4.2004,0.0,300.0,61,0.0531232185508592,-2530.0,0.0078667416666666
3511,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,445.0,91,4.2004,4.2004,0.0,300.0,61,0.0532103683108675,-2531.0,0.0078796472222222
3512,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,445.0,90,4.2004,4.2004,0.0,300.0,61,0.0528586929555861,-2532.0,0.0078275694444444
3513,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.0526825739076484,-2533.0,0.0078014888888888
3514,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0532100306665111,-2534.0,0.0078795972222222
3515,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,445.0,91,4.2004,4.2004,0.0,300.0,61,0.0529483750482681,-2535.0,0.00784085
3516,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.0525964933547688,-2536.0,0.0077887416666666
3517,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.0525948051329865,-2537.0,0.0077884916666666
3518,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.053034324295009,-2538.0,0.0078535777777777
3519,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.0525957993080361,-2539.0,0.0077886388888888
3520,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,441.0,90,4.2004,4.2004,0.0,300.0,61,0.0525074490347603,-2540.0,0.0077755555555555
3521,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.0527699487638944,-2541.0,0.0078144277777777
3522,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,442.0,90,4.2004,4.2004,0.0,300.0,61,0.0527719558720134,-2542.0,0.007814725
3523,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,442.0,90,4.2004,4.2004,0.0,300.0,61,0.0525078992272355,-2543.0,0.0077756222222222
3524,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,441.0,90,4.2004,4.2004,0.0,300.0,61,0.052242567037111,-2544.0,0.0077363305555555
3525,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0528575862324178,-2545.0,0.0078274055555555
3526,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,442.0,90,4.2004,4.2004,0.0,300.0,61,0.0525064736177304,-2546.0,0.0077754111111111
3527,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,442.0,90,4.2004,4.2004,0.0,300.0,61,0.0524186110529695,-2547.0,0.0077624
3528,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,440.0,90,4.2004,4.2004,0.0,300.0,61,0.052420374306831,-2548.0,0.0077626611111111
3529,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,441.0,90,4.2004,4.2004,0.0,300.0,61,0.0526841495813119,-2549.0,0.0078017222222222
3530,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,442.0,90,4.2004,4.2004,0.0,300.0,61,0.0522437300343388,-2550.0,0.0077365027777777
3531,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.0520681549689754,-2551.0,0.0077105027777777
3532,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,447.0,91,4.2004,4.2004,0.0,300.0,61,0.0525944112145706,-2552.0,0.0077884333333333
3533,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,440.0,89,4.2004,4.2004,0.0,300.0,61,0.0523320052755354,-2553.0,0.007749575
3534,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,445.0,90,4.2004,4.2004,0.0,300.0,61,0.0521557736794789,-2554.0,0.0077234777777777
3535,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.0518914169063841,-2555.0,0.0076843305555555
3536,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.052507561582879,-2556.0,0.0077755722222222
3537,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,440.0,89,4.2004,4.2004,0.0,300.0,61,0.0521564114521522,-2557.0,0.0077235722222222
3538,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,444.0,90,4.2004,4.2004,0.0,300.0,61,0.0518044359685539,-2558.0,0.00767145
3539,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.0523315738410799,-2559.0,0.0077495111111111
3540,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,439.0,89,4.2004,4.2004,0.0,300.0,61,0.0521562801460136,-2560.0,0.0077235527777777
3541,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.0519800110339174,-2561.0,0.00769745
3542,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,441.0,90,4.2004,4.2004,0.0,300.0,61,0.0517159356311196,-2562.0,0.0076583444444444
3543,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,445.0,90,4.2004,4.2004,0.0,300.0,61,0.0523303358117729,-2563.0,0.0077493277777777
3544,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,439.0,89,4.2004,4.2004,0.0,300.0,61,0.0520669732137277,-2564.0,0.0077103277777777
3545,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,441.0,90,4.2004,4.2004,0.0,300.0,61,0.0518034980675637,-2565.0,0.0076713111111111
3546,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,442.0,90,4.2004,4.2004,0.0,300.0,61,0.0519800860659966,-2566.0,0.0076974611111111
3547,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,442.0,90,4.2004,4.2004,0.0,300.0,61,0.0520681174529357,-2567.0,0.0077104972222222
3548,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,442.0,90,4.2004,4.2004,0.0,300.0,61,0.0518918483408395,-2568.0,0.0076843944444444
3549,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,441.0,90,4.2004,4.2004,0.0,300.0,61,0.0515399103732809,-2569.0,0.0076322777777777
3550,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,443.0,90,4.2004,4.2004,0.0,300.0,61,0.0520674421642228,-2570.0,0.0077103972222222
3551,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,442.0,90,4.2004,4.2004,0.0,300.0,61,0.0518928987899486,-2571.0,0.00768455
3552,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,442.0,90,4.2004,4.2004,0.0,300.0,61,0.0515401917435779,-2572.0,0.0076323194444444
3553,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,439.0,89,4.2004,4.2004,0.0,300.0,61,0.0516289546932895,-2573.0,0.0076454638888888
3554,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,440.0,90,4.2004,4.2004,0.0,300.0,61,0.0518926361776713,-2574.0,0.0076845111111111
3555,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,441.0,90,4.2004,4.2004,0.0,300.0,61,0.051627566599824,-2575.0,0.0076452583333333
3556,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,438.0,89,4.2004,4.2004,0.0,300.0,61,0.051364279033858,-2576.0,0.0076062694444444
3557,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,440.0,89,4.2004,4.2004,0.0,300.0,61,0.0517162732754761,-2577.0,0.0076583944444444
3558,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,440.0,90,4.2004,4.2004,0.0,300.0,61,0.0517166109198326,-2578.0,0.0076584444444444
3559,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,439.0,89,4.2004,4.2004,0.0,300.0,61,0.0513644853720759,-2579.0,0.0076063
3560,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,439.0,89,4.2004,4.2004,0.0,300.0,61,0.0512760225506812,-2580.0,0.0075932
3561,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,440.0,89,4.2004,4.2004,0.0,300.0,61,0.0517159356311196,-2581.0,0.0076583444444444
3562,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,439.0,89,4.2004,4.2004,0.0,300.0,61,0.0514522541467378,-2582.0,0.0076192972222222
3563,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,438.0,89,4.2004,4.2004,0.0,300.0,61,0.0511888727906729,-2583.0,0.0075802944444444
3564,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,437.0,89,4.2004,4.2004,0.0,300.0,61,0.0513650293546502,-2584.0,0.0076063805555555
3565,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,438.0,89,4.2004,4.2004,0.0,300.0,61,0.0515407169681325,-2585.0,0.0076323972222222
3566,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,438.0,89,4.2004,4.2004,0.0,300.0,61,0.0511878223415638,-2586.0,0.0075801388888888
3567,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,437.0,89,4.2004,4.2004,0.0,300.0,61,0.0511006725815554,-2587.0,0.0075672333333333
3568,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,438.0,89,4.2004,4.2004,0.0,300.0,61,0.0515395727289244,-2588.0,0.0076322277777777
3569,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,439.0,89,4.2004,4.2004,0.0,300.0,61,0.0512749345855326,-2589.0,0.0075930388888888
3570,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,436.0,89,4.2004,4.2004,0.0,300.0,61,0.0511007663716544,-2590.0,0.0075672472222222
3571,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,437.0,89,4.2004,4.2004,0.0,300.0,61,0.0510140855621411,-2591.0,0.0075544111111111
3572,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,436.0,89,4.2004,4.2004,0.0,300.0,61,0.0513649918386106,-2592.0,0.007606375
3573,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,436.0,89,4.2004,4.2004,0.0,300.0,61,0.0511008976777931,-2593.0,0.0075672666666666
3574,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,436.0,89,4.2004,4.2004,0.0,300.0,61,0.0508359781641042,-2594.0,0.0075280361111111
3575,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,441.0,90,4.2004,4.2004,0.0,300.0,61,0.0511895105633462,-2595.0,0.0075803888888888
3576,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,435.0,89,4.2004,4.2004,0.0,300.0,61,0.0511012728381891,-2596.0,0.0075673222222222
3577,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,435.0,88,4.2004,4.2004,0.0,300.0,61,0.0508377039019262,-2597.0,0.0075282916666666
3578,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,439.0,89,4.2004,4.2004,0.0,300.0,61,0.0506608157751764,-2598.0,0.0075020972222222
3579,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,438.0,89,4.2004,4.2004,0.0,300.0,61,0.0511881599859203,-2599.0,0.0075801888888888
3580,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,434.0,88,4.2004,4.2004,0.0,300.0,61,0.050836953581134,-2600.0,0.0075281805555555
3581,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,437.0,89,4.2004,4.2004,0.0,300.0,61,0.0505734409189304,-2601.0,0.0074891583333333
3582,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,439.0,89,4.2004,4.2004,0.0,300.0,61,0.0510127725007549,-2602.0,0.0075542166666666
3583,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,433.0,88,4.2004,4.2004,0.0,300.0,61,0.0509245722916375,-2603.0,0.0075411555555555
3584,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,434.0,88,4.2004,4.2004,0.0,300.0,61,0.0507496349989474,-2604.0,0.00751525
3585,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,436.0,89,4.2004,4.2004,0.0,300.0,61,0.0504852969838724,-2605.0,0.0074761055555555
3586,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,438.0,89,4.2004,4.2004,0.0,300.0,61,0.0509247786298553,-2606.0,0.0075411861111111
3587,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,434.0,88,4.2004,4.2004,0.0,300.0,61,0.0507489221941948,-2607.0,0.0075151444444444
3588,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,436.0,89,4.2004,4.2004,0.0,300.0,61,0.0504854470480308,-2608.0,0.0074761277777777
3589,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,438.0,89,4.2004,4.2004,0.0,300.0,61,0.0506605906789388,-2609.0,0.0075020638888888
3590,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,436.0,89,4.2004,4.2004,0.0,300.0,61,0.0507495599668682,-2610.0,0.0075152388888888
3591,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,439.0,89,4.2004,4.2004,0.0,300.0,61,0.0505726905981382,-2611.0,0.0074890472222222
3592,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,436.0,89,4.2004,4.2004,0.0,300.0,61,0.0503089153236574,-2612.0,0.0074499861111111
