cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4948,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,659.0,133,4.1995,4.1995,0.0,300.0,61,0.7289651640606158,-1625.0,0.0509673611111111
4949,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,678.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.7320743877598451,-1626.0,0.05118475
4950,1.4459016393460844e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384233,686.0,139,4.1998,4.1861,-0.0137,300.0,61,0.7336091349039958,-1627.0,0.0512920555555555
4951,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,684.0,138,4.1998,4.1688,-0.0309999999999996,300.0,61,0.7291113682928311,-1628.0,0.0509775833333333
4952,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,670.0,136,4.1998,4.1688,-0.0309999999999996,300.0,61,0.7355896460387591,-1629.0,0.0514305277777777
4953,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,680.0,138,4.1998,4.1861,-0.0137,300.0,61,0.7298984079233158,-1630.0,0.0510326111111111
4954,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,673.0,136,4.1998,4.1998,0.0,300.0,61,0.7209306852886361,-1631.0,0.0504056111111111
4955,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,679.0,137,4.1995,4.1995,0.0,300.0,61,0.7322885292847473,-1632.0,0.0511997222222222
4956,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,673.0,136,4.1995,4.1685,-0.0309999999999996,300.0,61,0.7273255312716151,-1633.0,0.0508527222222222
4957,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,683.0,138,4.1995,4.1688,-0.0306999999999995,300.0,61,0.7281630272539785,-1634.0,0.0509112777777777
4958,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.7274232656224981,-1635.0,0.0508595555555555
4959,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,638.0,129,4.1998,4.1679,-0.0318999999999993,300.0,61,0.7224809269030487,-1636.0,0.050514
4960,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231985,675.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.725444343664172,-1637.0,0.0507211944444444
4961,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,663.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.7300668606256507,-1638.0,0.0510443888888888
4962,4.2786885245955535e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,680.0,138,4.1998,4.1998,0.0,300.0,61,0.7279008131418534,-1639.0,0.0508929444444444
4963,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,679.0,137,4.1998,4.1685,-0.0312999999999998,300.0,61,0.730465346617259,-1640.0,0.05107225
4964,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,646.0,131,4.1995,4.1995,0.0,300.0,61,0.725052214378312,-1641.0,0.0506937777777777
4965,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,684.0,138,4.1995,4.1691,-0.0303999999999993,300.0,61,0.7304295901474238,-1642.0,0.05106975
4966,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,682.0,138,4.1998,4.1998,0.0,300.0,61,0.7279155130238968,-1643.0,0.0508939722222222
4967,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,671.0,136,4.1998,4.1998,0.0,300.0,61,0.7242735179241223,-1644.0,0.0506393333333333
4968,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,661.0,134,4.1998,4.1682,-0.0316,300.0,61,0.7217812919766057,-1645.0,0.0504650833333333
4969,2.149180327871561e-08,-0.5202643571779447,4.1998,4.1995,4.199686885245902,-1.7891099053378114,657.0,133,4.1998,4.1998,0.0,300.0,61,0.7204408216518933,-1646.0,0.0503713611111111
4970,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,687.0,139,4.1995,4.1858,-0.0136999999999991,300.0,61,0.7222866500836105,-1647.0,0.0505004166666666
4971,1.8393442622973995e-08,-1.0122819576065545,4.1998,4.1995,4.199716393442622,-1.0094950259136208,620.0,125,4.1998,4.1998,0.0,300.0,61,0.7194698348488117,-1648.0,0.0503034722222222
4972,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,654.0,132,4.1995,4.1663,-0.0331999999999998,300.0,61,0.7166387170260787,-1649.0,0.0501055277777777
4973,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,636.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.715324865406688,-1650.0,0.0500136666666666
4974,2.2377049180356067e-08,-0.3059217425553974,4.1998,4.1995,4.199672131147542,-1.9722031329141052,673.0,136,4.1998,4.1998,0.0,300.0,61,0.7210403384627975,-1651.0,0.0504132777777777
4975,1.618032786887285e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,639.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7211515808133959,-1652.0,0.0504210555555555
4976,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,665.0,135,4.1998,4.1998,0.0,300.0,61,0.7184225675767482,-1653.0,0.05023025
4977,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,646.0,131,4.1995,4.1995,0.0,300.0,61,0.7172235339549395,-1654.0,0.0501464166666666
4978,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,659.0,133,4.1998,4.1998,0.0,300.0,61,0.7203963247116538,-1655.0,0.05036825
4979,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,664.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.7151488641162768,-1656.0,0.0500013611111111
4980,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,642.0,130,4.1995,4.1995,0.0,300.0,61,0.720991471287356,-1657.0,0.0504098611111111
4981,1.9622950819696855e-08,-0.8348624372669772,4.1998,4.1995,4.199706557377049,-1.3483299130231987,658.0,133,4.1998,4.1998,0.0,300.0,61,0.7212087911651324,-1658.0,0.0504250555555555
4982,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,681.0,138,4.1995,4.1865,-0.0129999999999999,300.0,61,0.7211809805774828,-1659.0,0.0504231111111111
4983,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,684.0,138,4.1995,4.1995,0.0,300.0,61,0.7207272707046845,-1660.0,0.0503913888888888
4984,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,658.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7170093924300375,-1661.0,0.0501314444444444
4985,2.0655737704944056e-08,0.6722061615636088,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,670.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.723950120519168,-1662.0,0.0506167222222222
4986,2.2131147541011493e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,659.0,133,4.1995,4.1995,0.0,300.0,61,0.7165525042043648,-1663.0,0.0500995
4987,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389353,664.0,134,4.1998,4.1998,0.0,300.0,61,0.7137523753221557,-1664.0,0.0499037222222222
4988,2.2131147541011493e-08,0.3759758600816709,4.1998,4.1995,4.199622950819672,-1.922813169684769,632.0,128,4.1998,4.1998,0.0,300.0,61,0.7151985258799368,-1665.0,0.0500048333333333
4989,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,814.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8017565961747728,-1666.0,0.05605675
4990,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,757.0,153,4.1995,4.1691,-0.0303999999999993,300.0,61,0.7929879178888425,-1667.0,0.0554436666666666
4991,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7940471039841844,-1668.0,0.0555177222222222
4992,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7905262835877406,-1669.0,0.0552715555555555
4993,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,709.0,143,4.1998,4.1694,-0.0303999999999993,300.0,61,0.777297184336918,-1670.0,0.0543466111111111
4994,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,729.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7793492084113518,-1671.0,0.0544900833333333
4995,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,705.0,143,4.1995,4.1998,0.0003000000000001,300.0,61,0.7753218380255753,-1672.0,0.0542085
4996,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.702803333438903,732.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.7734112506540454,-1673.0,0.0540749166666666
4997,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,722.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.7698375901410671,-1674.0,0.0538250555555555
4998,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,709.0,143,4.1998,4.1679,-0.0318999999999993,300.0,61,0.7732741841863435,-1675.0,0.0540653333333333
4999,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,721.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7731156638367407,-1676.0,0.05405425
5000,2.0163934426254928e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590644,720.0,145,4.1998,4.1998,0.0,300.0,61,0.7657061286986592,-1677.0,0.0535361944444444
5001,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,728.0,147,4.1998,4.1694,-0.0303999999999993,300.0,61,0.7638217627383416,-1678.0,0.0534044444444444
5002,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984643,704.0,142,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7631654328698102,-1679.0,0.0533585555555555
5003,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,714.0,144,4.1998,4.1688,-0.0309999999999996,300.0,61,0.7633549421599369,-1680.0,0.0533718055555555
5004,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.34832991304583,706.0,143,4.1998,4.1688,-0.0309999999999996,300.0,61,0.7557411978496852,-1681.0,0.0528394722222222
5005,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,693.0,140,4.1998,4.1679,-0.0318999999999993,300.0,61,0.7570514738220925,-1682.0,0.0529310833333333
5006,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,711.0,144,4.1998,4.1691,-0.0306999999999995,300.0,61,0.7585615887314676,-1683.0,0.0530366666666666
5007,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880168,689.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.7496995463298566,-1684.0,0.0524170555555555
5008,1.9622950819696852e-08,0.8348624372669772,4.1998,4.1995,4.19959344262295,-1.3483299130231987,658.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.7500614812634111,-1685.0,0.0524423611111111
5009,1.903278688526988e-08,0.9214209011108296,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,674.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7438430338649525,-1686.0,0.0520075833333333
5010,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,687.0,139,4.1995,4.1995,0.0,300.0,61,0.7513904300589543,-1687.0,0.0525352777777777
5011,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,732.0,148,4.1998,4.1691,-0.0306999999999995,300.0,61,0.7545874557563346,-1688.0,0.0527588055555555
5012,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,670.0,136,4.1998,4.1998,0.0,300.0,61,0.7453591081859668,-1689.0,0.0521135833333333
5013,2.0163934426254928e-08,-0.7519706664974244,4.1998,4.1995,4.199701639344262,-1.4843266667590644,698.0,141,4.1998,4.1998,0.0,300.0,61,0.7447099296114026,-1690.0,0.0520681944444444
5014,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,675.0,136,4.1995,4.1995,0.0,300.0,61,0.7436074384581491,-1691.0,0.0519911111111111
5015,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,669.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.7372574867095186,-1692.0,0.0515471388888888
5016,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,665.0,134,4.1998,4.1998,0.0,300.0,61,0.7457270025311605,-1693.0,0.0521393055555555
5017,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,670.0,136,4.1995,4.1995,0.0,300.0,61,0.7401231691197591,-1694.0,0.0517475
5018,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,639.0,129,4.1998,4.1998,0.0,300.0,61,0.7344537821803261,-1695.0,0.0513511111111111
5019,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,698.0,141,4.1998,4.1858,-0.0139999999999993,300.0,61,0.7396817753643484,-1696.0,0.0517166388888888
5020,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,667.0,135,4.1998,4.1998,0.0,300.0,61,0.7323199155193805,-1697.0,0.0512019166666666
5021,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,675.0,136,4.1995,4.1672,-0.0322999999999993,300.0,61,0.7356428834494028,-1698.0,0.05143425
5022,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,661.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.735161760283064,-1699.0,0.0514006111111111
5023,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512804,690.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7334116797316833,-1700.0,0.05127825
5024,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,627.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7336242320801484,-1701.0,0.0512931111111111
5025,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,673.0,136,4.1998,4.1663,-0.0335,300.0,61,0.726529353876617,-1702.0,0.0507970555555555
5026,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.7028033334389028,656.0,133,4.1995,4.1657,-0.0337999999999993,300.0,61,0.7242174994547137,-1703.0,0.0506354166666666
5027,1.903278688526989e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,644.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7309293861368987,-1704.0,0.0511046944444444
5028,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,643.0,130,4.1995,4.1995,0.0,300.0,61,0.7222767177308784,-1705.0,0.0504997222222222
5029,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,641.0,130,4.1998,4.1998,0.0,300.0,61,0.7289425182963869,-1706.0,0.0509657777777777
5030,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,653.0,132,4.1995,4.1995,0.0,300.0,61,0.7279147184356782,-1707.0,0.0508939166666666
5031,1.2540983606573182e-08,-1.8616039840986496,4.1998,4.1995,4.199750819672132,1.514147213599088,653.0,132,4.1998,4.1998,0.0,300.0,61,0.7242449127482541,-1708.0,0.0506373333333333
5032,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,642.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7261535136492377,-1709.0,0.0507707777777777
5033,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,669.0,135,4.1998,4.1998,0.0,300.0,61,0.726655296109259,-1710.0,0.0508058611111111
5034,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,675.0,136,4.1995,4.1995,0.0,300.0,61,0.723921912637409,-1711.0,0.05061475
5035,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,662.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7241797565143321,-1712.0,0.0506327777777777
5036,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,649.0,131,4.1995,4.1995,0.0,300.0,61,0.7183681382837768,-1713.0,0.0502264444444444
5037,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,682.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7171031538398275,-1714.0,0.0501379999999999
5038,2.0163934426254908e-08,-0.7519706665168256,4.1998,4.1995,4.199701639344263,-1.48432666673895,665.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.7207161464696247,-1715.0,0.0503906111111111
5039,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,682.0,138,4.1998,4.1998,0.0,300.0,61,0.7203975165939817,-1716.0,0.0503683333333333
5040,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,701.0,142,4.1995,4.1688,-0.0306999999999995,300.0,61,0.7239004587555079,-1717.0,0.05061325
5041,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,653.0,132,4.1998,4.1998,0.0,300.0,61,0.7191317375618139,-1718.0,0.0502798333333333
5042,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,689.0,139,4.1995,4.1685,-0.0309999999999996,300.0,61,0.718337546637362,-1719.0,0.0502243055555555
5043,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,646.0,131,4.1995,4.1679,-0.0315999999999991,300.0,61,0.7086717782526765,-1720.0,0.0495484999999999
5044,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378106,671.0,136,4.1998,4.1998,0.0,300.0,61,0.7156923624577725,-1721.0,0.0500393611111111
5045,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,652.0,132,4.1998,4.1998,0.0,300.0,61,0.7111548664356798,-1722.0,0.0497221111111111
5046,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.348329913000567,658.0,133,4.1995,4.1995,0.0,300.0,61,0.7118584743032156,-1723.0,0.0497713055555555
5047,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,695.0,141,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7181599561705138,-1724.0,0.0502118888888888
5048,2.1491803278715617e-08,0.5202643571591528,4.1998,4.1995,4.199613114754098,-1.7891099053512896,687.0,139,4.1998,4.1998,0.0,300.0,61,0.7153042061130055,-1725.0,0.0500122222222222
5049,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,646.0,131,4.1998,4.1998,0.0,300.0,61,0.7106316300937574,-1726.0,0.0496855277777777
5050,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,664.0,134,4.1995,4.1995,0.0,300.0,61,0.7047763095111812,-1727.0,0.0492761388888888
5051,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,657.0,133,4.1995,4.1995,0.0,300.0,61,0.7136192817955468,-1728.0,0.0498944166666666
5052,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.7028033334389028,640.0,129,4.1998,4.1998,0.0,300.0,61,0.7067997284097468,-1729.0,0.0494176111111111
5053,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791748,647.0,131,4.1995,4.1995,0.0,300.0,61,0.7034564984801513,-1730.0,0.0491838611111111
