cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3054,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404605,524.0,106,4.1976,4.1976,0.0,300.0,61,0.6818394924182012,-850.0,0.0732014166666666
3055,5.606557377023048e-09,3.5991253886933987,4.1979,4.1976,4.1976196721311485,11.324094865920392,525.0,107,4.1976,4.1976,0.0,300.0,61,0.6816397467058775,-851.0,0.0731799722222222
3056,5.606557377023048e-09,3.5991253886933996,4.1979,4.1976,4.1976196721311485,11.324094865920388,535.0,109,4.1976,4.1976,0.0,300.0,61,0.6816700190482894,-852.0,0.0731832222222222
3057,4.278688524570219e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,532.0,108,4.1976,4.1976,0.0,300.0,61,0.6808156662735573,-853.0,0.0730914999999999
3058,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,537.0,109,4.1976,4.1976,0.0,300.0,61,0.6796076186947496,-854.0,0.0729618055555555
3059,0.0,0.0,4.1976,4.1976,4.1976,0.0,529.0,107,4.1976,4.1976,0.0,300.0,61,0.6791041146064309,-855.0,0.07290775
3060,0.0,0.0,4.1976,4.1976,4.1976,0.0,523.0,106,4.1976,4.1976,0.0,300.0,61,0.6799496702902057,-856.0,0.0729985277777777
3061,0.0,0.0,4.1976,4.1976,4.1976,0.0,746.0,151,4.1976,4.1976,0.0,300.0,61,0.7294107967214793,-857.0,0.0783086111111111
3062,0.0,0.0,4.1976,4.1976,4.1976,0.0,696.0,141,4.1976,4.1976,0.0,300.0,61,0.7264748969834774,-858.0,0.0779934166666666
3063,0.0,0.0,4.1976,4.1976,4.1976,0.0,665.0,134,4.1976,4.1976,0.0,300.0,61,0.7231881485590622,-859.0,0.0776405555555555
3064,0.0,0.0,4.1976,4.1976,4.1976,0.0,670.0,136,4.1976,4.1976,0.0,300.0,61,0.7217161882515367,-860.0,0.0774825277777777
3065,0.0,0.0,4.1976,4.1976,4.1976,0.0,641.0,130,4.1976,4.1976,0.0,300.0,61,0.7201321944032907,-861.0,0.0773124722222222
3066,2.90163934426595e-09,-5.380496869827353,4.1976,4.1973,4.197590163934427,27.86268313711045,630.0,128,4.1976,4.1976,0.0,300.0,61,0.716539617699126,-862.0,0.0769267777777777
3067,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,645.0,130,4.1976,4.1976,0.0,300.0,61,0.7157760819516293,-863.0,0.0768448055555555
3068,0.0,0.0,4.1976,4.1976,4.1976,0.0,620.0,125,4.1976,4.1976,0.0,300.0,61,0.7139002316739778,-864.0,0.0766434166666666
3069,0.0,0.0,4.1976,4.1976,4.1976,0.0,613.0,124,4.1976,4.1976,0.0,300.0,61,0.712008080904258,-865.0,0.0764402777777777
3070,0.0,0.0,4.1976,4.1976,4.1976,0.0,603.0,122,4.1976,4.1976,0.0,300.0,61,0.7110825751879603,-866.0,0.0763409166666666
3071,0.0,0.0,4.1976,4.1976,4.1976,0.0,589.0,119,4.1976,4.1976,0.0,300.0,61,0.7103764792696552,-867.0,0.0762651111111111
3072,0.0,0.0,4.1976,4.1976,4.1976,0.0,622.0,126,4.1976,4.1976,0.0,300.0,61,0.7100910912894828,-868.0,0.0762344722222222
3073,0.0,0.0,4.1976,4.1976,4.1976,0.0,620.0,126,4.1976,4.1976,0.0,300.0,61,0.7094108691681108,-869.0,0.0761614444444444
3074,0.0,0.0,4.1976,4.1976,4.1976,0.0,617.0,125,4.1976,4.1976,0.0,300.0,61,0.7080387817167471,-870.0,0.0760141388888888
3075,0.0,0.0,4.1976,4.1976,4.1976,0.0,630.0,127,4.1976,4.1976,0.0,300.0,61,0.7074987955747526,-871.0,0.0759561666666666
3076,0.0,0.0,4.1976,4.1976,4.1976,0.0,603.0,122,4.1976,4.1976,0.0,300.0,61,0.7047869629181917,-872.0,0.0756650277777777
3077,0.0,0.0,4.1976,4.1976,4.1976,0.0,624.0,126,4.1976,4.1976,0.0,300.0,61,0.7048469901270764,-873.0,0.0756714722222222
3078,0.0,0.0,4.1976,4.1976,4.1976,0.0,631.0,128,4.1976,4.1976,0.0,300.0,61,0.7057836215760557,-874.0,0.0757720277777777
3079,2.90163934426595e-09,-5.3804968698273505,4.1976,4.1973,4.197590163934427,27.862683137110437,594.0,120,4.1976,4.1976,0.0,300.0,61,0.7005930791733012,-875.0,0.0752147777777777
3080,2.90163934426595e-09,-5.3804968698273505,4.1976,4.1973,4.197590163934427,27.862683137110437,578.0,117,4.1976,4.1976,0.0,300.0,61,0.6989415547150596,-876.0,0.0750374722222222
3081,0.0,0.0,4.1976,4.1976,4.1976,0.0,600.0,121,4.1976,4.1976,0.0,300.0,61,0.7006908821257083,-877.0,0.0752252777777777
3082,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,604.0,122,4.1976,4.1976,0.0,300.0,61,0.6999061298647267,-878.0,0.0751410277777777
3083,0.0,0.0,4.1976,4.1976,4.1976,0.0,621.0,126,4.1976,4.1976,0.0,300.0,61,0.6995796025474305,-879.0,0.0751059722222222
3084,0.0,0.0,4.1976,4.1976,4.1976,0.0,583.0,118,4.1976,4.1976,0.0,300.0,61,0.697180584095791,-880.0,0.0748484166666666
3085,0.0,0.0,4.1976,4.1976,4.1976,0.0,611.0,124,4.1976,4.1976,0.0,300.0,61,0.6977777513290075,-881.0,0.0749125277777777
3086,0.0,0.0,4.1976,4.1976,4.1976,0.0,577.0,117,4.1976,4.1976,0.0,300.0,61,0.6951779522131668,-882.0,0.0746334166666666
3087,1.4754098360674331e-09,-7.810249675950155,4.1976,4.1973,4.197595081967214,61.000000000468354,582.0,118,4.1976,4.1976,0.0,300.0,61,0.6938084521414964,-883.0,0.0744863888888888
3088,0.0,0.0,4.1976,4.1976,4.1976,0.0,596.0,121,4.1976,4.1976,0.0,300.0,61,0.693160572266291,-884.0,0.0744168333333333
3089,1.4754098360674327e-09,-7.810249675950161,4.1976,4.1973,4.197595081967214,61.00000000046841,600.0,121,4.1976,4.1976,0.0,300.0,61,0.6954229770701237,-885.0,0.0746597222222222
3090,1.4754098360674327e-09,-7.810249675950161,4.1976,4.1973,4.197595081967214,61.00000000046841,599.0,121,4.1976,4.1976,0.0,300.0,61,0.694285306218974,-886.0,0.0745375833333333
3091,0.0,0.0,4.1976,4.1976,4.1976,0.0,601.0,122,4.1976,4.1976,0.0,300.0,61,0.6935820564183317,-887.0,0.0744620833333333
3092,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,604.0,122,4.1976,4.1976,0.0,300.0,61,0.6920940543567075,-888.0,0.0743023333333333
3093,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,585.0,119,4.1976,4.1976,0.0,300.0,61,0.6920438591906573,-889.0,0.0742969444444444
3094,0.0,0.0,4.1976,4.1976,4.1976,0.0,621.0,126,4.1976,4.1976,0.0,300.0,61,0.6918034916171484,-890.0,0.0742711388888888
3095,0.0,0.0,4.1976,4.1976,4.1976,0.0,587.0,119,4.1976,4.1976,0.0,300.0,61,0.6890023943611681,-891.0,0.0739704166666666
3096,0.0,0.0,4.1976,4.1976,4.1976,0.0,610.0,123,4.1976,4.1976,0.0,300.0,61,0.6904883265190376,-892.0,0.0741299444444444
3097,0.0,0.0,4.1976,4.1976,4.1976,0.0,597.0,121,4.1976,4.1976,0.0,300.0,61,0.690176288528024,-893.0,0.0740964444444444
3098,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,609.0,123,4.1976,4.1976,0.0,300.0,61,0.6897941325473219,-894.0,0.0740554166666666
3099,0.0,0.0,4.1976,4.1976,4.1976,0.0,581.0,118,4.1976,4.1976,0.0,300.0,61,0.6903165245074018,-895.0,0.0741115
3100,0.0,0.0,4.1976,4.1976,4.1976,0.0,609.0,123,4.1976,4.1976,0.0,300.0,61,0.6881164755541779,-896.0,0.0738753055555555
3101,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,583.0,118,4.1976,4.1976,0.0,300.0,61,0.6877413054986475,-897.0,0.0738350277777777
3102,0.0,0.0,4.1976,4.1976,4.1976,0.0,576.0,117,4.1976,4.1976,0.0,300.0,61,0.6862181150731943,-898.0,0.0736715
3103,0.0,0.0,4.1976,4.1976,4.1976,0.0,607.0,123,4.1976,4.1976,0.0,300.0,61,0.6868553866916572,-899.0,0.0737399166666666
3104,0.0,0.0,4.1976,4.1976,4.1976,0.0,556.0,113,4.1976,4.1976,0.0,300.0,61,0.6836840354015639,-900.0,0.0733994444444444
3105,0.0,0.0,4.1976,4.1976,4.1976,0.0,565.0,115,4.1976,4.1976,0.0,300.0,61,0.684176155019232,-901.0,0.0734522777777777
3106,0.0,0.0,4.1976,4.1976,4.1976,0.0,565.0,115,4.1976,4.1976,0.0,300.0,61,0.682710921898909,-902.0,0.0732949722222222
3107,2.90163934426595e-09,-5.380496869827353,4.1976,4.1973,4.197590163934427,27.86268313711045,558.0,113,4.1976,4.1976,0.0,300.0,61,0.6828019976641135,-903.0,0.07330475
3108,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,576.0,117,4.1976,4.1976,0.0,300.0,61,0.6810229153869917,-904.0,0.0731137499999999
3109,0.0,0.0,4.1976,4.1976,4.1976,0.0,572.0,116,4.1976,4.1976,0.0,300.0,61,0.6810573275369128,-905.0,0.0731174444444444
3110,0.0,0.0,4.1976,4.1976,4.1976,0.0,576.0,117,4.1976,4.1976,0.0,300.0,61,0.6796443594863947,-906.0,0.07296575
3111,0.0,0.0,4.1976,4.1976,4.1976,0.0,576.0,117,4.1976,4.1976,0.0,300.0,61,0.6798371192735466,-907.0,0.0729864444444444
3112,0.0,0.0,4.1976,4.1976,4.1976,0.0,559.0,113,4.1976,4.1976,0.0,300.0,61,0.6790733247880807,-908.0,0.0729044444444444
3113,0.0,0.0,4.1976,4.1976,4.1976,0.0,603.0,122,4.1976,4.1976,0.0,300.0,61,0.6794446137740711,-909.0,0.0729443055555555
3114,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,543.0,110,4.1976,4.1976,0.0,300.0,61,0.6779250456801884,-910.0,0.0727811666666666
3115,0.0,0.0,4.1976,4.1976,4.1976,0.0,556.0,113,4.1976,4.1976,0.0,300.0,61,0.6761301803869375,-911.0,0.0725884722222222
3116,0.0,0.0,4.1976,4.1976,4.1976,0.0,569.0,115,4.1976,4.1976,0.0,300.0,61,0.6765625315336901,-912.0,0.0726348888888889
3117,0.0,0.0,4.1976,4.1976,4.1976,0.0,582.0,118,4.1976,4.1976,0.0,300.0,61,0.6779366888888083,-913.0,0.0727824166666666
3118,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,544.0,110,4.1976,4.1976,0.0,300.0,61,0.6746683108602156,-914.0,0.0724315277777777
3119,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,555.0,113,4.1976,4.1976,0.0,300.0,61,0.6753317150135811,-915.0,0.07250275
3120,0.0,0.0,4.1976,4.1976,4.1976,0.0,574.0,116,4.1976,4.1976,0.0,300.0,61,0.6765814194054511,-916.0,0.0726369166666666
3121,0.0,0.0,4.1976,4.1976,4.1976,0.0,577.0,117,4.1976,4.1976,0.0,300.0,61,0.6766502437052934,-917.0,0.0726443055555555
3122,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,562.0,114,4.1976,4.1976,0.0,300.0,61,0.6746437307531292,-918.0,0.0724288888888888
3123,0.0,0.0,4.1976,4.1976,4.1976,0.0,565.0,114,4.1976,4.1976,0.0,300.0,61,0.6752326183713273,-919.0,0.0724921111111111
3124,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,560.0,113,4.1976,4.1976,0.0,300.0,61,0.6720646306748352,-920.0,0.072152
3125,0.0,0.0,4.1976,4.1976,4.1976,0.0,539.0,109,4.1976,4.1976,0.0,300.0,61,0.6715877765973576,-921.0,0.0721008055555555
3126,0.0,0.0,4.1976,4.1976,4.1976,0.0,531.0,108,4.1976,4.1976,0.0,300.0,61,0.6709787074175517,-922.0,0.0720354166666666
3127,5.606557377023048e-09,3.599125388693399,4.1979,4.1976,4.1976196721311485,11.324094865920388,559.0,113,4.1976,4.1976,0.0,300.0,61,0.671006133642301,-923.0,0.0720383611111111
3128,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,549.0,111,4.1976,4.1976,0.0,300.0,61,0.6708206185182903,-924.0,0.0720184444444444
3129,2.90163934424877e-09,5.380496869825671,4.1979,4.1976,4.197609836065574,27.86268313709799,537.0,109,4.1976,4.1979,0.0002999999999993,300.0,61,0.6703256527829596,-925.0,0.0719653055555555
3130,0.0,0.0,4.1976,4.1976,4.1976,0.0,559.0,113,4.1976,4.1976,0.0,300.0,61,0.6699220215508029,-926.0,0.0719219722222222
3131,0.0,0.0,4.1976,4.1976,4.1976,0.0,539.0,109,4.1976,4.1976,0.0,300.0,61,0.6713616396121622,-927.0,0.0720765277777777
3132,0.0,0.0,4.1976,4.1976,4.1976,0.0,566.0,115,4.1976,4.1976,0.0,300.0,61,0.6702917581089773,-928.0,0.0719616666666666
3133,1.4459016393375229e-08,1.5645937536671035,4.1979,4.1976,4.197659016393444,0.4620164839298741,557.0,113,4.1976,4.1976,0.0,300.0,61,0.669270001868088,-929.0,0.0718519722222222
3134,1.475409836058696e-09,7.810249675948984,4.1979,4.1976,4.197604918032787,61.00000000045575,538.0,109,4.1976,4.1976,0.0,300.0,61,0.6691820309585155,-930.0,0.0718425277777777
3135,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,536.0,109,4.1976,4.1976,0.0,300.0,61,0.6667473066671081,-931.0,0.0715811388888888
3136,0.0,0.0,4.1976,4.1976,4.1976,0.0,521.0,106,4.1976,4.1976,0.0,300.0,61,0.6657444382979802,-932.0,0.0714734722222222
3137,0.0,0.0,4.1976,4.1976,4.1976,0.0,532.0,108,4.1976,4.1976,0.0,300.0,61,0.6655454687995643,-933.0,0.0714521111111111
3138,0.0,0.0,4.1976,4.1976,4.1976,0.0,549.0,111,4.1976,4.1976,0.0,300.0,61,0.667392340424651,-934.0,0.0716503888888888
3139,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,569.0,115,4.1976,4.1976,0.0,300.0,61,0.6680309057329606,-935.0,0.0717189444444444
3140,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,582.0,118,4.1976,4.1976,0.0,300.0,61,0.6690601653749605,-936.0,0.0718294444444444
3141,5.606557377023048e-09,3.599125388693399,4.1979,4.1976,4.1976196721311485,11.324094865920388,556.0,113,4.1976,4.1976,0.0,300.0,61,0.6667522226885255,-937.0,0.0715816666666666
3142,0.0,0.0,4.1976,4.1976,4.1976,0.0,553.0,112,4.1976,4.1976,0.0,300.0,61,0.6667887047422012,-938.0,0.0715855833333333
3143,0.0,0.0,4.1976,4.1976,4.1976,0.0,551.0,112,4.1976,4.1976,0.0,300.0,61,0.6655030357725941,-939.0,0.0714475555555555
3144,0.0,0.0,4.1976,4.1976,4.1976,0.0,537.0,109,4.1976,4.1976,0.0,300.0,61,0.6640621240213882,-940.0,0.0712928611111111
3145,0.0,0.0,4.1976,4.1976,4.1976,0.0,542.0,110,4.1976,4.1976,0.0,300.0,61,0.6641211162783958,-941.0,0.0712991944444444
3146,0.0,0.0,4.1976,4.1976,4.1976,0.0,536.0,109,4.1976,4.1976,0.0,300.0,61,0.664929672432556,-942.0,0.0713859999999999
3147,0.0,0.0,4.1976,4.1976,4.1976,0.0,549.0,111,4.1976,4.1976,0.0,300.0,61,0.6654230857400707,-943.0,0.0714389722222222
3148,0.0,0.0,4.1976,4.1976,4.1976,0.0,553.0,112,4.1976,4.1976,0.0,300.0,61,0.6641943391237165,-944.0,0.0713070555555555
3149,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,536.0,109,4.1976,4.1976,0.0,300.0,61,0.6614069549801107,-945.0,0.0710078055555555
3150,2.901639344248769e-09,5.380496869825674,4.1979,4.1976,4.197609836065574,27.862683137098003,533.0,108,4.1976,4.1976,0.0,300.0,61,0.6621138271123238,-946.0,0.0710836944444444
3151,0.0,0.0,4.1976,4.1976,4.1976,0.0,548.0,111,4.1976,4.1976,0.0,300.0,61,0.6618103274742981,-947.0,0.0710511111111111
3152,0.0,0.0,4.1976,4.1976,4.1976,0.0,537.0,109,4.1976,4.1976,0.0,300.0,61,0.6602532423748626,-948.0,0.0708839444444444
3153,0.0,0.0,4.1976,4.1976,4.1976,0.0,532.0,108,4.1976,4.1976,0.0,300.0,61,0.6599295611752292,-949.0,0.0708491944444444
3154,0.0,0.0,4.1976,4.1976,4.1976,0.0,524.0,106,4.1976,4.1976,0.0,300.0,61,0.6601021394007731,-950.0,0.0708677222222222
3155,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,547.0,111,4.1976,4.1976,0.0,300.0,61,0.66023875304858,-951.0,0.0708823888888888
3156,0.0,0.0,4.1976,4.1976,4.1976,0.0,535.0,108,4.1976,4.1976,0.0,300.0,61,0.661633609441245,-952.0,0.0710321388888889
3157,0.0,0.0,4.1976,4.1976,4.1976,0.0,568.0,115,4.1976,4.1976,0.0,300.0,61,0.6614548215044371,-953.0,0.0710129444444444
3158,0.0,0.0,4.1976,4.1976,4.1976,0.0,527.0,107,4.1976,4.1976,0.0,300.0,61,0.6586982271791817,-954.0,0.070717
3159,0.0,0.0,4.1976,4.1976,4.1976,0.0,558.0,113,4.1976,4.1976,0.0,300.0,61,0.660251172471108,-955.0,0.0708837222222222
3160,0.0,0.0,4.1976,4.1976,4.1976,0.0,541.0,110,4.1976,4.1976,0.0,300.0,61,0.6602131379896162,-956.0,0.0708796388888888
3161,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,568.0,115,4.1976,4.1976,0.0,300.0,61,0.65932566675481,-957.0,0.0707843611111111
3162,0.0,0.0,4.1976,4.1976,4.1976,0.0,536.0,109,4.1976,4.1976,0.0,300.0,61,0.6580141239882699,-958.0,0.0706435555555555
3163,0.0,0.0,4.1976,4.1976,4.1976,0.0,551.0,112,4.1976,4.1976,0.0,300.0,61,0.6588376869446513,-959.0,0.0707319722222222
3164,0.0,0.0,4.1976,4.1976,4.1976,0.0,514.0,104,4.1976,4.1976,0.0,300.0,61,0.6580058443732513,-960.0,0.0706426666666666
3165,0.0,0.0,4.1976,4.1976,4.1976,0.0,542.0,110,4.1976,4.1976,0.0,300.0,61,0.6592061298129789,-961.0,0.0707715277777777
3166,8.114754098322831e-09,2.765843744598042,4.1979,4.1976,4.197629508196721,5.840391052610773,551.0,112,4.1976,4.1976,0.0,300.0,61,0.659674704275438,-962.0,0.0708218333333333
3167,0.0,0.0,4.1976,4.1976,4.1976,0.0,551.0,112,4.1976,4.1976,0.0,300.0,61,0.6595292935366737,-963.0,0.0708062222222222
3168,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,561.0,114,4.1976,4.1976,0.0,300.0,61,0.6595243775152564,-964.0,0.0708056944444444
3169,0.0,0.0,4.1976,4.1976,4.1976,0.0,546.0,111,4.1976,4.1976,0.0,300.0,61,0.6559136891532386,-965.0,0.0704180555555555
3170,0.0,0.0,4.1976,4.1976,4.1976,0.0,543.0,110,4.1976,4.1976,0.0,300.0,61,0.6568922361532493,-966.0,0.0705231111111111
3171,0.0,0.0,4.1976,4.1976,4.1976,0.0,537.0,109,4.1976,4.1976,0.0,300.0,61,0.6562102028660922,-967.0,0.0704498888888889
3172,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,534.0,108,4.1976,4.1976,0.0,300.0,61,0.6560360722127322,-968.0,0.0704311944444444
3173,0.0,0.0,4.1976,4.1976,4.1976,0.0,520.0,105,4.1976,4.1976,0.0,300.0,61,0.6541578932933565,-969.0,0.0702295555555555
3174,2.901639344248769e-09,5.380496869825674,4.1979,4.1976,4.197609836065574,27.862683137098003,522.0,106,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6532023739726162,-970.0,0.0701269722222222
3175,0.0,0.0,4.1976,4.1976,4.1976,0.0,541.0,110,4.1976,4.1976,0.0,300.0,61,0.6532598138018078,-971.0,0.0701331388888888
3176,0.0,0.0,4.1976,4.1976,4.1976,0.0,542.0,110,4.1976,4.1976,0.0,300.0,61,0.6543247792835754,-972.0,0.0702474722222222
3177,0.0,0.0,4.1976,4.1976,4.1976,0.0,538.0,109,4.1976,4.1976,0.0,300.0,61,0.6531278574374488,-973.0,0.0701189722222222
3178,0.0,0.0,4.1976,4.1976,4.1976,0.0,532.0,108,4.1976,4.1976,0.0,300.0,61,0.6518851389707506,-974.0,0.0699855555555555
3179,0.0,0.0,4.1976,4.1976,4.1976,0.0,534.0,108,4.1976,4.1976,0.0,300.0,61,0.6527058558094695,-975.0,0.0700736666666666
3180,0.0,0.0,4.1976,4.1976,4.1976,0.0,524.0,106,4.1976,4.1976,0.0,300.0,61,0.6513738727433521,-976.0,0.0699306666666666
3181,0.0,0.0,4.1976,4.1976,4.1976,0.0,524.0,106,4.1976,4.1976,0.0,300.0,61,0.651623037407818,-977.0,0.0699574166666666
3182,0.0,0.0,4.1976,4.1976,4.1976,0.0,532.0,108,4.1976,4.1976,0.0,300.0,61,0.6506550986645497,-978.0,0.0698535
3183,0.0,0.0,4.1976,4.1976,4.1976,0.0,514.0,104,4.1976,4.1976,0.0,300.0,61,0.6511443721645552,-979.0,0.0699060277777777
3184,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,534.0,108,4.1976,4.1976,0.0,300.0,61,0.6544194773803504,-980.0,0.0702576388888888
3185,2.9016393442487692e-09,5.380496869825677,4.1979,4.1976,4.197609836065574,27.862683137098003,529.0,107,4.1976,4.1976,0.0,300.0,61,0.6530031457362311,-981.0,0.0701055833333333
3186,0.0,0.0,4.1976,4.1976,4.1976,0.0,512.0,104,4.1976,4.1976,0.0,300.0,61,0.651602597108241,-982.0,0.0699552222222222
3187,0.0,0.0,4.1976,4.1976,4.1976,0.0,542.0,110,4.1976,4.1976,0.0,300.0,61,0.6524841173697525,-983.0,0.0700498611111111
3188,0.0,0.0,4.1976,4.1976,4.1976,0.0,524.0,106,4.1976,4.1976,0.0,300.0,61,0.6516538272261685,-984.0,0.0699607222222222
3189,0.0,0.0,4.1976,4.1976,4.1976,0.0,562.0,114,4.1976,4.1976,0.0,300.0,61,0.6526799820125363,-985.0,0.0700708888888888
3190,0.0,0.0,4.1976,4.1976,4.1976,0.0,537.0,109,4.1976,4.1976,0.0,300.0,61,0.6511249668168554,-986.0,0.0699039444444444
3191,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,557.0,113,4.1976,4.1976,0.0,300.0,61,0.653008579233587,-987.0,0.0701061666666666
3192,0.0,0.0,4.1976,4.1976,4.1976,0.0,529.0,107,4.1976,4.1976,0.0,300.0,61,0.6517549937721769,-988.0,0.0699715833333333
3193,0.0,0.0,4.1976,4.1976,4.1976,0.0,548.0,111,4.1976,4.1976,0.0,300.0,61,0.6505730787282717,-989.0,0.0698446944444444
3194,0.0,0.0,4.1976,4.1976,4.1976,0.0,542.0,110,4.1976,4.1976,0.0,300.0,61,0.6498941502967466,-990.0,0.0697718055555555
3195,0.0,0.0,4.1976,4.1976,4.1976,0.0,542.0,110,4.1976,4.1976,0.0,300.0,61,0.6499151080722623,-991.0,0.0697740555555555
3196,0.0,0.0,4.1976,4.1976,4.1976,0.0,519.0,105,4.1976,4.1976,0.0,300.0,61,0.6489179319384597,-992.0,0.069667
3197,0.0,0.0,4.1976,4.1976,4.1976,0.0,533.0,108,4.1976,4.1976,0.0,300.0,61,0.6480374466288253,-993.0,0.0695724722222222
3198,0.0,0.0,4.1976,4.1976,4.1976,0.0,539.0,109,4.1976,4.1976,0.0,300.0,61,0.6487826119804994,-994.0,0.0696524722222222
3199,0.0,0.0,4.1976,4.1976,4.1976,0.0,521.0,106,4.1976,4.1976,0.0,300.0,61,0.6489124984411037,-995.0,0.0696664166666666
3200,0.0,0.0,4.1976,4.1976,4.1976,0.0,543.0,110,4.1976,4.1976,0.0,300.0,61,0.6484610006846205,-996.0,0.0696179444444444
3201,0.0,0.0,4.1976,4.1976,4.1976,0.0,520.0,106,4.1976,4.1979,0.0002999999999993,300.0,61,0.6473109104109431,-997.0,0.0694944722222222
