cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
556,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1048.0,211,4.1992,4.1992,0.0,300.0,61,0.6961876666666666,-47.0,0.1740469166666666
557,9.295081967224829e-09,-2.4787943014952085,4.1992,4.1989,4.199165573770493,4.283858877785323,1110.0,224,4.1992,4.1992,0.0,300.0,61,0.693049,-48.0,0.17326225
558,0.0,0.0,4.1992,4.1992,4.1992,0.0,1125.0,227,4.1992,4.1992,0.0,300.0,61,0.6887197777777777,-49.0,0.1721799444444444
559,0.0,0.0,4.1992,4.1992,4.1992,0.0,1138.0,229,4.1992,4.1992,0.0,300.0,61,0.6849918888888888,-50.0,0.1712479722222222
560,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1202.0,242,4.1992,4.1992,0.0,300.0,61,0.6827921111111112,-51.0,0.1706980277777778
561,0.0,0.0,4.1992,4.1992,4.1992,0.0,1111.0,224,4.1992,4.1992,0.0,300.0,61,0.6774572222222222,-52.0,0.1693643055555555
562,2.901639344265951e-09,-5.38049686982735,4.1992,4.1989,4.199190163934427,27.862683137110437,1135.0,228,4.1992,4.1992,0.0,300.0,61,0.673227,-53.0,0.16830675
563,0.0,0.0,4.1992,4.1992,4.1992,0.0,1163.0,234,4.1992,4.1992,0.0,300.0,61,0.6709256666666666,-54.0,0.1677314166666666
564,0.0,0.0,4.1992,4.1992,4.1992,0.0,1137.0,229,4.1992,4.1992,0.0,300.0,61,0.6659593333333333,-55.0,0.1664898333333333
565,0.0,0.0,4.1992,4.1992,4.1992,0.0,1177.0,237,4.1992,4.1992,0.0,300.0,61,0.6796083333333334,-56.0,0.1699020833333333
566,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1117.0,225,4.1992,4.1992,0.0,300.0,61,0.6687038888888889,-57.0,0.1671759722222222
567,0.0,0.0,4.1992,4.1992,4.1992,0.0,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.661125,-58.0,0.16528125
568,0.0,0.0,4.1992,4.1992,4.1992,0.0,1168.0,235,4.1992,4.1992,0.0,300.0,61,0.6516913333333333,-59.0,0.1629228333333333
569,0.0,0.0,4.1992,4.1992,4.1992,0.0,1124.0,226,4.1992,4.1992,0.0,300.0,61,0.6450208888888889,-60.0,0.1612552222222222
570,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1144.0,230,4.1992,4.1992,0.0,300.0,61,0.6383912222222222,-61.0,0.1595978055555555
571,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1132.0,228,4.1992,4.1992,0.0,300.0,61,0.6329384444444445,-62.0,0.1582346111111111
572,6.885245901648018e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626056,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.6277297777777778,-63.0,0.1569324444444444
573,0.0,0.0,4.1992,4.1992,4.1992,0.0,1163.0,234,4.1992,4.1992,0.0,300.0,61,0.6237934444444444,-64.0,0.1559483611111111
574,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1194.0,240,4.1992,4.1992,0.0,300.0,61,0.6197747777777778,-65.0,0.1549436944444444
575,1.042622950820986e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595484,1179.0,237,4.1992,4.1992,0.0,300.0,61,0.6156025555555555,-66.0,0.1539006388888888
576,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1184.0,238,4.1992,4.1992,0.0,300.0,61,0.6104097777777778,-67.0,0.1526024444444444
577,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1176.0,237,4.1992,4.1992,0.0,300.0,61,0.6072284444444445,-68.0,0.1518071111111111
578,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1223.0,246,4.1992,4.1992,0.0,300.0,61,0.6040954444444444,-69.0,0.1510238611111111
579,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1224.0,246,4.1992,4.1992,0.0,300.0,61,0.5976586666666667,-70.0,0.1494146666666666
580,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1107.0,223,4.1992,4.1992,0.0,300.0,61,0.5910512222222223,-71.0,0.1477628055555555
581,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1230.0,247,4.1992,4.1992,0.0,300.0,61,0.588802,-72.0,0.1472005
582,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,1212.0,244,4.1992,4.1992,0.0,300.0,61,0.5834486666666666,-73.0,0.1458621666666666
583,0.0,0.0,4.1992,4.1992,4.1992,0.0,1176.0,237,4.1992,4.1992,0.0,300.0,61,0.5782473333333333,-74.0,0.1445618333333333
584,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1203.0,242,4.1992,4.1992,0.0,300.0,61,0.5749941111111111,-75.0,0.1437485277777777
585,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1198.0,241,4.1992,4.1992,0.0,300.0,61,0.5714012222222222,-76.0,0.1428503055555555
586,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1174.0,236,4.1992,4.1992,0.0,300.0,61,0.5681438888888889,-77.0,0.1420359722222222
587,0.0,0.0,4.1992,4.1992,4.1992,0.0,1151.0,232,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5643703333333333,-78.0,0.1410925833333333
588,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1280.0,257,4.1992,4.1992,0.0,300.0,61,0.5634170000000001,-79.0,0.14085425
589,1.618032786887285e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1259.0,253,4.1989,4.1992,0.0003000000000001,300.0,61,0.559138888888889,-80.0,0.1397847222222222
590,6.885245901648019e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626062,1146.0,231,4.1992,4.1992,0.0,300.0,61,0.5526273333333334,-81.0,0.1381568333333333
591,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1260.0,253,4.1992,4.1992,0.0,300.0,61,0.5520322222222223,-82.0,0.1380080555555555
592,5.606557377056245e-09,-3.599125388695812,4.1992,4.1989,4.199180327868852,11.32409486593236,1236.0,249,4.1989,4.1992,0.0003000000000001,300.0,61,0.5497715555555556,-83.0,0.1374428888888889
593,8.114754098370882e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1271.0,256,4.1989,4.1989,0.0,300.0,61,0.5477101111111111,-84.0,0.1369275277777777
594,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.12288411285955,1200.0,241,4.1992,4.1992,0.0,300.0,61,0.5435033333333333,-85.0,0.1358758333333333
595,0.0,0.0,4.1992,4.1992,4.1992,0.0,1270.0,255,4.1992,4.1992,0.0,300.0,61,0.5422087777777778,-86.0,0.1355521944444444
596,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1220.0,246,4.1992,4.1992,0.0,300.0,61,0.5380994444444445,-87.0,0.1345248611111111
597,0.0,0.0,4.1992,4.1992,4.1992,0.0,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.5368586666666666,-88.0,0.1342146666666666
598,0.0,0.0,4.1992,4.1992,4.1992,0.0,1246.0,251,4.1992,4.1992,0.0,300.0,61,0.5324301111111112,-89.0,0.1331075277777778
599,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1253.0,252,4.1992,4.1992,0.0,300.0,61,0.5300057777777778,-90.0,0.1325014444444444
600,0.0,0.0,4.1992,4.1992,4.1992,0.0,1191.0,240,4.1992,4.1992,0.0,300.0,61,0.5271514444444445,-91.0,0.1317878611111111
601,0.0,0.0,4.1992,4.1992,4.1992,0.0,1251.0,252,4.1992,4.1992,0.0,300.0,61,0.5261263333333334,-92.0,0.1315315833333333
602,0.0,0.0,4.1992,4.1992,4.1992,0.0,1259.0,253,4.1992,4.1992,0.0,300.0,61,0.5232066666666667,-93.0,0.1308016666666666
603,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1217.0,245,4.1992,4.1992,0.0,300.0,61,0.5196614444444444,-94.0,0.1299153611111111
604,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,1215.0,244,4.1992,4.1992,0.0,300.0,61,0.5157276666666667,-95.0,0.1289319166666666
605,0.0,0.0,4.1992,4.1992,4.1992,0.0,1171.0,236,4.1992,4.1992,0.0,300.0,61,0.5135516666666666,-96.0,0.1283879166666666
606,0.0,0.0,4.1992,4.1992,4.1992,0.0,1294.0,260,4.1992,4.1992,0.0,300.0,61,0.5117023333333334,-97.0,0.1279255833333333
607,6.885245901648019e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626056,1222.0,246,4.1992,4.1992,0.0,300.0,61,0.5075294444444445,-98.0,0.1268823611111111
608,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,1186.0,239,4.1992,4.1992,0.0,300.0,61,0.502343,-99.0,0.12558575
609,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1267.0,255,4.1992,4.1992,0.0,300.0,61,0.5009667777777778,-100.0,0.1252416944444444
610,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.324094865932356,1240.0,249,4.1992,4.1992,0.0,300.0,61,0.4964153333333333,-101.0,0.1241038333333333
611,1.2540983606573174e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,1327.0,267,4.1992,4.1992,0.0,300.0,61,0.4941686666666666,-102.0,0.1235421666666666
612,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1230.0,247,4.1992,4.1992,0.0,300.0,61,0.4892086666666667,-103.0,0.1223021666666666
613,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,1268.0,255,4.1992,4.1992,0.0,300.0,61,0.4859985555555556,-104.0,0.1214996388888889
614,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,1200.0,242,4.1992,4.1992,0.0,300.0,61,0.4810678888888889,-105.0,0.1202669722222222
615,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1251.0,252,4.1992,4.1992,0.0,300.0,61,0.4779005555555555,-106.0,0.1194751388888888
616,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636053,1260.0,254,4.1989,4.1992,0.0003000000000001,300.0,61,0.4754703333333333,-107.0,0.1188675833333333
617,0.0,0.0,4.1992,4.1992,4.1992,0.0,1262.0,254,4.1992,4.1992,0.0,300.0,61,0.4703941111111111,-108.0,0.1175985277777777
618,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.1911525514362578,1213.0,244,4.1989,4.1992,0.0003000000000001,300.0,61,0.4650986666666666,-109.0,0.1162746666666666
619,0.0,0.0,4.1992,4.1992,4.1992,0.0,1274.0,256,4.1992,4.1992,0.0,300.0,61,0.4626807777777778,-110.0,0.1156701944444444
620,0.0,0.0,4.1992,4.1992,4.1992,0.0,1231.0,248,4.1992,4.1992,0.0,300.0,61,0.457697,-111.0,0.11442425
621,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1192.0,240,4.1992,4.1992,0.0,300.0,61,0.4533676666666666,-112.0,0.1133419166666666
622,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,1281.0,258,4.1989,4.1992,0.0003000000000001,300.0,61,0.4521355555555555,-113.0,0.1130338888888888
623,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1183.0,238,4.1992,4.1992,0.0,300.0,61,0.4477514444444444,-114.0,0.1119378611111111
624,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,1245.0,251,4.1989,4.1992,0.0003000000000001,300.0,61,0.4448638888888889,-115.0,0.1112159722222222
625,0.0,0.0,4.1992,4.1992,4.1992,0.0,1210.0,243,4.1992,4.1992,0.0,300.0,61,0.4404731111111111,-116.0,0.1101182777777777
626,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1208.0,243,4.1992,4.1992,0.0,300.0,61,0.4369861111111111,-117.0,0.1092465277777777
627,0.0,0.0,4.1992,4.1992,4.1992,0.0,1250.0,251,4.1992,4.1992,0.0,300.0,61,0.43531,-118.0,0.1088275
628,0.0,0.0,4.1992,4.1992,4.1992,0.0,1199.0,241,4.1992,4.1992,0.0,300.0,61,0.4308414444444444,-119.0,0.1077103611111111
629,0.0,0.0,4.1992,4.1992,4.1992,0.0,1199.0,241,4.1992,4.1992,0.0,300.0,61,0.4284392222222222,-120.0,0.1071098055555555
630,0.0,0.0,4.1992,4.1992,4.1992,0.0,1189.0,239,4.1992,4.1992,0.0,300.0,61,0.4256195555555556,-121.0,0.1064048888888889
631,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1183.0,238,4.1992,4.1992,0.0,300.0,61,0.4215614444444444,-122.0,0.1053903611111111
632,0.0,0.0,4.1992,4.1992,4.1992,0.0,1265.0,255,4.1992,4.1992,0.0,300.0,61,0.4207412222222222,-123.0,0.1051853055555555
633,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1198.0,241,4.1992,4.1992,0.0,300.0,61,0.4161379999999999,-124.0,0.1040344999999999
634,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1207.0,243,4.1992,4.1992,0.0,300.0,61,0.4151235555555556,-125.0,0.1037808888888889
635,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1201.0,242,4.1992,4.1992,0.0,300.0,61,0.4119804444444445,-126.0,0.1029951111111111
636,2.016393442625492e-08,-0.7519706664974246,4.1992,4.1989,4.199101639344263,-1.484326666759063,1215.0,244,4.1992,4.1992,0.0,300.0,61,0.409962,-127.0,0.1024905
637,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1139.0,229,4.1992,4.1992,0.0,300.0,61,0.4056227777777778,-128.0,0.1014056944444444
638,0.0,0.0,4.1992,4.1992,4.1992,0.0,1151.0,232,4.1992,4.1992,0.0,300.0,61,0.4047325555555555,-129.0,0.1011831388888888
639,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,1237.0,249,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4042745555555555,-130.0,0.1010686388888888
640,1.7704918032809198e-08,-1.1082054477215502,4.1992,4.1989,4.19912131147541,-0.79919150595128,1161.0,234,4.1992,4.1992,0.0,300.0,61,0.4007262222222222,-131.0,0.1001815555555555
641,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,1235.0,248,4.1992,4.1992,0.0,300.0,61,0.4006935555555556,-132.0,0.1001733888888889
642,1.0426229508209856e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,1222.0,246,4.1992,4.1992,0.0,300.0,61,0.3973314444444444,-133.0,0.0993328611111111
643,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,1197.0,241,4.1992,4.1992,0.0,300.0,61,0.3940053333333333,-134.0,0.0985013333333333
644,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,1160.0,234,4.1989,4.1992,0.0003000000000001,300.0,61,0.3925167777777778,-135.0,0.0981291944444444
645,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1131.0,228,4.1992,4.1992,0.0,300.0,61,0.3892887777777778,-136.0,0.0973221944444444
646,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890077,1230.0,247,4.1989,4.1992,0.0003000000000001,300.0,61,0.3900486666666667,-137.0,0.0975121666666666
647,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626058,1190.0,240,4.1992,4.1992,0.0,300.0,61,0.3883203333333333,-138.0,0.0970800833333333
648,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,1143.0,230,4.1992,4.1992,0.0,300.0,61,0.3857842222222222,-139.0,0.0964460555555555
649,0.0,0.0,4.1992,4.1992,4.1992,0.0,1187.0,239,4.1992,4.1992,0.0,300.0,61,0.3828272222222222,-140.0,0.0957068055555555
650,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989213,1221.0,246,4.1989,4.1992,0.0003000000000001,300.0,61,0.3837268888888889,-141.0,0.0959317222222222
651,0.0,0.0,4.1992,4.1992,4.1992,0.0,1129.0,227,4.1992,4.1992,0.0,300.0,61,0.3794852222222222,-142.0,0.0948713055555555
652,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1161.0,234,4.1992,4.1992,0.0,300.0,61,0.3780323333333333,-143.0,0.0945080833333333
653,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.12288411285955,1167.0,235,4.1992,4.1992,0.0,300.0,61,0.3766953333333333,-144.0,0.0941738333333333
654,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.3240948661149,1168.0,235,4.1992,4.1992,0.0,300.0,61,0.3752788888888889,-145.0,0.0938197222222222
655,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1119.0,225,4.1992,4.1992,0.0,300.0,61,0.3721083333333334,-146.0,0.0930270833333333
656,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,1168.0,235,4.1992,4.1992,0.0,300.0,61,0.3733594444444444,-147.0,0.0933398611111111
657,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1133.0,228,4.1992,4.1992,0.0,300.0,61,0.3697045555555555,-148.0,0.0924261388888888
658,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1132.0,228,4.1992,4.1992,0.0,300.0,61,0.3687326666666666,-149.0,0.0921831666666666
659,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1199.0,241,4.1992,4.1992,0.0,300.0,61,0.3690485555555555,-150.0,0.0922621388888888
660,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1158.0,233,4.1992,4.1992,0.0,300.0,61,0.3684164444444444,-151.0,0.0921041111111111
661,0.0,0.0,4.1992,4.1992,4.1992,0.0,1127.0,227,4.1992,4.1992,0.0,300.0,61,0.3662093333333333,-152.0,0.0915523333333333
662,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,1164.0,234,4.1992,4.1992,0.0,300.0,61,0.3654384444444444,-153.0,0.0913596111111111
663,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1153.0,232,4.1992,4.1992,0.0,300.0,61,0.3648834444444444,-154.0,0.0912208611111111
664,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,1079.0,217,4.1992,4.1992,0.0,300.0,61,0.3606583333333333,-155.0,0.0901645833333333
665,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1131.0,228,4.1992,4.1992,0.0,300.0,61,0.3611826666666666,-156.0,0.0902956666666666
666,4.278688524595555e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,1164.0,234,4.1992,4.1992,0.0,300.0,61,0.3582903333333333,-157.0,0.0895725833333333
667,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1206.0,243,4.1992,4.1992,0.0,300.0,61,0.3577306666666666,-158.0,0.0894326666666666
668,0.0,0.0,4.1992,4.1992,4.1992,0.0,1067.0,215,4.1992,4.1992,0.0,300.0,61,0.3536638888888889,-159.0,0.0884159722222222
669,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1166.0,235,4.1992,4.1992,0.0,300.0,61,0.3541706666666666,-160.0,0.0885426666666666
670,0.0,0.0,4.1992,4.1992,4.1992,0.0,1156.0,233,4.1992,4.1992,0.0,300.0,61,0.3527006666666666,-161.0,0.0881751666666666
671,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,1236.0,249,4.1992,4.1992,0.0,300.0,61,0.3543647777777777,-162.0,0.0885911944444444
672,2.901639344265951e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1121.0,226,4.1992,4.1992,0.0,300.0,61,0.3498773333333334,-163.0,0.0874693333333333
673,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1195.0,241,4.1992,4.1992,0.0,300.0,61,0.3505577777777778,-164.0,0.0876394444444444
674,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1131.0,228,4.1992,4.1992,0.0,300.0,61,0.34717,-165.0,0.0867925
675,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1175.0,236,4.1989,4.1992,0.0003000000000001,300.0,61,0.3467327777777778,-166.0,0.0866831944444444
676,1.6180327868872846e-08,-1.319135852611025,4.1992,4.1989,4.199131147540984,-0.2698256764989226,1183.0,238,4.1992,4.1992,0.0,300.0,61,0.3435373333333333,-167.0,0.0858843333333333
677,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.324094865932356,1161.0,234,4.1992,4.1992,0.0,300.0,61,0.3415086666666667,-168.0,0.0853771666666666
678,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,1122.0,226,4.1992,4.1992,0.0,300.0,61,0.3406065555555555,-169.0,0.0851516388888888
679,0.0,0.0,4.1992,4.1992,4.1992,0.0,1144.0,230,4.1992,4.1992,0.0,300.0,61,0.3377141111111111,-170.0,0.0844285277777777
680,0.0,0.0,4.1992,4.1992,4.1992,0.0,1154.0,232,4.1992,4.1992,0.0,300.0,61,0.3369661111111111,-171.0,0.0842415277777777
681,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,1091.0,220,4.1992,4.1992,0.0,300.0,61,0.3351482222222222,-172.0,0.0837870555555555
682,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,1145.0,230,4.1992,4.1992,0.0,300.0,61,0.3334183333333333,-173.0,0.0833545833333333
683,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,1189.0,239,4.1992,4.1992,0.0,300.0,61,0.3319346666666666,-174.0,0.0829836666666666
684,5.6065573770562446e-09,-3.599125388695813,4.1992,4.1989,4.199180327868852,11.324094865932356,1183.0,238,4.1992,4.1992,0.0,300.0,61,0.3291678888888889,-175.0,0.0822919722222222
685,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1116.0,225,4.1992,4.1992,0.0,300.0,61,0.32712,-176.0,0.08178
686,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,1153.0,232,4.1992,4.1992,0.0,300.0,61,0.3271533333333333,-177.0,0.0817883333333333
687,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1160.0,233,4.1992,4.1992,0.0,300.0,61,0.3250594444444444,-178.0,0.0812648611111111
688,0.0,0.0,4.1992,4.1992,4.1992,0.0,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.3233994444444444,-179.0,0.0808498611111111
689,0.0,0.0,4.1992,4.1992,4.1992,0.0,1122.0,226,4.1992,4.1992,0.0,300.0,61,0.321224,-180.0,0.080306
