cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
447,1.3524590163871388e-08,1.7051861374731512,4.1995,4.1992,4.199254098360655,0.9373147016904192,1448.0,291,4.1992,4.1992,0.0,300.0,61,0.9039013333333332,200.0,0.2259753333333333
448,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1487.0,299,4.1992,4.1992,0.0,300.0,61,0.9131675555555556,199.0,0.2282918888888888
449,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1399.0,281,4.1992,4.1992,0.0,300.0,61,0.9053324444444444,198.0,0.2263331111111111
450,5.901639344243959e-09,1.6530592004655067,4.1995,4.1989,4.199209836065574,12.965173874947451,1521.0,306,4.1992,4.1992,0.0,300.0,61,0.9063095555555556,197.0,0.2265773888888889
451,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1425.0,286,4.1992,4.1992,0.0,300.0,61,0.8987228888888888,196.0,0.2246807222222222
452,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1529.0,307,4.1992,4.184,-0.0152000000000001,300.0,61,0.9092671111111112,195.0,0.2273167777777777
453,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1394.0,280,4.1992,4.1992,0.0,300.0,61,0.9012711111111112,194.0,0.2253177777777777
454,1.6180327868777036e-08,1.3191358526060553,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1516.0,305,4.1992,4.1992,0.0,300.0,61,0.9092714444444444,193.0,0.2273178611111111
455,1.4459016393375224e-08,1.5645937537129246,4.1995,4.1992,4.199259016393442,0.4620164840287049,1436.0,289,4.1992,4.1992,0.0,300.0,61,0.9007731111111112,192.0,0.2251932777777777
456,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1501.0,302,4.1992,4.1995,0.0002999999999993,300.0,61,0.9023705555555556,191.0,0.2255926388888889
457,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1465.0,294,4.1992,4.1992,0.0,300.0,61,0.8950751111111112,190.0,0.2237687777777778
458,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,1453.0,292,4.1992,4.1992,0.0,300.0,61,0.8989748888888889,189.0,0.2247437222222222
459,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1518.0,305,4.1992,4.1992,0.0,300.0,61,0.9005013333333334,188.0,0.2251253333333333
460,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1402.0,282,4.1992,4.1992,0.0,300.0,61,0.900753777777778,187.0,0.2251884444444444
461,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.1228841128486167,1587.0,319,4.1992,4.1623,-0.0369000000000001,300.0,61,0.9035574444444444,186.0,0.2258893611111111
462,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,1508.0,303,4.1992,4.1992,0.0,300.0,61,0.9024992222222222,185.0,0.2256248055555555
463,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1462.0,294,4.1992,4.183,-0.0162000000000004,300.0,61,0.8971456666666666,184.0,0.2242864166666666
464,2.0163934426135532e-08,0.7519706664716632,4.1995,4.1992,4.199298360655739,-1.4843266667857695,1470.0,296,4.1992,4.1607,-0.0384999999999999,300.0,61,0.8972065555555556,183.0,0.2243016388888889
465,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1489.0,299,4.1992,4.1992,0.0,300.0,61,0.8949463333333333,182.0,0.2237365833333333
466,2.9016393442487692e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137097996,1556.0,313,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8979772222222222,181.0,0.2244943055555555
467,1.3524590163871388e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904184,1549.0,311,4.1992,4.1992,0.0,300.0,61,0.89701,180.0,0.2242525
468,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1492.0,300,4.1992,4.1995,0.0002999999999993,300.0,61,0.895835,179.0,0.22395875
469,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,1566.0,315,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8974992222222222,178.0,0.2243748055555555
470,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183754,1572.0,316,4.1992,4.1992,0.0,300.0,61,0.8986608888888888,177.0,0.2246652222222222
471,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1518.0,305,4.1995,4.161,-0.0384999999999999,300.0,61,0.8953968888888888,176.0,0.2238492222222222
472,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1533.0,308,4.1992,4.161,-0.0382000000000006,300.0,61,0.8945897777777777,175.0,0.2236474444444444
473,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1531.0,308,4.1992,4.1992,0.0,300.0,61,0.8912967777777778,174.0,0.2228241944444444
474,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,1595.0,321,4.1992,4.1992,0.0,300.0,61,0.8931944444444444,173.0,0.2232986111111111
475,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1545.0,311,4.1995,4.1992,-0.0002999999999993,300.0,61,0.889365111111111,172.0,0.2223412777777777
476,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1504.0,302,4.1992,4.1992,0.0,300.0,61,0.8883442222222222,171.0,0.2220860555555555
477,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,1533.0,308,4.1992,4.1992,0.0,300.0,61,0.8905903333333334,170.0,0.2226475833333333
478,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1606.0,323,4.1992,4.1852,-0.0140000000000002,300.0,61,0.891147,169.0,0.22278675
479,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1562.0,314,4.1992,4.1551,-0.0441000000000002,300.0,61,0.8824541111111112,168.0,0.2206135277777778
480,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1582.0,318,4.1992,4.1992,0.0,300.0,61,0.8822051111111111,167.0,0.2205512777777777
481,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,1534.0,308,4.1992,4.1992,0.0,300.0,61,0.87937,166.0,0.2198425
482,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1564.0,314,4.1992,4.1992,0.0,300.0,61,0.8806567777777777,165.0,0.2201641944444444
483,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1671.0,336,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8798824444444444,164.0,0.2199706111111111
484,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,1484.0,298,4.1992,4.1778,-0.0213999999999998,300.0,61,0.8723110000000001,163.0,0.21807775
485,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1507.0,303,4.1992,4.1567,-0.0425000000000004,300.0,61,0.8764748888888889,162.0,0.2191187222222222
486,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1587.0,319,4.1992,4.1992,0.0,300.0,61,0.8755593333333334,161.0,0.2188898333333333
487,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1535.0,309,4.1992,4.1796,-0.0196000000000005,300.0,61,0.8750338888888889,160.0,0.2187584722222222
488,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1642.0,330,4.1992,4.1992,0.0,300.0,61,0.8781654444444444,159.0,0.2195413611111111
489,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1506.0,303,4.1992,4.1992,0.0,300.0,61,0.8697885555555556,158.0,0.2174471388888889
490,0.0,0.0,4.1992,4.1992,4.1992,0.0,1446.0,291,4.1992,4.1992,0.0,300.0,61,0.8696756666666666,157.0,0.2174189166666666
491,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,1593.0,320,4.1992,4.1809,-0.0182999999999999,300.0,61,0.8693124444444444,156.0,0.2173281111111111
492,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,1464.0,294,4.1992,4.1992,0.0,300.0,61,0.867981,155.0,0.21699525
493,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1578.0,317,4.1992,4.1809,-0.0182999999999999,300.0,61,0.8729605555555555,154.0,0.2182401388888888
494,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1645.0,331,4.1992,4.1992,0.0,300.0,61,0.8727552222222222,153.0,0.2181888055555555
495,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1699.0,341,4.1992,4.1992,0.0,300.0,61,0.8779635555555556,152.0,0.2194908888888889
496,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1598.0,321,4.1992,4.1579,-0.0413000000000005,300.0,61,0.8748237777777778,151.0,0.2187059444444444
497,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1618.0,325,4.1992,4.1992,0.0,300.0,61,0.8750138888888889,150.0,0.2187534722222222
498,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1584.0,318,4.1992,4.1992,0.0,300.0,61,0.874308,149.0,0.218577
499,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1584.0,318,4.1992,4.1561,-0.0430999999999999,300.0,61,0.8711393333333333,148.0,0.2177848333333333
500,0.0,0.0,4.1992,4.1992,4.1992,0.0,1652.0,332,4.1992,4.1992,0.0,300.0,61,0.8733726666666667,147.0,0.2183431666666666
501,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1703.0,342,4.1992,4.183,-0.0162000000000004,300.0,61,0.8742635555555555,146.0,0.2185658888888888
502,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1686.0,339,4.1992,4.1995,0.0002999999999993,300.0,61,0.8698236666666667,145.0,0.2174559166666666
503,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1597.0,321,4.1992,4.1992,0.0,300.0,61,0.8693338888888889,144.0,0.2173334722222222
504,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1648.0,331,4.1992,4.1992,0.0,300.0,61,0.8676593333333332,143.0,0.2169148333333333
505,0.0,0.0,4.1992,4.1992,4.1992,0.0,1654.0,332,4.1992,4.1815,-0.0177000000000004,300.0,61,0.8686649999999999,142.0,0.2171662499999999
506,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.4843266667656567,1639.0,329,4.1992,4.1803,-0.0189000000000003,300.0,61,0.8661924444444444,141.0,0.2165481111111111
507,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1715.0,344,4.1992,4.1812,-0.0180000000000006,300.0,61,0.8697404444444444,140.0,0.2174351111111111
508,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1644.0,330,4.1992,4.1992,0.0,300.0,61,0.8651362222222223,139.0,0.2162840555555555
509,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,1690.0,340,4.1992,4.1793,-0.0199000000000006,300.0,61,0.8628121111111111,138.0,0.2157030277777777
510,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1659.0,333,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8621771111111112,137.0,0.2155442777777778
511,1.3426229508144193e-08,1.2981529749322176,4.1995,4.1989,4.199239344262295,2.4566111533804653,1643.0,330,4.1992,4.1995,0.0002999999999993,300.0,61,0.8598965555555556,136.0,0.2149741388888889
512,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1613.0,324,4.1995,4.152,-0.0474999999999994,300.0,61,0.8570415555555555,135.0,0.2142603888888888
513,9.29508196716979e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676472,1527.0,307,4.1992,4.1992,0.0,300.0,61,0.8549164444444445,134.0,0.2137291111111111
514,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1648.0,331,4.1992,4.1992,0.0,300.0,61,0.8555305555555556,133.0,0.2138826388888889
515,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1656.0,333,4.1992,4.1995,0.0002999999999993,300.0,61,0.8571681111111111,132.0,0.2142920277777777
516,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1671.0,336,4.1992,4.153,-0.0462000000000006,300.0,61,0.8557454444444443,131.0,0.213936361111111
517,1.4459016393375224e-08,1.5645937537129246,4.1995,4.1992,4.199259016393442,0.4620164840287057,1685.0,339,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8577643333333334,130.0,0.2144410833333333
518,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1581.0,318,4.1992,4.1992,0.0,300.0,61,0.8549126666666668,129.0,0.2137281666666667
519,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1657.0,333,4.1992,4.1995,0.0002999999999993,300.0,61,0.8563325555555555,128.0,0.2140831388888888
520,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1665.0,335,4.1992,4.1992,0.0,300.0,61,0.8515377777777778,127.0,0.2128844444444444
521,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1730.0,347,4.1992,4.152,-0.0472000000000001,300.0,61,0.8533165555555555,126.0,0.2133291388888888
522,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1613.0,324,4.1992,4.1992,0.0,300.0,61,0.8542063333333333,125.0,0.2135515833333333
523,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1705.0,343,4.1992,4.1992,0.0,300.0,61,0.8554736666666667,124.0,0.2138684166666666
524,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,1671.0,336,4.1992,4.1992,0.0,300.0,61,0.8528485555555555,123.0,0.2132121388888888
525,1.3524590163871388e-08,1.7051861374731525,4.1995,4.1992,4.199254098360655,0.9373147016904236,1722.0,346,4.1992,4.1992,0.0,300.0,61,0.8534318888888889,122.0,0.2133579722222222
526,5.901639344243959e-09,1.6530592004655071,4.1995,4.1989,4.199209836065574,12.965173874947444,1800.0,362,4.1992,4.1992,0.0,300.0,61,0.8558425555555556,121.0,0.2139606388888889
527,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1674.0,336,4.1992,4.1992,0.0,300.0,61,0.8526655555555556,120.0,0.2131663888888889
528,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,1748.0,351,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8527538888888889,119.0,0.2131884722222222
529,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,1638.0,329,4.1992,4.1992,0.0,300.0,61,0.8496608888888888,118.0,0.2124152222222222
530,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1873.0,376,4.1992,4.1992,0.0,300.0,61,0.8547115555555556,117.0,0.2136778888888889
531,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.840391052610762,1749.0,351,4.1992,4.1762,-0.0230000000000005,300.0,61,0.8539648888888889,116.0,0.2134912222222222
532,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.840391052610762,1846.0,371,4.1992,4.1992,0.0,300.0,61,0.8587748888888889,115.0,0.2146937222222222
533,0.0,0.0,4.1992,4.1992,4.1992,0.0,1828.0,367,4.1992,4.1995,0.0002999999999993,300.0,61,0.8542468888888889,114.0,0.2135617222222222
534,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1881.0,378,4.1995,4.1995,0.0,300.0,61,0.8552642222222222,113.0,0.2138160555555555
535,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1981.0,398,4.1992,4.1995,0.0002999999999993,300.0,61,0.846724,112.0,0.211681
536,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,1978.0,397,4.1992,4.1675,-0.0316999999999998,300.0,61,0.8488495555555555,111.0,0.2122123888888888
537,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614345,1667.0,335,4.1995,4.1992,-0.0002999999999993,300.0,61,0.849503888888889,110.0,0.2123759722222222
538,1.3524590163871392e-08,1.7051861374731518,4.1995,4.1992,4.199254098360655,0.9373147016904184,1755.0,352,4.1992,4.1703,-0.0289000000000001,300.0,61,0.8516777777777778,109.0,0.2129194444444444
539,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1898.0,381,4.1992,4.1992,0.0,300.0,61,0.8482548888888889,108.0,0.2120637222222222
540,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1813.0,364,4.1992,4.1992,0.0,300.0,61,0.848760111111111,107.0,0.2121900277777777
541,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,1746.0,351,4.1992,4.1753,-0.0239000000000002,300.0,61,0.8443623333333333,106.0,0.2110905833333333
542,9.295081967169792e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676467,1659.0,333,4.1992,4.1992,0.0,300.0,61,0.8404746666666666,105.0,0.2101186666666666
543,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676467,1854.0,372,4.1992,4.1778,-0.0213999999999998,300.0,61,0.8424738888888889,104.0,0.2106184722222222
544,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1796.0,361,4.1992,4.1992,0.0,300.0,61,0.8428174444444444,103.0,0.2107043611111111
545,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1852.0,372,4.1992,4.1995,0.0002999999999993,300.0,61,0.8466733333333333,102.0,0.2116683333333333
546,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,1767.0,355,4.1992,4.148,-0.0512000000000005,300.0,61,0.8450831111111111,101.0,0.2112707777777777
547,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1749.0,351,4.1992,4.1992,0.0,300.0,61,0.8419087777777778,100.0,0.2104771944444444
548,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1810.0,363,4.1992,4.1992,0.0,300.0,61,0.8421716666666667,99.0,0.2105429166666666
549,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1836.0,369,4.1992,4.148,-0.0512000000000005,300.0,61,0.8444493333333334,98.0,0.2111123333333333
550,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.972203132925182,1844.0,370,4.1992,4.1995,0.0002999999999993,300.0,61,0.8457091111111111,97.0,0.2114272777777777
551,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1815.0,364,4.1995,4.1778,-0.0216999999999991,300.0,61,0.8412266666666667,96.0,0.2103066666666666
552,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1817.0,365,4.1992,4.1992,0.0,300.0,61,0.8415996666666666,95.0,0.2103999166666666
553,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1778.0,357,4.1992,4.175,-0.0242000000000004,300.0,61,0.8411556666666666,94.0,0.2102889166666666
554,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183752,1860.0,373,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8435388888888888,93.0,0.2108847222222222
555,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1853.0,372,4.1992,4.1992,0.0,300.0,61,0.8439147777777778,92.0,0.2109786944444444
556,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,1838.0,369,4.1992,4.1992,0.0,300.0,61,0.8407926666666667,91.0,0.2101981666666666
557,0.0,0.0,4.1992,4.1992,4.1992,0.0,1868.0,375,4.1992,4.1992,0.0,300.0,61,0.8400496666666667,90.0,0.2100124166666666
558,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1830.0,367,4.1992,4.1992,0.0,300.0,61,0.841077111111111,89.0,0.2102692777777777
