cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2064,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0864667932634664,-1618.0,0.0142395805555556
2065,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,495.0,101,4.1995,4.1995,0.0,300.0,61,0.0860619405198888,-1619.0,0.0141729083333333
2066,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0869732724456757,-1620.0,0.0143229888888889
2067,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,101,4.1995,4.1995,0.0,300.0,61,0.0858596659552285,-1621.0,0.0141395972222222
2068,0.0,0.0,4.1995,4.1995,4.1995,0.0,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0858612177614286,-1622.0,0.0141398527777778
2069,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1995,0.0,300.0,61,0.085859328606055,-1623.0,0.0141395416666667
2070,0.0,0.0,4.1995,4.1995,4.1995,0.0,489.0,99,4.1995,4.1995,0.0,300.0,61,0.0858592948711373,-1624.0,0.0141395361111111
2071,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0860631718443736,-1625.0,0.0141731111111111
2072,0.0,0.0,4.1995,4.1995,4.1995,0.0,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0852518470811847,-1626.0,0.0140395
2073,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0863658752580989,-1627.0,0.0142229611111111
2074,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0856582516309618,-1628.0,0.0141064277777778
2075,0.0,0.0,4.1995,4.1995,4.1995,0.0,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0863666005588231,-1629.0,0.0142230805555556
2076,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.085555377000386,-1630.0,0.0140894861111111
2077,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0858617069177304,-1631.0,0.0141399333333333
2078,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0852533651524671,-1632.0,0.01403975
2079,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.085150557991726,-1633.0,0.0140228194444444
2080,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0856592974134008,-1634.0,0.0141066
2081,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0851507097988542,-1635.0,0.0140228444444444
2082,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0852529940683759,-1636.0,0.0140396888888889
2083,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0847486064510445,-1637.0,0.013956625
2084,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0854559095964669,-1638.0,0.0140731055555556
2085,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0848470280725247,-1639.0,0.0139728333333333
2086,0.0,0.0,4.1995,4.1995,4.1995,0.0,488.0,99,4.1995,4.1995,0.0,300.0,61,0.0846473510965035,-1640.0,0.01393995
2087,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0845454716459906,-1641.0,0.0139231722222222
2088,0.0,0.0,4.1995,4.1995,4.1995,0.0,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0842413513657352,-1642.0,0.0138730888888889
2089,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0847500064501164,-1643.0,0.0139568555555556
2090,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0837349396533606,-1644.0,0.0137896916666667
2091,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0842397826920768,-1645.0,0.0138728305555556
2092,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0839381587957074,-1646.0,0.0138231583333333
2093,0.0,0.0,4.1995,4.1995,4.1995,0.0,490.0,100,4.1995,4.1995,0.0,300.0,61,0.0841391176985899,-1647.0,0.0138562527777778
2094,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0837339950756735,-1648.0,0.0137895361111111
2095,0.0,0.0,4.1995,4.1995,4.1995,0.0,488.0,99,4.1995,4.1995,0.0,300.0,61,0.0839371804831032,-1649.0,0.0138229972222222
2096,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0839361515681231,-1650.0,0.0138228277777778
2097,0.0,0.0,4.1995,4.1995,4.1995,0.0,490.0,99,4.1995,4.1995,0.0,300.0,61,0.0835317879808479,-1651.0,0.0137562361111111
2098,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0841400454088183,-1652.0,0.0138564055555556
2099,0.0,0.0,4.1995,4.1995,4.1995,0.0,490.0,100,4.1995,4.1995,0.0,300.0,61,0.0835313156920043,-1653.0,0.0137561583333333
2100,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0838356721166822,-1654.0,0.0138062805555556
2101,0.0,0.0,4.1995,4.1995,4.1995,0.0,488.0,99,4.1995,4.1995,0.0,300.0,61,0.0827221162286109,-1655.0,0.0136228972222222
2102,0.0,0.0,4.1995,4.1995,4.1995,0.0,489.0,99,4.1995,4.1995,0.0,300.0,61,0.0828236920648672,-1656.0,0.013639625
2103,0.0,0.0,4.1995,4.1995,4.1995,0.0,490.0,99,4.1995,4.1995,0.0,300.0,61,0.0825204994948395,-1657.0,0.0135896944444444
2104,0.0,0.0,4.1995,4.1995,4.1995,0.0,486.0,99,4.1995,4.1995,0.0,300.0,61,0.083227752037886,-1658.0,0.0137061666666667
2105,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0830256124128951,-1659.0,0.0136728777777778
2106,0.0,0.0,4.1995,4.1995,4.1995,0.0,489.0,99,4.1995,4.1995,0.0,300.0,61,0.0830255955454363,-1660.0,0.013672875
2107,0.0,0.0,4.1995,4.1995,4.1995,0.0,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0837332866424081,-1661.0,0.0137894194444444
2108,0.0,0.0,4.1995,4.1995,4.1995,0.0,488.0,99,4.1995,4.1995,0.0,300.0,61,0.0831258219849973,-1662.0,0.0136893805555556
2109,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0834319663602958,-1663.0,0.0137397972222222
2110,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0828219884515389,-1664.0,0.0136393444444444
2111,0.0,0.0,4.1995,4.1995,4.1995,0.0,490.0,99,4.1995,4.1995,0.0,300.0,61,0.0827206824946219,-1665.0,0.0136226611111111
2112,0.0,0.0,4.1995,4.1995,4.1995,0.0,487.0,99,4.1995,4.1995,0.0,300.0,61,0.0824186369117855,-1666.0,0.0135729194444444
2113,0.0,0.0,4.1995,4.1995,4.1995,0.0,484.0,98,4.1995,4.1995,0.0,300.0,61,0.0825182055204575,-1667.0,0.0135893166666667
2114,0.0,0.0,4.1995,4.1995,4.1995,0.0,486.0,99,4.1995,4.1995,0.0,300.0,61,0.0823163020398885,-1668.0,0.0135560666666667
2115,0.0,0.0,4.1995,4.1995,4.1995,0.0,488.0,99,4.1995,4.1995,0.0,300.0,61,0.0834293181692809,-1669.0,0.0137393611111111
2116,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0832274146887118,-1670.0,0.0137061111111111
2117,0.0,0.0,4.1995,4.1995,4.1995,0.0,1631.0,328,4.1995,4.1995,0.0,300.0,61,0.1133989802231337,-1671.0,0.0186748444444444
2118,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,751.0,152,4.1995,4.1995,0.0,300.0,61,0.1043884343910912,-1672.0,0.0171909638888889
2119,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,647.0,131,4.1995,4.1995,0.0,300.0,61,0.1010468896190261,-1673.0,0.0166406694444444
2120,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.0976042581670076,-1674.0,0.0160737277777778
2121,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,584.0,118,4.1995,4.1995,0.0,300.0,61,0.0976039882876682,-1675.0,0.0160736833333333
2122,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,558.0,113,4.1995,4.1995,0.0,300.0,61,0.0953765222948938,-1676.0,0.0157068583333333
2123,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,552.0,112,4.1995,4.1995,0.0,300.0,61,0.096996675437385,-1677.0,0.0159736694444444
2124,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,300.0,61,0.0936550294605681,-1678.0,0.0154233583333333
2125,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,540.0,110,4.1995,4.1995,0.0,300.0,61,0.0943644410383271,-1679.0,0.0155401861111111
2126,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,300.0,61,0.0924403194227088,-1680.0,0.0152233166666667
2127,0.0,0.0,4.1995,4.1995,4.1995,0.0,532.0,108,4.1995,4.1995,0.0,300.0,61,0.0934536488712185,-1681.0,0.0153901944444444
2128,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,300.0,61,0.0939590822709895,-1682.0,0.0154734305555556
2129,0.0,0.0,4.1995,4.1995,4.1995,0.0,534.0,108,4.1995,4.1995,0.0,300.0,61,0.0927439842815795,-1683.0,0.015273325
2130,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,536.0,109,4.1995,4.1995,0.0,300.0,61,0.0939597907042542,-1684.0,0.0154735472222222
2131,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,531.0,108,4.1995,4.1995,0.0,300.0,61,0.092541591644708,-1685.0,0.0152399944444444
2132,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,532.0,108,4.1995,4.1995,0.0,300.0,61,0.0940599496739805,-1686.0,0.0154900416666667
2133,0.0,0.0,4.1995,4.1995,4.1995,0.0,535.0,109,4.1995,4.1995,0.0,300.0,61,0.0931490731695783,-1687.0,0.0153400361111111
2134,0.0,0.0,4.1995,4.1995,4.1995,0.0,533.0,108,4.1995,4.1995,0.0,300.0,61,0.0931489213624501,-1688.0,0.0153400111111111
2135,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,531.0,108,4.1995,4.1995,0.0,300.0,61,0.0919340595174618,-1689.0,0.0151399444444444
2136,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,528.0,107,4.1992,4.1995,0.0002999999999993,300.0,61,0.0920349943902882,-1690.0,0.0151565666666667
2137,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,532.0,108,4.1995,4.1995,0.0,300.0,61,0.0924404374949193,-1691.0,0.0152233361111111
2138,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,524.0,106,4.1995,4.1995,0.0,300.0,61,0.0919335534937012,-1692.0,0.0151398611111111
2139,1.1508196721257836e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550986,532.0,108,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0922376906414155,-1693.0,0.0151899472222222
2140,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,530.0,107,4.1995,4.1995,0.0,300.0,61,0.0914280357566373,-1694.0,0.0150566111111111
2141,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,526.0,107,4.1995,4.1995,0.0,300.0,61,0.0917311945917474,-1695.0,0.0151065361111111
2142,0.0,0.0,4.1995,4.1995,4.1995,0.0,525.0,106,4.1995,4.1995,0.0,300.0,61,0.0911242359580972,-1696.0,0.0150065805555556
2143,0.0,0.0,4.1995,4.1995,4.1995,0.0,520.0,106,4.1995,4.1995,0.0,300.0,61,0.091731059652078,-1697.0,0.0151065138888889
2144,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,527.0,107,4.1995,4.1995,0.0,300.0,61,0.0912251370960052,-1698.0,0.0150231972222222
2145,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,522.0,106,4.1995,4.1995,0.0,300.0,61,0.0906175206314655,-1699.0,0.0149231333333333
2146,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,525.0,106,4.1995,4.1995,0.0,300.0,61,0.0909210336832086,-1700.0,0.0149731166666667
2147,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,527.0,107,4.1995,4.1995,0.0,300.0,61,0.0902128365624756,-1701.0,0.0148564888888889
2148,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,525.0,106,4.1995,4.1995,0.0,300.0,61,0.0910223902425014,-1702.0,0.0149898083333333
2149,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,524.0,106,4.1995,4.1995,0.0,300.0,61,0.0899087837520548,-1703.0,0.0148064166666667
2150,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,527.0,107,4.1995,4.1995,0.0,300.0,61,0.0906177061735114,-1704.0,0.0149231638888889
2151,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.8403910526107605,523.0,106,4.1995,4.1995,0.0,300.0,61,0.0895038298037254,-1705.0,0.0147397277777778
2152,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,520.0,106,4.1995,4.1995,0.0,300.0,61,0.0899093403781913,-1706.0,0.0148065083333333
2153,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,525.0,106,4.1995,4.1995,0.0,300.0,61,0.089807511530055,-1707.0,0.0147897388888889
2154,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,521.0,106,4.1995,4.1995,0.0,300.0,61,0.0888961796042681,-1708.0,0.0146396583333333
2155,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,526.0,107,4.1995,4.1995,0.0,300.0,61,0.089504555104449,-1709.0,0.0147398472222222
2156,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,519.0,105,4.1995,4.1995,0.0,300.0,61,0.0876812840243628,-1710.0,0.0144395861111111
2157,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,521.0,106,4.1992,4.1995,0.0002999999999993,300.0,61,0.0887953122012771,-1711.0,0.0146230472222222
2158,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,520.0,105,4.1995,4.1995,0.0,300.0,61,0.0878837103961513,-1712.0,0.0144729222222222
2159,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0887954808758641,-1713.0,0.014623075
2160,1.696721311467501e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,520.0,106,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0883901389759847,-1714.0,0.0145563222222222
2161,2.0163934426135532e-08,-0.7519706664716633,4.1995,4.1992,4.199401639344261,-1.48432666678577,512.0,104,4.1992,4.1995,0.0002999999999993,300.0,61,0.0878841995524537,-1715.0,0.0144730027777778
2162,2.2573770491698057e-08,-0.2369000925922355,4.1995,4.1992,4.199367213114754,-2.010940359000022,517.0,105,4.1995,4.1995,0.0,300.0,61,0.0890990782649001,-1716.0,0.0146730722222222
2163,1.7704918032704358e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,516.0,105,4.1995,4.1995,0.0,300.0,61,0.0873776529004091,-1717.0,0.0143895833333333
2164,1.3524590163871388e-08,-1.7051861374731512,4.1995,4.1992,4.199445901639344,0.9373147016904192,516.0,105,4.1995,4.1995,0.0,300.0,61,0.088288816151609,-1718.0,0.0145396361111111
2165,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,515.0,104,4.1992,4.1995,0.0002999999999993,300.0,61,0.087073853101869,-1719.0,0.0143395527777778
2166,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623145,513.0,104,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0874789082549502,-1720.0,0.0144062583333333
2167,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,514.0,104,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0869725808798692,-1721.0,0.014322875
2168,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,511.0,104,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0869729519639603,-1722.0,0.0143229361111111
2169,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,513.0,104,4.1992,4.1992,0.0,300.0,61,0.0876815539037022,-1723.0,0.0144396305555556
2170,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,515.0,104,4.1995,4.1995,0.0,300.0,61,0.0872767517625011,-1724.0,0.0143729666666667
2171,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,516.0,105,4.1995,4.1995,0.0,300.0,61,0.0876812840243628,-1725.0,0.0144395861111111
2172,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.462016484028704,515.0,105,4.1995,4.1995,0.0,300.0,61,0.0866690172257502,-1726.0,0.0142728833333333
2173,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.0094950258931754,517.0,105,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0869726989520797,-1727.0,0.0143228944444444
2174,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,510.0,104,4.1995,4.1995,0.0,300.0,61,0.0860615357008805,-1728.0,0.0141728416666667
2175,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,511.0,104,4.1992,4.1995,0.0002999999999993,300.0,61,0.0864663378420817,-1729.0,0.0142395055555556
2176,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,511.0,104,4.1995,4.1995,0.0,300.0,61,0.0858586201727896,-1730.0,0.014139425
2177,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,509.0,103,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0863649981502471,-1731.0,0.0142228166666667
2178,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,514.0,104,4.1995,4.1995,0.0,300.0,61,0.0865672052450727,-1732.0,0.0142561166666667
2179,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,512.0,104,4.1995,4.1995,0.0,300.0,61,0.0862636921933296,-1733.0,0.0142061333333333
2180,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,515.0,104,4.1995,4.1995,0.0,300.0,61,0.0872762963411164,-1734.0,0.0143728916666667
2181,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,508.0,103,4.1995,4.1992,-0.0002999999999993,300.0,61,0.085757719034881,-1735.0,0.0141228083333333
2182,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,511.0,104,4.1995,4.1995,0.0,300.0,61,0.0865678799434204,-1736.0,0.0142562277777778
2183,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,510.0,104,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0848463871090946,-1737.0,0.0139727277777778
2184,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.1228841128486167,507.0,103,4.1995,4.1995,0.0,300.0,61,0.0856565142827164,-1738.0,0.0141061416666667
2185,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,515.0,105,4.1992,4.1995,0.0002999999999993,300.0,61,0.0858588563172114,-1739.0,0.0141394638888889
2186,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,505.0,103,4.1995,4.1995,0.0,300.0,61,0.085049437576855,-1740.0,0.0140061666666667
2187,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,511.0,104,4.1995,4.1995,0.0,300.0,61,0.0856567166922205,-1741.0,0.014106175
2188,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,508.0,103,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0844412307512611,-1742.0,0.0139060055555556
2189,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0854539361037996,-1743.0,0.0140727805555556
2190,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,508.0,103,4.1992,4.1995,0.0002999999999993,300.0,61,0.0848463027718011,-1744.0,0.0139727138888889
2191,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,507.0,103,4.1995,4.1995,0.0,300.0,61,0.0850491845649744,-1745.0,0.014006125
2192,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,509.0,103,4.1992,4.1995,0.0002999999999993,300.0,61,0.0851502206425525,-1746.0,0.0140227638888889
2193,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,510.0,104,4.1995,4.1995,0.0,300.0,61,0.0846445004959844,-1747.0,0.0139394805555556
2194,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,509.0,103,4.1995,4.1995,0.0,300.0,61,0.0847453172965989,-1748.0,0.0139560833333333
2195,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,505.0,102,4.1995,4.1995,0.0,300.0,61,0.0840366647544818,-1749.0,0.0138393805555556
2196,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102932,508.0,103,4.1992,4.1995,0.0002999999999993,300.0,61,0.0845430595993975,-1750.0,0.013922775
2197,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.2259437425509843,510.0,103,4.1995,4.1995,0.0,300.0,61,0.0838340865755644,-1751.0,0.0138060194444444
2198,1.0426229508148128e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,501.0,102,4.1995,4.1995,0.0,300.0,61,0.0840366478870229,-1752.0,0.0138393777777778
2199,0.0,0.0,4.1995,4.1995,4.1995,0.0,506.0,103,4.1995,4.1995,0.0,300.0,61,0.0840366478870229,-1753.0,0.0138393777777778
2200,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,505.0,102,4.1995,4.1995,0.0,300.0,61,0.0843404982879395,-1754.0,0.0138894166666667
2201,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0842389561866002,-1755.0,0.0138726944444444
2202,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,501.0,102,4.1995,4.1995,0.0,300.0,61,0.0836318457458218,-1756.0,0.0137727138888889
2203,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,504.0,102,4.1995,4.1992,-0.0002999999999993,300.0,61,0.084238804379472,-1757.0,0.0138726694444444
2204,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,503.0,102,4.1992,4.1995,0.0002999999999993,300.0,61,0.0831254002985296,-1758.0,0.0136893111111111
2205,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.5141472135256064,506.0,103,4.1995,4.1995,0.0,300.0,61,0.0838347444064539,-1759.0,0.0138061277777778
2206,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,101,4.1995,4.1995,0.0,300.0,61,0.0827203451454484,-1760.0,0.0136226055555556
2207,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.8403910526107765,500.0,102,4.1992,4.1995,0.0002999999999993,300.0,61,0.0832266050506947,-1761.0,0.0137059777777778
2208,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,300.0,61,0.0836313059871435,-1762.0,0.013772625
2209,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,102,4.1995,4.1995,0.0,300.0,61,0.0827202608081549,-1763.0,0.0136225916666667
2210,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,503.0,102,4.1995,4.1995,0.0,300.0,61,0.0837324601369322,-1764.0,0.0137892833333333
2211,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,500.0,101,4.1995,4.1995,0.0,300.0,61,0.0827200583986501,-1765.0,0.0136225583333333
