cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1181,3.8207650273215614e-08,-0.5202643571667782,4.1989,4.1985,4.198749180327869,-1.789109905345818,689.0,139,4.1985,4.1989,0.0003999999999999,300.0,61,0.5924500821029465,-621.0,0.1018951111111111
1182,1.4426229508193548e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706815,696.0,141,4.1989,4.1989,0.0,300.0,61,0.5899092272664798,-622.0,0.1014581111111111
1183,3.7508196721303225e-08,-0.5951052868630918,4.1989,4.1985,4.198755737704919,-1.702803333420856,708.0,143,4.1989,4.1989,0.0,300.0,61,0.5909926276124636,-623.0,0.1016444444444444
1184,3.881967213113899e-08,-0.4473272967968327,4.1989,4.1985,4.198742622950821,-1.8620768635269724,644.0,130,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5903911692212227,-624.0,0.1015409999999999
1185,2.404371584698923e-08,-1.7051861374763573,4.1989,4.1985,4.19882786885246,0.9373147016979582,705.0,142,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5902091489186104,-625.0,0.1015096944444444
1186,1.4426229508193545e-08,-2.765843744600298,4.1989,4.1985,4.198860655737706,5.840391052619363,714.0,144,4.1989,4.1989,0.0,300.0,61,0.5929980811151593,-626.0,0.1019893611111111
1187,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,662.0,134,4.1989,4.1989,0.0,300.0,61,0.5893757640370844,-627.0,0.1013663611111111
1188,5.158469945354055e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486655,700.0,141,4.1989,4.1989,0.0,300.0,61,0.590244034797372,-628.0,0.1015156944444444
1189,1.6524590163930782e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709292,744.0,150,4.1989,4.1989,0.0,300.0,61,0.5921131749589807,-629.0,0.1018371666666666
1190,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,694.0,140,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5906776856514218,-630.0,0.1015902777777777
1191,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,706.0,143,4.1989,4.1989,0.0,300.0,61,0.5896251334667503,-631.0,0.10140925
1192,1.6524590163930775e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,685.0,138,4.1989,4.1989,0.0,300.0,61,0.5900568462164245,-632.0,0.1014835
1193,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,679.0,137,4.1989,4.1989,0.0,300.0,61,0.588083209927229,-633.0,0.1011440555555555
1194,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,669.0,135,4.1989,4.1989,0.0,300.0,61,0.5889587485789253,-634.0,0.1012946388888888
1195,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,690.0,140,4.1989,4.1989,0.0,300.0,61,0.5918055008893476,-635.0,0.10178425
1196,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,705.0,143,4.1989,4.1989,0.0,300.0,61,0.5891120203332989,-636.0,0.101321
1197,1.4426229508193548e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706819,709.0,143,4.1989,4.1989,0.0,300.0,61,0.5889422746917323,-637.0,0.1012918055555555
1198,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,727.0,147,4.1985,4.1989,0.0003999999999999,300.0,61,0.5899938578242162,-638.0,0.1014726666666666
1199,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,689.0,139,4.1989,4.1989,0.0,300.0,61,0.5914755386193946,-639.0,0.1017275
1200,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,701.0,142,4.1985,4.1989,0.0003999999999999,300.0,61,0.5904187872085757,-640.0,0.10154575
1201,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,682.0,138,4.1989,4.1989,0.0,300.0,61,0.588071742809673,-641.0,0.1011420833333333
1202,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,704.0,142,4.1989,4.1989,0.0,300.0,61,0.5889776450965878,-642.0,0.1012978888888889
1203,7.606557377047508e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,713.0,144,4.1989,4.1989,0.0,300.0,61,0.5913334109651807,-643.0,0.1017030555555555
1204,1.3901639344250209e-08,0.5116770281233852,4.1995,4.1985,4.198890163934427,16.653144980023427,677.0,137,4.1989,4.1989,0.0,300.0,61,0.588224207020557,-644.0,0.1011683055555555
1205,1.4426229508193548e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,694.0,140,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5873835542476222,-645.0,0.1010237222222222
1206,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,695.0,141,4.1985,4.1989,0.0003999999999999,300.0,61,0.588061083235607,-646.0,0.10114025
1207,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,690.0,139,4.1985,4.1989,0.0003999999999999,300.0,61,0.5898462388742713,-647.0,0.1014472777777777
1208,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,707.0,143,4.1989,4.1989,0.0,300.0,61,0.589739643133611,-648.0,0.1014289444444444
1209,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724,713.0,144,4.1989,4.1989,0.0,300.0,61,0.5891586963470123,-649.0,0.1013290277777777
1210,7.606557377047508e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724,669.0,135,4.1989,4.1989,0.0,300.0,61,0.5855420320733662,-650.0,0.1007069999999999
1211,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,700.0,141,4.1989,4.1989,0.0,300.0,61,0.5883548675572148,-651.0,0.1011907777777777
1212,7.606557377047511e-09,-4.2753984594221555,4.1989,4.1985,4.198880327868854,16.830044942723987,700.0,142,4.1985,4.1985,0.0,300.0,61,0.588873310477699,-652.0,0.1012799444444444
1213,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454437,700.0,142,4.1989,4.1985,-0.0003999999999999,300.0,61,0.588250532938326,-653.0,0.1011728333333333
1214,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,664.0,134,4.1989,4.1989,0.0,300.0,61,0.5841719537884852,-654.0,0.1004713611111111
1215,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,676.0,137,4.1989,4.1989,0.0,300.0,61,0.5848956742640896,-655.0,0.1005958333333333
1216,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,705.0,142,4.1989,4.1989,0.0,300.0,61,0.5837310350430266,-656.0,0.1003955277777777
1217,3.147540983605864e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,714.0,144,4.1985,4.1989,0.0003999999999999,300.0,61,0.5837731888131968,-657.0,0.1004027777777777
1218,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,662.0,134,4.1989,4.1989,0.0,300.0,61,0.5820495679884592,-658.0,0.1001063333333333
1219,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,709.0,143,4.1989,4.1989,0.0,300.0,61,0.5834070485948986,-659.0,0.1003398055555555
1220,1.4426229508193548e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,653.0,132,4.1989,4.1989,0.0,300.0,61,0.5825878764787937,-660.0,0.1001989166666666
1221,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,696.0,141,4.1985,4.1989,0.0003999999999999,300.0,61,0.5842076472107367,-661.0,0.1004775
1222,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,668.0,135,4.1989,4.1989,0.0,300.0,61,0.5822278735910182,-662.0,0.100137
1223,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,709.0,143,4.1989,4.1989,0.0,300.0,61,0.5831092265558415,-663.0,0.1002885833333333
1224,8.655737704907291e-09,3.1431226604099938,4.1995,4.1985,4.198903278688526,34.51905417792414,667.0,135,4.1989,4.1989,0.0,300.0,61,0.5812820786557049,-664.0,0.0999743333333333
1225,1.2240437158467253e-08,-3.125213498728328,4.1989,4.1985,4.198867213114756,8.029264423694642,724.0,146,4.1989,4.1989,0.0,300.0,61,0.5842541617157521,-665.0,0.1004855
1226,1.2240437158467253e-08,-3.125213498728328,4.1989,4.1985,4.198867213114756,8.029264423694642,675.0,136,4.1989,4.1989,0.0,300.0,61,0.5835653271189093,-666.0,0.1003670277777777
1227,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254435,749.0,151,4.1985,4.1989,0.0003999999999999,300.0,61,0.587162610348799,-667.0,0.1009857222222222
1228,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,694.0,140,4.1989,4.1989,0.0,300.0,61,0.5829661298494399,-668.0,0.1002639722222222
1229,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359959,674.0,136,4.1989,4.1989,0.0,300.0,61,0.5826390747360503,-669.0,0.1002077222222222
1230,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,708.0,143,4.1989,4.1989,0.0,300.0,61,0.5841333532096703,-670.0,0.1004647222222222
1231,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,742.0,150,4.1989,4.1989,0.0,300.0,61,0.5847205988354899,-671.0,0.1005657222222222
1232,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,702.0,142,4.1989,4.1989,0.0,300.0,61,0.5848593348070463,-672.0,0.1005895833333333
1233,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,716.0,145,4.1989,4.1989,0.0,300.0,61,0.585506015633719,-673.0,0.1007008055555555
1234,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,711.0,144,4.1989,4.1989,0.0,300.0,61,0.5840882922829367,-674.0,0.1004569722222222
1235,1.6524590163930782e-08,-2.478794301494389,4.1989,4.1985,4.198854098360657,4.283858877782523,705.0,142,4.1989,4.1989,0.0,300.0,61,0.5827899238599544,-675.0,0.1002336666666666
1236,3.0163934426222866e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657738,733.0,148,4.1985,4.1985,0.0,300.0,61,0.5847247980616371,-676.0,0.1005664444444444
1237,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,722.0,146,4.1989,4.1989,0.0,300.0,61,0.581893066060126,-677.0,0.1000794166666666
1238,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,695.0,141,4.1989,4.1989,0.0,300.0,61,0.5844697758275422,-678.0,0.1005225833333333
1239,2.7278688524584156e-08,-1.4366940083518185,4.1989,4.1985,4.198814754098361,0.0651328507991375,725.0,147,4.1989,4.1989,0.0,300.0,61,0.5843888599698592,-679.0,0.1005086666666666
1240,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,752.0,152,4.1989,4.1989,0.0,300.0,61,0.5843888599698592,-680.0,0.1005086666666666
1241,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,300.0,61,0.5835635505232316,-681.0,0.1003667222222222
1242,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,682.0,138,4.1989,4.1989,0.0,300.0,61,0.5818061743806182,-682.0,0.1000644722222222
1243,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,709.0,143,4.1989,4.1989,0.0,300.0,61,0.581205523532867,-683.0,0.0999611666666666
1244,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,707.0,143,4.1989,4.1989,0.0,300.0,61,0.583334208172114,-684.0,0.1003272777777777
1246,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.2838588777825235,729.0,147,4.1989,4.1989,0.0,300.0,61,0.5846211094775403,-686.0,0.1005486111111111
1247,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,706.0,143,4.1989,4.1989,0.0,300.0,61,0.5846301539646266,-687.0,0.1005501666666666
1248,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,680.0,137,4.1989,4.1989,0.0,300.0,61,0.5819061482646617,-688.0,0.1000816666666666
1249,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,714.0,144,4.1989,4.1989,0.0,300.0,61,0.5820414925535606,-689.0,0.1001049444444444
1250,1.6524590163930785e-08,-2.478794301494388,4.1989,4.1985,4.198854098360657,4.283858877782518,693.0,140,4.1989,4.1989,0.0,300.0,61,0.582510675321164,-690.0,0.1001856388888888
1251,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814921,685.0,138,4.1985,4.1989,0.0003999999999999,300.0,61,0.5842317120067342,-691.0,0.1004816388888888
1252,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,720.0,146,4.1989,4.1989,0.0,300.0,61,0.5835814779887063,-692.0,0.1003698055555555
1253,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,718.0,145,4.1989,4.1989,0.0,300.0,61,0.5835971443324094,-693.0,0.1003725
1254,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,664.0,134,4.1985,4.1985,0.0,300.0,61,0.5812127914242757,-694.0,0.0999624166666666
1255,2.2295081967208213e-08,-1.8616039840914909,4.1989,4.1985,4.198834426229509,1.5141472135807126,679.0,137,4.1989,4.1989,0.0,300.0,61,0.5827426018114492,-695.0,0.1002255277777777
1256,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,687.0,139,4.1989,4.1989,0.0,300.0,61,0.5836079654151735,-696.0,0.1003743611111111
1257,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,664.0,134,4.1989,4.1989,0.0,300.0,61,0.5807030699734819,-697.0,0.09987475
1258,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,686.0,139,4.1989,4.1989,0.0,300.0,61,0.5830924296512526,-698.0,0.1002856944444444
1259,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203174,682.0,138,4.1989,4.1989,0.0,300.0,61,0.580967136694663,-699.0,0.0999201666666666
1260,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724015,674.0,136,4.1989,4.1989,0.0,300.0,61,0.581520142476513,-700.0,0.1000152777777777
1261,5.158469945354054e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.862683137486663,710.0,144,4.1989,4.1989,0.0,300.0,61,0.5827455089680126,-701.0,0.1002260277777777
1262,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,713.0,144,4.1989,4.1989,0.0,300.0,61,0.5829318900054702,-702.0,0.1002580833333333
1263,1.8535519125678977e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151457,681.0,138,4.1989,4.1989,0.0,300.0,61,0.5807574984046977,-703.0,0.0998841111111111
1264,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,143,4.1989,4.1989,0.0,300.0,61,0.5826188861488041,-704.0,0.10020425
1265,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,750.0,152,4.1989,4.1989,0.0,300.0,61,0.5857321278108771,-705.0,0.1007396944444444
1266,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,139,4.1989,4.1989,0.0,300.0,61,0.5819789886874461,-706.0,0.1000941944444444
1267,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,679.0,137,4.1989,4.1989,0.0,300.0,61,0.5808784684194774,-707.0,0.0999049166666666
1268,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,710.0,143,4.1989,4.1989,0.0,300.0,61,0.5818354074549508,-708.0,0.1000695
1269,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,300.0,61,0.5833364692938856,-709.0,0.1003276666666666
1270,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,703.0,142,4.1989,4.1989,0.0,300.0,61,0.5806415351595552,-710.0,0.0998641666666666
1271,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,710.0,143,4.1989,4.1989,0.0,300.0,61,0.5815973436341426,-711.0,0.1000285555555555
1272,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,692.0,140,4.1989,4.1989,0.0,300.0,61,0.5821724761076145,-712.0,0.1001274722222222
1273,3.147540983605863e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,708.0,143,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5814566695582106,-713.0,0.1000043611111111
1274,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,699.0,141,4.1989,4.1989,0.0,300.0,61,0.5798183253260012,-714.0,0.0997225833333333
1275,7.606557377047506e-09,-4.275398459390573,4.1989,4.1985,4.198880327868853,16.83004494253784,686.0,139,4.1989,4.1989,0.0,300.0,61,0.5807235815781241,-715.0,0.0998782777777777
1276,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782522,683.0,138,4.1985,4.1985,0.0,300.0,61,0.58243541226791,-716.0,0.1001726944444444
1277,2.3344262295067413e-08,-0.3748638321712512,4.1995,4.1985,4.19886393442623,6.530379427733536,871.0,176,4.1989,4.1989,0.0,300.0,61,0.61071300114332,-717.0,0.1050361388888888
1278,1.4426229508193548e-08,-2.765843744600298,4.1989,4.1985,4.198860655737706,5.840391052619363,808.0,163,4.1989,4.1989,0.0,300.0,61,0.6086884896142639,-718.0,0.1046879444444444
1279,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,807.0,163,4.1989,4.1989,0.0,300.0,61,0.6079290757164081,-719.0,0.1045573333333333
1280,5.158469945354055e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,726.0,147,4.1989,4.1989,0.0,300.0,61,0.6017460382320159,-720.0,0.1034939166666666
1281,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,734.0,148,4.1989,4.1989,0.0,300.0,61,0.6017058225662213,-721.0,0.103487
1282,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587371,723.0,146,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6017250421012798,-722.0,0.1034903055555555
1283,3.820765027321562e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,735.0,148,4.1985,4.1985,0.0,300.0,61,0.6026365971926234,-723.0,0.1036470833333333
1284,3.8207650273215614e-08,-0.5202643571667781,4.1989,4.1985,4.198749180327869,-1.7891099053458182,733.0,148,4.1985,4.1985,0.0,300.0,61,0.598799796563644,-724.0,0.1029871944444444
1285,3.3836065573763036e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.191152551425444,705.0,142,4.1985,4.1989,0.0003999999999999,300.0,61,0.5983622695008428,-725.0,0.1029119444444444
1286,3.3836065573763036e-08,-0.921420901139309,4.1989,4.1985,4.198781967213115,-1.191152551425444,759.0,153,4.1989,4.1989,0.0,300.0,61,0.5987721785762911,-726.0,0.1029824444444444
1287,4.039344262294192e-08,0.1686640598130535,4.1989,4.1985,4.198683606557378,-2.0395530828042645,752.0,152,4.1989,4.1989,0.0,300.0,61,0.600613539241849,-727.0,0.1032991388888888
1288,1.8535519125678984e-08,-2.240877502759257,4.1989,4.1985,4.198847540983608,3.1228841128776477,714.0,144,4.1989,4.1989,0.0,300.0,61,0.5974122753393822,-728.0,0.1027485555555555
1289,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454455,753.0,152,4.1989,4.1989,0.0,300.0,61,0.5972141041669728,-729.0,0.1027144722222222
1290,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,719.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,0.5960971100118111,-730.0,0.1025223611111111
1291,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,734.0,148,4.1989,4.1989,0.0,300.0,61,0.5973982240826589,-731.0,0.1027461388888889
1292,3.8207650273215614e-08,-0.5202643571667782,4.1989,4.1985,4.198749180327869,-1.789109905345818,722.0,146,4.1989,4.1989,0.0,300.0,61,0.5971734039750843,-732.0,0.1027074722222222
1293,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,735.0,148,4.1985,4.1989,0.0003999999999999,300.0,61,0.5935407503403392,-733.0,0.1020826944444444
