cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1733,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,703.0,142,4.2004,4.2004,0.0,300.0,61,0.0710539237311657,-1218.0,0.0171799861111111
1734,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,701.0,142,4.2004,4.2004,0.0,300.0,61,0.0708585850230598,-1219.0,0.0171327555555556
1735,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512804,701.0,142,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0708994840291677,-1220.0,0.0171426444444444
1736,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687673,701.0,142,4.2001,4.2004,0.0003000000000001,300.0,61,0.0708233038860489,-1221.0,0.017124225
1737,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.2259437425616326,700.0,142,4.2004,4.2004,0.0,300.0,61,0.0708623417576095,-1222.0,0.0171336638888889
1738,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,702.0,142,4.2004,4.2001,-0.0003000000000001,300.0,61,0.070822614576957,-1223.0,0.0171240583333333
1739,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,700.0,141,4.2004,4.2004,0.0,300.0,61,0.0707094185356134,-1224.0,0.0170966888888889
1740,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,702.0,142,4.2004,4.2001,-0.0003000000000001,300.0,61,0.070672850688298,-1225.0,0.0170878472222222
1741,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,705.0,142,4.2004,4.2001,-0.0003000000000001,300.0,61,0.070745882986565,-1226.0,0.0171055055555556
1742,1.6967213114775476e-08,-1.2101123118364054,4.2004,4.2001,4.200326229508198,-0.5549259268283233,703.0,142,4.2004,4.2004,0.0,300.0,61,0.070749122739296,-1227.0,0.0171062888888889
1743,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,705.0,142,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0707098091440985,-1228.0,0.0170967833333333
1744,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,701.0,142,4.2004,4.2004,0.0,300.0,61,0.0707114405089491,-1229.0,0.0170971777777778
1745,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,703.0,142,4.2001,4.2004,0.0003000000000001,300.0,61,0.0705932929306297,-1230.0,0.0170686111111111
1746,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,703.0,142,4.2001,4.2001,0.0,300.0,61,0.0705978193936655,-1231.0,0.0170697055555556
1747,1.77049180328092e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,703.0,142,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0706741718640573,-1232.0,0.0170881666666667
1748,1.9622950819696865e-08,-0.8348624372669766,4.2004,4.2001,4.20030655737705,-1.3483299130231996,704.0,142,4.2001,4.2001,0.0,300.0,61,0.0707884707999478,-1233.0,0.0171158027777778
1749,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,706.0,143,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0706340425864348,-1234.0,0.0170784638888889
1750,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.8620768635430855,702.0,142,4.2001,4.2001,0.0,300.0,61,0.0706710240192052,-1235.0,0.0170874055555556
1751,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,703.0,142,4.2004,4.2004,0.0,300.0,61,0.0705207316602424,-1236.0,0.0170510666666667
1752,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852768,702.0,142,4.2004,4.2004,0.0,300.0,61,0.0705530947220982,-1237.0,0.0170588916666667
1753,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,700.0,142,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0703306202127483,-1238.0,0.0170051
1754,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,698.0,141,4.2004,4.2004,0.0,300.0,61,0.0704380605231765,-1239.0,0.0170310777777778
1755,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794599,700.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0704063063510182,-1240.0,0.0170234
1756,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233432,701.0,142,4.2004,4.2004,0.0,300.0,61,0.0704019637037404,-1241.0,0.01702235
1757,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.0677966101693244,701.0,142,4.2001,4.2004,0.0003000000000001,300.0,61,0.0704058927655632,-1242.0,0.0170233
1758,2.1836065573798004e-08,-0.4473272967893449,4.2004,4.2001,4.200281967213115,-1.8620768635315896,705.0,142,4.2001,4.2004,0.0003000000000001,300.0,61,0.0705187901063005,-1243.0,0.0170505972222222
1759,1.4459016393460842e-08,-1.5645937537174308,4.2004,4.2001,4.200340983606559,0.4620164840384233,701.0,142,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0703676705764277,-1244.0,0.0170140583333333
1760,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,699.0,141,4.2004,4.2004,0.0,300.0,61,0.0703660966540018,-1245.0,0.0170136777777778
1761,2.1491803278715607e-08,-0.5202643571779447,4.2004,4.2001,4.2002868852459025,-1.789109905337812,700.0,141,4.2004,4.2004,0.0,300.0,61,0.070020109443902,-1246.0,0.0169300222222222
1762,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,695.0,140,4.2001,4.2001,0.0,300.0,61,0.0701381536258577,-1247.0,0.0169585638888889
1763,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,698.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0701741010949906,-1248.0,0.0169672555555556
1764,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,699.0,141,4.2004,4.2004,0.0,300.0,61,0.0701748938004458,-1249.0,0.0169674472222222
1765,1.2540983606573178e-08,-1.8616039840740504,4.2004,4.2001,4.200350819672131,1.5141472135359573,697.0,141,4.2004,4.2004,0.0,300.0,61,0.0700981622100534,-1250.0,0.0169488944444444
1766,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,697.0,141,4.2004,4.2004,0.0,300.0,61,0.0702542677423565,-1251.0,0.0169866388888889
1767,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,699.0,141,4.2004,4.2004,0.0,300.0,61,0.0699838517856783,-1252.0,0.0169212555555556
1768,1.618032786887285e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383062,699.0,141,4.2001,4.2004,0.0003000000000001,300.0,61,0.0699131516498382,-1253.0,0.0169041611111111
1769,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,698.0,141,4.2001,4.2001,0.0,300.0,61,0.0698351333491413,-1254.0,0.0168852972222222
1770,1.9622950819696865e-08,-0.8348624372669768,4.2004,4.2001,4.20030655737705,-1.3483299130231994,699.0,141,4.2004,4.2004,0.0,300.0,61,0.0699127150874137,-1255.0,0.0169040555555556
1771,1.3524590163951464e-08,-1.7051861374537358,4.2004,4.2001,4.200345901639344,0.9373147016447811,700.0,142,4.2004,4.2004,0.0,300.0,61,0.0698717816158506,-1256.0,0.0168941583333333
1772,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.79919150595128,701.0,142,4.2001,4.2001,0.0,300.0,61,0.0699089813298335,-1257.0,0.0169031527777778
1773,1.7704918032809198e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.7991915059512795,699.0,141,4.2004,4.2004,0.0,300.0,61,0.0697980140545527,-1258.0,0.0168763222222222
1774,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,700.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0697950615139432,-1259.0,0.0168756083333333
1775,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,698.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0697207080399176,-1260.0,0.0168576305555556
1776,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.9722031329218723,698.0,141,4.2001,4.2001,0.0,300.0,61,0.0696437007258883,-1261.0,0.0168390111111111
1777,2.016393442625492e-08,-0.7519706664780244,4.2004,4.2001,4.200301639344262,-1.4843266667791746,697.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0695705765197429,-1262.0,0.0168213305555556
1778,1.9622950819696852e-08,-0.8348624372669781,4.2004,4.2001,4.20030655737705,-1.3483299130231965,697.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0695660041027677,-1263.0,0.016820225
1779,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,696.0,141,4.2001,4.2004,0.0003000000000001,300.0,61,0.069569048551256,-1264.0,0.0168209611111111
1780,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,696.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0694916276517722,-1265.0,0.0168022416666667
1781,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.12288411285955,697.0,141,4.2004,4.2004,0.0,300.0,61,0.0696086263816053,-1266.0,0.0168305305555556
1782,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,697.0,141,4.2004,4.2004,0.0,300.0,61,0.0694178486019893,-1267.0,0.0167844027777778
1783,2.016393442625492e-08,-0.7519706664780244,4.2004,4.2001,4.200301639344262,-1.4843266667791746,696.0,141,4.2004,4.2004,0.0,300.0,61,0.0693794425970962,-1268.0,0.0167751166666667
1784,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,693.0,140,4.2001,4.2004,0.0003000000000001,300.0,61,0.0693394741582617,-1269.0,0.0167654527777778
1785,1.8393442622973992e-08,-1.012281957626867,4.2004,4.2001,4.200316393442623,-1.0094950258852764,694.0,140,4.2001,4.2001,0.0,300.0,61,0.069265855947267,-1270.0,0.0167476527777778
1786,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.79919150595128,695.0,141,4.2004,4.2004,0.0,300.0,61,0.0691496154574346,-1271.0,0.0167195472222222
1787,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,696.0,141,4.2001,4.2004,0.0003000000000001,300.0,61,0.0691492018719796,-1272.0,0.0167194472222222
1788,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847697,698.0,141,4.2001,4.2004,0.0003000000000001,300.0,61,0.069072320931284,-1273.0,0.0167008583333333
1789,2.2819672131176297e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,697.0,141,4.2001,4.2004,0.0003000000000001,300.0,61,0.0691457668150061,-1274.0,0.0167186166666667
1790,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,697.0,141,4.2001,4.2001,0.0,300.0,61,0.0692260828126751,-1275.0,0.0167380361111111
1791,1.6967213114775476e-08,-1.2101123118152557,4.2004,4.2001,4.200326229508197,-0.5549259268636044,693.0,140,4.2004,4.2004,0.0,300.0,61,0.0691868841023264,-1276.0,0.0167285583333333
1792,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,697.0,141,4.2004,4.2004,0.0,300.0,61,0.0691892047762684,-1277.0,0.0167291194444444
1793,1.618032786887285e-08,-1.319135852611025,4.2004,4.2001,4.200331147540984,-0.2698256764989226,699.0,141,4.2001,4.2001,0.0,300.0,61,0.0689589066087278,-1278.0,0.0166734361111111
1794,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,696.0,141,4.2001,4.2004,0.0003000000000001,300.0,61,0.0689613421675186,-1279.0,0.016674025
1795,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337865,696.0,141,4.2004,4.2004,0.0,300.0,61,0.0689946243081633,-1280.0,0.0166820722222222
1796,2.2573770491831726e-08,-0.2369000925820155,4.2004,4.2001,4.200267213114754,-2.010940359003359,695.0,140,4.2001,4.2001,0.0,300.0,61,0.0690755032415909,-1281.0,0.0167016277777778
1797,2.28196721311763e-08,0.1009801002776678,4.2004,4.2001,4.20024262295082,-2.05842268082895,696.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0689595729408498,-1282.0,0.0166735972222222
1798,2.016393442625492e-08,-0.7519706664974246,4.2004,4.2001,4.2003016393442625,-1.484326666759063,696.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0689241884074755,-1283.0,0.0166650416666667
1799,2.016393442625492e-08,-0.7519706664780241,4.2004,4.2001,4.200301639344262,-1.4843266667791746,695.0,141,4.2001,4.2004,0.0003000000000001,300.0,61,0.0688467904849612,-1284.0,0.0166463277777778
1800,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,692.0,140,4.2004,4.2004,0.0,300.0,61,0.0686957973284215,-1285.0,0.0166098194444444
1801,2.0655737704944056e-08,0.6722061615636086,4.2004,4.2001,4.200203278688525,-1.6017784086211733,691.0,140,4.2001,4.2001,0.0,300.0,61,0.0686553004192838,-1286.0,0.0166000277777778
1802,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,692.0,140,4.2001,4.2004,0.0003000000000001,300.0,61,0.0686189393646959,-1287.0,0.0165912361111111
1803,2.1491803278715604e-08,0.5202643571591532,4.2004,4.2001,4.200213114754098,-1.789109905351288,690.0,140,4.2001,4.2004,0.0003000000000001,300.0,61,0.0685421618203641,-1288.0,0.0165726722222222
1804,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,691.0,140,4.2001,4.2001,0.0,300.0,61,0.0685423571246066,-1289.0,0.0165727194444444
1805,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,691.0,140,4.2001,4.2004,0.0003000000000001,300.0,61,0.0685803380555602,-1290.0,0.0165819027777778
1806,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,692.0,140,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0685414954882421,-1291.0,0.0165725111111111
1807,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,689.0,139,4.2004,4.2004,0.0,300.0,61,0.0683518665571124,-1292.0,0.0165266611111111
1808,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,690.0,139,4.2004,4.2004,0.0,300.0,61,0.0683522571655979,-1293.0,0.0165267555555556
1809,1.4459016393460842e-08,-1.5645937536945211,4.2004,4.2001,4.200340983606558,0.4620164839890104,693.0,140,4.2004,4.2004,0.0,300.0,61,0.0682390036818295,-1294.0,0.0164993722222222
1810,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,692.0,140,4.2001,4.2001,0.0,300.0,61,0.0682356605327348,-1295.0,0.0164985638888889
1811,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852768,694.0,140,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0683530268940836,-1296.0,0.0165269416666667
1812,2.1098360655764295e-08,-0.595105286841094,4.2004,4.2001,4.200291803278688,-1.7028033334389037,693.0,140,4.2001,4.2001,0.0,300.0,61,0.0682746869158105,-1297.0,0.016508
1813,2.28688524590452e-08,0.033623820367765,4.2004,4.2001,4.200247540983606,-2.0677966101693244,691.0,140,4.2001,4.2001,0.0,300.0,61,0.0682773867097531,-1298.0,0.0165086527777778
1814,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.9722031329218723,693.0,140,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0681600203484043,-1299.0,0.016480275
1815,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,691.0,140,4.2004,4.2004,0.0,300.0,61,0.0682003908842088,-1300.0,0.0164900361111111
1816,1.8393442622974e-08,-1.0122819576065545,4.2004,4.2001,4.200316393442622,-1.0094950259136208,692.0,140,4.2001,4.2004,0.0003000000000001,300.0,61,0.0681980357448124,-1301.0,0.0164894666666667
1817,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,692.0,140,4.2001,4.2004,0.0003000000000001,300.0,61,0.068237958229707,-1302.0,0.0164991194444444
1818,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,693.0,140,4.2001,4.2004,0.0003000000000001,300.0,61,0.0681620652987096,-1303.0,0.0164807694444444
1820,2.2573770491831726e-08,0.2369000926003512,4.2004,4.2001,4.200232786885246,-2.010940358997371,692.0,140,4.2001,4.2001,0.0,300.0,61,0.0681629958659834,-1305.0,0.0164809944444444
1821,1.8393442622973992e-08,-1.012281957626867,4.2004,4.2001,4.200316393442623,-1.0094950258852768,691.0,140,4.2004,4.2004,0.0,300.0,61,0.0680863791604397,-1306.0,0.0164624694444444
1822,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,689.0,139,4.2004,4.2004,0.0,300.0,61,0.0680478008282739,-1307.0,0.0164531416666667
1823,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,690.0,139,4.2001,4.2001,0.0,300.0,61,0.0679707820257597,-1308.0,0.0164345194444444
1824,1.5344262295101305e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,689.0,139,4.2001,4.2004,0.0003000000000001,300.0,61,0.0678571953759309,-1309.0,0.0164070555555556
1825,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,687.0,139,4.2001,4.2004,0.0003000000000001,300.0,61,0.0678561729007779,-1310.0,0.0164068083333333
1826,2.28196721311763e-08,-0.1009801002776678,4.2004,4.2001,4.20025737704918,-2.05842268082895,688.0,139,4.2001,4.2004,0.0003000000000001,300.0,61,0.0678955898923391,-1311.0,0.0164163388888889
1827,1.042622950820986e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,689.0,139,4.2004,4.2004,0.0,300.0,61,0.0678939585274885,-1312.0,0.0164159444444444
1828,2.2819672131176293e-08,0.1009801002959047,4.2004,4.2001,4.200242622950819,-2.05842268082641,687.0,139,4.2004,4.2004,0.0,300.0,61,0.0679339958972322,-1313.0,0.016425625
1829,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,688.0,139,4.2004,4.2004,0.0,300.0,61,0.0678165720934591,-1314.0,0.0163972333333333
1830,2.0655737704944056e-08,-0.6722061615636088,4.2004,4.2001,4.200296721311475,-1.6017784086211733,685.0,139,4.2001,4.2001,0.0,300.0,61,0.06762982677203,-1315.0,0.0163520805555556
1831,1.9032786885269884e-08,-0.921420901130798,4.2004,4.2001,4.200311475409836,-1.191152551436255,684.0,138,4.2001,4.2004,0.0003000000000001,300.0,61,0.0675513144664838,-1316.0,0.0163330972222222
1832,2.2573770491831733e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,686.0,139,4.2001,4.2004,0.0003000000000001,300.0,61,0.0676668656472244,-1317.0,0.0163610361111111
1833,1.3524590163951461e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,687.0,139,4.2004,4.2004,0.0,300.0,61,0.0675881580374361,-1318.0,0.0163420055555556
1834,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,684.0,138,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0675154129512907,-1319.0,0.0163244166666667
1835,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,688.0,139,4.2001,4.2004,0.0003000000000001,300.0,61,0.067590559130772,-1320.0,0.0163425861111111
1836,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,686.0,139,4.2001,4.2001,0.0,300.0,61,0.0674013093196428,-1321.0,0.0162968277777778
1837,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233432,688.0,139,4.2004,4.2004,0.0,300.0,61,0.067362535683234,-1322.0,0.0162874527777778
1838,2.0655737704944052e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,687.0,139,4.2001,4.2004,0.0003000000000001,300.0,61,0.0674392328081716,-1323.0,0.0163059972222222
1839,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,688.0,139,4.2004,4.2004,0.0,300.0,61,0.0673966909487282,-1324.0,0.0162957111111111
1840,2.1491803278715604e-08,0.520264357177945,4.2004,4.2001,4.2002131147540975,-1.7891099053378106,686.0,139,4.2001,4.2001,0.0,300.0,61,0.0672487881946167,-1325.0,0.01625995
1841,2.2721311475438467e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,688.0,139,4.2001,4.2001,0.0,300.0,61,0.0672072113679016,-1326.0,0.0162498972222222
