cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3728,8.999999999993577e-09,3.2694735130457633,4.1998,4.1989,4.1992,29.99999999995637,640.0,129,4.1992,4.1992,0.0,300.0,61,0.7163043329149742,-775.0,0.0710711388888888
3729,2.9016393442659523e-09,-5.380496869776205,4.1992,4.1989,4.199190163934426,27.862683136731057,668.0,135,4.1992,4.1992,0.0,300.0,61,0.7156965316130869,-776.0,0.0710108333333333
3730,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,693.0,140,4.1992,4.1992,0.0,300.0,61,0.71786401096786,-777.0,0.0712258888888889
3731,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,643.0,130,4.1992,4.1992,0.0,300.0,61,0.7160053316296606,-778.0,0.0710414722222222
3732,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,617.0,125,4.1992,4.1992,0.0,300.0,61,0.7126079715198477,-779.0,0.0707043888888888
3733,1.1606557377029438e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,606.0,123,4.1992,4.1992,0.0,300.0,61,0.7098900834319972,-780.0,0.0704347222222222
3734,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,683.0,138,4.1992,4.1992,0.0,300.0,61,0.7148418022834404,-781.0,0.0709260277777777
3735,1.64754098360511e-08,2.7411859024528784,4.1998,4.1989,4.199204918032787,15.6236066629284,639.0,129,4.1992,4.1992,0.0,300.0,61,0.7125516988060386,-782.0,0.0706988055555555
3736,1.1606557377029438e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.862683137104213,658.0,133,4.1992,4.1992,0.0,300.0,61,0.7164557933038831,-783.0,0.0710861666666666
3737,0.0,0.0,4.1992,4.1992,4.1992,0.0,627.0,127,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7096605131567565,-784.0,0.0704119444444444
3738,0.0,0.0,4.1992,4.1992,4.1992,0.0,673.0,136,4.1992,4.1992,0.0,300.0,61,0.7141446925452093,-785.0,0.0708568611111111
3739,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,658.0,133,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7108845146730403,-786.0,0.0705333888888889
3740,1.5344262295101305e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,625.0,127,4.1992,4.1992,0.0,300.0,61,0.7087332732157842,-787.0,0.0703199444444444
3741,1.618032786887284e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989208,666.0,135,4.1992,4.1992,0.0,300.0,61,0.7123084103070335,-788.0,0.0706746666666666
3742,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,668.0,135,4.1992,4.1992,0.0,300.0,61,0.712674042964917,-789.0,0.0707109444444444
3743,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,607.0,123,4.1992,4.1992,0.0,300.0,61,0.7084314722929677,-790.0,0.07029
3744,1.1606557377029438e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.86268313710422,624.0,126,4.1992,4.1992,0.0,300.0,61,0.7063815777133178,-791.0,0.0700866111111111
3745,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,618.0,125,4.1992,4.1992,0.0,300.0,61,0.7070327733965006,-792.0,0.0701512222222222
3746,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,637.0,129,4.1992,4.1992,0.0,300.0,61,0.7112812233072062,-793.0,0.07057275
3747,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.862683137104213,612.0,124,4.1992,4.1992,0.0,300.0,61,0.7053697887197566,-794.0,0.0699862222222222
3748,0.0,0.0,4.1992,4.1992,4.1992,0.0,601.0,122,4.1992,4.1992,0.0,300.0,61,0.7035774607903769,-795.0,0.0698083888888888
3749,1.3278688524572246e-08,4.161544208974203,4.1998,4.1989,4.199214754098361,22.380707260892983,596.0,121,4.1992,4.1992,0.0,300.0,61,0.7067903247887465,-796.0,0.0701271666666666
3750,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,630.0,128,4.1992,4.1992,0.0,300.0,61,0.7068317594237898,-797.0,0.0701312777777777
3751,8.999999999993577e-09,3.2694735130457633,4.1998,4.1989,4.1992,29.99999999995637,637.0,129,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7052158086570952,-798.0,0.0699709444444444
3752,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,644.0,130,4.1992,4.1992,0.0,300.0,61,0.7081800648452039,-799.0,0.0702650555555555
3753,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,627.0,127,4.1992,4.1992,0.0,300.0,61,0.7072178294354449,-800.0,0.0701695833333333
3754,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,602.0,122,4.1992,4.1992,0.0,300.0,61,0.7032476634925311,-801.0,0.0697756666666666
3755,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,609.0,123,4.1992,4.1992,0.0,300.0,61,0.7045811308351796,-802.0,0.0699079722222222
3756,0.0,0.0,4.1992,4.1992,4.1992,0.0,606.0,123,4.1992,4.1992,0.0,300.0,61,0.7068334392062916,-803.0,0.0701314444444444
3757,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,680.0,138,4.1992,4.1992,0.0,300.0,61,0.7081999422714748,-804.0,0.0702670277777777
3758,7.475409836057376e-09,4.8622777810915006,4.1998,4.1989,4.1992049180327875,41.02925900264754,639.0,129,4.1992,4.1992,0.0,300.0,61,0.7036104965129115,-805.0,0.0698116666666666
3759,0.0,0.0,4.1992,4.1992,4.1992,0.0,608.0,123,4.1992,4.1992,0.0,300.0,61,0.70437171794996,-806.0,0.0698871944444444
3760,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,637.0,129,4.1992,4.1992,0.0,300.0,61,0.7087108761157604,-807.0,0.0703177222222222
3761,6.472131147529977e-08,1.3191358525868822,4.1998,4.1992,4.199337704918034,-0.2698256765428266,678.0,137,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7113806104385605,-808.0,0.0705826111111111
3762,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,651.0,132,4.1992,4.1992,0.0,300.0,61,0.7091814951800042,-809.0,0.0703644166666666
3763,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,659.0,133,4.1992,4.1992,0.0,300.0,61,0.7070487313302675,-810.0,0.0701528055555555
3764,1.1606557377029438e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.862683137104213,634.0,128,4.1992,4.1992,0.0,300.0,61,0.7049755997593432,-811.0,0.0699471111111111
3765,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,654.0,132,4.1992,4.1992,0.0,300.0,61,0.7067029760986548,-812.0,0.0701185
3766,2.7540983606510543e-08,3.125213498677847,4.1998,4.1992,4.199249180327869,8.029264423477168,679.0,137,4.1992,4.1992,0.0,300.0,61,0.7100835383834502,-813.0,0.0704539166666666
3767,2.7540983606510543e-08,3.125213498677847,4.1998,4.1992,4.199249180327869,8.029264423477168,650.0,132,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7029380235847063,-814.0,0.0697449444444444
3768,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,640.0,129,4.1992,4.1992,0.0,300.0,61,0.7034559565227495,-815.0,0.0697963333333333
3769,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,643.0,130,4.1989,4.1992,0.0003000000000001,300.0,61,0.7022733896415093,-816.0,0.069679
3770,2.7540983606510536e-08,3.125213498677848,4.1998,4.1992,4.199249180327869,8.029264423477168,620.0,126,4.1992,4.1992,0.0,300.0,61,0.7034682749277624,-817.0,0.0697975555555555
3771,2.2426229508158585e-08,3.5991253887314003,4.1998,4.1992,4.199239344262295,11.32409486610892,668.0,135,4.1992,4.1992,0.0,300.0,61,0.7064003352845875,-818.0,0.0700884722222222
3772,7.849180327855504e-08,0.8348624372540814,4.1998,4.1992,4.199386885245902,-1.3483299130380406,663.0,134,4.1992,4.1992,0.0,300.0,61,0.7070775675965476,-819.0,0.0701556666666666
3773,4.170491803271596e-08,2.2408775027381393,4.1998,4.1992,4.19927868852459,3.1228841128124145,665.0,134,4.1992,4.1992,0.0,300.0,61,0.7057642576439204,-820.0,0.0700253611111111
3774,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,633.0,128,4.1992,4.1992,0.0,300.0,61,0.7034915119190368,-821.0,0.0697998611111111
3775,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,650.0,131,4.1992,4.1992,0.0,300.0,61,0.706337063477021,-822.0,0.0700821944444444
3776,1.3278688524572245e-08,4.161544208974203,4.1998,4.1989,4.199214754098361,22.380707260892983,646.0,131,4.1992,4.1992,0.0,300.0,61,0.7049725201580901,-823.0,0.0699468055555555
3777,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.8403910525582,642.0,130,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7063849372783212,-824.0,0.0700869444444444
3778,2.2426229508158592e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017642,615.0,124,4.1992,4.1992,0.0,300.0,61,0.7044534673650455,-825.0,0.0698953055555555
3779,1.1606557377029441e-08,5.380496869826509,4.1998,4.1992,4.199219672131147,27.8626831371042,700.0,141,4.1992,4.1992,0.0,300.0,61,0.7077606791472639,-826.0,0.0702234444444444
3780,3.718032786878924e-08,2.4787943014649936,4.1998,4.1992,4.199268852459016,4.283858877682071,677.0,137,4.1992,4.1992,0.0,300.0,61,0.70707028853904,-827.0,0.0701549444444444
3781,2.7540983606510553e-08,3.125213498661248,4.1998,4.1992,4.19924918032787,8.029264423405639,638.0,129,4.1992,4.1992,0.0,300.0,61,0.7019673892624383,-828.0,0.0696486388888888
3782,2.7540983606510543e-08,3.1252134986778475,4.1998,4.1992,4.199249180327869,8.02926442347716,632.0,128,4.1992,4.1992,0.0,300.0,61,0.7050352320381558,-829.0,0.0699530277777777
3783,7.61311475408542e-08,0.9214209011378356,4.1998,4.1992,4.1993770491803275,-1.1911525514273171,581.0,118,4.1992,4.1992,0.0,300.0,61,0.6967975786495164,-830.0,0.0691356944444444
3784,3.718032786878924e-08,2.4787943014507063,4.1998,4.1992,4.199268852459017,4.283858877633247,643.0,130,4.1998,4.1992,-0.0005999999999994,300.0,61,0.6991823098745175,-831.0,0.0693723055555555
3785,7.613114754085413e-08,0.9214209011278512,4.1998,4.1992,4.199377049180328,-1.1911525514399983,616.0,125,4.1998,4.1992,-0.0005999999999994,300.0,61,0.6970893008773225,-832.0,0.0691646388888889
3786,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,621.0,126,4.1992,4.1992,0.0,300.0,61,0.6998662613164848,-833.0,0.0694401666666666
3787,4.603278688516761e-08,2.038140223757833,4.1998,4.1992,4.199288524590164,2.22594374259239,665.0,134,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7013623875980538,-834.0,0.0695886111111111
3788,4.603278688516761e-08,2.0381402237578325,4.1998,4.1992,4.199288524590164,2.22594374259239,624.0,126,4.1992,4.1992,0.0,300.0,61,0.7019892264349613,-835.0,0.0696508055555555
3789,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,621.0,126,4.1992,4.1992,0.0,300.0,61,0.6998066290376723,-836.0,0.06943425
3790,0.0,0.0,4.1992,4.1992,4.1992,0.0,675.0,136,4.1992,4.1992,0.0,300.0,61,0.704225856836057,-837.0,0.0698727222222222
3791,5.7836065573672135e-08,1.564593753692268,4.1998,4.1992,4.199318032786885,0.4620164839841494,630.0,128,4.1992,4.1992,0.0,300.0,61,0.7032927376563283,-838.0,0.0697801388888888
3792,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,637.0,129,4.1992,4.1992,0.0,300.0,61,0.6987486460253127,-839.0,0.0693292777777777
3793,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,683.0,138,4.1992,4.1992,0.0,300.0,61,0.7040343616308561,-840.0,0.0698537222222222
3794,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,585.0,118,4.1992,4.1992,0.0,300.0,61,0.7019755082111969,-841.0,0.0696494444444444
3795,2.7540983606510536e-08,3.125213498677848,4.1998,4.1992,4.199249180327869,8.029264423477168,624.0,126,4.1992,4.1992,0.0,300.0,61,0.6996747661112839,-842.0,0.0694211666666666
3796,5.4098360655645695e-08,1.7051861374634445,4.1998,4.1992,4.1993081967213115,0.9373147016676002,708.0,143,4.1992,4.1998,0.0005999999999994,300.0,61,0.6999244937765459,-843.0,0.0694459444444444
3797,1.1606557377029445e-08,5.380496869826509,4.1998,4.1992,4.199219672131147,27.8626831371042,648.0,131,4.1992,4.1992,0.0,300.0,61,0.697321390826316,-844.0,0.0691876666666666
3798,2.7540983606510543e-08,3.125213498677847,4.1998,4.1992,4.199249180327869,8.029264423477168,619.0,125,4.1992,4.1992,0.0,300.0,61,0.698867070691687,-845.0,0.0693410277777777
3799,5.4098360655645695e-08,1.7051861374634445,4.1998,4.1992,4.1993081967213115,0.9373147016676002,625.0,127,4.1992,4.1992,0.0,300.0,61,0.7003284814682196,-846.0,0.0694860277777777
3800,3.245901639338741e-08,2.7658437445995476,4.1998,4.1992,4.199259016393442,5.840391052616507,632.0,128,4.1992,4.1992,0.0,300.0,61,0.7001610631455439,-847.0,0.0694694166666666
3801,2.2426229508158592e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017642,634.0,128,4.1992,4.1992,0.0,300.0,61,0.7006731168448309,-848.0,0.0695202222222222
3802,5.7836065573672135e-08,1.564593753680813,4.1998,4.1992,4.199318032786886,0.4620164839594438,607.0,123,4.1992,4.1992,0.0,300.0,61,0.6950198088351521,-849.0,0.0689593055555555
3803,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.8403910525582,614.0,124,4.1998,4.1998,0.0,300.0,61,0.6958062270097269,-850.0,0.0690373333333333
3804,2.2426229508158592e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017642,637.0,129,4.1992,4.1992,0.0,300.0,61,0.6961021486937873,-851.0,0.0690666944444444
3805,6.137704918022349e-08,1.4366940083395126,4.1998,4.1992,4.19932786885246,0.0651328507747672,648.0,131,4.1992,4.1992,0.0,300.0,61,0.6953913207317917,-852.0,0.0689961666666666
3806,7.357377049167817e-08,1.012281957624036,4.1998,4.1992,4.199367213114754,-1.0094950258892257,668.0,135,4.1992,4.1998,0.0005999999999994,300.0,61,0.6954341551855866,-853.0,0.0690004166666666
3807,8.439344262280732e-08,0.5951052868566403,4.1998,4.1992,4.199416393442623,-1.7028033334261483,627.0,127,4.1992,4.1992,0.0,300.0,61,0.6945365914021453,-854.0,0.0689113611111111
3808,2.7540983606510543e-08,3.125213498677847,4.1998,4.1992,4.199249180327869,8.029264423477168,578.0,117,4.1992,4.1992,0.0,300.0,61,0.6918422202693196,-855.0,0.0686440277777777
3809,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,652.0,132,4.1992,4.1998,0.0005999999999994,300.0,61,0.6985193557138223,-856.0,0.0693065277777777
3810,2.2426229508158585e-08,3.5991253887314003,4.1998,4.1992,4.199239344262295,11.32409486610892,609.0,123,4.1992,4.1992,0.0,300.0,61,0.6956617657145754,-857.0,0.069023
3811,6.137704918022349e-08,1.4366940083395126,4.1998,4.1992,4.19932786885246,0.0651328507747681,560.0,114,4.1992,4.1992,0.0,300.0,61,0.6958560605572792,-858.0,0.0690422777777777
3812,6.472131147529977e-08,1.3191358525868822,4.1998,4.1992,4.199337704918034,-0.2698256765428266,619.0,125,4.1992,4.1992,0.0,300.0,61,0.6942258316393193,-859.0,0.0688805277777777
3813,7.613114754085417e-08,0.9214209011278508,4.1998,4.1992,4.199377049180328,-1.19115255144,585.0,118,4.1998,4.1992,-0.0005999999999994,300.0,61,0.6920015196432366,-860.0,0.0686598333333333
3814,6.137704918022349e-08,1.4366940083506323,4.1998,4.1992,4.199327868852459,0.0651328507967918,579.0,117,4.1992,4.1998,0.0005999999999994,300.0,61,0.6925757252950888,-861.0,0.0687168055555555
3815,9.029508196705957e-08,-0.2369000925962935,4.1998,4.1992,4.1995344262295085,-2.0109403589986967,633.0,128,4.1992,4.1992,0.0,300.0,61,0.6960584743487414,-862.0,0.0690623611111111
3816,9.127868852443493e-08,-0.1009801002824515,4.1998,4.1992,4.19951475409836,-2.058422680828283,619.0,125,4.1992,4.1998,0.0005999999999994,300.0,61,0.6926003621051147,-863.0,0.06871925
3817,6.472131147529977e-08,1.3191358525868822,4.1998,4.1992,4.199337704918034,-0.2698256765428266,641.0,130,4.1992,4.1992,0.0,300.0,61,0.6946860920448021,-864.0,0.0689261944444444
3818,6.472131147529977e-08,1.3191358525977115,4.1998,4.1992,4.199337704918033,-0.2698256765231317,614.0,124,4.1992,4.1992,0.0,300.0,61,0.6907008080593725,-865.0,0.0685307777777777
3819,9.147540983591005e-08,0.0336238203541765,4.1998,4.1992,4.199495081967214,-2.0677966101699554,591.0,120,4.1992,4.1992,0.0,300.0,61,0.6896864993920588,-866.0,0.0684301388888889
3820,8.43934426228073e-08,-0.5951052868661234,4.1998,4.1992,4.199583606557378,-1.702803333418368,634.0,128,4.1992,4.1992,0.0,300.0,61,0.6967415858994578,-867.0,0.0691301388888888
3821,8.596721311460792e-08,0.5202643571556104,4.1998,4.1992,4.199426229508197,-1.7891099053538302,612.0,124,4.1992,4.1998,0.0005999999999994,300.0,61,0.6960161998224471,-868.0,0.0690581666666666
3822,7.849180327855504e-08,0.8348624372540822,4.1998,4.1992,4.199386885245902,-1.3483299130380384,620.0,125,4.1992,4.1992,0.0,300.0,61,0.6931754076482177,-869.0,0.0687763055555555
3823,5.783606557367212e-08,1.5645937536922678,4.1998,4.1992,4.199318032786885,0.4620164839841503,631.0,128,4.1992,4.1992,0.0,300.0,61,0.7006384013397946,-870.0,0.0695167777777777
3824,8.262295081953164e-08,0.6722061615603088,4.1998,4.1992,4.19940655737705,-1.601778408624232,623.0,126,4.1992,4.1992,0.0,300.0,61,0.6949058635887826,-871.0,0.068948
3825,8.596721311460796e-08,0.5202643571556105,4.1998,4.1992,4.199426229508197,-1.7891099053538302,626.0,127,4.1992,4.1998,0.0005999999999994,300.0,61,0.6950083303213901,-872.0,0.0689581666666666
3826,8.43934426228073e-08,0.5951052868566402,4.1998,4.1992,4.199416393442623,-1.7028033334261483,629.0,127,4.1992,4.1992,0.0,300.0,61,0.6937890881888613,-873.0,0.0688371944444444
3827,6.472131147529977e-08,1.3191358525977108,4.1998,4.1992,4.199337704918033,-0.2698256765231344,615.0,124,4.1992,4.1998,0.0005999999999994,300.0,61,0.6928960038254247,-874.0,0.0687485833333333
3828,2.2426229508158585e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017644,608.0,123,4.1992,4.1998,0.0005999999999994,300.0,61,0.6945998632097116,-875.0,0.0689176388888888
3829,2.2426229508158592e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017642,635.0,129,4.1992,4.1992,0.0,300.0,61,0.6969260820109014,-876.0,0.0691484444444444
3830,6.7868852458901e-08,1.2101123118126556,4.1998,4.1992,4.199347540983607,-0.5549259268679445,670.0,135,4.1992,4.1992,0.0,300.0,61,0.6977586942042745,-877.0,0.0692310555555555
3831,7.849180327855504e-08,0.834862437254082,4.1998,4.1992,4.199386885245902,-1.3483299130380386,659.0,133,4.1992,4.1992,0.0,300.0,61,0.6960385969224706,-878.0,0.0690603888888889
3832,6.7868852458901e-08,1.210112311812655,4.1998,4.1992,4.199347540983607,-0.5549259268679436,639.0,129,4.1998,4.1992,-0.0005999999999994,300.0,61,0.6947742806261445,-879.0,0.0689349444444444
3833,6.472131147529974e-08,1.3191358525977115,4.1998,4.1992,4.199337704918033,-0.2698256765231317,646.0,131,4.1992,4.1992,0.0,300.0,61,0.6895756337469426,-880.0,0.0684191388888889
3834,5.0163934426144185e-08,1.861603984072036,4.1998,4.1992,4.199298360655738,1.5141472135307898,616.0,125,4.1998,4.1992,-0.0005999999999994,300.0,61,0.6912131417224099,-881.0,0.0685816111111111
3835,5.409836065564568e-08,1.7051861374634456,4.1998,4.1992,4.1993081967213115,0.9373147016676048,604.0,122,4.1992,4.1992,0.0,300.0,61,0.690223469865122,-882.0,0.0684834166666666
3836,4.170491803271596e-08,2.2408775027381393,4.1998,4.1992,4.19927868852459,3.1228841128124163,575.0,116,4.1992,4.1992,0.0,300.0,61,0.6890873769664303,-883.0,0.0683706944444444
3837,3.718032786878924e-08,2.478794301464993,4.1998,4.1992,4.199268852459016,4.283858877682072,630.0,127,4.1992,4.1992,0.0,300.0,61,0.6889655927350528,-884.0,0.0683586111111111
3838,5.016393442614421e-08,1.8616039840597336,4.1998,4.1992,4.199298360655739,1.5141472134992142,577.0,117,4.1992,4.1992,0.0,300.0,61,0.6869722508329621,-885.0,0.0681608333333333
3839,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,658.0,133,4.1992,4.1992,0.0,300.0,61,0.6922585263660062,-886.0,0.0686853333333333
3840,1.7114754098331544e-08,4.2753984593690015,4.1998,4.1992,4.199229508196722,16.83004494241071,592.0,120,4.1992,4.1992,0.0,300.0,61,0.688730423184806,-887.0,0.0683352777777777
3841,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,669.0,135,4.1992,4.1992,0.0,300.0,61,0.6934097373072136,-888.0,0.0687995555555555
