cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
785,7.357377049167817e-08,-1.012281957624036,4.2013,4.2007,4.201132786885246,-1.0094950258892257,988.0,199,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8213201970221813,147.0,0.1623372222222222
786,4.3967213114684864e-08,-2.042338031768671,4.2016,4.2007,4.2012262295081975,2.890119839467488,957.0,193,4.2007,4.2013,0.0005999999999994,300.0,61,0.8164671597842694,146.0,0.161378
787,8.26229508195316e-08,-0.6722061615794774,4.2013,4.2007,4.201093442622952,-1.6017784086064686,1044.0,210,4.2013,4.2013,0.0,300.0,61,0.8205468197512377,145.0,0.1621843611111111
788,7.357377049167816e-08,-1.0122819576240365,4.2013,4.2007,4.201132786885246,-1.0094950258892244,1003.0,202,4.2007,4.2013,0.0005999999999994,300.0,61,0.8206641684739775,144.0,0.1622075555555555
789,8.06557377047809e-08,-0.7519706665039445,4.2013,4.2007,4.201103278688525,-1.4843266667523038,995.0,200,4.2013,4.2013,0.0,300.0,61,0.8214417618666964,143.0,0.16236125
790,8.950819672115925e-08,-0.3059217425238488,4.2013,4.2007,4.201044262295082,-1.9722031329274092,1012.0,204,4.2007,4.2013,0.0005999999999994,300.0,61,0.823042482767305,142.0,0.1626776388888889
791,7.357377049167817e-08,-1.012281957624036,4.2013,4.2007,4.201132786885246,-1.0094950258892257,1015.0,205,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8263716730583073,141.0,0.1633356666666666
792,9.147540983591005e-08,0.0336238203541765,4.2013,4.2007,4.200995081967214,-2.0677966101699554,1143.0,230,4.2007,4.2013,0.0005999999999994,300.0,61,0.8288537039473017,140.0,0.1638262499999999
793,8.409836065560196e-08,-0.6776650994000458,4.2016,4.2007,4.201108196721312,-1.4165090404981926,1032.0,208,4.2013,4.1973,-0.0039999999999995,300.0,61,0.82137177424523,139.0,0.1623474166666667
794,8.183606557363844e-08,-0.7573914735050299,4.2016,4.2007,4.201118032786885,-1.2881334056044296,1065.0,215,4.2013,4.2013,0.0,300.0,61,0.8259180183553078,138.0,0.163246
795,2.06065573770236e-08,-3.03246629662357,4.2016,4.2007,4.201280327868853,12.510586826480594,973.0,196,4.2013,4.2013,0.0,300.0,61,0.8219076433228437,137.0,0.1624533333333333
796,7.372131147529744e-08,-1.0325192985981329,4.2016,4.2007,4.201162295081968,-0.5315651469183607,1070.0,216,4.2013,4.1821,-0.0191999999999996,300.0,61,0.8216789889852413,136.0,0.1624081388888889
797,6.413114754088084e-08,-1.3244986975114037,4.2016,4.2007,4.201177049180328,0.0507987426244476,1084.0,218,4.2013,4.2013,0.0,300.0,61,0.8236437017324326,135.0,0.1627964722222222
798,2.2426229508158585e-08,-3.5991253887313976,4.2013,4.2007,4.2012606557377055,11.324094866108917,1035.0,208,4.2013,4.1976,-0.0036999999999993,300.0,61,0.8217880460018236,134.0,0.1624296944444444
799,1.1606557377029436e-08,-5.380496869826513,4.2013,4.2007,4.201280327868853,27.86268313710423,1000.0,202,4.2013,4.2013,0.0,300.0,61,0.8208620451226217,133.0,0.1622466666666666
800,3.127868852456027e-08,-2.0114481000911657,4.2016,4.2007,4.20128524590164,6.602951209494282,1035.0,208,4.2013,4.2013,0.0,300.0,61,0.8215335327840008,132.0,0.1623793888888889
801,6.757377049169478e-08,-1.2154849465845647,4.2016,4.2007,4.201167213114754,-0.2657813627512437,1067.0,215,4.2007,4.2013,0.0005999999999994,300.0,61,0.827268301622476,131.0,0.1635128888888888
802,5.409836065564568e-08,-1.7051861374634454,4.2013,4.2007,4.201191803278689,0.9373147016676048,1148.0,231,4.2013,4.1806,-0.0206999999999997,300.0,61,0.8223982593600714,130.0,0.1625503055555555
803,7.357377049167817e-08,-1.012281957624036,4.2013,4.2007,4.201132786885246,-1.0094950258892257,1042.0,210,4.2013,4.1976,-0.0036999999999993,300.0,61,0.8193117771459216,129.0,0.1619402499999999
804,8.06557377047809e-08,-0.7519706665039446,4.2013,4.2007,4.201103278688525,-1.4843266667523038,1072.0,216,4.2007,4.2007,0.0,300.0,61,0.82090631440126,128.0,0.1622554166666666
805,7.357377049167816e-08,-1.0122819576240365,4.2013,4.2007,4.201132786885246,-1.0094950258892244,1114.0,224,4.2013,4.2013,0.0,300.0,61,0.824568437775102,127.0,0.16297925
806,6.472131147529977e-08,-1.3191358526085395,4.2013,4.2007,4.201162295081968,-0.2698256765034426,1215.0,245,4.2007,4.2007,0.0,300.0,61,0.8277776091329069,126.0,0.1636135555555555
807,6.137704918022349e-08,-1.4366940083506328,4.2013,4.2007,4.201172131147541,0.0651328507967918,998.0,201,4.2007,4.1976,-0.0030999999999998,300.0,61,0.8216005691202247,125.0,0.1623926388888888
808,8.439344262280733e-08,0.5951052868376737,4.2013,4.2007,4.200916393442625,-1.7028033334417083,1086.0,219,4.2007,4.2013,0.0005999999999994,300.0,61,0.8262460326294095,124.0,0.1633108333333333
809,3.245901639338743e-08,-2.7658437445689623,4.2013,4.2007,4.2012409836065565,5.840391052499893,1052.0,212,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8225397805143219,123.0,0.1625782777777777
810,9.127868852443493e-08,0.1009801002824515,4.2013,4.2007,4.20098524590164,-2.058422680828283,1098.0,221,4.2013,4.2013,0.0,300.0,61,0.8196095758806354,122.0,0.1619991111111111
811,8.852459016378385e-08,-0.3759758600871351,4.2013,4.2007,4.201054098360657,-1.9228131696819368,1027.0,207,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8190841065700668,121.0,0.16189525
812,8.596721311460788e-08,-0.5202643571650065,4.2013,4.2007,4.201073770491804,-1.7891099053470894,1102.0,222,4.2007,4.1979,-0.0028000000000005,300.0,61,0.8217194637542822,120.0,0.1624161388888889
813,9.245901639329338e-08,-0.3118076246271566,4.2016,4.2007,4.201059016393443,-1.8222263955763232,1019.0,205,4.2007,4.2013,0.0005999999999994,300.0,61,0.816684430593079,119.0,0.1614209444444444
814,9.147540983591e-08,-0.0336238203632852,4.2013,4.2007,4.201004918032787,-2.067796610169533,995.0,201,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8153071641465502,118.0,0.1611487222222222
815,8.734426229493343e-08,0.4473272967670347,4.2013,4.2007,4.200936065573772,-1.8620768635453475,1043.0,210,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8176142259818785,117.0,0.1616047222222222
816,9.127868852443493e-08,-0.1009801002915697,4.2013,4.2007,4.201014754098361,-2.0584226808270136,1050.0,212,4.2013,4.1809,-0.0203999999999995,300.0,61,0.8195436638435516,116.0,0.1619860833333333
817,9.127868852443498e-08,0.1009801002733328,4.2013,4.2007,4.200985245901641,-2.0584226808295547,1087.0,219,4.2007,4.2013,0.0005999999999994,300.0,61,0.8215086576655277,115.0,0.1623744722222222
818,7.613114754085417e-08,0.9214209011278508,4.2013,4.2007,4.200877049180328,-1.19115255144,1074.0,216,4.2007,4.2013,0.0005999999999994,300.0,61,0.8207317669597715,114.0,0.1622209166666666
819,9.029508196705957e-08,0.2369000925871253,4.2013,4.2007,4.2009655737704925,-2.010940359001691,1134.0,228,4.2007,4.2007,0.0,300.0,61,0.8213085324186036,113.0,0.1623349166666666
820,8.734426229493343e-08,-0.447327296776356,4.2013,4.2007,4.201063934426229,-1.8620768635395997,1107.0,223,4.2013,4.1976,-0.0036999999999993,300.0,61,0.8171882571452022,112.0,0.1615205277777777
821,9.560655737689518e-08,0.0402234820320767,4.2013,4.2004,4.200980327868853,-1.9314188682998024,1073.0,216,4.2007,4.2007,0.0,300.0,61,0.8140471058853687,111.0,0.1608996666666666
822,9.127868852443493e-08,0.1009801002824515,4.2013,4.2007,4.20098524590164,-2.058422680828283,1093.0,220,4.2013,4.2004,-0.0008999999999996,300.0,61,0.8185764855083463,110.0,0.1617949166666666
823,7.357377049167816e-08,-1.0122819576240365,4.2013,4.2007,4.201132786885246,-1.0094950258892244,1060.0,214,4.2007,4.2013,0.0005999999999994,300.0,61,0.8166209076916677,109.0,0.1614083888888889
824,9.127868852443493e-08,0.1009801002824515,4.2013,4.2007,4.20098524590164,-2.058422680828283,1121.0,226,4.2013,4.2013,0.0,300.0,61,0.82328757997983,108.0,0.1627260833333333
825,7.613114754085416e-08,-0.921420901137836,4.2013,4.2007,4.201122950819673,-1.1911525514273158,1067.0,215,4.2013,4.2013,0.0,300.0,61,0.8130424040663653,107.0,0.1607010833333333
826,7.081967213102715e-08,-1.108205447729187,4.2013,4.2007,4.20114262295082,-0.7991915059396124,1106.0,223,4.2007,4.2007,0.0,300.0,61,0.8166251238134428,106.0,0.1614092222222222
827,3.718032786878924e-08,-2.478794301464993,4.2013,4.2007,4.201231147540984,4.283858877682071,1073.0,216,4.2013,4.2013,0.0,300.0,61,0.8179383052089905,105.0,0.1616687777777778
828,6.472131147529977e-08,-1.319135852597712,4.2013,4.2007,4.201162295081967,-0.2698256765231321,1061.0,214,4.2007,4.2007,0.0,300.0,61,0.8145557107088368,104.0,0.1610001944444444
829,5.734426229501136e-08,-1.4219066141323933,4.2016,4.2007,4.20123606557377,1.5028528781198007,1079.0,217,4.2013,4.2013,0.0,300.0,61,0.8178175835888303,103.0,0.1616449166666666
830,5.0163934426144185e-08,-1.8616039840720355,4.2013,4.2007,4.201201639344262,1.5141472135307898,1025.0,207,4.2013,4.1806,-0.0206999999999997,300.0,61,0.8125586743613701,102.0,0.1606054722222222
831,7.357377049167816e-08,-1.0122819576240365,4.2013,4.2007,4.201132786885246,-1.0094950258892244,1032.0,208,4.2013,4.2013,0.0,300.0,61,0.8089307015739065,101.0,0.1598883888888889
832,2.4295081967176745e-08,-3.1122935278242334,4.2016,4.2007,4.201265573770492,10.009098934442102,1074.0,216,4.2013,4.2013,0.0,300.0,61,0.8190526261941462,100.0,0.1618890277777777
833,9.98852459014865e-08,0.0087215960278828,4.2016,4.2007,4.201024590163935,-1.838273527959757,1094.0,220,4.2013,4.2013,0.0,300.0,61,0.8188481442880544,99.0,0.1618486111111111
834,5.045901639337806e-08,-1.6288660086247724,4.2016,4.2007,4.201240983606558,2.2862433797063746,1029.0,207,4.2013,4.2013,0.0,300.0,61,0.8105013474725195,98.0,0.1601988333333333
835,8.409836065560196e-08,-0.6776650994000458,4.2016,4.2007,4.201108196721312,-1.4165090404981926,1082.0,218,4.2007,4.2007,0.0,300.0,61,0.8145614727419295,97.0,0.1610013333333333
836,9.870491803264453e-08,-0.4633030780034107,4.2016,4.2004,4.201078688524591,-1.4569666338161928,1040.0,209,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8143488396670725,96.0,0.1609593055555555
837,2.06065573770236e-08,-3.03246629662357,4.2016,4.2007,4.201280327868853,12.510586826480592,1029.0,207,4.2013,4.2013,0.0,300.0,61,0.8144720909602976,95.0,0.1609836666666666
838,1.190163934425924e-08,-1.713731918730512,4.2016,4.2007,4.201309836065573,18.51710892813965,1125.0,227,4.2013,4.2013,0.0,300.0,61,0.8148772602628837,94.0,0.16106375
839,1.190163934425924e-08,-1.7137319187305116,4.2016,4.2007,4.201309836065573,18.517108928139656,968.0,195,4.2013,4.2016,0.0003000000000001,300.0,61,0.8138138138138138,93.0,0.1608535555555555
840,1.5885245901640872e-08,-0.8453374311367795,4.2016,4.2007,4.201324590163934,10.894372503255228,1139.0,229,4.2013,4.2013,0.0,300.0,61,0.8216085797515973,92.0,0.1623942222222222
841,1.9426229508202273e-08,-0.5555376808239293,4.2016,4.2007,4.201339344262295,7.2584414952979746,1045.0,210,4.2013,4.2013,0.0,300.0,61,0.8143742769351157,91.0,0.1609643333333333
842,2.06065573770236e-08,-3.0324662966235687,4.2016,4.2007,4.201280327868853,12.510586826480594,1087.0,219,4.2007,4.2016,0.0008999999999996,300.0,61,0.819498270265773,90.0,0.1619771111111111
843,7.037704918022083e-08,-1.128440948397564,4.2016,4.2007,4.201172131147541,-0.2749591763627008,1039.0,209,4.2016,4.2007,-0.0008999999999996,300.0,61,0.8148518229948406,89.0,0.1610587222222222
844,5.6655737704827656e-08,-1.5698483066405786,4.2016,4.2007,4.201196721311476,0.870513212494302,1063.0,214,4.2013,4.2013,0.0,300.0,61,0.8176102909348884,88.0,0.1616039444444444
845,7.062295081958728e-08,-1.4170310532276973,4.2016,4.2004,4.20120655737705,1.20553520686574,1081.0,218,4.2007,4.2013,0.0005999999999994,300.0,61,0.8159027616159776,87.0,0.1612664444444444
846,6.7868852458901e-08,-1.210112311812655,4.2013,4.2007,4.201152459016393,-0.5549259268679445,1110.0,223,4.2007,4.2013,0.0005999999999994,300.0,61,0.8201940708960551,86.0,0.1621146388888888
847,5.5032786885163835e-08,-1.584016050146566,4.2016,4.2007,4.201211475409837,1.3018499299491353,1025.0,206,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8095146344397561,85.0,0.1600038055555555
848,9.442622950804448e-08,-0.1748567219279851,4.2016,4.2007,4.201039344262296,-1.897575573721368,1069.0,215,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8129176068618225,84.0,0.1606764166666666
849,6.413114754088084e-08,-1.324498697511404,4.2016,4.2007,4.201177049180328,0.0507987426244476,1030.0,208,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8145995583752978,83.0,0.1610088611111111
850,6.13770491802235e-08,-1.4366940083506328,4.2013,4.2007,4.201172131147541,0.0651328507967918,1068.0,215,4.2013,4.1976,-0.0036999999999993,300.0,61,0.8149735283767481,82.0,0.1610827777777777
851,8.85245901637839e-08,-0.375975860087135,4.2013,4.2007,4.201054098360657,-1.9228131696819368,1115.0,224,4.2007,4.2007,0.0,300.0,61,0.818491460385882,81.0,0.1617781111111111
852,9.147540983591e-08,-0.0336238203723937,4.2013,4.2007,4.201004918032788,-2.0677966101691103,1151.0,232,4.2007,4.1976,-0.0030999999999998,300.0,61,0.8167385374891927,80.0,0.1614316388888889
853,8.43934426228073e-08,-0.5951052868661235,4.2013,4.2007,4.201083606557378,-1.702803333418368,1124.0,226,4.2007,4.2007,0.0,300.0,61,0.8178153349905503,79.0,0.1616444722222222
854,9.127868852443497e-08,0.1009801002733331,4.2013,4.2007,4.200985245901641,-2.058422680829554,1122.0,226,4.2013,4.2013,0.0,300.0,61,0.8186738779213508,78.0,0.1618141666666666
855,8.25737704916767e-08,-0.7723050526728218,4.2016,4.2007,4.201132786885246,-1.1060226498834589,1089.0,219,4.2013,4.2013,0.0,300.0,61,0.8197917123413193,77.0,0.1620351111111111
856,7.081967213102715e-08,-1.108205447729187,4.2013,4.2007,4.20114262295082,-0.7991915059396124,1124.0,226,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8164023720463256,76.0,0.1613651944444444
857,7.357377049167816e-08,-1.0122819576240365,4.2013,4.2007,4.201132786885246,-1.0094950258892244,1032.0,208,4.2013,4.2007,-0.0005999999999994,300.0,61,0.812605894925251,75.0,0.1606148055555555
858,4.839344262287421e-08,-1.8663887910998755,4.2016,4.2007,4.201216393442623,2.0675142706150886,1107.0,223,4.2013,4.2016,0.0003000000000001,300.0,61,0.8151791345819799,74.0,0.1611234166666666
859,8.572131147528868e-08,-0.9379077511160728,4.2016,4.2004,4.201137704918033,-0.6394330570841431,1072.0,216,4.2013,4.2013,0.0,300.0,61,0.8242124565598921,73.0,0.1629088888888889
860,2.5475409836044832e-08,-2.0784105795514445,4.2016,4.2007,4.2012950819672135,8.748351467881315,1027.0,207,4.2007,4.1812,-0.0195000000000007,300.0,61,0.8252442820956486,72.0,0.1631128333333333
861,6.413114754088084e-08,-1.3244986975222823,4.2016,4.2007,4.201177049180329,0.0507987426443095,1145.0,230,4.2013,4.1818,-0.0194999999999998,300.0,61,0.8289134323391155,71.0,0.1638380555555555
862,1.0239344262280728e-07,-0.2469642647016321,4.2016,4.2007,4.201083606557378,-1.616135908369824,1168.0,235,4.2013,4.1945,-0.0068000000000001,300.0,61,0.8277781712824768,70.0,0.1636136666666666
863,8.596721311460788e-08,-0.5202643571650064,4.2013,4.2007,4.201073770491804,-1.7891099053470894,1123.0,226,4.2013,4.1874,-0.0138999999999995,300.0,61,0.8257960318986152,69.0,0.1632218888888889
864,5.262295081958846e-08,1.7102813147585023,4.2013,4.2004,4.200793442622952,1.408500810043939,1060.0,213,4.2007,4.2007,0.0,300.0,61,0.8255351944981297,68.0,0.1631703333333333
865,6.816393442613718e-08,-1.1804266173109363,4.2016,4.2007,4.201201639344262,0.272503638006063,1152.0,232,4.2007,4.2013,0.0005999999999994,300.0,61,0.8217644357198832,67.0,0.1624250277777778
866,6.049180327859178e-08,-1.442024976461347,4.2016,4.2007,4.201186885245901,0.424693839868254,1084.0,218,4.2013,4.2013,0.0,300.0,61,0.8225217917280815,66.0,0.1625747222222222
867,6.413114754088084e-08,-1.3244986975222823,4.2016,4.2007,4.201177049180329,0.0507987426443095,1175.0,236,4.2013,4.2013,0.0,300.0,61,0.8212884355714756,65.0,0.1623309444444444
868,7.981967213103144e-08,-0.8778896751756007,4.2016,4.2007,4.2011573770491815,-0.74853503060592,1098.0,221,4.2013,4.2013,0.0,300.0,61,0.8203114196187952,64.0,0.1621378333333333
869,3.4524590163880945e-08,-2.4797443836409423,4.2016,4.2007,4.201245901639345,5.328646561646881,1041.0,210,4.2013,4.1809,-0.0203999999999995,300.0,61,0.8179976119886266,63.0,0.1616805
870,8.06557377047809e-08,-0.7519706665039447,4.2013,4.2007,4.201103278688525,-1.484326666752304,1061.0,214,4.2013,4.2013,0.0,300.0,61,0.8210340628910453,62.0,0.1622806666666666
871,6.7868852458901e-08,-1.2101123118126556,4.2013,4.2007,4.201152459016393,-0.5549259268679445,1014.0,204,4.2013,4.1809,-0.0203999999999995,300.0,61,0.8137886576205557,61.0,0.1608485833333333
872,3.2459016393387424e-08,-2.7658437445995463,4.2013,4.2007,4.201240983606558,5.840391052616502,1096.0,221,4.2013,4.2013,0.0,300.0,61,0.8167150677446446,60.0,0.161427
873,5.0163934426144185e-08,-1.861603984072036,4.2013,4.2007,4.201201639344262,1.5141472135307898,1065.0,214,4.2013,4.1865,-0.0148000000000001,300.0,61,0.8148550553548681,59.0,0.1610593611111111
874,1.3278688524572245e-08,-4.1615442089742025,4.2016,4.2007,4.201285245901639,22.38070726089299,1144.0,230,4.2013,4.2013,0.0,300.0,61,0.815250949189549,58.0,0.1611376111111111
875,9.295081967224829e-09,2.478794301466633,4.2016,4.2013,4.201334426229508,4.283858877687677,1083.0,218,4.2016,4.2013,-0.0003000000000001,300.0,61,0.8146351143356011,57.0,0.1610158888888889
876,1.1508196721325976e-08,2.038140223772567,4.2016,4.2013,4.201344262295081,2.225943742633791,1131.0,228,4.2013,4.2016,0.0003000000000001,300.0,61,0.8132453400611394,56.0,0.1607411944444444
877,1.888524590161203e-08,-3.5621680159100335,4.2016,4.2007,4.201275409836065,14.403716844811855,1235.0,249,4.2013,4.2013,0.0,300.0,61,0.8139730426795196,55.0,0.1608850277777777
878,3.3885245901626574e-08,-1.3865001563433934,4.2016,4.2007,4.201324590163934,5.183870594739327,1123.0,226,4.2016,4.2016,0.0,300.0,61,0.8135290850566028,54.0,0.1607972777777777
879,3.127868852457498e-08,-1.5209270794493628,4.2016,4.2007,4.201314754098361,6.032940219487047,1146.0,231,4.2013,4.1812,-0.0201000000000002,300.0,61,0.8147150801119352,53.0,0.1610316944444444
880,3.6540983606505594e-08,-2.2480271136927787,4.2016,4.2007,4.201250819672131,4.877759238537701,1098.0,221,4.2007,4.2013,0.0005999999999994,300.0,61,0.8152668299149018,52.0,0.16114075
881,3.3885245901626574e-08,-1.3865001563433936,4.2016,4.2007,4.201324590163934,5.183870594739325,1099.0,221,4.2016,4.2013,-0.0003000000000001,300.0,61,0.8160781522818213,51.0,0.1613011111111111
882,4.229508196716594e-08,-1.7758384610733668,4.2016,4.2007,4.201265573770492,3.810148850739475,1134.0,228,4.2013,4.2013,0.0,300.0,61,0.8159061345133978,50.0,0.1612671111111111
883,5.4540983606495664e-08,-1.455535954785982,4.2016,4.2007,4.201250819672131,1.9580545715794564,1082.0,218,4.2013,4.2013,0.0,300.0,61,0.8160600229581885,49.0,0.1612975277777777
884,2.960655737701776e-08,-2.2010252712872536,4.2016,4.2007,4.201280327868853,7.255759901819955,1143.0,230,4.2013,4.2013,0.0,300.0,61,0.8163017472732936,48.0,0.1613453055555555
885,2.3901639344239985e-08,-2.3205269386516916,4.2016,4.2007,4.201290163934426,9.766551299224783,1085.0,218,4.2013,4.2013,0.0,300.0,61,0.8102656662652918,47.0,0.16015225
886,5.9016393442522575e-09,-7.810249675913712,4.2013,4.2007,4.201290163934426,61.00000000007597,992.0,200,4.2013,4.2013,0.0,300.0,61,0.8039227921294564,46.0,0.1588985555555555
887,4.0278688524554275e-08,-1.6708518334920628,4.2016,4.2007,4.20128524590164,4.283858877681161,1083.0,218,4.2013,4.1812,-0.0201000000000002,300.0,61,0.8093077633979918,45.0,0.1599629166666666
888,9.295081967224822e-09,2.478794301438061,4.2016,4.2013,4.201334426229509,4.283858877590039,1165.0,235,4.2013,4.2013,0.0,300.0,61,0.8108129188716983,44.0,0.1602604166666666
889,4.278688524595555e-09,4.275398459370034,4.2016,4.2013,4.201314754098361,16.83004494241679,1013.0,204,4.2013,4.2013,0.0,300.0,61,0.8116350626178408,43.0,0.1604229166666667
890,2.1098360655764292e-08,0.5951052868410942,4.2016,4.2013,4.201408196721312,-1.7028033334389028,988.0,199,4.2013,4.1809,-0.0203999999999995,300.0,61,0.8134557245377163,42.0,0.1607827777777777
