cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
854,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,1081.0,218,4.2001,4.2001,0.0,300.0,61,0.1938610159459239,-446.0,0.0464992
855,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,1096.0,221,4.2004,4.2004,0.0,300.0,61,0.1956643481632901,-447.0,0.0469317444444444
856,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973733,1077.0,217,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1936697572983231,-448.0,0.046453325
857,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,1082.0,218,4.2001,4.2004,0.0003000000000001,300.0,61,0.1925594032798749,-449.0,0.0461869972222222
858,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,1093.0,220,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1944363553109137,-450.0,0.0466372
859,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,1085.0,218,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1915200633714535,-451.0,0.0459377027777778
860,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,1074.0,216,4.2001,4.2001,0.0,300.0,61,0.1903318856707844,-452.0,0.0456527083333333
861,2.0655737704944056e-08,0.6722061615636088,4.2004,4.2001,4.200203278688525,-1.6017784086211733,1070.0,215,4.2001,4.2004,0.0003000000000001,300.0,61,0.1902919894527413,-453.0,0.0456431388888889
862,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,1074.0,216,4.2001,4.2001,0.0,300.0,61,0.1900628844072985,-454.0,0.0455881861111111
863,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636053,1072.0,216,4.2001,4.2001,0.0,300.0,61,0.1896418837644751,-455.0,0.0454872055555556
864,2.2868852459045218e-08,0.0336238203859818,4.2004,4.2001,4.2002475409836055,-2.067796610168481,1070.0,215,4.2004,4.2004,0.0,300.0,61,0.1901773500732318,-456.0,0.0456156416666667
865,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.9722031329218723,1084.0,218,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1918655565130746,-457.0,0.0460205722222222
866,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,1073.0,216,4.2001,4.2001,0.0,300.0,61,0.1860731004702993,-458.0,0.0446312027777778
867,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,1056.0,213,4.2001,4.2001,0.0,300.0,61,0.1859564228514936,-459.0,0.0446032166666667
868,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,1069.0,215,4.2001,4.2001,0.0,300.0,61,0.1884116789592259,-460.0,0.0451921305555556
869,2.257377049183173e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.010940358991384,1064.0,214,4.2001,4.2001,0.0,300.0,61,0.1832716795284502,-461.0,0.0439592583333333
870,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.789109905337811,1048.0,211,4.2001,4.2001,0.0,300.0,61,0.1860713749154405,-462.0,0.0446307888888889
871,2.2819672131176293e-08,0.100980100277668,4.2004,4.2001,4.20024262295082,-2.0584226808289494,1075.0,216,4.2001,4.2001,0.0,300.0,61,0.1863396929055259,-463.0,0.0446951472222222
872,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1064.0,214,4.2001,4.2004,0.0003000000000001,300.0,61,0.1828862554260705,-464.0,0.0438668111111111
873,1.4459016393460842e-08,1.5645937537174317,4.2004,4.2001,4.2001590163934415,0.462016484038426,1048.0,211,4.2001,4.2001,0.0,300.0,61,0.1822343546975148,-465.0,0.0437104472222222
874,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,1066.0,215,4.2001,4.2001,0.0,300.0,61,0.1824651621360061,-466.0,0.0437658083333333
875,2.2573770491831733e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,1055.0,212,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1807402905506406,-467.0,0.0433520833333333
876,2.2131147541011493e-08,0.3759758600816707,4.2004,4.2001,4.200222950819672,-1.9228131696847692,1041.0,210,4.2001,4.2004,0.0003000000000001,300.0,61,0.1777853531308873,-468.0,0.0426433166666667
877,2.1491803278715604e-08,0.520264357177945,4.2004,4.2001,4.2002131147540975,-1.7891099053378108,1043.0,210,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1780920849831642,-469.0,0.0427168888888889
878,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,1032.0,208,4.2004,4.2004,0.0,300.0,61,0.1766349986662498,-470.0,0.0423673944444444
879,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,1028.0,207,4.2004,4.2001,-0.0003000000000001,300.0,61,0.174831979133321,-471.0,0.041934925
880,2.2131147541011496e-08,0.3759758600631525,4.2004,4.2001,4.200222950819673,-1.922813169694368,1036.0,209,4.2001,4.2004,0.0003000000000001,300.0,61,0.177171773617282,-472.0,0.0424961444444444
881,1.9622950819696852e-08,0.8348624372669781,4.2004,4.2001,4.20019344262295,-1.3483299130231965,1040.0,209,4.2001,4.2001,0.0,300.0,61,0.17421702149201,-473.0,0.0417874222222222
882,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,1031.0,208,4.2001,4.2001,0.0,300.0,61,0.1716482840952775,-474.0,0.0411712888888889
883,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,1028.0,207,4.2001,4.2001,0.0,300.0,61,0.1741784802398627,-475.0,0.0417781777777778
884,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,1034.0,208,4.2001,4.2001,0.0,300.0,61,0.1713794218026526,-476.0,0.0411068
885,1.6967213114775476e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636044,1023.0,206,4.2001,4.2004,0.0003000000000001,300.0,61,0.1712283373148172,-477.0,0.0410705611111111
886,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,1028.0,207,4.2001,4.2001,0.0,300.0,61,0.1706103686381823,-478.0,0.0409223361111111
887,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.2259437426337865,1026.0,207,4.2001,4.2001,0.0,300.0,61,0.1694617744711191,-479.0,0.0406468361111111
888,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636058,1018.0,205,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1684620875817341,-480.0,0.0404070527777778
889,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,1021.0,206,4.2001,4.2001,0.0,300.0,61,0.1688849180075621,-481.0,0.0405084722222222
890,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,1025.0,207,4.2001,4.2001,0.0,300.0,61,0.17272157921743,-482.0,0.0414287277777778
891,1.4459016393460842e-08,1.5645937536945216,4.2004,4.2001,4.200159016393442,0.4620164839890095,1028.0,207,4.2001,4.2001,0.0,300.0,61,0.1722984245262593,-483.0,0.0413272305555556
892,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,1032.0,208,4.2001,4.2001,0.0,300.0,61,0.1728737059867237,-484.0,0.0414652166666667
893,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1042.0,210,4.2001,4.2001,0.0,300.0,61,0.1744467750681378,-485.0,0.0418425305555555
894,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,1039.0,209,4.2001,4.2001,0.0,300.0,61,0.1691522747825251,-486.0,0.0405726
895,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,1021.0,206,4.2001,4.2001,0.0,300.0,61,0.1703028608652642,-487.0,0.0408485777777778
896,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,1026.0,207,4.2001,4.2001,0.0,300.0,61,0.1706489214712347,-488.0,0.0409315833333333
897,1.1508196721325981e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,1023.0,206,4.2001,4.2001,0.0,300.0,61,0.1658540561740227,-489.0,0.0397814944444444
898,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1011.0,204,4.2001,4.2001,0.0,300.0,61,0.1675794373192126,-490.0,0.0401953416666667
899,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,1020.0,205,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1680024877822375,-491.0,0.0402968138888889
900,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1010.0,203,4.2001,4.2001,0.0,300.0,61,0.1628234954440161,-492.0,0.0390545888888889
901,8.114754098370882e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.8403910526222305,999.0,201,4.2001,4.2001,0.0,300.0,61,0.1647419766007162,-493.0,0.0395147527777778
902,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,1012.0,204,4.2001,4.2001,0.0,300.0,61,0.1665843480491489,-494.0,0.0399566611111111
903,2.016393442625491e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.4843266667389496,1018.0,205,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1638995004979601,-495.0,0.0393126777777778
904,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,1007.0,203,4.2001,4.2001,0.0,300.0,61,0.164127123187551,-496.0,0.039367275
905,1.903278688526989e-08,0.9214209011507662,4.2004,4.2001,4.200188524590163,-1.1911525514108927,1021.0,206,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1656646504712369,-497.0,0.0397360638888889
906,9.295081967224832e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687671,1024.0,206,4.2001,4.2001,0.0,300.0,61,0.1639747763810604,-498.0,0.0393307333333333
907,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,1007.0,203,4.2001,4.2001,0.0,300.0,61,0.1625166477826881,-499.0,0.0389809888888889
908,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687676,1019.0,205,4.2001,4.2004,0.0003000000000001,300.0,61,0.164550185231481,-500.0,0.03946875
909,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,1013.0,204,4.2001,4.2001,0.0,300.0,61,0.1607509303450618,-501.0,0.0385574666666667
910,9.295081967224824e-09,2.4787943014952085,4.2004,4.2001,4.200134426229507,4.283858877785323,1001.0,202,4.2001,4.2001,0.0,300.0,61,0.1604057267260679,-502.0,0.0384746666666667
911,1.2540983606573182e-08,1.86160398409865,4.2004,4.2001,4.200149180327868,1.514147213599088,1011.0,204,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1632820992856747,-503.0,0.0391645888888889
912,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,1008.0,203,4.2001,4.2001,0.0,300.0,61,0.1574893073966515,-504.0,0.0377751388888889
913,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,984.0,198,4.2001,4.2001,0.0,300.0,61,0.1571817069764924,-505.0,0.0377013583333333
914,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,997.0,201,4.2001,4.2001,0.0,300.0,61,0.1602902187786763,-506.0,0.0384469611111111
915,9.295081967224829e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687677,996.0,201,4.2001,4.2001,0.0,300.0,61,0.1551895017779743,-507.0,0.0372235111111111
916,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,987.0,199,4.2001,4.2001,0.0,300.0,61,0.1555733740390717,-508.0,0.0373155861111111
917,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,989.0,199,4.2001,4.2001,0.0,300.0,61,0.1573766483519129,-509.0,0.0377481166666667
918,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,991.0,200,4.2001,4.2001,0.0,300.0,61,0.1553074301345301,-510.0,0.0372517972222222
919,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1001.0,202,4.2001,4.2001,0.0,300.0,61,0.1572997627230044,-511.0,0.037729675
920,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1000.0,202,4.2001,4.2001,0.0,300.0,61,0.1555332577838317,-512.0,0.0373059638888889
921,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,987.0,199,4.2001,4.2001,0.0,300.0,61,0.1544586424384986,-513.0,0.0370482083333333
922,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.1581031532710736,-514.0,0.037922375
923,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,998.0,201,4.2001,4.2001,0.0,300.0,61,0.1525405202898564,-515.0,0.0365881305555555
924,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,970.0,196,4.2001,4.2001,0.0,300.0,61,0.151234935373361,-516.0,0.036274975
925,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,988.0,199,4.2001,4.2001,0.0,300.0,61,0.1553406673321451,-517.0,0.0372597694444444
926,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,991.0,200,4.2001,4.2004,0.0003000000000001,300.0,61,0.1505466474410049,-518.0,0.0361098833333333
927,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,974.0,196,4.2001,4.2001,0.0,300.0,61,0.1507001407570996,-519.0,0.0361467
928,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,983.0,198,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1536532715556586,-520.0,0.0368550333333333
929,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,606.0,123,4.2001,4.2001,0.0,300.0,61,0.0674080130561457,-521.0,0.0161683805555556
930,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,848.0,171,4.2004,4.2004,0.0,300.0,61,0.1165582428361261,-522.0,0.0279574777777778
931,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,935.0,188,4.2001,4.2004,0.0003000000000001,300.0,61,0.1409147276093295,-523.0,0.0337995861111111
932,2.2868852459045205e-08,0.0336238203677648,4.2004,4.2001,4.200247540983606,-2.067796610169325,975.0,196,4.2001,4.2004,0.0003000000000001,300.0,61,0.1526940483486666,-524.0,0.0366249555555556
933,2.2868852459045208e-08,0.0336238203859818,4.2004,4.2001,4.2002475409836055,-2.067796610168481,986.0,199,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1556112783414392,-525.0,0.0373246777777778
934,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,987.0,199,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1525419794838984,-526.0,0.0365884805555556
935,2.2377049180356067e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,995.0,200,4.2004,4.2004,0.0,300.0,61,0.1514664608279679,-527.0,0.0363305083333333
936,2.0655737704944052e-08,-0.6722061615636086,4.2004,4.2001,4.200296721311475,-1.6017784086211733,996.0,201,4.2001,4.2004,0.0003000000000001,300.0,61,0.1486293359557194,-528.0,0.03565
937,2.109836065576428e-08,-0.595105286879027,4.2004,4.2001,4.20029180327869,-1.702803333407781,984.0,198,4.2001,4.2001,0.0,300.0,61,0.1480901058528075,-529.0,0.0355206611111111
938,2.2573770491831716e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,994.0,200,4.2004,4.2004,0.0,300.0,61,0.1482046989086966,-530.0,0.0355481472222222
939,2.272131147543847e-08,-0.1686640598197192,4.2004,4.2001,4.200262295081967,-2.0395530828027155,989.0,199,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1448309033135617,-531.0,0.0347389138888889
940,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,963.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1439467822760934,-532.0,0.03452685
941,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,981.0,198,4.2001,4.2004,0.0003000000000001,300.0,61,0.1450603673670623,-533.0,0.0347939527777778
942,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,972.0,196,4.2004,4.2004,0.0,300.0,61,0.1421054183664034,-534.0,0.0340851833333333
943,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,960.0,193,4.2001,4.2004,0.0003000000000001,300.0,61,0.1436781979251908,-535.0,0.0344624277777778
944,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,983.0,198,4.2001,4.2004,0.0003000000000001,300.0,61,0.1450589429157358,-536.0,0.0347936111111111
945,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,970.0,196,4.2001,4.2001,0.0,300.0,61,0.1415686897389915,-537.0,0.0339564444444444
946,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,952.0,192,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1416841166200477,-538.0,0.0339841305555556
947,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,966.0,195,4.2001,4.2001,0.0,300.0,61,0.1426417416621372,-539.0,0.034213825
948,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,965.0,194,4.2001,4.2004,0.0003000000000001,300.0,61,0.1390001144749303,-540.0,0.03334035
949,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,946.0,191,4.2001,4.2001,0.0,300.0,61,0.1397649521899471,-541.0,0.0335238027777778
950,2.2573770491831726e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,961.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1414925800307245,-542.0,0.0339381888888889
951,2.2377049180356067e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,963.0,194,4.2004,4.2004,0.0,300.0,61,0.13953404052331,-543.0,0.0334684166666667
952,2.1098360655764292e-08,-0.5951052868600604,4.2004,4.2001,4.200291803278689,-1.7028033334233432,949.0,191,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1398030070440808,-544.0,0.0335329305555556
953,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,955.0,192,4.2004,4.2004,0.0,300.0,61,0.1373879598388291,-545.0,0.0329536611111111
954,2.2868852459045205e-08,0.0336238203677648,4.2004,4.2001,4.200247540983606,-2.0677966101693244,943.0,190,4.2004,4.2001,-0.0003000000000001,300.0,61,0.135546538024614,-546.0,0.0325119805555556
955,2.272131147543847e-08,0.1686640598014434,4.2004,4.2001,4.200237704918034,-2.039553082806964,944.0,190,4.2001,4.2004,0.0003000000000001,300.0,61,0.1378471079830272,-547.0,0.0330637916666667
956,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.0677966101693244,950.0,191,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1339724382426459,-548.0,0.0321344194444444
957,2.257377049183173e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,931.0,188,4.2001,4.2001,0.0,300.0,61,0.1358911857601632,-549.0,0.0325946472222222
958,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636053,953.0,192,4.2001,4.2001,0.0,300.0,61,0.1384603400694794,-550.0,0.0332108805555556
959,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,949.0,191,4.2001,4.2001,0.0,300.0,61,0.1333985233289825,-551.0,0.0319967611111111
960,2.0655737704944056e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,932.0,188,4.2004,4.2004,0.0,300.0,61,0.1334740192492797,-552.0,0.0320148694444444
961,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,926.0,187,4.2001,4.2004,0.0003000000000001,300.0,61,0.133819732428098,-553.0,0.0320977916666667
962,2.149180327871561e-08,0.5202643571779447,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,932.0,188,4.2001,4.2004,0.0003000000000001,300.0,61,0.1320193070179094,-554.0,0.0316659444444444
963,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,940.0,190,4.2001,4.2004,0.0003000000000001,300.0,61,0.1339732604869078,-555.0,0.0321346166666667
964,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,939.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,0.132551831776773,-556.0,0.031793675
965,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.0677966101693244,926.0,187,4.2001,4.2001,0.0,300.0,61,0.1313258076782622,-557.0,0.0314996027777778
