cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0280686301426107,-2730.0,0.0059915083333333
3233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0279365466355605,-2731.0,0.0059633138888888
3234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0280015213105065,-2732.0,0.0059771833333333
3235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0279360130962709,-2733.0,0.0059632
3236,6.885245901648019e-09,-3.1252134987124105,4.1998,4.1995,4.199775409836066,8.029264423626064,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0278700624348196,-2734.0,0.0059491222222222
3237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0280001028767855,-2735.0,0.0059768805555555
3238,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0280022630602505,-2736.0,0.0059773416666666
3239,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0278709213029443,-2737.0,0.0059493055555555
3240,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0279365726618673,-2738.0,0.0059633194444444
3241,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0279364295171798,-2739.0,0.0059632888888888
3242,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0279352062807599,-2740.0,0.0059630277777777
3243,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0280021979944835,-2741.0,0.0059773277777777
3244,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,74,4.1998,4.1998,0.0,300.0,61,0.027870687066183,-2742.0,0.0059492555555555
3245,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0278703877636547,-2743.0,0.0059491916666666
3246,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0279356747542824,-2744.0,0.0059631277777777
3247,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0279366377276343,-2745.0,0.0059633333333333
3248,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0278707261056432,-2746.0,0.0059492638888888
3249,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0278702966715809,-2747.0,0.0059491722222222
3250,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.027936208293572,-2748.0,0.0059632416666666
3251,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0279366377276343,-2749.0,0.0059633333333333
3252,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0278046973652715,-2750.0,0.0059351694444444
3253,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0278695679349903,-2751.0,0.0059490166666666
3254,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.027870556934649,-2752.0,0.0059492277777777
3255,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0278052569308679,-2753.0,0.0059352888888888
3256,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0279366247144809,-2754.0,0.0059633305555555
3257,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0278698672375186,-2755.0,0.0059490805555555
3258,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0278048144836521,-2756.0,0.0059351944444444
3259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0278708822634841,-2757.0,0.0059492972222222
3260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0278711815660124,-2758.0,0.0059493611111111
3261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0278701795532002,-2759.0,0.0059491472222222
3262,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0278709082897909,-2760.0,0.0059493027777777
3263,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0278051398124872,-2761.0,0.0059352638888888
3264,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0277386556117464,-2762.0,0.0059210722222222
3265,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0278705439214956,-2763.0,0.005949225
3266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0278046453126579,-2764.0,0.0059351583333333
3267,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0277390980589621,-2765.0,0.0059211666666666
3268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0278042419049023,-2766.0,0.0059350722222222
3269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0278703487241945,-2767.0,0.0059491833333333
3270,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0278049836546464,-2768.0,0.0059352305555555
3271,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0278058815622312,-2769.0,0.0059354222222222
3272,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0278039556155275,-2770.0,0.0059350111111111
3273,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0277390069668883,-2771.0,0.0059211472222222
3274,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0277375364805536,-2772.0,0.0059208333333333
3275,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0278039556155275,-2773.0,0.0059350111111111
3276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0278047754441919,-2774.0,0.0059351861111111
3277,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0277387336906668,-2775.0,0.0059210888888888
3278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0277389809405815,-2776.0,0.0059211416666666
3279,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.027738226177684,-2777.0,0.0059209805555555
3280,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0277387857432804,-2778.0,0.0059211
3281,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0277392542168029,-2779.0,0.0059212
3282,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0276719241610908,-2780.0,0.0059068277777777
3283,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0277381090593034,-2781.0,0.0059209555555555
3284,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0278053089834815,-2782.0,0.0059353
3285,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0277390199800417,-2783.0,0.00592115
3286,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0276728480949825,-2784.0,0.005907025
3287,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0277387597169736,-2785.0,0.0059210944444444
3288,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,355.0,73,4.1998,4.1998,0.0,300.0,61,0.0276718070427102,-2786.0,0.0059068027777777
3289,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,355.0,73,4.1998,4.1998,0.0,300.0,61,0.0277390980589621,-2787.0,0.0059211666666666
3290,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0277385645196725,-2788.0,0.0059210527777777
3291,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0277389809405815,-2789.0,0.0059211416666666
3292,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0276730693185904,-2790.0,0.0059070722222222
3293,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,355.0,73,4.1998,4.1998,0.0,300.0,61,0.0276728480949825,-2791.0,0.005907025
3294,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0277378618093887,-2792.0,0.0059209027777777
3295,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0276727960423689,-2793.0,0.0059070138888888
3296,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0276727309766019,-2794.0,0.005907
3297,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0276727960423689,-2795.0,0.0059070138888888
3298,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0276709742008923,-2796.0,0.005906625
3299,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0277386686248998,-2797.0,0.005921075
3300,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0276738110683344,-2798.0,0.0059072305555555
3301,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,355.0,72,4.1998,4.1998,0.0,300.0,61,0.0276069104466846,-2799.0,0.00589295
3302,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,355.0,73,4.1998,4.1998,0.0,300.0,61,0.0276063378679348,-2800.0,0.0058928277777777
3303,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0276734336868857,-2801.0,0.00590715
3304,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,354.0,72,4.1995,4.1995,0.0,300.0,61,0.0276072227623663,-2802.0,0.0058930166666666
3305,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0276080425910308,-2803.0,0.0058931916666666
3306,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,355.0,73,4.1998,4.1998,0.0,300.0,61,0.0276067673019971,-2804.0,0.0058929194444444
3307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0276070145519118,-2805.0,0.0058929722222222
3308,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,355.0,72,4.1998,4.1998,0.0,300.0,61,0.0276077953411161,-2806.0,0.0058931388888888
3309,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0276070145519118,-2807.0,0.0058929722222222
3310,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0276071316702925,-2808.0,0.0058929972222222
3311,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,355.0,73,4.1998,4.1998,0.0,300.0,61,0.0276071316702925,-2809.0,0.0058929972222222
3312,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0276073528939003,-2810.0,0.0058930444444444
3313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0276069364729914,-2811.0,0.0058929555555555
3314,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0276074960385878,-2812.0,0.005893075
3315,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,355.0,73,4.1998,4.1998,0.0,300.0,61,0.0276070535913721,-2813.0,0.0058929805555555
3316,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0275414152456024,-2814.0,0.0058789694444444
3317,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0276060255522531,-2815.0,0.0058927611111111
3318,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0276071967360595,-2816.0,0.0058930111111111
3319,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,354.0,72,4.1998,4.1998,0.0,300.0,61,0.027606793328304,-2817.0,0.005892925
3320,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,355.0,72,4.1998,4.1998,0.0,300.0,61,0.0275409988246935,-2818.0,0.0058788805555555
3321,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0276079775252637,-2819.0,0.0058931777777777
3322,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,355.0,72,4.1998,4.1998,0.0,300.0,61,0.0276066241573097,-2820.0,0.0058928888888888
3323,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,354.0,72,4.1998,4.1998,0.0,300.0,61,0.027541883719125,-2821.0,0.0058790694444444
3324,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0275410248510003,-2822.0,0.0058788861111111
3325,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0275411679956878,-2823.0,0.0058789166666666
3326,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0275408556800061,-2824.0,0.00587885
3327,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0276069104466846,-2825.0,0.00589295
3328,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0276072748149799,-2826.0,0.0058930277777777
3329,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0275410899167674,-2827.0,0.0058789
3330,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0275405433643244,-2828.0,0.0058787833333333
3331,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0275413241535286,-2829.0,0.00587895
3332,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0275403741933301,-2830.0,0.0058787472222222
3333,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0276072357755197,-2831.0,0.0058930194444444
3334,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,355.0,72,4.1998,4.1998,0.0,300.0,61,0.0274746057160265,-2832.0,0.0058647083333333
3335,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0274753865052307,-2833.0,0.005864875
3336,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0275408947194663,-2834.0,0.0058788583333333
3337,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0274753604789239,-2835.0,0.0058648694444444
3338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274755426630716,-2836.0,0.0058649083333333
3339,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0275412851140684,-2837.0,0.0058789416666666
3340,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0275409727983867,-2838.0,0.005878875
3341,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0275403481670233,-2839.0,0.0058787416666666
3342,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0275411940219946,-2840.0,0.0058789222222222
3343,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274744625713391,-2841.0,0.0058646777777777
3344,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0274749830974752,-2842.0,0.0058647888888888
3345,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274754775973045,-2843.0,0.0058648944444444
3346,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274745406502594,-2844.0,0.0058646944444444
3347,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,359.0,73,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0274754515709978,-2845.0,0.0058648888888888
3348,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0274758289524464,-2846.0,0.0058649694444444
3349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274752824000035,-2847.0,0.0058648527777777
3350,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0274078091996039,-2848.0,0.00585045
3351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274741502556573,-2849.0,0.0058646111111111
3352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274754255446909,-2850.0,0.0058648833333333
3353,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274751652816229,-2851.0,0.0058648277777777
3354,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0274749830974752,-2852.0,0.0058647888888888
3355,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274750611763956,-2853.0,0.0058648055555555
3356,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687681,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0274093837911658,-2854.0,0.0058507861111111
3357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0274093447517056,-2855.0,0.0058507777777777
3358,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0274092666727852,-2856.0,0.0058507611111111
3359,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0274087201203422,-2857.0,0.0058506444444444
3360,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274088762781831,-2858.0,0.0058506777777777
3361,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110444,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274752433605433,-2859.0,0.0058648444444444
3362,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.9373147017004602,358.0,73,4.1998,4.1998,0.0,300.0,61,0.027408681080882,-2860.0,0.0058506361111111
3363,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274092406464784,-2861.0,0.0058507555555555
3364,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,358.0,73,4.1995,4.1998,0.0003000000000001,300.0,61,0.0274090844886375,-2862.0,0.0058507222222222
3365,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.0273420146959935,-2863.0,0.0058364055555555
3366,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,357.0,73,4.1998,4.1998,0.0,300.0,61,0.027409904317302,-2864.0,0.0058508972222222
3367,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0274098132252282,-2865.0,0.0058508777777777
3368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0273432899850271,-2866.0,0.0058366777777777
3369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,356.0,73,4.1998,4.1998,0.0,300.0,61,0.0274086940940354,-2867.0,0.0058506388888888
