cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
728,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,1604.0,322,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6795177777777778,-167.0,0.1698794444444444
729,1.8393442622865092e-08,-1.012281957600893,4.1995,4.1992,4.199416393442622,-1.0094950259215234,1549.0,311,4.1992,4.1992,0.0,300.0,61,0.680713,-168.0,0.17017825
730,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1634.0,328,4.1992,4.1992,0.0,300.0,61,0.6830238888888889,-169.0,0.1707559722222222
731,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1640.0,329,4.1992,4.1821,-0.0171000000000001,300.0,61,0.678468,-170.0,0.169617
732,1.6180327868777036e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1541.0,310,4.1992,4.1992,0.0,300.0,61,0.6757075555555556,-171.0,0.1689268888888889
733,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1544.0,310,4.1992,4.1635,-0.0357000000000002,300.0,61,0.6778868888888888,-172.0,0.1694717222222222
734,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1575.0,316,4.1992,4.1992,0.0,300.0,61,0.676472,-173.0,0.169118
735,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1594.0,320,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6757912222222222,-174.0,0.1689478055555555
736,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1613.0,324,4.1992,4.1992,0.0,300.0,61,0.6761671111111112,-175.0,0.1690417777777778
737,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,1564.0,314,4.1992,4.1995,0.0002999999999993,300.0,61,0.6749812222222222,-176.0,0.1687453055555555
738,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1694.0,340,4.1992,4.1992,0.0,300.0,61,0.6774847777777778,-177.0,0.1693711944444444
739,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1560.0,313,4.1995,4.1995,0.0,300.0,61,0.6747236666666666,-178.0,0.1686809166666666
740,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1590.0,320,4.1992,4.1992,0.0,300.0,61,0.6732493333333334,-179.0,0.1683123333333333
741,0.0,0.0,4.1992,4.1992,4.1992,0.0,1571.0,316,4.1992,4.1992,0.0,300.0,61,0.6726403333333334,-180.0,0.1681600833333333
742,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1623.0,326,4.1992,4.1992,0.0,300.0,61,0.6744952222222222,-181.0,0.1686238055555555
743,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1652.0,332,4.1992,4.1992,0.0,300.0,61,0.673879888888889,-182.0,0.1684699722222222
744,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1652.0,332,4.1992,4.1992,0.0,300.0,61,0.6742042222222222,-183.0,0.1685510555555555
745,0.0,0.0,4.1992,4.1992,4.1992,0.0,1618.0,325,4.1992,4.1809,-0.0182999999999999,300.0,61,0.6739034444444444,-184.0,0.1684758611111111
746,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1667.0,335,4.1992,4.1992,0.0,300.0,61,0.6747466666666667,-185.0,0.1686866666666666
747,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1680.0,338,4.1992,4.1992,0.0,300.0,61,0.6755222222222222,-186.0,0.1688805555555555
748,0.0,0.0,4.1992,4.1992,4.1992,0.0,1620.0,326,4.1992,4.1995,0.0002999999999993,300.0,61,0.6732041111111111,-187.0,0.1683010277777777
749,0.0,0.0,4.1992,4.1992,4.1992,0.0,1559.0,313,4.1992,4.1992,0.0,300.0,61,0.6714973333333334,-188.0,0.1678743333333333
750,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.32409486610293,1587.0,319,4.1992,4.1626,-0.0365999999999999,300.0,61,0.6724623333333333,-189.0,0.1681155833333333
751,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1681.0,338,4.1992,4.1992,0.0,300.0,61,0.6747397777777778,-190.0,0.1686849444444444
752,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1642.0,330,4.1992,4.1992,0.0,300.0,61,0.6747724444444444,-191.0,0.1686931111111111
753,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1646.0,331,4.1995,4.1809,-0.0185999999999992,300.0,61,0.6734795555555555,-192.0,0.1683698888888888
754,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1673.0,336,4.1992,4.1992,0.0,300.0,61,0.6748925555555555,-193.0,0.1687231388888888
755,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1652.0,332,4.1992,4.1821,-0.0171000000000001,300.0,61,0.6732217777777778,-194.0,0.1683054444444444
756,9.295081967169788e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676472,1647.0,331,4.1992,4.1992,0.0,300.0,61,0.6718986666666668,-195.0,0.1679746666666667
757,1.0426229508148128e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1679.0,337,4.1992,4.1992,0.0,300.0,61,0.6723391111111111,-196.0,0.1680847777777777
758,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1625.0,327,4.1992,4.1992,0.0,300.0,61,0.6707917777777778,-197.0,0.1676979444444444
759,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1660.0,333,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6684024444444444,-198.0,0.1671006111111111
760,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1666.0,335,4.1992,4.1992,0.0,300.0,61,0.6690595555555555,-199.0,0.1672648888888888
761,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1686.0,339,4.1992,4.1992,0.0,300.0,61,0.6675447777777778,-200.0,0.1668861944444444
762,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792884,1664.0,334,4.1992,4.1992,0.0,300.0,61,0.6694688888888889,-201.0,0.1673672222222222
763,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1704.0,342,4.1992,4.1992,0.0,300.0,61,0.6667264444444445,-202.0,0.1666816111111111
764,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1653.0,332,4.1992,4.1992,0.0,300.0,61,0.6696664444444445,-203.0,0.1674166111111111
765,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1638.0,329,4.1992,4.1992,0.0,300.0,61,0.6670116666666667,-204.0,0.1667529166666666
766,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1582.0,318,4.1992,4.1809,-0.0182999999999999,300.0,61,0.6646461111111112,-205.0,0.1661615277777778
767,1.6180327868777036e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1744.0,350,4.1992,4.1992,0.0,300.0,61,0.6705067777777778,-206.0,0.1676266944444444
768,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1723.0,346,4.1992,4.1992,0.0,300.0,61,0.6670504444444445,-207.0,0.1667626111111111
769,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1614.0,324,4.1992,4.1992,0.0,300.0,61,0.6652132222222222,-208.0,0.1663033055555555
770,0.0,0.0,4.1992,4.1992,4.1992,0.0,1670.0,336,4.1992,4.1992,0.0,300.0,61,0.6669746666666666,-209.0,0.1667436666666666
771,0.0,0.0,4.1992,4.1992,4.1992,0.0,1685.0,339,4.1992,4.1992,0.0,300.0,61,0.6650031111111111,-210.0,0.1662507777777777
772,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1628.0,327,4.1992,4.1812,-0.0180000000000006,300.0,61,0.663588,-211.0,0.165897
773,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676466,1571.0,316,4.1992,4.1992,0.0,300.0,61,0.6592078888888889,-212.0,0.1648019722222222
774,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1601.0,322,4.1992,4.1992,0.0,300.0,61,0.6579238888888889,-213.0,0.1644809722222222
775,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1654.0,332,4.1992,4.1992,0.0,300.0,61,0.6571213333333333,-214.0,0.1642803333333333
776,5.6065573770562446e-09,-3.599125388695812,4.1992,4.1989,4.199180327868852,11.32409486593236,1794.0,360,4.1992,4.1992,0.0,300.0,61,0.6456862222222223,-215.0,0.1614215555555555
777,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1743.0,350,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6517158888888889,-216.0,0.1629289722222222
778,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1672.0,336,4.1992,4.1992,0.0,300.0,61,0.6494572222222221,-217.0,0.1623643055555555
779,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1719.0,345,4.1992,4.1992,0.0,300.0,61,0.6527386666666666,-218.0,0.1631846666666666
780,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1662.0,334,4.1992,4.1992,0.0,300.0,61,0.6515321111111111,-219.0,0.1628830277777777
781,0.0,0.0,4.1992,4.1992,4.1992,0.0,1695.0,340,4.1992,4.1992,0.0,300.0,61,0.6504243333333334,-220.0,0.1626060833333333
782,5.606557377056247e-09,-3.5991253886958092,4.1992,4.1989,4.199180327868852,11.324094865932349,1755.0,352,4.1992,4.1992,0.0,300.0,61,0.6486593333333333,-221.0,0.1621648333333333
783,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1650.0,331,4.1989,4.1989,0.0,300.0,61,0.6487298888888889,-222.0,0.1621824722222222
784,4.278688524595555e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,1668.0,335,4.1992,4.1706,-0.0285999999999999,300.0,61,0.6486356666666667,-223.0,0.1621589166666666
785,0.0,0.0,4.1992,4.1992,4.1992,0.0,1646.0,331,4.1992,4.1992,0.0,300.0,61,0.6475991111111111,-224.0,0.1618997777777777
786,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,1662.0,334,4.1992,4.166,-0.0331999999999998,300.0,61,0.6470227777777778,-225.0,0.1617556944444444
787,0.0,0.0,4.1992,4.1992,4.1992,0.0,1721.0,346,4.1992,4.1992,0.0,300.0,61,0.6499762222222222,-226.0,0.1624940555555555
788,0.0,0.0,4.1992,4.1992,4.1992,0.0,1653.0,332,4.1992,4.1992,0.0,300.0,61,0.6493003333333334,-227.0,0.1623250833333333
789,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1716.0,345,4.1992,4.1992,0.0,300.0,61,0.649418,-228.0,0.1623545
790,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1705.0,342,4.1992,4.1992,0.0,300.0,61,0.6512532222222223,-229.0,0.1628133055555555
791,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1694.0,340,4.1992,4.1992,0.0,300.0,61,0.6483831111111111,-230.0,0.1620957777777777
792,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1726.0,347,4.1992,4.1995,0.0002999999999993,300.0,61,0.6462073333333332,-231.0,0.1615518333333333
793,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1668.0,335,4.1992,4.1992,0.0,300.0,61,0.6431494444444446,-232.0,0.1607873611111111
794,0.0,0.0,4.1992,4.1992,4.1992,0.0,1606.0,323,4.1992,4.1992,0.0,300.0,61,0.642227,-233.0,0.16055675
795,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1634.0,328,4.1992,4.1992,0.0,300.0,61,0.6427178888888888,-234.0,0.1606794722222222
796,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,1684.0,338,4.1992,4.1992,0.0,300.0,61,0.643331,-235.0,0.16083275
797,7.2786885245655546e-09,1.7058345703894129,4.1995,4.1989,4.199214754098361,9.46442347222339,1685.0,339,4.1992,4.1995,0.0002999999999993,300.0,61,0.645329888888889,-236.0,0.1613324722222222
798,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1654.0,332,4.1992,4.1992,0.0,300.0,61,0.6457759999999999,-237.0,0.1614439999999999
799,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,1692.0,340,4.1992,4.1992,0.0,300.0,61,0.6462893333333334,-238.0,0.1615723333333333
800,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1629.0,327,4.1992,4.1992,0.0,300.0,61,0.6419802222222222,-239.0,0.1604950555555555
801,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,1664.0,334,4.1992,4.1992,0.0,300.0,61,0.6442312222222222,-240.0,0.1610578055555555
802,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1697.0,341,4.1992,4.1725,-0.0266999999999999,300.0,61,0.6451565555555555,-241.0,0.1612891388888888
803,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1669.0,335,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6441725555555555,-242.0,0.1610431388888888
804,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079612,1726.0,347,4.1992,4.1992,0.0,300.0,61,0.6402392222222222,-243.0,0.1600598055555555
805,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1638.0,329,4.1992,4.1992,0.0,300.0,61,0.6430656666666666,-244.0,0.1607664166666666
806,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,1730.0,347,4.1992,4.1992,0.0,300.0,61,0.6430633333333334,-245.0,0.1607658333333333
807,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1653.0,332,4.1992,4.1995,0.0002999999999993,300.0,61,0.642035,-246.0,0.16050875
808,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1695.0,340,4.1992,4.1992,0.0,300.0,61,0.6436957777777778,-247.0,0.1609239444444444
809,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,1772.0,356,4.1992,4.1728,-0.0264000000000006,300.0,61,0.6432211111111111,-248.0,0.1608052777777777
810,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1653.0,332,4.1992,4.1992,0.0,300.0,61,0.6397115555555556,-249.0,0.1599278888888889
811,1.8393442622865092e-08,-1.012281957600893,4.1995,4.1992,4.199416393442622,-1.009495025921523,1720.0,345,4.1995,4.1995,0.0,300.0,61,0.6436968888888889,-250.0,0.1609242222222222
812,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1725.0,346,4.1995,4.1995,0.0,300.0,61,0.6443822222222223,-251.0,0.1610955555555555
813,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1709.0,343,4.1995,4.1995,0.0,300.0,61,0.6399172222222222,-252.0,0.1599793055555555
814,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1711.0,344,4.1992,4.1995,0.0002999999999993,300.0,61,0.6405252222222222,-253.0,0.1601313055555555
815,2.0655737704821755e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,1651.0,332,4.1992,4.1995,0.0002999999999993,300.0,61,0.639207,-254.0,0.15980175
816,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1724.0,346,4.1992,4.1995,0.0002999999999993,300.0,61,0.6423434444444445,-255.0,0.1605858611111111
817,2.1836065573668712e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.8620768635476088,1698.0,341,4.1992,4.1514,-0.0478000000000005,300.0,61,0.6386866666666666,-256.0,0.1596716666666666
818,1.5344262295010444e-08,1.436694008359383,4.1995,4.1992,4.199263934426229,0.0651328508141215,1730.0,348,4.1992,4.1992,0.0,300.0,61,0.6406344444444444,-257.0,0.1601586111111111
819,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1738.0,349,4.1992,4.1995,0.0002999999999993,300.0,61,0.6412102222222222,-258.0,0.1603025555555555
820,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,1725.0,346,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6401647777777778,-259.0,0.1600411944444444
821,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,1736.0,349,4.1992,4.1992,0.0,300.0,61,0.6400556666666667,-260.0,0.1600139166666666
822,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272904,1650.0,332,4.1995,4.1992,-0.0002999999999993,300.0,61,0.637813111111111,-261.0,0.1594532777777777
823,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1650.0,331,4.1995,4.1502,-0.0492999999999996,300.0,61,0.6353958888888889,-262.0,0.1588489722222222
824,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,1647.0,331,4.1992,4.1992,0.0,300.0,61,0.6324296666666667,-263.0,0.1581074166666666
825,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1671.0,336,4.1992,4.1992,0.0,300.0,61,0.6326448888888889,-264.0,0.1581612222222222
826,5.606557377023048e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,1817.0,365,4.1992,4.1737,-0.0255,300.0,61,0.6375512222222223,-265.0,0.1593878055555555
827,1.1508196721257838e-08,2.0381402237944553,4.1995,4.1992,4.199244262295081,2.225943742695292,1653.0,332,4.1992,4.1992,0.0,300.0,61,0.6345543333333333,-266.0,0.1586385833333333
828,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1680.0,338,4.1992,4.1703,-0.0289000000000001,300.0,61,0.6347367777777778,-267.0,0.1586841944444444
829,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1709.0,343,4.1992,4.1992,0.0,300.0,61,0.6346216666666666,-268.0,0.1586554166666666
830,0.0,0.0,4.1992,4.1992,4.1992,0.0,1642.0,330,4.1992,4.1992,0.0,300.0,61,0.631736111111111,-269.0,0.1579340277777777
831,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1663.0,334,4.1992,4.1992,0.0,300.0,61,0.6305656666666666,-270.0,0.1576414166666666
832,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1743.0,350,4.1992,4.1694,-0.0297999999999998,300.0,61,0.6350885555555555,-271.0,0.1587721388888889
833,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1662.0,334,4.1992,4.1992,0.0,300.0,61,0.6323608888888889,-272.0,0.1580902222222222
834,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,1706.0,343,4.1992,4.1992,0.0,300.0,61,0.633284,-273.0,0.158321
835,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1623.0,326,4.1992,4.1992,0.0,300.0,61,0.6326012222222221,-274.0,0.1581503055555555
836,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1696.0,341,4.1992,4.1992,0.0,300.0,61,0.6316122222222222,-275.0,0.1579030555555555
837,1.2540983606573178e-08,-1.8616039840494516,4.1992,4.1989,4.1991508196721306,1.5141472134728282,1741.0,350,4.1989,4.1992,0.0003000000000001,300.0,61,0.6321745555555556,-276.0,0.1580436388888889
838,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136244,1654.0,332,4.1989,4.1992,0.0003000000000001,300.0,61,0.6272568888888889,-277.0,0.1568142222222222
839,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1579.0,317,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6277013333333333,-278.0,0.1569253333333333
840,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,1710.0,343,4.1992,4.1992,0.0,300.0,61,0.6278292222222223,-279.0,0.1569573055555555
841,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,1614.0,324,4.1992,4.1992,0.0,300.0,61,0.6255047777777778,-280.0,0.1563761944444444
842,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1624.0,326,4.1992,4.1672,-0.032,300.0,61,0.6250878888888889,-281.0,0.1562719722222222
843,2.272131147543846e-08,-0.1686640598379957,4.1992,4.1989,4.199062295081968,-2.0395530827984647,1693.0,340,4.1989,4.1989,0.0,300.0,61,0.6279476666666667,-282.0,0.1569869166666666
844,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,1823.0,366,4.1989,4.1992,0.0003000000000001,300.0,61,0.6177247777777778,-283.0,0.1544311944444444
