cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1581,0.0,0.0,4.1992,4.1992,4.1992,0.0,657.0,133,4.1992,4.1992,0.0,300.0,61,0.1330416514441757,-1006.0,0.0204636944444444
1582,0.0,0.0,4.1992,4.1992,4.1992,0.0,632.0,128,4.1992,4.1992,0.0,300.0,61,0.1343762342407713,-1007.0,0.0206689722222222
1583,0.0,0.0,4.1992,4.1992,4.1992,0.0,696.0,141,4.1992,4.1992,0.0,300.0,61,0.1347309190327218,-1008.0,0.0207235277777777
1584,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,664.0,134,4.1992,4.1992,0.0,300.0,61,0.133845832390487,-1009.0,0.0205873888888888
1585,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,612.0,124,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1321486187068055,-1010.0,0.0203263333333333
1586,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,611.0,124,4.1992,4.1992,0.0,300.0,61,0.1329546055838294,-1011.0,0.0204503055555555
1587,0.0,0.0,4.1992,4.1992,4.1992,0.0,663.0,134,4.1992,4.1992,0.0,300.0,61,0.1337642043222784,-1012.0,0.0205748333333333
1588,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,662.0,134,4.1992,4.1992,0.0,300.0,61,0.132686786059154,-1013.0,0.0204091111111111
1589,0.0,0.0,4.1992,4.1992,4.1992,0.0,666.0,135,4.1992,4.1992,0.0,300.0,61,0.1325907105452448,-1014.0,0.0203943333333333
1590,0.0,0.0,4.1992,4.1992,4.1992,0.0,643.0,130,4.1992,4.1992,0.0,300.0,61,0.1321444650661666,-1015.0,0.0203256944444444
1591,0.0,0.0,4.1992,4.1992,4.1992,0.0,630.0,127,4.1992,4.1992,0.0,300.0,61,0.1336590991548063,-1016.0,0.0205586666666666
1592,0.0,0.0,4.1992,4.1992,4.1992,0.0,659.0,133,4.1992,4.1992,0.0,300.0,61,0.1300132862322524,-1017.0,0.0199978888888888
1593,0.0,0.0,4.1992,4.1992,4.1992,0.0,663.0,134,4.1992,4.1992,0.0,300.0,61,0.1325016781611146,-1018.0,0.0203806388888888
1594,0.0,0.0,4.1992,4.1992,4.1992,0.0,631.0,128,4.1992,4.1992,0.0,300.0,61,0.1321455486245941,-1019.0,0.0203258611111111
1595,0.0,0.0,4.1992,4.1992,4.1992,0.0,640.0,129,4.1992,4.1992,0.0,300.0,61,0.130462601793542,-1020.0,0.020067
1596,0.0,0.0,4.1992,4.1992,4.1992,0.0,665.0,135,4.1992,4.1992,0.0,300.0,61,0.1317888773088598,-1021.0,0.020271
1597,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,607.0,123,4.1992,4.1992,0.0,300.0,61,0.1298377497669897,-1022.0,0.0199708888888888
1598,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,645.0,131,4.1992,4.1992,0.0,300.0,61,0.131792489170285,-1023.0,0.0202715555555555
1599,0.0,0.0,4.1992,4.1992,4.1992,0.0,633.0,128,4.1992,4.1992,0.0,300.0,61,0.1289486900771873,-1024.0,0.0198341388888888
1600,0.0,0.0,4.1992,4.1992,4.1992,0.0,627.0,127,4.1992,4.1992,0.0,300.0,61,0.1293978250454056,-1025.0,0.0199032222222222
1601,0.0,0.0,4.1992,4.1992,4.1992,0.0,659.0,133,4.1992,4.1992,0.0,300.0,61,0.1285950888436643,-1026.0,0.01977975
1602,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,630.0,127,4.1992,4.1992,0.0,300.0,61,0.1300302619809506,-1027.0,0.0200004999999999
1603,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,653.0,132,4.1992,4.1992,0.0,300.0,61,0.1291374098366517,-1028.0,0.0198631666666666
1604,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,595.0,120,4.1992,4.1992,0.0,300.0,61,0.126464451788964,-1029.0,0.0194520277777777
1605,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,616.0,125,4.1992,4.1992,0.0,300.0,61,0.1294843291265381,-1030.0,0.0199165277777777
1606,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,626.0,127,4.1992,4.1992,0.0,300.0,61,0.1273486354658425,-1031.0,0.0195880277777777
1607,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,564.0,114,4.1992,4.1992,0.0,300.0,61,0.1265514976493102,-1032.0,0.0194654166666666
1608,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,609.0,123,4.1992,4.1992,0.0,300.0,61,0.127176710862005,-1033.0,0.0195615833333333
1609,0.0,0.0,4.1992,4.1992,4.1992,0.0,658.0,133,4.1992,4.1992,0.0,300.0,61,0.1255714190515938,-1034.0,0.0193146666666666
1610,0.0,0.0,4.1992,4.1992,4.1992,0.0,651.0,132,4.1992,4.1992,0.0,300.0,61,0.1288605606584134,-1035.0,0.0198205833333333
1611,0.0,0.0,4.1992,4.1992,4.1992,0.0,626.0,127,4.1992,4.1992,0.0,300.0,61,0.1265462604502438,-1036.0,0.0194646111111111
1612,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,632.0,128,4.1992,4.1992,0.0,300.0,61,0.1257471361099277,-1037.0,0.0193416944444444
1613,0.0,0.0,4.1992,4.1992,4.1992,0.0,679.0,137,4.1992,4.1992,0.0,300.0,61,0.1275259778618177,-1038.0,0.0196153055555555
1614,0.0,0.0,4.1992,4.1992,4.1992,0.0,676.0,137,4.1992,4.1992,0.0,300.0,61,0.1277031396647217,-1039.0,0.0196425555555555
1615,0.0,0.0,4.1992,4.1992,4.1992,0.0,648.0,131,4.1992,4.1992,0.0,300.0,61,0.1261056133563746,-1040.0,0.0193968333333333
1616,0.0,0.0,4.1992,4.1992,4.1992,0.0,645.0,130,4.1992,4.1992,0.0,300.0,61,0.1254892492041714,-1041.0,0.0193020277777777
1617,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,645.0,130,4.1992,4.1992,0.0,300.0,61,0.1276148296528766,-1042.0,0.0196289722222222
1618,0.0,0.0,4.1992,4.1992,4.1992,0.0,649.0,131,4.1992,4.1992,0.0,300.0,61,0.1253938960625473,-1043.0,0.0192873611111111
1619,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,629.0,127,4.1992,4.1992,0.0,300.0,61,0.1263736134741212,-1044.0,0.0194380555555555
1620,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,634.0,128,4.1992,4.1992,0.0,300.0,61,0.1246848876647889,-1045.0,0.0191783055555555
1621,0.0,0.0,4.1992,4.1992,4.1992,0.0,614.0,124,4.1992,4.1995,0.0002999999999993,300.0,61,0.1244177905123985,-1046.0,0.0191372222222222
1622,0.0,0.0,4.1992,4.1992,4.1992,0.0,620.0,125,4.1992,4.1992,0.0,300.0,61,0.1253928125041197,-1047.0,0.0192871944444444
1623,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,643.0,130,4.1992,4.1992,0.0,300.0,61,0.1226387681674372,-1048.0,0.0188635833333333
1624,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,631.0,128,4.1992,4.1992,0.0,300.0,61,0.124245865908561,-1049.0,0.0191107777777777
1625,0.0,0.0,4.1992,4.1992,4.1992,0.0,627.0,127,4.1992,4.1992,0.0,300.0,61,0.1243298416866959,-1050.0,0.0191236944444444
1626,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,613.0,124,4.1992,4.1992,0.0,300.0,61,0.1239746151155317,-1051.0,0.0190690555555555
1627,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,631.0,128,4.1992,4.1992,0.0,300.0,61,0.123086819577228,-1052.0,0.0189325
1628,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,601.0,122,4.1992,4.1992,0.0,300.0,61,0.1213948430926129,-1053.0,0.0186722499999999
1629,0.0,0.0,4.1992,4.1992,4.1992,0.0,618.0,125,4.1992,4.1992,0.0,300.0,61,0.1232625366355619,-1054.0,0.0189595277777777
1630,0.0,0.0,4.1992,4.1992,4.1992,0.0,622.0,126,4.1992,4.1992,0.0,300.0,61,0.1232607307048493,-1055.0,0.01895925
1631,0.0,0.0,4.1992,4.1992,4.1992,0.0,669.0,135,4.1992,4.1992,0.0,300.0,61,0.1226335309683707,-1056.0,0.0188627777777777
1632,0.0,0.0,4.1992,4.1992,4.1992,0.0,632.0,128,4.1992,4.1992,0.0,300.0,61,0.1228209865763364,-1057.0,0.0188916111111111
1633,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,612.0,124,4.1992,4.1992,0.0,300.0,61,0.1230828465296603,-1058.0,0.0189318888888888
1634,0.0,0.0,4.1992,4.1992,4.1992,0.0,655.0,132,4.1992,4.1992,0.0,300.0,61,0.123351569019692,-1059.0,0.0189732222222222
1635,0.0,0.0,4.1992,4.1992,4.1992,0.0,607.0,123,4.1992,4.1992,0.0,300.0,61,0.1216633849895734,-1060.0,0.0187135555555555
1636,0.0,0.0,4.1992,4.1992,4.1992,0.0,647.0,131,4.1992,4.1992,0.0,300.0,61,0.1230850136465154,-1061.0,0.0189322222222222
1637,0.0,0.0,4.1992,4.1992,4.1992,0.0,633.0,128,4.1992,4.1992,0.0,300.0,61,0.1224599810268919,-1062.0,0.0188360833333333
1638,0.0,0.0,4.1992,4.1992,4.1992,0.0,642.0,130,4.1992,4.1992,0.0,300.0,61,0.1229047817614,-1063.0,0.0189044999999999
1639,0.0,0.0,4.1992,4.1992,4.1992,0.0,645.0,131,4.1992,4.1992,0.0,300.0,61,0.1211246758580112,-1064.0,0.0186306944444444
1640,0.0,0.0,4.1992,4.1992,4.1992,0.0,620.0,126,4.1992,4.1992,0.0,300.0,61,0.1205019909483141,-1065.0,0.0185349166666666
1641,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,631.0,128,4.1992,4.1992,0.0,300.0,61,0.1236164990552273,-1066.0,0.0190139722222222
1642,0.0,0.0,4.1992,4.1992,4.1992,0.0,675.0,137,4.1992,4.1992,0.0,300.0,61,0.1197915378059856,-1067.0,0.0184256388888888
1643,0.0,0.0,4.1992,4.1992,4.1992,0.0,659.0,133,4.1992,4.1992,0.0,300.0,61,0.1213018376609152,-1068.0,0.0186579444444444
1644,0.0,0.0,4.1992,4.1992,4.1992,0.0,636.0,129,4.1992,4.1992,0.0,300.0,61,0.1210379911838074,-1069.0,0.0186173611111111
1645,0.0,0.0,4.1992,4.1992,4.1992,0.0,617.0,125,4.1992,4.1992,0.0,300.0,61,0.1211295518709351,-1070.0,0.0186314444444444
1646,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,605.0,123,4.1992,4.1992,0.0,300.0,61,0.1221069215725827,-1071.0,0.0187817777777777
1647,0.0,0.0,4.1992,4.1992,4.1992,0.0,654.0,132,4.1992,4.1992,0.0,300.0,61,0.1189062705706795,-1072.0,0.0182894722222222
1648,0.0,0.0,4.1992,4.1992,4.1992,0.0,684.0,138,4.1992,4.1992,0.0,300.0,61,0.1209554601502426,-1073.0,0.0186046666666666
1649,0.0,0.0,4.1992,4.1992,4.1992,0.0,649.0,131,4.1992,4.1992,0.0,300.0,61,0.1201543492861426,-1074.0,0.0184814444444444
1650,0.0,0.0,4.1992,4.1992,4.1992,0.0,623.0,126,4.1992,4.1992,0.0,300.0,61,0.119181855597419,-1075.0,0.0183318611111111
1651,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,613.0,124,4.1992,4.1992,0.0,300.0,61,0.118999095409306,-1076.0,0.01830375
1652,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,643.0,130,4.1992,4.1992,0.0,300.0,61,0.1178460086493245,-1077.0,0.0181263888888888
1653,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,596.0,121,4.1992,4.1992,0.0,300.0,61,0.1206917942662061,-1078.0,0.0185641111111111
1654,0.0,0.0,4.1992,4.1992,4.1992,0.0,626.0,127,4.1992,4.1992,0.0,300.0,61,0.11837225685897,-1079.0,0.0182073333333333
1655,4.27868852457022e-09,4.275398459410079,4.1995,4.1992,4.19921475409836,16.830044942652812,662.0,134,4.1992,4.1992,0.0,300.0,61,0.1190917396548613,-1080.0,0.018318
1656,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,641.0,130,4.1992,4.1992,0.0,300.0,61,0.118912230142031,-1081.0,0.0182903888888888
1657,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,629.0,127,4.1992,4.1992,0.0,300.0,61,0.1194502169013082,-1082.0,0.0183731388888888
1658,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,637.0,129,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1188213918271883,-1083.0,0.0182764166666666
1659,2.2573770491698067e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,645.0,131,4.1992,4.1995,0.0002999999999993,300.0,61,0.1166093072973506,-1084.0,0.0179361666666666
1660,2.0163934426135526e-08,0.7519706664910646,4.1995,4.1992,4.199298360655738,-1.484326666765655,639.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,0.1190064997252276,-1085.0,0.0183048888888888
1661,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,636.0,129,4.1992,4.1992,0.0,300.0,61,0.1173096472276886,-1086.0,0.0180438888888888
1662,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,620.0,125,4.1992,4.1992,0.0,300.0,61,0.1168650270862518,-1087.0,0.0179755
1663,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,607.0,123,4.1992,4.1992,0.0,300.0,61,0.1172296444971214,-1088.0,0.0180315833333333
1664,0.0,0.0,4.1992,4.1992,4.1992,0.0,610.0,123,4.1992,4.1992,0.0,300.0,61,0.1146484277296326,-1089.0,0.0176345555555555
1665,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,605.0,122,4.1992,4.1992,0.0,300.0,61,0.1184739307580881,-1090.0,0.0182229722222222
1666,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,627.0,127,4.1992,4.1992,0.0,300.0,61,0.1154444819877373,-1091.0,0.017757
1667,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,670.0,135,4.1992,4.1992,0.0,300.0,61,0.1154426760570248,-1092.0,0.0177567222222222
1668,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,589.0,119,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1169536982842394,-1093.0,0.0179891388888888
1669,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,607.0,123,4.1992,4.1992,0.0,300.0,61,0.1143768157504608,-1094.0,0.0175927777777777
1670,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,624.0,126,4.1992,4.1995,0.0002999999999993,300.0,61,0.116509439328945,-1095.0,0.0179208055555555
1671,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,598.0,121,4.1992,4.1992,0.0,300.0,61,0.1140206862139403,-1096.0,0.017538
1672,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,601.0,122,4.1992,4.1995,0.0002999999999993,300.0,61,0.1141996539475568,-1097.0,0.0175655277777777
1673,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,617.0,125,4.1992,4.1992,0.0,300.0,61,0.1164243799923826,-1098.0,0.0179077222222222
1674,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,586.0,119,4.1992,4.1992,0.0,300.0,61,0.1133087883270417,-1099.0,0.0174285
1675,0.0,0.0,4.1992,4.1992,4.1992,0.0,630.0,127,4.1992,4.1992,0.0,300.0,61,0.1146435517167087,-1100.0,0.0176338055555555
1676,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,598.0,121,4.1992,4.1992,0.0,300.0,61,0.1139415864487293,-1101.0,0.0175258333333333
1677,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,642.0,130,4.1992,4.1992,0.0,300.0,61,0.1145554222979348,-1102.0,0.0176202499999999
1678,0.0,0.0,4.1992,4.1992,4.1992,0.0,569.0,115,4.1992,4.1992,0.0,300.0,61,0.1150852823690054,-1103.0,0.01770175
1679,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,605.0,123,4.1992,4.1992,0.0,300.0,61,0.1117974049136846,-1104.0,0.0171960277777777
1680,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,616.0,125,4.1992,4.1992,0.0,300.0,61,0.1138428020387513,-1105.0,0.0175106388888888
1681,0.0,0.0,4.1992,4.1992,4.1992,0.0,608.0,123,4.1992,4.1992,0.0,300.0,61,0.1137514219446948,-1106.0,0.0174965833333333
1682,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,619.0,125,4.1992,4.1992,0.0,300.0,61,0.1124226181263793,-1107.0,0.0172921944444444
1683,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,598.0,121,4.1992,4.1992,0.0,300.0,61,0.1130467477806466,-1108.0,0.0173881944444444
1684,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,570.0,115,4.1992,4.1992,0.0,300.0,61,0.1100228973955048,-1109.0,0.0169230833333333
1685,0.0,0.0,4.1992,4.1992,4.1992,0.0,594.0,120,4.1992,4.1992,0.0,300.0,61,0.1123373781967456,-1110.0,0.0172790833333333
1686,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,576.0,117,4.1992,4.1992,0.0,300.0,61,0.1121582298700578,-1111.0,0.0172515277777777
1687,0.0,0.0,4.1992,4.1992,4.1992,0.0,588.0,119,4.1992,4.1992,0.0,300.0,61,0.1101984338607674,-1112.0,0.0169500833333333
1688,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,584.0,118,4.1992,4.1992,0.0,300.0,61,0.1108214799566071,-1113.0,0.0170459166666666
1689,0.0,0.0,4.1992,4.1992,4.1992,0.0,596.0,121,4.1992,4.1992,0.0,300.0,61,0.110200962163765,-1114.0,0.0169504722222222
1690,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,583.0,118,4.1992,4.1992,0.0,300.0,61,0.1115272376790828,-1115.0,0.0171544722222222
1691,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,629.0,127,4.1992,4.1992,0.0,300.0,61,0.111708733715697,-1116.0,0.0171823888888888
1692,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,595.0,120,4.1992,4.1992,0.0,300.0,61,0.1085974762840663,-1117.0,0.0167038333333333
1693,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,636.0,129,4.1992,4.1992,0.0,300.0,61,0.1113545907029603,-1118.0,0.0171279166666666
1694,9.295081967169788e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676471,576.0,117,4.1992,4.1992,0.0,300.0,61,0.1102004203845512,-1119.0,0.0169503888888888
1695,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,588.0,119,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1108175069090394,-1120.0,0.0170453055555555
1696,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,582.0,118,4.1992,4.1992,0.0,300.0,61,0.1094868971600114,-1121.0,0.0168406388888888
1697,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,609.0,123,4.1992,4.1992,0.0,300.0,61,0.1083298373524622,-1122.0,0.0166626666666666
1698,0.0,0.0,4.1992,4.1992,4.1992,0.0,614.0,124,4.1992,4.1992,0.0,300.0,61,0.1101057896152121,-1123.0,0.0169358333333333
1699,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,577.0,117,4.1992,4.1992,0.0,300.0,61,0.1094896060560803,-1124.0,0.0168410555555555
1700,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,577.0,117,4.1992,4.1992,0.0,300.0,61,0.1088642122503142,-1125.0,0.0167448611111111
1701,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,620.0,126,4.1992,4.1992,0.0,300.0,61,0.1085102498306488,-1126.0,0.0166904166666666
1702,0.0,0.0,4.1992,4.1992,4.1992,0.0,598.0,121,4.1992,4.1992,0.0,300.0,61,0.1078931633061607,-1127.0,0.0165955
1703,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,598.0,121,4.1992,4.1992,0.0,300.0,61,0.1109099705615234,-1128.0,0.0170595277777777
1704,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,581.0,118,4.1992,4.1992,0.0,300.0,61,0.1077163626893992,-1129.0,0.0165683055555555
1705,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,641.0,130,4.1992,4.1992,0.0,300.0,61,0.1085109722029338,-1130.0,0.0166905277777777
1706,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,577.0,117,4.1992,4.1992,0.0,300.0,61,0.1083338104000299,-1131.0,0.0166632777777777
1707,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,593.0,120,4.1992,4.1992,0.0,300.0,61,0.1085124169475039,-1132.0,0.01669075
1708,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676469,614.0,124,4.1992,4.1992,0.0,300.0,61,0.1092223283106186,-1133.0,0.0167999444444444
1709,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,634.0,128,4.1992,4.1992,0.0,300.0,61,0.107712028455689,-1134.0,0.0165676388888888
1710,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,620.0,126,4.1992,4.1992,0.0,300.0,61,0.1075337830943575,-1135.0,0.0165402222222222
