cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
691,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,1927.0,387,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8115082222222222,7.0,0.2028770555555555
692,3.9344262295073306e-08,0.3759758600658847,4.1989,4.1985,4.19866393442623,-1.9228131696929525,2036.0,409,4.1985,4.1105,-0.088,300.0,61,0.8105265555555555,6.0,0.2026316388888888
693,3.8819672131138985e-08,0.4473272967688684,4.1989,4.1985,4.198657377049181,-1.8620768635442164,2017.0,405,4.1985,4.1989,0.0003999999999999,300.0,61,0.8085123333333334,5.0,0.2021280833333333
694,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,1993.0,400,4.1985,4.1985,0.0,300.0,61,0.8061667777777777,4.0,0.2015416944444444
695,3.0163934426222866e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657734,2067.0,415,4.1985,4.1985,0.0,300.0,61,0.806517888888889,3.0,0.2016294722222222
696,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,1982.0,398,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8026981111111111,2.0,0.2006745277777777
697,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,2133.0,428,4.1985,4.1985,0.0,300.0,61,0.8002849999999999,1.0,0.2000712499999999
698,4.013114754097477e-08,-0.2369000925891544,4.1989,4.1985,4.198722950819672,-2.0109403590010286,2067.0,415,4.1989,4.1985,-0.0003999999999999,300.0,61,0.799454,0.0,0.1998635
699,3.269945355190537e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,2096.0,421,4.1985,4.1985,0.0,300.0,61,0.7977441111111111,-1.0,0.1994360277777777
700,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,2154.0,432,4.1985,4.1985,0.0,300.0,61,0.7964003333333334,-2.0,0.1991000833333333
701,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.862076863535593,2169.0,435,4.1985,4.1985,0.0,300.0,61,0.7926799999999999,-3.0,0.1981699999999999
702,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,2075.0,416,4.1985,4.1985,0.0,300.0,61,0.7873716666666667,-4.0,0.1968429166666666
703,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,2087.0,419,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7816839999999999,-5.0,0.1954209999999999
704,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,2240.0,449,4.1989,4.1114,-0.0875000000000003,300.0,61,0.7847714444444445,-6.0,0.1961928611111111
705,3.8207650273215633e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,2163.0,434,4.1985,4.1985,0.0,300.0,61,0.7825158888888889,-7.0,0.1956289722222222
706,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,2180.0,437,4.1985,4.1117,-0.0868000000000002,300.0,61,0.7804617777777778,-8.0,0.1951154444444444
707,3.2699453551905356e-08,1.0122819576305302,4.1989,4.1985,4.198611475409836,-1.0094950258801627,2126.0,427,4.1989,4.1985,-0.0003999999999999,300.0,61,0.776792,-9.0,0.194198
708,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,2116.0,425,4.1989,4.1111,-0.0877999999999996,300.0,61,0.7759141111111111,-10.0,0.1939785277777777
709,3.93442622950733e-08,-0.3759758600936616,4.1989,4.1985,4.1987360655737715,-1.9228131696785544,2137.0,429,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7716718888888889,-11.0,0.1929179722222222
710,4.013114754097477e-08,-0.236900092589154,4.1989,4.1985,4.198722950819672,-2.0109403590010295,2104.0,422,4.1985,4.1989,0.0003999999999999,300.0,61,0.7690411111111112,-12.0,0.1922602777777778
711,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,2129.0,427,4.1989,4.1989,0.0,300.0,61,0.7691307777777778,-13.0,0.1922826944444444
712,3.93442622950733e-08,-0.3759758600936617,4.1989,4.1985,4.1987360655737715,-1.9228131696785549,2059.0,413,4.1985,4.1136,-0.0849000000000002,300.0,61,0.7661427777777777,-14.0,0.1915356944444444
713,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657742,2185.0,438,4.1985,4.1989,0.0003999999999999,300.0,61,0.7672636666666667,-15.0,0.1918159166666666
714,1.6524590163930782e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709292,2265.0,455,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7702263333333332,-16.0,0.1925565833333333
715,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,2217.0,445,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7683105555555555,-17.0,0.1920776388888888
716,2.0459016393438112e-08,-2.038140223803719,4.1989,4.1985,4.198840983606559,2.2259437427213173,2197.0,441,4.1989,4.1989,0.0,300.0,61,0.7647057777777778,-18.0,0.1911764444444444
717,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,2093.0,420,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7595878888888888,-19.0,0.1898969722222222
718,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,2144.0,430,4.1985,4.1989,0.0003999999999999,300.0,61,0.7564517777777778,-20.0,0.1891129444444444
719,1.6524590163930775e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,2074.0,416,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7517938888888889,-21.0,0.1879484722222222
720,4.0568306010920016e-08,-0.1009801003028557,4.1989,4.1985,4.198709836065575,-2.058422680825442,2036.0,409,4.1985,4.1989,0.0003999999999999,300.0,61,0.7498903333333334,-22.0,0.1874725833333333
721,3.147540983605864e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,2112.0,424,4.1989,4.1989,0.0,300.0,61,0.7528185555555555,-23.0,0.1882046388888889
722,3.488524590163165e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306194,2221.0,446,4.1989,4.1989,0.0,300.0,61,0.7496982222222222,-24.0,0.1874245555555555
723,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.7891099053559278,2132.0,428,4.1985,4.1985,0.0,300.0,61,0.7490425555555555,-25.0,0.1872606388888889
724,4.0131147540974785e-08,-0.2369000925891541,4.1989,4.1985,4.198722950819672,-2.0109403590010295,2246.0,451,4.1989,4.1989,0.0,300.0,61,0.7477067777777778,-26.0,0.1869266944444444
725,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,2206.0,443,4.1989,4.1989,0.0,300.0,61,0.7446453333333334,-27.0,0.1861613333333333
726,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.6017784086182625,2228.0,447,4.1985,4.1989,0.0003999999999999,300.0,61,0.7458002222222223,-28.0,0.1864500555555555
727,3.7508196721303225e-08,-0.5951052868630919,4.1989,4.1985,4.198755737704919,-1.702803333420856,2314.0,464,4.1989,4.1052,-0.0937000000000001,300.0,61,0.7434092222222222,-29.0,0.1858523055555555
728,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,2243.0,450,4.1989,4.1985,-0.0003999999999999,300.0,61,0.741364,-30.0,0.185341
729,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,2314.0,464,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7403534444444444,-31.0,0.1850883611111111
730,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,2242.0,450,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7356308888888888,-32.0,0.1839077222222222
731,4.056830601092003e-08,-0.1009801003028553,4.1989,4.1985,4.198709836065575,-2.0584226808254433,2372.0,476,4.1985,4.1989,0.0003999999999999,300.0,61,0.7355286666666667,-33.0,0.1838821666666666
732,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657738,2191.0,440,4.1985,4.1985,0.0,300.0,61,0.7218921111111112,-34.0,0.1804730277777778
733,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,2348.0,471,4.1989,4.1989,0.0,300.0,61,0.7164733333333334,-35.0,0.1791183333333333
734,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,2343.0,470,4.1985,4.1989,0.0003999999999999,300.0,61,0.7205375555555555,-36.0,0.1801343888888888
735,3.5846994535511224e-08,0.7519706665103851,4.1989,4.1985,4.198631147540983,-1.4843266667456276,2326.0,467,4.1989,4.0643,-0.1345999999999998,300.0,61,0.7194311111111111,-37.0,0.1798577777777777
736,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,2267.0,455,4.1985,4.1985,0.0,300.0,61,0.7171175555555556,-38.0,0.1792793888888889
737,4.0568306010920016e-08,-0.1009801002755007,4.1989,4.1985,4.198709836065573,-2.05842268082925,2091.0,420,4.1985,4.1989,0.0003999999999999,300.0,61,0.7134566666666667,-39.0,0.1783641666666666
738,3.383606557376304e-08,-0.9214209011393086,4.1989,4.1985,4.198781967213115,-1.1911525514254448,2210.0,443,4.1985,4.1989,0.0003999999999999,300.0,61,0.7170258888888889,-40.0,0.1792564722222222
739,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,2170.0,436,4.1985,4.1985,0.0,300.0,61,0.7125900000000001,-41.0,0.1781475
740,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,2187.0,439,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7104926666666667,-42.0,0.1776231666666666
741,3.4885245901631665e-08,-0.8348624372457797,4.1989,4.1985,4.198775409836065,-1.3483299130475954,2278.0,457,4.1989,4.1728,-0.0261000000000004,300.0,61,0.7103816666666667,-43.0,0.1775954166666666
742,3.5846994535511224e-08,-0.7519706664958348,4.1989,4.1985,4.1987688524590165,-1.484326666760711,2233.0,448,4.1989,4.1989,0.0,300.0,61,0.7047493333333333,-44.0,0.1761873333333333
743,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,2285.0,459,4.1985,4.1989,0.0003999999999999,300.0,61,0.706936,-45.0,0.176734
744,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,2224.0,446,4.1989,4.1989,0.0,300.0,61,0.7029295555555556,-46.0,0.1757323888888889
745,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,2272.0,456,4.1989,4.1989,0.0,300.0,61,0.7019976666666666,-47.0,0.1754994166666666
746,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,2400.0,482,4.1989,4.1989,0.0,300.0,61,0.7040504444444444,-48.0,0.1760126111111111
747,3.93442622950733e-08,-0.3759758600936617,4.1989,4.1985,4.1987360655737715,-1.9228131696785544,2257.0,453,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6973011111111111,-49.0,0.1743252777777778
748,3.8207650273215614e-08,-0.5202643571667782,4.1989,4.1985,4.198749180327869,-1.7891099053458182,2194.0,440,4.1989,4.1989,0.0,300.0,61,0.6920428888888889,-50.0,0.1730107222222222
749,3.016393442622286e-08,-1.2101123118456796,4.1989,4.1985,4.198801639344264,-0.5549259268128512,2158.0,433,4.1985,4.1989,0.0003999999999999,300.0,61,0.6926416666666666,-51.0,0.1731604166666666
750,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561924,2268.0,455,4.1985,4.1989,0.0003999999999999,300.0,61,0.6930065555555556,-52.0,0.1732516388888889
751,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,2285.0,458,4.1989,4.1989,0.0,300.0,61,0.6894085555555556,-53.0,0.1723521388888889
752,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,2211.0,444,4.1989,4.1657,-0.0331999999999998,300.0,61,0.6852524444444444,-54.0,0.1713131111111111
753,3.820765027321562e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,2411.0,484,4.1985,4.1985,0.0,300.0,61,0.6800898888888889,-55.0,0.1700224722222222
754,3.5846994535511224e-08,-0.7519706664958353,4.1989,4.1985,4.1987688524590165,-1.484326666760711,2315.0,464,4.1989,4.1985,-0.0003999999999999,300.0,61,0.673387,-56.0,0.16834675
755,3.9344262295073306e-08,0.3759758600658845,4.1989,4.1985,4.19866393442623,-1.922813169692952,2150.0,431,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6860053333333332,-57.0,0.1715013333333333
756,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,2093.0,420,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6786037777777777,-58.0,0.1696509444444444
757,3.7508196721303225e-08,-0.5951052868630918,4.1989,4.1985,4.198755737704919,-1.702803333420856,2156.0,433,4.1985,4.1989,0.0003999999999999,300.0,61,0.6793042222222223,-59.0,0.1698260555555555
758,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,2202.0,442,4.1985,4.1989,0.0003999999999999,300.0,61,0.6795741111111112,-60.0,0.1698935277777778
759,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,2113.0,424,4.1989,4.1989,0.0,300.0,61,0.6744994444444444,-61.0,0.1686248611111111
760,4.013114754097477e-08,0.2369000925891544,4.1989,4.1985,4.198677049180328,-2.0109403590010286,2221.0,446,4.1989,4.1985,-0.0003999999999999,300.0,61,0.675559,-62.0,0.16888975
761,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254435,2228.0,447,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6698637777777777,-63.0,0.1674659444444444
762,3.1475409836058646e-08,1.1082054477253698,4.1989,4.1985,4.198604918032787,-0.7991915059454451,2133.0,428,4.1985,4.1716,-0.0269000000000003,300.0,61,0.6647994444444445,-64.0,0.1661998611111111
763,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,2132.0,428,4.1985,4.1985,0.0,300.0,61,0.6634643333333333,-65.0,0.1658660833333333
764,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,2027.0,407,4.1985,4.1985,0.0,300.0,61,0.6595308888888889,-66.0,0.1648827222222222
765,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.067796610168796,2217.0,445,4.1985,4.0953,-0.1032000000000001,300.0,61,0.6620410000000001,-67.0,0.16551025
766,4.0131147540974785e-08,0.2369000925891543,4.1989,4.1985,4.198677049180328,-2.0109403590010295,2326.0,467,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6602691111111111,-68.0,0.1650672777777777
767,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.0677966101694287,2134.0,428,4.1989,4.1989,0.0,300.0,61,0.657616,-69.0,0.164404
768,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110303,2084.0,418,4.1985,4.1985,0.0,300.0,61,0.6499338888888889,-70.0,0.1624834722222222
769,2.7278688524584152e-08,1.4366940083518192,4.1989,4.1985,4.198585245901639,0.0651328507991397,2210.0,444,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6503646666666667,-71.0,0.1625911666666666
770,3.934426229507329e-08,0.3759758600797734,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,2120.0,426,4.1985,4.0944,-0.1040999999999998,300.0,61,0.6456746666666666,-72.0,0.1614186666666666
771,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,2109.0,423,4.1985,4.1985,0.0,300.0,61,0.6387657777777778,-73.0,0.1596914444444444
772,3.672131147540174e-08,0.6722061615667508,4.1989,4.1985,4.198637704918033,-1.601778408618262,2040.0,409,4.1985,4.1989,0.0003999999999999,300.0,61,0.6381122222222223,-74.0,0.1595280555555555
773,2.8765027322398043e-08,1.319135852620611,4.1989,4.1985,4.1985918032786875,-0.2698256764814917,2205.0,442,4.1985,4.1989,0.0003999999999999,300.0,61,0.6398056666666666,-75.0,0.1599514166666666
774,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,2136.0,429,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6368558888888889,-76.0,0.1592139722222222
775,3.672131147540174e-08,0.6722061615667507,4.1989,4.1985,4.198637704918033,-1.6017784086182625,2212.0,444,4.1985,4.1744,-0.0240999999999997,300.0,61,0.6334223333333333,-77.0,0.1583555833333333
776,4.0393442622941936e-08,0.1686640598130531,4.1989,4.1985,4.198683606557378,-2.039553082804265,2099.0,421,4.1989,4.1989,0.0,300.0,61,0.628236,-78.0,0.157059
777,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,2092.0,420,4.1985,4.1985,0.0,300.0,61,0.622670111111111,-79.0,0.1556675277777777
778,3.750819672130321e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325243,2169.0,435,4.1985,4.1737,-0.0247999999999999,300.0,61,0.624356,-80.0,0.156089
779,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,2273.0,456,4.1989,4.0913,-0.1075999999999997,300.0,61,0.6244444444444445,-81.0,0.1561111111111111
780,4.013114754097477e-08,-0.2369000925891544,4.1989,4.1985,4.198722950819672,-2.0109403590010286,2187.0,439,4.1989,4.1989,0.0,300.0,61,0.6196024444444445,-82.0,0.1549006111111111
781,3.5846994535511224e-08,-0.7519706664958345,4.1989,4.1985,4.1987688524590165,-1.484326666760711,2179.0,437,4.1985,4.1989,0.0003999999999999,300.0,61,0.6159883333333334,-83.0,0.1539970833333333
782,3.750819672130321e-08,-0.5951052868488673,4.1989,4.1985,4.198755737704918,-1.7028033334325243,2158.0,433,4.1985,4.1989,0.0003999999999999,300.0,61,0.6139782222222222,-84.0,0.1534945555555555
783,3.5846994535511224e-08,-0.7519706665103852,4.1989,4.1985,4.198768852459017,-1.4843266667456272,2199.0,441,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6142005555555555,-85.0,0.1535501388888888
784,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,2260.0,453,4.1985,4.175,-0.0235000000000003,300.0,61,0.6087786666666667,-86.0,0.1521946666666666
785,3.820765027321562e-08,0.520264357152684,4.1989,4.1985,4.198650819672132,-1.789109905355928,2317.0,465,4.1985,4.1985,0.0,300.0,61,0.6090503333333334,-87.0,0.1522625833333333
786,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,2371.0,476,4.1985,4.1607,-0.0377999999999998,300.0,61,0.5893567777777777,-88.0,0.1473391944444444
787,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,2318.0,465,4.1985,4.1989,0.0003999999999999,300.0,61,0.5826505555555556,-89.0,0.1456626388888889
788,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,2281.0,458,4.1989,4.1989,0.0,300.0,61,0.5775844444444445,-90.0,0.1443961111111111
789,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,2365.0,474,4.1985,4.1985,0.0,300.0,61,0.5771383333333333,-91.0,0.1442845833333333
790,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,2418.0,485,4.1985,4.1989,0.0003999999999999,300.0,61,0.5736667777777777,-92.0,0.1434166944444444
791,4.013114754097477e-08,-0.2369000925891544,4.1989,4.1985,4.198722950819672,-2.0109403590010286,2432.0,488,4.1985,4.1985,0.0,300.0,61,0.5715623333333333,-93.0,0.1428905833333333
792,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,2378.0,477,4.1989,4.1989,0.0,300.0,61,0.5692458888888889,-94.0,0.1423114722222222
793,3.672131147540174e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,2486.0,499,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5601459999999999,-95.0,0.1400364999999999
794,3.8207650273215614e-08,-0.5202643571667778,4.1989,4.1985,4.198749180327869,-1.7891099053458188,2406.0,483,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5652781111111111,-96.0,0.1413195277777778
795,3.016393442622286e-08,-1.2101123118456798,4.1989,4.1985,4.198801639344264,-0.5549259268128517,2382.0,478,4.1989,4.1989,0.0,300.0,61,0.5589394444444444,-97.0,0.1397348611111111
796,2.7278688524584156e-08,-1.4366940083518185,4.1989,4.1985,4.198814754098361,0.0651328507991375,2356.0,473,4.1985,4.0677,-0.1307999999999998,300.0,61,0.5575166666666667,-98.0,0.1393791666666666
797,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,2434.0,488,4.1989,4.1607,-0.0381999999999997,300.0,61,0.5551344444444444,-99.0,0.1387836111111111
798,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,2364.0,474,4.1989,4.1989,0.0,300.0,61,0.5523250000000001,-100.0,0.13808125
799,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,2243.0,450,4.1989,4.1989,0.0,300.0,61,0.5466423333333333,-101.0,0.1366605833333333
800,1.6524590163930775e-08,-2.4787943014943896,4.1989,4.1985,4.198854098360657,4.283858877782534,2230.0,447,4.1985,4.1989,0.0003999999999999,300.0,61,0.5439121111111112,-102.0,0.1359780277777778
801,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587362,2384.0,478,4.1989,4.1989,0.0,300.0,61,0.5440826666666667,-103.0,0.1360206666666666
802,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,2347.0,471,4.1989,4.1598,-0.0391000000000003,300.0,61,0.5384125555555556,-104.0,0.1346031388888889
803,2.2622950819649197e-08,1.0265938272786368,4.1995,4.1985,4.198893442622952,10.03699599472782,2449.0,491,4.1989,4.1598,-0.0391000000000003,300.0,61,0.5407562222222223,-105.0,0.1351890555555555
804,2.5704918032781225e-08,-1.564593753733488,4.1989,4.1985,4.198821311475412,0.4620164840730556,2387.0,479,4.1985,4.1989,0.0003999999999999,300.0,61,0.5349348888888888,-106.0,0.1337337222222222
805,2.0459016393438115e-08,-2.0381402237651987,4.1989,4.1985,4.198840983606558,2.2259437426130884,2296.0,461,4.1989,4.0829,-0.1159999999999996,300.0,61,0.532652888888889,-107.0,0.1331632222222222
806,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,2287.0,459,4.1989,4.0876,-0.1112999999999999,300.0,61,0.5279404444444444,-108.0,0.1319851111111111
807,1.3901639344250209e-08,0.5116770281233848,4.1995,4.1985,4.198890163934427,16.653144980023427,2327.0,467,4.1989,4.1989,0.0,300.0,61,0.5255164444444445,-109.0,0.1313791111111111
808,3.4885245901631665e-08,-0.8348624372752783,4.1989,4.1985,4.198775409836067,-1.3483299130136446,2350.0,472,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5240647777777777,-110.0,0.1310161944444444
809,3.1475409836058646e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454455,2471.0,496,4.1989,4.0922,-0.1067,300.0,61,0.5257077777777778,-111.0,0.1314269444444444
810,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,2371.0,476,4.1985,4.1989,0.0003999999999999,300.0,61,0.5179755555555555,-112.0,0.1294938888888888
811,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,2301.0,462,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5136438888888889,-113.0,0.1284109722222222
812,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,2534.0,508,4.1989,4.1989,0.0,300.0,61,0.5116827777777778,-114.0,0.1279206944444444
813,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,2223.0,446,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5072117777777778,-115.0,0.1268029444444444
814,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,2470.0,496,4.1989,4.1989,0.0,300.0,61,0.5088197777777778,-116.0,0.1272049444444444
815,3.0163934426222866e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,2321.0,466,4.1985,4.1989,0.0003999999999999,300.0,61,0.501986,-117.0,0.1254965
816,3.672131147540174e-08,-0.6722061615667507,4.1989,4.1985,4.198762295081967,-1.6017784086182625,2446.0,491,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5008857777777778,-118.0,0.1252214444444444
817,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,2364.0,474,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4976581111111111,-119.0,0.1244145277777777
818,3.1475409836058646e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454455,2230.0,448,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4884272222222222,-120.0,0.1221068055555555
819,3.978142076501855e-08,-0.3059217425350192,4.1989,4.1985,4.198729508196722,-1.9722031329226983,2164.0,434,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4824907777777777,-121.0,0.1206226944444444
820,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,2328.0,467,4.1989,4.1635,-0.0354000000000001,300.0,61,0.4823494444444444,-122.0,0.1205873611111111
821,2.2295081967208213e-08,-1.8616039841099423,4.1989,4.1985,4.19883442622951,1.5141472136280667,2350.0,472,4.1989,4.1989,0.0,300.0,61,0.4817559999999999,-123.0,0.1204389999999999
822,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801627,2346.0,471,4.1989,4.1989,0.0,300.0,61,0.4753913333333333,-124.0,0.1188478333333333
823,2.404371584698923e-08,-1.7051861374763562,4.1989,4.1985,4.19882786885246,0.9373147016979546,2349.0,471,4.1989,4.1989,0.0,300.0,61,0.4707601111111111,-125.0,0.1176900277777777
824,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,2219.0,445,4.1989,4.1989,0.0,300.0,61,0.4640765555555555,-126.0,0.1160191388888888
