cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2612,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,437.0,89,4.1985,4.1985,0.0,300.0,61,0.0628190878526396,-1757.0,0.0113508333333333
2613,2.901639344265951e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673108,447.0,91,4.1982,4.1985,0.0003000000000001,300.0,61,0.0622556638334048,-1758.0,0.0112490277777777
2614,4.163934426230825e-09,2.294046345596008,4.1989,4.1982,4.198501639344261,32.39289478593946,438.0,89,4.1985,4.1985,0.0,300.0,61,0.0617002338248112,-1759.0,0.0111486666666666
2615,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,436.0,89,4.1985,4.1985,0.0,300.0,61,0.0613306645636269,-1760.0,0.0110818888888888
2616,5.1584699453540556e-09,5.380496869801355,4.1989,4.1985,4.198513114754099,27.86268313691763,448.0,91,4.1985,4.1985,0.0,300.0,61,0.0608650134437736,-1761.0,0.01099775
2617,0.0,0.0,4.1985,4.1985,4.1985,0.0,424.0,86,4.1985,4.1985,0.0,300.0,61,0.0605850693403557,-1762.0,0.0109471666666666
2618,0.0,0.0,4.1985,4.1985,4.1985,0.0,430.0,87,4.1985,4.1985,0.0,300.0,61,0.0600236438237812,-1763.0,0.0108457222222222
2619,2.622950819671553e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,392.0,80,4.1985,4.1985,0.0,300.0,61,0.059551997195947,-1764.0,0.0107605
2620,0.0,0.0,4.1985,4.1985,4.1985,0.0,421.0,86,4.1985,4.1985,0.0,300.0,61,0.0591956487985155,-1765.0,0.0106961111111111
2621,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,413.0,84,4.1985,4.1985,0.0,300.0,61,0.0588259258063573,-1766.0,0.0106293055555555
2622,1.4426229508193542e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619369,394.0,80,4.1985,4.1985,0.0,300.0,61,0.0584512834230353,-1767.0,0.0105616111111111
2623,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,393.0,80,4.1985,4.1985,0.0,300.0,61,0.0578020775203808,-1768.0,0.0104443055555555
2624,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,410.0,83,4.1985,4.1985,0.0,300.0,61,0.0576143720012851,-1769.0,0.0104103888888888
2625,5.6557377049211814e-09,0.5404397539604644,4.1989,4.1982,4.198496721311475,21.002750454795333,398.0,81,4.1985,4.1985,0.0,300.0,61,0.0574297411016669,-1770.0,0.0103770277777777
2626,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,404.0,82,4.1985,4.1985,0.0,300.0,61,0.0568724663213869,-1771.0,0.0102763333333333
2627,0.0,0.0,4.1985,4.1985,4.1985,0.0,412.0,84,4.1985,4.1985,0.0,300.0,61,0.0568593991886079,-1772.0,0.0102739722222222
2628,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0565860655170664,-1773.0,0.0102245833333333
2629,0.0,0.0,4.1985,4.1985,4.1985,0.0,426.0,87,4.1985,4.1985,0.0,300.0,61,0.0565800700090855,-1774.0,0.0102235
2630,0.0,0.0,4.1985,4.1985,4.1985,0.0,379.0,77,4.1985,4.1985,0.0,300.0,61,0.0562057350877112,-1775.0,0.0101558611111111
2631,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,394.0,80,4.1985,4.1985,0.0,300.0,61,0.0558346285167881,-1776.0,0.0100888055555555
2632,0.0,0.0,4.1985,4.1985,4.1985,0.0,403.0,82,4.1985,4.1985,0.0,300.0,61,0.0559271745630581,-1777.0,0.0101055277777777
2633,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.830044942416826,407.0,83,4.1985,4.1985,0.0,300.0,61,0.0556530722366473,-1778.0,0.0100559999999999
2634,0.0,0.0,4.1985,4.1985,4.1985,0.0,387.0,79,4.1985,4.1985,0.0,300.0,61,0.0554598324024922,-1779.0,0.0100210833333333
2635,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,389.0,79,4.1985,4.1985,0.0,300.0,61,0.0551809644158914,-1780.0,0.0099706944444444
2636,0.0,0.0,4.1985,4.1985,4.1985,0.0,407.0,83,4.1985,4.1985,0.0,300.0,61,0.0549960260543254,-1781.0,0.0099372777777777
2637,0.0,0.0,4.1985,4.1985,4.1985,0.0,397.0,81,4.1985,4.1985,0.0,300.0,61,0.0548187742414529,-1782.0,0.00990525
2638,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,404.0,82,4.1985,4.1985,0.0,300.0,61,0.0547254595403136,-1783.0,0.0098883888888888
2639,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,405.0,82,4.1985,4.1985,0.0,300.0,61,0.0545372928282963,-1784.0,0.0098543888888888
2640,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,401.0,82,4.1985,4.1985,0.0,300.0,61,0.0543462052277754,-1785.0,0.0098198611111111
2641,0.0,0.0,4.1985,4.1985,4.1985,0.0,372.0,76,4.1985,4.1985,0.0,300.0,61,0.0541655713334778,-1786.0,0.0097872222222222
2642,5.6065573770562446e-09,-3.5991253886958123,4.1985,4.1982,4.198480327868852,11.32409486593236,402.0,82,4.1985,4.1985,0.0,300.0,61,0.0539750986568524,-1787.0,0.0097528055555555
2643,2.622950819671553e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,400.0,81,4.1985,4.1985,0.0,300.0,61,0.053978019545356,-1788.0,0.0097533333333333
2644,4.278688524595554e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416812,397.0,81,4.1985,4.1985,0.0,300.0,61,0.0537901602952864,-1789.0,0.0097193888888888
2645,0.0,0.0,4.1985,4.1985,4.1985,0.0,385.0,78,4.1985,4.1985,0.0,300.0,61,0.0536896202383752,-1790.0,0.0097012222222222
2646,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,399.0,81,4.1985,4.1985,0.0,300.0,61,0.0536943858985652,-1791.0,0.0097020833333333
2647,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,389.0,79,4.1985,4.1985,0.0,300.0,61,0.0535168266237449,-1792.0,0.00967
2648,2.622950819671553e-09,7.810249675949865,4.1989,4.1985,4.198506557377049,61.00000000046524,390.0,79,4.1985,4.1985,0.0,300.0,61,0.0534219746128669,-1793.0,0.0096528611111111
2649,5.158469945354054e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,421.0,86,4.1985,4.1985,0.0,300.0,61,0.0532385735610396,-1794.0,0.0096197222222222
2650,6.765027322405162e-09,2.8176891875290475,4.1989,4.1982,4.198508196721312,19.44475767786529,409.0,83,4.1985,4.1985,0.0,300.0,61,0.0529540175284056,-1795.0,0.0095683055555555
2651,5.1584699453540556e-09,5.380496869801355,4.1989,4.1985,4.198513114754099,27.86268313691763,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0528594729794753,-1796.0,0.0095512222222222
2652,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,403.0,82,4.1985,4.1985,0.0,300.0,61,0.0528611640201879,-1797.0,0.0095515277777777
2653,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,386.0,79,4.1985,4.1985,0.0,300.0,61,0.0527643135066496,-1798.0,0.0095340277777777
2654,0.0,0.0,4.1985,4.1985,4.1985,0.0,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0526729973081706,-1799.0,0.0095175277777777
2655,6.765027322405162e-09,2.817689187529048,4.1989,4.1982,4.198508196721312,19.44475767786529,376.0,77,4.1985,4.1985,0.0,300.0,61,0.0525807587238484,-1800.0,0.0095008611111111
2656,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.83004494253784,382.0,78,4.1985,4.1985,0.0,300.0,61,0.0525802975309268,-1801.0,0.0095007777777777
2657,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,390.0,79,4.1985,4.1985,0.0,300.0,61,0.0524857529819965,-1802.0,0.0094836944444444
2658,5.158469945354054e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,391.0,80,4.1985,4.1985,0.0,300.0,61,0.052211343193638,-1803.0,0.0094341111111111
2659,5.158469945354054e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,380.0,77,4.1985,4.1985,0.0,300.0,61,0.0521157225278906,-1804.0,0.0094168333333333
2660,9.967213114751902e-09,3.599125388722803,4.1989,4.1985,4.198526229508197,11.324094866066275,382.0,78,4.1985,4.1985,0.0,300.0,61,0.0522121118485073,-1805.0,0.00943425
2661,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.324094866066266,388.0,79,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0519346274406713,-1806.0,0.0093841111111111
2662,0.0,0.0,4.1985,4.1985,4.1985,0.0,377.0,77,4.1985,4.1989,0.0003999999999999,300.0,61,0.0518448485519311,-1807.0,0.0093678888888888
2663,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,378.0,77,4.1985,4.1985,0.0,300.0,61,0.0518465395926436,-1808.0,0.0093681944444444
2664,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,373.0,76,4.1985,4.1985,0.0,300.0,61,0.0518414664705059,-1809.0,0.0093672777777777
2665,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,380.0,78,4.1985,4.1985,0.0,300.0,61,0.0516514549868022,-1810.0,0.0093329444444444
2666,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,381.0,78,4.1985,4.1985,0.0,300.0,61,0.0514662091632884,-1811.0,0.0092994722222222
2667,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,373.0,76,4.1985,4.1985,0.0,300.0,61,0.0514705136305568,-1812.0,0.00930025
2668,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,403.0,82,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0513791974320778,-1813.0,0.00928375
2669,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,372.0,76,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0512834230353565,-1814.0,0.0092664444444444
2670,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,377.0,77,4.1985,4.1985,0.0,300.0,61,0.0511865725218182,-1815.0,0.0092489444444444
2671,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,371.0,76,4.1985,4.1985,0.0,300.0,61,0.0513710496904626,-1816.0,0.0092822777777777
2672,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,371.0,76,4.1989,4.1989,0.0,300.0,61,0.0513748929648094,-1817.0,0.0092829722222222
2673,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,368.0,75,4.1985,4.1985,0.0,300.0,61,0.0514632882747848,-1818.0,0.0092989444444444
2674,5.1584699453540556e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,398.0,81,4.1985,4.1985,0.0,300.0,61,0.0511874949076614,-1819.0,0.0092491111111111
2675,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151448,394.0,80,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0510921817038618,-1820.0,0.0092318888888888
2676,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,376.0,77,4.1985,4.1985,0.0,300.0,61,0.0510057848965467,-1821.0,0.0092162777777777
2677,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,381.0,78,4.1985,4.1985,0.0,300.0,61,0.0509167746626758,-1822.0,0.0092001944444444
2678,3.147540983605864e-08,1.1082054477253696,4.1989,4.1985,4.198604918032787,-0.7991915059454437,385.0,78,4.1985,4.1989,0.0003999999999999,300.0,61,0.0507344497276655,-1823.0,0.00916725
2679,3.0163934426222866e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,358.0,73,4.1985,4.1985,0.0,300.0,61,0.0507309139152665,-1824.0,0.0091666111111111
2680,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,359.0,73,4.1985,4.1985,0.0,300.0,61,0.0507261482550765,-1825.0,0.0091657499999999
2681,3.672131147540174e-08,0.6722061615523748,4.1989,4.1985,4.198637704918034,-1.6017784086315845,395.0,80,4.1985,4.1985,0.0,300.0,61,0.0506326798229634,-1826.0,0.0091488611111111
2682,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.2259437426130866,382.0,78,4.1985,4.1985,0.0,300.0,61,0.0504480489233451,-1827.0,0.0091155
2683,1.6524590163930785e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.283858877709287,385.0,79,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0503528894505193,-1828.0,0.0090983055555555
2684,1.853551912567898e-08,2.2408775027592576,4.1989,4.1985,4.198552459016392,3.122884112877653,384.0,78,4.1985,4.1985,0.0,300.0,61,0.0506412887575001,-1829.0,0.0091504166666666
2685,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,381.0,78,4.1985,4.1985,0.0,300.0,61,0.0503501222929897,-1830.0,0.0090978055555555
2686,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,371.0,76,4.1985,4.1985,0.0,300.0,61,0.0502584986325629,-1831.0,0.00908125
2687,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,374.0,76,4.1985,4.1985,0.0,300.0,61,0.050257268784772,-1832.0,0.0090810277777777
2688,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,387.0,79,4.1985,4.1985,0.0,300.0,61,0.0503490461761726,-1833.0,0.0090976111111111
2689,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,385.0,78,4.1985,4.1989,0.0003999999999999,300.0,61,0.050073406540023,-1834.0,0.0090478055555555
2690,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561924,360.0,73,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0500750975807356,-1835.0,0.0090481111111111
2691,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,370.0,75,4.1985,4.1985,0.0,300.0,61,0.0499808604937531,-1836.0,0.0090310833333333
2692,2.5704918032781235e-08,1.5645937536991212,4.1989,4.1985,4.19857868852459,0.4620164839989296,370.0,75,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0499819366105702,-1837.0,0.0090312777777777
2693,1.4426229508193545e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619363,373.0,76,4.1985,4.1985,0.0,300.0,61,0.0498870845996922,-1838.0,0.0090141388888888
2694,0.0,0.0,4.1985,4.1985,4.1985,0.0,368.0,75,4.1985,4.1985,0.0,300.0,61,0.0498870845996922,-1839.0,0.0090141388888888
2695,1.8535519125678977e-08,2.2408775027390235,4.1989,4.1985,4.198552459016393,3.1228841128151483,372.0,76,4.1985,4.1985,0.0,300.0,61,0.0497946922843961,-1840.0,0.0089974444444444
2696,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,355.0,73,4.1985,4.1985,0.0,300.0,61,0.0497908490100494,-1841.0,0.00899675
2697,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,375.0,77,4.1985,4.1985,0.0,300.0,61,0.0496059106484833,-1842.0,0.0089633333333333
2698,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,378.0,77,4.1985,4.1985,0.0,300.0,61,0.0496066793033527,-1843.0,0.0089634722222222
2699,2.5704918032781235e-08,1.564593753699121,4.1989,4.1985,4.19857868852459,0.4620164839989296,354.0,72,4.1985,4.1985,0.0,300.0,61,0.0495105974446837,-1844.0,0.0089461111111111
2700,1.2240437158467248e-08,3.125213498678529,4.1989,4.1985,4.198532786885246,8.029264423480091,363.0,74,4.1985,4.1985,0.0,300.0,61,0.049518591455325,-1845.0,0.0089475555555555
2701,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,377.0,77,4.1985,4.1985,0.0,300.0,61,0.0494232782515254,-1846.0,0.0089303333333333
2702,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.1228841128151466,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0495175153385079,-1847.0,0.0089473611111111
2703,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,384.0,78,4.1985,4.1985,0.0,300.0,61,0.0493273501238303,-1848.0,0.008913
2704,1.8535519125678977e-08,2.2408775027390213,4.1989,4.1985,4.198552459016393,3.1228841128151457,355.0,72,4.1985,4.1989,0.0003999999999999,300.0,61,0.0492343428846387,-1849.0,0.0088961944444444
2705,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,382.0,78,4.1985,4.1985,0.0,300.0,61,0.0493321157840202,-1850.0,0.0089138611111111
2706,2.7278688524584156e-08,1.436694008351818,4.1989,4.1985,4.198585245901639,0.065132850799138,345.0,71,4.1985,4.1985,0.0,300.0,61,0.0491461013056371,-1851.0,0.00888025
2707,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.2259437426130866,350.0,71,4.1985,4.1985,0.0,300.0,61,0.0492409533165151,-1852.0,0.0088973888888888
2708,4.056830601092002e-08,-0.1009801003028556,4.1989,4.1985,4.198709836065575,-2.0584226808254424,360.0,74,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0483988150416534,-1853.0,0.0087452222222222
2709,2.22950819672082e-08,1.861603984073044,4.1989,4.1985,4.198565573770492,1.5141472135333718,349.0,71,4.1985,4.1985,0.0,300.0,61,0.0485880578704878,-1854.0,0.0087794166666666
2710,0.0,0.0,4.1985,4.1985,4.1985,0.0,356.0,73,4.1985,4.1985,0.0,300.0,61,0.0487686917647854,-1855.0,0.0088120555555555
2711,1.1704918032786692e-08,2.497070174746695,4.1989,4.1982,4.19852131147541,9.338212382361002,364.0,74,4.1985,4.1985,0.0,300.0,61,0.0488636975066373,-1856.0,0.0088292222222222
2712,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.32409486606627,358.0,73,4.1985,4.1985,0.0,300.0,61,0.0489560898219334,-1857.0,0.0088459166666666
2713,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.84039105253191,366.0,75,4.1985,4.1985,0.0,300.0,61,0.0489579345936198,-1858.0,0.00884625
2714,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151457,348.0,71,4.1985,4.1985,0.0,300.0,61,0.0487756096586096,-1859.0,0.0088133055555555
2715,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,351.0,72,4.1985,4.1985,0.0,300.0,61,0.0487643872975171,-1860.0,0.0088112777777777
2716,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0488624676588463,-1861.0,0.008829
2717,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.83004494253784,368.0,75,4.1985,4.1985,0.0,300.0,61,0.048769152957707,-1862.0,0.0088121388888888
2718,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,344.0,70,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0487663858001774,-1863.0,0.0088116388888888
2719,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561924,358.0,73,4.1985,4.1985,0.0,300.0,61,0.0487676156479683,-1864.0,0.0088118611111111
2720,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,360.0,73,4.1985,4.1985,0.0,300.0,61,0.048766846993099,-1865.0,0.0088117222222222
2721,0.0,0.0,4.1985,4.1985,4.1985,0.0,366.0,75,4.1985,4.1985,0.0,300.0,61,0.0486730710990381,-1866.0,0.0087947777777777
2722,5.158469945354054e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.86268313691766,372.0,76,4.1985,4.1985,0.0,300.0,61,0.0488612378110554,-1867.0,0.0088287777777777
2723,0.0,0.0,4.1985,4.1985,4.1985,0.0,375.0,77,4.1985,4.1985,0.0,300.0,61,0.0486729173680642,-1868.0,0.00879475
2724,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,353.0,72,4.1985,4.1985,0.0,300.0,61,0.0485848295200365,-1869.0,0.0087788333333333
2725,9.967213114751904e-09,3.599125388750396,4.1989,4.1985,4.198526229508196,11.32409486620318,372.0,76,4.1985,4.1985,0.0,300.0,61,0.0485845220580887,-1870.0,0.0087787777777777
2726,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.324094866066266,373.0,76,4.1985,4.1985,0.0,300.0,61,0.0485911324899652,-1871.0,0.0087799722222222
2727,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531913,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0485779116262123,-1872.0,0.0087775833333333
2728,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,373.0,76,4.1985,4.1985,0.0,300.0,61,0.0487639261045954,-1873.0,0.0088111944444444
2729,0.0,0.0,4.1985,4.1985,4.1985,0.0,342.0,70,4.1985,4.1985,0.0,300.0,61,0.0485885190634094,-1874.0,0.0087795
2730,9.967213114751904e-09,3.5991253887228023,4.1989,4.1985,4.198526229508197,11.32409486606627,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0485903638350958,-1875.0,0.0087798333333333
2731,2.622950819671553e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,372.0,76,4.1985,4.1985,0.0,300.0,61,0.0484998162914862,-1876.0,0.0087634722222222
2732,1.4426229508193545e-08,2.7658437446002972,4.1989,4.1985,4.1985393442622945,5.840391052619363,394.0,80,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0483021182590889,-1877.0,0.00872775
2733,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,392.0,80,4.1985,4.1989,0.0003999999999999,300.0,61,0.048396816538993,-1878.0,0.0087448611111111
2734,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531913,380.0,77,4.1985,4.1985,0.0,300.0,61,0.0483988150416534,-1879.0,0.0087452222222222
