cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1146,1.1606557377063804e-08,-5.380496869801778,4.1985,4.1979,4.198480327868852,27.86268313692078,943.0,190,4.1985,4.1985,0.0,300.0,61,0.6671976372014639,-475.0,0.0911007777777777
1147,3.2459016393483536e-08,-2.7658437445704673,4.1985,4.1979,4.198440983606557,5.840391052505629,976.0,197,4.1985,4.1737,-0.0247999999999999,300.0,61,0.6663061763265669,-476.0,0.0909790555555555
1148,1.1606557377063802e-08,-5.3804968698273505,4.1985,4.1979,4.198480327868853,27.862683137110437,934.0,188,4.1985,4.1985,0.0,300.0,61,0.6690487103417395,-477.0,0.0913535277777777
1149,3.2459016393483536e-08,-2.765843744570468,4.1985,4.1979,4.198440983606557,5.840391052505627,932.0,188,4.1985,4.1985,0.0,300.0,61,0.6660939915496344,-478.0,0.0909500833333333
1150,0.0,0.0,4.1985,4.1985,4.1985,0.0,999.0,201,4.1985,4.1985,0.0,300.0,61,0.6677503754938179,-479.0,0.09117625
1151,6.786885245910193e-08,-1.2101123118046817,4.1985,4.1979,4.198352459016393,-0.5549259268812472,968.0,195,4.1985,4.1985,0.0,300.0,61,0.6680264394845151,-480.0,0.0912139444444444
1152,4.170491803283944e-08,-2.2408775027264194,4.1985,4.1979,4.19842131147541,3.122884112776209,957.0,193,4.1985,4.1985,0.0,300.0,61,0.664880693362075,-481.0,0.0907844166666666
1153,8.065573770501968e-08,-0.7519706664974248,4.1985,4.1979,4.198303278688525,-1.4843266667590636,946.0,191,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6635557082689201,-482.0,0.0906035
1154,2.7540983606592083e-08,-3.125213498662609,4.1985,4.1979,4.19845081967213,8.0292644234115,920.0,185,4.1985,4.1772,-0.0213,300.0,61,0.6599221202528234,-483.0,0.0901073611111111
1155,8.439344262305718e-08,0.5951052868505774,4.1985,4.1979,4.198116393442623,-1.7028033334311226,1100.0,221,4.1979,4.1985,0.0006000000000003,300.0,61,0.6627059519762581,-484.0,0.0904874722222222
1156,7.081967213123678e-08,1.108205447721551,4.1985,4.1979,4.198057377049181,-0.7991915059512786,974.0,196,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6539473793959427,-485.0,0.0892915555555555
1157,4.170491803283944e-08,2.240877502726418,4.1985,4.1979,4.19797868852459,3.122884112776209,966.0,195,4.1979,4.1917,-0.0061999999999997,300.0,61,0.652762969260468,-486.0,0.0891298333333333
1158,6.47213114754914e-08,1.3191358525893682,4.1985,4.1979,4.1980377049180335,-0.2698256765383067,930.0,188,4.1979,4.1985,0.0006000000000003,300.0,61,0.6466578252952329,-487.0,0.0882962222222222
1159,7.357377049189598e-08,1.0122819576167106,4.1985,4.1979,4.198067213114754,-1.0094950258994486,916.0,185,4.1985,4.1765,-0.0220000000000002,300.0,61,0.6463494148236801,-488.0,0.0882541111111111
1160,7.081967213123679e-08,1.1082054477215508,4.1985,4.1979,4.198057377049181,-0.79919150595128,938.0,189,4.1979,4.1768,-0.0210999999999996,300.0,61,0.6469774248010437,-489.0,0.0883398611111111
1161,9.088524590175388e-08,0.1686640598288577,4.1985,4.1979,4.198175409836065,-2.0395530828005892,885.0,179,4.1985,4.1985,0.0,300.0,61,0.6428281240241382,-490.0,0.0877733055555555
1162,8.439344262305718e-08,0.5951052868505772,4.1985,4.1979,4.198116393442623,-1.7028033334311226,942.0,190,4.1979,4.1917,-0.0061999999999997,300.0,61,0.6473279467288046,-491.0,0.0883877222222222
1163,1.7114754098382214e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,932.0,188,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6487347134905372,-492.0,0.0885798055555555
1164,8.065573770501968e-08,0.7519706664974249,4.1985,4.1979,4.198096721311475,-1.4843266667590636,903.0,182,4.1979,4.1985,0.0006000000000003,300.0,61,0.6450177163099704,-493.0,0.0880722777777777
1165,7.613114754107956e-08,0.9214209011307972,4.1985,4.1979,4.198077049180328,-1.191152551436258,944.0,190,4.1979,4.1979,0.0,300.0,61,0.6475344352701145,-494.0,0.0884159166666666
1166,1.7114754098382214e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,930.0,187,4.1985,4.1985,0.0,300.0,61,0.647567188624943,-495.0,0.0884203888888889
1167,8.734426229519204e-08,0.4473272967800238,4.1985,4.1979,4.19813606557377,-1.8620768635373377,961.0,194,4.1979,4.1731,-0.0247999999999999,300.0,61,0.6445227541217858,-496.0,0.0880046944444444
1168,9.14754098361808e-08,0.0336238203677649,4.1985,4.1979,4.198195081967213,-2.0677966101693244,868.0,175,4.1979,4.1985,0.0006000000000003,300.0,61,0.6409532487564406,-497.0,0.0875173055555555
1169,2.7540983606592093e-08,3.125213498662609,4.1985,4.1979,4.1979491803278695,8.0292644234115,934.0,188,4.1979,4.1979,0.0,300.0,61,0.6447593513370998,-498.0,0.088037
1170,7.3573770491896e-08,1.0122819576167106,4.1985,4.1979,4.198067213114754,-1.0094950258994486,923.0,186,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6420670662575956,-499.0,0.0876693888888889
1171,5.7836065573843375e-08,1.5645937536945205,4.1985,4.1979,4.198018032786885,0.4620164839890068,936.0,189,4.1979,4.1979,0.0,300.0,61,0.6455633343077964,-500.0,0.0881467777777777
1172,7.613114754107955e-08,0.921420901130797,4.1985,4.1979,4.198077049180328,-1.1911525514362578,928.0,187,4.1979,4.1979,0.0,300.0,61,0.6416742294366403,-501.0,0.08761575
1173,2.7540983606592093e-08,3.1252134986626072,4.1985,4.1979,4.1979491803278695,8.0292644234115,919.0,185,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6408081981850573,-502.0,0.0874975
1174,8.596721311486244e-08,0.5202643571497576,4.1985,4.1979,4.198126229508198,-1.7891099053580275,901.0,182,4.1979,4.1979,0.0,300.0,61,0.6405197245381827,-503.0,0.0874581111111111
1175,6.47213114754914e-08,1.3191358525893682,4.1985,4.1979,4.1980377049180335,-0.2698256765383067,905.0,182,4.1979,4.1979,0.0,300.0,61,0.6376988672832028,-504.0,0.0870729444444444
1176,6.13770491804052e-08,1.4366940083418818,4.1985,4.1979,4.198027868852459,0.0651328507794604,895.0,180,4.1979,4.1979,0.0,300.0,61,0.63722363848271,-505.0,0.0870080555555555
1177,5.4098360655805864e-08,1.705186137453736,4.1985,4.1979,4.198008196721312,0.9373147016447811,909.0,183,4.1979,4.1985,0.0006000000000003,300.0,61,0.6383077541838341,-506.0,0.0871560833333333
1178,3.2459016393483536e-08,2.765843744570468,4.1985,4.1979,4.197959016393443,5.840391052505627,933.0,188,4.1979,4.1979,0.0,300.0,61,0.6400654497473007,-507.0,0.0873960833333333
1179,7.613114754107959e-08,-0.9214209011407812,4.1985,4.1979,4.198322950819673,-1.191152551423576,928.0,187,4.1985,4.1979,-0.0006000000000003,300.0,61,0.643947027449956,-508.0,0.0879260833333333
1180,7.3573770491896e-08,-1.0122819576167106,4.1985,4.1979,4.198332786885246,-1.0094950258994486,924.0,186,4.1985,4.1725,-0.0259999999999998,300.0,61,0.6389007729995176,-509.0,0.0872370555555555
1181,6.786885245910193e-08,-1.2101123118046817,4.1985,4.1979,4.198352459016393,-0.5549259268812476,956.0,193,4.1979,4.1985,0.0006000000000003,300.0,61,0.6441579916049693,-510.0,0.0879548888888888
1182,4.170491803283944e-08,-2.2408775027264185,4.1985,4.1979,4.19842131147541,3.122884112776208,944.0,190,4.1985,4.1917,-0.0068000000000001,300.0,61,0.6489017352564639,-511.0,0.0886026111111111
1183,9.127868852470517e-08,-0.1009801002867865,4.1985,4.1979,4.198214754098361,-2.05842268082768,950.0,191,4.1985,4.1985,0.0,300.0,61,0.6441630775296322,-512.0,0.0879555833333333
1184,9.029508196732693e-08,-0.236900092600351,4.1985,4.1979,4.198234426229509,-2.0109403589973733,904.0,182,4.1979,4.1985,0.0006000000000003,300.0,61,0.6418025981751295,-513.0,0.0876332777777777
1185,7.3573770491896e-08,-1.0122819576167106,4.1985,4.1979,4.198332786885246,-1.0094950258994486,938.0,189,4.1985,4.1985,0.0,300.0,61,0.6447483657398281,-514.0,0.0880355
1186,5.4098360655805844e-08,-1.705186137453736,4.1985,4.1979,4.198391803278688,0.9373147016447811,901.0,182,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6436701497113128,-515.0,0.0878882777777777
1187,5.0163934426292734e-08,-1.861603984061749,4.1985,4.1979,4.198401639344262,1.5141472135043914,923.0,186,4.1985,4.1985,0.0,300.0,61,0.6439069503636131,-516.0,0.0879206111111111
1188,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,892.0,180,4.1985,4.1985,0.0,300.0,61,0.6419598549657036,-517.0,0.08765475
1189,4.170491803283944e-08,-2.2408775027264194,4.1985,4.1979,4.19842131147541,3.122884112776209,971.0,196,4.1985,4.1731,-0.0254000000000003,300.0,61,0.6434722055234363,-518.0,0.08786125
1190,5.0163934426292734e-08,-1.86160398406175,4.1985,4.1979,4.198401639344262,1.5141472135043914,891.0,180,4.1985,4.1985,0.0,300.0,61,0.6407072934397472,-519.0,0.0874837222222222
1191,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,908.0,183,4.1985,4.1985,0.0,300.0,61,0.641695183446251,-520.0,0.0876186111111111
1192,3.7180327868899335e-08,-2.478794301452345,4.1985,4.1979,4.198431147540983,4.283858877638853,914.0,184,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6410362510469376,-521.0,0.0875286388888889
1193,7.84918032787874e-08,-0.8348624372571446,4.1985,4.1979,4.198313114754098,-1.348329913034514,927.0,187,4.1985,4.1985,0.0,300.0,61,0.6420192585657652,-522.0,0.0876628611111111
1194,2.7540983606592093e-08,-3.125213498662608,4.1985,4.1979,4.19845081967213,8.0292644234115,905.0,183,4.1985,4.1985,0.0,300.0,61,0.6392669595752398,-523.0,0.0872870555555555
1195,8.439344262305718e-08,-0.5951052868505773,4.1985,4.1979,4.198283606557377,-1.7028033334311223,926.0,187,4.1979,4.1917,-0.0061999999999997,300.0,61,0.6402196549830771,-524.0,0.0874171388888888
1196,5.7836065573843375e-08,-1.564593753683066,4.1985,4.1979,4.198381967213114,0.4620164839643017,872.0,176,4.1985,4.1985,0.0,300.0,61,0.6378166572983934,-525.0,0.0870890277777777
1197,5.0163934426292714e-08,-1.86160398406175,4.1985,4.1979,4.198401639344262,1.5141472135043923,932.0,188,4.1985,4.1985,0.0,300.0,61,0.6402528152118786,-526.0,0.0874216666666666
1198,2.242622950822498e-08,-3.5991253886958123,4.1985,4.1979,4.198460655737704,11.32409486593236,920.0,185,4.1985,4.1985,0.0,300.0,61,0.6416915215804938,-527.0,0.0876181111111111
1199,4.170491803283944e-08,-2.2408775027264176,4.1985,4.1979,4.19842131147541,3.1228841127762035,896.0,181,4.1985,4.1985,0.0,300.0,61,0.6403974589092889,-528.0,0.0874414166666666
1200,1.7114754098382217e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,937.0,189,4.1985,4.1985,0.0,300.0,61,0.6435574456207849,-529.0,0.0878728888888888
1201,0.0,0.0,4.1985,4.1985,4.1985,0.0,924.0,186,4.1985,4.1985,0.0,300.0,61,0.6459224005889908,-530.0,0.0881958055555555
1202,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,927.0,187,4.1985,4.1768,-0.0217,300.0,61,0.6432240123998912,-531.0,0.0878273611111111
1203,3.2459016393483536e-08,-2.765843744570468,4.1985,4.1979,4.198440983606557,5.840391052505629,938.0,189,4.1979,4.1985,0.0006000000000003,300.0,61,0.6410075664318394,-532.0,0.0875247222222222
1204,5.7836065573843375e-08,-1.564593753683067,4.1985,4.1979,4.198381967213114,0.4620164839643048,927.0,187,4.1979,4.1985,0.0006000000000003,300.0,61,0.6407941610329879,-533.0,0.0874955833333333
1205,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,928.0,187,4.1979,4.1979,0.0,300.0,61,0.6402153828063604,-534.0,0.0874165555555555
1206,5.7836065573843375e-08,-1.5645937536830656,4.1985,4.1979,4.198381967213114,0.4620164839643021,941.0,190,4.1985,4.1985,0.0,300.0,61,0.6406737263369725,-535.0,0.0874791388888888
1207,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,897.0,181,4.1985,4.1914,-0.0071000000000003,300.0,61,0.6398695399292893,-536.0,0.0873693333333333
1208,4.60327868853039e-08,-2.038140223759726,4.1985,4.1979,4.198411475409836,2.225943742597713,899.0,181,4.1985,4.1985,0.0,300.0,61,0.6367235903698627,-537.0,0.0869397777777777
1209,1.7114754098382217e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.830044942416812,919.0,185,4.1985,4.1985,0.0,300.0,61,0.6419173366355224,-538.0,0.0876489444444444
1210,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,872.0,176,4.1979,4.1985,0.0006000000000003,300.0,61,0.6380003608972141,-539.0,0.0871141111111111
1211,0.0,0.0,4.1985,4.1985,4.1985,0.0,913.0,184,4.1985,4.1985,0.0,300.0,61,0.6383380662948246,-540.0,0.0871602222222222
1212,5.0163934426292734e-08,-1.861603984061749,4.1985,4.1979,4.198401639344262,1.5141472135043914,908.0,183,4.1985,4.1917,-0.0068000000000001,300.0,61,0.6389264060598182,-541.0,0.0872405555555555
1213,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,921.0,186,4.1985,4.1985,0.0,300.0,61,0.6394374397699372,-542.0,0.0873103333333333
1214,2.2426229508224975e-08,-3.5991253886958123,4.1985,4.1979,4.198460655737704,11.32409486593236,948.0,191,4.1985,4.1917,-0.0068000000000001,300.0,61,0.6391727682504847,-543.0,0.0872741944444444
1215,1.7114754098382214e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,914.0,184,4.1985,4.1985,0.0,300.0,61,0.6389978124420841,-544.0,0.0872503055555555
1216,5.7836065573843375e-08,-1.5645937536945205,4.1985,4.1979,4.198381967213115,0.4620164839890077,845.0,170,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6358549144374551,-545.0,0.0868211666666666
1217,7.3573770491896e-08,-1.0122819576167106,4.1985,4.1979,4.198332786885246,-1.0094950258994482,909.0,183,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6354740803987039,-546.0,0.0867691666666666
1218,2.2426229508224975e-08,-3.599125388695812,4.1985,4.1979,4.198460655737704,11.32409486593236,864.0,174,4.1985,4.1985,0.0,300.0,61,0.6351064697640761,-547.0,0.0867189722222222
1219,1.7114754098382214e-08,-4.275398459370036,4.1985,4.1979,4.1984704918032785,16.83004494241682,968.0,195,4.1985,4.1985,0.0,300.0,61,0.6366310265409996,-548.0,0.0869271388888889
1220,2.7540983606592083e-08,-3.125213498662609,4.1985,4.1979,4.19845081967213,8.0292644234115,919.0,185,4.1985,4.1985,0.0,300.0,61,0.6368548072261632,-549.0,0.0869576944444444
1221,6.472131147549137e-08,-1.319135852600197,4.1985,4.1979,4.198362295081967,-0.2698256765186135,906.0,183,4.1985,4.1985,0.0,300.0,61,0.6355558620672819,-550.0,0.0867803333333333
1222,7.3573770491896e-08,-1.0122819576167104,4.1985,4.1979,4.198332786885246,-1.0094950258994486,915.0,184,4.1985,4.1985,0.0,300.0,61,0.6371540630333228,-551.0,0.0869985555555555
1223,3.2459016393483536e-08,-2.7658437445704673,4.1985,4.1979,4.198440983606557,5.840391052505627,900.0,182,4.1985,4.1985,0.0,300.0,61,0.6373194573033574,-552.0,0.0870211388888888
1224,8.59672131148624e-08,-0.5202643571685492,4.1985,4.1979,4.198273770491804,-1.7891099053445485,936.0,189,4.1985,4.1985,0.0,300.0,61,0.6372393031306715,-553.0,0.0870101944444444
1225,0.0,0.0,4.1985,4.1985,4.1985,0.0,906.0,183,4.1985,4.1985,0.0,300.0,61,0.6362660605871964,-554.0,0.0868773055555555
1226,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,933.0,188,4.1985,4.1985,0.0,300.0,61,0.6391796851080261,-555.0,0.0872751388888889
1227,4.170491803283944e-08,-2.2408775027264185,4.1985,4.1979,4.19842131147541,3.122884112776208,946.0,191,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6390258867462227,-556.0,0.0872541388888888
1228,0.0,0.0,4.1985,4.1985,4.1985,0.0,963.0,194,4.1985,4.1985,0.0,300.0,61,0.6401380767514857,-557.0,0.087406
1229,1.16065573770638e-08,-5.380496869827355,4.1985,4.1979,4.198480327868853,27.862683137110444,949.0,191,4.1979,4.1985,0.0006000000000003,300.0,61,0.635912487104638,-558.0,0.0868290277777777
1230,1.16065573770638e-08,-5.380496869827355,4.1985,4.1979,4.198480327868853,27.862683137110444,913.0,184,4.1985,4.1985,0.0,300.0,61,0.6396750541701837,-559.0,0.0873427777777777
1231,0.0,0.0,4.1985,4.1985,4.1985,0.0,966.0,195,4.1985,4.1985,0.0,300.0,61,0.638740057780173,-560.0,0.0872151111111111
1232,2.2426229508224975e-08,-3.5991253886958123,4.1985,4.1979,4.198460655737704,11.32409486593236,907.0,183,4.1985,4.1728,-0.0257000000000005,300.0,61,0.6375601232584014,-561.0,0.087054
1233,4.60327868853039e-08,-2.038140223759726,4.1985,4.1979,4.198411475409836,2.225943742597713,919.0,185,4.1985,4.1985,0.0,300.0,61,0.6375977591009062,-562.0,0.0870591388888889
1234,3.245901639348352e-08,-2.765843744555178,4.1985,4.1979,4.198440983606556,5.840391052447332,923.0,186,4.1985,4.1985,0.0,300.0,61,0.6343268992317609,-563.0,0.0866125277777777
1235,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,909.0,183,4.1979,4.1917,-0.0061999999999997,300.0,61,0.6332442075895424,-564.0,0.0864646944444444
1236,1.7114754098382214e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,939.0,189,4.1985,4.1985,0.0,300.0,61,0.6347056989006469,-565.0,0.08666425
1237,6.786885245910193e-08,-1.2101123118046813,4.1985,4.1979,4.198352459016393,-0.5549259268812476,933.0,188,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6369435057522825,-566.0,0.0869698055555555
1238,7.613114754107955e-08,-0.921420901130797,4.1985,4.1979,4.198322950819672,-1.1911525514362578,939.0,189,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6369697491235427,-567.0,0.0869733888888888
1239,8.950819672142425e-08,-0.3059217425185652,4.1985,4.1979,4.1982442622950815,-1.972203132929638,921.0,186,4.1979,4.1728,-0.0251000000000001,300.0,61,0.634666028688277,-568.0,0.0866588333333333
1240,7.613114754107956e-08,0.9214209011307972,4.1985,4.1979,4.198077049180328,-1.191152551436258,917.0,185,4.1979,4.1979,0.0,300.0,61,0.6317334845277016,-569.0,0.0862584166666666
1241,9.088524590175384e-08,-0.1686640598197195,4.1985,4.1979,4.198224590163934,-2.039553082802714,937.0,189,4.1985,4.1985,0.0,300.0,61,0.6354639085493783,-570.0,0.0867677777777777
1242,8.734426229519204e-08,0.4473272967800238,4.1985,4.1979,4.19813606557377,-1.862076863537338,958.0,193,4.1979,4.1979,0.0,300.0,61,0.6362013676254856,-571.0,0.0868684722222222
1243,5.0163934426292714e-08,-1.8616039840740513,4.1985,4.1979,4.1984016393442625,1.5141472135359608,930.0,187,4.1985,4.1775,-0.0209999999999999,300.0,61,0.6342565100344276,-572.0,0.0866029166666666
1244,1.7114754098382214e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,938.0,189,4.1979,4.1775,-0.0203999999999995,300.0,61,0.6341222416233294,-573.0,0.0865845833333333
1245,4.1704918032839417e-08,-2.2408775027264216,4.1985,4.1979,4.19842131147541,3.122884112776216,930.0,187,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6319338699594164,-574.0,0.0862857777777777
1246,6.472131147549137e-08,-1.3191358526001966,4.1985,4.1979,4.198362295081967,-0.2698256765186131,951.0,192,4.1985,4.1772,-0.0213,300.0,61,0.634854614774774,-575.0,0.0866845833333333
1247,5.7836065573843375e-08,-1.5645937536830667,4.1985,4.1979,4.198381967213114,0.4620164839643044,929.0,187,4.1985,4.1985,0.0,300.0,61,0.6355863776152587,-576.0,0.0867845
1248,7.357377049189598e-08,-1.0122819576065545,4.1985,4.1979,4.198332786885245,-1.0094950259136208,901.0,182,4.1979,4.1985,0.0006000000000003,300.0,61,0.6329970316509298,-577.0,0.0864309444444444
1249,6.47213114754914e-08,-1.3191358525893682,4.1985,4.1979,4.198362295081966,-0.2698256765383067,952.0,192,4.1979,4.1917,-0.0061999999999997,300.0,61,0.6368666065713809,-578.0,0.0869593055555555
1250,4.170491803283944e-08,-2.240877502726418,4.1985,4.1979,4.19842131147541,3.122884112776208,985.0,198,4.1979,4.1985,0.0006000000000003,300.0,61,0.6378945736642276,-579.0,0.0870996666666666
1251,8.950819672142425e-08,-0.3059217425185652,4.1985,4.1979,4.1982442622950815,-1.972203132929638,962.0,194,4.1979,4.192,-0.0058999999999995,300.0,61,0.6377464715380466,-580.0,0.0870794444444444
1252,3.2459016393483536e-08,-2.765843744570468,4.1985,4.1979,4.198440983606557,5.840391052505629,978.0,197,4.1985,4.1734,-0.0251000000000001,300.0,61,0.6368841021522209,-581.0,0.0869616944444444
1253,4.170491803283944e-08,-2.2408775027129284,4.1985,4.1979,4.198421311475409,3.1228841127345337,979.0,197,4.1979,4.1979,0.0,300.0,61,0.6398807289635475,-582.0,0.0873708611111111
1254,5.0163934426292714e-08,-1.8616039840617495,4.1985,4.1979,4.198401639344262,1.5141472135043914,939.0,189,4.1979,4.1985,0.0006000000000003,300.0,61,0.640820811278221,-583.0,0.0874992222222222
1255,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,934.0,188,4.1985,4.1985,0.0,300.0,61,0.6348232854788509,-584.0,0.0866803055555555
