cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7640,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,660.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.2701253261349808,-5604.0,0.0158607638888889
7641,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,659.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2701254207518764,-5605.0,0.0158607694444444
7642,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,661.0,134,4.1998,4.1998,0.0,300.0,61,0.2701104239737719,-5606.0,0.0158598888888889
7643,1.618032786887285e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989222,666.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2700347777649682,-5607.0,0.0158554472222222
7644,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,666.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.2694038722986783,-5608.0,0.0158184027777778
7645,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,665.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.2690812286813932,-5609.0,0.0157994583333333
7646,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,662.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.2686604673423728,-5610.0,0.0157747527777778
7647,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,662.0,134,4.1998,4.1998,0.0,300.0,61,0.2683627552773325,-5611.0,0.0157572722222222
7648,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,659.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.268256263960249,-5612.0,0.0157510194444444
7649,1.2540983606573178e-08,-1.8616039840986496,4.1998,4.1995,4.199750819672132,1.514147213599088,662.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.2682610421135263,-5613.0,0.0157513
7650,8.114754098370882e-09,-2.765843744570467,4.1998,4.1995,4.199770491803278,5.840391052505627,664.0,134,4.1998,4.1998,0.0,300.0,61,0.2680852439197103,-5614.0,0.0157409777777778
7651,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,663.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.267692867649658,-5615.0,0.0157179388888889
7652,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,661.0,134,4.1998,4.1998,0.0,300.0,61,0.2663432049286172,-5616.0,0.0156386916666667
7653,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,664.0,134,4.1998,4.1998,0.0,300.0,61,0.2652719524257165,-5617.0,0.0155757916666667
7654,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989222,663.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.264813344328069,-5618.0,0.0155488638888889
7655,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,662.0,134,4.1998,4.1998,0.0,300.0,61,0.2644110332838781,-5619.0,0.0155252416666667
7656,1.2540983606573174e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,659.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2640155819646868,-5620.0,0.0155020222222222
7657,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785323,660.0,134,4.1998,4.1998,0.0,300.0,61,0.2637725111574135,-5621.0,0.01548775
7658,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,661.0,134,4.1998,4.1998,0.0,300.0,61,0.2635991256944587,-5622.0,0.0154775694444444
7659,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,658.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2633729913116714,-5623.0,0.0154642916666667
7660,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.554925926828322,659.0,133,4.1998,4.1998,0.0,300.0,61,0.2633074218023523,-5624.0,0.0154604416666667
7661,1.1508196721325973e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633792,664.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2631359759857773,-5625.0,0.015450375
7662,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,664.0,134,4.1998,4.1998,0.0,300.0,61,0.2628072295786643,-5626.0,0.0154310722222222
7663,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231985,661.0,134,4.1998,4.1998,0.0,300.0,61,0.2624258761770632,-5627.0,0.0154086805555556
7664,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,662.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2619330167628596,-5628.0,0.0153797416666667
7665,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,662.0,134,4.1998,4.1998,0.0,300.0,61,0.2620889927168453,-5629.0,0.0153889
7666,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,662.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.2630592416826629,-5630.0,0.0154458694444444
7667,2.1491803278715617e-08,0.5202643571591528,4.1998,4.1995,4.199613114754098,-1.789109905351289,661.0,134,4.1995,4.1995,0.0,300.0,61,0.2633760663608088,-5631.0,0.0154644722222222
7668,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,656.0,133,4.1995,4.1995,0.0,300.0,61,0.2636987572865409,-5632.0,0.0154834194444444
7669,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,661.0,134,4.1995,4.1995,0.0,300.0,61,0.2638630122189774,-5633.0,0.0154930638888889
7670,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,659.0,133,4.1998,4.1998,0.0,300.0,61,0.2635396116665205,-5634.0,0.015474075
7671,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,662.0,134,4.1995,4.1995,0.0,300.0,61,0.2637007442413693,-5635.0,0.0154835361111111
7672,2.2573770491831733e-08,-0.2369000925820154,4.1998,4.1995,4.199667213114753,-2.01094035900336,660.0,133,4.1995,4.1995,0.0,300.0,61,0.2632983858887297,-5636.0,0.0154599111111111
7673,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,662.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2629905498157578,-5637.0,0.0154418361111111
7674,1.9032786885269888e-08,-0.9214209011307972,4.1998,4.1995,4.199711475409836,-1.191152551436258,663.0,134,4.1998,4.1998,0.0,300.0,61,0.2629833116231707,-5638.0,0.0154414111111111
7675,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,665.0,134,4.1998,4.1998,0.0,300.0,61,0.262898629500746,-5639.0,0.0154364388888889
7676,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.8620768635315896,665.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.2625792028579443,-5640.0,0.0154176833333333
7677,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,663.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.2621729652125468,-5641.0,0.0153938305555556
7678,1.9622950819696852e-08,-0.8348624372669781,4.1998,4.1995,4.199706557377049,-1.3483299130231965,661.0,134,4.1998,4.1998,0.0,300.0,61,0.2618735973518171,-5642.0,0.0153762527777778
7679,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,660.0,134,4.1998,4.1998,0.0,300.0,61,0.2619411538159628,-5643.0,0.0153802194444444
7680,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,662.0,134,4.1998,4.1998,0.0,300.0,61,0.261697846466448,-5644.0,0.0153659333333333
7681,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,659.0,133,4.1998,4.1998,0.0,300.0,61,0.2612902841844983,-5645.0,0.0153420027777778
7682,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,659.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.260805703748744,-5646.0,0.01531355
7683,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,662.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2606576756140686,-5647.0,0.0153048583333333
7684,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458308,656.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.260417064846107,-5648.0,0.0152907305555556
7686,2.1491803278715607e-08,-0.5202643571779447,4.1998,4.1995,4.199686885245902,-1.7891099053378114,659.0,133,4.1998,4.1998,0.0,300.0,61,0.2608241067351265,-5650.0,0.0153146305555556
7687,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,658.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2604085966338631,-5651.0,0.0152902333333333
7688,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,658.0,133,4.1995,4.1995,0.0,300.0,61,0.2601933905026278,-5652.0,0.0152775972222222
7689,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,659.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2599324844103526,-5653.0,0.0152622777777778
7690,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,657.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2592871971757841,-5654.0,0.0152243888888889
7691,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,662.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2593841321863147,-5655.0,0.0152300805555556
7692,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,661.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.259056710415754,-5656.0,0.0152108555555556
7693,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,662.0,134,4.1998,4.1998,0.0,300.0,61,0.2586679295877711,-5657.0,0.0151880277777778
7694,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,660.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.258420884870841,-5658.0,0.0151735222222222
7695,1.1508196721325981e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,661.0,134,4.1998,4.1998,0.0,300.0,61,0.2580303536302729,-5659.0,0.0151505916666667
7696,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,663.0,134,4.1998,4.1998,0.0,300.0,61,0.2571570869834328,-5660.0,0.0150993166666667
7697,2.1491803278715607e-08,-0.520264357196736,4.1998,4.1995,4.199686885245903,-1.7891099053243336,656.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2569203081997803,-5661.0,0.0150854138888889
7698,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,657.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2573150972006938,-5662.0,0.0151085944444444
7699,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,658.0,133,4.1998,4.1998,0.0,300.0,61,0.2573998739400158,-5663.0,0.0151135722222222
7700,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,661.0,134,4.1998,4.1998,0.0,300.0,61,0.2573381364150076,-5664.0,0.0151099472222222
7701,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,658.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.257158648162225,-5665.0,0.0150994083333333
7702,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,658.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2565082989236906,-5666.0,0.0150612222222222
7703,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,655.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.2558568615908456,-5667.0,0.0150229722222222
7704,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,661.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2558582335358465,-5668.0,0.0150230527777778
7705,2.0655737704944056e-08,-0.6722061615827768,4.1998,4.1995,4.199696721311476,-1.6017784086034108,661.0,134,4.1998,4.1998,0.0,300.0,61,0.255722694831517,-5669.0,0.0150150944444444
7706,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,661.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.2558051061484247,-5670.0,0.0150199333333333
7707,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,660.0,133,4.1995,4.1995,0.0,300.0,61,0.2558157505492882,-5671.0,0.0150205583333333
7708,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,662.0,134,4.1998,4.1998,0.0,300.0,61,0.2554749404878638,-5672.0,0.0150005472222222
7709,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,657.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2549224251203779,-5673.0,0.0149681055555556
7710,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.010940359003361,659.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.254997503627801,-5674.0,0.0149725138888889
7711,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,659.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2549078068098576,-5675.0,0.0149672472222222
7712,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,659.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2548409126639863,-5676.0,0.0149633194444444
7713,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,660.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2550071072428025,-5677.0,0.0149730777777778
7714,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,658.0,133,4.1995,4.1995,0.0,300.0,61,0.2544386489282439,-5678.0,0.0149397
7715,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,661.0,134,4.1995,4.1995,0.0,300.0,61,0.2541160053109605,-5679.0,0.0149207555555556
7716,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,658.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2537253321450464,-5680.0,0.0148978166666667
7717,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,655.0,133,4.1998,4.1998,0.0,300.0,61,0.2532284042042905,-5681.0,0.0148686388888889
7718,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,655.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2536368653467579,-5682.0,0.0148926222222222
7719,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,658.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2538089261731604,-5683.0,0.014902725
7720,2.1836065573798e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,657.0,133,4.1995,4.1995,0.0,300.0,61,0.2538960683348967,-5684.0,0.0149078416666667
7721,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,657.0,133,4.1998,4.1998,0.0,300.0,61,0.2535800005919226,-5685.0,0.0148892833333333
7722,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.554925926898886,658.0,133,4.1995,4.1995,0.0,300.0,61,0.2535635845603685,-5686.0,0.0148883194444444
7723,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,657.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2532372981925671,-5687.0,0.0148691611111111
7724,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,656.0,133,4.1998,4.1998,0.0,300.0,61,0.2529922877389141,-5688.0,0.014854775
7725,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,660.0,134,4.1995,4.1995,0.0,300.0,61,0.2532274107268771,-5689.0,0.0148685805555556
7727,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,656.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2532270322592895,-5691.0,0.0148685583333333
7728,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,658.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2533057062087837,-5692.0,0.0148731777777778
7729,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,655.0,133,4.1995,4.1995,0.0,300.0,61,0.2527605709592274,-5693.0,0.0148411694444444
7730,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,656.0,133,4.1995,4.1995,0.0,300.0,61,0.2523689989327973,-5694.0,0.0148181777777778
7731,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,300.0,61,0.2521901256898421,-5695.0,0.014807675
7732,2.2819672131176293e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.0584226808314883,658.0,133,4.1998,4.1998,0.0,300.0,61,0.2523612876557269,-5696.0,0.014817725
7733,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,659.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2521873344913933,-5697.0,0.0148075111111111
7734,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,660.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2522769840008881,-5698.0,0.014812775
7735,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,660.0,134,4.1995,4.1995,0.0,300.0,61,0.2519443109925687,-5699.0,0.0147932416666667
7736,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,658.0,133,4.1995,4.1995,0.0,300.0,61,0.2516221404597668,-5700.0,0.014774325
7737,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,658.0,133,4.1995,4.1995,0.0,300.0,61,0.2512988345242072,-5701.0,0.0147553416666667
7738,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,658.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2511511848571177,-5702.0,0.0147466722222222
7739,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,659.0,133,4.1998,4.1998,0.0,300.0,61,0.251550137001481,-5703.0,0.0147700972222222
7740,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395948,657.0,133,4.1998,4.1998,0.0,300.0,61,0.251320691027313,-5704.0,0.014756625
7741,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,656.0,133,4.1998,4.1998,0.0,300.0,61,0.2513065458012759,-5705.0,0.0147557944444444
7742,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,660.0,133,4.1995,4.1995,0.0,300.0,61,0.2511527933443603,-5706.0,0.0147467666666667
7743,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,657.0,133,4.1995,4.1995,0.0,300.0,61,0.250769405679482,-5707.0,0.0147242555555556
7744,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,656.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2505228340470351,-5708.0,0.0147097777777778
7745,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458306,655.0,133,4.1995,4.1995,0.0,300.0,61,0.2503477927883908,-5709.0,0.0146995
7746,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,655.0,132,4.1995,4.1995,0.0,300.0,61,0.250220059978029,-5710.0,0.014692
7747,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,654.0,132,4.1995,4.1995,0.0,300.0,61,0.2500394363224871,-5711.0,0.0146813944444444
7748,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,655.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,0.24971329188003,-5712.0,0.0146622444444444
