cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1791,2.28688524590452e-08,-0.0336238203677649,4.2004,4.2001,4.200252459016394,-2.0677966101693244,506.0,103,4.2001,4.2001,0.0,300.0,61,0.9104592498199096,770.0,0.0551508222222222
1792,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,499.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9093190603723714,769.0,0.0550817555555556
1793,1.9032786885269884e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.19115255141089,502.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.9093080546827228,768.0,0.0550810888888889
1794,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,505.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.909507441093514,767.0,0.0550931666666667
1795,1.8393442622973995e-08,-1.0122819576065545,4.2004,4.2001,4.200316393442622,-1.0094950259136208,503.0,102,4.2004,4.2004,0.0,300.0,61,0.907080686526116,766.0,0.0549461666666667
1796,1.5344262295101305e-08,-1.4366940083418824,4.2004,4.2001,4.2003360655737705,0.0651328507794599,506.0,103,4.2001,4.2001,0.0,300.0,61,0.9070804113838744,765.0,0.05494615
1797,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,507.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.906517562072457,764.0,0.0549120555555556
1798,6.885245901648018e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626056,504.0,102,4.2004,4.2004,0.0,300.0,61,0.90594361535731,763.0,0.0548772888888889
1799,2.2819672131176297e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,506.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9068985423624396,762.0,0.0549351333333333
1800,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,499.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.902641266464328,761.0,0.05467725
1801,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,503.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.908159060683465,760.0,0.0550114888888889
1802,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231985,500.0,102,4.2004,4.2004,0.0,300.0,61,0.9026235656468112,759.0,0.0546761777777778
1803,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,497.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.906191977087034,758.0,0.0548923333333333
1804,1.150819672132598e-08,-2.0381402237468853,4.2004,4.2001,4.200355737704918,2.22594374256163,501.0,102,4.2004,4.2004,0.0,300.0,61,0.9042667151112664,757.0,0.0547757111111111
1805,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.12288411285955,498.0,101,4.2004,4.2004,0.0,300.0,61,0.9063380776171118,756.0,0.0549011833333333
1806,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,504.0,102,4.2004,4.2004,0.0,300.0,61,0.9063180839475848,755.0,0.0548999722222222
1807,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,497.0,101,4.2004,4.2004,0.0,300.0,61,0.9046775024773798,754.0,0.0548005944444444
1808,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,504.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.9092934721439396,753.0,0.0550802055555556
1809,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.702803333423343,502.0,102,4.2004,4.2004,0.0,300.0,61,0.9044534449789616,752.0,0.0547870222222222
1810,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794604,502.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9098775074079288,751.0,0.0551155833333333
1811,2.2721311475438467e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,503.0,102,4.2001,4.2001,0.0,300.0,61,0.90484240439394,750.0,0.0548105833333333
1812,1.4459016393460842e-08,-1.5645937536945211,4.2004,4.2001,4.200340983606558,0.4620164839890104,501.0,102,4.2004,4.2004,0.0,300.0,61,0.9082155565569914,749.0,0.0550149111111111
1813,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,508.0,103,4.2001,4.2001,0.0,300.0,61,0.90540075971542,748.0,0.0548444055555556
1815,2.016393442625492e-08,-0.7519706664780241,4.2004,4.2001,4.200301639344262,-1.4843266667791746,507.0,103,4.2004,4.2004,0.0,300.0,61,0.9076633460789,746.0,0.0549814611111111
1816,2.016393442625491e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.4843266667389496,500.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.901524555821372,745.0,0.0546096055555556
1817,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,502.0,102,4.2001,4.2001,0.0,300.0,61,0.9064001680495428,744.0,0.0549049444444444
1818,1.9622950819696865e-08,-0.8348624372669767,4.2004,4.2001,4.20030655737705,-1.3483299130231996,505.0,102,4.2004,4.2004,0.0,300.0,61,0.9007660803764588,743.0,0.0545636611111111
1819,2.0655737704944066e-08,0.6722061615636082,4.2004,4.2001,4.200203278688525,-1.6017784086211744,500.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.905780731150518,742.0,0.0548674222222222
1820,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,500.0,102,4.2004,4.2004,0.0,300.0,61,0.8994162325411234,741.0,0.0544818944444444
1821,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,497.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9029751057169856,740.0,0.0546974722222222
1822,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,498.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.902241943358264,739.0,0.0546530611111111
1823,1.9622950819696852e-08,0.8348624372669781,4.2004,4.2001,4.20019344262295,-1.3483299130231965,491.0,100,4.2004,4.2004,0.0,300.0,61,0.8990613907640544,738.0,0.0544604
1824,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,501.0,102,4.2004,4.2004,0.0,300.0,61,0.9039550706660652,737.0,0.0547568333333333
1825,1.1508196721325981e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,497.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8983555592012912,736.0,0.0544176444444444
1826,2.016393442625492e-08,-0.7519706664974248,4.2004,4.2001,4.2003016393442625,-1.484326666759063,506.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.90562298293223,735.0,0.0548578666666667
1827,1.9622950819696852e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,499.0,101,4.2004,4.2004,0.0,300.0,61,0.899998616951667,734.0,0.0545171722222222
1828,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,498.0,101,4.2004,4.2004,0.0,300.0,61,0.9020974936816332,733.0,0.0546443111111111
1829,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,503.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9015296000957932,732.0,0.0546099111111111
1830,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,500.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9018833413038984,731.0,0.0546313388888889
1831,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211742,506.0,103,4.2004,4.2004,0.0,300.0,61,0.904160418492082,730.0,0.0547692722222222
1832,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.702803333423343,506.0,103,4.2004,4.2004,0.0,300.0,61,0.9011231232914584,729.0,0.0545852888888889
1833,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,501.0,102,4.2001,4.2001,0.0,300.0,61,0.904875696605126,728.0,0.0548126
1834,1.9622950819696852e-08,-0.834862437266978,4.2004,4.2001,4.20030655737705,-1.3483299130231967,504.0,102,4.2004,4.2004,0.0,300.0,61,0.9003556598666665,727.0,0.0545388
1835,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.1228841128595493,501.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.902601003983032,726.0,0.0546748111111111
1836,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,503.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9017031231359108,725.0,0.0546204222222222
1837,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,499.0,101,4.2004,4.2004,0.0,300.0,61,0.901891137000732,724.0,0.0546318111111111
1838,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,501.0,102,4.2001,4.2001,0.0,300.0,61,0.9003956472057209,723.0,0.0545412222222222
1839,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,498.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.900008155216029,722.0,0.05451775
1840,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,502.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9018674747679892,721.0,0.0546303777777778
1841,6.885245901648019e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626064,498.0,101,4.2004,4.2004,0.0,300.0,61,0.8996678042636621,720.0,0.0544971333333333
1842,1.9032786885269888e-08,-0.921420901130797,4.2004,4.2001,4.200311475409836,-1.191152551436258,498.0,101,4.2004,4.2004,0.0,300.0,61,0.8987657962829227,719.0,0.0544424944444444
1843,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,494.0,100,4.2004,4.2004,0.0,300.0,61,0.8976419319416961,718.0,0.0543744166666667
1844,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794599,500.0,102,4.2004,4.2004,0.0,300.0,61,0.8990914729824253,717.0,0.0544622222222222
1845,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,503.0,102,4.2004,4.2004,0.0,300.0,61,0.8976430325106597,716.0,0.0543744833333333
1846,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852768,499.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8976138674330936,715.0,0.0543727166666667
1847,2.0655737704944066e-08,-0.6722061615827765,4.2004,4.2001,4.200296721311476,-1.6017784086034113,503.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8979714606325749,714.0,0.0543943777777778
1848,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,502.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8991043129536818,713.0,0.054463
1849,2.28688524590452e-08,-0.0336238203677649,4.2004,4.2001,4.200252459016394,-2.0677966101693244,500.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.900746545277334,712.0,0.0545624777777778
1850,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,500.0,102,4.2004,4.2004,0.0,300.0,61,0.8994530098873643,711.0,0.0544841222222222
1851,2.1836065573798004e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,502.0,102,4.2001,4.2001,0.0,300.0,61,0.9009364851378424,710.0,0.0545739833333333
1852,2.016393442625492e-08,-0.7519706664780241,4.2004,4.2001,4.200301639344262,-1.4843266667791746,505.0,103,4.2004,4.2004,0.0,300.0,61,0.9025822025965498,709.0,0.0546736722222222
1853,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,505.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.9001896573811425,708.0,0.0545287444444445
1854,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,504.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.900957671090416,707.0,0.0545752666666667
1855,2.0655737704944056e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,504.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.9001951602259661,706.0,0.0545290777777778
1856,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,505.0,103,4.2001,4.2001,0.0,300.0,61,0.8996264412134024,705.0,0.0544946277777778
1857,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,506.0,103,4.2004,4.2004,0.0,300.0,61,0.9011044136190572,704.0,0.0545841555555556
1858,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,501.0,102,4.2001,4.2001,0.0,300.0,61,0.8977452019962261,703.0,0.0543806722222222
1859,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,502.0,102,4.2001,4.2001,0.0,300.0,61,0.89910174495943,702.0,0.0544628444444444
1860,2.1836065573798007e-08,-0.4473272967893449,4.2004,4.2001,4.200281967213115,-1.86207686353159,503.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8970146076317564,701.0,0.0543364166666667
1861,2.016393442625492e-08,-0.7519706664780244,4.2004,4.2001,4.200301639344262,-1.4843266667791746,502.0,102,4.2004,4.2004,0.0,300.0,61,0.8985076211465968,700.0,0.0544268555555556
1862,2.14918032787156e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,503.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.8974253032837888,699.0,0.0543612944444444
1863,2.28196721311763e-08,-0.1009801002776678,4.2004,4.2001,4.20025737704918,-2.05842268082895,497.0,101,4.2001,4.2001,0.0,300.0,61,0.8951355695525092,698.0,0.0542225944444444
1864,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,497.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8971882223859535,697.0,0.0543469333333333
1865,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,495.0,100,4.2001,4.2001,0.0,300.0,61,0.8945808827942469,696.0,0.0541889944444444
1866,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,500.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.8990535033531396,695.0,0.0544599222222222
1867,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,498.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8949721350612354,694.0,0.0542126944444444
1868,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,494.0,100,4.2001,4.2001,0.0,300.0,61,0.8966549967225049,693.0,0.0543146333333333
1869,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,501.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8985478836278912,692.0,0.0544292944444444
1870,2.2131147541011496e-08,-0.3759758600631525,4.2004,4.2001,4.200277049180327,-1.922813169694368,496.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8966411478963643,691.0,0.0543137944444444
1871,2.0163934426254928e-08,-0.7519706664974242,4.2004,4.2001,4.2003016393442625,-1.4843266667590642,502.0,102,4.2001,4.2001,0.0,300.0,61,0.8973960464921413,690.0,0.0543595222222222
1872,1.618032786887284e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989213,495.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.8976094651572337,689.0,0.05437245
1873,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,499.0,101,4.2001,4.2001,0.0,300.0,61,0.8987270929409945,688.0,0.05444015
1874,2.2131147541011496e-08,-0.3759758600631524,4.2004,4.2001,4.200277049180327,-1.9228131696943684,503.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.8974076024662717,687.0,0.0543602222222222
1875,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,499.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.8973808219547952,686.0,0.0543586
1876,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233432,502.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.8970168087696855,685.0,0.05433655
1877,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,504.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.8973372577666048,684.0,0.0543559611111111
1878,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,503.0,102,4.2001,4.2001,0.0,300.0,61,0.896999566522571,683.0,0.0543355055555556
1879,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,497.0,101,4.2004,4.2004,0.0,300.0,61,0.8938576255562084,682.0,0.0541451833333333
1880,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973733,498.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8962623687443109,681.0,0.05429085
1881,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636053,497.0,101,4.2004,4.2004,0.0,300.0,61,0.8924914526145631,680.0,0.0540624277777778
1882,1.9622950819696855e-08,-0.8348624372473112,4.2004,4.2001,4.200306557377049,-1.3483299130458315,494.0,100,4.2004,4.2001,-0.0003000000000001,300.0,61,0.893050358220523,679.0,0.0540962833333333
1883,2.016393442625492e-08,-0.7519706664780242,4.2004,4.2001,4.200301639344262,-1.4843266667791746,496.0,101,4.2004,4.2004,0.0,300.0,61,0.8929023316947576,678.0,0.0540873166666667
1884,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,496.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.8928762848959236,677.0,0.0540857388888889
1885,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.0677966101693244,497.0,101,4.2001,4.2001,0.0,300.0,61,0.8943390327642307,676.0,0.0541743444444444
1886,2.28688524590452e-08,-0.033623820367765,4.2004,4.2001,4.200252459016394,-2.0677966101693244,496.0,101,4.2001,4.2001,0.0,300.0,61,0.8899254760731161,675.0,0.0539069944444444
1887,2.149180327871561e-08,-0.5202643571779447,4.2004,4.2001,4.2002868852459025,-1.7891099053378114,498.0,101,4.2004,4.2004,0.0,300.0,61,0.8944070846118891,674.0,0.0541784666666667
1888,2.1836065573798004e-08,-0.4473272967893449,4.2004,4.2001,4.200281967213115,-1.8620768635315896,502.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.8910202670508578,673.0,0.0539733111111111
1889,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,499.0,101,4.2001,4.2001,0.0,300.0,61,0.8934777458351897,672.0,0.0541221722222222
1890,1.5344262295101298e-08,-1.436694008364123,4.2004,4.2001,4.200336065573771,0.0651328508235109,499.0,101,4.2004,4.2004,0.0,300.0,61,0.8934990235018427,671.0,0.0541234611111111
1891,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,497.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.8930825498627437,670.0,0.0540982333333333
1892,2.2377049180356073e-08,-0.3059217425369814,4.2004,4.2001,4.200272131147542,-1.972203132921872,502.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8958653384902568,669.0,0.0542668
1893,1.4459016393460842e-08,-1.5645937537174306,4.2004,4.2001,4.200340983606559,0.4620164840384229,501.0,102,4.2004,4.2004,0.0,300.0,61,0.8914017976253238,668.0,0.0539964222222222
1894,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,504.0,102,4.2004,4.2004,0.0,300.0,61,0.8977549236887488,667.0,0.0543812611111111
1895,2.016393442625492e-08,-0.7519706664780244,4.2004,4.2001,4.200301639344262,-1.4843266667791746,499.0,101,4.2004,4.2004,0.0,300.0,61,0.8928794948887369,666.0,0.0540859333333333
1896,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,505.0,103,4.2004,4.2004,0.0,300.0,61,0.8947621098171186,665.0,0.0541999722222222
1897,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,503.0,102,4.2004,4.2004,0.0,300.0,61,0.8932821197016954,664.0,0.0541103222222222
1898,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,505.0,102,4.2004,4.2004,0.0,300.0,61,0.8917980941667353,663.0,0.0540204277777778
