cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
930,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,1989.0,399,4.1992,4.1995,0.0002999999999993,300.0,61,0.4577614444444444,-368.0,0.1144403611111111
931,1.2295081967165707e-08,1.3944128794944708,4.1995,4.1989,4.199234426229508,3.226070742268165,1847.0,371,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4546294444444445,-369.0,0.1136573611111111
932,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,2002.0,402,4.1992,4.1068,-0.0924000000000004,300.0,61,0.4566386666666667,-370.0,0.1141596666666666
933,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,2122.0,426,4.1992,4.1992,0.0,300.0,61,0.4584801111111111,-371.0,0.1146200277777777
934,1.6180327868777036e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079585,2060.0,413,4.1992,4.1992,0.0,300.0,61,0.4569455555555555,-372.0,0.1142363888888888
935,7.278688524565555e-09,1.7058345703894129,4.1995,4.1989,4.199214754098361,9.464423472223393,1991.0,400,4.1992,4.1992,0.0,300.0,61,0.4578774444444444,-373.0,0.1144693611111111
936,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,2114.0,424,4.1992,4.1992,0.0,300.0,61,0.4588663333333333,-374.0,0.1147165833333333
937,1.2295081967165707e-08,1.3944128794944708,4.1995,4.1989,4.199234426229508,3.226070742268166,1923.0,386,4.1992,4.1992,0.0,300.0,61,0.453327,-375.0,0.11333175
938,2.9016393442487692e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137097996,2048.0,411,4.1992,4.1995,0.0002999999999993,300.0,61,0.4506745555555556,-376.0,0.1126686388888889
939,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,2123.0,426,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4542836666666666,-377.0,0.1135709166666666
940,1.3524590163871388e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904184,2001.0,402,4.1992,4.1992,0.0,300.0,61,0.4521085555555555,-378.0,0.1130271388888888
941,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,1907.0,383,4.1995,4.1995,0.0,300.0,61,0.448786,-379.0,0.1121965
942,1.5540983606495272e-08,1.113273863110144,4.1995,4.1989,4.199249180327869,1.3198642515144874,1951.0,392,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4501144444444444,-380.0,0.1125286111111111
943,1.1114754098318605e-08,1.491082309737925,4.1995,4.1989,4.199229508196722,4.195024762017623,2105.0,423,4.1992,4.1992,0.0,300.0,61,0.4523436666666666,-381.0,0.1130859166666666
944,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1933.0,388,4.1992,4.1992,0.0,300.0,61,0.4498187777777778,-382.0,0.1124546944444444
945,1.2885245901598505e-08,0.9078542214103704,4.1995,4.1989,4.199224590163934,3.7772047523191175,2001.0,402,4.1992,4.1992,0.0,300.0,61,0.4497148888888889,-383.0,0.1124287222222222
946,7.475409836048785e-09,0.5432193844773471,4.1995,4.1989,4.199204918032787,10.040178145016265,1846.0,371,4.1992,4.1992,0.0,300.0,61,0.447366,-384.0,0.1118415
947,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,2072.0,416,4.1992,4.1992,0.0,300.0,61,0.4491641111111111,-385.0,0.1122910277777777
948,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1971.0,396,4.1992,4.1024,-0.0968,300.0,61,0.4485734444444444,-386.0,0.1121433611111111
949,7.475409836048785e-09,0.5432193844773469,4.1995,4.1989,4.199204918032787,10.04017814501626,2039.0,409,4.1992,4.1992,0.0,300.0,61,0.4492246666666666,-387.0,0.1123061666666666
950,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287009,1989.0,399,4.1992,4.1992,0.0,300.0,61,0.447223,-388.0,0.11180575
951,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,2005.0,402,4.1992,4.1055,-0.0937000000000001,300.0,61,0.4463515555555555,-389.0,0.1115878888888888
952,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1993.0,400,4.1992,4.1995,0.0002999999999993,300.0,61,0.447754,-390.0,0.1119385
953,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1917.0,385,4.1992,4.1992,0.0,300.0,61,0.4450223333333333,-391.0,0.1112555833333333
954,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1922.0,386,4.1992,4.1031,-0.0960999999999998,300.0,61,0.4456938888888889,-392.0,0.1114234722222222
955,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1882.0,378,4.1992,4.1992,0.0,300.0,61,0.4446397777777778,-393.0,0.1111599444444444
956,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,1894.0,380,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4254014444444444,-394.0,0.1063503611111111
957,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2473.0,496,4.1992,4.1992,0.0,300.0,61,0.5037035555555556,-395.0,0.1259258888888889
958,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700736,2189.0,439,4.1992,4.1992,0.0,300.0,61,0.4963287777777778,-396.0,0.1240821944444444
959,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,2162.0,434,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4888113333333333,-397.0,0.1222028333333333
960,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,2043.0,410,4.1992,4.1992,0.0,300.0,61,0.485097,-398.0,0.12127425
961,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,2142.0,430,4.1992,4.1992,0.0,300.0,61,0.483886,-399.0,0.1209715
962,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,2153.0,432,4.1992,4.1995,0.0002999999999993,300.0,61,0.4801103333333333,-400.0,0.1200275833333333
963,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,2149.0,431,4.1992,4.1992,0.0,300.0,61,0.4765224444444444,-401.0,0.1191306111111111
964,0.0,0.0,4.1992,4.1992,4.1992,0.0,2130.0,428,4.1992,4.1992,0.0,300.0,61,0.47187,-402.0,0.1179675
965,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,2092.0,420,4.1992,4.1992,0.0,300.0,61,0.4696724444444444,-403.0,0.1174181111111111
966,0.0,0.0,4.1992,4.1992,4.1992,0.0,2003.0,402,4.1992,4.1992,0.0,300.0,61,0.4635224444444444,-404.0,0.1158806111111111
967,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2004.0,402,4.1992,4.1992,0.0,300.0,61,0.4615078888888889,-405.0,0.1153769722222222
968,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,2000.0,401,4.1992,4.1992,0.0,300.0,61,0.4613198888888889,-406.0,0.1153299722222222
969,0.0,0.0,4.1992,4.1992,4.1992,0.0,2040.0,410,4.1992,4.1992,0.0,300.0,61,0.4599386666666666,-407.0,0.1149846666666666
970,0.0,0.0,4.1992,4.1992,4.1992,0.0,2056.0,413,4.1992,4.1992,0.0,300.0,61,0.4575725555555555,-408.0,0.1143931388888888
971,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2016.0,405,4.1992,4.1992,0.0,300.0,61,0.4543631111111111,-409.0,0.1135907777777777
972,4.278688524570219e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,2089.0,419,4.1992,4.1992,0.0,300.0,61,0.4542337777777778,-410.0,0.1135584444444444
973,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2112.0,424,4.1992,4.1992,0.0,300.0,61,0.4516483333333333,-411.0,0.1129120833333333
974,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2165.0,435,4.1992,4.1995,0.0002999999999993,300.0,61,0.4516026666666666,-412.0,0.1129006666666666
975,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,1879.0,377,4.1992,4.1992,0.0,300.0,61,0.4462204444444445,-413.0,0.1115551111111111
976,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,2035.0,408,4.1992,4.1992,0.0,300.0,61,0.4471158888888888,-414.0,0.1117789722222222
977,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,1872.0,376,4.1992,4.1992,0.0,300.0,61,0.4437302222222222,-415.0,0.1109325555555555
978,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1933.0,388,4.1992,4.1992,0.0,300.0,61,0.4440266666666666,-416.0,0.1110066666666666
979,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792884,2008.0,403,4.1992,4.1992,0.0,300.0,61,0.4450231111111111,-417.0,0.1112557777777777
980,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,2087.0,419,4.1992,4.1992,0.0,300.0,61,0.4454342222222222,-418.0,0.1113585555555555
981,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,2010.0,403,4.1992,4.1992,0.0,300.0,61,0.4440296666666667,-419.0,0.1110074166666666
982,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2083.0,418,4.1992,4.1108,-0.0884,300.0,61,0.4430884444444444,-420.0,0.1107721111111111
983,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,2067.0,415,4.1992,4.1992,0.0,300.0,61,0.4429897777777777,-421.0,0.1107474444444444
984,0.0,0.0,4.1992,4.1992,4.1992,0.0,2004.0,402,4.1992,4.1992,0.0,300.0,61,0.4405591111111111,-422.0,0.1101397777777777
985,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,1977.0,397,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4392104444444444,-423.0,0.1098026111111111
986,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1842.0,370,4.1992,4.1992,0.0,300.0,61,0.4351086666666667,-424.0,0.1087771666666666
987,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,1944.0,390,4.1992,4.1992,0.0,300.0,61,0.4358996666666667,-425.0,0.1089749166666666
988,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,2055.0,412,4.1992,4.1111,-0.0880999999999998,300.0,61,0.4367218888888889,-426.0,0.1091804722222222
989,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.1228841128486176,2129.0,427,4.1992,4.1111,-0.0880999999999998,300.0,61,0.4373676666666666,-427.0,0.1093419166666666
990,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.3483299130302493,1948.0,391,4.1992,4.1992,0.0,300.0,61,0.4371963333333333,-428.0,0.1092990833333333
991,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1978.0,397,4.1992,4.1992,0.0,300.0,61,0.4342667777777778,-429.0,0.1085666944444444
992,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,1985.0,399,4.1992,4.1992,0.0,300.0,61,0.4333477777777778,-430.0,0.1083369444444444
993,6.885245901607251e-09,3.125213498676489,4.1995,4.1992,4.199224590163935,8.0292644234713,1923.0,386,4.1992,4.1992,0.0,300.0,61,0.4315876666666667,-431.0,0.1078969166666666
994,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2060.0,414,4.1992,4.1102,-0.0890000000000004,300.0,61,0.4321348888888889,-432.0,0.1080337222222222
995,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1954.0,392,4.1992,4.1992,0.0,300.0,61,0.4301066666666667,-433.0,0.1075266666666666
996,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1893.0,380,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4292957777777778,-434.0,0.1073239444444444
997,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,2030.0,408,4.1992,4.1995,0.0002999999999993,300.0,61,0.4294455555555555,-435.0,0.1073613888888888
998,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1969.0,395,4.1992,4.1992,0.0,300.0,61,0.4274885555555555,-436.0,0.1068721388888888
999,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1872.0,376,4.1992,4.1992,0.0,300.0,61,0.424644,-437.0,0.106161
1000,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,1943.0,390,4.1992,4.1992,0.0,300.0,61,0.4258453333333333,-438.0,0.1064613333333333
1001,0.0,0.0,4.1992,4.1992,4.1992,0.0,2048.0,411,4.1992,4.1992,0.0,300.0,61,0.426197,-439.0,0.10654925
1002,9.295081967169792e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676467,1941.0,390,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4241095555555556,-440.0,0.1060273888888889
1003,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1943.0,390,4.1992,4.1992,0.0,300.0,61,0.4235682222222222,-441.0,0.1058920555555555
1004,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,2009.0,403,4.1992,4.1992,0.0,300.0,61,0.4243562222222222,-442.0,0.1060890555555555
1005,9.29508196716979e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676472,1986.0,399,4.1992,4.1992,0.0,300.0,61,0.4220286666666666,-443.0,0.1055071666666666
1006,4.278688524570219e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1945.0,390,4.1992,4.1031,-0.0960999999999998,300.0,61,0.4191921111111111,-444.0,0.1047980277777777
1007,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,1922.0,386,4.1992,4.1992,0.0,300.0,61,0.4179733333333333,-445.0,0.1044933333333333
1008,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,1949.0,391,4.1992,4.1992,0.0,300.0,61,0.4177872222222222,-446.0,0.1044468055555555
1009,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1997.0,401,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4202683333333333,-447.0,0.1050670833333333
1010,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2015.0,404,4.1992,4.1992,0.0,300.0,61,0.4190767777777777,-448.0,0.1047691944444444
1011,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1759.0,353,4.1992,4.1992,0.0,300.0,61,0.4123927777777778,-449.0,0.1030981944444444
1012,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1881.0,378,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4152559999999999,-450.0,0.1038139999999999
1013,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.0094950258931754,1940.0,390,4.1992,4.1992,0.0,300.0,61,0.4151284444444444,-451.0,0.1037821111111111
1014,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2019.0,405,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4148241111111111,-452.0,0.1037060277777777
1015,0.0,0.0,4.1992,4.1992,4.1992,0.0,1949.0,391,4.1992,4.0966,-0.1026000000000006,300.0,61,0.4134441111111111,-453.0,0.1033610277777777
1016,0.0,0.0,4.1992,4.1992,4.1992,0.0,1974.0,396,4.1992,4.1992,0.0,300.0,61,0.4139486666666667,-454.0,0.1034871666666666
1017,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1914.0,384,4.1992,4.0959,-0.1032999999999999,300.0,61,0.4126743333333333,-455.0,0.1031685833333333
1018,0.0,0.0,4.1992,4.1992,4.1992,0.0,1928.0,387,4.1992,4.1992,0.0,300.0,61,0.4112201111111111,-456.0,0.1028050277777777
1019,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1845.0,370,4.1992,4.1992,0.0,300.0,61,0.4082902222222222,-457.0,0.1020725555555555
1020,0.0,0.0,4.1992,4.1992,4.1992,0.0,1908.0,383,4.1992,4.1992,0.0,300.0,61,0.4089167777777778,-458.0,0.1022291944444444
1021,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1919.0,385,4.1992,4.1995,0.0002999999999993,300.0,61,0.4089283333333333,-459.0,0.1022320833333333
1022,1.0278688524560895e-08,0.8847635890113432,4.1995,4.1989,4.199214754098361,6.037946382724547,1884.0,378,4.1992,4.1992,0.0,300.0,61,0.4069532222222222,-460.0,0.1017383055555555
1023,1.6426229508140248e-08,0.7853923701197307,4.1995,4.1989,4.1992393442622955,1.813755641756134,2054.0,412,4.1992,4.1992,0.0,300.0,61,0.4110322222222222,-461.0,0.1027580555555555
1024,1.2295081967165707e-08,1.3944128794944706,4.1995,4.1989,4.199234426229508,3.226070742268166,1885.0,379,4.1992,4.1992,0.0,300.0,61,0.4074346666666666,-462.0,0.1018586666666666
1025,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,2081.0,418,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4128963333333333,-463.0,0.1032240833333333
1026,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,2162.0,434,4.1992,4.1992,0.0,300.0,61,0.4149793333333333,-464.0,0.1037448333333333
1027,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,2087.0,419,4.1992,4.1995,0.0002999999999993,300.0,61,0.4146406666666666,-465.0,0.1036601666666666
1028,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,2065.0,415,4.1992,4.1992,0.0,300.0,61,0.413186,-466.0,0.1032965
1029,2.2868852458909805e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169742,2127.0,427,4.1992,4.1992,0.0,300.0,61,0.414439,-467.0,0.10360975
1030,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,2082.0,418,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4143603333333333,-468.0,0.1035900833333333
1031,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,2023.0,406,4.1995,4.0962,-0.1032999999999999,300.0,61,0.4151235555555556,-469.0,0.1037808888888889
1032,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,2115.0,425,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4149923333333333,-470.0,0.1037480833333333
1033,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,1964.0,394,4.1995,4.1995,0.0,300.0,61,0.41407,-471.0,0.1035175
1034,1.4459016393375226e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287022,2087.0,419,4.1995,4.1995,0.0,300.0,61,0.4145607777777778,-472.0,0.1036401944444444
1035,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,2201.0,442,4.1992,4.1995,0.0002999999999993,300.0,61,0.4160917777777778,-473.0,0.1040229444444444
1036,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,2031.0,408,4.1992,4.1992,0.0,300.0,61,0.4109665555555555,-474.0,0.1027416388888888
1037,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,2119.0,425,4.1992,4.1992,0.0,300.0,61,0.4143752222222222,-475.0,0.1035938055555555
1038,1.3524590163871392e-08,-1.7051861374731516,4.1995,4.1992,4.199445901639344,0.9373147016904184,2049.0,411,4.1992,4.1995,0.0002999999999993,300.0,61,0.4128945555555555,-476.0,0.1032236388888888
1039,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,2166.0,435,4.1995,4.1995,0.0,300.0,61,0.416692,-477.0,0.104173
1040,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1966.0,395,4.1995,4.1995,0.0,300.0,61,0.4121384444444444,-478.0,0.1030346111111111
1041,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133952,2105.0,422,4.1995,4.0975,-0.1019999999999994,300.0,61,0.4134814444444444,-479.0,0.1033703611111111
1042,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,2168.0,435,4.1992,4.1992,0.0,300.0,61,0.4139741111111111,-480.0,0.1034935277777777
