cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1255,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1265.0,254,4.1992,4.1992,0.0,300.0,61,0.6873324641504776,-492.0,0.1341250833333333
1256,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1384.0,278,4.1992,4.1945,-0.0047000000000005,300.0,61,0.6894960262571228,-493.0,0.1345472777777777
1257,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183752,1333.0,268,4.1992,4.1992,0.0,300.0,61,0.6871794389998334,-494.0,0.1340952222222222
1258,0.0,0.0,4.1992,4.1992,4.1992,0.0,1316.0,265,4.1992,4.1992,0.0,300.0,61,0.6851333147994965,-495.0,0.1336959444444444
1259,0.0,0.0,4.1992,4.1992,4.1992,0.0,1347.0,271,4.1992,4.1992,0.0,300.0,61,0.6887293346651505,-496.0,0.1343976666666667
1260,0.0,0.0,4.1992,4.1992,4.1992,0.0,1342.0,270,4.1992,4.1945,-0.0047000000000005,300.0,61,0.6869956664700827,-497.0,0.1340593611111111
1261,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,1309.0,263,4.1992,4.1942,-0.0049999999999998,300.0,61,0.6838171561549776,-498.0,0.1334391111111111
1262,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,1247.0,251,4.1992,4.1992,0.0,300.0,61,0.6833202158750711,-499.0,0.1333421388888888
1263,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1369.0,275,4.1992,4.1756,-0.0236,300.0,61,0.6890255628870025,-500.0,0.1344554722222222
1264,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1340.0,269,4.1992,4.1992,0.0,300.0,61,0.6866755236200369,-501.0,0.1339968888888889
1265,4.27868852457022e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1379.0,277,4.1992,4.1945,-0.0047000000000005,300.0,61,0.6900278420364787,-502.0,0.1346510555555555
1266,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1412.0,284,4.1992,4.1992,0.0,300.0,61,0.6858797928366863,-503.0,0.1338416111111111
1267,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1278.0,257,4.1992,4.1992,0.0,300.0,61,0.6844447727960855,-504.0,0.1335615833333333
1268,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1314.0,264,4.1992,4.1992,0.0,300.0,61,0.6863373024498686,-505.0,0.1339308888888888
1269,4.278688524570219e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1318.0,265,4.1992,4.1992,0.0,300.0,61,0.6886718256783035,-506.0,0.1343864444444444
1270,0.0,0.0,4.1992,4.1992,4.1992,0.0,1404.0,282,4.1992,4.1762,-0.0230000000000005,300.0,61,0.6892723960137161,-507.0,0.1345036388888889
1271,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1341.0,270,4.1992,4.1787,-0.0205000000000001,300.0,61,0.685757515065148,-508.0,0.1338177499999999
1272,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1419.0,285,4.1992,4.1992,0.0,300.0,61,0.6933132564335689,-509.0,0.1352921666666666
1273,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1491.0,300,4.1992,4.1765,-0.0227000000000003,300.0,61,0.6909169537489668,-510.0,0.1348245555555555
1274,0.0,0.0,4.1992,4.1992,4.1992,0.0,1425.0,287,4.1992,4.1762,-0.0230000000000005,300.0,61,0.6899970946573725,-511.0,0.1346450555555555
1275,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.6890923245573766,-512.0,0.1344685
1276,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1449.0,291,4.1992,4.1762,-0.0230000000000005,300.0,61,0.6842091852385818,-513.0,0.1335156111111111
1277,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,1258.0,253,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6832847709797125,-514.0,0.1333352222222222
1278,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1354.0,272,4.1992,4.1992,0.0,300.0,61,0.6856044899145037,-515.0,0.1337878888888888
1279,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1330.0,268,4.1992,4.1992,0.0,300.0,61,0.6853293293412986,-516.0,0.1337341944444444
1280,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,1481.0,298,4.1992,4.1992,0.0,300.0,61,0.6871784425569918,-517.0,0.1340950277777777
1281,0.0,0.0,4.1992,4.1992,4.1992,0.0,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.6858595792819036,-518.0,0.1338376666666667
1282,0.0,0.0,4.1992,4.1992,4.1992,0.0,1428.0,287,4.1992,4.1945,-0.0047000000000005,300.0,61,0.6860372308056284,-519.0,0.1338723333333333
1283,0.0,0.0,4.1992,4.1992,4.1992,0.0,1392.0,280,4.1992,4.1992,0.0,300.0,61,0.6868866271534375,-520.0,0.1340380833333333
1284,0.0,0.0,4.1992,4.1992,4.1992,0.0,1417.0,285,4.1992,4.1992,0.0,300.0,61,0.6885287649560732,-521.0,0.1343585277777777
1285,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1467.0,295,4.1992,4.1948,-0.0044000000000004,300.0,61,0.6892231432675553,-522.0,0.1344940277777777
1286,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1336.0,269,4.1992,4.1992,0.0,300.0,61,0.6882884798823172,-523.0,0.1343116388888889
1287,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.0094950258931754,1394.0,280,4.1995,4.1995,0.0,300.0,61,0.686426128211731,-524.0,0.1339482222222222
1288,1.839344262286508e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1340.0,269,4.1992,4.1992,0.0,300.0,61,0.6833099667487025,-525.0,0.1333401388888889
1289,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,1353.0,272,4.1992,4.1995,0.0002999999999993,300.0,61,0.6823943781264283,-526.0,0.1331614722222222
1290,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1332.0,268,4.1992,4.175,-0.0242000000000004,300.0,61,0.6801365809967816,-527.0,0.1327208888888889
1291,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1311.0,264,4.1992,4.1784,-0.0208000000000003,300.0,61,0.6797956551960438,-528.0,0.1326543611111111
1292,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1283.0,258,4.1992,4.1992,0.0,300.0,61,0.6792560102229341,-529.0,0.1325490555555555
1293,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.065132850770075,1361.0,274,4.1992,4.1992,0.0,300.0,61,0.6781592113525018,-530.0,0.1323350277777777
1294,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1286.0,259,4.1992,4.1747,-0.0245000000000006,300.0,61,0.6736735103784504,-531.0,0.1314596944444444
1295,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,1312.0,264,4.1992,4.1992,0.0,300.0,61,0.6761666103676461,-532.0,0.1319461944444444
1296,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1400.0,281,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6833982231146555,-533.0,0.1333573611111111
1297,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1330.0,267,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6823727410818722,-534.0,0.13315725
1298,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.348329913030249,1384.0,278,4.1992,4.1945,-0.0047000000000005,300.0,61,0.6811011376672619,-535.0,0.1329091111111111
1299,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,1334.0,268,4.1992,4.1992,0.0,300.0,61,0.6816651243154972,-536.0,0.1330191666666667
1300,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1316.0,265,4.1995,4.175,-0.0244999999999997,300.0,61,0.6783920942794358,-537.0,0.1323804722222222
1301,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1399.0,281,4.1992,4.1756,-0.0236,300.0,61,0.6808907458787479,-538.0,0.1328680555555555
1302,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1367.0,275,4.1992,4.1995,0.0002999999999993,300.0,61,0.682369324706416,-539.0,0.1331565833333333
1303,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1378.0,277,4.1992,4.1992,0.0,300.0,61,0.6779418444640981,-540.0,0.1322926111111111
1304,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.122884112848622,1446.0,291,4.1992,4.1992,0.0,300.0,61,0.6827784356673013,-541.0,0.1332364166666666
1305,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,1411.0,284,4.1992,4.1995,0.0002999999999993,300.0,61,0.6814237004499224,-542.0,0.1329720555555555
1306,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1314.0,264,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6753173563688142,-543.0,0.1317804722222222
1307,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,1336.0,269,4.1992,4.1784,-0.0208000000000003,300.0,61,0.6770938716060623,-544.0,0.1321271388888888
1308,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1349.0,271,4.1992,4.1753,-0.0239000000000002,300.0,61,0.6790357963549836,-545.0,0.1325060833333333
1309,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,1281.0,258,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6757370011540231,-546.0,0.1318623611111111
1310,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1332.0,268,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6775676090026618,-547.0,0.1322195833333333
1311,2.2131147540880444e-08,0.3759758600740811,4.1995,4.1992,4.199322950819672,-1.922813169688703,1325.0,266,4.1992,4.1995,0.0002999999999993,300.0,61,0.6749018397039482,-548.0,0.1316993888888888
1312,1.2540983606498918e-08,-1.861603984070019,4.1995,4.1992,4.199450819672131,1.5141472135256118,1341.0,270,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6778093175661911,-549.0,0.13226675
1313,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1322.0,266,4.1992,4.1787,-0.0205000000000001,300.0,61,0.6753973564940814,-550.0,0.1317960833333333
1314,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1265.0,255,4.1992,4.1995,0.0002999999999993,300.0,61,0.6723839709926946,-551.0,0.1312080555555555
1315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1508.0,303,4.1995,4.1995,0.0,300.0,61,0.6828689696168919,-552.0,0.1332540833333333
1316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1508.0,303,4.1995,4.1995,0.0,300.0,61,0.68437701468287,-553.0,0.1335483611111111
1317,1.770491803270436e-08,-1.108205447736824,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1450.0,292,4.1995,4.1995,0.0,300.0,61,0.6824800722107892,-554.0,0.1331781944444444
1318,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1462.0,294,4.1995,4.1995,0.0,300.0,61,0.6782352257064034,-555.0,0.1323498611111111
1319,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1388.0,279,4.1992,4.1995,0.0002999999999993,300.0,61,0.6803976490212297,-556.0,0.1327718333333333
1320,2.2573770491698057e-08,-0.2369000925738996,4.1995,4.1992,4.199367213114753,-2.010940359006011,1472.0,296,4.1995,4.1995,0.0,300.0,61,0.6780641222356362,-557.0,0.1323164722222222
1321,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1473.0,296,4.1992,4.1995,0.0002999999999993,300.0,61,0.6763183543774943,-558.0,0.1319758055555555
1322,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.8620768635361125,1467.0,295,4.1992,4.1995,0.0002999999999993,300.0,61,0.677669957917372,-559.0,0.1322395555555555
1323,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1382.0,278,4.1995,4.1781,-0.0213999999999998,300.0,61,0.6775891036982407,-560.0,0.1322237777777777
1324,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,1345.0,271,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6715451084692089,-561.0,0.1310443611111111
1325,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,1415.0,284,4.1995,4.1995,0.0,300.0,61,0.6736500227971887,-562.0,0.1314551111111111
1326,2.1836065573668712e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.8620768635476088,1458.0,293,4.1995,4.1787,-0.0207999999999994,300.0,61,0.67496176862341,-563.0,0.1317110833333333
1327,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.3483299130302493,1397.0,281,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6726716582759062,-564.0,0.1312641944444444
1328,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1354.0,272,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6667022539110026,-565.0,0.1300993333333333
1329,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,1343.0,270,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6679515085361699,-566.0,0.1303431111111111
1330,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1483.0,298,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6736773538008386,-567.0,0.1314604444444444
1331,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,1446.0,291,4.1992,4.1995,0.0002999999999993,300.0,61,0.6696834685435095,-568.0,0.1306810833333333
1332,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,1423.0,286,4.1992,4.1939,-0.0053,300.0,61,0.667813145330192,-569.0,0.1303161111111111
1333,2.1491803278588344e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1389.0,279,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6683513668135281,-570.0,0.1304211388888889
1334,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,1445.0,290,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6699290205294272,-571.0,0.130729
1335,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1397.0,281,4.1995,4.1781,-0.0213999999999998,300.0,61,0.6680149961800652,-572.0,0.1303555
1336,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1413.0,284,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6685909401423973,-573.0,0.1304678888888888
1337,2.0655737704821755e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,1393.0,280,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6662700824157873,-574.0,0.130015
1338,8.114754098322831e-09,-2.7658437445980426,4.1995,4.1992,4.199470491803279,5.840391052610773,1477.0,297,4.1995,4.1995,0.0,300.0,61,0.6704609786577601,-575.0,0.1308328055555555
1339,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,1371.0,276,4.1995,4.1778,-0.0216999999999991,300.0,61,0.6651618956271677,-576.0,0.12979875
1340,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1455.0,292,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6681451031453571,-577.0,0.1303808888888888
1341,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1438.0,289,4.1992,4.1992,0.0,300.0,61,0.666348232004349,-578.0,0.1300302499999999
1342,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,1354.0,272,4.1995,4.1772,-0.0222999999999995,300.0,61,0.6629415362785621,-579.0,0.1293654722222222
1343,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1440.0,289,4.1992,4.1992,0.0,300.0,61,0.6645022504661573,-580.0,0.1296700277777777
1344,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1447.0,291,4.1992,4.1787,-0.0205000000000001,300.0,61,0.6636213949943551,-581.0,0.1294981388888889
1345,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1425.0,287,4.1992,4.1942,-0.0049999999999998,300.0,61,0.6637318578007738,-582.0,0.1295196944444444
1346,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1374.0,276,4.1992,4.1992,0.0,300.0,61,0.663147372899801,-583.0,0.1294056388888889
1347,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1398.0,281,4.1992,4.1939,-0.0053,300.0,61,0.6661691569908508,-584.0,0.1299953055555555
1348,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,1482.0,298,4.1992,4.179,-0.0201999999999999,300.0,61,0.6677960634529108,-585.0,0.1303127777777777
1349,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,1373.0,276,4.1992,4.1939,-0.0053,300.0,61,0.6630397570729293,-586.0,0.1293846388888889
1350,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1425.0,287,4.1992,4.1992,0.0,300.0,61,0.6593477939965458,-587.0,0.1286641944444444
1351,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.32409486610293,1422.0,286,4.1992,4.1939,-0.0053,300.0,61,0.6564492841198755,-588.0,0.1280985833333333
1352,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1417.0,285,4.1992,4.1992,0.0,300.0,61,0.6604539878994827,-589.0,0.1288800555555555
1353,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1402.0,282,4.1992,4.1992,0.0,300.0,61,0.6607816752453276,-590.0,0.1289439999999999
1354,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1344.0,270,4.1992,4.1992,0.0,300.0,61,0.6595529188728978,-591.0,0.1287042222222222
1355,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1361.0,274,4.1992,4.1992,0.0,300.0,61,0.6599462290972983,-592.0,0.1287809722222222
1356,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1390.0,279,4.1992,4.1992,0.0,300.0,61,0.6575581826533821,-593.0,0.1283149722222222
1357,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1380.0,278,4.1992,4.1992,0.0,300.0,61,0.6557810980202248,-594.0,0.1279681944444444
1358,2.90163934424877e-09,5.380496869825672,4.1995,4.1992,4.199209836065574,27.86268313709799,1441.0,290,4.1992,4.1778,-0.0213999999999998,300.0,61,0.6585829529412787,-595.0,0.1285149444444444
1359,0.0,0.0,4.1992,4.1992,4.1992,0.0,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.6532219481055416,-596.0,0.1274688055555555
1360,0.0,0.0,4.1992,4.1992,4.1992,0.0,1351.0,272,4.1992,4.1992,0.0,300.0,61,0.6559889275271463,-597.0,0.12800875
1361,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,1420.0,286,4.1992,4.1992,0.0,300.0,61,0.6564924158600106,-598.0,0.128107
1362,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.6565174692800231,-599.0,0.1281118888888889
1363,0.0,0.0,4.1992,4.1992,4.1992,0.0,1419.0,285,4.1992,4.1992,0.0,300.0,61,0.657303377983937,-600.0,0.12826525
1364,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1373.0,276,4.1992,4.1992,0.0,300.0,61,0.6593556231902996,-601.0,0.1286657222222222
1365,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1446.0,291,4.1992,4.1995,0.0002999999999993,300.0,61,0.6617526376197884,-602.0,0.1291334722222222
1366,0.0,0.0,4.1992,4.1992,4.1992,0.0,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.6619113567295265,-603.0,0.1291644444444444
1367,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.6599960512393686,-604.0,0.1287906944444444
1368,0.0,0.0,4.1992,4.1992,4.1992,0.0,1428.0,287,4.1992,4.1992,0.0,300.0,61,0.6602004643708339,-605.0,0.1288305833333333
