cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7307,8.901639344255165e-09,0.7833872862192823,4.1998,4.1992,4.199509836065574,7.72014560723642,571.0,116,4.1995,4.1995,0.0,300.0,61,0.6592069813220608,-5425.0,0.0322973333333333
7308,5.901639344260557e-09,1.6530592004579756,4.1998,4.1992,4.199509836065574,12.965173874856871,592.0,120,4.1995,4.1995,0.0,300.0,61,0.6611216061757849,-5426.0,0.0323911388888888
7309,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,561.0,114,4.1995,4.1995,0.0,300.0,61,0.657654644085017,-5427.0,0.0322212777777777
7310,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,572.0,116,4.1995,4.1995,0.0,300.0,61,0.6558891297840108,-5428.0,0.0321347777777777
7311,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,601.0,122,4.1995,4.1995,0.0,300.0,61,0.6623201602002958,-5429.0,0.0324498611111111
7312,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,549.0,111,4.1995,4.1995,0.0,300.0,61,0.655048894654245,-5430.0,0.0320936111111111
7313,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,555.0,112,4.1995,4.1995,0.0,300.0,61,0.6554984941535057,-5431.0,0.0321156388888888
7314,1.042622950820986e-08,2.2408775026994388,4.1998,4.1995,4.199539344262296,3.122884112692863,577.0,117,4.1995,4.1995,0.0,300.0,61,0.6584795712873175,-5432.0,0.0322616944444444
7315,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,563.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6548289140669649,-5433.0,0.0320828333333333
7316,1.042622950820986e-08,2.240877502726417,4.1998,4.1995,4.199539344262295,3.1228841127762044,550.0,111,4.1995,4.1998,0.0003000000000001,300.0,61,0.6535351107160029,-5434.0,0.0320194444444444
7317,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,587.0,119,4.1995,4.1998,0.0003000000000001,300.0,61,0.6577980850349703,-5435.0,0.0322283055555555
7318,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,558.0,113,4.1995,4.1995,0.0,300.0,61,0.6585453386793908,-5436.0,0.0322649166666666
7319,2.1393442622966425e-08,0.558380689994609,4.1998,4.1992,4.199583606557377,-0.6134799586796862,575.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.6551061576421711,-5437.0,0.0320964166666666
7320,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,540.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6471681468109619,-5438.0,0.0317075
7321,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,541.0,110,4.1995,4.1995,0.0,300.0,61,0.6479669938405436,-5439.0,0.0317466388888888
7322,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,570.0,116,4.1995,4.1995,0.0,300.0,61,0.6514685405081779,-5440.0,0.0319181944444444
7323,1.5344262295101305e-08,1.4366940083418822,4.1998,4.1995,4.199563934426229,0.0651328507794599,558.0,113,4.1995,4.1995,0.0,300.0,61,0.653812354291209,-5441.0,0.0320330277777777
7324,1.3426229508203593e-08,1.298152974921273,4.1998,4.1992,4.199539344262295,2.4566111533319326,549.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6497880702486463,-5442.0,0.0318358611111111
7325,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,560.0,113,4.1995,4.1995,0.0,300.0,61,0.6527561072960985,-5443.0,0.0319812777777777
7326,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,569.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.6527793526674348,-5444.0,0.0319824166666666
7327,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,585.0,119,4.1995,4.1995,0.0,300.0,61,0.654280663479594,-5445.0,0.0320559722222222
7328,2.0655737704944066e-08,0.6722061615444399,4.1998,4.1995,4.199603278688525,-1.6017784086389375,557.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6524420113029202,-5446.0,0.0319658888888888
7329,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890108,572.0,116,4.1995,4.1995,0.0,300.0,61,0.6504899670709471,-5447.0,0.0318702499999999
7330,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,550.0,111,4.1998,4.1998,0.0,300.0,61,0.6490697315783268,-5448.0,0.0318006666666666
7331,1.7704918032809198e-08,1.1082054477215502,4.1998,4.1995,4.19957868852459,-0.79919150595128,547.0,111,4.1995,4.1995,0.0,300.0,61,0.6470587234775984,-5449.0,0.0317021388888888
7332,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,551.0,112,4.1995,4.1998,0.0003000000000001,300.0,61,0.6495181971570344,-5450.0,0.0318226388888888
7333,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,556.0,113,4.1995,4.1995,0.0,300.0,61,0.6479154004553825,-5451.0,0.0317441111111111
7334,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,582.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.6514367907326942,-5452.0,0.0319166388888888
7335,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,539.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,0.6493254306630261,-5453.0,0.0318131944444444
7336,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,565.0,114,4.1995,4.1995,0.0,300.0,61,0.6465167094532689,-5454.0,0.0316755833333333
7337,2.2131147541011503e-08,0.3759758600631522,4.1998,4.1995,4.1996229508196725,-1.9228131696943696,537.0,109,4.1998,4.1998,0.0,300.0,61,0.6438196794179813,-5455.0,0.0315434444444444
7338,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,544.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.6446151246859041,-5456.0,0.0315824166666666
7339,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,522.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6407518573618658,-5457.0,0.0313931388888888
7340,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,536.0,109,4.1995,4.1995,0.0,300.0,61,0.6402387583116377,-5458.0,0.031368
7341,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,538.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,0.6420847809719061,-5459.0,0.0314584444444444
7342,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,566.0,115,4.1995,4.1995,0.0,300.0,61,0.6451877545651642,-5460.0,0.0316104722222222
7343,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6464208931665412,-5461.0,0.0316708888888888
7344,4.475409836053741e-09,-1.3255263685024663,4.1998,4.1992,4.199495081967214,18.73901661770267,554.0,112,4.1995,4.1995,0.0,300.0,61,0.6443673630450757,-5462.0,0.0315702777777777
7345,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,582.0,118,4.1995,4.1995,0.0,300.0,61,0.6510960476065206,-5463.0,0.0318999444444444
7346,5.999999999989797e-09,-1.7782672760553253e-11,4.1998,4.1992,4.1995000000000005,13.421975452951484,561.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,0.6498901230984153,-5464.0,0.0318408611111111
7347,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,556.0,113,4.1995,4.1995,0.0,300.0,61,0.6453300615945646,-5465.0,0.0316174444444444
7348,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,569.0,115,4.1995,4.1995,0.0,300.0,61,0.6538939965710244,-5466.0,0.0320370277777777
7349,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,581.0,118,4.1995,4.1995,0.0,300.0,61,0.6515541515099287,-5467.0,0.0319223888888888
7350,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,554.0,112,4.1995,4.1995,0.0,300.0,61,0.6423030606783566,-5468.0,0.0314691388888888
7351,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,520.0,106,4.1995,4.1995,0.0,300.0,61,0.6401361385015921,-5469.0,0.0313629722222222
7352,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,553.0,112,4.1995,4.1995,0.0,300.0,61,0.6450284387274691,-5470.0,0.0316026666666666
7353,5.901639344260558e-09,1.653059200457975,4.1998,4.1992,4.199509836065574,12.965173874856871,545.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.6410495115070259,-5471.0,0.0314077222222222
7354,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.1228841127762097,546.0,111,4.1995,4.1995,0.0,300.0,61,0.6409009679145842,-5472.0,0.0314004444444444
7355,8.60655737705056e-09,1.6630717303071822,4.1998,4.1992,4.199519672131148,7.121194670692637,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6446593475874707,-5473.0,0.0315845833333333
7356,8.11475409837088e-09,2.7658437445398865,4.1998,4.1995,4.199529508196722,5.84039105238903,587.0,119,4.1995,4.1995,0.0,300.0,61,0.6499672296960186,-5474.0,0.0318446388888888
7357,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,593.0,120,4.1995,4.1998,0.0003000000000001,300.0,61,0.6484636510427534,-5475.0,0.0317709722222222
7358,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6458233170351154,-5476.0,0.0316416111111111
7359,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,558.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.6453266598329056,-5477.0,0.0316172777777777
7360,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,558.0,113,4.1995,4.1995,0.0,300.0,61,0.6496378257753749,-5478.0,0.0318284999999999
7361,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,569.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6446644502299591,-5479.0,0.0315848333333333
7362,1.2295081967218702e-08,1.39441287948338,4.1998,4.1992,4.1995344262295085,3.226070742214066,542.0,110,4.1992,4.1995,0.0002999999999993,300.0,61,0.6431002068271089,-5480.0,0.0315081944444444
7363,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,554.0,112,4.1995,4.1995,0.0,300.0,61,0.6405199706087794,-5481.0,0.0313817777777777
7364,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,569.0,115,4.1995,4.1995,0.0,300.0,61,0.6466011865344666,-5482.0,0.0316797222222222
7365,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,565.0,115,4.1995,4.1995,0.0,300.0,61,0.6456645681576967,-5483.0,0.0316338333333333
7366,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,549.0,111,4.1995,4.1995,0.0,300.0,61,0.6400584649437122,-5484.0,0.0313591666666666
7367,7.2786885245655546e-09,-1.7058345703894124,4.1998,4.1992,4.199485245901639,9.46442347222339,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6439761604542941,-5485.0,0.0315511111111111
7368,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,534.0,108,4.1995,4.1995,0.0,300.0,61,0.6409049366365196,-5486.0,0.0314006388888888
7369,9.885245901642196e-09,1.5838673374284968,4.1998,4.1992,4.199524590163934,5.447183771118118,579.0,117,4.1995,4.1995,0.0,300.0,61,0.6454162395565918,-5487.0,0.0316216666666666
7370,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,528.0,107,4.1995,4.1995,0.0,300.0,61,0.6390203606774495,-5488.0,0.0313083055555555
7371,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,534.0,108,4.1995,4.1995,0.0,300.0,61,0.6370235265836335,-5489.0,0.0312104722222222
7372,7.475409836056941e-09,0.5432193844763618,4.1998,4.1992,4.199504918032787,10.040178144987475,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6418234122844418,-5490.0,0.0314456388888888
7373,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544813,525.0,106,4.1995,4.1995,0.0,300.0,61,0.6397233914203035,-5491.0,0.0313427499999999
7374,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,578.0,117,4.1995,4.1995,0.0,300.0,61,0.6448628863267325,-5492.0,0.0315945555555555
7375,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,551.0,112,4.1995,4.1995,0.0,300.0,61,0.6421771954969748,-5493.0,0.0314629722222222
7376,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,114,4.1995,4.1995,0.0,300.0,61,0.6401440759454631,-5494.0,0.0313633611111111
7377,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,541.0,110,4.1995,4.1995,0.0,300.0,61,0.6381687863421538,-5495.0,0.0312665833333333
7378,1.0278688524584482e-08,0.8847635890349528,4.1998,4.1992,4.19951475409836,6.037946382715601,560.0,113,4.1995,4.1995,0.0,300.0,61,0.6390974672750529,-5496.0,0.0313120833333333
7379,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,545.0,111,4.1995,4.1995,0.0,300.0,61,0.6358487848907355,-5497.0,0.0311529166666666
7380,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,538.0,109,4.1995,4.1995,0.0,300.0,61,0.6381977013162551,-5498.0,0.031268
7381,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6415359634242587,-5499.0,0.0314315555555555
7382,1.1606557377044877e-08,0.9155484191899768,4.1998,4.1992,4.199519672131148,4.767270887389622,577.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.643320187414389,-5500.0,0.0315189722222222
7383,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,521.0,106,4.1995,4.1995,0.0,300.0,61,0.6376607899344141,-5501.0,0.0312416944444444
7384,1.7704918032809198e-08,1.1082054477215502,4.1998,4.1995,4.19957868852459,-0.7991915059512795,570.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.641038172301496,-5502.0,0.0314071666666666
7385,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,559.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6395527363770785,-5503.0,0.0313343888888888
7386,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,549.0,111,4.1995,4.1995,0.0,300.0,61,0.6360364487422554,-5504.0,0.0311621111111111
7387,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.830044942416812,569.0,115,4.1995,4.1995,0.0,300.0,61,0.6395533033373549,-5505.0,0.0313344166666666
7388,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,524.0,106,4.1995,4.1995,0.0,300.0,61,0.6310063771691901,-5506.0,0.0309156666666666
7389,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,553.0,112,4.1995,4.1995,0.0,300.0,61,0.6366402614367228,-5507.0,0.0311916944444444
7390,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,545.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.636559186117184,-5508.0,0.0311877222222222
7391,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6365875341310087,-5509.0,0.0311891111111111
7392,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,558.0,113,4.1995,4.1995,0.0,300.0,61,0.6382379554958861,-5510.0,0.0312699722222222
7393,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,568.0,115,4.1995,4.1995,0.0,300.0,61,0.639962081696708,-5511.0,0.0313544444444444
7394,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,567.0,115,4.1995,4.1995,0.0,300.0,61,0.6392454439072182,-5512.0,0.0313193333333333
7395,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,546.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6340033291907436,-5513.0,0.0310625
7396,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6388848571713672,-5514.0,0.0313016666666666
7397,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,536.0,109,4.1995,4.1995,0.0,300.0,61,0.6320388118326877,-5515.0,0.0309662499999999
7398,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,545.0,110,4.1995,4.1995,0.0,300.0,61,0.6319446964267896,-5516.0,0.0309616388888888
7399,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,542.0,110,4.1995,4.1995,0.0,300.0,61,0.6331262416430056,-5517.0,0.0310195277777777
7400,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.029264423483022,527.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6338462811941545,-5518.0,0.0310548055555555
7401,7.475409836056941e-09,0.5432193844763619,4.1998,4.1992,4.199504918032787,10.040178144987475,548.0,111,4.1995,4.1995,0.0,300.0,61,0.6361560773605959,-5519.0,0.0311679722222222
7402,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,532.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6322140025581249,-5520.0,0.0309748333333333
7403,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6302937081016357,-5521.0,0.03088075
7404,9.295081967224829e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,526.0,107,4.1995,4.1995,0.0,300.0,61,0.6313777361502945,-5522.0,0.0309338611111111
7405,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,539.0,109,4.1995,4.1995,0.0,300.0,61,0.6316906982229198,-5523.0,0.0309491944444444
7406,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,519.0,105,4.1995,4.1995,0.0,300.0,61,0.6260403721073687,-5524.0,0.0306723611111111
7407,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,525.0,107,4.1995,4.1998,0.0003000000000001,300.0,61,0.6278177925741811,-5525.0,0.0307594444444444
7408,4.47540983605374e-09,-1.3255263684612877,4.1998,4.1992,4.199495081967213,18.739016617627435,531.0,108,4.1995,4.1995,0.0,300.0,61,0.6279453586363926,-5526.0,0.0307656944444444
7409,6.885245901648022e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.02926442348302,546.0,111,4.1995,4.1995,0.0,300.0,61,0.6318630541469743,-5527.0,0.0309576388888888
7410,7.475409836056938e-09,0.5432193844763622,4.1998,4.1992,4.199504918032787,10.040178144987484,518.0,105,4.1995,4.1995,0.0,300.0,61,0.6306905802951823,-5528.0,0.0309001944444444
7411,5.901639344260558e-09,1.653059200457975,4.1998,4.1992,4.199509836065574,12.965173874856871,544.0,110,4.1995,4.1995,0.0,300.0,61,0.6333377178261382,-5529.0,0.0310298888888888
7412,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.73901661762742,535.0,109,4.1995,4.1995,0.0,300.0,61,0.6304513230585014,-5530.0,0.0308884722222222
7413,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,554.0,112,4.1995,4.1995,0.0,300.0,61,0.6353016682239176,-5531.0,0.0311261111111111
7414,9.885245901642196e-09,1.5838673374284955,4.1998,4.1992,4.199524590163934,5.447183771118114,541.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.6340299763237389,-5532.0,0.0310638055555555
7415,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6299875495523282,-5533.0,0.0308657499999999
7416,8.606557377050557e-09,1.6630717303071838,4.1998,4.1992,4.199519672131148,7.1211946706926526,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6347596541995882,-5534.0,0.0310995555555555
7417,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,559.0,113,4.1995,4.1995,0.0,300.0,61,0.634426281557009,-5535.0,0.0310832222222222
