cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
685,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,2205.0,442,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5205443333333334,-130.0,0.1301360833333333
686,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,2074.0,416,4.1995,4.1995,0.0,300.0,61,0.5148508888888889,-131.0,0.1287127222222222
687,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,2188.0,439,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5177772222222222,-132.0,0.1294443055555555
688,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,2028.0,407,4.1998,4.1998,0.0,300.0,61,0.5161163333333334,-133.0,0.1290290833333333
689,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,2109.0,423,4.1995,4.1502,-0.0492999999999996,300.0,61,0.5155627777777778,-134.0,0.1288906944444444
690,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,2208.0,443,4.1998,4.1508,-0.0489999999999994,300.0,61,0.5166838888888888,-135.0,0.1291709722222222
691,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,2119.0,425,4.1998,4.1542,-0.0455999999999994,300.0,61,0.5154431111111111,-136.0,0.1288607777777777
692,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,2260.0,453,4.1995,4.1998,0.0003000000000001,300.0,61,0.518158888888889,-137.0,0.1295397222222222
693,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,2223.0,446,4.1998,4.1276,-0.0721999999999996,300.0,61,0.5157822222222223,-138.0,0.1289455555555555
694,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378112,2176.0,437,4.1998,4.1998,0.0,300.0,61,0.5163238888888888,-139.0,0.1290809722222222
695,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,2142.0,430,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5131274444444445,-140.0,0.1282818611111111
696,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,2105.0,422,4.1995,4.1998,0.0003000000000001,300.0,61,0.5126344444444444,-141.0,0.1281586111111111
697,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,2204.0,442,4.1995,4.1995,0.0,300.0,61,0.5119676666666667,-142.0,0.1279919166666666
698,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,2157.0,433,4.1995,4.1995,0.0,300.0,61,0.5121315555555556,-143.0,0.1280328888888889
699,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,2227.0,447,4.1995,4.1245,-0.0749999999999992,300.0,61,0.5127831111111111,-144.0,0.1281957777777777
700,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,2194.0,440,4.1995,4.1998,0.0003000000000001,300.0,61,0.5126257777777777,-145.0,0.1281564444444444
701,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,2042.0,410,4.1998,4.1483,-0.0514999999999998,300.0,61,0.5096892222222222,-146.0,0.1274223055555555
702,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,2059.0,413,4.1998,4.1998,0.0,300.0,61,0.5081912222222222,-147.0,0.1270478055555555
703,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,2151.0,432,4.1998,4.1486,-0.0511999999999996,300.0,61,0.5080802222222223,-148.0,0.1270200555555555
704,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,2206.0,443,4.1995,4.1601,-0.0393999999999996,300.0,61,0.5063177777777778,-149.0,0.1265794444444444
705,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389353,2064.0,414,4.1995,4.1995,0.0,300.0,61,0.5016391111111111,-150.0,0.1254097777777778
706,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.7991915059512804,2165.0,434,4.1998,4.1998,0.0,300.0,61,0.5040494444444444,-151.0,0.1260123611111111
707,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,2114.0,424,4.1998,4.1995,-0.0003000000000001,300.0,61,0.500173,-152.0,0.12504325
708,2.272131147543846e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,2199.0,441,4.1998,4.122,-0.0777999999999998,300.0,61,0.5037421111111111,-153.0,0.1259355277777777
709,1.6967213114775483e-08,1.2101123117941064,4.1998,4.1995,4.199573770491804,-0.5549259268988869,2085.0,418,4.1995,4.1995,0.0,300.0,61,0.4997532222222222,-154.0,0.1249383055555555
710,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,2033.0,408,4.1995,4.1998,0.0003000000000001,300.0,61,0.4963714444444444,-155.0,0.1240928611111111
711,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,2066.0,415,4.1995,4.1995,0.0,300.0,61,0.4959897777777777,-156.0,0.1239974444444444
712,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,2128.0,427,4.1998,4.1998,0.0,300.0,61,0.4977376666666666,-157.0,0.1244344166666666
713,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,2093.0,420,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4978277777777777,-158.0,0.1244569444444444
714,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458306,2086.0,419,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4944963333333333,-159.0,0.1236240833333333
715,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,2091.0,420,4.1998,4.1998,0.0,300.0,61,0.4972638888888889,-160.0,0.1243159722222222
716,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,2112.0,424,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4974934444444444,-161.0,0.1243733611111111
717,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1979.0,397,4.1995,4.1995,0.0,300.0,61,0.4936074444444445,-162.0,0.1234018611111111
718,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,2164.0,434,4.1995,4.1995,0.0,300.0,61,0.4980416666666666,-163.0,0.1245104166666666
719,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,2101.0,422,4.1995,4.1995,0.0,300.0,61,0.494959111111111,-164.0,0.1237397777777777
720,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,2165.0,435,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4958976666666667,-165.0,0.1239744166666666
721,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,2187.0,439,4.1995,4.1998,0.0003000000000001,300.0,61,0.4937931111111111,-166.0,0.1234482777777777
722,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,2068.0,415,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4928154444444444,-167.0,0.1232038611111111
723,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,2053.0,412,4.1995,4.1998,0.0003000000000001,300.0,61,0.4924141111111111,-168.0,0.1231035277777777
724,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,2136.0,429,4.1995,4.1353,-0.0641999999999995,300.0,61,0.4941492222222222,-169.0,0.1235373055555555
725,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,2039.0,409,4.1995,4.1998,0.0003000000000001,300.0,61,0.4913587777777778,-170.0,0.1228396944444444
726,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,2103.0,422,4.1995,4.1995,0.0,300.0,61,0.4901641111111111,-171.0,0.1225410277777777
727,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1952.0,392,4.1995,4.1362,-0.0632999999999999,300.0,61,0.4878625555555556,-172.0,0.1219656388888889
728,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,2097.0,421,4.1995,4.1995,0.0,300.0,61,0.4906641111111111,-173.0,0.1226660277777777
729,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1979.0,397,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4857446666666666,-174.0,0.1214361666666666
730,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,2189.0,439,4.1995,4.1995,0.0,300.0,61,0.4898153333333333,-175.0,0.1224538333333333
731,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,2170.0,435,4.1995,4.1995,0.0,300.0,61,0.4909925555555555,-176.0,0.1227481388888888
732,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,2135.0,428,4.1998,4.1998,0.0,300.0,61,0.4866844444444445,-177.0,0.1216711111111111
733,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,2084.0,418,4.1995,4.1359,-0.0635999999999992,300.0,61,0.4854125555555555,-178.0,0.1213531388888888
734,2.1491803278715604e-08,0.5202643571403616,4.1998,4.1995,4.199613114754099,-1.7891099053647652,1991.0,400,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4819818888888889,-179.0,0.1204954722222222
735,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.7991915059512795,2015.0,404,4.1995,4.188,-0.0114999999999998,300.0,61,0.4792998888888889,-180.0,0.1198249722222222
736,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,1988.0,399,4.1998,4.1331,-0.0666999999999999,300.0,61,0.47679,-181.0,0.1191975
737,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,2019.0,405,4.1998,4.1995,-0.0003000000000001,300.0,61,0.476688,-182.0,0.119172
738,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,1939.0,389,4.1995,4.1995,0.0,300.0,61,0.4768042222222222,-183.0,0.1192010555555555
739,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,2034.0,408,4.1995,4.1995,0.0,300.0,61,0.4750418888888889,-184.0,0.1187604722222222
740,1.77049180328092e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,2114.0,424,4.1995,4.1995,0.0,300.0,61,0.4780247777777778,-185.0,0.1195061944444444
741,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,2149.0,431,4.1998,4.1998,0.0,300.0,61,0.4789013333333333,-186.0,0.1197253333333333
742,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,2119.0,425,4.1995,4.1995,0.0,300.0,61,0.475157,-187.0,0.11878925
743,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,2016.0,405,4.1995,4.1995,0.0,300.0,61,0.4732203333333333,-188.0,0.1183050833333333
744,2.1836065573798004e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,2058.0,413,4.1995,4.1468,-0.0526999999999997,300.0,61,0.471385,-189.0,0.11784625
745,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1994.0,400,4.1995,4.1995,0.0,300.0,61,0.4735928888888888,-190.0,0.1183982222222222
746,2.0655737704944066e-08,0.6722061615444399,4.1998,4.1995,4.199603278688525,-1.6017784086389375,2021.0,406,4.1995,4.1995,0.0,300.0,61,0.4735295555555555,-191.0,0.1183823888888888
747,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,2012.0,404,4.1995,4.1995,0.0,300.0,61,0.4733534444444444,-192.0,0.1183383611111111
748,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1951.0,392,4.1995,4.1995,0.0,300.0,61,0.4709377777777778,-193.0,0.1177344444444444
749,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,2079.0,417,4.1995,4.1995,0.0,300.0,61,0.4721238888888889,-194.0,0.1180309722222222
750,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,2051.0,412,4.1995,4.1995,0.0,300.0,61,0.4707333333333333,-195.0,0.1176833333333333
751,1.7704918032809198e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196493,2231.0,448,4.1995,4.1995,0.0,300.0,61,0.4865312222222221,-196.0,0.1216328055555555
752,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,2220.0,446,4.1998,4.1282,-0.0716000000000001,300.0,61,0.487045,-197.0,0.12176125
753,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,2113.0,424,4.1998,4.1998,0.0,300.0,61,0.4855746666666666,-198.0,0.1213936666666666
754,2.1836065573798e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,2235.0,448,4.1998,4.1762,-0.0236,300.0,61,0.4843415555555555,-199.0,0.1210853888888888
755,2.2868852459045205e-08,-0.0336238203859816,4.1998,4.1995,4.199652459016394,-2.0677966101684806,2016.0,405,4.1998,4.1452,-0.0545999999999997,300.0,61,0.4784775555555555,-200.0,0.1196193888888888
756,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,2116.0,425,4.1998,4.1995,-0.0003000000000001,300.0,61,0.47664,-201.0,0.11916
757,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,2116.0,425,4.1995,4.1998,0.0003000000000001,300.0,61,0.4784924444444444,-202.0,0.1196231111111111
758,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973733,2111.0,424,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4764697777777777,-203.0,0.1191174444444444
759,1.53442622951013e-08,1.4366940083418818,4.1998,4.1995,4.199563934426229,0.0651328507794604,2050.0,412,4.1995,4.1998,0.0003000000000001,300.0,61,0.475126,-204.0,0.1187815
760,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,2047.0,411,4.1995,4.1998,0.0003000000000001,300.0,61,0.4732099999999999,-205.0,0.1183024999999999
761,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,2092.0,420,4.1995,4.1995,0.0,300.0,61,0.4750452222222222,-206.0,0.1187613055555555
762,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,2177.0,437,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4731883333333333,-207.0,0.1182970833333333
763,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,2088.0,419,4.1995,4.1995,0.0,300.0,61,0.4714745555555555,-208.0,0.1178686388888888
764,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,2020.0,406,4.1995,4.1995,0.0,300.0,61,0.4707787777777778,-209.0,0.1176946944444444
765,2.0704918032801764e-08,0.6305303107229404,4.1998,4.1992,4.19957868852459,-0.4492820734260365,2149.0,431,4.1998,4.1998,0.0,300.0,61,0.4714705555555555,-210.0,0.1178676388888888
766,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,2094.0,420,4.1998,4.1762,-0.0236,300.0,61,0.4695521111111111,-211.0,0.1173880277777777
767,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,2114.0,424,4.1998,4.1756,-0.0241999999999995,300.0,61,0.4680686666666667,-212.0,0.1170171666666666
768,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,2022.0,406,4.1998,4.1998,0.0,300.0,61,0.4659137777777778,-213.0,0.1164784444444444
769,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,2062.0,414,4.1995,4.1995,0.0,300.0,61,0.4647963333333333,-214.0,0.1161990833333333
770,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.05842268082895,2010.0,403,4.1995,4.1995,0.0,300.0,61,0.463733,-215.0,0.11593325
771,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,2044.0,410,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4623527777777778,-216.0,0.1155881944444444
772,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,2088.0,419,4.1998,4.1998,0.0,300.0,61,0.4626682222222222,-217.0,0.1156670555555555
773,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,2040.0,410,4.1995,4.1998,0.0003000000000001,300.0,61,0.4610067777777777,-218.0,0.1152516944444444
774,2.1491803278715607e-08,0.5202643571403615,4.1998,4.1995,4.199613114754099,-1.789109905364767,1990.0,399,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4580523333333333,-219.0,0.1145130833333333
775,1.996721311476819e-08,0.704614557425642,4.1998,4.1992,4.199573770491803,-0.2578168515339039,1991.0,400,4.1992,4.1998,0.0005999999999994,300.0,61,0.4558023333333333,-220.0,0.1139505833333333
776,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,2081.0,418,4.1995,4.1995,0.0,300.0,61,0.45882,-221.0,0.114705
777,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,2080.0,417,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4569985555555556,-222.0,0.1142496388888889
778,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,2195.0,440,4.1998,4.1998,0.0,300.0,61,0.4586215555555555,-223.0,0.1146553888888888
779,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,2016.0,404,4.1998,4.1288,-0.0709999999999997,300.0,61,0.4549196666666666,-224.0,0.1137299166666666
780,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,2157.0,433,4.1998,4.1765,-0.0232999999999998,300.0,61,0.4562234444444444,-225.0,0.1140558611111111
781,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1971.0,396,4.1998,4.1998,0.0,300.0,61,0.4499563333333333,-226.0,0.1124890833333333
782,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1965.0,395,4.1995,4.1998,0.0003000000000001,300.0,61,0.4488981111111111,-227.0,0.1122245277777777
783,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1953.0,394,4.1998,4.1998,0.0,300.0,61,0.4486532222222222,-228.0,0.1121633055555555
784,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,1988.0,399,4.1998,4.1998,0.0,300.0,61,0.4462274444444444,-229.0,0.1115568611111111
785,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,1982.0,398,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4456071111111111,-230.0,0.1114017777777777
786,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,2021.0,406,4.1995,4.1995,0.0,300.0,61,0.4471718888888888,-231.0,0.1117929722222222
787,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,2067.0,415,4.1995,4.1995,0.0,300.0,61,0.4484048888888888,-232.0,0.1121012222222222
788,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1997.0,401,4.1995,4.1995,0.0,300.0,61,0.4446568888888889,-233.0,0.1111642222222222
789,2.1836065573798004e-08,0.4473272967520594,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1990.0,399,4.1998,4.1998,0.0,300.0,61,0.4430297777777778,-234.0,0.1107574444444444
790,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,2037.0,409,4.1995,4.1229,-0.0766,300.0,61,0.4442016666666666,-235.0,0.1110504166666666
791,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,1986.0,399,4.1995,4.1995,0.0,300.0,61,0.4423473333333333,-236.0,0.1105868333333333
792,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,2112.0,424,4.1998,4.1998,0.0,300.0,61,0.4462544444444444,-237.0,0.1115636111111111
793,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1949.0,391,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4420906666666667,-238.0,0.1105226666666666
794,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1997.0,401,4.1995,4.1744,-0.0250999999999992,300.0,61,0.4413958888888888,-239.0,0.1103489722222222
795,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1979.0,397,4.1998,4.1998,0.0,300.0,61,0.4419482222222222,-240.0,0.1104870555555555
796,2.28688524590452e-08,-0.033623820367765,4.1998,4.1995,4.199652459016393,-2.0677966101693244,2059.0,413,4.1998,4.1998,0.0,300.0,61,0.4434096666666667,-241.0,0.1108524166666666
797,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,2029.0,407,4.1995,4.1998,0.0003000000000001,300.0,61,0.4402692222222222,-242.0,0.1100673055555555
798,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,2065.0,414,4.1998,4.1251,-0.0746999999999999,300.0,61,0.4394187777777777,-243.0,0.1098546944444444
799,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.8620768635315896,2019.0,405,4.1998,4.1744,-0.0253999999999994,300.0,61,0.4405633333333333,-244.0,0.1101408333333333
800,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,2065.0,414,4.1995,4.1995,0.0,300.0,61,0.4410627777777778,-245.0,0.1102656944444444
801,2.2573770491831726e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.010940358997371,2043.0,410,4.1995,4.1998,0.0003000000000001,300.0,61,0.4413213333333333,-246.0,0.1103303333333333
802,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,2028.0,407,4.1995,4.1995,0.0,300.0,61,0.4396568888888889,-247.0,0.1099142222222222
803,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,2180.0,438,4.1998,4.1248,-0.0750000000000001,300.0,61,0.4406303333333333,-248.0,0.1101575833333333
804,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,2126.0,427,4.1995,4.1248,-0.0746999999999999,300.0,61,0.4414976666666666,-249.0,0.1103744166666666
805,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,2190.0,440,4.1995,4.1533,-0.0461999999999998,300.0,61,0.4415685555555556,-250.0,0.1103921388888889
806,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,2126.0,427,4.1995,4.1998,0.0003000000000001,300.0,61,0.4380873333333333,-251.0,0.1095218333333333
807,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,2060.0,413,4.1998,4.1998,0.0,300.0,61,0.4396297777777778,-252.0,0.1099074444444444
808,1.9032786885269888e-08,-0.9214209011307976,4.1998,4.1995,4.199711475409836,-1.191152551436258,2067.0,415,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4393142222222222,-253.0,0.1098285555555555
809,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,2095.0,421,4.1998,4.1998,0.0,300.0,61,0.4391924444444444,-254.0,0.1097981111111111
810,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,2058.0,413,4.1998,4.1998,0.0,300.0,61,0.4355257777777778,-255.0,0.1088814444444444
811,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,2048.0,411,4.1995,4.1235,-0.0759999999999996,300.0,61,0.43605,-256.0,0.1090125
812,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,2019.0,405,4.1995,4.1995,0.0,300.0,61,0.4343621111111111,-257.0,0.1085905277777777
813,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.0584226808289503,2204.0,442,4.1995,4.1995,0.0,300.0,61,0.4366323333333333,-258.0,0.1091580833333333
814,2.1098360655764292e-08,-0.5951052868790265,4.1998,4.1995,4.199691803278689,-1.702803333407782,2314.0,464,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4317327777777777,-259.0,0.1079331944444444
815,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,2119.0,425,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4350147777777778,-260.0,0.1087536944444444
816,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,2025.0,406,4.1995,4.1725,-0.0269999999999992,300.0,61,0.4336838888888888,-261.0,0.1084209722222222
817,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,2088.0,419,4.1998,4.1468,-0.0529999999999999,300.0,61,0.4350348888888888,-262.0,0.1087587222222222
818,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,2010.0,404,4.1998,4.1998,0.0,300.0,61,0.4323258888888888,-263.0,0.1080814722222222
